,predict_1
2021-03-06 11:00:00,0.7116232156422942
2021-03-06 12:00:00,0.8926527386736953
2021-03-06 13:00:00,0.7609375503132526
2021-03-06 14:00:00,0.7359338089109178
2021-03-06 15:00:00,0.5901035762595158
2021-03-06 16:00:00,0.3037771286120543
2021-03-06 17:00:00,0.4963760800567823
2021-03-06 18:00:00,0.4769698053875318
2021-03-06 19:00:00,0.3153474144169449
2021-03-06 20:00:00,0.4093551151077969
2021-03-06 21:00:00,0.2481680423613926
2021-03-06 22:00:00,0.4129745681857499
2021-03-06 23:00:00,0.3127740516743582
2021-03-07 00:00:00,0.4225777310712977
2021-03-07 01:00:00,0.4517409077204112
2021-03-07 02:00:00,0.3905702666565432
2021-03-07 03:00:00,0.6521739757597428
2021-03-07 04:00:00,0.6349346111203095
2021-03-07 05:00:00,0.7530687904203166
2021-03-07 06:00:00,0.5880272461910067
2021-03-07 07:00:00,0.5272018788769239
2021-03-07 08:00:00,0.7364472233865696
2021-03-07 09:00:00,0.4891637055725219
2021-03-07 10:00:00,0.4572214510511103
2021-03-07 11:00:00,0.3325411161724118
2021-03-07 12:00:00,0.4649259636301949
2021-03-07 13:00:00,0.2951376884297269
2021-03-07 14:00:00,0.3267865689736712
2021-03-07 15:00:00,0.3337009705618924
2021-03-07 16:00:00,0.3440327570452568
2021-03-07 17:00:00,0.4111938537511458
2021-03-07 18:00:00,0.4359253526201039
2021-03-07 19:00:00,0.4063061034305603
2021-03-07 20:00:00,0.4295172665537232
2021-03-07 21:00:00,0.3210862627725726
2021-03-07 22:00:00,0.3906053512962768
2021-03-07 23:00:00,0.2996834328430358
2021-03-08 00:00:00,0.3046426338584322
2021-03-08 01:00:00,0.6692714816993792
2021-03-08 02:00:00,0.6738344343485526
2021-03-08 03:00:00,0.5260338220630353
2021-03-08 04:00:00,0.3077013513923275
2021-03-08 05:00:00,0.6471239466506548
2021-03-08 06:00:00,0.6514450795310981
2021-03-08 07:00:00,0.7295505788136958
2021-03-08 08:00:00,0.4083007933357665
2021-03-08 09:00:00,0.4536909547860207
2021-03-08 10:00:00,0.3716972691457019
2021-03-08 11:00:00,0.4340648761844811
2021-03-08 12:00:00,0.4779236926617636
2021-03-08 13:00:00,0.3418566328446454
2021-03-08 14:00:00,0.2583898727005781
2021-03-08 15:00:00,0.3029973959934786
2021-03-08 16:00:00,0.5089809776001429
2021-03-08 17:00:00,0.3749704789296449
2021-03-08 18:00:00,0.319591987498847
2021-03-08 19:00:00,0.322826061028665
2021-03-08 20:00:00,0.351904615401896
2021-03-08 21:00:00,0.2130655443468662
2021-03-08 22:00:00,0.2462361674159655
2021-03-08 23:00:00,0.4259556345890103
2021-03-09 00:00:00,0.4059658544989599
2021-03-09 01:00:00,0.3769253605064607
2021-03-09 02:00:00,0.3363033873177959
2021-03-09 03:00:00,0.5256887284699693
2021-03-09 04:00:00,0.4840720449680348
2021-03-09 05:00:00,0.6486525303450722
2021-03-09 06:00:00,0.7011951054580987
2021-03-09 07:00:00,0.6474719459876469
2021-03-09 08:00:00,0.685138024057653
2021-03-09 09:00:00,0.3637489320179898
2021-03-09 10:00:00,0.535107310959242
2021-03-09 11:00:00,0.4690145160747578
2021-03-09 12:00:00,0.2417705767936639
2021-03-09 13:00:00,0.3685535469066278
2021-03-09 14:00:00,0.5023626772963146
2021-03-09 15:00:00,0.567776733814186
2021-03-09 16:00:00,0.4407211979035588
2021-03-09 17:00:00,0.464538345782392
2021-03-09 18:00:00,0.4211282119811836
2021-03-09 19:00:00,0.4228737115119634
2021-03-09 20:00:00,0.5648180320601465
2021-03-09 21:00:00,0.4601781456872499
2021-03-09 22:00:00,0.5146033053340126
2021-03-09 23:00:00,0.7687316469893778
2021-03-10 00:00:00,0.489203621330246
2021-03-10 01:00:00,0.6873883736779848
2021-03-10 02:00:00,0.4216091594799628
2021-03-10 03:00:00,0.5585037702523247
2021-03-10 04:00:00,0.4791730627535045
2021-03-10 05:00:00,1.0061573591344666
2021-03-10 06:00:00,0.9684606471729836
2021-03-10 07:00:00,0.7653820682458444
2021-03-10 08:00:00,0.6390141521786898
2021-03-10 09:00:00,0.7259703124433167
2021-03-10 10:00:00,0.5278439233302662
2021-03-10 11:00:00,1.4785996601196898
2021-03-10 12:00:00,0.6583674425599686
2021-03-10 13:00:00,1.303182180112965
2021-03-10 14:00:00,0.8698794110839418
2021-03-10 15:00:00,1.0203753629347605
2021-03-10 16:00:00,1.2193857708465157
2021-03-10 17:00:00,1.0473101201530048
2021-03-10 18:00:00,0.8451789336893477
2021-03-10 19:00:00,1.342724381794507
2021-03-10 20:00:00,0.7875058181183111
2021-03-10 21:00:00,1.1246480526580422
2021-03-10 22:00:00,0.5428072623157789
2021-03-10 23:00:00,0.5221886254318312
2021-03-11 00:00:00,0.7382483271706295
2021-03-11 01:00:00,0.8205960687111341
2021-03-11 02:00:00,0.7892684968940693
2021-03-11 03:00:00,0.8756413142750534
2021-03-11 04:00:00,1.0546785414923363
2021-03-11 05:00:00,0.7272170317032277
2021-03-11 06:00:00,1.3274337304579926
2021-03-11 07:00:00,1.1653818845882855
2021-03-11 08:00:00,0.8547975767029256
2021-03-11 09:00:00,1.1301957479596074
2021-03-11 10:00:00,0.8524703309943631
2021-03-11 11:00:00,0.7255079302411276
2021-03-11 12:00:00,0.7224549190857981
2021-03-11 13:00:00,1.0074499683866314
2021-03-11 14:00:00,0.624316243396122
2021-03-11 15:00:00,0.8789313153277092
2021-03-11 16:00:00,0.7319584409333423
2021-03-11 17:00:00,0.8690648265692105
2021-03-11 18:00:00,0.927184745373304
2021-03-11 19:00:00,0.8236776142676311
2021-03-11 20:00:00,0.7147553293190424
2021-03-11 21:00:00,0.7465940466260327
2021-03-11 22:00:00,0.8000452463023145
2021-03-11 23:00:00,0.7975387197786161
2021-03-12 00:00:00,0.921915838523728
2021-03-12 01:00:00,0.5618584614971731
2021-03-12 02:00:00,1.488074944143267
2021-03-12 03:00:00,1.4936539708765506
2021-03-12 04:00:00,1.0582342481914826
2021-03-12 05:00:00,1.6381813645753416
2021-03-12 06:00:00,0.829029120403467
2021-03-12 07:00:00,1.533500959266887
2021-03-12 08:00:00,0.7978087472731811
2021-03-12 09:00:00,0.6958653658998647
2021-03-12 10:00:00,1.3636108062565708
2021-03-12 11:00:00,1.0019321237429624
2021-03-12 12:00:00,1.025858898586382
2021-03-12 13:00:00,1.2183717578996869
2021-03-12 14:00:00,0.6014816804392973
2021-03-12 15:00:00,0.5829046725318168
2021-03-12 16:00:00,0.5606444870647918
2021-03-12 17:00:00,0.8139126485386063
2021-03-12 18:00:00,1.393973968603411
2021-03-12 19:00:00,1.2814451669860094
2021-03-12 20:00:00,0.6727533165893842
2021-03-12 21:00:00,1.0206272771143174
2021-03-12 22:00:00,0.8848671335643595
2021-03-12 23:00:00,1.0490535979141018
2021-03-13 00:00:00,1.1116858267670535
2021-03-13 01:00:00,0.9603625342968062
2021-03-13 02:00:00,0.8635400791647762
2021-03-13 03:00:00,1.2095471363800294
2021-03-13 04:00:00,1.400822621126312
2021-03-13 05:00:00,1.0689561344605254
2021-03-13 06:00:00,1.1303065762674978
2021-03-13 07:00:00,1.2718264616410158
2021-03-13 08:00:00,1.1899060380856286
2021-03-13 09:00:00,1.1468257608320285
2021-03-13 10:00:00,1.3895721692629277
2021-03-13 11:00:00,0.815329406272404
2021-03-13 12:00:00,1.0777278831872736
2021-03-13 13:00:00,1.001352892993328
2021-03-13 14:00:00,0.7111569032149929
2021-03-13 15:00:00,0.4064618057188502
2021-03-13 16:00:00,0.7386999687081072
2021-03-13 17:00:00,0.4433865101610544
2021-03-13 18:00:00,0.5950497303739312
2021-03-13 19:00:00,1.1874044355369904
2021-03-13 20:00:00,0.6499266507020518
2021-03-13 21:00:00,0.6856381264825144
2021-03-13 22:00:00,0.7562182111018105
2021-03-13 23:00:00,0.900189462112748
2021-03-14 00:00:00,1.1391486017334094
2021-03-14 01:00:00,0.7926265265730176
2021-03-14 02:00:00,0.9877160041721424
2021-03-14 03:00:00,0.8904468385356055
2021-03-14 04:00:00,1.2166698611914222
2021-03-14 05:00:00,1.2297822740692983
2021-03-14 06:00:00,1.0893255216607458
2021-03-14 07:00:00,0.6749255592420971
2021-03-14 08:00:00,0.7360424883145452
2021-03-14 09:00:00,0.8499343526681582
2021-03-14 10:00:00,1.309390068601111
2021-03-14 11:00:00,0.7664519410214511
2021-03-14 12:00:00,1.2411367243917577
2021-03-14 13:00:00,1.6983873168894958
2021-03-14 14:00:00,1.7272823075621573
2021-03-14 15:00:00,1.472607129955567
2021-03-14 16:00:00,0.6830215079641279
2021-03-14 17:00:00,0.7606211736579741
2021-03-14 18:00:00,1.1150910912390228
2021-03-14 19:00:00,0.8670612887526777
2021-03-14 20:00:00,0.7704962115446133
2021-03-14 21:00:00,1.230522245917603
2021-03-14 22:00:00,0.7484863121618074
2021-03-14 23:00:00,0.5033808060114362
2021-03-15 00:00:00,1.5490150165007153
2021-03-15 01:00:00,0.8553810837589381
2021-03-15 02:00:00,0.8061931732864349
2021-03-15 03:00:00,1.0193919414736614
2021-03-15 04:00:00,0.9997401481205164
2021-03-15 05:00:00,1.569088028483725
2021-03-15 06:00:00,1.0633466954702504
2021-03-15 07:00:00,0.8298405108493802
2021-03-15 08:00:00,1.2979740538804778
2021-03-15 09:00:00,1.1459427476487964
2021-03-15 10:00:00,0.9904285612568272
2021-03-15 11:00:00,1.282638091651352
2021-03-15 12:00:00,0.7033972592826048
2021-03-15 13:00:00,0.9263449860003808
2021-03-15 14:00:00,0.7244153860549895
2021-03-15 15:00:00,0.4037675969055871
2021-03-15 16:00:00,0.8172052481376041
2021-03-15 17:00:00,0.7777018959892672
2021-03-15 18:00:00,0.8840223589792623
2021-03-15 19:00:00,0.845336156241798
2021-03-15 20:00:00,1.3773083155485024
2021-03-15 21:00:00,0.8473018705061653
2021-03-15 22:00:00,0.9505900473288488
2021-03-15 23:00:00,1.262469428450372
2021-03-16 00:00:00,0.9090889250303024
2021-03-16 01:00:00,1.1984480936294022
2021-03-16 02:00:00,0.9247762122550424
2021-03-16 03:00:00,0.6831615125685402
2021-03-16 04:00:00,0.8132898445529956
2021-03-16 05:00:00,1.4271599837212143
2021-03-16 06:00:00,0.9384034594056676
2021-03-16 07:00:00,0.5262704318304646
2021-03-16 08:00:00,0.5952897815189986
2021-03-16 09:00:00,1.2039515668960992
2021-03-16 10:00:00,1.24107678414187
2021-03-16 11:00:00,1.1536954157916242
2021-03-16 12:00:00,0.6668486201456563
2021-03-16 13:00:00,0.7778001156117862
2021-03-16 14:00:00,0.5493470567121911
2021-03-16 15:00:00,0.9039672784492594
2021-03-16 16:00:00,0.3341391864431382
2021-03-16 17:00:00,0.6711724243873431
2021-03-16 18:00:00,0.8107507536564129
2021-03-16 19:00:00,0.3575584205052509
2021-03-16 20:00:00,0.4968019964542514
2021-03-16 21:00:00,0.3989293587163556
2021-03-16 22:00:00,0.7200624037161374
2021-03-16 23:00:00,0.8030940122469392
2021-03-17 00:00:00,0.4815780565073166
2021-03-17 01:00:00,0.5474413546480028
2021-03-17 02:00:00,1.2136921867190815
2021-03-17 03:00:00,1.6056124718967653
2021-03-17 04:00:00,0.4987232700139439
2021-03-17 05:00:00,0.8831005275062986
2021-03-17 06:00:00,0.8269469311379186
2021-03-17 07:00:00,0.7261590276072905
2021-03-17 08:00:00,0.5517022761770761
2021-03-17 09:00:00,0.757568626983912
2021-03-17 10:00:00,0.6094335504191036
2021-03-17 11:00:00,0.6625911529182675
2021-03-17 12:00:00,0.6068154448044111
2021-03-17 13:00:00,0.7262601966419444
2021-03-17 14:00:00,0.5537318390345723
2021-03-17 15:00:00,0.3771111429151948
2021-03-17 16:00:00,0.4295561831667359
2021-03-17 17:00:00,0.6346266402920191
2021-03-17 18:00:00,0.5703595432268883
2021-03-17 19:00:00,0.6240030611574118
2021-03-17 20:00:00,0.7598718918760059
2021-03-17 21:00:00,0.5475642499394385
2021-03-17 22:00:00,0.5752326505319957
2021-03-17 23:00:00,0.747620729797785
2021-03-18 00:00:00,1.0118351987102585
2021-03-18 01:00:00,0.7947433672597026
2021-03-18 02:00:00,0.8204013552576077
2021-03-18 03:00:00,0.780171908435446
2021-03-18 04:00:00,0.4935049008433913
2021-03-18 05:00:00,0.5979247539301392
2021-03-18 06:00:00,0.7194862453780705
2021-03-18 07:00:00,0.8991078255580204
2021-03-18 08:00:00,0.422401827175216
2021-03-18 09:00:00,1.0168412594375726
2021-03-18 10:00:00,0.7468482264320315
2021-03-18 11:00:00,0.4877603061932076
2021-03-18 12:00:00,0.9604002027687024
2021-03-18 13:00:00,0.4440222374985853
2021-03-18 14:00:00,0.5251113518772236
2021-03-18 15:00:00,0.837092155342856
2021-03-18 16:00:00,0.3353706717246442
2021-03-18 17:00:00,0.5083201810827203
2021-03-18 18:00:00,0.3972186909023775
2021-03-18 19:00:00,0.9338197282518296
2021-03-18 20:00:00,0.4152796241742069
2021-03-18 21:00:00,1.1630281753312883
2021-03-18 22:00:00,0.6745738887278929
2021-03-18 23:00:00,0.3769557092932146
2021-03-19 00:00:00,0.4794036050699993
2021-03-19 01:00:00,0.5769261773190798
2021-03-19 02:00:00,0.3874913460098413
2021-03-19 03:00:00,0.6844700616640046
2021-03-19 04:00:00,0.5521026919043407
2021-03-19 05:00:00,0.6820770387347337
2021-03-19 06:00:00,0.6430817929939487
2021-03-19 07:00:00,0.4158356867271336
2021-03-19 08:00:00,0.6146111207384345
2021-03-19 09:00:00,0.4136906564067257
2021-03-19 10:00:00,0.6208628858184333
2021-03-19 11:00:00,0.7456922039492506
2021-03-19 12:00:00,0.35490968489586
2021-03-19 13:00:00,0.6075854602841848
2021-03-19 14:00:00,0.6239932364352461
2021-03-19 15:00:00,0.4698013913544709
2021-03-19 16:00:00,0.4894993155458175
2021-03-19 17:00:00,0.3393362238119672
2021-03-19 18:00:00,0.4462986016559808
2021-03-19 19:00:00,0.5961631859328598
2021-03-19 20:00:00,0.6465147295316335
2021-03-19 21:00:00,0.6573742463883014
2021-03-19 22:00:00,0.6680430969331809
2021-03-19 23:00:00,0.751965827026212
2021-03-20 00:00:00,0.7821669599798827
2021-03-20 01:00:00,0.6751287548786747
2021-03-20 02:00:00,0.4251905907865251
2021-03-20 03:00:00,0.6008383445296765
2021-03-20 04:00:00,1.1921870808500945
2021-03-20 05:00:00,0.7154514590199014
2021-03-20 06:00:00,0.8023051033664441
2021-03-20 07:00:00,1.1145084044365448
2021-03-20 08:00:00,1.1062747420688197
2021-03-20 09:00:00,0.8836742141051259
2021-03-20 10:00:00,0.5804504976510702
2021-03-20 11:00:00,0.6985051665606432
2021-03-20 12:00:00,0.7832589865189057
2021-03-20 13:00:00,0.7722783542242964
2021-03-20 14:00:00,0.5027979384376077
2021-03-20 15:00:00,0.5355483702602746
2021-03-20 16:00:00,0.4999333066417152
2021-03-20 17:00:00,0.5684043842479056
2021-03-20 18:00:00,0.5830398008757481
2021-03-20 19:00:00,0.3722663291203181
2021-03-20 20:00:00,0.4829513998782149
2021-03-20 21:00:00,0.5524914927501884
2021-03-20 22:00:00,0.6793178423268248
2021-03-20 23:00:00,0.3564395280925407
2021-03-21 00:00:00,0.6012119290901622
2021-03-21 01:00:00,0.6924289021568506
2021-03-21 02:00:00,0.6843114550061498
2021-03-21 03:00:00,0.5371000349373725
2021-03-21 04:00:00,0.5361540591862
2021-03-21 05:00:00,0.6324673760849022
2021-03-21 06:00:00,0.4881878709648158
2021-03-21 07:00:00,0.4083174416387943
2021-03-21 08:00:00,0.4977713026264499
2021-03-21 09:00:00,0.5542130733609928
2021-03-21 10:00:00,0.366016622648613
2021-03-21 11:00:00,0.4902231499526862
2021-03-21 12:00:00,0.4223847689179667
2021-03-21 13:00:00,0.3755826375901114
2021-03-21 14:00:00,0.4765685982865908
2021-03-21 15:00:00,0.2826044462354158
2021-03-21 16:00:00,0.4017134017624966
2021-03-21 17:00:00,0.2764417944025436
2021-03-21 18:00:00,0.4426451467435958
2021-03-21 19:00:00,0.467245902658387
2021-03-21 20:00:00,0.4817059061234747
2021-03-21 21:00:00,0.3483943533066957
2021-03-21 22:00:00,0.5512354280334398
2021-03-21 23:00:00,0.6545981888045735
2021-03-22 00:00:00,0.8610348560571751
2021-03-22 01:00:00,0.3260444170534101
2021-03-22 02:00:00,0.7146689784530812
2021-03-22 03:00:00,0.973610820422932
2021-03-22 04:00:00,0.6285584763517317
2021-03-22 05:00:00,0.9908281288238244
2021-03-22 06:00:00,0.6174360722562752
2021-03-22 07:00:00,1.1417414197659634
2021-03-22 08:00:00,0.6081211128178681
2021-03-22 09:00:00,0.6527079080706595
2021-03-22 10:00:00,1.1227444745101305
2021-03-22 11:00:00,0.4752147548600067
2021-03-22 12:00:00,1.1020875660720189
2021-03-22 13:00:00,0.5810840138640182
2021-03-22 14:00:00,0.7269951769200401
2021-03-22 15:00:00,1.040223176807909
2021-03-22 16:00:00,0.6922715853290109
2021-03-22 17:00:00,0.9106483484140744
2021-03-22 18:00:00,1.035914867259462
2021-03-22 19:00:00,0.8735135122260262
2021-03-22 20:00:00,0.6747974369249596
2021-03-22 21:00:00,0.9715108082403744
2021-03-22 22:00:00,0.6071621304153266
2021-03-22 23:00:00,0.6106332936110405
2021-03-23 00:00:00,1.202923462776471
2021-03-23 01:00:00,0.5489711171040204
2021-03-23 02:00:00,0.8678926079757187
2021-03-23 03:00:00,1.4819953744101004
2021-03-23 04:00:00,0.7241295599514563
2021-03-23 05:00:00,1.0167097139620755
2021-03-23 06:00:00,0.8250080587302221
2021-03-23 07:00:00,0.7075311713475428
2021-03-23 08:00:00,1.570092978305374
2021-03-23 09:00:00,0.7721960169451773
2021-03-23 10:00:00,0.7093761547304979
2021-03-23 11:00:00,0.6809713973265907
2021-03-23 12:00:00,0.8036904042455069
2021-03-23 13:00:00,0.497486632325881
2021-03-23 14:00:00,0.7342570973905277
2021-03-23 15:00:00,0.3663511420538067
2021-03-23 16:00:00,0.652413906505769
2021-03-23 17:00:00,0.3505678129257703
2021-03-23 18:00:00,0.9631113704354431
2021-03-23 19:00:00,0.8291301576687872
2021-03-23 20:00:00,1.0252245494993608
2021-03-23 21:00:00,1.1049686299005834
2021-03-23 22:00:00,0.5319647041006447
2021-03-23 23:00:00,0.8931224232336281
2021-03-24 00:00:00,0.4306900463783611
2021-03-24 01:00:00,0.5780295914360285
2021-03-24 02:00:00,0.5560682553951066
2021-03-24 03:00:00,0.4582245521035491
2021-03-24 04:00:00,0.3890769328080605
2021-03-24 05:00:00,0.9039544935370868
2021-03-24 06:00:00,0.6743404749454947
2021-03-24 07:00:00,0.6804535840752347
2021-03-24 08:00:00,1.3472684685982208
2021-03-24 09:00:00,0.8489513900401107
2021-03-24 10:00:00,0.3503697485177369
2021-03-24 11:00:00,0.4889729976420147
2021-03-24 12:00:00,0.6199462192293174
2021-03-24 13:00:00,0.2924005664295579
2021-03-24 14:00:00,0.2361695693744195
2021-03-24 15:00:00,0.583121495358881
2021-03-24 16:00:00,0.3532387756083848
2021-03-24 17:00:00,0.2591197038406122
2021-03-24 18:00:00,0.4649191978281087
2021-03-24 19:00:00,0.5662342625221246
2021-03-24 20:00:00,0.4016009387994284
2021-03-24 21:00:00,0.3909682053168036
2021-03-24 22:00:00,0.2172889308540022
2021-03-24 23:00:00,0.414430493756785
2021-03-25 00:00:00,0.6035555221757198
2021-03-25 01:00:00,0.3014009812933071
2021-03-25 02:00:00,0.3005103180447281
2021-03-25 03:00:00,0.3267101708983484
2021-03-25 04:00:00,0.4559443215045197
2021-03-25 05:00:00,0.5978774514234225
2021-03-25 06:00:00,0.4916864538723246
2021-03-25 07:00:00,0.5770139507655804
2021-03-25 08:00:00,0.5411884547206508
2021-03-25 09:00:00,0.5964221132183889
2021-03-25 10:00:00,0.5093646793346528
2021-03-25 11:00:00,0.5277157140641394
2021-03-25 12:00:00,0.4800291226844839
2021-03-25 13:00:00,0.7887459888026794
2021-03-25 14:00:00,0.4769959200156926
2021-03-25 15:00:00,0.6262777948550394
2021-03-25 16:00:00,0.7067609814875533
2021-03-25 17:00:00,0.6514114320125479
2021-03-25 18:00:00,0.5613482402342653
2021-03-25 19:00:00,0.5040467142130322
2021-03-25 20:00:00,0.4512222967227267
2021-03-25 21:00:00,0.4408221138940514
2021-03-25 22:00:00,0.6270880602961949
2021-03-25 23:00:00,0.5724325459733135
2021-03-26 00:00:00,0.5670627110299965
2021-03-26 01:00:00,0.6605727293036068
2021-03-26 02:00:00,0.5877702007046159
2021-03-26 03:00:00,0.389028930383209
2021-03-26 04:00:00,0.6342298990781017
2021-03-26 05:00:00,0.7654226199909154
2021-03-26 06:00:00,0.3564560902205954
2021-03-26 07:00:00,0.3833943292589362
2021-03-26 08:00:00,0.3725065018589959
2021-03-26 09:00:00,0.5297133496923412
2021-03-26 10:00:00,0.3395702223523971
2021-03-26 11:00:00,0.3310359958377069
2021-03-26 12:00:00,0.2937692050098758
2021-03-26 13:00:00,0.3556189790508218
2021-03-26 14:00:00,0.3886278696917131
2021-03-26 15:00:00,0.2759000186942317
2021-03-26 16:00:00,0.6807367539586363
2021-03-26 17:00:00,0.400412156449255
2021-03-26 18:00:00,0.2902411360928673
2021-03-26 19:00:00,0.2886761760133821
2021-03-26 20:00:00,0.4165186718263611
2021-03-26 21:00:00,0.4288655233377307
2021-03-26 22:00:00,0.319186335044389
2021-03-26 23:00:00,0.4722663423885961
2021-03-27 00:00:00,0.5264702075738588
2021-03-27 01:00:00,0.4623247309757754
2021-03-27 02:00:00,0.4492907268656876
2021-03-27 03:00:00,0.5954193524764366
2021-03-27 04:00:00,0.6178563962358188
2021-03-27 05:00:00,0.4608630555243366
2021-03-27 06:00:00,0.4831697333146282
2021-03-27 07:00:00,0.5064738043492085
2021-03-27 08:00:00,0.4368296964107643
2021-03-27 09:00:00,0.3537935878648867
2021-03-27 10:00:00,0.533590044391387
2021-03-27 11:00:00,0.3249107525831179
2021-03-27 12:00:00,0.2609494141241888
2021-03-27 13:00:00,0.2984707365007286
2021-03-27 14:00:00,0.3810742113743774
2021-03-27 15:00:00,0.2950377617385725
2021-03-27 16:00:00,0.350082305539225
2021-03-27 17:00:00,0.3435356719723886
2021-03-27 18:00:00,0.2376125974854744
2021-03-27 19:00:00,0.327471944282948
2021-03-27 20:00:00,0.2402984975370447
2021-03-27 21:00:00,0.2644085063917601
2021-03-27 22:00:00,0.379553014401197
2021-03-27 23:00:00,0.2384562387754029
2021-03-28 00:00:00,0.3942464705470919
2021-03-28 01:00:00,0.3549338706367858
2021-03-28 02:00:00,0.2117746682246229
2021-03-28 03:00:00,0.4514244459709705
2021-03-28 04:00:00,0.4130320513565151
2021-03-28 05:00:00,0.3649867346934599
2021-03-28 06:00:00,0.5247173612926095
2021-03-28 07:00:00,0.3433248407981168
2021-03-28 08:00:00,0.4128064164563778
2021-03-28 09:00:00,0.3660279887925938
2021-03-28 10:00:00,0.3163288906391024
2021-03-28 11:00:00,0.2029411966215364
2021-03-28 12:00:00,0.3877619585573312
2021-03-28 13:00:00,0.5028935831894253
2021-03-28 14:00:00,0.4127987237005908
2021-03-28 15:00:00,0.3915730887732553
2021-03-28 16:00:00,0.3793606471714054
2021-03-28 17:00:00,0.3689159605671828
2021-03-28 18:00:00,0.5147384815868913
2021-03-28 19:00:00,0.3539920855302653
2021-03-28 20:00:00,0.4788997279781539
2021-03-28 21:00:00,0.3847023581680753
2021-03-28 22:00:00,0.4340931498707996
2021-03-28 23:00:00,0.4395901456977564
2021-03-29 00:00:00,0.3315145528703516
2021-03-29 01:00:00,0.45335092495789
2021-03-29 02:00:00,0.4337618082504593
2021-03-29 03:00:00,0.6202313540144608
2021-03-29 04:00:00,0.8111127901557591
2021-03-29 05:00:00,0.5164620514213955
2021-03-29 06:00:00,0.5478868145548165
2021-03-29 07:00:00,0.3709197646200934
2021-03-29 08:00:00,0.7835371771432128
2021-03-29 09:00:00,0.4667816987820194
2021-03-29 10:00:00,0.36337278798511
2021-03-29 11:00:00,0.774573020456557
2021-03-29 12:00:00,0.5746828601268573
2021-03-29 13:00:00,0.6772177917810962
2021-03-29 14:00:00,0.3469929705405085
2021-03-29 15:00:00,0.4164073612832246
2021-03-29 16:00:00,0.3909199908523942
2021-03-29 17:00:00,0.4412285946764108
2021-03-29 18:00:00,0.4763987025972101
2021-03-29 19:00:00,0.2695729203477141
2021-03-29 20:00:00,0.4180426552459073
2021-03-29 21:00:00,0.602400547099944
2021-03-29 22:00:00,0.6342700888375721
2021-03-29 23:00:00,0.4112902993547704
2021-03-30 00:00:00,0.5195391466737719
2021-03-30 01:00:00,0.5242132796169225
2021-03-30 02:00:00,0.5280655514572196
2021-03-30 03:00:00,0.683281144320535
2021-03-30 04:00:00,0.7796413328609489
2021-03-30 05:00:00,0.8316033985626078
2021-03-30 06:00:00,0.6793213388054627
2021-03-30 07:00:00,0.8558894158602116
2021-03-30 08:00:00,0.4878064271264973
2021-03-30 09:00:00,0.5186802936146108
2021-03-30 10:00:00,0.5423834101036312
2021-03-30 11:00:00,0.5824913396164283
2021-03-30 12:00:00,0.464057785508026
2021-03-30 13:00:00,0.3551734072455326
2021-03-30 14:00:00,0.3284479313598638
2021-03-30 15:00:00,0.4788829215584312
2021-03-30 16:00:00,0.5646293075483578
2021-03-30 17:00:00,0.5282425859214873
2021-03-30 18:00:00,0.6702992652374707
2021-03-30 19:00:00,0.8870409078822519
2021-03-30 20:00:00,0.5130577440399361
2021-03-30 21:00:00,0.3127962392235814
2021-03-30 22:00:00,0.6553050526685573
2021-03-30 23:00:00,0.3311932558601413
2021-03-31 00:00:00,0.5153694930271631
2021-03-31 01:00:00,0.6254841530558776
2021-03-31 02:00:00,0.5568230144086906
2021-03-31 03:00:00,0.5939975447503086
2021-03-31 04:00:00,0.5469733897267666
2021-03-31 05:00:00,0.4993091027673044
2021-03-31 06:00:00,0.6055778933899493
2021-03-31 07:00:00,0.7868736128199925
2021-03-31 08:00:00,0.6245947745487643
2021-03-31 09:00:00,0.6122621644063586
2021-03-31 10:00:00,0.5240021539668038
2021-03-31 11:00:00,0.3514910694565851
2021-03-31 12:00:00,0.5995518795791754
2021-03-31 13:00:00,0.4525307557537069
2021-03-31 14:00:00,0.4110660045494747
2021-03-31 15:00:00,0.4309503716610659
2021-03-31 16:00:00,0.6306605614456143
2021-03-31 17:00:00,0.6055504203488177
2021-03-31 18:00:00,0.49430285058388
2021-03-31 19:00:00,0.5067817064148128
2021-03-31 20:00:00,0.6138112004917321
2021-03-31 21:00:00,0.3780240260333869
2021-03-31 22:00:00,0.6155160332773278
2021-03-31 23:00:00,0.2550032539857882
2021-04-01 00:00:00,0.4400895191289612
2021-04-01 01:00:00,0.709091244700875
2021-04-01 02:00:00,0.3583379262437809
2021-04-01 03:00:00,0.4718901285683295
2021-04-01 04:00:00,0.8300704999251032
2021-04-01 05:00:00,0.4560270560769818
2021-04-01 06:00:00,0.5476952310048788
2021-04-01 07:00:00,0.4089305408460373
2021-04-01 08:00:00,0.3916005454065284
2021-04-01 09:00:00,0.4158699215710748
2021-04-01 10:00:00,0.4949853666600335
2021-04-01 11:00:00,0.3995433279737244
2021-04-01 12:00:00,0.6704902563544529
2021-04-01 13:00:00,0.3324072814376702
2021-04-01 14:00:00,0.3384503901831747
2021-04-01 15:00:00,0.5313472862786109
2021-04-01 16:00:00,0.7951468771853186
2021-04-01 17:00:00,0.3927254768827384
2021-04-01 18:00:00,0.6641344044106522
2021-04-01 19:00:00,0.4845544295027137
2021-04-01 20:00:00,0.4600550844288836
2021-04-01 21:00:00,0.3886962218255035
2021-04-01 22:00:00,0.66297606000281
2021-04-01 23:00:00,0.3860709559676514
2021-04-02 00:00:00,0.6879605925375719
2021-04-02 01:00:00,0.2782965507549801
