,predict_1,predict_2,predict_3
2021-02-08 13:00:00,0.6646636806833542,1.3333175386064609,0.6424374053648074
2021-02-08 14:00:00,1.3333175386064609,0.6424374053648074,1.1658122000878497
2021-02-08 15:00:00,0.6424374053648074,1.1658122000878497,1.6226104039381024
2021-02-08 16:00:00,1.1658122000878497,1.6226104039381024,0.8373906640916511
2021-02-08 17:00:00,1.6226104039381024,0.8373906640916511,1.0122007420288643
2021-02-08 18:00:00,0.8373906640916511,1.0122007420288643,0.9978954491284628
2021-02-08 19:00:00,1.0122007420288643,0.9978954491284628,1.442432862456746
2021-02-08 20:00:00,0.9978954491284628,1.442432862456746,1.6710259282248607
2021-02-08 21:00:00,1.442432862456746,1.6710259282248607,1.4929844623948385
2021-02-08 22:00:00,1.6710259282248607,1.4929844623948385,1.2736632007262263
2021-02-08 23:00:00,1.4929844623948385,1.2736632007262263,1.1928435671939408
2021-02-09 00:00:00,1.2736632007262263,1.1928435671939408,1.1766127773590875
2021-02-09 01:00:00,1.1928435671939408,1.1766127773590875,1.4134679058609765
2021-02-09 02:00:00,1.1766127773590875,1.4134679058609765,1.071462498419506
2021-02-09 03:00:00,1.4134679058609765,1.071462498419506,1.387594220687535
2021-02-09 04:00:00,1.071462498419506,1.387594220687535,1.2577514716592877
2021-02-09 05:00:00,1.387594220687535,1.2577514716592877,1.848038523118794
2021-02-09 06:00:00,1.2577514716592877,1.848038523118794,1.1245234253253766
2021-02-09 07:00:00,1.848038523118794,1.1245234253253766,1.4977162391287746
2021-02-09 08:00:00,1.1245234253253766,1.4977162391287746,2.057468789668632
2021-02-09 09:00:00,1.4977162391287746,2.057468789668632,0.9382043189267008
2021-02-09 10:00:00,2.057468789668632,0.9382043189267008,1.9097844525747585
2021-02-09 11:00:00,0.9382043189267008,1.9097844525747585,0.935859231386722
2021-02-09 12:00:00,1.9097844525747585,0.935859231386722,1.4461827324066692
2021-02-09 13:00:00,0.935859231386722,1.4461827324066692,1.4328790509130378
2021-02-09 14:00:00,1.4461827324066692,1.4328790509130378,1.7653437764869415
2021-02-09 15:00:00,1.4328790509130378,1.7653437764869415,1.3607844381049587
2021-02-09 16:00:00,1.7653437764869415,1.3607844381049587,1.3472334953575014
2021-02-09 17:00:00,1.3607844381049587,1.3472334953575014,1.8578548996623483
2021-02-09 18:00:00,1.3472334953575014,1.8578548996623483,1.077525460435184
2021-02-09 19:00:00,1.8578548996623483,1.077525460435184,1.2715318718427275
2021-02-09 20:00:00,1.077525460435184,1.2715318718427275,2.000241040191623
2021-02-09 21:00:00,1.2715318718427275,2.000241040191623,1.8430512952672669
2021-02-09 22:00:00,2.000241040191623,1.8430512952672669,1.46360568297969
2021-02-09 23:00:00,1.8430512952672669,1.46360568297969,1.8219599728461795
2021-02-10 00:00:00,1.46360568297969,1.8219599728461795,1.0928710271351074
2021-02-10 01:00:00,1.8219599728461795,1.0928710271351074,1.269345857316708
2021-02-10 02:00:00,1.0928710271351074,1.269345857316708,1.0745102695802518
2021-02-10 03:00:00,1.269345857316708,1.0745102695802518,0.8942038885019138
2021-02-10 04:00:00,1.0745102695802518,0.8942038885019138,1.2791394056043706
2021-02-10 05:00:00,0.8942038885019138,1.2791394056043706,1.4840011264607893
2021-02-10 06:00:00,1.2791394056043706,1.4840011264607893,2.162458254719633
2021-02-10 07:00:00,1.4840011264607893,2.162458254719633,1.537327084046723
2021-02-10 08:00:00,2.162458254719633,1.537327084046723,1.333484869796535
2021-02-10 09:00:00,1.537327084046723,1.333484869796535,1.1273321224815562
2021-02-10 10:00:00,1.333484869796535,1.1273321224815562,1.3807110785827277
2021-02-10 11:00:00,1.1273321224815562,1.3807110785827277,1.7600373930780226
2021-02-10 12:00:00,1.3807110785827277,1.7600373930780226,0.9803180136501966
2021-02-10 13:00:00,1.7600373930780226,0.9803180136501966,0.7657061816866019
2021-02-10 14:00:00,0.9803180136501966,0.7657061816866019,1.440066798744637
2021-02-10 15:00:00,0.7657061816866019,1.440066798744637,1.7412313191812523
2021-02-10 16:00:00,1.440066798744637,1.7412313191812523,0.9935796524181458
2021-02-10 17:00:00,1.7412313191812523,0.9935796524181458,2.240612564443325
2021-02-10 18:00:00,0.9935796524181458,2.240612564443325,1.171370659027496
2021-02-10 19:00:00,2.240612564443325,1.171370659027496,1.036193850437131
2021-02-10 20:00:00,1.171370659027496,1.036193850437131,1.1051145335736212
2021-02-10 21:00:00,1.036193850437131,1.1051145335736212,1.230302265353434
2021-02-10 22:00:00,1.1051145335736212,1.230302265353434,0.9611928168436352
2021-02-10 23:00:00,1.230302265353434,0.9611928168436352,0.8880985035530984
2021-02-11 00:00:00,0.9611928168436352,0.8880985035530984,1.1033985571518543
2021-02-11 01:00:00,0.8880985035530984,1.1033985571518543,0.6316694104765562
2021-02-11 02:00:00,1.1033985571518543,0.6316694104765562,1.0377358422077425
2021-02-11 03:00:00,0.6316694104765562,1.0377358422077425,0.883347784938945
2021-02-11 04:00:00,1.0377358422077425,0.883347784938945,1.4118543674703838
2021-02-11 05:00:00,0.883347784938945,1.4118543674703838,1.3027145642580762
2021-02-11 06:00:00,1.4118543674703838,1.3027145642580762,0.946425978154274
2021-02-11 07:00:00,1.3027145642580762,0.946425978154274,1.008811892856878
2021-02-11 08:00:00,0.946425978154274,1.008811892856878,0.9129915779700448
2021-02-11 09:00:00,1.008811892856878,0.9129915779700448,1.110474052939912
2021-02-11 10:00:00,0.9129915779700448,1.110474052939912,0.4251890117814632
2021-02-11 11:00:00,1.110474052939912,0.4251890117814632,1.233765425733067
2021-02-11 12:00:00,0.4251890117814632,1.233765425733067,1.1033354236550474
2021-02-11 13:00:00,1.233765425733067,1.1033354236550474,0.713583720616242
2021-02-11 14:00:00,1.1033354236550474,0.713583720616242,1.3201734497004285
2021-02-11 15:00:00,0.713583720616242,1.3201734497004285,0.988029910963372
2021-02-11 16:00:00,1.3201734497004285,0.988029910963372,0.6696265866474309
2021-02-11 17:00:00,0.988029910963372,0.6696265866474309,0.573007647514032
2021-02-11 18:00:00,0.6696265866474309,0.573007647514032,1.055006489328769
2021-02-11 19:00:00,0.573007647514032,1.055006489328769,0.951223005534148
2021-02-11 20:00:00,1.055006489328769,0.951223005534148,0.8985700946604906
2021-02-11 21:00:00,0.951223005534148,0.8985700946604906,0.8990013685607369
2021-02-11 22:00:00,0.8985700946604906,0.8990013685607369,0.7808991144893314
2021-02-11 23:00:00,0.8990013685607369,0.7808991144893314,0.7584390976381483
2021-02-12 00:00:00,0.7808991144893314,0.7584390976381483,0.9465013536047904
2021-02-12 01:00:00,0.7584390976381483,0.9465013536047904,0.8631775514751269
2021-02-12 02:00:00,0.9465013536047904,0.8631775514751269,0.7706615406251586
2021-02-12 03:00:00,0.8631775514751269,0.7706615406251586,1.3862341996030207
2021-02-12 04:00:00,0.7706615406251586,1.3862341996030207,0.675815541285366
2021-02-12 05:00:00,1.3862341996030207,0.675815541285366,0.8878981020530695
2021-02-12 06:00:00,0.675815541285366,0.8878981020530695,0.9526101510699304
2021-02-12 07:00:00,0.8878981020530695,0.9526101510699304,0.6749867279227436
2021-02-12 08:00:00,0.9526101510699304,0.6749867279227436,1.0682472871488664
2021-02-12 09:00:00,0.6749867279227436,1.0682472871488664,1.5581075002254174
2021-02-12 10:00:00,1.0682472871488664,1.5581075002254174,1.3025373012235917
2021-02-12 11:00:00,1.5581075002254174,1.3025373012235917,0.9806779091359364
2021-02-12 12:00:00,1.3025373012235917,0.9806779091359364,1.1632000653130636
2021-02-12 13:00:00,0.9806779091359364,1.1632000653130636,1.3347635539064422
2021-02-12 14:00:00,1.1632000653130636,1.3347635539064422,0.972796884705739
2021-02-12 15:00:00,1.3347635539064422,0.972796884705739,0.981653328148361
2021-02-12 16:00:00,0.972796884705739,0.981653328148361,0.8226261670040113
2021-02-12 17:00:00,0.981653328148361,0.8226261670040113,1.7298279555641598
2021-02-12 18:00:00,0.8226261670040113,1.7298279555641598,1.2260476172843917
2021-02-12 19:00:00,1.7298279555641598,1.2260476172843917,1.1426406169696883
2021-02-12 20:00:00,1.2260476172843917,1.1426406169696883,1.7558183873913151
2021-02-12 21:00:00,1.1426406169696883,1.7558183873913151,0.8893926507577163
2021-02-12 22:00:00,1.7558183873913151,0.8893926507577163,0.6562619169652048
2021-02-12 23:00:00,0.8893926507577163,0.6562619169652048,1.0839693659117449
2021-02-13 00:00:00,0.6562619169652048,1.0839693659117449,0.9579335990259312
2021-02-13 01:00:00,1.0839693659117449,0.9579335990259312,1.2669206565484892
2021-02-13 02:00:00,0.9579335990259312,1.2669206565484892,0.8462563166541205
2021-02-13 03:00:00,1.2669206565484892,0.8462563166541205,1.1763616441022653
2021-02-13 04:00:00,0.8462563166541205,1.1763616441022653,1.8921125637484264
2021-02-13 05:00:00,1.1763616441022653,1.8921125637484264,1.2778742425895426
2021-02-13 06:00:00,1.8921125637484264,1.2778742425895426,1.3397115075808976
2021-02-13 07:00:00,1.2778742425895426,1.3397115075808976,1.6852810055194023
2021-02-13 08:00:00,1.3397115075808976,1.6852810055194023,1.5035068452882925
2021-02-13 09:00:00,1.6852810055194023,1.5035068452882925,0.9641779356237672
2021-02-13 10:00:00,1.5035068452882925,0.9641779356237672,0.9965474449896744
2021-02-13 11:00:00,0.9641779356237672,0.9965474449896744,0.9398494175525108
2021-02-13 12:00:00,0.9965474449896744,0.9398494175525108,1.325710886020276
2021-02-13 13:00:00,0.9398494175525108,1.325710886020276,1.749554088125201
2021-02-13 14:00:00,1.325710886020276,1.749554088125201,1.2172466747975157
2021-02-13 15:00:00,1.749554088125201,1.2172466747975157,1.0749247947527545
2021-02-13 16:00:00,1.2172466747975157,1.0749247947527545,2.230722539167984
2021-02-13 17:00:00,1.0749247947527545,2.230722539167984,1.670905928284826
2021-02-13 18:00:00,2.230722539167984,1.670905928284826,1.5129579185735185
2021-02-13 19:00:00,1.670905928284826,1.5129579185735185,0.7041282320591923
2021-02-13 20:00:00,1.5129579185735185,0.7041282320591923,1.7816920780461465
2021-02-13 21:00:00,0.7041282320591923,1.7816920780461465,0.7412679087940547
2021-02-13 22:00:00,1.7816920780461465,0.7412679087940547,1.2597581624289238
2021-02-13 23:00:00,0.7412679087940547,1.2597581624289238,1.3507451873111174
2021-02-14 00:00:00,1.2597581624289238,1.3507451873111174,1.1022740498980643
2021-02-14 01:00:00,1.3507451873111174,1.1022740498980643,0.8436336646671656
2021-02-14 02:00:00,1.1022740498980643,0.8436336646671656,1.3273793672042469
2021-02-14 03:00:00,0.8436336646671656,1.3273793672042469,1.94688988059234
2021-02-14 04:00:00,1.3273793672042469,1.94688988059234,1.3170029298898795
2021-02-14 05:00:00,1.94688988059234,1.3170029298898795,1.321581381802425
2021-02-14 06:00:00,1.3170029298898795,1.321581381802425,1.3058906171344578
2021-02-14 07:00:00,1.321581381802425,1.3058906171344578,1.0967945163888808
2021-02-14 08:00:00,1.3058906171344578,1.0967945163888808,0.9113404081775588
2021-02-14 09:00:00,1.0967945163888808,0.9113404081775588,0.810215183304081
2021-02-14 10:00:00,0.9113404081775588,0.810215183304081,0.8404035404836706
2021-02-14 11:00:00,0.810215183304081,0.8404035404836706,0.9525313307344162
2021-02-14 12:00:00,0.8404035404836706,0.9525313307344162,0.5563991491226831
2021-02-14 13:00:00,0.9525313307344162,0.5563991491226831,1.092297965066968
2021-02-14 14:00:00,0.5563991491226831,1.092297965066968,0.6841816287567879
2021-02-14 15:00:00,1.092297965066968,0.6841816287567879,0.8386053615638536
2021-02-14 16:00:00,0.6841816287567879,0.8386053615638536,1.1134005690125623
2021-02-14 17:00:00,0.8386053615638536,1.1134005690125623,1.1165123368767442
2021-02-14 18:00:00,1.1134005690125623,1.1165123368767442,1.09011505889836
2021-02-14 19:00:00,1.1165123368767442,1.09011505889836,0.9532322807764102
2021-02-14 20:00:00,1.09011505889836,0.9532322807764102,1.2305349707859683
2021-02-14 21:00:00,0.9532322807764102,1.2305349707859683,0.4448586264853553
2021-02-14 22:00:00,1.2305349707859683,0.4448586264853553,1.0508034619504474
2021-02-14 23:00:00,0.4448586264853553,1.0508034619504474,0.5644527010108205
2021-02-15 00:00:00,1.0508034619504474,0.5644527010108205,0.8607253123453995
2021-02-15 01:00:00,0.5644527010108205,0.8607253123453995,1.200966696565569
2021-02-15 02:00:00,0.8607253123453995,1.200966696565569,0.8643004852475875
2021-02-15 03:00:00,1.200966696565569,0.8643004852475875,0.6669043475268086
2021-02-15 04:00:00,0.8643004852475875,0.6669043475268086,1.4850015084102657
2021-02-15 05:00:00,0.6669043475268086,1.4850015084102657,1.031478338536768
2021-02-15 06:00:00,1.4850015084102657,1.031478338536768,1.619145871421587
2021-02-15 07:00:00,1.031478338536768,1.619145871421587,0.6536215263749086
2021-02-15 08:00:00,1.619145871421587,0.6536215263749086,0.9460393389388656
2021-02-15 09:00:00,0.6536215263749086,0.9460393389388656,0.7296163313696106
2021-02-15 10:00:00,0.9460393389388656,0.7296163313696106,1.330240476249389
2021-02-15 11:00:00,0.7296163313696106,1.330240476249389,0.8958540284222907
2021-02-15 12:00:00,1.330240476249389,0.8958540284222907,0.9372366494709856
2021-02-15 13:00:00,0.8958540284222907,0.9372366494709856,0.9284918151039442
2021-02-15 14:00:00,0.9372366494709856,0.9284918151039442,1.1315391324327149
2021-02-15 15:00:00,0.9284918151039442,1.1315391324327149,1.122948779318146
2021-02-15 16:00:00,1.1315391324327149,1.122948779318146,1.3560467073606035
2021-02-15 17:00:00,1.122948779318146,1.3560467073606035,1.017281154974001
2021-02-15 18:00:00,1.3560467073606035,1.017281154974001,0.8073497377777039
2021-02-15 19:00:00,1.017281154974001,0.8073497377777039,0.8810227703530084
2021-02-15 20:00:00,0.8073497377777039,0.8810227703530084,1.0575482069237194
2021-02-15 21:00:00,0.8810227703530084,1.0575482069237194,0.8698562657072951
2021-02-15 22:00:00,1.0575482069237194,0.8698562657072951,0.9193476199310172
2021-02-15 23:00:00,0.8698562657072951,0.9193476199310172,1.2509569957374642
2021-02-16 00:00:00,0.9193476199310172,1.2509569957374642,0.9999340705035538
2021-02-16 01:00:00,1.2509569957374642,0.9999340705035538,0.9559870031626584
2021-02-16 02:00:00,0.9999340705035538,0.9559870031626584,0.970078430994128
2021-02-16 03:00:00,0.9559870031626584,0.970078430994128,0.9262500438775374
2021-02-16 04:00:00,0.970078430994128,0.9262500438775374,1.749997126517985
2021-02-16 05:00:00,0.9262500438775374,1.749997126517985,1.517775378387444
2021-02-16 06:00:00,1.749997126517985,1.517775378387444,1.988350600100916
2021-02-16 07:00:00,1.517775378387444,1.988350600100916,0.9193102047683416
2021-02-16 08:00:00,1.988350600100916,0.9193102047683416,1.1262762815502063
2021-02-16 09:00:00,0.9193102047683416,1.1262762815502063,0.9966807896062004
2021-02-16 10:00:00,1.1262762815502063,0.9966807896062004,0.8598139170306536
2021-02-16 11:00:00,0.9966807896062004,0.8598139170306536,1.5188596099940073
2021-02-16 12:00:00,0.8598139170306536,1.5188596099940073,1.4564442989381672
2021-02-16 13:00:00,1.5188596099940073,1.4564442989381672,0.9986662453946518
2021-02-16 14:00:00,1.4564442989381672,0.9986662453946518,1.0415332617377882
2021-02-16 15:00:00,0.9986662453946518,1.0415332617377882,1.471135265712061
2021-02-16 16:00:00,1.0415332617377882,1.471135265712061,1.738480911553424
2021-02-16 17:00:00,1.471135265712061,1.738480911553424,1.4705999182030751
2021-02-16 18:00:00,1.738480911553424,1.4705999182030751,1.0516436557699818
2021-02-16 19:00:00,1.4705999182030751,1.0516436557699818,0.6517763239555869
2021-02-16 20:00:00,1.0516436557699818,0.6517763239555869,1.06894788989929
2021-02-16 21:00:00,0.6517763239555869,1.06894788989929,0.9165952893938843
2021-02-16 22:00:00,1.06894788989929,0.9165952893938843,0.9812633139410588
2021-02-16 23:00:00,0.9165952893938843,0.9812633139410588,1.1029537061591643
2021-02-17 00:00:00,0.9812633139410588,1.1029537061591643,1.89924377894977
2021-02-17 01:00:00,1.1029537061591643,1.89924377894977,1.2652915726176923
2021-02-17 02:00:00,1.89924377894977,1.2652915726176923,1.6712676214895532
2021-02-17 03:00:00,1.2652915726176923,1.6712676214895532,2.2158265061398645
2021-02-17 04:00:00,1.6712676214895532,2.2158265061398645,1.237973104592333
2021-02-17 05:00:00,2.2158265061398645,1.237973104592333,1.4775322436189158
2021-02-17 06:00:00,1.237973104592333,1.4775322436189158,1.7774521489565622
2021-02-17 07:00:00,1.4775322436189158,1.7774521489565622,1.4138378454757343
2021-02-17 08:00:00,1.7774521489565622,1.4138378454757343,1.7115668519414289
2021-02-17 09:00:00,1.4138378454757343,1.7115668519414289,1.4584173852853628
2021-02-17 10:00:00,1.7115668519414289,1.4584173852853628,1.5194030968594536
2021-02-17 11:00:00,1.4584173852853628,1.5194030968594536,1.1902921411964495
2021-02-17 12:00:00,1.5194030968594536,1.1902921411964495,1.1313194174046437
2021-02-17 13:00:00,1.1902921411964495,1.1313194174046437,1.1101702279521688
2021-02-17 14:00:00,1.1313194174046437,1.1101702279521688,1.4517034136534517
2021-02-17 15:00:00,1.1101702279521688,1.4517034136534517,0.5993407997962402
2021-02-17 16:00:00,1.4517034136534517,0.5993407997962402,1.1187926679827196
2021-02-17 17:00:00,0.5993407997962402,1.1187926679827196,0.7122173613028829
2021-02-17 18:00:00,1.1187926679827196,0.7122173613028829,0.744420683248602
2021-02-17 19:00:00,0.7122173613028829,0.744420683248602,0.9659692799938326
2021-02-17 20:00:00,0.744420683248602,0.9659692799938326,0.9828695308157912
2021-02-17 21:00:00,0.9659692799938326,0.9828695308157912,0.9681099016722612
2021-02-17 22:00:00,0.9828695308157912,0.9681099016722612,0.9706452215203848
2021-02-17 23:00:00,0.9681099016722612,0.9706452215203848,1.100611879398388
2021-02-18 00:00:00,0.9706452215203848,1.100611879398388,1.0741031411222637
2021-02-18 01:00:00,1.100611879398388,1.0741031411222637,0.923375341863768
2021-02-18 02:00:00,1.0741031411222637,0.923375341863768,0.7519794363249931
2021-02-18 03:00:00,0.923375341863768,0.7519794363249931,1.3418528451834022
2021-02-18 04:00:00,0.7519794363249931,1.3418528451834022,1.491383283909731
2021-02-18 05:00:00,1.3418528451834022,1.491383283909731,0.5965513076940722
2021-02-18 06:00:00,1.491383283909731,0.5965513076940722,0.7551860276915591
2021-02-18 07:00:00,0.5965513076940722,0.7551860276915591,0.7725937143347881
2021-02-18 08:00:00,0.7551860276915591,0.7725937143347881,0.6107217449286573
2021-02-18 09:00:00,0.7725937143347881,0.6107217449286573,0.9199433087125656
2021-02-18 10:00:00,0.6107217449286573,0.9199433087125656,0.532675999132099
2021-02-18 11:00:00,0.9199433087125656,0.532675999132099,0.3665669972548623
2021-02-18 12:00:00,0.532675999132099,0.3665669972548623,0.3974708684906449
2021-02-18 13:00:00,0.3665669972548623,0.3974708684906449,0.2413748107573763
2021-02-18 14:00:00,0.3974708684906449,0.2413748107573763,0.5111876216305844
2021-02-18 15:00:00,0.2413748107573763,0.5111876216305844,0.4702117100138479
2021-02-18 16:00:00,0.5111876216305844,0.4702117100138479,0.3550485655227548
2021-02-18 17:00:00,0.4702117100138479,0.3550485655227548,1.0336322670636215
2021-02-18 18:00:00,0.3550485655227548,1.0336322670636215,0.9379577915730736
2021-02-18 19:00:00,1.0336322670636215,0.9379577915730736,0.5818220567476541
2021-02-18 20:00:00,0.9379577915730736,0.5818220567476541,0.5995025045029618
2021-02-18 21:00:00,0.5818220567476541,0.5995025045029618,0.7874829530933529
2021-02-18 22:00:00,0.5995025045029618,0.7874829530933529,0.4963868368919495
2021-02-18 23:00:00,0.7874829530933529,0.4963868368919495,0.6085287002338473
2021-02-19 00:00:00,0.4963868368919495,0.6085287002338473,1.0142815781461196
2021-02-19 01:00:00,0.6085287002338473,1.0142815781461196,0.6020370118787233
2021-02-19 02:00:00,1.0142815781461196,0.6020370118787233,0.8773161298607799
2021-02-19 03:00:00,0.6020370118787233,0.8773161298607799,0.6294026563756007
2021-02-19 04:00:00,0.8773161298607799,0.6294026563756007,0.5594339923340753
2021-02-19 05:00:00,0.6294026563756007,0.5594339923340753,0.6292978107939742
2021-02-19 06:00:00,0.5594339923340753,0.6292978107939742,0.4148671297445095
2021-02-19 07:00:00,0.6292978107939742,0.4148671297445095,1.0724779485313405
2021-02-19 08:00:00,0.4148671297445095,1.0724779485313405,0.4845605810457604
2021-02-19 09:00:00,1.0724779485313405,0.4845605810457604,0.6819292317335628
2021-02-19 10:00:00,0.4845605810457604,0.6819292317335628,0.4153168018507928
2021-02-19 11:00:00,0.6819292317335628,0.4153168018507928,0.4177646450430048
2021-02-19 12:00:00,0.4153168018507928,0.4177646450430048,0.4164186018148504
2021-02-19 13:00:00,0.4177646450430048,0.4164186018148504,0.4926323135830568
2021-02-19 14:00:00,0.4164186018148504,0.4926323135830568,0.4984433101190373
2021-02-19 15:00:00,0.4926323135830568,0.4984433101190373,0.5033334445251447
2021-02-19 16:00:00,0.4984433101190373,0.5033334445251447,1.0979414800272298
2021-02-19 17:00:00,0.5033334445251447,1.0979414800272298,0.5827759080123368
2021-02-19 18:00:00,1.0979414800272298,0.5827759080123368,0.8545377368350241
2021-02-19 19:00:00,0.5827759080123368,0.8545377368350241,0.6173091435486311
2021-02-19 20:00:00,0.8545377368350241,0.6173091435486311,1.111447646553474
2021-02-19 21:00:00,0.6173091435486311,1.111447646553474,1.29723497238813
2021-02-19 22:00:00,1.111447646553474,1.29723497238813,1.1098932701974915
2021-02-19 23:00:00,1.29723497238813,1.1098932701974915,0.762135687203231
2021-02-20 00:00:00,1.1098932701974915,0.762135687203231,1.4326115306070972
2021-02-20 01:00:00,0.762135687203231,1.4326115306070972,0.8403105317012093
2021-02-20 02:00:00,1.4326115306070972,0.8403105317012093,1.051027951824648
2021-02-20 03:00:00,0.8403105317012093,1.051027951824648,1.117566856811233
2021-02-20 04:00:00,1.051027951824648,1.117566856811233,1.0991953867679711
2021-02-20 05:00:00,1.117566856811233,1.0991953867679711,1.5753857352677658
2021-02-20 06:00:00,1.0991953867679711,1.5753857352677658,0.9558726880049192
2021-02-20 07:00:00,1.5753857352677658,0.9558726880049192,0.9005009045802049
2021-02-20 08:00:00,0.9558726880049192,0.9005009045802049,1.449889586277875
2021-02-20 09:00:00,0.9005009045802049,1.449889586277875,0.6574373244596567
2021-02-20 10:00:00,1.449889586277875,0.6574373244596567,0.9953440308057876
2021-02-20 11:00:00,0.6574373244596567,0.9953440308057876,0.7632535014840908
2021-02-20 12:00:00,0.9953440308057876,0.7632535014840908,0.9582400128143906
2021-02-20 13:00:00,0.7632535014840908,0.9582400128143906,0.8240501995487077
2021-02-20 14:00:00,0.9582400128143906,0.8240501995487077,0.9689941321894828
2021-02-20 15:00:00,0.8240501995487077,0.9689941321894828,0.9965246329278532
2021-02-20 16:00:00,0.9689941321894828,0.9965246329278532,0.5349544233962731
2021-02-20 17:00:00,0.9965246329278532,0.5349544233962731,0.8803043475487229
2021-02-20 18:00:00,0.5349544233962731,0.8803043475487229,1.1947465537727335
2021-02-20 19:00:00,0.8803043475487229,1.1947465537727335,0.629596624625687
2021-02-20 20:00:00,1.1947465537727335,0.629596624625687,1.2284200662777374
2021-02-20 21:00:00,0.629596624625687,1.2284200662777374,1.2180326270287782
2021-02-20 22:00:00,1.2284200662777374,1.2180326270287782,1.4100690436414751
2021-02-20 23:00:00,1.2180326270287782,1.4100690436414751,1.2926912491025804
2021-02-21 00:00:00,1.4100690436414751,1.2926912491025804,1.3695579908549498
2021-02-21 01:00:00,1.2926912491025804,1.3695579908549498,1.0638856066218123
2021-02-21 02:00:00,1.3695579908549498,1.0638856066218123,1.131281834587303
2021-02-21 03:00:00,1.0638856066218123,1.131281834587303,0.8941676752570997
2021-02-21 04:00:00,1.131281834587303,0.8941676752570997,0.9368210377983006
2021-02-21 05:00:00,0.8941676752570997,0.9368210377983006,1.3068146589741398
2021-02-21 06:00:00,0.9368210377983006,1.3068146589741398,0.9111543926342136
2021-02-21 07:00:00,1.3068146589741398,0.9111543926342136,1.134553807883068
2021-02-21 08:00:00,0.9111543926342136,1.134553807883068,0.6925839725258598
2021-02-21 09:00:00,1.134553807883068,0.6925839725258598,1.1357880367762825
2021-02-21 10:00:00,0.6925839725258598,1.1357880367762825,0.8064693841634883
2021-02-21 11:00:00,1.1357880367762825,0.8064693841634883,0.6175264040178017
2021-02-21 12:00:00,0.8064693841634883,0.6175264040178017,0.7423474003301588
2021-02-21 13:00:00,0.6175264040178017,0.7423474003301588,0.8481683848222018
2021-02-21 14:00:00,0.7423474003301588,0.8481683848222018,0.7846510896909774
2021-02-21 15:00:00,0.8481683848222018,0.7846510896909774,0.6766358687464533
2021-02-21 16:00:00,0.7846510896909774,0.6766358687464533,0.6709708679097549
2021-02-21 17:00:00,0.6766358687464533,0.6709708679097549,0.4504917438619485
2021-02-21 18:00:00,0.6709708679097549,0.4504917438619485,0.6097296333214787
2021-02-21 19:00:00,0.4504917438619485,0.6097296333214787,0.6403648686911201
2021-02-21 20:00:00,0.6097296333214787,0.6403648686911201,0.579408863274472
2021-02-21 21:00:00,0.6403648686911201,0.579408863274472,0.4065682584410312
2021-02-21 22:00:00,0.579408863274472,0.4065682584410312,0.4460903966530479
2021-02-21 23:00:00,0.4065682584410312,0.4460903966530479,0.612159126397854
2021-02-22 00:00:00,0.4460903966530479,0.612159126397854,0.5905615444864352
2021-02-22 01:00:00,0.612159126397854,0.5905615444864352,0.4914238730307619
2021-02-22 02:00:00,0.5905615444864352,0.4914238730307619,0.6729363188296307
2021-02-22 03:00:00,0.4914238730307619,0.6729363188296307,0.8563179970255036
2021-02-22 04:00:00,0.6729363188296307,0.8563179970255036,1.0197586525585831
2021-02-22 05:00:00,0.8563179970255036,1.0197586525585831,0.9221128618900122
2021-02-22 06:00:00,1.0197586525585831,0.9221128618900122,0.9457671619826822
2021-02-22 07:00:00,0.9221128618900122,0.9457671619826822,1.014612578568956
2021-02-22 08:00:00,0.9457671619826822,1.014612578568956,0.8346813256269233
2021-02-22 09:00:00,1.014612578568956,0.8346813256269233,0.6619622212473003
2021-02-22 10:00:00,0.8346813256269233,0.6619622212473003,0.6615599542922169
2021-02-22 11:00:00,0.6619622212473003,0.6615599542922169,0.6416803718967203
2021-02-22 12:00:00,0.6615599542922169,0.6416803718967203,0.4088319227658273
2021-02-22 13:00:00,0.6416803718967203,0.4088319227658273,0.4270394774652822
2021-02-22 14:00:00,0.4088319227658273,0.4270394774652822,0.3987124226578984
2021-02-22 15:00:00,0.4270394774652822,0.3987124226578984,0.5553632899120959
2021-02-22 16:00:00,0.3987124226578984,0.5553632899120959,0.5246966993059676
2021-02-22 17:00:00,0.5553632899120959,0.5246966993059676,0.567512771389464
2021-02-22 18:00:00,0.5246966993059676,0.567512771389464,0.5165530905826478
2021-02-22 19:00:00,0.567512771389464,0.5165530905826478,0.4416904125857309
2021-02-22 20:00:00,0.5165530905826478,0.4416904125857309,0.6909715489848537
2021-02-22 21:00:00,0.4416904125857309,0.6909715489848537,0.4089664311001745
2021-02-22 22:00:00,0.6909715489848537,0.4089664311001745,0.624986724407411
2021-02-22 23:00:00,0.4089664311001745,0.624986724407411,0.3210608270650014
2021-02-23 00:00:00,0.624986724407411,0.3210608270650014,0.5601469525383077
2021-02-23 01:00:00,0.3210608270650014,0.5601469525383077,0.7074457800894747
2021-02-23 02:00:00,0.5601469525383077,0.7074457800894747,0.577160115263834
2021-02-23 03:00:00,0.7074457800894747,0.577160115263834,0.5727044204286587
2021-02-23 04:00:00,0.577160115263834,0.5727044204286587,0.9017385963347648
2021-02-23 05:00:00,0.5727044204286587,0.9017385963347648,0.6078561900206516
2021-02-23 06:00:00,0.9017385963347648,0.6078561900206516,0.5380892870377706
2021-02-23 07:00:00,0.6078561900206516,0.5380892870377706,0.5850508688995789
