,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-02-08 14:00:00,-0.2588104566796614,-0.32432158431177,-0.4272077105597749,-0.3730933379908918,-0.3778118612418788,-0.384688992810596,-0.449988063943777,-0.5236987625048954,-0.3591309904997578,-0.3535947696546716,-0.5202546557743678,-0.4745509545323654
2021-02-08 15:00:00,-0.32432158431177,-0.4272077105597749,-0.3730933379908918,-0.3778118612418788,-0.384688992810596,-0.449988063943777,-0.5236987625048954,-0.3591309904997578,-0.3535947696546716,-0.5202546557743678,-0.4745509545323654,-0.4990655758283838
2021-02-08 16:00:00,-0.4272077105597749,-0.3730933379908918,-0.3778118612418788,-0.384688992810596,-0.449988063943777,-0.5236987625048954,-0.3591309904997578,-0.3535947696546716,-0.5202546557743678,-0.4745509545323654,-0.4990655758283838,-0.4871660600512961
2021-02-08 17:00:00,-0.3730933379908918,-0.3778118612418788,-0.384688992810596,-0.449988063943777,-0.5236987625048954,-0.3591309904997578,-0.3535947696546716,-0.5202546557743678,-0.4745509545323654,-0.4990655758283838,-0.4871660600512961,-0.6207484884894476
2021-02-08 18:00:00,-0.3778118612418788,-0.384688992810596,-0.449988063943777,-0.5236987625048954,-0.3591309904997578,-0.3535947696546716,-0.5202546557743678,-0.4745509545323654,-0.4990655758283838,-0.4871660600512961,-0.6207484884894476,-0.4808435207281241
2021-02-08 19:00:00,-0.384688992810596,-0.449988063943777,-0.5236987625048954,-0.3591309904997578,-0.3535947696546716,-0.5202546557743678,-0.4745509545323654,-0.4990655758283838,-0.4871660600512961,-0.6207484884894476,-0.4808435207281241,-0.744153621981579
2021-02-08 20:00:00,-0.449988063943777,-0.5236987625048954,-0.3591309904997578,-0.3535947696546716,-0.5202546557743678,-0.4745509545323654,-0.4990655758283838,-0.4871660600512961,-0.6207484884894476,-0.4808435207281241,-0.744153621981579,-0.629340654193609
2021-02-08 21:00:00,-0.5236987625048954,-0.3591309904997578,-0.3535947696546716,-0.5202546557743678,-0.4745509545323654,-0.4990655758283838,-0.4871660600512961,-0.6207484884894476,-0.4808435207281241,-0.744153621981579,-0.629340654193609,-0.6815135712478904
2021-02-08 22:00:00,-0.3591309904997578,-0.3535947696546716,-0.5202546557743678,-0.4745509545323654,-0.4990655758283838,-0.4871660600512961,-0.6207484884894476,-0.4808435207281241,-0.744153621981579,-0.629340654193609,-0.6815135712478904,-0.5865730726827925
2021-02-08 23:00:00,-0.3535947696546716,-0.5202546557743678,-0.4745509545323654,-0.4990655758283838,-0.4871660600512961,-0.6207484884894476,-0.4808435207281241,-0.744153621981579,-0.629340654193609,-0.6815135712478904,-0.5865730726827925,-0.5771984663034482
2021-02-09 00:00:00,-0.5202546557743678,-0.4745509545323654,-0.4990655758283838,-0.4871660600512961,-0.6207484884894476,-0.4808435207281241,-0.744153621981579,-0.629340654193609,-0.6815135712478904,-0.5865730726827925,-0.5771984663034482,-0.5847355340498108
2021-02-09 01:00:00,-0.4745509545323654,-0.4990655758283838,-0.4871660600512961,-0.6207484884894476,-0.4808435207281241,-0.744153621981579,-0.629340654193609,-0.6815135712478904,-0.5865730726827925,-0.5771984663034482,-0.5847355340498108,-0.4624060895898331
2021-02-09 02:00:00,-0.4990655758283838,-0.4871660600512961,-0.6207484884894476,-0.4808435207281241,-0.744153621981579,-0.629340654193609,-0.6815135712478904,-0.5865730726827925,-0.5771984663034482,-0.5847355340498108,-0.4624060895898331,-0.7510576504959089
2021-02-09 03:00:00,-0.4871660600512961,-0.6207484884894476,-0.4808435207281241,-0.744153621981579,-0.629340654193609,-0.6815135712478904,-0.5865730726827925,-0.5771984663034482,-0.5847355340498108,-0.4624060895898331,-0.7510576504959089,-0.6639133520505192
2021-02-09 04:00:00,-0.6207484884894476,-0.4808435207281241,-0.744153621981579,-0.629340654193609,-0.6815135712478904,-0.5865730726827925,-0.5771984663034482,-0.5847355340498108,-0.4624060895898331,-0.7510576504959089,-0.6639133520505192,-0.6032824094958065
2021-02-09 05:00:00,-0.4808435207281241,-0.744153621981579,-0.629340654193609,-0.6815135712478904,-0.5865730726827925,-0.5771984663034482,-0.5847355340498108,-0.4624060895898331,-0.7510576504959089,-0.6639133520505192,-0.6032824094958065,-0.7095685496182212
2021-02-09 06:00:00,-0.744153621981579,-0.629340654193609,-0.6815135712478904,-0.5865730726827925,-0.5771984663034482,-0.5847355340498108,-0.4624060895898331,-0.7510576504959089,-0.6639133520505192,-0.6032824094958065,-0.7095685496182212,-0.5082545141512973
2021-02-09 07:00:00,-0.629340654193609,-0.6815135712478904,-0.5865730726827925,-0.5771984663034482,-0.5847355340498108,-0.4624060895898331,-0.7510576504959089,-0.6639133520505192,-0.6032824094958065,-0.7095685496182212,-0.5082545141512973,-0.8202466276551263
2021-02-09 08:00:00,-0.6815135712478904,-0.5865730726827925,-0.5771984663034482,-0.5847355340498108,-0.4624060895898331,-0.7510576504959089,-0.6639133520505192,-0.6032824094958065,-0.7095685496182212,-0.5082545141512973,-0.8202466276551263,-0.3888375891565443
2021-02-09 09:00:00,-0.5865730726827925,-0.5771984663034482,-0.5847355340498108,-0.4624060895898331,-0.7510576504959089,-0.6639133520505192,-0.6032824094958065,-0.7095685496182212,-0.5082545141512973,-0.8202466276551263,-0.3888375891565443,-0.5798784735576499
2021-02-09 10:00:00,-0.5771984663034482,-0.5847355340498108,-0.4624060895898331,-0.7510576504959089,-0.6639133520505192,-0.6032824094958065,-0.7095685496182212,-0.5082545141512973,-0.8202466276551263,-0.3888375891565443,-0.5798784735576499,-0.6523340958441993
2021-02-09 11:00:00,-0.5847355340498108,-0.4624060895898331,-0.7510576504959089,-0.6639133520505192,-0.6032824094958065,-0.7095685496182212,-0.5082545141512973,-0.8202466276551263,-0.3888375891565443,-0.5798784735576499,-0.6523340958441993,-0.8984057045900835
2021-02-09 12:00:00,-0.4624060895898331,-0.7510576504959089,-0.6639133520505192,-0.6032824094958065,-0.7095685496182212,-0.5082545141512973,-0.8202466276551263,-0.3888375891565443,-0.5798784735576499,-0.6523340958441993,-0.8984057045900835,-0.6016544179101129
2021-02-09 13:00:00,-0.7510576504959089,-0.6639133520505192,-0.6032824094958065,-0.7095685496182212,-0.5082545141512973,-0.8202466276551263,-0.3888375891565443,-0.5798784735576499,-0.6523340958441993,-0.8984057045900835,-0.6016544179101129,-0.5691789625965716
2021-02-09 14:00:00,-0.6639133520505192,-0.6032824094958065,-0.7095685496182212,-0.5082545141512973,-0.8202466276551263,-0.3888375891565443,-0.5798784735576499,-0.6523340958441993,-0.8984057045900835,-0.6016544179101129,-0.5691789625965716,-0.5831678548806944
2021-02-09 15:00:00,-0.6032824094958065,-0.7095685496182212,-0.5082545141512973,-0.8202466276551263,-0.3888375891565443,-0.5798784735576499,-0.6523340958441993,-0.8984057045900835,-0.6016544179101129,-0.5691789625965716,-0.5831678548806944,-0.3593775703121589
2021-02-09 16:00:00,-0.7095685496182212,-0.5082545141512973,-0.8202466276551263,-0.3888375891565443,-0.5798784735576499,-0.6523340958441993,-0.8984057045900835,-0.6016544179101129,-0.5691789625965716,-0.5831678548806944,-0.3593775703121589,-0.6419278169229156
2021-02-09 17:00:00,-0.5082545141512973,-0.8202466276551263,-0.3888375891565443,-0.5798784735576499,-0.6523340958441993,-0.8984057045900835,-0.6016544179101129,-0.5691789625965716,-0.5831678548806944,-0.3593775703121589,-0.6419278169229156,-0.5754183805945835
2021-02-09 18:00:00,-0.8202466276551263,-0.3888375891565443,-0.5798784735576499,-0.6523340958441993,-0.8984057045900835,-0.6016544179101129,-0.5691789625965716,-0.5831678548806944,-0.3593775703121589,-0.6419278169229156,-0.5754183805945835,-0.7097733385738503
2021-02-09 19:00:00,-0.3888375891565443,-0.5798784735576499,-0.6523340958441993,-0.8984057045900835,-0.6016544179101129,-0.5691789625965716,-0.5831678548806944,-0.3593775703121589,-0.6419278169229156,-0.5754183805945835,-0.7097733385738503,-0.8199396538271815
2021-02-09 20:00:00,-0.5798784735576499,-0.6523340958441993,-0.8984057045900835,-0.6016544179101129,-0.5691789625965716,-0.5831678548806944,-0.3593775703121589,-0.6419278169229156,-0.5754183805945835,-0.7097733385738503,-0.8199396538271815,-0.6498948622600154
2021-02-09 21:00:00,-0.6523340958441993,-0.8984057045900835,-0.6016544179101129,-0.5691789625965716,-0.5831678548806944,-0.3593775703121589,-0.6419278169229156,-0.5754183805945835,-0.7097733385738503,-0.8199396538271815,-0.6498948622600154,-0.5106507760631452
2021-02-09 22:00:00,-0.8984057045900835,-0.6016544179101129,-0.5691789625965716,-0.5831678548806944,-0.3593775703121589,-0.6419278169229156,-0.5754183805945835,-0.7097733385738503,-0.8199396538271815,-0.6498948622600154,-0.5106507760631452,-0.7372330705658613
2021-02-09 23:00:00,-0.6016544179101129,-0.5691789625965716,-0.5831678548806944,-0.3593775703121589,-0.6419278169229156,-0.5754183805945835,-0.7097733385738503,-0.8199396538271815,-0.6498948622600154,-0.5106507760631452,-0.7372330705658613,-0.7033964762442727
2021-02-10 00:00:00,-0.5691789625965716,-0.5831678548806944,-0.3593775703121589,-0.6419278169229156,-0.5754183805945835,-0.7097733385738503,-0.8199396538271815,-0.6498948622600154,-0.5106507760631452,-0.7372330705658613,-0.7033964762442727,-0.582663097343052
2021-02-10 01:00:00,-0.5831678548806944,-0.3593775703121589,-0.6419278169229156,-0.5754183805945835,-0.7097733385738503,-0.8199396538271815,-0.6498948622600154,-0.5106507760631452,-0.7372330705658613,-0.7033964762442727,-0.582663097343052,-0.4645477637299771
2021-02-10 02:00:00,-0.3593775703121589,-0.6419278169229156,-0.5754183805945835,-0.7097733385738503,-0.8199396538271815,-0.6498948622600154,-0.5106507760631452,-0.7372330705658613,-0.7033964762442727,-0.582663097343052,-0.4645477637299771,-0.52584207254185
2021-02-10 03:00:00,-0.6419278169229156,-0.5754183805945835,-0.7097733385738503,-0.8199396538271815,-0.6498948622600154,-0.5106507760631452,-0.7372330705658613,-0.7033964762442727,-0.582663097343052,-0.4645477637299771,-0.52584207254185,-0.6718624433931387
2021-02-10 04:00:00,-0.5754183805945835,-0.7097733385738503,-0.8199396538271815,-0.6498948622600154,-0.5106507760631452,-0.7372330705658613,-0.7033964762442727,-0.582663097343052,-0.4645477637299771,-0.52584207254185,-0.6718624433931387,-0.5609323564330356
2021-02-10 05:00:00,-0.7097733385738503,-0.8199396538271815,-0.6498948622600154,-0.5106507760631452,-0.7372330705658613,-0.7033964762442727,-0.582663097343052,-0.4645477637299771,-0.52584207254185,-0.6718624433931387,-0.5609323564330356,-0.3836344345090984
2021-02-10 06:00:00,-0.8199396538271815,-0.6498948622600154,-0.5106507760631452,-0.7372330705658613,-0.7033964762442727,-0.582663097343052,-0.4645477637299771,-0.52584207254185,-0.6718624433931387,-0.5609323564330356,-0.3836344345090984,-0.5127407782704027
2021-02-10 07:00:00,-0.6498948622600154,-0.5106507760631452,-0.7372330705658613,-0.7033964762442727,-0.582663097343052,-0.4645477637299771,-0.52584207254185,-0.6718624433931387,-0.5609323564330356,-0.3836344345090984,-0.5127407782704027,-0.4977825759953064
2021-02-10 08:00:00,-0.5106507760631452,-0.7372330705658613,-0.7033964762442727,-0.582663097343052,-0.4645477637299771,-0.52584207254185,-0.6718624433931387,-0.5609323564330356,-0.3836344345090984,-0.5127407782704027,-0.4977825759953064,-0.4624283677496822
2021-02-10 09:00:00,-0.7372330705658613,-0.7033964762442727,-0.582663097343052,-0.4645477637299771,-0.52584207254185,-0.6718624433931387,-0.5609323564330356,-0.3836344345090984,-0.5127407782704027,-0.4977825759953064,-0.4624283677496822,-0.4461313316787232
2021-02-10 10:00:00,-0.7033964762442727,-0.582663097343052,-0.4645477637299771,-0.52584207254185,-0.6718624433931387,-0.5609323564330356,-0.3836344345090984,-0.5127407782704027,-0.4977825759953064,-0.4624283677496822,-0.4461313316787232,-0.489236956659169
2021-02-10 11:00:00,-0.582663097343052,-0.4645477637299771,-0.52584207254185,-0.6718624433931387,-0.5609323564330356,-0.3836344345090984,-0.5127407782704027,-0.4977825759953064,-0.4624283677496822,-0.4461313316787232,-0.489236956659169,-0.5331724771756042
2021-02-10 12:00:00,-0.4645477637299771,-0.52584207254185,-0.6718624433931387,-0.5609323564330356,-0.3836344345090984,-0.5127407782704027,-0.4977825759953064,-0.4624283677496822,-0.4461313316787232,-0.489236956659169,-0.5331724771756042,-0.3921214664446717
2021-02-10 13:00:00,-0.52584207254185,-0.6718624433931387,-0.5609323564330356,-0.3836344345090984,-0.5127407782704027,-0.4977825759953064,-0.4624283677496822,-0.4461313316787232,-0.489236956659169,-0.5331724771756042,-0.3921214664446717,-0.5264011132012844
2021-02-10 14:00:00,-0.6718624433931387,-0.5609323564330356,-0.3836344345090984,-0.5127407782704027,-0.4977825759953064,-0.4624283677496822,-0.4461313316787232,-0.489236956659169,-0.5331724771756042,-0.3921214664446717,-0.5264011132012844,-0.3766604691448765
2021-02-10 15:00:00,-0.5609323564330356,-0.3836344345090984,-0.5127407782704027,-0.4977825759953064,-0.4624283677496822,-0.4461313316787232,-0.489236956659169,-0.5331724771756042,-0.3921214664446717,-0.5264011132012844,-0.3766604691448765,-0.4183582329892267
2021-02-10 16:00:00,-0.3836344345090984,-0.5127407782704027,-0.4977825759953064,-0.4624283677496822,-0.4461313316787232,-0.489236956659169,-0.5331724771756042,-0.3921214664446717,-0.5264011132012844,-0.3766604691448765,-0.4183582329892267,-0.2521818374905085
2021-02-10 17:00:00,-0.5127407782704027,-0.4977825759953064,-0.4624283677496822,-0.4461313316787232,-0.489236956659169,-0.5331724771756042,-0.3921214664446717,-0.5264011132012844,-0.3766604691448765,-0.4183582329892267,-0.2521818374905085,-0.5313954460652541
2021-02-10 18:00:00,-0.4977825759953064,-0.4624283677496822,-0.4461313316787232,-0.489236956659169,-0.5331724771756042,-0.3921214664446717,-0.5264011132012844,-0.3766604691448765,-0.4183582329892267,-0.2521818374905085,-0.5313954460652541,-0.3006324162118556
2021-02-10 19:00:00,-0.4624283677496822,-0.4461313316787232,-0.489236956659169,-0.5331724771756042,-0.3921214664446717,-0.5264011132012844,-0.3766604691448765,-0.4183582329892267,-0.2521818374905085,-0.5313954460652541,-0.3006324162118556,-0.4057495762924494
2021-02-10 20:00:00,-0.4461313316787232,-0.489236956659169,-0.5331724771756042,-0.3921214664446717,-0.5264011132012844,-0.3766604691448765,-0.4183582329892267,-0.2521818374905085,-0.5313954460652541,-0.3006324162118556,-0.4057495762924494,-0.460372309022128
2021-02-10 21:00:00,-0.489236956659169,-0.5331724771756042,-0.3921214664446717,-0.5264011132012844,-0.3766604691448765,-0.4183582329892267,-0.2521818374905085,-0.5313954460652541,-0.3006324162118556,-0.4057495762924494,-0.460372309022128,-0.4334249657088692
2021-02-10 22:00:00,-0.5331724771756042,-0.3921214664446717,-0.5264011132012844,-0.3766604691448765,-0.4183582329892267,-0.2521818374905085,-0.5313954460652541,-0.3006324162118556,-0.4057495762924494,-0.460372309022128,-0.4334249657088692,-0.3295030802903683
2021-02-10 23:00:00,-0.3921214664446717,-0.5264011132012844,-0.3766604691448765,-0.4183582329892267,-0.2521818374905085,-0.5313954460652541,-0.3006324162118556,-0.4057495762924494,-0.460372309022128,-0.4334249657088692,-0.3295030802903683,-0.266997725085853
2021-02-11 00:00:00,-0.5264011132012844,-0.3766604691448765,-0.4183582329892267,-0.2521818374905085,-0.5313954460652541,-0.3006324162118556,-0.4057495762924494,-0.460372309022128,-0.4334249657088692,-0.3295030802903683,-0.266997725085853,-0.5250239708739264
2021-02-11 01:00:00,-0.3766604691448765,-0.4183582329892267,-0.2521818374905085,-0.5313954460652541,-0.3006324162118556,-0.4057495762924494,-0.460372309022128,-0.4334249657088692,-0.3295030802903683,-0.266997725085853,-0.5250239708739264,-0.3401032415479112
2021-02-11 02:00:00,-0.4183582329892267,-0.2521818374905085,-0.5313954460652541,-0.3006324162118556,-0.4057495762924494,-0.460372309022128,-0.4334249657088692,-0.3295030802903683,-0.266997725085853,-0.5250239708739264,-0.3401032415479112,-0.2013914936360048
2021-02-11 03:00:00,-0.2521818374905085,-0.5313954460652541,-0.3006324162118556,-0.4057495762924494,-0.460372309022128,-0.4334249657088692,-0.3295030802903683,-0.266997725085853,-0.5250239708739264,-0.3401032415479112,-0.2013914936360048,-0.2658096099119242
2021-02-11 04:00:00,-0.5313954460652541,-0.3006324162118556,-0.4057495762924494,-0.460372309022128,-0.4334249657088692,-0.3295030802903683,-0.266997725085853,-0.5250239708739264,-0.3401032415479112,-0.2013914936360048,-0.2658096099119242,-0.2894848831275054
2021-02-11 05:00:00,-0.3006324162118556,-0.4057495762924494,-0.460372309022128,-0.4334249657088692,-0.3295030802903683,-0.266997725085853,-0.5250239708739264,-0.3401032415479112,-0.2013914936360048,-0.2658096099119242,-0.2894848831275054,-0.3778070032300064
2021-02-11 06:00:00,-0.4057495762924494,-0.460372309022128,-0.4334249657088692,-0.3295030802903683,-0.266997725085853,-0.5250239708739264,-0.3401032415479112,-0.2013914936360048,-0.2658096099119242,-0.2894848831275054,-0.3778070032300064,-0.3756093884349898
2021-02-11 07:00:00,-0.460372309022128,-0.4334249657088692,-0.3295030802903683,-0.266997725085853,-0.5250239708739264,-0.3401032415479112,-0.2013914936360048,-0.2658096099119242,-0.2894848831275054,-0.3778070032300064,-0.3756093884349898,-0.362439946366244
2021-02-11 08:00:00,-0.4334249657088692,-0.3295030802903683,-0.266997725085853,-0.5250239708739264,-0.3401032415479112,-0.2013914936360048,-0.2658096099119242,-0.2894848831275054,-0.3778070032300064,-0.3756093884349898,-0.362439946366244,-0.3207284704087858
2021-02-11 09:00:00,-0.3295030802903683,-0.266997725085853,-0.5250239708739264,-0.3401032415479112,-0.2013914936360048,-0.2658096099119242,-0.2894848831275054,-0.3778070032300064,-0.3756093884349898,-0.362439946366244,-0.3207284704087858,-0.3153698497937739
2021-02-11 10:00:00,-0.266997725085853,-0.5250239708739264,-0.3401032415479112,-0.2013914936360048,-0.2658096099119242,-0.2894848831275054,-0.3778070032300064,-0.3756093884349898,-0.362439946366244,-0.3207284704087858,-0.3153698497937739,-0.5020822856741614
2021-02-11 11:00:00,-0.5250239708739264,-0.3401032415479112,-0.2013914936360048,-0.2658096099119242,-0.2894848831275054,-0.3778070032300064,-0.3756093884349898,-0.362439946366244,-0.3207284704087858,-0.3153698497937739,-0.5020822856741614,-0.346047938795013
2021-02-11 12:00:00,-0.3401032415479112,-0.2013914936360048,-0.2658096099119242,-0.2894848831275054,-0.3778070032300064,-0.3756093884349898,-0.362439946366244,-0.3207284704087858,-0.3153698497937739,-0.5020822856741614,-0.346047938795013,-0.313606129238335
2021-02-11 13:00:00,-0.2013914936360048,-0.2658096099119242,-0.2894848831275054,-0.3778070032300064,-0.3756093884349898,-0.362439946366244,-0.3207284704087858,-0.3153698497937739,-0.5020822856741614,-0.346047938795013,-0.313606129238335,-0.437729238298459
2021-02-11 14:00:00,-0.2658096099119242,-0.2894848831275054,-0.3778070032300064,-0.3756093884349898,-0.362439946366244,-0.3207284704087858,-0.3153698497937739,-0.5020822856741614,-0.346047938795013,-0.313606129238335,-0.437729238298459,-0.5115821297155236
2021-02-11 15:00:00,-0.2894848831275054,-0.3778070032300064,-0.3756093884349898,-0.362439946366244,-0.3207284704087858,-0.3153698497937739,-0.5020822856741614,-0.346047938795013,-0.313606129238335,-0.437729238298459,-0.5115821297155236,-0.2451288857188857
2021-02-11 16:00:00,-0.3778070032300064,-0.3756093884349898,-0.362439946366244,-0.3207284704087858,-0.3153698497937739,-0.5020822856741614,-0.346047938795013,-0.313606129238335,-0.437729238298459,-0.5115821297155236,-0.2451288857188857,-0.3431085584221648
2021-02-11 17:00:00,-0.3756093884349898,-0.362439946366244,-0.3207284704087858,-0.3153698497937739,-0.5020822856741614,-0.346047938795013,-0.313606129238335,-0.437729238298459,-0.5115821297155236,-0.2451288857188857,-0.3431085584221648,-0.3310232138008477
2021-02-11 18:00:00,-0.362439946366244,-0.3207284704087858,-0.3153698497937739,-0.5020822856741614,-0.346047938795013,-0.313606129238335,-0.437729238298459,-0.5115821297155236,-0.2451288857188857,-0.3431085584221648,-0.3310232138008477,-0.3634045967062744
2021-02-11 19:00:00,-0.3207284704087858,-0.3153698497937739,-0.5020822856741614,-0.346047938795013,-0.313606129238335,-0.437729238298459,-0.5115821297155236,-0.2451288857188857,-0.3431085584221648,-0.3310232138008477,-0.3634045967062744,-0.3984559182776302
2021-02-11 20:00:00,-0.3153698497937739,-0.5020822856741614,-0.346047938795013,-0.313606129238335,-0.437729238298459,-0.5115821297155236,-0.2451288857188857,-0.3431085584221648,-0.3310232138008477,-0.3634045967062744,-0.3984559182776302,-0.3845224205722351
2021-02-11 21:00:00,-0.5020822856741614,-0.346047938795013,-0.313606129238335,-0.437729238298459,-0.5115821297155236,-0.2451288857188857,-0.3431085584221648,-0.3310232138008477,-0.3634045967062744,-0.3984559182776302,-0.3845224205722351,-0.3965220544811312
2021-02-11 22:00:00,-0.346047938795013,-0.313606129238335,-0.437729238298459,-0.5115821297155236,-0.2451288857188857,-0.3431085584221648,-0.3310232138008477,-0.3634045967062744,-0.3984559182776302,-0.3845224205722351,-0.3965220544811312,-0.3239895938343992
2021-02-11 23:00:00,-0.313606129238335,-0.437729238298459,-0.5115821297155236,-0.2451288857188857,-0.3431085584221648,-0.3310232138008477,-0.3634045967062744,-0.3984559182776302,-0.3845224205722351,-0.3965220544811312,-0.3239895938343992,-0.4782966181855975
2021-02-12 00:00:00,-0.437729238298459,-0.5115821297155236,-0.2451288857188857,-0.3431085584221648,-0.3310232138008477,-0.3634045967062744,-0.3984559182776302,-0.3845224205722351,-0.3965220544811312,-0.3239895938343992,-0.4782966181855975,-0.5700040290261518
2021-02-12 01:00:00,-0.5115821297155236,-0.2451288857188857,-0.3431085584221648,-0.3310232138008477,-0.3634045967062744,-0.3984559182776302,-0.3845224205722351,-0.3965220544811312,-0.3239895938343992,-0.4782966181855975,-0.5700040290261518,-0.3793763214046991
2021-02-12 02:00:00,-0.2451288857188857,-0.3431085584221648,-0.3310232138008477,-0.3634045967062744,-0.3984559182776302,-0.3845224205722351,-0.3965220544811312,-0.3239895938343992,-0.4782966181855975,-0.5700040290261518,-0.3793763214046991,-0.2808007167553207
2021-02-12 03:00:00,-0.3431085584221648,-0.3310232138008477,-0.3634045967062744,-0.3984559182776302,-0.3845224205722351,-0.3965220544811312,-0.3239895938343992,-0.4782966181855975,-0.5700040290261518,-0.3793763214046991,-0.2808007167553207,-0.3700678631006495
2021-02-12 04:00:00,-0.3310232138008477,-0.3634045967062744,-0.3984559182776302,-0.3845224205722351,-0.3965220544811312,-0.3239895938343992,-0.4782966181855975,-0.5700040290261518,-0.3793763214046991,-0.2808007167553207,-0.3700678631006495,-0.3750910633388052
2021-02-12 05:00:00,-0.3634045967062744,-0.3984559182776302,-0.3845224205722351,-0.3965220544811312,-0.3239895938343992,-0.4782966181855975,-0.5700040290261518,-0.3793763214046991,-0.2808007167553207,-0.3700678631006495,-0.3750910633388052,-0.2921828034980898
2021-02-12 06:00:00,-0.3984559182776302,-0.3845224205722351,-0.3965220544811312,-0.3239895938343992,-0.4782966181855975,-0.5700040290261518,-0.3793763214046991,-0.2808007167553207,-0.3700678631006495,-0.3750910633388052,-0.2921828034980898,-0.4233486420357251
2021-02-12 07:00:00,-0.3845224205722351,-0.3965220544811312,-0.3239895938343992,-0.4782966181855975,-0.5700040290261518,-0.3793763214046991,-0.2808007167553207,-0.3700678631006495,-0.3750910633388052,-0.2921828034980898,-0.4233486420357251,-0.4036684413337475
2021-02-12 08:00:00,-0.3965220544811312,-0.3239895938343992,-0.4782966181855975,-0.5700040290261518,-0.3793763214046991,-0.2808007167553207,-0.3700678631006495,-0.3750910633388052,-0.2921828034980898,-0.4233486420357251,-0.4036684413337475,-0.315072435870368
2021-02-12 09:00:00,-0.3239895938343992,-0.4782966181855975,-0.5700040290261518,-0.3793763214046991,-0.2808007167553207,-0.3700678631006495,-0.3750910633388052,-0.2921828034980898,-0.4233486420357251,-0.4036684413337475,-0.315072435870368,-0.5215407855996317
2021-02-12 10:00:00,-0.4782966181855975,-0.5700040290261518,-0.3793763214046991,-0.2808007167553207,-0.3700678631006495,-0.3750910633388052,-0.2921828034980898,-0.4233486420357251,-0.4036684413337475,-0.315072435870368,-0.5215407855996317,-0.4886692164253295
2021-02-12 11:00:00,-0.5700040290261518,-0.3793763214046991,-0.2808007167553207,-0.3700678631006495,-0.3750910633388052,-0.2921828034980898,-0.4233486420357251,-0.4036684413337475,-0.315072435870368,-0.5215407855996317,-0.4886692164253295,-0.4763178708823596
2021-02-12 12:00:00,-0.3793763214046991,-0.2808007167553207,-0.3700678631006495,-0.3750910633388052,-0.2921828034980898,-0.4233486420357251,-0.4036684413337475,-0.315072435870368,-0.5215407855996317,-0.4886692164253295,-0.4763178708823596,-0.3714175611736094
2021-02-12 13:00:00,-0.2808007167553207,-0.3700678631006495,-0.3750910633388052,-0.2921828034980898,-0.4233486420357251,-0.4036684413337475,-0.315072435870368,-0.5215407855996317,-0.4886692164253295,-0.4763178708823596,-0.3714175611736094,-0.3244051627426707
2021-02-12 14:00:00,-0.3700678631006495,-0.3750910633388052,-0.2921828034980898,-0.4233486420357251,-0.4036684413337475,-0.315072435870368,-0.5215407855996317,-0.4886692164253295,-0.4763178708823596,-0.3714175611736094,-0.3244051627426707,-0.5620925330831745
2021-02-12 15:00:00,-0.3750910633388052,-0.2921828034980898,-0.4233486420357251,-0.4036684413337475,-0.315072435870368,-0.5215407855996317,-0.4886692164253295,-0.4763178708823596,-0.3714175611736094,-0.3244051627426707,-0.5620925330831745,-0.4902599377006023
2021-02-12 16:00:00,-0.2921828034980898,-0.4233486420357251,-0.4036684413337475,-0.315072435870368,-0.5215407855996317,-0.4886692164253295,-0.4763178708823596,-0.3714175611736094,-0.3244051627426707,-0.5620925330831745,-0.4902599377006023,-0.4103544102776059
2021-02-12 17:00:00,-0.4233486420357251,-0.4036684413337475,-0.315072435870368,-0.5215407855996317,-0.4886692164253295,-0.4763178708823596,-0.3714175611736094,-0.3244051627426707,-0.5620925330831745,-0.4902599377006023,-0.4103544102776059,-0.4296181089282402
2021-02-12 18:00:00,-0.4036684413337475,-0.315072435870368,-0.5215407855996317,-0.4886692164253295,-0.4763178708823596,-0.3714175611736094,-0.3244051627426707,-0.5620925330831745,-0.4902599377006023,-0.4103544102776059,-0.4296181089282402,-0.6141203643954565
2021-02-12 19:00:00,-0.315072435870368,-0.5215407855996317,-0.4886692164253295,-0.4763178708823596,-0.3714175611736094,-0.3244051627426707,-0.5620925330831745,-0.4902599377006023,-0.4103544102776059,-0.4296181089282402,-0.6141203643954565,-0.5757942952287564
2021-02-12 20:00:00,-0.5215407855996317,-0.4886692164253295,-0.4763178708823596,-0.3714175611736094,-0.3244051627426707,-0.5620925330831745,-0.4902599377006023,-0.4103544102776059,-0.4296181089282402,-0.6141203643954565,-0.5757942952287564,-0.4622124445541546
2021-02-12 21:00:00,-0.4886692164253295,-0.4763178708823596,-0.3714175611736094,-0.3244051627426707,-0.5620925330831745,-0.4902599377006023,-0.4103544102776059,-0.4296181089282402,-0.6141203643954565,-0.5757942952287564,-0.4622124445541546,-0.7347771941277177
2021-02-12 22:00:00,-0.4763178708823596,-0.3714175611736094,-0.3244051627426707,-0.5620925330831745,-0.4902599377006023,-0.4103544102776059,-0.4296181089282402,-0.6141203643954565,-0.5757942952287564,-0.4622124445541546,-0.7347771941277177,-0.4484834617284772
2021-02-12 23:00:00,-0.3714175611736094,-0.3244051627426707,-0.5620925330831745,-0.4902599377006023,-0.4103544102776059,-0.4296181089282402,-0.6141203643954565,-0.5757942952287564,-0.4622124445541546,-0.7347771941277177,-0.4484834617284772,-0.4660948301091889
