,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-03-21 19:00:00,-0.1890623501373168,-0.2779880720463103,-0.1729681694905526,-0.2884586061053046,-0.2207018132984505,-0.2086253187003088,-0.1841050257079303,-0.3864662695808631,-0.4660873723638061,-0.3857190776627723,-0.423760359057292,-0.3665621817882177
2021-03-21 20:00:00,-0.2779880720463103,-0.1729681694905526,-0.2884586061053046,-0.2207018132984505,-0.2086253187003088,-0.1841050257079303,-0.3864662695808631,-0.4660873723638061,-0.3857190776627723,-0.423760359057292,-0.3665621817882177,-0.3346513908378457
2021-03-21 21:00:00,-0.1729681694905526,-0.2884586061053046,-0.2207018132984505,-0.2086253187003088,-0.1841050257079303,-0.3864662695808631,-0.4660873723638061,-0.3857190776627723,-0.423760359057292,-0.3665621817882177,-0.3346513908378457,-0.3030934207375524
2021-03-21 22:00:00,-0.2884586061053046,-0.2207018132984505,-0.2086253187003088,-0.1841050257079303,-0.3864662695808631,-0.4660873723638061,-0.3857190776627723,-0.423760359057292,-0.3665621817882177,-0.3346513908378457,-0.3030934207375524,-0.2044398438887472
2021-03-21 23:00:00,-0.2207018132984505,-0.2086253187003088,-0.1841050257079303,-0.3864662695808631,-0.4660873723638061,-0.3857190776627723,-0.423760359057292,-0.3665621817882177,-0.3346513908378457,-0.3030934207375524,-0.2044398438887472,-0.3450393141807827
2021-03-22 00:00:00,-0.2086253187003088,-0.1841050257079303,-0.3864662695808631,-0.4660873723638061,-0.3857190776627723,-0.423760359057292,-0.3665621817882177,-0.3346513908378457,-0.3030934207375524,-0.2044398438887472,-0.3450393141807827,-0.371715250998397
2021-03-22 01:00:00,-0.1841050257079303,-0.3864662695808631,-0.4660873723638061,-0.3857190776627723,-0.423760359057292,-0.3665621817882177,-0.3346513908378457,-0.3030934207375524,-0.2044398438887472,-0.3450393141807827,-0.371715250998397,-0.3322966214672541
2021-03-22 02:00:00,-0.3864662695808631,-0.4660873723638061,-0.3857190776627723,-0.423760359057292,-0.3665621817882177,-0.3346513908378457,-0.3030934207375524,-0.2044398438887472,-0.3450393141807827,-0.371715250998397,-0.3322966214672541,-0.3673036140647333
2021-03-22 03:00:00,-0.4660873723638061,-0.3857190776627723,-0.423760359057292,-0.3665621817882177,-0.3346513908378457,-0.3030934207375524,-0.2044398438887472,-0.3450393141807827,-0.371715250998397,-0.3322966214672541,-0.3673036140647333,-0.4657663525361986
2021-03-22 04:00:00,-0.3857190776627723,-0.423760359057292,-0.3665621817882177,-0.3346513908378457,-0.3030934207375524,-0.2044398438887472,-0.3450393141807827,-0.371715250998397,-0.3322966214672541,-0.3673036140647333,-0.4657663525361986,-0.4105392742080725
2021-03-22 05:00:00,-0.423760359057292,-0.3665621817882177,-0.3346513908378457,-0.3030934207375524,-0.2044398438887472,-0.3450393141807827,-0.371715250998397,-0.3322966214672541,-0.3673036140647333,-0.4657663525361986,-0.4105392742080725,-0.2568262361282555
2021-03-22 06:00:00,-0.3665621817882177,-0.3346513908378457,-0.3030934207375524,-0.2044398438887472,-0.3450393141807827,-0.371715250998397,-0.3322966214672541,-0.3673036140647333,-0.4657663525361986,-0.4105392742080725,-0.2568262361282555,-0.5319808369055398
2021-03-22 07:00:00,-0.3346513908378457,-0.3030934207375524,-0.2044398438887472,-0.3450393141807827,-0.371715250998397,-0.3322966214672541,-0.3673036140647333,-0.4657663525361986,-0.4105392742080725,-0.2568262361282555,-0.5319808369055398,-0.3928414460049725
2021-03-22 08:00:00,-0.3030934207375524,-0.2044398438887472,-0.3450393141807827,-0.371715250998397,-0.3322966214672541,-0.3673036140647333,-0.4657663525361986,-0.4105392742080725,-0.2568262361282555,-0.5319808369055398,-0.3928414460049725,-0.4273549639865421
2021-03-22 09:00:00,-0.2044398438887472,-0.3450393141807827,-0.371715250998397,-0.3322966214672541,-0.3673036140647333,-0.4657663525361986,-0.4105392742080725,-0.2568262361282555,-0.5319808369055398,-0.3928414460049725,-0.4273549639865421,-0.3331735121523944
2021-03-22 10:00:00,-0.3450393141807827,-0.371715250998397,-0.3322966214672541,-0.3673036140647333,-0.4657663525361986,-0.4105392742080725,-0.2568262361282555,-0.5319808369055398,-0.3928414460049725,-0.4273549639865421,-0.3331735121523944,-0.5644845592784985
2021-03-22 11:00:00,-0.371715250998397,-0.3322966214672541,-0.3673036140647333,-0.4657663525361986,-0.4105392742080725,-0.2568262361282555,-0.5319808369055398,-0.3928414460049725,-0.4273549639865421,-0.3331735121523944,-0.5644845592784985,-0.3718428315597403
2021-03-22 12:00:00,-0.3322966214672541,-0.3673036140647333,-0.4657663525361986,-0.4105392742080725,-0.2568262361282555,-0.5319808369055398,-0.3928414460049725,-0.4273549639865421,-0.3331735121523944,-0.5644845592784985,-0.3718428315597403,-0.3516335194036655
2021-03-22 13:00:00,-0.3673036140647333,-0.4657663525361986,-0.4105392742080725,-0.2568262361282555,-0.5319808369055398,-0.3928414460049725,-0.4273549639865421,-0.3331735121523944,-0.5644845592784985,-0.3718428315597403,-0.3516335194036655,-0.3900874463267549
2021-03-22 14:00:00,-0.4657663525361986,-0.4105392742080725,-0.2568262361282555,-0.5319808369055398,-0.3928414460049725,-0.4273549639865421,-0.3331735121523944,-0.5644845592784985,-0.3718428315597403,-0.3516335194036655,-0.3900874463267549,-0.4430381699489464
2021-03-22 15:00:00,-0.4105392742080725,-0.2568262361282555,-0.5319808369055398,-0.3928414460049725,-0.4273549639865421,-0.3331735121523944,-0.5644845592784985,-0.3718428315597403,-0.3516335194036655,-0.3900874463267549,-0.4430381699489464,-0.419391678011795
2021-03-22 16:00:00,-0.2568262361282555,-0.5319808369055398,-0.3928414460049725,-0.4273549639865421,-0.3331735121523944,-0.5644845592784985,-0.3718428315597403,-0.3516335194036655,-0.3900874463267549,-0.4430381699489464,-0.419391678011795,-0.5523895423148605
2021-03-22 17:00:00,-0.5319808369055398,-0.3928414460049725,-0.4273549639865421,-0.3331735121523944,-0.5644845592784985,-0.3718428315597403,-0.3516335194036655,-0.3900874463267549,-0.4430381699489464,-0.419391678011795,-0.5523895423148605,-0.556452287701902
2021-03-22 18:00:00,-0.3928414460049725,-0.4273549639865421,-0.3331735121523944,-0.5644845592784985,-0.3718428315597403,-0.3516335194036655,-0.3900874463267549,-0.4430381699489464,-0.419391678011795,-0.5523895423148605,-0.556452287701902,-0.4419996153448204
2021-03-22 19:00:00,-0.4273549639865421,-0.3331735121523944,-0.5644845592784985,-0.3718428315597403,-0.3516335194036655,-0.3900874463267549,-0.4430381699489464,-0.419391678011795,-0.5523895423148605,-0.556452287701902,-0.4419996153448204,-0.5210934026920037
2021-03-22 20:00:00,-0.3331735121523944,-0.5644845592784985,-0.3718428315597403,-0.3516335194036655,-0.3900874463267549,-0.4430381699489464,-0.419391678011795,-0.5523895423148605,-0.556452287701902,-0.4419996153448204,-0.5210934026920037,-0.3802947007294213
2021-03-22 21:00:00,-0.5644845592784985,-0.3718428315597403,-0.3516335194036655,-0.3900874463267549,-0.4430381699489464,-0.419391678011795,-0.5523895423148605,-0.556452287701902,-0.4419996153448204,-0.5210934026920037,-0.3802947007294213,-0.1939818187632427
2021-03-22 22:00:00,-0.3718428315597403,-0.3516335194036655,-0.3900874463267549,-0.4430381699489464,-0.419391678011795,-0.5523895423148605,-0.556452287701902,-0.4419996153448204,-0.5210934026920037,-0.3802947007294213,-0.1939818187632427,-0.4277887417800257
2021-03-22 23:00:00,-0.3516335194036655,-0.3900874463267549,-0.4430381699489464,-0.419391678011795,-0.5523895423148605,-0.556452287701902,-0.4419996153448204,-0.5210934026920037,-0.3802947007294213,-0.1939818187632427,-0.4277887417800257,-0.2595032809751607
2021-03-23 00:00:00,-0.3900874463267549,-0.4430381699489464,-0.419391678011795,-0.5523895423148605,-0.556452287701902,-0.4419996153448204,-0.5210934026920037,-0.3802947007294213,-0.1939818187632427,-0.4277887417800257,-0.2595032809751607,-0.327378012631295
2021-03-23 01:00:00,-0.4430381699489464,-0.419391678011795,-0.5523895423148605,-0.556452287701902,-0.4419996153448204,-0.5210934026920037,-0.3802947007294213,-0.1939818187632427,-0.4277887417800257,-0.2595032809751607,-0.327378012631295,-0.3214185935880757
2021-03-23 02:00:00,-0.419391678011795,-0.5523895423148605,-0.556452287701902,-0.4419996153448204,-0.5210934026920037,-0.3802947007294213,-0.1939818187632427,-0.4277887417800257,-0.2595032809751607,-0.327378012631295,-0.3214185935880757,-0.3324746789357757
2021-03-23 03:00:00,-0.5523895423148605,-0.556452287701902,-0.4419996153448204,-0.5210934026920037,-0.3802947007294213,-0.1939818187632427,-0.4277887417800257,-0.2595032809751607,-0.327378012631295,-0.3214185935880757,-0.3324746789357757,-0.257588088072172
2021-03-23 04:00:00,-0.556452287701902,-0.4419996153448204,-0.5210934026920037,-0.3802947007294213,-0.1939818187632427,-0.4277887417800257,-0.2595032809751607,-0.327378012631295,-0.3214185935880757,-0.3324746789357757,-0.257588088072172,-0.2790401174624302
2021-03-23 05:00:00,-0.4419996153448204,-0.5210934026920037,-0.3802947007294213,-0.1939818187632427,-0.4277887417800257,-0.2595032809751607,-0.327378012631295,-0.3214185935880757,-0.3324746789357757,-0.257588088072172,-0.2790401174624302,-0.1864309590740464
2021-03-23 06:00:00,-0.5210934026920037,-0.3802947007294213,-0.1939818187632427,-0.4277887417800257,-0.2595032809751607,-0.327378012631295,-0.3214185935880757,-0.3324746789357757,-0.257588088072172,-0.2790401174624302,-0.1864309590740464,-0.2111599175575647
2021-03-23 07:00:00,-0.3802947007294213,-0.1939818187632427,-0.4277887417800257,-0.2595032809751607,-0.327378012631295,-0.3214185935880757,-0.3324746789357757,-0.257588088072172,-0.2790401174624302,-0.1864309590740464,-0.2111599175575647,-0.3282992422097137
2021-03-23 08:00:00,-0.1939818187632427,-0.4277887417800257,-0.2595032809751607,-0.327378012631295,-0.3214185935880757,-0.3324746789357757,-0.257588088072172,-0.2790401174624302,-0.1864309590740464,-0.2111599175575647,-0.3282992422097137,-0.2883431889329447
2021-03-23 09:00:00,-0.4277887417800257,-0.2595032809751607,-0.327378012631295,-0.3214185935880757,-0.3324746789357757,-0.257588088072172,-0.2790401174624302,-0.1864309590740464,-0.2111599175575647,-0.3282992422097137,-0.2883431889329447,-0.2021376679046272
2021-03-23 10:00:00,-0.2595032809751607,-0.327378012631295,-0.3214185935880757,-0.3324746789357757,-0.257588088072172,-0.2790401174624302,-0.1864309590740464,-0.2111599175575647,-0.3282992422097137,-0.2883431889329447,-0.2021376679046272,-0.1807178883554941
2021-03-23 11:00:00,-0.327378012631295,-0.3214185935880757,-0.3324746789357757,-0.257588088072172,-0.2790401174624302,-0.1864309590740464,-0.2111599175575647,-0.3282992422097137,-0.2883431889329447,-0.2021376679046272,-0.1807178883554941,-0.1734503835478474
2021-03-23 12:00:00,-0.3214185935880757,-0.3324746789357757,-0.257588088072172,-0.2790401174624302,-0.1864309590740464,-0.2111599175575647,-0.3282992422097137,-0.2883431889329447,-0.2021376679046272,-0.1807178883554941,-0.1734503835478474,-0.3265995839852221
2021-03-23 13:00:00,-0.3324746789357757,-0.257588088072172,-0.2790401174624302,-0.1864309590740464,-0.2111599175575647,-0.3282992422097137,-0.2883431889329447,-0.2021376679046272,-0.1807178883554941,-0.1734503835478474,-0.3265995839852221,-0.2784494432242749
2021-03-23 14:00:00,-0.257588088072172,-0.2790401174624302,-0.1864309590740464,-0.2111599175575647,-0.3282992422097137,-0.2883431889329447,-0.2021376679046272,-0.1807178883554941,-0.1734503835478474,-0.3265995839852221,-0.2784494432242749,-0.2890541042390514
2021-03-23 15:00:00,-0.2790401174624302,-0.1864309590740464,-0.2111599175575647,-0.3282992422097137,-0.2883431889329447,-0.2021376679046272,-0.1807178883554941,-0.1734503835478474,-0.3265995839852221,-0.2784494432242749,-0.2890541042390514,-0.2903707661076366
2021-03-23 16:00:00,-0.1864309590740464,-0.2111599175575647,-0.3282992422097137,-0.2883431889329447,-0.2021376679046272,-0.1807178883554941,-0.1734503835478474,-0.3265995839852221,-0.2784494432242749,-0.2890541042390514,-0.2903707661076366,-0.2380954959764975
2021-03-23 17:00:00,-0.2111599175575647,-0.3282992422097137,-0.2883431889329447,-0.2021376679046272,-0.1807178883554941,-0.1734503835478474,-0.3265995839852221,-0.2784494432242749,-0.2890541042390514,-0.2903707661076366,-0.2380954959764975,-0.29284108776989
2021-03-23 18:00:00,-0.3282992422097137,-0.2883431889329447,-0.2021376679046272,-0.1807178883554941,-0.1734503835478474,-0.3265995839852221,-0.2784494432242749,-0.2890541042390514,-0.2903707661076366,-0.2380954959764975,-0.29284108776989,-0.2065318094261402
2021-03-23 19:00:00,-0.2883431889329447,-0.2021376679046272,-0.1807178883554941,-0.1734503835478474,-0.3265995839852221,-0.2784494432242749,-0.2890541042390514,-0.2903707661076366,-0.2380954959764975,-0.29284108776989,-0.2065318094261402,-0.4392745435804894
2021-03-23 20:00:00,-0.2021376679046272,-0.1807178883554941,-0.1734503835478474,-0.3265995839852221,-0.2784494432242749,-0.2890541042390514,-0.2903707661076366,-0.2380954959764975,-0.29284108776989,-0.2065318094261402,-0.4392745435804894,-0.3527173297049644
2021-03-23 21:00:00,-0.1807178883554941,-0.1734503835478474,-0.3265995839852221,-0.2784494432242749,-0.2890541042390514,-0.2903707661076366,-0.2380954959764975,-0.29284108776989,-0.2065318094261402,-0.4392745435804894,-0.3527173297049644,-0.3804460803776693
2021-03-23 22:00:00,-0.1734503835478474,-0.3265995839852221,-0.2784494432242749,-0.2890541042390514,-0.2903707661076366,-0.2380954959764975,-0.29284108776989,-0.2065318094261402,-0.4392745435804894,-0.3527173297049644,-0.3804460803776693,-0.2288586123081057
2021-03-23 23:00:00,-0.3265995839852221,-0.2784494432242749,-0.2890541042390514,-0.2903707661076366,-0.2380954959764975,-0.29284108776989,-0.2065318094261402,-0.4392745435804894,-0.3527173297049644,-0.3804460803776693,-0.2288586123081057,-0.3279996402271545
2021-03-24 00:00:00,-0.2784494432242749,-0.2890541042390514,-0.2903707661076366,-0.2380954959764975,-0.29284108776989,-0.2065318094261402,-0.4392745435804894,-0.3527173297049644,-0.3804460803776693,-0.2288586123081057,-0.3279996402271545,-0.2508275090075668
2021-03-24 01:00:00,-0.2890541042390514,-0.2903707661076366,-0.2380954959764975,-0.29284108776989,-0.2065318094261402,-0.4392745435804894,-0.3527173297049644,-0.3804460803776693,-0.2288586123081057,-0.3279996402271545,-0.2508275090075668,-0.1320197452195174
2021-03-24 02:00:00,-0.2903707661076366,-0.2380954959764975,-0.29284108776989,-0.2065318094261402,-0.4392745435804894,-0.3527173297049644,-0.3804460803776693,-0.2288586123081057,-0.3279996402271545,-0.2508275090075668,-0.1320197452195174,-0.1823529546686627
2021-03-24 03:00:00,-0.2380954959764975,-0.29284108776989,-0.2065318094261402,-0.4392745435804894,-0.3527173297049644,-0.3804460803776693,-0.2288586123081057,-0.3279996402271545,-0.2508275090075668,-0.1320197452195174,-0.1823529546686627,-0.186976564090626
2021-03-24 04:00:00,-0.29284108776989,-0.2065318094261402,-0.4392745435804894,-0.3527173297049644,-0.3804460803776693,-0.2288586123081057,-0.3279996402271545,-0.2508275090075668,-0.1320197452195174,-0.1823529546686627,-0.186976564090626,-0.1343972553094735
2021-03-24 05:00:00,-0.2065318094261402,-0.4392745435804894,-0.3527173297049644,-0.3804460803776693,-0.2288586123081057,-0.3279996402271545,-0.2508275090075668,-0.1320197452195174,-0.1823529546686627,-0.186976564090626,-0.1343972553094735,-0.2295459345243356
2021-03-24 06:00:00,-0.4392745435804894,-0.3527173297049644,-0.3804460803776693,-0.2288586123081057,-0.3279996402271545,-0.2508275090075668,-0.1320197452195174,-0.1823529546686627,-0.186976564090626,-0.1343972553094735,-0.2295459345243356,-0.2144870579130064
2021-03-24 07:00:00,-0.3527173297049644,-0.3804460803776693,-0.2288586123081057,-0.3279996402271545,-0.2508275090075668,-0.1320197452195174,-0.1823529546686627,-0.186976564090626,-0.1343972553094735,-0.2295459345243356,-0.2144870579130064,-0.1687258445784282
2021-03-24 08:00:00,-0.3804460803776693,-0.2288586123081057,-0.3279996402271545,-0.2508275090075668,-0.1320197452195174,-0.1823529546686627,-0.186976564090626,-0.1343972553094735,-0.2295459345243356,-0.2144870579130064,-0.1687258445784282,-0.2097510326605453
2021-03-24 09:00:00,-0.2288586123081057,-0.3279996402271545,-0.2508275090075668,-0.1320197452195174,-0.1823529546686627,-0.186976564090626,-0.1343972553094735,-0.2295459345243356,-0.2144870579130064,-0.1687258445784282,-0.2097510326605453,-0.128116439930525
2021-03-24 10:00:00,-0.3279996402271545,-0.2508275090075668,-0.1320197452195174,-0.1823529546686627,-0.186976564090626,-0.1343972553094735,-0.2295459345243356,-0.2144870579130064,-0.1687258445784282,-0.2097510326605453,-0.128116439930525,-0.1237186984812195
2021-03-24 11:00:00,-0.2508275090075668,-0.1320197452195174,-0.1823529546686627,-0.186976564090626,-0.1343972553094735,-0.2295459345243356,-0.2144870579130064,-0.1687258445784282,-0.2097510326605453,-0.128116439930525,-0.1237186984812195,-0.17227816416294
2021-03-24 12:00:00,-0.1320197452195174,-0.1823529546686627,-0.186976564090626,-0.1343972553094735,-0.2295459345243356,-0.2144870579130064,-0.1687258445784282,-0.2097510326605453,-0.128116439930525,-0.1237186984812195,-0.17227816416294,-0.1429806955189334
2021-03-24 13:00:00,-0.1823529546686627,-0.186976564090626,-0.1343972553094735,-0.2295459345243356,-0.2144870579130064,-0.1687258445784282,-0.2097510326605453,-0.128116439930525,-0.1237186984812195,-0.17227816416294,-0.1429806955189334,-0.2301220907773524
2021-03-24 14:00:00,-0.186976564090626,-0.1343972553094735,-0.2295459345243356,-0.2144870579130064,-0.1687258445784282,-0.2097510326605453,-0.128116439930525,-0.1237186984812195,-0.17227816416294,-0.1429806955189334,-0.2301220907773524,-0.1181088617456752
2021-03-24 15:00:00,-0.1343972553094735,-0.2295459345243356,-0.2144870579130064,-0.1687258445784282,-0.2097510326605453,-0.128116439930525,-0.1237186984812195,-0.17227816416294,-0.1429806955189334,-0.2301220907773524,-0.1181088617456752,-0.2148330055416161
2021-03-24 16:00:00,-0.2295459345243356,-0.2144870579130064,-0.1687258445784282,-0.2097510326605453,-0.128116439930525,-0.1237186984812195,-0.17227816416294,-0.1429806955189334,-0.2301220907773524,-0.1181088617456752,-0.2148330055416161,-0.3094795727146641
2021-03-24 17:00:00,-0.2144870579130064,-0.1687258445784282,-0.2097510326605453,-0.128116439930525,-0.1237186984812195,-0.17227816416294,-0.1429806955189334,-0.2301220907773524,-0.1181088617456752,-0.2148330055416161,-0.3094795727146641,-0.2332409305794375
2021-03-24 18:00:00,-0.1687258445784282,-0.2097510326605453,-0.128116439930525,-0.1237186984812195,-0.17227816416294,-0.1429806955189334,-0.2301220907773524,-0.1181088617456752,-0.2148330055416161,-0.3094795727146641,-0.2332409305794375,-0.1837773619970366
2021-03-24 19:00:00,-0.2097510326605453,-0.128116439930525,-0.1237186984812195,-0.17227816416294,-0.1429806955189334,-0.2301220907773524,-0.1181088617456752,-0.2148330055416161,-0.3094795727146641,-0.2332409305794375,-0.1837773619970366,-0.1993342870190764
2021-03-24 20:00:00,-0.128116439930525,-0.1237186984812195,-0.17227816416294,-0.1429806955189334,-0.2301220907773524,-0.1181088617456752,-0.2148330055416161,-0.3094795727146641,-0.2332409305794375,-0.1837773619970366,-0.1993342870190764,-0.2616893102706221
2021-03-24 21:00:00,-0.1237186984812195,-0.17227816416294,-0.1429806955189334,-0.2301220907773524,-0.1181088617456752,-0.2148330055416161,-0.3094795727146641,-0.2332409305794375,-0.1837773619970366,-0.1993342870190764,-0.2616893102706221,-0.3109771935828247
2021-03-24 22:00:00,-0.17227816416294,-0.1429806955189334,-0.2301220907773524,-0.1181088617456752,-0.2148330055416161,-0.3094795727146641,-0.2332409305794375,-0.1837773619970366,-0.1993342870190764,-0.2616893102706221,-0.3109771935828247,-0.284617439941119
2021-03-24 23:00:00,-0.1429806955189334,-0.2301220907773524,-0.1181088617456752,-0.2148330055416161,-0.3094795727146641,-0.2332409305794375,-0.1837773619970366,-0.1993342870190764,-0.2616893102706221,-0.3109771935828247,-0.284617439941119,-0.2159699152934689
2021-03-25 00:00:00,-0.2301220907773524,-0.1181088617456752,-0.2148330055416161,-0.3094795727146641,-0.2332409305794375,-0.1837773619970366,-0.1993342870190764,-0.2616893102706221,-0.3109771935828247,-0.284617439941119,-0.2159699152934689,-0.1645753194913823
2021-03-25 01:00:00,-0.1181088617456752,-0.2148330055416161,-0.3094795727146641,-0.2332409305794375,-0.1837773619970366,-0.1993342870190764,-0.2616893102706221,-0.3109771935828247,-0.284617439941119,-0.2159699152934689,-0.1645753194913823,-0.152032513045521
2021-03-25 02:00:00,-0.2148330055416161,-0.3094795727146641,-0.2332409305794375,-0.1837773619970366,-0.1993342870190764,-0.2616893102706221,-0.3109771935828247,-0.284617439941119,-0.2159699152934689,-0.1645753194913823,-0.152032513045521,-0.1898832635192917
2021-03-25 03:00:00,-0.3094795727146641,-0.2332409305794375,-0.1837773619970366,-0.1993342870190764,-0.2616893102706221,-0.3109771935828247,-0.284617439941119,-0.2159699152934689,-0.1645753194913823,-0.152032513045521,-0.1898832635192917,-0.2483644940353901
2021-03-25 04:00:00,-0.2332409305794375,-0.1837773619970366,-0.1993342870190764,-0.2616893102706221,-0.3109771935828247,-0.284617439941119,-0.2159699152934689,-0.1645753194913823,-0.152032513045521,-0.1898832635192917,-0.2483644940353901,-0.3343894920158126
2021-03-25 05:00:00,-0.1837773619970366,-0.1993342870190764,-0.2616893102706221,-0.3109771935828247,-0.284617439941119,-0.2159699152934689,-0.1645753194913823,-0.152032513045521,-0.1898832635192917,-0.2483644940353901,-0.3343894920158126,-0.3095605300020111
2021-03-25 06:00:00,-0.1993342870190764,-0.2616893102706221,-0.3109771935828247,-0.284617439941119,-0.2159699152934689,-0.1645753194913823,-0.152032513045521,-0.1898832635192917,-0.2483644940353901,-0.3343894920158126,-0.3095605300020111,-0.3468516073554468
2021-03-25 07:00:00,-0.2616893102706221,-0.3109771935828247,-0.284617439941119,-0.2159699152934689,-0.1645753194913823,-0.152032513045521,-0.1898832635192917,-0.2483644940353901,-0.3343894920158126,-0.3095605300020111,-0.3468516073554468,-0.3187924628059965
2021-03-25 08:00:00,-0.3109771935828247,-0.284617439941119,-0.2159699152934689,-0.1645753194913823,-0.152032513045521,-0.1898832635192917,-0.2483644940353901,-0.3343894920158126,-0.3095605300020111,-0.3468516073554468,-0.3187924628059965,-0.1964661074698747
2021-03-25 09:00:00,-0.284617439941119,-0.2159699152934689,-0.1645753194913823,-0.152032513045521,-0.1898832635192917,-0.2483644940353901,-0.3343894920158126,-0.3095605300020111,-0.3468516073554468,-0.3187924628059965,-0.1964661074698747,-0.246235022964228
2021-03-25 10:00:00,-0.2159699152934689,-0.1645753194913823,-0.152032513045521,-0.1898832635192917,-0.2483644940353901,-0.3343894920158126,-0.3095605300020111,-0.3468516073554468,-0.3187924628059965,-0.1964661074698747,-0.246235022964228,-0.2527627149667013
2021-03-25 11:00:00,-0.1645753194913823,-0.152032513045521,-0.1898832635192917,-0.2483644940353901,-0.3343894920158126,-0.3095605300020111,-0.3468516073554468,-0.3187924628059965,-0.1964661074698747,-0.246235022964228,-0.2527627149667013,-0.2447878090006426
2021-03-25 12:00:00,-0.152032513045521,-0.1898832635192917,-0.2483644940353901,-0.3343894920158126,-0.3095605300020111,-0.3468516073554468,-0.3187924628059965,-0.1964661074698747,-0.246235022964228,-0.2527627149667013,-0.2447878090006426,-0.2166547802115353
2021-03-25 13:00:00,-0.1898832635192917,-0.2483644940353901,-0.3343894920158126,-0.3095605300020111,-0.3468516073554468,-0.3187924628059965,-0.1964661074698747,-0.246235022964228,-0.2527627149667013,-0.2447878090006426,-0.2166547802115353,-0.1686307725642507
2021-03-25 14:00:00,-0.2483644940353901,-0.3343894920158126,-0.3095605300020111,-0.3468516073554468,-0.3187924628059965,-0.1964661074698747,-0.246235022964228,-0.2527627149667013,-0.2447878090006426,-0.2166547802115353,-0.1686307725642507,-0.2498532148608278
2021-03-25 15:00:00,-0.3343894920158126,-0.3095605300020111,-0.3468516073554468,-0.3187924628059965,-0.1964661074698747,-0.246235022964228,-0.2527627149667013,-0.2447878090006426,-0.2166547802115353,-0.1686307725642507,-0.2498532148608278,-0.2043912668874679
2021-03-25 16:00:00,-0.3095605300020111,-0.3468516073554468,-0.3187924628059965,-0.1964661074698747,-0.246235022964228,-0.2527627149667013,-0.2447878090006426,-0.2166547802115353,-0.1686307725642507,-0.2498532148608278,-0.2043912668874679,-0.2262350159703732
2021-03-25 17:00:00,-0.3468516073554468,-0.3187924628059965,-0.1964661074698747,-0.246235022964228,-0.2527627149667013,-0.2447878090006426,-0.2166547802115353,-0.1686307725642507,-0.2498532148608278,-0.2043912668874679,-0.2262350159703732,-0.3388242138414861
2021-03-25 18:00:00,-0.3187924628059965,-0.1964661074698747,-0.246235022964228,-0.2527627149667013,-0.2447878090006426,-0.2166547802115353,-0.1686307725642507,-0.2498532148608278,-0.2043912668874679,-0.2262350159703732,-0.3388242138414861,-0.3135505902691578
2021-03-25 19:00:00,-0.1964661074698747,-0.246235022964228,-0.2527627149667013,-0.2447878090006426,-0.2166547802115353,-0.1686307725642507,-0.2498532148608278,-0.2043912668874679,-0.2262350159703732,-0.3388242138414861,-0.3135505902691578,-0.3043848593306453
2021-03-25 20:00:00,-0.246235022964228,-0.2527627149667013,-0.2447878090006426,-0.2166547802115353,-0.1686307725642507,-0.2498532148608278,-0.2043912668874679,-0.2262350159703732,-0.3388242138414861,-0.3135505902691578,-0.3043848593306453,-0.2552351018722565
2021-03-25 21:00:00,-0.2527627149667013,-0.2447878090006426,-0.2166547802115353,-0.1686307725642507,-0.2498532148608278,-0.2043912668874679,-0.2262350159703732,-0.3388242138414861,-0.3135505902691578,-0.3043848593306453,-0.2552351018722565,-0.2365383186255608
2021-03-25 22:00:00,-0.2447878090006426,-0.2166547802115353,-0.1686307725642507,-0.2498532148608278,-0.2043912668874679,-0.2262350159703732,-0.3388242138414861,-0.3135505902691578,-0.3043848593306453,-0.2552351018722565,-0.2365383186255608,-0.2715749250929007
2021-03-25 23:00:00,-0.2166547802115353,-0.1686307725642507,-0.2498532148608278,-0.2043912668874679,-0.2262350159703732,-0.3388242138414861,-0.3135505902691578,-0.3043848593306453,-0.2552351018722565,-0.2365383186255608,-0.2715749250929007,-0.231559738613842
2021-03-26 00:00:00,-0.1686307725642507,-0.2498532148608278,-0.2043912668874679,-0.2262350159703732,-0.3388242138414861,-0.3135505902691578,-0.3043848593306453,-0.2552351018722565,-0.2365383186255608,-0.2715749250929007,-0.231559738613842,-0.2025034469594123
2021-03-26 01:00:00,-0.2498532148608278,-0.2043912668874679,-0.2262350159703732,-0.3388242138414861,-0.3135505902691578,-0.3043848593306453,-0.2552351018722565,-0.2365383186255608,-0.2715749250929007,-0.231559738613842,-0.2025034469594123,-0.1770432832773086
2021-03-26 02:00:00,-0.2043912668874679,-0.2262350159703732,-0.3388242138414861,-0.3135505902691578,-0.3043848593306453,-0.2552351018722565,-0.2365383186255608,-0.2715749250929007,-0.231559738613842,-0.2025034469594123,-0.1770432832773086,-0.2338586184591696
2021-03-26 03:00:00,-0.2262350159703732,-0.3388242138414861,-0.3135505902691578,-0.3043848593306453,-0.2552351018722565,-0.2365383186255608,-0.2715749250929007,-0.231559738613842,-0.2025034469594123,-0.1770432832773086,-0.2338586184591696,-0.2865970237170259
2021-03-26 04:00:00,-0.3388242138414861,-0.3135505902691578,-0.3043848593306453,-0.2552351018722565,-0.2365383186255608,-0.2715749250929007,-0.231559738613842,-0.2025034469594123,-0.1770432832773086,-0.2338586184591696,-0.2865970237170259,-0.2243596970195942
