,predict_1
2021-03-12 10:00:00,-0.450391268837889
2021-03-12 11:00:00,-0.3050479318453868
2021-03-12 12:00:00,-0.4141367984081582
2021-03-12 13:00:00,-0.2407403825252779
2021-03-12 14:00:00,-0.2416297401520413
2021-03-12 15:00:00,-0.31213108118958
2021-03-12 16:00:00,-0.372028129244667
2021-03-12 17:00:00,-0.3914937642757002
2021-03-12 18:00:00,-0.3050957696318179
2021-03-12 19:00:00,-0.3522607090732128
2021-03-12 20:00:00,-0.367195955746314
2021-03-12 21:00:00,-0.2923092620694879
2021-03-12 22:00:00,-0.4542416339128058
2021-03-12 23:00:00,-0.4590811440785267
2021-03-13 00:00:00,-0.273508840763932
2021-03-13 01:00:00,-0.4296941124014102
2021-03-13 02:00:00,-0.3214302659967454
2021-03-13 03:00:00,-0.4844325130030042
2021-03-13 04:00:00,-0.3972646452382769
2021-03-13 05:00:00,-0.5726191771421092
2021-03-13 06:00:00,-0.4941162863794414
2021-03-13 07:00:00,-0.2925323281992397
2021-03-13 08:00:00,-0.5663749200908604
2021-03-13 09:00:00,-0.3596556004766439
2021-03-13 10:00:00,-0.2838261307800954
2021-03-13 11:00:00,-0.3723769836030444
2021-03-13 12:00:00,-0.3147355323270467
2021-03-13 13:00:00,-0.3314079568227544
2021-03-13 14:00:00,-0.48039225697456
2021-03-13 15:00:00,-0.3670892936886989
2021-03-13 16:00:00,-0.3390995632718862
2021-03-13 17:00:00,-0.2556286063569346
2021-03-13 18:00:00,-0.444918301433037
2021-03-13 19:00:00,-0.5018442934397013
2021-03-13 20:00:00,-0.2945832351588977
2021-03-13 21:00:00,-0.3288516491321612
2021-03-13 22:00:00,-0.3384771047696694
2021-03-13 23:00:00,-0.2982089713272918
2021-03-14 00:00:00,-0.3394925420620755
2021-03-14 01:00:00,-0.3299932328690373
2021-03-14 02:00:00,-0.2184583005865758
2021-03-14 03:00:00,-0.3822662604603835
2021-03-14 04:00:00,-0.3303620969278667
2021-03-14 05:00:00,-0.3367790084645244
2021-03-14 06:00:00,-0.3412104346117708
2021-03-14 07:00:00,-0.5326530564651244
2021-03-14 08:00:00,-0.3697648629629666
2021-03-14 09:00:00,-0.3789133029638828
2021-03-14 10:00:00,-0.46403711291118
2021-03-14 11:00:00,-0.2550929634571852
2021-03-14 12:00:00,-0.402940268176359
2021-03-14 13:00:00,-0.4347140165490518
2021-03-14 14:00:00,-0.3949945339837518
2021-03-14 15:00:00,-0.2608066758561387
2021-03-14 16:00:00,-0.4497903039822632
2021-03-14 17:00:00,-0.3386243529785657
2021-03-14 18:00:00,-0.2488059641529569
2021-03-14 19:00:00,-0.3688653311005768
2021-03-14 20:00:00,-0.3772222588534594
2021-03-14 21:00:00,-0.3593444120619899
2021-03-14 22:00:00,-0.2519098304873587
2021-03-14 23:00:00,-0.3551928715370604
2021-03-15 00:00:00,-0.3011572196238631
2021-03-15 01:00:00,-0.3856617579096237
2021-03-15 02:00:00,-0.4147582909705839
2021-03-15 03:00:00,-0.344309833486606
2021-03-15 04:00:00,-0.3782499256801459
2021-03-15 05:00:00,-0.3348062914065887
2021-03-15 06:00:00,-0.2589318594206939
2021-03-15 07:00:00,-0.3485139124540158
2021-03-15 08:00:00,-0.405026995451669
2021-03-15 09:00:00,-0.3451812751934995
2021-03-15 10:00:00,-0.3502038087201821
2021-03-15 11:00:00,-0.467694564985618
2021-03-15 12:00:00,-0.3299276777468348
2021-03-15 13:00:00,-0.3484874262821255
2021-03-15 14:00:00,-0.3311615091388157
2021-03-15 15:00:00,-0.3841270996488494
2021-03-15 16:00:00,-0.3298305492160699
2021-03-15 17:00:00,-0.3076873689175473
2021-03-15 18:00:00,-0.294886334817895
2021-03-15 19:00:00,-0.3591405127004
2021-03-15 20:00:00,-0.3037725639331738
2021-03-15 21:00:00,-0.3419891142077687
2021-03-15 22:00:00,-0.2691062195078702
2021-03-15 23:00:00,-0.3499390792645292
2021-03-16 00:00:00,-0.2247491426560022
2021-03-16 01:00:00,-0.3306560708710805
2021-03-16 02:00:00,-0.49477120969204
2021-03-16 03:00:00,-0.4128072466593674
2021-03-16 04:00:00,-0.3580315042860381
2021-03-16 05:00:00,-0.4097259819538053
2021-03-16 06:00:00,-0.4579158764798454
2021-03-16 07:00:00,-0.2191522547512144
2021-03-16 08:00:00,-0.2990179920756649
2021-03-16 09:00:00,-0.3302077939727362
2021-03-16 10:00:00,-0.2976035105482786
2021-03-16 11:00:00,-0.3349150165459381
2021-03-16 12:00:00,-0.2850472477598283
2021-03-16 13:00:00,-0.2474983331662727
2021-03-16 14:00:00,-0.2149654187096994
2021-03-16 15:00:00,-0.3238436675384938
2021-03-16 16:00:00,-0.2340250372882705
2021-03-16 17:00:00,-0.3189874522005992
2021-03-16 18:00:00,-0.3684066254636465
2021-03-16 19:00:00,-0.3353574274968502
2021-03-16 20:00:00,-0.2036142630518523
2021-03-16 21:00:00,-0.163623156243645
2021-03-16 22:00:00,-0.2030535794128478
2021-03-16 23:00:00,-0.2844974676679103
2021-03-17 00:00:00,-0.319715950275581
2021-03-17 01:00:00,-0.3891508420438117
2021-03-17 02:00:00,-0.3290547389140758
2021-03-17 03:00:00,-0.3501701537398394
2021-03-17 04:00:00,-0.2846530905006466
2021-03-17 05:00:00,-0.351889241562856
2021-03-17 06:00:00,-0.452463886277006
2021-03-17 07:00:00,-0.2887467835380095
2021-03-17 08:00:00,-0.2997183615236908
2021-03-17 09:00:00,-0.2209083747198019
2021-03-17 10:00:00,-0.2620751578962634
2021-03-17 11:00:00,-0.2175012113603473
2021-03-17 12:00:00,-0.2616889865199502
2021-03-17 13:00:00,-0.2731769029739258
2021-03-17 14:00:00,-0.1640464703540438
2021-03-17 15:00:00,-0.1673259651372819
2021-03-17 16:00:00,-0.1408430542882127
2021-03-17 17:00:00,-0.2342907345821815
2021-03-17 18:00:00,-0.2208441380620846
2021-03-17 19:00:00,-0.2717265149798082
2021-03-17 20:00:00,-0.2437811783321823
2021-03-17 21:00:00,-0.3572294814177594
2021-03-17 22:00:00,-0.201339519904578
2021-03-17 23:00:00,-0.2513255661628838
2021-03-18 00:00:00,-0.212152434488074
2021-03-18 01:00:00,-0.1689690256720846
2021-03-18 02:00:00,-0.2165227327209073
2021-03-18 03:00:00,-0.3295757712766196
2021-03-18 04:00:00,-0.2179370774427624
2021-03-18 05:00:00,-0.2492755933085764
2021-03-18 06:00:00,-0.2624256140201252
2021-03-18 07:00:00,-0.3648470671839586
2021-03-18 08:00:00,-0.2949277814108316
2021-03-18 09:00:00,-0.1815003533966292
2021-03-18 10:00:00,-0.1995073004924105
2021-03-18 11:00:00,-0.2615980015235966
2021-03-18 12:00:00,-0.1981934065545052
2021-03-18 13:00:00,-0.2611584126565829
2021-03-18 14:00:00,-0.320489311908426
2021-03-18 15:00:00,-0.3167273565786307
2021-03-18 16:00:00,-0.3150052029978971
2021-03-18 17:00:00,-0.3222477594903959
2021-03-18 18:00:00,-0.2132753518294949
2021-03-18 19:00:00,-0.2799902837077982
2021-03-18 20:00:00,-0.3032760337851484
2021-03-18 21:00:00,-0.3126546316057199
2021-03-18 22:00:00,-0.1784827794331678
2021-03-18 23:00:00,-0.2014576926814548
2021-03-19 00:00:00,-0.2756151838047732
2021-03-19 01:00:00,-0.2311942209886509
2021-03-19 02:00:00,-0.3548222355836431
2021-03-19 03:00:00,-0.1990434166412341
2021-03-19 04:00:00,-0.2999253914361502
2021-03-19 05:00:00,-0.2073940976750624
2021-03-19 06:00:00,-0.3164709450446277
2021-03-19 07:00:00,-0.1770943737847038
2021-03-19 08:00:00,-0.186109030010075
2021-03-19 09:00:00,-0.2020056696323207
2021-03-19 10:00:00,-0.2222903744839588
2021-03-19 11:00:00,-0.2431308264950645
2021-03-19 12:00:00,-0.1466669576649052
2021-03-19 13:00:00,-0.2334108780906648
2021-03-19 14:00:00,-0.224283720943328
2021-03-19 15:00:00,-0.1647780922314613
2021-03-19 16:00:00,-0.2067609765926866
2021-03-19 17:00:00,-0.2002828942550534
2021-03-19 18:00:00,-0.3113221757001743
2021-03-19 19:00:00,-0.2546623894725355
2021-03-19 20:00:00,-0.254793696374754
2021-03-19 21:00:00,-0.2367841772048907
2021-03-19 22:00:00,-0.2093605785768217
2021-03-19 23:00:00,-0.2493149530737429
2021-03-20 00:00:00,-0.1962202921624446
2021-03-20 01:00:00,-0.2955965724399275
2021-03-20 02:00:00,-0.2386830130163618
2021-03-20 03:00:00,-0.3275982130244392
2021-03-20 04:00:00,-0.2941182295628321
2021-03-20 05:00:00,-0.353532010166344
2021-03-20 06:00:00,-0.300048438326048
2021-03-20 07:00:00,-0.2168293049871885
2021-03-20 08:00:00,-0.2056323241616074
2021-03-20 09:00:00,-0.2166611536860845
2021-03-20 10:00:00,-0.1828549064769704
2021-03-20 11:00:00,-0.1787592812557748
2021-03-20 12:00:00,-0.3054191372221518
2021-03-20 13:00:00,-0.1954417882578311
2021-03-20 14:00:00,-0.2640737902106105
2021-03-20 15:00:00,-0.2348204465567253
2021-03-20 16:00:00,-0.2348240563845911
2021-03-20 17:00:00,-0.2008139989863364
2021-03-20 18:00:00,-0.1891587564019006
2021-03-20 19:00:00,-0.1308699214203721
2021-03-20 20:00:00,-0.2000680805436231
2021-03-20 21:00:00,-0.2064925431073232
2021-03-20 22:00:00,-0.2340664953828888
2021-03-20 23:00:00,-0.2364450210778333
2021-03-21 00:00:00,-0.2036539027225978
2021-03-21 01:00:00,-0.239089317819331
2021-03-21 02:00:00,-0.1998546338485402
2021-03-21 03:00:00,-0.2556090134641305
2021-03-21 04:00:00,-0.2505269112983561
2021-03-21 05:00:00,-0.1514818387629818
2021-03-21 06:00:00,-0.2047428590494084
2021-03-21 07:00:00,-0.2066850827912777
2021-03-21 08:00:00,-0.1504738198309672
2021-03-21 09:00:00,-0.1824952010918033
2021-03-21 10:00:00,-0.1517274368631394
2021-03-21 11:00:00,-0.1599695653701566
2021-03-21 12:00:00,-0.2019841029856223
2021-03-21 13:00:00,-0.2159989454486229
2021-03-21 14:00:00,-0.1453905106518922
2021-03-21 15:00:00,-0.1870548188736291
2021-03-21 16:00:00,-0.1504910833047737
2021-03-21 17:00:00,-0.209256481519593
2021-03-21 18:00:00,-0.2307682203139383
2021-03-21 19:00:00,-0.148740005591844
2021-03-21 20:00:00,-0.2012377707736558
2021-03-21 21:00:00,-0.1580607984207285
2021-03-21 22:00:00,-0.1801050274602385
2021-03-21 23:00:00,-0.1821031403336578
2021-03-22 00:00:00,-0.2314842109109773
2021-03-22 01:00:00,-0.238263702426528
2021-03-22 02:00:00,-0.3457514677662183
2021-03-22 03:00:00,-0.3576949761256986
2021-03-22 04:00:00,-0.3675195585371261
2021-03-22 05:00:00,-0.3322445272299931
2021-03-22 06:00:00,-0.2369423871369927
2021-03-22 07:00:00,-0.417827690984405
2021-03-22 08:00:00,-0.2716275254753054
2021-03-22 09:00:00,-0.2069100476463323
2021-03-22 10:00:00,-0.3188362567423735
2021-03-22 11:00:00,-0.3453578884325354
2021-03-22 12:00:00,-0.2716735197894235
2021-03-22 13:00:00,-0.3473129111541529
2021-03-22 14:00:00,-0.4287248350097015
2021-03-22 15:00:00,-0.3402382523151921
2021-03-22 16:00:00,-0.2375690793842214
2021-03-22 17:00:00,-0.4099467767369479
2021-03-22 18:00:00,-0.3129347264870727
2021-03-22 19:00:00,-0.3073606832266863
2021-03-22 20:00:00,-0.27119793228412
2021-03-22 21:00:00,-0.3784695809416681
2021-03-22 22:00:00,-0.3111014996485572
2021-03-22 23:00:00,-0.3449685153767199
2021-03-23 00:00:00,-0.3225637957373936
2021-03-23 01:00:00,-0.3507470809910138
2021-03-23 02:00:00,-0.3604405341006394
2021-03-23 03:00:00,-0.4594389061209905
2021-03-23 04:00:00,-0.389729599136851
2021-03-23 05:00:00,-0.4072135213686885
2021-03-23 06:00:00,-0.5111824982876026
2021-03-23 07:00:00,-0.4403081551595845
2021-03-23 08:00:00,-0.2553310266840579
2021-03-23 09:00:00,-0.3713750986108512
2021-03-23 10:00:00,-0.2830940447394317
2021-03-23 11:00:00,-0.2385806316309935
2021-03-23 12:00:00,-0.1880020192037188
2021-03-23 13:00:00,-0.2187160002991619
2021-03-23 14:00:00,-0.2731588472547679
2021-03-23 15:00:00,-0.3096508192072758
2021-03-23 16:00:00,-0.2105955038710326
2021-03-23 17:00:00,-0.1832359100556831
2021-03-23 18:00:00,-0.2781735274144203
2021-03-23 19:00:00,-0.2959905639438079
2021-03-23 20:00:00,-0.1692173390670848
2021-03-23 21:00:00,-0.1354200909454377
2021-03-23 22:00:00,-0.1561054558563299
2021-03-23 23:00:00,-0.2471752718487007
2021-03-24 00:00:00,-0.2843927413851064
2021-03-24 01:00:00,-0.2219950844260447
2021-03-24 02:00:00,-0.1872254164480975
2021-03-24 03:00:00,-0.1854901955882133
2021-03-24 04:00:00,-0.2177666507390573
2021-03-24 05:00:00,-0.2584082234899137
2021-03-24 06:00:00,-0.267488055577855
2021-03-24 07:00:00,-0.3294225226752014
2021-03-24 08:00:00,-0.2498580828857488
2021-03-24 09:00:00,-0.2079839907194856
2021-03-24 10:00:00,-0.2123806331272204
2021-03-24 11:00:00,-0.193827746957108
2021-03-24 12:00:00,-0.1767723674727313
2021-03-24 13:00:00,-0.1716471837521066
2021-03-24 14:00:00,-0.1280680128273055
2021-03-24 15:00:00,-0.1375898670977055
2021-03-24 16:00:00,-0.1889435635272808
2021-03-24 17:00:00,-0.1699514020542435
2021-03-24 18:00:00,-0.1153536738983054
2021-03-24 19:00:00,-0.1614211170040305
2021-03-24 20:00:00,-0.111032537228361
2021-03-24 21:00:00,-0.1207311993138169
2021-03-24 22:00:00,-0.1658642279896076
2021-03-24 23:00:00,-0.161723960860601
2021-03-25 00:00:00,-0.2224987378071032
2021-03-25 01:00:00,-0.1432718574826499
2021-03-25 02:00:00,-0.2048323416484018
2021-03-25 03:00:00,-0.2553210645505894
2021-03-25 04:00:00,-0.2083260851796028
2021-03-25 05:00:00,-0.2195414036116385
2021-03-25 06:00:00,-0.2847792573974145
2021-03-25 07:00:00,-0.2537558843487135
2021-03-25 08:00:00,-0.2987063597215263
2021-03-25 09:00:00,-0.2664975332798035
2021-03-25 10:00:00,-0.1902900740840245
2021-03-25 11:00:00,-0.1620749822893611
2021-03-25 12:00:00,-0.1505261815568844
2021-03-25 13:00:00,-0.1703290269070108
2021-03-25 14:00:00,-0.1602783412792461
2021-03-25 15:00:00,-0.2045275320521689
2021-03-25 16:00:00,-0.2610693724187898
2021-03-25 17:00:00,-0.3210877372628057
2021-03-25 18:00:00,-0.2672644752507169
2021-03-25 19:00:00,-0.162736645840426
2021-03-25 20:00:00,-0.1742231758769085
2021-03-25 21:00:00,-0.2563361387309085
2021-03-25 22:00:00,-0.1640907566173706
2021-03-25 23:00:00,-0.1505781105064144
2021-03-26 00:00:00,-0.1667935359428481
2021-03-26 01:00:00,-0.1890303665100755
2021-03-26 02:00:00,-0.2625328406920527
2021-03-26 03:00:00,-0.2156415339596396
2021-03-26 04:00:00,-0.2041014695958074
2021-03-26 05:00:00,-0.2127869590870914
2021-03-26 06:00:00,-0.2837489590984653
2021-03-26 07:00:00,-0.1711339830737669
2021-03-26 08:00:00,-0.2546476982044779
2021-03-26 09:00:00,-0.2672535351183659
2021-03-26 10:00:00,-0.1579885751836613
2021-03-26 11:00:00,-0.2015172817427559
2021-03-26 12:00:00,-0.165870623252265
2021-03-26 13:00:00,-0.2114035994752512
2021-03-26 14:00:00,-0.1903916027734106
2021-03-26 15:00:00,-0.1916161136690755
2021-03-26 16:00:00,-0.1457694527876334
2021-03-26 17:00:00,-0.182278508502519
2021-03-26 18:00:00,-0.2106831123149921
2021-03-26 19:00:00,-0.1394294494179669
2021-03-26 20:00:00,-0.2014787786789106
2021-03-26 21:00:00,-0.1783531722982238
2021-03-26 22:00:00,-0.2185900627296002
2021-03-26 23:00:00,-0.2360579065007891
2021-03-27 00:00:00,-0.2849899836060891
2021-03-27 01:00:00,-0.2012278274796951
2021-03-27 02:00:00,-0.2215018324102108
2021-03-27 03:00:00,-0.2180259543370372
2021-03-27 04:00:00,-0.31158646596136
2021-03-27 05:00:00,-0.2272991434077601
2021-03-27 06:00:00,-0.2263931466487666
2021-03-27 07:00:00,-0.3037135286128283
2021-03-27 08:00:00,-0.169575780207504
2021-03-27 09:00:00,-0.1740947666727003
2021-03-27 10:00:00,-0.1170427638192613
2021-03-27 11:00:00,-0.1951371650766345
2021-03-27 12:00:00,-0.0933908569065262
2021-03-27 13:00:00,-0.1190045978938778
2021-03-27 14:00:00,-0.1055915762559196
2021-03-27 15:00:00,-0.1706382993039899
2021-03-27 16:00:00,-0.1295981890066406
2021-03-27 17:00:00,-0.1050543836911439
2021-03-27 18:00:00,-0.1649053454569176
2021-03-27 19:00:00,-0.146438287036913
2021-03-27 20:00:00,-0.1048739986241541
2021-03-27 21:00:00,-0.1185834933603951
2021-03-27 22:00:00,-0.12007445379768
2021-03-27 23:00:00,-0.1125622037572623
2021-03-28 00:00:00,-0.1462964003247259
2021-03-28 01:00:00,-0.108202253694476
2021-03-28 02:00:00,-0.1398178234598837
2021-03-28 03:00:00,-0.1413214667782366
2021-03-28 04:00:00,-0.1384826998647768
2021-03-28 05:00:00,-0.1601204302177203
2021-03-28 06:00:00,-0.1445117320974919
2021-03-28 07:00:00,-0.1815367471243361
2021-03-28 08:00:00,-0.188159114634377
2021-03-28 09:00:00,-0.1659936257043772
2021-03-28 10:00:00,-0.1110722180554259
2021-03-28 11:00:00,-0.1794655708375221
2021-03-28 12:00:00,-0.1302774904682945
2021-03-28 13:00:00,-0.2136014759283308
2021-03-28 14:00:00,-0.1100288582111188
2021-03-28 15:00:00,-0.1068001821628444
2021-03-28 16:00:00,-0.1543978924699624
2021-03-28 17:00:00,-0.1430353796805357
2021-03-28 18:00:00,-0.2245638650339121
2021-03-28 19:00:00,-0.2511767604452775
2021-03-28 20:00:00,-0.1707457791609995
2021-03-28 21:00:00,-0.1907076610976189
2021-03-28 22:00:00,-0.1546541471662279
2021-03-28 23:00:00,-0.18870004417038
2021-03-29 00:00:00,-0.185458812235797
2021-03-29 01:00:00,-0.1773073720275698
2021-03-29 02:00:00,-0.2017435381482844
2021-03-29 03:00:00,-0.1830771693996026
2021-03-29 04:00:00,-0.2358597785350666
2021-03-29 05:00:00,-0.247061114131442
2021-03-29 06:00:00,-0.2880016469733581
2021-03-29 07:00:00,-0.2623271834531245
2021-03-29 08:00:00,-0.2216176469508446
2021-03-29 09:00:00,-0.2789584912856508
2021-03-29 10:00:00,-0.1773739618197544
2021-03-29 11:00:00,-0.1734870816264872
2021-03-29 12:00:00,-0.1175442146974373
2021-03-29 13:00:00,-0.1681341506038921
2021-03-29 14:00:00,-0.114699134545975
2021-03-29 15:00:00,-0.2171485643923328
2021-03-29 16:00:00,-0.1809402392625942
2021-03-29 17:00:00,-0.2496654276058989
2021-03-29 18:00:00,-0.2432778870097936
2021-03-29 19:00:00,-0.1980606725281059
2021-03-29 20:00:00,-0.2333084794989564
2021-03-29 21:00:00,-0.3341952217033349
2021-03-29 22:00:00,-0.2637584372085099
2021-03-29 23:00:00,-0.1913394185712132
2021-03-30 00:00:00,-0.2409755327993032
2021-03-30 01:00:00,-0.2211880459991609
2021-03-30 02:00:00,-0.345358268210123
2021-03-30 03:00:00,-0.2072714034093592
2021-03-30 04:00:00,-0.3290060757784109
2021-03-30 05:00:00,-0.3035991139841296
2021-03-30 06:00:00,-0.2646709859616258
2021-03-30 07:00:00,-0.33988678315156
2021-03-30 08:00:00,-0.1851291122703691
2021-03-30 09:00:00,-0.2222844046372474
2021-03-30 10:00:00,-0.2422691565304483
2021-03-30 11:00:00,-0.2430524208628176
2021-03-30 12:00:00,-0.200689326586192
2021-03-30 13:00:00,-0.1705138519080918
2021-03-30 14:00:00,-0.1504379379590489
2021-03-30 15:00:00,-0.1757760191684054
2021-03-30 16:00:00,-0.151098970871224
2021-03-30 17:00:00,-0.2910384485396973
2021-03-30 18:00:00,-0.2333203259710042
2021-03-30 19:00:00,-0.1496097679627497
2021-03-30 20:00:00,-0.2082650600512274
2021-03-30 21:00:00,-0.192253736649196
2021-03-30 22:00:00,-0.2215479229822049
2021-03-30 23:00:00,-0.1382094993384792
2021-03-31 00:00:00,-0.1420550107398702
2021-03-31 01:00:00,-0.2075100546857488
2021-03-31 02:00:00,-0.1545109021477838
2021-03-31 03:00:00,-0.1758195173406513
2021-03-31 04:00:00,-0.2497579742333321
2021-03-31 05:00:00,-0.2512636382385066
2021-03-31 06:00:00,-0.3914482921815935
2021-03-31 07:00:00,-0.1885820078700711
2021-03-31 08:00:00,-0.2495488826692259
2021-03-31 09:00:00,-0.2500457648586956
2021-03-31 10:00:00,-0.1608764356905083
2021-03-31 11:00:00,-0.2315931505188852
2021-03-31 12:00:00,-0.2576439747539034
2021-03-31 13:00:00,-0.1953049848805001
2021-03-31 14:00:00,-0.156380893174348
2021-03-31 15:00:00,-0.2407961874901318
2021-03-31 16:00:00,-0.2449410797416318
2021-03-31 17:00:00,-0.167985332687888
2021-03-31 18:00:00,-0.2568589413420217
2021-03-31 19:00:00,-0.2449826715492551
2021-03-31 20:00:00,-0.2378498184725664
2021-03-31 21:00:00,-0.1762116477235003
2021-03-31 22:00:00,-0.2037780411583103
2021-03-31 23:00:00,-0.2446516495584555
2021-04-01 00:00:00,-0.204402560957775
2021-04-01 01:00:00,-0.1559887883536345
2021-04-01 02:00:00,-0.1892672752923799
2021-04-01 03:00:00,-0.2100717513445851
2021-04-01 04:00:00,-0.3350944383979823
2021-04-01 05:00:00,-0.2802458693323534
2021-04-01 06:00:00,-0.1595107627406236
2021-04-01 07:00:00,-0.2461916151302729
2021-04-01 08:00:00,-0.1592566662664382
2021-04-01 09:00:00,-0.2623104754627098
2021-04-01 10:00:00,-0.1805344038467745
2021-04-01 11:00:00,-0.2403700961275812
2021-04-01 12:00:00,-0.2330386316041612
2021-04-01 13:00:00,-0.1874166270020186
2021-04-01 14:00:00,-0.1943087407642146
2021-04-01 15:00:00,-0.2475134652771182
2021-04-01 16:00:00,-0.2854464894857526
2021-04-01 17:00:00,-0.3046873201579119
2021-04-01 18:00:00,-0.2185918556626399
2021-04-01 19:00:00,-0.2663777183742405
2021-04-01 20:00:00,-0.2492650261957727
2021-04-01 21:00:00,-0.1734627891105209
2021-04-01 22:00:00,-0.139790759255195
2021-04-01 23:00:00,-0.1748583569382269
2021-04-02 00:00:00,-0.2278040767306094
2021-04-02 01:00:00,-0.1740400617769779
2021-04-02 02:00:00,-0.2728628722989533
2021-04-02 03:00:00,-0.2273065671989341
2021-04-02 04:00:00,-0.2335228274301699
2021-04-02 05:00:00,-0.3240859992516575
2021-04-02 06:00:00,-0.1760799611649229
2021-04-02 07:00:00,-0.2851020438816137
2021-04-02 08:00:00,-0.2446229893177262
2021-04-02 09:00:00,-0.1228299697418598
2021-04-02 10:00:00,-0.1129833841806902
2021-04-02 11:00:00,-0.1224410368313149
2021-04-02 12:00:00,-0.14899714834094
2021-04-02 13:00:00,-0.1286698602018228
2021-04-02 14:00:00,-0.1143720024817192
2021-04-02 15:00:00,-0.0931674816610851
2021-04-02 16:00:00,-0.1301280521052328
2021-04-02 17:00:00,-0.2214923336938296
2021-04-02 18:00:00,-0.1342097141750881
2021-04-02 19:00:00,-0.2194342730792276
2021-04-02 20:00:00,-0.1392140412549143
2021-04-02 21:00:00,-0.1655969077419539
2021-04-02 22:00:00,-0.1969658382321437
2021-04-02 23:00:00,-0.1544698418636514
2021-04-03 00:00:00,-0.1867822093130852
2021-04-03 01:00:00,-0.2561106717650036
2021-04-03 02:00:00,-0.1991927208496987
2021-04-03 03:00:00,-0.155035579779379
2021-04-03 04:00:00,-0.1918514827784258
2021-04-03 05:00:00,-0.2287232453863399
2021-04-03 06:00:00,-0.1744453932730545
2021-04-03 07:00:00,-0.1902448248609965
2021-04-03 08:00:00,-0.1979716226140805
2021-04-03 09:00:00,-0.1230588884228305
2021-04-03 10:00:00,-0.1244855125152495
2021-04-03 11:00:00,-0.138518844645653
2021-04-03 12:00:00,-0.081980593001829
2021-04-03 13:00:00,-0.1203267864640039
2021-04-03 14:00:00,-0.1199458034197481
2021-04-03 15:00:00,-0.0723707160662615
2021-04-03 16:00:00,-0.0717987579116863
2021-04-03 17:00:00,-0.0978742731429727
2021-04-03 18:00:00,-0.0994409452455743
2021-04-03 19:00:00,-0.0808155374319322
2021-04-03 20:00:00,-0.0986567012884542
2021-04-03 21:00:00,-0.1437738136725663
2021-04-03 22:00:00,-0.1875724522743794
2021-04-03 23:00:00,-0.1091337046175331
2021-04-04 00:00:00,-0.1020694493045579
2021-04-04 01:00:00,-0.1332214710559439
2021-04-04 02:00:00,-0.1870613069393919
2021-04-04 03:00:00,-0.1312419962342191
2021-04-04 04:00:00,-0.1028762061915875
2021-04-04 05:00:00,-0.1652605225213949
2021-04-04 06:00:00,-0.2103522369973399
2021-04-04 07:00:00,-0.14100197843793
2021-04-04 08:00:00,-0.1444234638341911
2021-04-04 09:00:00,-0.1124703582374751
2021-04-04 10:00:00,-0.1192691504425524
2021-04-04 11:00:00,-0.0953094751909208
2021-04-04 12:00:00,-0.0830021384238057
2021-04-04 13:00:00,-0.0896718210430907
2021-04-04 14:00:00,-0.1207002389171776
2021-04-04 15:00:00,-0.1518812101456775
2021-04-04 16:00:00,-0.1488873780613702
2021-04-04 17:00:00,-0.0900280903277649
2021-04-04 18:00:00,-0.0890088482203116
2021-04-04 19:00:00,-0.1063263267930122
2021-04-04 20:00:00,-0.0913408064146972
2021-04-04 21:00:00,-0.1186577817174047
2021-04-04 22:00:00,-0.1225680940575124
2021-04-04 23:00:00,-0.1758842896392254
2021-04-05 00:00:00,-0.1647391225606431
2021-04-05 01:00:00,-0.1916562811414818
2021-04-05 02:00:00,-0.1954803197374198
2021-04-05 03:00:00,-0.136683295712276
2021-04-05 04:00:00,-0.2318524356549381
2021-04-05 05:00:00,-0.2234800882592871
2021-04-05 06:00:00,-0.2717732286801153
2021-04-05 07:00:00,-0.2304128914039472
2021-04-05 08:00:00,-0.1557334741694248
2021-04-05 09:00:00,-0.1454153453981438
2021-04-05 10:00:00,-0.1754679470990927
2021-04-05 11:00:00,-0.1587984079968683
2021-04-05 12:00:00,-0.14061319721517
2021-04-05 13:00:00,-0.1242044888232168
2021-04-05 14:00:00,-0.1281289644422723
2021-04-05 15:00:00,-0.0994590077041543
2021-04-05 16:00:00,-0.1085805000544357
2021-04-05 17:00:00,-0.0969068611502852
2021-04-05 18:00:00,-0.1258993058979855
2021-04-05 19:00:00,-0.1180992117103226
2021-04-05 20:00:00,-0.200978930438912
2021-04-05 21:00:00,-0.1745437984887977
2021-04-05 22:00:00,-0.1300820998374216
2021-04-05 23:00:00,-0.1417550398231165
2021-04-06 00:00:00,-0.1201991757764026
2021-04-06 01:00:00,-0.136085365337531
2021-04-06 02:00:00,-0.1039668096806616
2021-04-06 03:00:00,-0.2080250326966607
2021-04-06 04:00:00,-0.129843465884226
2021-04-06 05:00:00,-0.1521929747512753
2021-04-06 06:00:00,-0.1234545807345529
2021-04-06 07:00:00,-0.1734092550746369
2021-04-06 08:00:00,-0.1901426347857285
2021-04-06 09:00:00,-0.1294217163434001
2021-04-06 10:00:00,-0.152986664678129
2021-04-06 11:00:00,-0.1669386879434544
2021-04-06 12:00:00,-0.1393191284648728
2021-04-06 13:00:00,-0.1724856545577678
2021-04-06 14:00:00,-0.2224997449802939
2021-04-06 15:00:00,-0.2293760536909122
2021-04-06 16:00:00,-0.1428686148462466
2021-04-06 17:00:00,-0.1402829869573453
2021-04-06 18:00:00,-0.1320808392694669
2021-04-06 19:00:00,-0.199076798436459
2021-04-06 20:00:00,-0.1728283337428456
