,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-02-18 16:00:00,0.8500922146880538,0.917399199730928,0.8557828187045735,1.0038831994460589,0.8654383517006083,0.7434287273230203,0.9851894428994185,0.6653509303081239,0.7691647817834998,0.7500597291973533,0.6102449066143475,0.6847639961014531
2021-02-18 17:00:00,0.917399199730928,0.8557828187045735,1.0038831994460589,0.8654383517006083,0.7434287273230203,0.9851894428994185,0.6653509303081239,0.7691647817834998,0.7500597291973533,0.6102449066143475,0.6847639961014531,0.7646410946568903
2021-02-18 18:00:00,0.8557828187045735,1.0038831994460589,0.8654383517006083,0.7434287273230203,0.9851894428994185,0.6653509303081239,0.7691647817834998,0.7500597291973533,0.6102449066143475,0.6847639961014531,0.7646410946568903,0.6798652736134166
2021-02-18 19:00:00,1.0038831994460589,0.8654383517006083,0.7434287273230203,0.9851894428994185,0.6653509303081239,0.7691647817834998,0.7500597291973533,0.6102449066143475,0.6847639961014531,0.7646410946568903,0.6798652736134166,0.7240922501997752
2021-02-18 20:00:00,0.8654383517006083,0.7434287273230203,0.9851894428994185,0.6653509303081239,0.7691647817834998,0.7500597291973533,0.6102449066143475,0.6847639961014531,0.7646410946568903,0.6798652736134166,0.7240922501997752,0.7134013455814009
2021-02-18 21:00:00,0.7434287273230203,0.9851894428994185,0.6653509303081239,0.7691647817834998,0.7500597291973533,0.6102449066143475,0.6847639961014531,0.7646410946568903,0.6798652736134166,0.7240922501997752,0.7134013455814009,0.6903998589724024
2021-02-18 22:00:00,0.9851894428994185,0.6653509303081239,0.7691647817834998,0.7500597291973533,0.6102449066143475,0.6847639961014531,0.7646410946568903,0.6798652736134166,0.7240922501997752,0.7134013455814009,0.6903998589724024,0.7791553629180469
2021-02-18 23:00:00,0.6653509303081239,0.7691647817834998,0.7500597291973533,0.6102449066143475,0.6847639961014531,0.7646410946568903,0.6798652736134166,0.7240922501997752,0.7134013455814009,0.6903998589724024,0.7791553629180469,0.9583228362895
2021-02-19 00:00:00,0.7691647817834998,0.7500597291973533,0.6102449066143475,0.6847639961014531,0.7646410946568903,0.6798652736134166,0.7240922501997752,0.7134013455814009,0.6903998589724024,0.7791553629180469,0.9583228362895,0.891305286545133
2021-02-19 01:00:00,0.7500597291973533,0.6102449066143475,0.6847639961014531,0.7646410946568903,0.6798652736134166,0.7240922501997752,0.7134013455814009,0.6903998589724024,0.7791553629180469,0.9583228362895,0.891305286545133,0.9008947071888846
2021-02-19 02:00:00,0.6102449066143475,0.6847639961014531,0.7646410946568903,0.6798652736134166,0.7240922501997752,0.7134013455814009,0.6903998589724024,0.7791553629180469,0.9583228362895,0.891305286545133,0.9008947071888846,0.6938150396937235
2021-02-19 03:00:00,0.6847639961014531,0.7646410946568903,0.6798652736134166,0.7240922501997752,0.7134013455814009,0.6903998589724024,0.7791553629180469,0.9583228362895,0.891305286545133,0.9008947071888846,0.6938150396937235,0.8439724274664652
2021-02-19 04:00:00,0.7646410946568903,0.6798652736134166,0.7240922501997752,0.7134013455814009,0.6903998589724024,0.7791553629180469,0.9583228362895,0.891305286545133,0.9008947071888846,0.6938150396937235,0.8439724274664652,0.8201474048447154
2021-02-19 05:00:00,0.6798652736134166,0.7240922501997752,0.7134013455814009,0.6903998589724024,0.7791553629180469,0.9583228362895,0.891305286545133,0.9008947071888846,0.6938150396937235,0.8439724274664652,0.8201474048447154,0.6400394841827811
2021-02-19 06:00:00,0.7240922501997752,0.7134013455814009,0.6903998589724024,0.7791553629180469,0.9583228362895,0.891305286545133,0.9008947071888846,0.6938150396937235,0.8439724274664652,0.8201474048447154,0.6400394841827811,0.7455878441649927
2021-02-19 07:00:00,0.7134013455814009,0.6903998589724024,0.7791553629180469,0.9583228362895,0.891305286545133,0.9008947071888846,0.6938150396937235,0.8439724274664652,0.8201474048447154,0.6400394841827811,0.7455878441649927,0.9065197355205932
2021-02-19 08:00:00,0.6903998589724024,0.7791553629180469,0.9583228362895,0.891305286545133,0.9008947071888846,0.6938150396937235,0.8439724274664652,0.8201474048447154,0.6400394841827811,0.7455878441649927,0.9065197355205932,0.8992952625063771
2021-02-19 09:00:00,0.7791553629180469,0.9583228362895,0.891305286545133,0.9008947071888846,0.6938150396937235,0.8439724274664652,0.8201474048447154,0.6400394841827811,0.7455878441649927,0.9065197355205932,0.8992952625063771,1.0103050925229038
2021-02-19 10:00:00,0.9583228362895,0.891305286545133,0.9008947071888846,0.6938150396937235,0.8439724274664652,0.8201474048447154,0.6400394841827811,0.7455878441649927,0.9065197355205932,0.8992952625063771,1.0103050925229038,0.860658275776376
2021-02-19 11:00:00,0.891305286545133,0.9008947071888846,0.6938150396937235,0.8439724274664652,0.8201474048447154,0.6400394841827811,0.7455878441649927,0.9065197355205932,0.8992952625063771,1.0103050925229038,0.860658275776376,0.6605218575914505
2021-02-19 12:00:00,0.9008947071888846,0.6938150396937235,0.8439724274664652,0.8201474048447154,0.6400394841827811,0.7455878441649927,0.9065197355205932,0.8992952625063771,1.0103050925229038,0.860658275776376,0.6605218575914505,0.7186706641662409
2021-02-19 13:00:00,0.6938150396937235,0.8439724274664652,0.8201474048447154,0.6400394841827811,0.7455878441649927,0.9065197355205932,0.8992952625063771,1.0103050925229038,0.860658275776376,0.6605218575914505,0.7186706641662409,0.4974263251805401
2021-02-19 14:00:00,0.8439724274664652,0.8201474048447154,0.6400394841827811,0.7455878441649927,0.9065197355205932,0.8992952625063771,1.0103050925229038,0.860658275776376,0.6605218575914505,0.7186706641662409,0.4974263251805401,0.6131953687649564
2021-02-19 15:00:00,0.8201474048447154,0.6400394841827811,0.7455878441649927,0.9065197355205932,0.8992952625063771,1.0103050925229038,0.860658275776376,0.6605218575914505,0.7186706641662409,0.4974263251805401,0.6131953687649564,0.4609815935412809
2021-02-19 16:00:00,0.6400394841827811,0.7455878441649927,0.9065197355205932,0.8992952625063771,1.0103050925229038,0.860658275776376,0.6605218575914505,0.7186706641662409,0.4974263251805401,0.6131953687649564,0.4609815935412809,0.6857261682039488
2021-02-19 17:00:00,0.7455878441649927,0.9065197355205932,0.8992952625063771,1.0103050925229038,0.860658275776376,0.6605218575914505,0.7186706641662409,0.4974263251805401,0.6131953687649564,0.4609815935412809,0.6857261682039488,0.7338688456730237
2021-02-19 18:00:00,0.9065197355205932,0.8992952625063771,1.0103050925229038,0.860658275776376,0.6605218575914505,0.7186706641662409,0.4974263251805401,0.6131953687649564,0.4609815935412809,0.6857261682039488,0.7338688456730237,0.8510223605451476
2021-02-19 19:00:00,0.8992952625063771,1.0103050925229038,0.860658275776376,0.6605218575914505,0.7186706641662409,0.4974263251805401,0.6131953687649564,0.4609815935412809,0.6857261682039488,0.7338688456730237,0.8510223605451476,0.7211336251236314
2021-02-19 20:00:00,1.0103050925229038,0.860658275776376,0.6605218575914505,0.7186706641662409,0.4974263251805401,0.6131953687649564,0.4609815935412809,0.6857261682039488,0.7338688456730237,0.8510223605451476,0.7211336251236314,0.8303112115775723
2021-02-19 21:00:00,0.860658275776376,0.6605218575914505,0.7186706641662409,0.4974263251805401,0.6131953687649564,0.4609815935412809,0.6857261682039488,0.7338688456730237,0.8510223605451476,0.7211336251236314,0.8303112115775723,0.7656229621297731
2021-02-19 22:00:00,0.6605218575914505,0.7186706641662409,0.4974263251805401,0.6131953687649564,0.4609815935412809,0.6857261682039488,0.7338688456730237,0.8510223605451476,0.7211336251236314,0.8303112115775723,0.7656229621297731,0.9062272111087528
2021-02-19 23:00:00,0.7186706641662409,0.4974263251805401,0.6131953687649564,0.4609815935412809,0.6857261682039488,0.7338688456730237,0.8510223605451476,0.7211336251236314,0.8303112115775723,0.7656229621297731,0.9062272111087528,0.830644854041085
2021-02-20 00:00:00,0.4974263251805401,0.6131953687649564,0.4609815935412809,0.6857261682039488,0.7338688456730237,0.8510223605451476,0.7211336251236314,0.8303112115775723,0.7656229621297731,0.9062272111087528,0.830644854041085,0.5719117554844348
2021-02-20 01:00:00,0.6131953687649564,0.4609815935412809,0.6857261682039488,0.7338688456730237,0.8510223605451476,0.7211336251236314,0.8303112115775723,0.7656229621297731,0.9062272111087528,0.830644854041085,0.5719117554844348,0.7399329345585569
2021-02-20 02:00:00,0.4609815935412809,0.6857261682039488,0.7338688456730237,0.8510223605451476,0.7211336251236314,0.8303112115775723,0.7656229621297731,0.9062272111087528,0.830644854041085,0.5719117554844348,0.7399329345585569,0.8273536789828876
2021-02-20 03:00:00,0.6857261682039488,0.7338688456730237,0.8510223605451476,0.7211336251236314,0.8303112115775723,0.7656229621297731,0.9062272111087528,0.830644854041085,0.5719117554844348,0.7399329345585569,0.8273536789828876,0.7618699073526858
2021-02-20 04:00:00,0.7338688456730237,0.8510223605451476,0.7211336251236314,0.8303112115775723,0.7656229621297731,0.9062272111087528,0.830644854041085,0.5719117554844348,0.7399329345585569,0.8273536789828876,0.7618699073526858,0.6318241359544875
2021-02-20 05:00:00,0.8510223605451476,0.7211336251236314,0.8303112115775723,0.7656229621297731,0.9062272111087528,0.830644854041085,0.5719117554844348,0.7399329345585569,0.8273536789828876,0.7618699073526858,0.6318241359544875,0.9048013255854082
2021-02-20 06:00:00,0.7211336251236314,0.8303112115775723,0.7656229621297731,0.9062272111087528,0.830644854041085,0.5719117554844348,0.7399329345585569,0.8273536789828876,0.7618699073526858,0.6318241359544875,0.9048013255854082,0.936202533397926
2021-02-20 07:00:00,0.8303112115775723,0.7656229621297731,0.9062272111087528,0.830644854041085,0.5719117554844348,0.7399329345585569,0.8273536789828876,0.7618699073526858,0.6318241359544875,0.9048013255854082,0.936202533397926,1.0965422272630303
2021-02-20 08:00:00,0.7656229621297731,0.9062272111087528,0.830644854041085,0.5719117554844348,0.7399329345585569,0.8273536789828876,0.7618699073526858,0.6318241359544875,0.9048013255854082,0.936202533397926,1.0965422272630303,0.786089206491987
2021-02-20 09:00:00,0.9062272111087528,0.830644854041085,0.5719117554844348,0.7399329345585569,0.8273536789828876,0.7618699073526858,0.6318241359544875,0.9048013255854082,0.936202533397926,1.0965422272630303,0.786089206491987,0.7804707799219058
2021-02-20 10:00:00,0.830644854041085,0.5719117554844348,0.7399329345585569,0.8273536789828876,0.7618699073526858,0.6318241359544875,0.9048013255854082,0.936202533397926,1.0965422272630303,0.786089206491987,0.7804707799219058,0.6192858248851314
2021-02-20 11:00:00,0.5719117554844348,0.7399329345585569,0.8273536789828876,0.7618699073526858,0.6318241359544875,0.9048013255854082,0.936202533397926,1.0965422272630303,0.786089206491987,0.7804707799219058,0.6192858248851314,0.7695554615709902
2021-02-20 12:00:00,0.7399329345585569,0.8273536789828876,0.7618699073526858,0.6318241359544875,0.9048013255854082,0.936202533397926,1.0965422272630303,0.786089206491987,0.7804707799219058,0.6192858248851314,0.7695554615709902,0.8580524177119804
2021-02-20 13:00:00,0.8273536789828876,0.7618699073526858,0.6318241359544875,0.9048013255854082,0.936202533397926,1.0965422272630303,0.786089206491987,0.7804707799219058,0.6192858248851314,0.7695554615709902,0.8580524177119804,0.8136550456320886
2021-02-20 14:00:00,0.7618699073526858,0.6318241359544875,0.9048013255854082,0.936202533397926,1.0965422272630303,0.786089206491987,0.7804707799219058,0.6192858248851314,0.7695554615709902,0.8580524177119804,0.8136550456320886,0.8564003237691162
2021-02-20 15:00:00,0.6318241359544875,0.9048013255854082,0.936202533397926,1.0965422272630303,0.786089206491987,0.7804707799219058,0.6192858248851314,0.7695554615709902,0.8580524177119804,0.8136550456320886,0.8564003237691162,0.6275332779427976
2021-02-20 16:00:00,0.9048013255854082,0.936202533397926,1.0965422272630303,0.786089206491987,0.7804707799219058,0.6192858248851314,0.7695554615709902,0.8580524177119804,0.8136550456320886,0.8564003237691162,0.6275332779427976,0.6708473868817634
2021-02-20 17:00:00,0.936202533397926,1.0965422272630303,0.786089206491987,0.7804707799219058,0.6192858248851314,0.7695554615709902,0.8580524177119804,0.8136550456320886,0.8564003237691162,0.6275332779427976,0.6708473868817634,0.7435578618230891
2021-02-20 18:00:00,1.0965422272630303,0.786089206491987,0.7804707799219058,0.6192858248851314,0.7695554615709902,0.8580524177119804,0.8136550456320886,0.8564003237691162,0.6275332779427976,0.6708473868817634,0.7435578618230891,0.7081207961129006
2021-02-20 19:00:00,0.786089206491987,0.7804707799219058,0.6192858248851314,0.7695554615709902,0.8580524177119804,0.8136550456320886,0.8564003237691162,0.6275332779427976,0.6708473868817634,0.7435578618230891,0.7081207961129006,0.9364640262494716
2021-02-20 20:00:00,0.7804707799219058,0.6192858248851314,0.7695554615709902,0.8580524177119804,0.8136550456320886,0.8564003237691162,0.6275332779427976,0.6708473868817634,0.7435578618230891,0.7081207961129006,0.9364640262494716,0.8512811770404529
2021-02-20 21:00:00,0.6192858248851314,0.7695554615709902,0.8580524177119804,0.8136550456320886,0.8564003237691162,0.6275332779427976,0.6708473868817634,0.7435578618230891,0.7081207961129006,0.9364640262494716,0.8512811770404529,0.651142351725363
2021-02-20 22:00:00,0.7695554615709902,0.8580524177119804,0.8136550456320886,0.8564003237691162,0.6275332779427976,0.6708473868817634,0.7435578618230891,0.7081207961129006,0.9364640262494716,0.8512811770404529,0.651142351725363,0.8995253305610702
2021-02-20 23:00:00,0.8580524177119804,0.8136550456320886,0.8564003237691162,0.6275332779427976,0.6708473868817634,0.7435578618230891,0.7081207961129006,0.9364640262494716,0.8512811770404529,0.651142351725363,0.8995253305610702,0.6722488085283383
2021-02-21 00:00:00,0.8136550456320886,0.8564003237691162,0.6275332779427976,0.6708473868817634,0.7435578618230891,0.7081207961129006,0.9364640262494716,0.8512811770404529,0.651142351725363,0.8995253305610702,0.6722488085283383,0.5035404035243225
2021-02-21 01:00:00,0.8564003237691162,0.6275332779427976,0.6708473868817634,0.7435578618230891,0.7081207961129006,0.9364640262494716,0.8512811770404529,0.651142351725363,0.8995253305610702,0.6722488085283383,0.5035404035243225,0.8268754550907758
2021-02-21 02:00:00,0.6275332779427976,0.6708473868817634,0.7435578618230891,0.7081207961129006,0.9364640262494716,0.8512811770404529,0.651142351725363,0.8995253305610702,0.6722488085283383,0.5035404035243225,0.8268754550907758,0.7358743789962802
2021-02-21 03:00:00,0.6708473868817634,0.7435578618230891,0.7081207961129006,0.9364640262494716,0.8512811770404529,0.651142351725363,0.8995253305610702,0.6722488085283383,0.5035404035243225,0.8268754550907758,0.7358743789962802,0.5707587121714776
2021-02-21 04:00:00,0.7435578618230891,0.7081207961129006,0.9364640262494716,0.8512811770404529,0.651142351725363,0.8995253305610702,0.6722488085283383,0.5035404035243225,0.8268754550907758,0.7358743789962802,0.5707587121714776,0.70664671296503
2021-02-21 05:00:00,0.7081207961129006,0.9364640262494716,0.8512811770404529,0.651142351725363,0.8995253305610702,0.6722488085283383,0.5035404035243225,0.8268754550907758,0.7358743789962802,0.5707587121714776,0.70664671296503,0.6246158891179259
2021-02-21 06:00:00,0.9364640262494716,0.8512811770404529,0.651142351725363,0.8995253305610702,0.6722488085283383,0.5035404035243225,0.8268754550907758,0.7358743789962802,0.5707587121714776,0.70664671296503,0.6246158891179259,0.9516806475908342
2021-02-21 07:00:00,0.8512811770404529,0.651142351725363,0.8995253305610702,0.6722488085283383,0.5035404035243225,0.8268754550907758,0.7358743789962802,0.5707587121714776,0.70664671296503,0.6246158891179259,0.9516806475908342,0.8742271176030179
2021-02-21 08:00:00,0.651142351725363,0.8995253305610702,0.6722488085283383,0.5035404035243225,0.8268754550907758,0.7358743789962802,0.5707587121714776,0.70664671296503,0.6246158891179259,0.9516806475908342,0.8742271176030179,0.9088383580077364
2021-02-21 09:00:00,0.8995253305610702,0.6722488085283383,0.5035404035243225,0.8268754550907758,0.7358743789962802,0.5707587121714776,0.70664671296503,0.6246158891179259,0.9516806475908342,0.8742271176030179,0.9088383580077364,0.5993611476750893
2021-02-21 10:00:00,0.6722488085283383,0.5035404035243225,0.8268754550907758,0.7358743789962802,0.5707587121714776,0.70664671296503,0.6246158891179259,0.9516806475908342,0.8742271176030179,0.9088383580077364,0.5993611476750893,0.9895969632296752
2021-02-21 11:00:00,0.5035404035243225,0.8268754550907758,0.7358743789962802,0.5707587121714776,0.70664671296503,0.6246158891179259,0.9516806475908342,0.8742271176030179,0.9088383580077364,0.5993611476750893,0.9895969632296752,0.8870320379319194
2021-02-21 12:00:00,0.8268754550907758,0.7358743789962802,0.5707587121714776,0.70664671296503,0.6246158891179259,0.9516806475908342,0.8742271176030179,0.9088383580077364,0.5993611476750893,0.9895969632296752,0.8870320379319194,0.58245755022794
2021-02-21 13:00:00,0.7358743789962802,0.5707587121714776,0.70664671296503,0.6246158891179259,0.9516806475908342,0.8742271176030179,0.9088383580077364,0.5993611476750893,0.9895969632296752,0.8870320379319194,0.58245755022794,0.6442632231777488
2021-02-21 14:00:00,0.5707587121714776,0.70664671296503,0.6246158891179259,0.9516806475908342,0.8742271176030179,0.9088383580077364,0.5993611476750893,0.9895969632296752,0.8870320379319194,0.58245755022794,0.6442632231777488,0.7095201836683135
2021-02-21 15:00:00,0.70664671296503,0.6246158891179259,0.9516806475908342,0.8742271176030179,0.9088383580077364,0.5993611476750893,0.9895969632296752,0.8870320379319194,0.58245755022794,0.6442632231777488,0.7095201836683135,0.7507586654320811
2021-02-21 16:00:00,0.6246158891179259,0.9516806475908342,0.8742271176030179,0.9088383580077364,0.5993611476750893,0.9895969632296752,0.8870320379319194,0.58245755022794,0.6442632231777488,0.7095201836683135,0.7507586654320811,0.4750536129923426
2021-02-21 17:00:00,0.9516806475908342,0.8742271176030179,0.9088383580077364,0.5993611476750893,0.9895969632296752,0.8870320379319194,0.58245755022794,0.6442632231777488,0.7095201836683135,0.7507586654320811,0.4750536129923426,0.7286599626340037
2021-02-21 18:00:00,0.8742271176030179,0.9088383580077364,0.5993611476750893,0.9895969632296752,0.8870320379319194,0.58245755022794,0.6442632231777488,0.7095201836683135,0.7507586654320811,0.4750536129923426,0.7286599626340037,0.8846869983114524
2021-02-21 19:00:00,0.9088383580077364,0.5993611476750893,0.9895969632296752,0.8870320379319194,0.58245755022794,0.6442632231777488,0.7095201836683135,0.7507586654320811,0.4750536129923426,0.7286599626340037,0.8846869983114524,0.96075115322314
2021-02-21 20:00:00,0.5993611476750893,0.9895969632296752,0.8870320379319194,0.58245755022794,0.6442632231777488,0.7095201836683135,0.7507586654320811,0.4750536129923426,0.7286599626340037,0.8846869983114524,0.96075115322314,0.6984561187609447
2021-02-21 21:00:00,0.9895969632296752,0.8870320379319194,0.58245755022794,0.6442632231777488,0.7095201836683135,0.7507586654320811,0.4750536129923426,0.7286599626340037,0.8846869983114524,0.96075115322314,0.6984561187609447,0.8918834149347769
2021-02-21 22:00:00,0.8870320379319194,0.58245755022794,0.6442632231777488,0.7095201836683135,0.7507586654320811,0.4750536129923426,0.7286599626340037,0.8846869983114524,0.96075115322314,0.6984561187609447,0.8918834149347769,0.7417651848667718
2021-02-21 23:00:00,0.58245755022794,0.6442632231777488,0.7095201836683135,0.7507586654320811,0.4750536129923426,0.7286599626340037,0.8846869983114524,0.96075115322314,0.6984561187609447,0.8918834149347769,0.7417651848667718,0.7847562903485085
2021-02-22 00:00:00,0.6442632231777488,0.7095201836683135,0.7507586654320811,0.4750536129923426,0.7286599626340037,0.8846869983114524,0.96075115322314,0.6984561187609447,0.8918834149347769,0.7417651848667718,0.7847562903485085,0.9491289534717562
2021-02-22 01:00:00,0.7095201836683135,0.7507586654320811,0.4750536129923426,0.7286599626340037,0.8846869983114524,0.96075115322314,0.6984561187609447,0.8918834149347769,0.7417651848667718,0.7847562903485085,0.9491289534717562,0.892298914059731
2021-02-22 02:00:00,0.7507586654320811,0.4750536129923426,0.7286599626340037,0.8846869983114524,0.96075115322314,0.6984561187609447,0.8918834149347769,0.7417651848667718,0.7847562903485085,0.9491289534717562,0.892298914059731,0.7688189614858731
2021-02-22 03:00:00,0.4750536129923426,0.7286599626340037,0.8846869983114524,0.96075115322314,0.6984561187609447,0.8918834149347769,0.7417651848667718,0.7847562903485085,0.9491289534717562,0.892298914059731,0.7688189614858731,0.9910531759061522
2021-02-22 04:00:00,0.7286599626340037,0.8846869983114524,0.96075115322314,0.6984561187609447,0.8918834149347769,0.7417651848667718,0.7847562903485085,0.9491289534717562,0.892298914059731,0.7688189614858731,0.9910531759061522,0.8186351314946286
2021-02-22 05:00:00,0.8846869983114524,0.96075115322314,0.6984561187609447,0.8918834149347769,0.7417651848667718,0.7847562903485085,0.9491289534717562,0.892298914059731,0.7688189614858731,0.9910531759061522,0.8186351314946286,0.9460278849795476
2021-02-22 06:00:00,0.96075115322314,0.6984561187609447,0.8918834149347769,0.7417651848667718,0.7847562903485085,0.9491289534717562,0.892298914059731,0.7688189614858731,0.9910531759061522,0.8186351314946286,0.9460278849795476,0.8696267189466591
2021-02-22 07:00:00,0.6984561187609447,0.8918834149347769,0.7417651848667718,0.7847562903485085,0.9491289534717562,0.892298914059731,0.7688189614858731,0.9910531759061522,0.8186351314946286,0.9460278849795476,0.8696267189466591,0.8171860899863884
2021-02-22 08:00:00,0.8918834149347769,0.7417651848667718,0.7847562903485085,0.9491289534717562,0.892298914059731,0.7688189614858731,0.9910531759061522,0.8186351314946286,0.9460278849795476,0.8696267189466591,0.8171860899863884,0.9294062605234776
2021-02-22 09:00:00,0.7417651848667718,0.7847562903485085,0.9491289534717562,0.892298914059731,0.7688189614858731,0.9910531759061522,0.8186351314946286,0.9460278849795476,0.8696267189466591,0.8171860899863884,0.9294062605234776,0.6840896368577292
2021-02-22 10:00:00,0.7847562903485085,0.9491289534717562,0.892298914059731,0.7688189614858731,0.9910531759061522,0.8186351314946286,0.9460278849795476,0.8696267189466591,0.8171860899863884,0.9294062605234776,0.6840896368577292,0.784819053212209
2021-02-22 11:00:00,0.9491289534717562,0.892298914059731,0.7688189614858731,0.9910531759061522,0.8186351314946286,0.9460278849795476,0.8696267189466591,0.8171860899863884,0.9294062605234776,0.6840896368577292,0.784819053212209,0.6802319457409409
2021-02-22 12:00:00,0.892298914059731,0.7688189614858731,0.9910531759061522,0.8186351314946286,0.9460278849795476,0.8696267189466591,0.8171860899863884,0.9294062605234776,0.6840896368577292,0.784819053212209,0.6802319457409409,0.6074591383360178
2021-02-22 13:00:00,0.7688189614858731,0.9910531759061522,0.8186351314946286,0.9460278849795476,0.8696267189466591,0.8171860899863884,0.9294062605234776,0.6840896368577292,0.784819053212209,0.6802319457409409,0.6074591383360178,0.5528832577645487
2021-02-22 14:00:00,0.9910531759061522,0.8186351314946286,0.9460278849795476,0.8696267189466591,0.8171860899863884,0.9294062605234776,0.6840896368577292,0.784819053212209,0.6802319457409409,0.6074591383360178,0.5528832577645487,0.8165826294707483
2021-02-22 15:00:00,0.8186351314946286,0.9460278849795476,0.8696267189466591,0.8171860899863884,0.9294062605234776,0.6840896368577292,0.784819053212209,0.6802319457409409,0.6074591383360178,0.5528832577645487,0.8165826294707483,0.5652105957070664
2021-02-22 16:00:00,0.9460278849795476,0.8696267189466591,0.8171860899863884,0.9294062605234776,0.6840896368577292,0.784819053212209,0.6802319457409409,0.6074591383360178,0.5528832577645487,0.8165826294707483,0.5652105957070664,0.8132901954122608
2021-02-22 17:00:00,0.8696267189466591,0.8171860899863884,0.9294062605234776,0.6840896368577292,0.784819053212209,0.6802319457409409,0.6074591383360178,0.5528832577645487,0.8165826294707483,0.5652105957070664,0.8132901954122608,0.4791508727319533
2021-02-22 18:00:00,0.8171860899863884,0.9294062605234776,0.6840896368577292,0.784819053212209,0.6802319457409409,0.6074591383360178,0.5528832577645487,0.8165826294707483,0.5652105957070664,0.8132901954122608,0.4791508727319533,0.8206245856606958
2021-02-22 19:00:00,0.9294062605234776,0.6840896368577292,0.784819053212209,0.6802319457409409,0.6074591383360178,0.5528832577645487,0.8165826294707483,0.5652105957070664,0.8132901954122608,0.4791508727319533,0.8206245856606958,0.7166574924681963
2021-02-22 20:00:00,0.6840896368577292,0.784819053212209,0.6802319457409409,0.6074591383360178,0.5528832577645487,0.8165826294707483,0.5652105957070664,0.8132901954122608,0.4791508727319533,0.8206245856606958,0.7166574924681963,0.8908700469423911
2021-02-22 21:00:00,0.784819053212209,0.6802319457409409,0.6074591383360178,0.5528832577645487,0.8165826294707483,0.5652105957070664,0.8132901954122608,0.4791508727319533,0.8206245856606958,0.7166574924681963,0.8908700469423911,0.968465056957226
2021-02-22 22:00:00,0.6802319457409409,0.6074591383360178,0.5528832577645487,0.8165826294707483,0.5652105957070664,0.8132901954122608,0.4791508727319533,0.8206245856606958,0.7166574924681963,0.8908700469423911,0.968465056957226,0.932171786946911
2021-02-22 23:00:00,0.6074591383360178,0.5528832577645487,0.8165826294707483,0.5652105957070664,0.8132901954122608,0.4791508727319533,0.8206245856606958,0.7166574924681963,0.8908700469423911,0.968465056957226,0.932171786946911,0.6620386570876918
2021-02-23 00:00:00,0.5528832577645487,0.8165826294707483,0.5652105957070664,0.8132901954122608,0.4791508727319533,0.8206245856606958,0.7166574924681963,0.8908700469423911,0.968465056957226,0.932171786946911,0.6620386570876918,0.8860143719718929
2021-02-23 01:00:00,0.8165826294707483,0.5652105957070664,0.8132901954122608,0.4791508727319533,0.8206245856606958,0.7166574924681963,0.8908700469423911,0.968465056957226,0.932171786946911,0.6620386570876918,0.8860143719718929,0.8355457365470479
2021-02-23 02:00:00,0.5652105957070664,0.8132901954122608,0.4791508727319533,0.8206245856606958,0.7166574924681963,0.8908700469423911,0.968465056957226,0.932171786946911,0.6620386570876918,0.8860143719718929,0.8355457365470479,0.6733093055101979
2021-02-23 03:00:00,0.8132901954122608,0.4791508727319533,0.8206245856606958,0.7166574924681963,0.8908700469423911,0.968465056957226,0.932171786946911,0.6620386570876918,0.8860143719718929,0.8355457365470479,0.6733093055101979,0.6486383663794233
2021-02-23 04:00:00,0.4791508727319533,0.8206245856606958,0.7166574924681963,0.8908700469423911,0.968465056957226,0.932171786946911,0.6620386570876918,0.8860143719718929,0.8355457365470479,0.6733093055101979,0.6486383663794233,0.8993909400160388
2021-02-23 05:00:00,0.8206245856606958,0.7166574924681963,0.8908700469423911,0.968465056957226,0.932171786946911,0.6620386570876918,0.8860143719718929,0.8355457365470479,0.6733093055101979,0.6486383663794233,0.8993909400160388,0.6312217719015991
2021-02-23 06:00:00,0.7166574924681963,0.8908700469423911,0.968465056957226,0.932171786946911,0.6620386570876918,0.8860143719718929,0.8355457365470479,0.6733093055101979,0.6486383663794233,0.8993909400160388,0.6312217719015991,0.9132511633075824
2021-02-23 07:00:00,0.8908700469423911,0.968465056957226,0.932171786946911,0.6620386570876918,0.8860143719718929,0.8355457365470479,0.6733093055101979,0.6486383663794233,0.8993909400160388,0.6312217719015991,0.9132511633075824,0.8915253283821839
2021-02-23 08:00:00,0.968465056957226,0.932171786946911,0.6620386570876918,0.8860143719718929,0.8355457365470479,0.6733093055101979,0.6486383663794233,0.8993909400160388,0.6312217719015991,0.9132511633075824,0.8915253283821839,1.083106589119986
2021-02-23 09:00:00,0.932171786946911,0.6620386570876918,0.8860143719718929,0.8355457365470479,0.6733093055101979,0.6486383663794233,0.8993909400160388,0.6312217719015991,0.9132511633075824,0.8915253283821839,1.083106589119986,0.9011292401882836
2021-02-23 10:00:00,0.6620386570876918,0.8860143719718929,0.8355457365470479,0.6733093055101979,0.6486383663794233,0.8993909400160388,0.6312217719015991,0.9132511633075824,0.8915253283821839,1.083106589119986,0.9011292401882836,0.8159055911158908
2021-02-23 11:00:00,0.8860143719718929,0.8355457365470479,0.6733093055101979,0.6486383663794233,0.8993909400160388,0.6312217719015991,0.9132511633075824,0.8915253283821839,1.083106589119986,0.9011292401882836,0.8159055911158908,0.8503731102602905
