,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-16 09:00:00,-0.3462533451273523,-0.3271980635488486,-0.3981811012386524,-0.3434391241449939,-0.5682473506757351,-0.5578405318050412,-0.4840454753396133,-0.3442011005130598,-0.5633968355877372,-0.2704177841734194,-0.5004407284649462,-0.3944927096013947
2021-01-16 10:00:00,-0.3271980635488486,-0.3981811012386524,-0.3434391241449939,-0.5682473506757351,-0.5578405318050412,-0.4840454753396133,-0.3442011005130598,-0.5633968355877372,-0.2704177841734194,-0.5004407284649462,-0.3944927096013947,-0.5342145926891798
2021-01-16 11:00:00,-0.3981811012386524,-0.3434391241449939,-0.5682473506757351,-0.5578405318050412,-0.4840454753396133,-0.3442011005130598,-0.5633968355877372,-0.2704177841734194,-0.5004407284649462,-0.3944927096013947,-0.5342145926891798,-0.2835277754828001
2021-01-16 12:00:00,-0.3434391241449939,-0.5682473506757351,-0.5578405318050412,-0.4840454753396133,-0.3442011005130598,-0.5633968355877372,-0.2704177841734194,-0.5004407284649462,-0.3944927096013947,-0.5342145926891798,-0.2835277754828001,-0.4517452217058382
2021-01-16 13:00:00,-0.5682473506757351,-0.5578405318050412,-0.4840454753396133,-0.3442011005130598,-0.5633968355877372,-0.2704177841734194,-0.5004407284649462,-0.3944927096013947,-0.5342145926891798,-0.2835277754828001,-0.4517452217058382,-0.4811918142688157
2021-01-16 14:00:00,-0.5578405318050412,-0.4840454753396133,-0.3442011005130598,-0.5633968355877372,-0.2704177841734194,-0.5004407284649462,-0.3944927096013947,-0.5342145926891798,-0.2835277754828001,-0.4517452217058382,-0.4811918142688157,-0.2098397012789727
2021-01-16 15:00:00,-0.4840454753396133,-0.3442011005130598,-0.5633968355877372,-0.2704177841734194,-0.5004407284649462,-0.3944927096013947,-0.5342145926891798,-0.2835277754828001,-0.4517452217058382,-0.4811918142688157,-0.2098397012789727,-0.3132877806824694
2021-01-16 16:00:00,-0.3442011005130598,-0.5633968355877372,-0.2704177841734194,-0.5004407284649462,-0.3944927096013947,-0.5342145926891798,-0.2835277754828001,-0.4517452217058382,-0.4811918142688157,-0.2098397012789727,-0.3132877806824694,-0.2867602713138955
2021-01-16 17:00:00,-0.5633968355877372,-0.2704177841734194,-0.5004407284649462,-0.3944927096013947,-0.5342145926891798,-0.2835277754828001,-0.4517452217058382,-0.4811918142688157,-0.2098397012789727,-0.3132877806824694,-0.2867602713138955,-0.3260187481422504
2021-01-16 18:00:00,-0.2704177841734194,-0.5004407284649462,-0.3944927096013947,-0.5342145926891798,-0.2835277754828001,-0.4517452217058382,-0.4811918142688157,-0.2098397012789727,-0.3132877806824694,-0.2867602713138955,-0.3260187481422504,-0.3954211034055315
2021-01-16 19:00:00,-0.5004407284649462,-0.3944927096013947,-0.5342145926891798,-0.2835277754828001,-0.4517452217058382,-0.4811918142688157,-0.2098397012789727,-0.3132877806824694,-0.2867602713138955,-0.3260187481422504,-0.3954211034055315,-0.3581371411794934
2021-01-16 20:00:00,-0.3944927096013947,-0.5342145926891798,-0.2835277754828001,-0.4517452217058382,-0.4811918142688157,-0.2098397012789727,-0.3132877806824694,-0.2867602713138955,-0.3260187481422504,-0.3954211034055315,-0.3581371411794934,-0.2722316342975567
2021-01-16 21:00:00,-0.5342145926891798,-0.2835277754828001,-0.4517452217058382,-0.4811918142688157,-0.2098397012789727,-0.3132877806824694,-0.2867602713138955,-0.3260187481422504,-0.3954211034055315,-0.3581371411794934,-0.2722316342975567,-0.3755430521852985
2021-01-16 22:00:00,-0.2835277754828001,-0.4517452217058382,-0.4811918142688157,-0.2098397012789727,-0.3132877806824694,-0.2867602713138955,-0.3260187481422504,-0.3954211034055315,-0.3581371411794934,-0.2722316342975567,-0.3755430521852985,-0.6351818290910561
2021-01-16 23:00:00,-0.4517452217058382,-0.4811918142688157,-0.2098397012789727,-0.3132877806824694,-0.2867602713138955,-0.3260187481422504,-0.3954211034055315,-0.3581371411794934,-0.2722316342975567,-0.3755430521852985,-0.6351818290910561,-0.3402869928348659
2021-01-17 00:00:00,-0.4811918142688157,-0.2098397012789727,-0.3132877806824694,-0.2867602713138955,-0.3260187481422504,-0.3954211034055315,-0.3581371411794934,-0.2722316342975567,-0.3755430521852985,-0.6351818290910561,-0.3402869928348659,-0.4317444797149308
2021-01-17 01:00:00,-0.2098397012789727,-0.3132877806824694,-0.2867602713138955,-0.3260187481422504,-0.3954211034055315,-0.3581371411794934,-0.2722316342975567,-0.3755430521852985,-0.6351818290910561,-0.3402869928348659,-0.4317444797149308,-0.5359304020112967
2021-01-17 02:00:00,-0.3132877806824694,-0.2867602713138955,-0.3260187481422504,-0.3954211034055315,-0.3581371411794934,-0.2722316342975567,-0.3755430521852985,-0.6351818290910561,-0.3402869928348659,-0.4317444797149308,-0.5359304020112967,-0.3703474863749518
2021-01-17 03:00:00,-0.2867602713138955,-0.3260187481422504,-0.3954211034055315,-0.3581371411794934,-0.2722316342975567,-0.3755430521852985,-0.6351818290910561,-0.3402869928348659,-0.4317444797149308,-0.5359304020112967,-0.3703474863749518,-0.2807335340408752
2021-01-17 04:00:00,-0.3260187481422504,-0.3954211034055315,-0.3581371411794934,-0.2722316342975567,-0.3755430521852985,-0.6351818290910561,-0.3402869928348659,-0.4317444797149308,-0.5359304020112967,-0.3703474863749518,-0.2807335340408752,-0.2507866463634804
2021-01-17 05:00:00,-0.3954211034055315,-0.3581371411794934,-0.2722316342975567,-0.3755430521852985,-0.6351818290910561,-0.3402869928348659,-0.4317444797149308,-0.5359304020112967,-0.3703474863749518,-0.2807335340408752,-0.2507866463634804,-0.4946596442599512
2021-01-17 06:00:00,-0.3581371411794934,-0.2722316342975567,-0.3755430521852985,-0.6351818290910561,-0.3402869928348659,-0.4317444797149308,-0.5359304020112967,-0.3703474863749518,-0.2807335340408752,-0.2507866463634804,-0.4946596442599512,-0.3918898478629286
2021-01-17 07:00:00,-0.2722316342975567,-0.3755430521852985,-0.6351818290910561,-0.3402869928348659,-0.4317444797149308,-0.5359304020112967,-0.3703474863749518,-0.2807335340408752,-0.2507866463634804,-0.4946596442599512,-0.3918898478629286,-0.2979378793582516
2021-01-17 08:00:00,-0.3755430521852985,-0.6351818290910561,-0.3402869928348659,-0.4317444797149308,-0.5359304020112967,-0.3703474863749518,-0.2807335340408752,-0.2507866463634804,-0.4946596442599512,-0.3918898478629286,-0.2979378793582516,-0.3985763945449715
2021-01-17 09:00:00,-0.6351818290910561,-0.3402869928348659,-0.4317444797149308,-0.5359304020112967,-0.3703474863749518,-0.2807335340408752,-0.2507866463634804,-0.4946596442599512,-0.3918898478629286,-0.2979378793582516,-0.3985763945449715,-0.247942234535124
2021-01-17 10:00:00,-0.3402869928348659,-0.4317444797149308,-0.5359304020112967,-0.3703474863749518,-0.2807335340408752,-0.2507866463634804,-0.4946596442599512,-0.3918898478629286,-0.2979378793582516,-0.3985763945449715,-0.247942234535124,-0.3711138064859939
2021-01-17 11:00:00,-0.4317444797149308,-0.5359304020112967,-0.3703474863749518,-0.2807335340408752,-0.2507866463634804,-0.4946596442599512,-0.3918898478629286,-0.2979378793582516,-0.3985763945449715,-0.247942234535124,-0.3711138064859939,-0.4256889780651802
2021-01-17 12:00:00,-0.5359304020112967,-0.3703474863749518,-0.2807335340408752,-0.2507866463634804,-0.4946596442599512,-0.3918898478629286,-0.2979378793582516,-0.3985763945449715,-0.247942234535124,-0.3711138064859939,-0.4256889780651802,-0.2800564321537214
2021-01-17 13:00:00,-0.3703474863749518,-0.2807335340408752,-0.2507866463634804,-0.4946596442599512,-0.3918898478629286,-0.2979378793582516,-0.3985763945449715,-0.247942234535124,-0.3711138064859939,-0.4256889780651802,-0.2800564321537214,-0.415311931035223
2021-01-17 14:00:00,-0.2807335340408752,-0.2507866463634804,-0.4946596442599512,-0.3918898478629286,-0.2979378793582516,-0.3985763945449715,-0.247942234535124,-0.3711138064859939,-0.4256889780651802,-0.2800564321537214,-0.415311931035223,-0.4819732409565644
2021-01-17 15:00:00,-0.2507866463634804,-0.4946596442599512,-0.3918898478629286,-0.2979378793582516,-0.3985763945449715,-0.247942234535124,-0.3711138064859939,-0.4256889780651802,-0.2800564321537214,-0.415311931035223,-0.4819732409565644,-0.3126758073579369
2021-01-17 16:00:00,-0.4946596442599512,-0.3918898478629286,-0.2979378793582516,-0.3985763945449715,-0.247942234535124,-0.3711138064859939,-0.4256889780651802,-0.2800564321537214,-0.415311931035223,-0.4819732409565644,-0.3126758073579369,-0.491707704841567
2021-01-17 17:00:00,-0.3918898478629286,-0.2979378793582516,-0.3985763945449715,-0.247942234535124,-0.3711138064859939,-0.4256889780651802,-0.2800564321537214,-0.415311931035223,-0.4819732409565644,-0.3126758073579369,-0.491707704841567,-0.3923816888772685
2021-01-17 18:00:00,-0.2979378793582516,-0.3985763945449715,-0.247942234535124,-0.3711138064859939,-0.4256889780651802,-0.2800564321537214,-0.415311931035223,-0.4819732409565644,-0.3126758073579369,-0.491707704841567,-0.3923816888772685,-0.4157191617020775
2021-01-17 19:00:00,-0.3985763945449715,-0.247942234535124,-0.3711138064859939,-0.4256889780651802,-0.2800564321537214,-0.415311931035223,-0.4819732409565644,-0.3126758073579369,-0.491707704841567,-0.3923816888772685,-0.4157191617020775,-0.4658893050930322
2021-01-17 20:00:00,-0.247942234535124,-0.3711138064859939,-0.4256889780651802,-0.2800564321537214,-0.415311931035223,-0.4819732409565644,-0.3126758073579369,-0.491707704841567,-0.3923816888772685,-0.4157191617020775,-0.4658893050930322,-0.5569463985155757
2021-01-17 21:00:00,-0.3711138064859939,-0.4256889780651802,-0.2800564321537214,-0.415311931035223,-0.4819732409565644,-0.3126758073579369,-0.491707704841567,-0.3923816888772685,-0.4157191617020775,-0.4658893050930322,-0.5569463985155757,-0.5956759474864903
2021-01-17 22:00:00,-0.4256889780651802,-0.2800564321537214,-0.415311931035223,-0.4819732409565644,-0.3126758073579369,-0.491707704841567,-0.3923816888772685,-0.4157191617020775,-0.4658893050930322,-0.5569463985155757,-0.5956759474864903,-0.4483303944533599
2021-01-17 23:00:00,-0.2800564321537214,-0.415311931035223,-0.4819732409565644,-0.3126758073579369,-0.491707704841567,-0.3923816888772685,-0.4157191617020775,-0.4658893050930322,-0.5569463985155757,-0.5956759474864903,-0.4483303944533599,-0.478983270500063
2021-01-18 00:00:00,-0.415311931035223,-0.4819732409565644,-0.3126758073579369,-0.491707704841567,-0.3923816888772685,-0.4157191617020775,-0.4658893050930322,-0.5569463985155757,-0.5956759474864903,-0.4483303944533599,-0.478983270500063,-0.5796166684975146
2021-01-18 01:00:00,-0.4819732409565644,-0.3126758073579369,-0.491707704841567,-0.3923816888772685,-0.4157191617020775,-0.4658893050930322,-0.5569463985155757,-0.5956759474864903,-0.4483303944533599,-0.478983270500063,-0.5796166684975146,-0.4337882339566001
2021-01-18 02:00:00,-0.3126758073579369,-0.491707704841567,-0.3923816888772685,-0.4157191617020775,-0.4658893050930322,-0.5569463985155757,-0.5956759474864903,-0.4483303944533599,-0.478983270500063,-0.5796166684975146,-0.4337882339566001,-0.4981234259127952
2021-01-18 03:00:00,-0.491707704841567,-0.3923816888772685,-0.4157191617020775,-0.4658893050930322,-0.5569463985155757,-0.5956759474864903,-0.4483303944533599,-0.478983270500063,-0.5796166684975146,-0.4337882339566001,-0.4981234259127952,-0.3941277005799264
2021-01-18 04:00:00,-0.3923816888772685,-0.4157191617020775,-0.4658893050930322,-0.5569463985155757,-0.5956759474864903,-0.4483303944533599,-0.478983270500063,-0.5796166684975146,-0.4337882339566001,-0.4981234259127952,-0.3941277005799264,-0.3608125965639254
2021-01-18 05:00:00,-0.4157191617020775,-0.4658893050930322,-0.5569463985155757,-0.5956759474864903,-0.4483303944533599,-0.478983270500063,-0.5796166684975146,-0.4337882339566001,-0.4981234259127952,-0.3941277005799264,-0.3608125965639254,-0.3041033938882884
2021-01-18 06:00:00,-0.4658893050930322,-0.5569463985155757,-0.5956759474864903,-0.4483303944533599,-0.478983270500063,-0.5796166684975146,-0.4337882339566001,-0.4981234259127952,-0.3941277005799264,-0.3608125965639254,-0.3041033938882884,-0.3480341489684366
2021-01-18 07:00:00,-0.5569463985155757,-0.5956759474864903,-0.4483303944533599,-0.478983270500063,-0.5796166684975146,-0.4337882339566001,-0.4981234259127952,-0.3941277005799264,-0.3608125965639254,-0.3041033938882884,-0.3480341489684366,-0.3315845236549921
2021-01-18 08:00:00,-0.5956759474864903,-0.4483303944533599,-0.478983270500063,-0.5796166684975146,-0.4337882339566001,-0.4981234259127952,-0.3941277005799264,-0.3608125965639254,-0.3041033938882884,-0.3480341489684366,-0.3315845236549921,-0.3491358687548783
2021-01-18 09:00:00,-0.4483303944533599,-0.478983270500063,-0.5796166684975146,-0.4337882339566001,-0.4981234259127952,-0.3941277005799264,-0.3608125965639254,-0.3041033938882884,-0.3480341489684366,-0.3315845236549921,-0.3491358687548783,-0.4769731010901672
2021-01-18 10:00:00,-0.478983270500063,-0.5796166684975146,-0.4337882339566001,-0.4981234259127952,-0.3941277005799264,-0.3608125965639254,-0.3041033938882884,-0.3480341489684366,-0.3315845236549921,-0.3491358687548783,-0.4769731010901672,-0.2220204793777462
2021-01-18 11:00:00,-0.5796166684975146,-0.4337882339566001,-0.4981234259127952,-0.3941277005799264,-0.3608125965639254,-0.3041033938882884,-0.3480341489684366,-0.3315845236549921,-0.3491358687548783,-0.4769731010901672,-0.2220204793777462,-0.3056526513575469
2021-01-18 12:00:00,-0.4337882339566001,-0.4981234259127952,-0.3941277005799264,-0.3608125965639254,-0.3041033938882884,-0.3480341489684366,-0.3315845236549921,-0.3491358687548783,-0.4769731010901672,-0.2220204793777462,-0.3056526513575469,-0.2022765006559285
2021-01-18 13:00:00,-0.4981234259127952,-0.3941277005799264,-0.3608125965639254,-0.3041033938882884,-0.3480341489684366,-0.3315845236549921,-0.3491358687548783,-0.4769731010901672,-0.2220204793777462,-0.3056526513575469,-0.2022765006559285,-0.1763839006697523
2021-01-18 14:00:00,-0.3941277005799264,-0.3608125965639254,-0.3041033938882884,-0.3480341489684366,-0.3315845236549921,-0.3491358687548783,-0.4769731010901672,-0.2220204793777462,-0.3056526513575469,-0.2022765006559285,-0.1763839006697523,-0.209382062301573
2021-01-18 15:00:00,-0.3608125965639254,-0.3041033938882884,-0.3480341489684366,-0.3315845236549921,-0.3491358687548783,-0.4769731010901672,-0.2220204793777462,-0.3056526513575469,-0.2022765006559285,-0.1763839006697523,-0.209382062301573,-0.3444697817018333
2021-01-18 16:00:00,-0.3041033938882884,-0.3480341489684366,-0.3315845236549921,-0.3491358687548783,-0.4769731010901672,-0.2220204793777462,-0.3056526513575469,-0.2022765006559285,-0.1763839006697523,-0.209382062301573,-0.3444697817018333,-0.2499160918051146
2021-01-18 17:00:00,-0.3480341489684366,-0.3315845236549921,-0.3491358687548783,-0.4769731010901672,-0.2220204793777462,-0.3056526513575469,-0.2022765006559285,-0.1763839006697523,-0.209382062301573,-0.3444697817018333,-0.2499160918051146,-0.3237694550540168
2021-01-18 18:00:00,-0.3315845236549921,-0.3491358687548783,-0.4769731010901672,-0.2220204793777462,-0.3056526513575469,-0.2022765006559285,-0.1763839006697523,-0.209382062301573,-0.3444697817018333,-0.2499160918051146,-0.3237694550540168,-0.6493778241491803
2021-01-18 19:00:00,-0.3491358687548783,-0.4769731010901672,-0.2220204793777462,-0.3056526513575469,-0.2022765006559285,-0.1763839006697523,-0.209382062301573,-0.3444697817018333,-0.2499160918051146,-0.3237694550540168,-0.6493778241491803,-0.4702035083134371
2021-01-18 20:00:00,-0.4769731010901672,-0.2220204793777462,-0.3056526513575469,-0.2022765006559285,-0.1763839006697523,-0.209382062301573,-0.3444697817018333,-0.2499160918051146,-0.3237694550540168,-0.6493778241491803,-0.4702035083134371,-0.4300974832243352
2021-01-18 21:00:00,-0.2220204793777462,-0.3056526513575469,-0.2022765006559285,-0.1763839006697523,-0.209382062301573,-0.3444697817018333,-0.2499160918051146,-0.3237694550540168,-0.6493778241491803,-0.4702035083134371,-0.4300974832243352,-0.6142655466118007
2021-01-18 22:00:00,-0.3056526513575469,-0.2022765006559285,-0.1763839006697523,-0.209382062301573,-0.3444697817018333,-0.2499160918051146,-0.3237694550540168,-0.6493778241491803,-0.4702035083134371,-0.4300974832243352,-0.6142655466118007,-0.3865379969712244
2021-01-18 23:00:00,-0.2022765006559285,-0.1763839006697523,-0.209382062301573,-0.3444697817018333,-0.2499160918051146,-0.3237694550540168,-0.6493778241491803,-0.4702035083134371,-0.4300974832243352,-0.6142655466118007,-0.3865379969712244,-0.5704698884805266
2021-01-19 00:00:00,-0.1763839006697523,-0.209382062301573,-0.3444697817018333,-0.2499160918051146,-0.3237694550540168,-0.6493778241491803,-0.4702035083134371,-0.4300974832243352,-0.6142655466118007,-0.3865379969712244,-0.5704698884805266,-0.3748124559474284
2021-01-19 01:00:00,-0.209382062301573,-0.3444697817018333,-0.2499160918051146,-0.3237694550540168,-0.6493778241491803,-0.4702035083134371,-0.4300974832243352,-0.6142655466118007,-0.3865379969712244,-0.5704698884805266,-0.3748124559474284,-0.4884680001906168
2021-01-19 02:00:00,-0.3444697817018333,-0.2499160918051146,-0.3237694550540168,-0.6493778241491803,-0.4702035083134371,-0.4300974832243352,-0.6142655466118007,-0.3865379969712244,-0.5704698884805266,-0.3748124559474284,-0.4884680001906168,-0.4368561651598515
2021-01-19 03:00:00,-0.2499160918051146,-0.3237694550540168,-0.6493778241491803,-0.4702035083134371,-0.4300974832243352,-0.6142655466118007,-0.3865379969712244,-0.5704698884805266,-0.3748124559474284,-0.4884680001906168,-0.4368561651598515,-0.4897866689456749
2021-01-19 04:00:00,-0.3237694550540168,-0.6493778241491803,-0.4702035083134371,-0.4300974832243352,-0.6142655466118007,-0.3865379969712244,-0.5704698884805266,-0.3748124559474284,-0.4884680001906168,-0.4368561651598515,-0.4897866689456749,-0.3849755950209374
2021-01-19 05:00:00,-0.6493778241491803,-0.4702035083134371,-0.4300974832243352,-0.6142655466118007,-0.3865379969712244,-0.5704698884805266,-0.3748124559474284,-0.4884680001906168,-0.4368561651598515,-0.4897866689456749,-0.3849755950209374,-0.2917477548328657
2021-01-19 06:00:00,-0.4702035083134371,-0.4300974832243352,-0.6142655466118007,-0.3865379969712244,-0.5704698884805266,-0.3748124559474284,-0.4884680001906168,-0.4368561651598515,-0.4897866689456749,-0.3849755950209374,-0.2917477548328657,-0.3001083812017174
2021-01-19 07:00:00,-0.4300974832243352,-0.6142655466118007,-0.3865379969712244,-0.5704698884805266,-0.3748124559474284,-0.4884680001906168,-0.4368561651598515,-0.4897866689456749,-0.3849755950209374,-0.2917477548328657,-0.3001083812017174,-0.4972184314727702
2021-01-19 08:00:00,-0.6142655466118007,-0.3865379969712244,-0.5704698884805266,-0.3748124559474284,-0.4884680001906168,-0.4368561651598515,-0.4897866689456749,-0.3849755950209374,-0.2917477548328657,-0.3001083812017174,-0.4972184314727702,-0.539848324612287
2021-01-19 09:00:00,-0.3865379969712244,-0.5704698884805266,-0.3748124559474284,-0.4884680001906168,-0.4368561651598515,-0.4897866689456749,-0.3849755950209374,-0.2917477548328657,-0.3001083812017174,-0.4972184314727702,-0.539848324612287,-0.4801264587697362
2021-01-19 10:00:00,-0.5704698884805266,-0.3748124559474284,-0.4884680001906168,-0.4368561651598515,-0.4897866689456749,-0.3849755950209374,-0.2917477548328657,-0.3001083812017174,-0.4972184314727702,-0.539848324612287,-0.4801264587697362,-0.4214004809526666
2021-01-19 11:00:00,-0.3748124559474284,-0.4884680001906168,-0.4368561651598515,-0.4897866689456749,-0.3849755950209374,-0.2917477548328657,-0.3001083812017174,-0.4972184314727702,-0.539848324612287,-0.4801264587697362,-0.4214004809526666,-0.2928204223726108
2021-01-19 12:00:00,-0.4884680001906168,-0.4368561651598515,-0.4897866689456749,-0.3849755950209374,-0.2917477548328657,-0.3001083812017174,-0.4972184314727702,-0.539848324612287,-0.4801264587697362,-0.4214004809526666,-0.2928204223726108,-0.3997846376417092
2021-01-19 13:00:00,-0.4368561651598515,-0.4897866689456749,-0.3849755950209374,-0.2917477548328657,-0.3001083812017174,-0.4972184314727702,-0.539848324612287,-0.4801264587697362,-0.4214004809526666,-0.2928204223726108,-0.3997846376417092,-0.3264106904632413
2021-01-19 14:00:00,-0.4897866689456749,-0.3849755950209374,-0.2917477548328657,-0.3001083812017174,-0.4972184314727702,-0.539848324612287,-0.4801264587697362,-0.4214004809526666,-0.2928204223726108,-0.3997846376417092,-0.3264106904632413,-0.5967002401521574
2021-01-19 15:00:00,-0.3849755950209374,-0.2917477548328657,-0.3001083812017174,-0.4972184314727702,-0.539848324612287,-0.4801264587697362,-0.4214004809526666,-0.2928204223726108,-0.3997846376417092,-0.3264106904632413,-0.5967002401521574,-0.3000850332732814
2021-01-19 16:00:00,-0.2917477548328657,-0.3001083812017174,-0.4972184314727702,-0.539848324612287,-0.4801264587697362,-0.4214004809526666,-0.2928204223726108,-0.3997846376417092,-0.3264106904632413,-0.5967002401521574,-0.3000850332732814,-0.3310024747950713
2021-01-19 17:00:00,-0.3001083812017174,-0.4972184314727702,-0.539848324612287,-0.4801264587697362,-0.4214004809526666,-0.2928204223726108,-0.3997846376417092,-0.3264106904632413,-0.5967002401521574,-0.3000850332732814,-0.3310024747950713,-0.4330980005391178
2021-01-19 18:00:00,-0.4972184314727702,-0.539848324612287,-0.4801264587697362,-0.4214004809526666,-0.2928204223726108,-0.3997846376417092,-0.3264106904632413,-0.5967002401521574,-0.3000850332732814,-0.3310024747950713,-0.4330980005391178,-0.4815729198801758
2021-01-19 19:00:00,-0.539848324612287,-0.4801264587697362,-0.4214004809526666,-0.2928204223726108,-0.3997846376417092,-0.3264106904632413,-0.5967002401521574,-0.3000850332732814,-0.3310024747950713,-0.4330980005391178,-0.4815729198801758,-0.2826894641098577
2021-01-19 20:00:00,-0.4801264587697362,-0.4214004809526666,-0.2928204223726108,-0.3997846376417092,-0.3264106904632413,-0.5967002401521574,-0.3000850332732814,-0.3310024747950713,-0.4330980005391178,-0.4815729198801758,-0.2826894641098577,-0.5426459766057593
2021-01-19 21:00:00,-0.4214004809526666,-0.2928204223726108,-0.3997846376417092,-0.3264106904632413,-0.5967002401521574,-0.3000850332732814,-0.3310024747950713,-0.4330980005391178,-0.4815729198801758,-0.2826894641098577,-0.5426459766057593,-0.4343433504902194
2021-01-19 22:00:00,-0.2928204223726108,-0.3997846376417092,-0.3264106904632413,-0.5967002401521574,-0.3000850332732814,-0.3310024747950713,-0.4330980005391178,-0.4815729198801758,-0.2826894641098577,-0.5426459766057593,-0.4343433504902194,-0.2841182305768128
2021-01-19 23:00:00,-0.3997846376417092,-0.3264106904632413,-0.5967002401521574,-0.3000850332732814,-0.3310024747950713,-0.4330980005391178,-0.4815729198801758,-0.2826894641098577,-0.5426459766057593,-0.4343433504902194,-0.2841182305768128,-0.5004443210061718
2021-01-20 00:00:00,-0.3264106904632413,-0.5967002401521574,-0.3000850332732814,-0.3310024747950713,-0.4330980005391178,-0.4815729198801758,-0.2826894641098577,-0.5426459766057593,-0.4343433504902194,-0.2841182305768128,-0.5004443210061718,-0.296203702337486
2021-01-20 01:00:00,-0.5967002401521574,-0.3000850332732814,-0.3310024747950713,-0.4330980005391178,-0.4815729198801758,-0.2826894641098577,-0.5426459766057593,-0.4343433504902194,-0.2841182305768128,-0.5004443210061718,-0.296203702337486,-0.3811177137465133
2021-01-20 02:00:00,-0.3000850332732814,-0.3310024747950713,-0.4330980005391178,-0.4815729198801758,-0.2826894641098577,-0.5426459766057593,-0.4343433504902194,-0.2841182305768128,-0.5004443210061718,-0.296203702337486,-0.3811177137465133,-0.2720846083076118
2021-01-20 03:00:00,-0.3310024747950713,-0.4330980005391178,-0.4815729198801758,-0.2826894641098577,-0.5426459766057593,-0.4343433504902194,-0.2841182305768128,-0.5004443210061718,-0.296203702337486,-0.3811177137465133,-0.2720846083076118,-0.212914863030302
2021-01-20 04:00:00,-0.4330980005391178,-0.4815729198801758,-0.2826894641098577,-0.5426459766057593,-0.4343433504902194,-0.2841182305768128,-0.5004443210061718,-0.296203702337486,-0.3811177137465133,-0.2720846083076118,-0.212914863030302,-0.3499973852976265
2021-01-20 05:00:00,-0.4815729198801758,-0.2826894641098577,-0.5426459766057593,-0.4343433504902194,-0.2841182305768128,-0.5004443210061718,-0.296203702337486,-0.3811177137465133,-0.2720846083076118,-0.212914863030302,-0.3499973852976265,-0.2333261401286883
2021-01-20 06:00:00,-0.2826894641098577,-0.5426459766057593,-0.4343433504902194,-0.2841182305768128,-0.5004443210061718,-0.296203702337486,-0.3811177137465133,-0.2720846083076118,-0.212914863030302,-0.3499973852976265,-0.2333261401286883,-0.4172518886089746
2021-01-20 07:00:00,-0.5426459766057593,-0.4343433504902194,-0.2841182305768128,-0.5004443210061718,-0.296203702337486,-0.3811177137465133,-0.2720846083076118,-0.212914863030302,-0.3499973852976265,-0.2333261401286883,-0.4172518886089746,-0.3769935542106761
2021-01-20 08:00:00,-0.4343433504902194,-0.2841182305768128,-0.5004443210061718,-0.296203702337486,-0.3811177137465133,-0.2720846083076118,-0.212914863030302,-0.3499973852976265,-0.2333261401286883,-0.4172518886089746,-0.3769935542106761,-0.4283811583901543
2021-01-20 09:00:00,-0.2841182305768128,-0.5004443210061718,-0.296203702337486,-0.3811177137465133,-0.2720846083076118,-0.212914863030302,-0.3499973852976265,-0.2333261401286883,-0.4172518886089746,-0.3769935542106761,-0.4283811583901543,-0.387636290752956
2021-01-20 10:00:00,-0.5004443210061718,-0.296203702337486,-0.3811177137465133,-0.2720846083076118,-0.212914863030302,-0.3499973852976265,-0.2333261401286883,-0.4172518886089746,-0.3769935542106761,-0.4283811583901543,-0.387636290752956,-0.3737796765505898
2021-01-20 11:00:00,-0.296203702337486,-0.3811177137465133,-0.2720846083076118,-0.212914863030302,-0.3499973852976265,-0.2333261401286883,-0.4172518886089746,-0.3769935542106761,-0.4283811583901543,-0.387636290752956,-0.3737796765505898,-0.2752827374936358
2021-01-20 12:00:00,-0.3811177137465133,-0.2720846083076118,-0.212914863030302,-0.3499973852976265,-0.2333261401286883,-0.4172518886089746,-0.3769935542106761,-0.4283811583901543,-0.387636290752956,-0.3737796765505898,-0.2752827374936358,-0.2038316272212634
2021-01-20 13:00:00,-0.2720846083076118,-0.212914863030302,-0.3499973852976265,-0.2333261401286883,-0.4172518886089746,-0.3769935542106761,-0.4283811583901543,-0.387636290752956,-0.3737796765505898,-0.2752827374936358,-0.2038316272212634,-0.452334395337872
2021-01-20 14:00:00,-0.212914863030302,-0.3499973852976265,-0.2333261401286883,-0.4172518886089746,-0.3769935542106761,-0.4283811583901543,-0.387636290752956,-0.3737796765505898,-0.2752827374936358,-0.2038316272212634,-0.452334395337872,-0.2601751011661771
2021-01-20 15:00:00,-0.3499973852976265,-0.2333261401286883,-0.4172518886089746,-0.3769935542106761,-0.4283811583901543,-0.387636290752956,-0.3737796765505898,-0.2752827374936358,-0.2038316272212634,-0.452334395337872,-0.2601751011661771,-0.3971438199925658
2021-01-20 16:00:00,-0.2333261401286883,-0.4172518886089746,-0.3769935542106761,-0.4283811583901543,-0.387636290752956,-0.3737796765505898,-0.2752827374936358,-0.2038316272212634,-0.452334395337872,-0.2601751011661771,-0.3971438199925658,-0.286637880352867
2021-01-20 17:00:00,-0.4172518886089746,-0.3769935542106761,-0.4283811583901543,-0.387636290752956,-0.3737796765505898,-0.2752827374936358,-0.2038316272212634,-0.452334395337872,-0.2601751011661771,-0.3971438199925658,-0.286637880352867,-0.3045073091438738
