,predict_1,predict_2,predict_3
2021-02-15 11:00:00,2.526031487594423,2.940818707074805,2.2133769200853397
2021-02-15 12:00:00,2.940818707074805,2.2133769200853397,2.237128220503748
2021-02-15 13:00:00,2.2133769200853397,2.237128220503748,1.968000728088259
2021-02-15 14:00:00,2.237128220503748,1.968000728088259,2.719348107845437
2021-02-15 15:00:00,1.968000728088259,2.719348107845437,2.150894529590863
2021-02-15 16:00:00,2.719348107845437,2.150894529590863,2.8378073863869155
2021-02-15 17:00:00,2.150894529590863,2.8378073863869155,1.8787556831038392
2021-02-15 18:00:00,2.8378073863869155,1.8787556831038392,1.799802273185429
2021-02-15 19:00:00,1.8787556831038392,1.799802273185429,1.930489858923221
2021-02-15 20:00:00,1.799802273185429,1.930489858923221,2.464000791518824
2021-02-15 21:00:00,1.930489858923221,2.464000791518824,2.086432648164254
2021-02-15 22:00:00,2.464000791518824,2.086432648164254,2.0578023147432587
2021-02-15 23:00:00,2.086432648164254,2.0578023147432587,1.4680557261861829
2021-02-16 00:00:00,2.0578023147432587,1.4680557261861829,1.7121445151179318
2021-02-16 01:00:00,1.4680557261861829,1.7121445151179318,1.5653797576286266
2021-02-16 02:00:00,1.7121445151179318,1.5653797576286266,1.908931024255622
2021-02-16 03:00:00,1.5653797576286266,1.908931024255622,2.4923990946977845
2021-02-16 04:00:00,1.908931024255622,2.4923990946977845,2.1570021543367783
2021-02-16 05:00:00,2.4923990946977845,2.1570021543367783,1.9752266846919608
2021-02-16 06:00:00,2.1570021543367783,1.9752266846919608,3.1692938249891087
2021-02-16 07:00:00,1.9752266846919608,3.1692938249891087,2.060152016994992
2021-02-16 08:00:00,3.1692938249891087,2.060152016994992,2.2262252497348984
2021-02-16 09:00:00,2.060152016994992,2.2262252497348984,2.941696557782365
2021-02-16 10:00:00,2.2262252497348984,2.941696557782365,2.870463800658371
2021-02-16 11:00:00,2.941696557782365,2.870463800658371,2.693553546008692
2021-02-16 12:00:00,2.870463800658371,2.693553546008692,3.107624428395343
2021-02-16 13:00:00,2.693553546008692,3.107624428395343,1.8108896222317856
2021-02-16 14:00:00,3.107624428395343,1.8108896222317856,2.3093991788304358
2021-02-16 15:00:00,1.8108896222317856,2.3093991788304358,2.744090349234389
2021-02-16 16:00:00,2.3093991788304358,2.744090349234389,2.517012218238792
2021-02-16 17:00:00,2.744090349234389,2.517012218238792,2.8487322327248594
2021-02-16 18:00:00,2.517012218238792,2.8487322327248594,2.0875273079833927
2021-02-16 19:00:00,2.8487322327248594,2.0875273079833927,2.4630902187926544
2021-02-16 20:00:00,2.0875273079833927,2.4630902187926544,1.918180995836967
2021-02-16 21:00:00,2.4630902187926544,1.918180995836967,2.2455636537738832
2021-02-16 22:00:00,1.918180995836967,2.2455636537738832,2.0264382705432284
2021-02-16 23:00:00,2.2455636537738832,2.0264382705432284,2.508680973924335
2021-02-17 00:00:00,2.0264382705432284,2.508680973924335,1.657814144729671
2021-02-17 01:00:00,2.508680973924335,1.657814144729671,2.696160818830759
2021-02-17 02:00:00,1.657814144729671,2.696160818830759,1.772487527469912
2021-02-17 03:00:00,2.696160818830759,1.772487527469912,1.9115584060206032
2021-02-17 04:00:00,1.772487527469912,1.9115584060206032,2.5180023206384963
2021-02-17 05:00:00,1.9115584060206032,2.5180023206384963,2.593944314277907
2021-02-17 06:00:00,2.5180023206384963,2.593944314277907,2.4726375429046743
2021-02-17 07:00:00,2.593944314277907,2.4726375429046743,2.590200217534788
2021-02-17 08:00:00,2.4726375429046743,2.590200217534788,2.6326542062976444
2021-02-17 09:00:00,2.590200217534788,2.6326542062976444,1.8734885054680324
2021-02-17 10:00:00,2.6326542062976444,1.8734885054680324,2.412566902933502
2021-02-17 11:00:00,1.8734885054680324,2.412566902933502,1.9454550517639544
2021-02-17 12:00:00,2.412566902933502,1.9454550517639544,2.3675738213517694
2021-02-17 13:00:00,1.9454550517639544,2.3675738213517694,1.921562947152194
2021-02-17 14:00:00,2.3675738213517694,1.921562947152194,1.9008367489821472
2021-02-17 15:00:00,1.921562947152194,1.9008367489821472,1.9792595560925743
2021-02-17 16:00:00,1.9008367489821472,1.9792595560925743,2.6721133493148184
2021-02-17 17:00:00,1.9792595560925743,2.6721133493148184,1.651917393322823
2021-02-17 18:00:00,2.6721133493148184,1.651917393322823,2.1795363427637056
2021-02-17 19:00:00,1.651917393322823,2.1795363427637056,2.986893723712482
2021-02-17 20:00:00,2.1795363427637056,2.986893723712482,1.9538813445155572
2021-02-17 21:00:00,2.986893723712482,1.9538813445155572,1.794370996026042
2021-02-17 22:00:00,1.9538813445155572,1.794370996026042,2.4938782068879477
2021-02-17 23:00:00,1.794370996026042,2.4938782068879477,2.0642166214515907
2021-02-18 00:00:00,2.4938782068879477,2.0642166214515907,2.02492500127219
2021-02-18 01:00:00,2.0642166214515907,2.02492500127219,2.463825459389855
2021-02-18 02:00:00,2.02492500127219,2.463825459389855,2.038143941026021
2021-02-18 03:00:00,2.463825459389855,2.038143941026021,2.659268396015371
2021-02-18 04:00:00,2.038143941026021,2.659268396015371,3.1689808371922896
2021-02-18 05:00:00,2.659268396015371,3.1689808371922896,1.9660564450299476
2021-02-18 06:00:00,3.1689808371922896,1.9660564450299476,2.46828083053734
2021-02-18 07:00:00,1.9660564450299476,2.46828083053734,2.652664768912131
2021-02-18 08:00:00,2.46828083053734,2.652664768912131,2.906463612236358
2021-02-18 09:00:00,2.652664768912131,2.906463612236358,3.011416935214365
2021-02-18 10:00:00,2.906463612236358,3.011416935214365,3.193506112145073
2021-02-18 11:00:00,3.011416935214365,3.193506112145073,2.5908124573390494
2021-02-18 12:00:00,3.193506112145073,2.5908124573390494,1.8103322837760456
2021-02-18 13:00:00,2.5908124573390494,1.8103322837760456,2.033971829178438
2021-02-18 14:00:00,1.8103322837760456,2.033971829178438,1.8911284479403792
2021-02-18 15:00:00,2.033971829178438,1.8911284479403792,2.4008652730671907
2021-02-18 16:00:00,1.8911284479403792,2.4008652730671907,1.9856586334236963
2021-02-18 17:00:00,2.4008652730671907,1.9856586334236963,1.6481644917303082
2021-02-18 18:00:00,1.9856586334236963,1.6481644917303082,2.38908861106032
2021-02-18 19:00:00,1.6481644917303082,2.38908861106032,1.611865237526719
2021-02-18 20:00:00,2.38908861106032,1.611865237526719,1.962946063744032
2021-02-18 21:00:00,1.611865237526719,1.962946063744032,2.4097180874217923
2021-02-18 22:00:00,1.962946063744032,2.4097180874217923,2.756656383205526
2021-02-18 23:00:00,2.4097180874217923,2.756656383205526,2.3307050869374053
2021-02-19 00:00:00,2.756656383205526,2.3307050869374053,1.8418919123149
2021-02-19 01:00:00,2.3307050869374053,1.8418919123149,2.500863167627877
2021-02-19 02:00:00,1.8418919123149,2.500863167627877,2.360415820638871
2021-02-19 03:00:00,2.500863167627877,2.360415820638871,2.53810636315493
2021-02-19 04:00:00,2.360415820638871,2.53810636315493,2.8118685267218635
2021-02-19 05:00:00,2.53810636315493,2.8118685267218635,2.061198011004819
2021-02-19 06:00:00,2.8118685267218635,2.061198011004819,2.624286168424433
2021-02-19 07:00:00,2.061198011004819,2.624286168424433,2.557459374125925
2021-02-19 08:00:00,2.624286168424433,2.557459374125925,2.135536483814701
2021-02-19 09:00:00,2.557459374125925,2.135536483814701,3.030023360716904
2021-02-19 10:00:00,2.135536483814701,3.030023360716904,1.6847823854190214
2021-02-19 11:00:00,3.030023360716904,1.6847823854190214,2.1458476965134685
2021-02-19 12:00:00,1.6847823854190214,2.1458476965134685,2.2396066100702927
2021-02-19 13:00:00,2.1458476965134685,2.2396066100702927,3.05296835171564
2021-02-19 14:00:00,2.2396066100702927,3.05296835171564,1.860466050924304
2021-02-19 15:00:00,3.05296835171564,1.860466050924304,2.914697029757884
2021-02-19 16:00:00,1.860466050924304,2.914697029757884,2.81112321892407
2021-02-19 17:00:00,2.914697029757884,2.81112321892407,3.086078763512474
2021-02-19 18:00:00,2.81112321892407,3.086078763512474,2.302631910968001
2021-02-19 19:00:00,3.086078763512474,2.302631910968001,1.799227177348552
2021-02-19 20:00:00,2.302631910968001,1.799227177348552,1.4447726134723118
2021-02-19 21:00:00,1.799227177348552,1.4447726134723118,1.7386891514450091
2021-02-19 22:00:00,1.4447726134723118,1.7386891514450091,1.9192929212053296
2021-02-19 23:00:00,1.7386891514450091,1.9192929212053296,1.8202356478768729
2021-02-20 00:00:00,1.9192929212053296,1.8202356478768729,1.5713415705294946
2021-02-20 01:00:00,1.8202356478768729,1.5713415705294946,2.2369760974851864
2021-02-20 02:00:00,1.5713415705294946,2.2369760974851864,1.7964408147795932
2021-02-20 03:00:00,2.2369760974851864,1.7964408147795932,1.7910869465994093
2021-02-20 04:00:00,1.7964408147795932,1.7910869465994093,1.892619296604788
2021-02-20 05:00:00,1.7910869465994093,1.892619296604788,1.81555866520268
2021-02-20 06:00:00,1.892619296604788,1.81555866520268,1.771856431032096
2021-02-20 07:00:00,1.81555866520268,1.771856431032096,2.0994201001269306
2021-02-20 08:00:00,1.771856431032096,2.0994201001269306,2.1365489991712017
2021-02-20 09:00:00,2.0994201001269306,2.1365489991712017,1.8945241790044571
2021-02-20 10:00:00,2.1365489991712017,1.8945241790044571,2.4788303993619905
2021-02-20 11:00:00,1.8945241790044571,2.4788303993619905,1.8606354573217607
2021-02-20 12:00:00,2.4788303993619905,1.8606354573217607,2.599851464280992
2021-02-20 13:00:00,1.8606354573217607,2.599851464280992,1.917240510495272
2021-02-20 14:00:00,2.599851464280992,1.917240510495272,2.1109173509677404
2021-02-20 15:00:00,1.917240510495272,2.1109173509677404,1.9292463044190973
2021-02-20 16:00:00,2.1109173509677404,1.9292463044190973,2.2884603829898325
2021-02-20 17:00:00,1.9292463044190973,2.2884603829898325,2.008051912090577
2021-02-20 18:00:00,2.2884603829898325,2.008051912090577,2.027979621687765
2021-02-20 19:00:00,2.008051912090577,2.027979621687765,2.836000280064242
2021-02-20 20:00:00,2.027979621687765,2.836000280064242,2.0066378555030733
2021-02-20 21:00:00,2.836000280064242,2.0066378555030733,2.015806940499477
2021-02-20 22:00:00,2.0066378555030733,2.015806940499477,1.9397091708276784
2021-02-20 23:00:00,2.015806940499477,1.9397091708276784,2.398168966903894
2021-02-21 00:00:00,1.9397091708276784,2.398168966903894,1.3341234227076944
2021-02-21 01:00:00,2.398168966903894,1.3341234227076944,2.4577993750910747
2021-02-21 02:00:00,1.3341234227076944,2.4577993750910747,1.4986850138750727
2021-02-21 03:00:00,2.4577993750910747,1.4986850138750727,2.385392526014353
2021-02-21 04:00:00,1.4986850138750727,2.385392526014353,2.065584896072984
2021-02-21 05:00:00,2.385392526014353,2.065584896072984,2.891660281018432
2021-02-21 06:00:00,2.065584896072984,2.891660281018432,2.265576100403373
2021-02-21 07:00:00,2.891660281018432,2.265576100403373,2.0785089742275646
2021-02-21 08:00:00,2.265576100403373,2.0785089742275646,2.0185381549489083
2021-02-21 09:00:00,2.0785089742275646,2.0185381549489083,1.8834800246444248
2021-02-21 10:00:00,2.0185381549489083,1.8834800246444248,1.9526291727776
2021-02-21 11:00:00,1.8834800246444248,1.9526291727776,1.9147470871296464
2021-02-21 12:00:00,1.9526291727776,1.9147470871296464,1.9469466918988527
2021-02-21 13:00:00,1.9147470871296464,1.9469466918988527,1.8128043481874505
2021-02-21 14:00:00,1.9469466918988527,1.8128043481874505,2.3210019061600504
2021-02-21 15:00:00,1.8128043481874505,2.3210019061600504,2.062492205570118
2021-02-21 16:00:00,2.3210019061600504,2.062492205570118,2.527055693856204
2021-02-21 17:00:00,2.062492205570118,2.527055693856204,2.511644973027235
2021-02-21 18:00:00,2.527055693856204,2.511644973027235,1.8508140092419891
2021-02-21 19:00:00,2.511644973027235,1.8508140092419891,1.8553624330398768
2021-02-21 20:00:00,1.8508140092419891,1.8553624330398768,2.3174948560898048
2021-02-21 21:00:00,1.8553624330398768,2.3174948560898048,1.6759989857023752
2021-02-21 22:00:00,2.3174948560898048,1.6759989857023752,1.256693854411035
2021-02-21 23:00:00,1.6759989857023752,1.256693854411035,1.6499028175413022
2021-02-22 00:00:00,1.256693854411035,1.6499028175413022,2.114159343444546
2021-02-22 01:00:00,1.6499028175413022,2.114159343444546,1.919603632566512
2021-02-22 02:00:00,2.114159343444546,1.919603632566512,1.89333608801202
2021-02-22 03:00:00,1.919603632566512,1.89333608801202,2.288737258386071
2021-02-22 04:00:00,1.89333608801202,2.288737258386071,2.2482411170400862
2021-02-22 05:00:00,2.288737258386071,2.2482411170400862,2.6733946171671685
2021-02-22 06:00:00,2.2482411170400862,2.6733946171671685,1.9271889143099583
2021-02-22 07:00:00,2.6733946171671685,1.9271889143099583,1.9222882445549905
2021-02-22 08:00:00,1.9271889143099583,1.9222882445549905,2.912705150185644
2021-02-22 09:00:00,1.9222882445549905,2.912705150185644,2.917894833127509
2021-02-22 10:00:00,2.912705150185644,2.917894833127509,2.5564438020337605
2021-02-22 11:00:00,2.917894833127509,2.5564438020337605,2.89757272319118
2021-02-22 12:00:00,2.5564438020337605,2.89757272319118,2.559117731191536
2021-02-22 13:00:00,2.89757272319118,2.559117731191536,1.7737374005580104
2021-02-22 14:00:00,2.559117731191536,1.7737374005580104,2.771899332676207
2021-02-22 15:00:00,1.7737374005580104,2.771899332676207,1.8529770582392089
2021-02-22 16:00:00,2.771899332676207,1.8529770582392089,2.466218963325205
2021-02-22 17:00:00,1.8529770582392089,2.466218963325205,2.596696155846381
2021-02-22 18:00:00,2.466218963325205,2.596696155846381,2.0141878661006727
2021-02-22 19:00:00,2.596696155846381,2.0141878661006727,2.291697433590634
2021-02-22 20:00:00,2.0141878661006727,2.291697433590634,2.129416354637196
2021-02-22 21:00:00,2.291697433590634,2.129416354637196,1.6874742408285088
2021-02-22 22:00:00,2.129416354637196,1.6874742408285088,1.92782057396103
2021-02-22 23:00:00,1.6874742408285088,1.92782057396103,1.6603096603338816
2021-02-23 00:00:00,1.92782057396103,1.6603096603338816,1.810606019528864
2021-02-23 01:00:00,1.6603096603338816,1.810606019528864,2.1677819099576348
2021-02-23 02:00:00,1.810606019528864,2.1677819099576348,2.6438616436275053
2021-02-23 03:00:00,2.1677819099576348,2.6438616436275053,1.8847997266069287
2021-02-23 04:00:00,2.6438616436275053,1.8847997266069287,2.5087716897728582
2021-02-23 05:00:00,1.8847997266069287,2.5087716897728582,1.9925487692141224
2021-02-23 06:00:00,2.5087716897728582,1.9925487692141224,2.175108568717832
2021-02-23 07:00:00,1.9925487692141224,2.175108568717832,2.102946941044275
2021-02-23 08:00:00,2.175108568717832,2.102946941044275,2.2576730420882822
2021-02-23 09:00:00,2.102946941044275,2.2576730420882822,1.7854702416715773
2021-02-23 10:00:00,2.2576730420882822,1.7854702416715773,1.973526819274125
2021-02-23 11:00:00,1.7854702416715773,1.973526819274125,2.082691036166453
2021-02-23 12:00:00,1.973526819274125,2.082691036166453,1.704829211717406
2021-02-23 13:00:00,2.082691036166453,1.704829211717406,2.203063461694155
2021-02-23 14:00:00,1.704829211717406,2.203063461694155,1.835782585669136
2021-02-23 15:00:00,2.203063461694155,1.835782585669136,2.4640580722169503
2021-02-23 16:00:00,1.835782585669136,2.4640580722169503,1.5757410931439193
2021-02-23 17:00:00,2.4640580722169503,1.5757410931439193,2.184134334671883
2021-02-23 18:00:00,1.5757410931439193,2.184134334671883,2.139311760282502
2021-02-23 19:00:00,2.184134334671883,2.139311760282502,1.6192817340176733
2021-02-23 20:00:00,2.139311760282502,1.6192817340176733,1.6653951880933224
2021-02-23 21:00:00,1.6192817340176733,1.6653951880933224,1.6559334404313906
2021-02-23 22:00:00,1.6653951880933224,1.6559334404313906,1.914762147822913
2021-02-23 23:00:00,1.6559334404313906,1.914762147822913,1.6454840247707838
2021-02-24 00:00:00,1.914762147822913,1.6454840247707838,2.387310493387503
2021-02-24 01:00:00,1.6454840247707838,2.387310493387503,1.678235054713899
2021-02-24 02:00:00,2.387310493387503,1.678235054713899,1.749098889991192
2021-02-24 03:00:00,1.678235054713899,1.749098889991192,2.1914536395914523
2021-02-24 04:00:00,1.749098889991192,2.1914536395914523,1.7608176238124535
2021-02-24 05:00:00,2.1914536395914523,1.7608176238124535,2.2784442020696285
2021-02-24 06:00:00,1.7608176238124535,2.2784442020696285,2.093649439103928
2021-02-24 07:00:00,2.2784442020696285,2.093649439103928,2.3531852043458232
2021-02-24 08:00:00,2.093649439103928,2.3531852043458232,2.271352889281682
2021-02-24 09:00:00,2.3531852043458232,2.271352889281682,2.103783510336436
2021-02-24 10:00:00,2.271352889281682,2.103783510336436,1.5784306178296317
2021-02-24 11:00:00,2.103783510336436,1.5784306178296317,2.0050329500882027
2021-02-24 12:00:00,1.5784306178296317,2.0050329500882027,1.81755948896202
2021-02-24 13:00:00,2.0050329500882027,1.81755948896202,2.1009824120144787
2021-02-24 14:00:00,1.81755948896202,2.1009824120144787,2.74211417558022
2021-02-24 15:00:00,2.1009824120144787,2.74211417558022,1.850033877353635
2021-02-24 16:00:00,2.74211417558022,1.850033877353635,2.168712148787726
2021-02-24 17:00:00,1.850033877353635,2.168712148787726,1.7578630432890312
2021-02-24 18:00:00,2.168712148787726,1.7578630432890312,2.212782146440901
2021-02-24 19:00:00,1.7578630432890312,2.212782146440901,2.014691742137356
2021-02-24 20:00:00,2.212782146440901,2.014691742137356,1.6170635316262485
2021-02-24 21:00:00,2.014691742137356,1.6170635316262485,1.6466042913978975
2021-02-24 22:00:00,1.6170635316262485,1.6466042913978975,1.8855385672167733
2021-02-24 23:00:00,1.6466042913978975,1.8855385672167733,1.4888654017049208
2021-02-25 00:00:00,1.8855385672167733,1.4888654017049208,1.897145079815163
2021-02-25 01:00:00,1.4888654017049208,1.897145079815163,1.5434575950528042
2021-02-25 02:00:00,1.897145079815163,1.5434575950528042,1.609995846726038
2021-02-25 03:00:00,1.5434575950528042,1.609995846726038,2.540400096763665
2021-02-25 04:00:00,1.609995846726038,2.540400096763665,2.176405710856348
2021-02-25 05:00:00,2.540400096763665,2.176405710856348,1.5332316493200202
2021-02-25 06:00:00,2.176405710856348,1.5332316493200202,1.9271261591533624
2021-02-25 07:00:00,1.5332316493200202,1.9271261591533624,2.8406428477228203
2021-02-25 08:00:00,1.9271261591533624,2.8406428477228203,2.1815036849195786
2021-02-25 09:00:00,2.8406428477228203,2.1815036849195786,1.5941385648354138
2021-02-25 10:00:00,2.1815036849195786,1.5941385648354138,2.116897217228785
2021-02-25 11:00:00,1.5941385648354138,2.116897217228785,1.318564716056053
2021-02-25 12:00:00,2.116897217228785,1.318564716056053,1.5285205739179588
2021-02-25 13:00:00,1.318564716056053,1.5285205739179588,2.440382781848148
2021-02-25 14:00:00,1.5285205739179588,2.440382781848148,2.894774979605062
2021-02-25 15:00:00,2.440382781848148,2.894774979605062,2.2335542212721884
2021-02-25 16:00:00,2.894774979605062,2.2335542212721884,1.9939814850280349
2021-02-25 17:00:00,2.2335542212721884,1.9939814850280349,2.192392222397613
2021-02-25 18:00:00,1.9939814850280349,2.192392222397613,2.080343514901428
2021-02-25 19:00:00,2.192392222397613,2.080343514901428,2.0551003625894686
2021-02-25 20:00:00,2.080343514901428,2.0551003625894686,1.9069078969505784
2021-02-25 21:00:00,2.0551003625894686,1.9069078969505784,1.7655995148770294
2021-02-25 22:00:00,1.9069078969505784,1.7655995148770294,2.184102239863402
2021-02-25 23:00:00,1.7655995148770294,2.184102239863402,1.7328317850816306
2021-02-26 00:00:00,2.184102239863402,1.7328317850816306,1.784165722505214
2021-02-26 01:00:00,1.7328317850816306,1.784165722505214,1.856022549963571
2021-02-26 02:00:00,1.784165722505214,1.856022549963571,2.2782189490029823
2021-02-26 03:00:00,1.856022549963571,2.2782189490029823,2.1636339773353237
2021-02-26 04:00:00,2.2782189490029823,2.1636339773353237,1.8645445550822348
2021-02-26 05:00:00,2.1636339773353237,1.8645445550822348,2.416637407653846
2021-02-26 06:00:00,1.8645445550822348,2.416637407653846,2.122540347618515
2021-02-26 07:00:00,2.416637407653846,2.122540347618515,1.897509887033712
2021-02-26 08:00:00,2.122540347618515,1.897509887033712,1.960063039235463
2021-02-26 09:00:00,1.897509887033712,1.960063039235463,2.493043458899608
2021-02-26 10:00:00,1.960063039235463,2.493043458899608,1.941977255135056
2021-02-26 11:00:00,2.493043458899608,1.941977255135056,2.511308769377886
2021-02-26 12:00:00,1.941977255135056,2.511308769377886,2.5094141768743765
2021-02-26 13:00:00,2.511308769377886,2.5094141768743765,1.5540879686105586
2021-02-26 14:00:00,2.5094141768743765,1.5540879686105586,2.807744854801068
2021-02-26 15:00:00,1.5540879686105586,2.807744854801068,2.016750182472642
2021-02-26 16:00:00,2.807744854801068,2.016750182472642,2.506081573108496
2021-02-26 17:00:00,2.016750182472642,2.506081573108496,2.6384766576685106
2021-02-26 18:00:00,2.506081573108496,2.6384766576685106,2.510300109748368
2021-02-26 19:00:00,2.6384766576685106,2.510300109748368,2.2789827445851154
2021-02-26 20:00:00,2.510300109748368,2.2789827445851154,2.545341956753629
2021-02-26 21:00:00,2.2789827445851154,2.545341956753629,1.414481356641927
2021-02-26 22:00:00,2.545341956753629,1.414481356641927,2.340421312133745
2021-02-26 23:00:00,1.414481356641927,2.340421312133745,1.873322524368231
2021-02-27 00:00:00,2.340421312133745,1.873322524368231,1.744857347929925
2021-02-27 01:00:00,1.873322524368231,1.744857347929925,1.9375801334850375
2021-02-27 02:00:00,1.744857347929925,1.9375801334850375,1.6168344643775652
2021-02-27 03:00:00,1.9375801334850375,1.6168344643775652,2.152870748559815
2021-02-27 04:00:00,1.6168344643775652,2.152870748559815,1.4193969612507389
2021-02-27 05:00:00,2.152870748559815,1.4193969612507389,1.5644398931929415
2021-02-27 06:00:00,1.4193969612507389,1.5644398931929415,1.920161042452732
2021-02-27 07:00:00,1.5644398931929415,1.920161042452732,1.468102296032349
2021-02-27 08:00:00,1.920161042452732,1.468102296032349,2.1126929690702045
2021-02-27 09:00:00,1.468102296032349,2.1126929690702045,1.9093515197951008
2021-02-27 10:00:00,2.1126929690702045,1.9093515197951008,2.0812842277714143
2021-02-27 11:00:00,1.9093515197951008,2.0812842277714143,1.6849995343270023
2021-02-27 12:00:00,2.0812842277714143,1.6849995343270023,1.3519538015728134
2021-02-27 13:00:00,1.6849995343270023,1.3519538015728134,1.670404556160319
2021-02-27 14:00:00,1.3519538015728134,1.670404556160319,2.3541304691373317
2021-02-27 15:00:00,1.670404556160319,2.3541304691373317,1.8471077956506008
2021-02-27 16:00:00,2.3541304691373317,1.8471077956506008,2.248776061819997
2021-02-27 17:00:00,1.8471077956506008,2.248776061819997,2.308717738236384
2021-02-27 18:00:00,2.248776061819997,2.308717738236384,1.8684173129576795
2021-02-27 19:00:00,2.308717738236384,1.8684173129576795,1.433342758856528
2021-02-27 20:00:00,1.8684173129576795,1.433342758856528,1.692304293830444
2021-02-27 21:00:00,1.433342758856528,1.692304293830444,1.5175919263662137
2021-02-27 22:00:00,1.692304293830444,1.5175919263662137,1.368372766405167
2021-02-27 23:00:00,1.5175919263662137,1.368372766405167,1.9014762140654604
2021-02-28 00:00:00,1.368372766405167,1.9014762140654604,1.6852102608157422
2021-02-28 01:00:00,1.9014762140654604,1.6852102608157422,1.454345348591616
2021-02-28 02:00:00,1.6852102608157422,1.454345348591616,1.7211997090181634
2021-02-28 03:00:00,1.454345348591616,1.7211997090181634,1.6607340874138825
2021-02-28 04:00:00,1.7211997090181634,1.6607340874138825,1.8909019801584408
2021-02-28 05:00:00,1.6607340874138825,1.8909019801584408,1.833234380956803
2021-02-28 06:00:00,1.8909019801584408,1.833234380956803,1.8546419780954664
2021-02-28 07:00:00,1.833234380956803,1.8546419780954664,2.217945337874344
2021-02-28 08:00:00,1.8546419780954664,2.217945337874344,2.0888111996667997
2021-02-28 09:00:00,2.217945337874344,2.0888111996667997,2.2838315432533074
2021-02-28 10:00:00,2.0888111996667997,2.2838315432533074,2.2181467489452427
2021-02-28 11:00:00,2.2838315432533074,2.2181467489452427,2.1654639899383823
2021-02-28 12:00:00,2.2181467489452427,2.1654639899383823,1.7056745450530393
2021-02-28 13:00:00,2.1654639899383823,1.7056745450530393,1.632292486993563
2021-02-28 14:00:00,1.7056745450530393,1.632292486993563,1.964051061180005
2021-02-28 15:00:00,1.632292486993563,1.964051061180005,2.2493326992963465
2021-02-28 16:00:00,1.964051061180005,2.2493326992963465,2.1556407252874576
2021-02-28 17:00:00,2.2493326992963465,2.1556407252874576,2.185806169694086
2021-02-28 18:00:00,2.1556407252874576,2.185806169694086,2.3645731459785586
2021-02-28 19:00:00,2.185806169694086,2.3645731459785586,1.3630551097712895
2021-02-28 20:00:00,2.3645731459785586,1.3630551097712895,1.8031209819433005
2021-02-28 21:00:00,1.3630551097712895,1.8031209819433005,2.2165492118408823
2021-02-28 22:00:00,1.8031209819433005,2.2165492118408823,1.805016241528897
2021-02-28 23:00:00,2.2165492118408823,1.805016241528897,1.5911803938420968
2021-03-01 00:00:00,1.805016241528897,1.5911803938420968,1.666317561434015
2021-03-01 01:00:00,1.5911803938420968,1.666317561434015,1.9599880390583075
2021-03-01 02:00:00,1.666317561434015,1.9599880390583075,2.2028497429647027
2021-03-01 03:00:00,1.9599880390583075,2.2028497429647027,2.216649538353538
2021-03-01 04:00:00,2.2028497429647027,2.216649538353538,1.5964692854383709
2021-03-01 05:00:00,2.216649538353538,1.5964692854383709,2.0208399087741364
2021-03-01 06:00:00,1.5964692854383709,2.0208399087741364,1.506385289873373
2021-03-01 07:00:00,2.0208399087741364,1.506385289873373,2.0097526098774945
2021-03-01 08:00:00,1.506385289873373,2.0097526098774945,2.929235722900174
2021-03-01 09:00:00,2.0097526098774945,2.929235722900174,1.8188466710753552
2021-03-01 10:00:00,2.929235722900174,1.8188466710753552,2.439006702324367
2021-03-01 11:00:00,1.8188466710753552,2.439006702324367,2.281772502238168
2021-03-01 12:00:00,2.439006702324367,2.281772502238168,2.496909269094832
2021-03-01 13:00:00,2.281772502238168,2.496909269094832,2.052372625744645
2021-03-01 14:00:00,2.496909269094832,2.052372625744645,2.3980138582620207
2021-03-01 15:00:00,2.052372625744645,2.3980138582620207,2.915496106086091
2021-03-01 16:00:00,2.3980138582620207,2.915496106086091,2.947859683112609
2021-03-01 17:00:00,2.915496106086091,2.947859683112609,3.0103398267638104
2021-03-01 18:00:00,2.947859683112609,3.0103398267638104,2.881485203019284
2021-03-01 19:00:00,3.0103398267638104,2.881485203019284,1.971669329732116
2021-03-01 20:00:00,2.881485203019284,1.971669329732116,2.133924266630011
2021-03-01 21:00:00,1.971669329732116,2.133924266630011,1.8661418598715451
2021-03-01 22:00:00,2.133924266630011,1.8661418598715451,2.037670056336617
2021-03-01 23:00:00,1.8661418598715451,2.037670056336617,2.131353128752355
2021-03-02 00:00:00,2.037670056336617,2.131353128752355,2.0996492746209103
2021-03-02 01:00:00,2.131353128752355,2.0996492746209103,2.43931889096726
2021-03-02 02:00:00,2.0996492746209103,2.43931889096726,2.5358235439559484
2021-03-02 03:00:00,2.43931889096726,2.5358235439559484,2.340286739426413
2021-03-02 04:00:00,2.5358235439559484,2.340286739426413,3.1429703916691354
2021-03-02 05:00:00,2.340286739426413,3.1429703916691354,1.976708139569419
2021-03-02 06:00:00,3.1429703916691354,1.976708139569419,2.1971728278166003
2021-03-02 07:00:00,1.976708139569419,2.1971728278166003,1.8694439865233097
2021-03-02 08:00:00,2.1971728278166003,1.8694439865233097,2.8062062068936
2021-03-02 09:00:00,1.8694439865233097,2.8062062068936,2.979415539253217
2021-03-02 10:00:00,2.8062062068936,2.979415539253217,2.7254565266602966
2021-03-02 11:00:00,2.979415539253217,2.7254565266602966,2.0885367772449497
2021-03-02 12:00:00,2.7254565266602966,2.0885367772449497,1.6426149519852735
2021-03-02 13:00:00,2.0885367772449497,1.6426149519852735,2.148992007350892
