,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-04-02 07:00:00,1.3017880605447003,1.2645974460855445,1.3601373474019198,1.0941167008728736,1.110938677312424,1.177147326850949,0.9499508052535476,0.8093133783888553,1.001247892003645,1.2969432588397605,1.1616198413912264,1.277478655437354
2021-04-02 08:00:00,1.2645974460855445,1.3601373474019198,1.0941167008728736,1.110938677312424,1.177147326850949,0.9499508052535476,0.8093133783888553,1.001247892003645,1.2969432588397605,1.1616198413912264,1.277478655437354,1.7937599693616846
2021-04-02 09:00:00,1.3601373474019198,1.0941167008728736,1.110938677312424,1.177147326850949,0.9499508052535476,0.8093133783888553,1.001247892003645,1.2969432588397605,1.1616198413912264,1.277478655437354,1.7937599693616846,1.047785941675751
2021-04-02 10:00:00,1.0941167008728736,1.110938677312424,1.177147326850949,0.9499508052535476,0.8093133783888553,1.001247892003645,1.2969432588397605,1.1616198413912264,1.277478655437354,1.7937599693616846,1.047785941675751,1.0781355511593411
2021-04-02 11:00:00,1.110938677312424,1.177147326850949,0.9499508052535476,0.8093133783888553,1.001247892003645,1.2969432588397605,1.1616198413912264,1.277478655437354,1.7937599693616846,1.047785941675751,1.0781355511593411,1.2727461502883493
2021-04-02 12:00:00,1.177147326850949,0.9499508052535476,0.8093133783888553,1.001247892003645,1.2969432588397605,1.1616198413912264,1.277478655437354,1.7937599693616846,1.047785941675751,1.0781355511593411,1.2727461502883493,1.435305489464183
2021-04-02 13:00:00,0.9499508052535476,0.8093133783888553,1.001247892003645,1.2969432588397605,1.1616198413912264,1.277478655437354,1.7937599693616846,1.047785941675751,1.0781355511593411,1.2727461502883493,1.435305489464183,0.9680171443451416
2021-04-02 14:00:00,0.8093133783888553,1.001247892003645,1.2969432588397605,1.1616198413912264,1.277478655437354,1.7937599693616846,1.047785941675751,1.0781355511593411,1.2727461502883493,1.435305489464183,0.9680171443451416,1.4357223461585429
2021-04-02 15:00:00,1.001247892003645,1.2969432588397605,1.1616198413912264,1.277478655437354,1.7937599693616846,1.047785941675751,1.0781355511593411,1.2727461502883493,1.435305489464183,0.9680171443451416,1.4357223461585429,0.7877538065595286
2021-04-02 16:00:00,1.2969432588397605,1.1616198413912264,1.277478655437354,1.7937599693616846,1.047785941675751,1.0781355511593411,1.2727461502883493,1.435305489464183,0.9680171443451416,1.4357223461585429,0.7877538065595286,1.3915608441712746
2021-04-02 17:00:00,1.1616198413912264,1.277478655437354,1.7937599693616846,1.047785941675751,1.0781355511593411,1.2727461502883493,1.435305489464183,0.9680171443451416,1.4357223461585429,0.7877538065595286,1.3915608441712746,1.1391038304748824
2021-04-02 18:00:00,1.277478655437354,1.7937599693616846,1.047785941675751,1.0781355511593411,1.2727461502883493,1.435305489464183,0.9680171443451416,1.4357223461585429,0.7877538065595286,1.3915608441712746,1.1391038304748824,1.526413622580169
2021-04-02 19:00:00,1.7937599693616846,1.047785941675751,1.0781355511593411,1.2727461502883493,1.435305489464183,0.9680171443451416,1.4357223461585429,0.7877538065595286,1.3915608441712746,1.1391038304748824,1.526413622580169,1.0348593416405725
2021-04-02 20:00:00,1.047785941675751,1.0781355511593411,1.2727461502883493,1.435305489464183,0.9680171443451416,1.4357223461585429,0.7877538065595286,1.3915608441712746,1.1391038304748824,1.526413622580169,1.0348593416405725,1.1128955513614165
2021-04-02 21:00:00,1.0781355511593411,1.2727461502883493,1.435305489464183,0.9680171443451416,1.4357223461585429,0.7877538065595286,1.3915608441712746,1.1391038304748824,1.526413622580169,1.0348593416405725,1.1128955513614165,1.0815814222999691
2021-04-02 22:00:00,1.2727461502883493,1.435305489464183,0.9680171443451416,1.4357223461585429,0.7877538065595286,1.3915608441712746,1.1391038304748824,1.526413622580169,1.0348593416405725,1.1128955513614165,1.0815814222999691,1.0870139672053334
2021-04-02 23:00:00,1.435305489464183,0.9680171443451416,1.4357223461585429,0.7877538065595286,1.3915608441712746,1.1391038304748824,1.526413622580169,1.0348593416405725,1.1128955513614165,1.0815814222999691,1.0870139672053334,1.1414676359789189
2021-04-03 00:00:00,0.9680171443451416,1.4357223461585429,0.7877538065595286,1.3915608441712746,1.1391038304748824,1.526413622580169,1.0348593416405725,1.1128955513614165,1.0815814222999691,1.0870139672053334,1.1414676359789189,1.1841759196256971
2021-04-03 01:00:00,1.4357223461585429,0.7877538065595286,1.3915608441712746,1.1391038304748824,1.526413622580169,1.0348593416405725,1.1128955513614165,1.0815814222999691,1.0870139672053334,1.1414676359789189,1.1841759196256971,0.9369805965065487
2021-04-03 02:00:00,0.7877538065595286,1.3915608441712746,1.1391038304748824,1.526413622580169,1.0348593416405725,1.1128955513614165,1.0815814222999691,1.0870139672053334,1.1414676359789189,1.1841759196256971,0.9369805965065487,1.1155568931616602
2021-04-03 03:00:00,1.3915608441712746,1.1391038304748824,1.526413622580169,1.0348593416405725,1.1128955513614165,1.0815814222999691,1.0870139672053334,1.1414676359789189,1.1841759196256971,0.9369805965065487,1.1155568931616602,0.9429960049645264
2021-04-03 04:00:00,1.1391038304748824,1.526413622580169,1.0348593416405725,1.1128955513614165,1.0815814222999691,1.0870139672053334,1.1414676359789189,1.1841759196256971,0.9369805965065487,1.1155568931616602,0.9429960049645264,0.9131987296255428
2021-04-03 05:00:00,1.526413622580169,1.0348593416405725,1.1128955513614165,1.0815814222999691,1.0870139672053334,1.1414676359789189,1.1841759196256971,0.9369805965065487,1.1155568931616602,0.9429960049645264,0.9131987296255428,1.1773841665715383
2021-04-03 06:00:00,1.0348593416405725,1.1128955513614165,1.0815814222999691,1.0870139672053334,1.1414676359789189,1.1841759196256971,0.9369805965065487,1.1155568931616602,0.9429960049645264,0.9131987296255428,1.1773841665715383,0.99063299662082
2021-04-03 07:00:00,1.1128955513614165,1.0815814222999691,1.0870139672053334,1.1414676359789189,1.1841759196256971,0.9369805965065487,1.1155568931616602,0.9429960049645264,0.9131987296255428,1.1773841665715383,0.99063299662082,1.1296697472174826
2021-04-03 08:00:00,1.0815814222999691,1.0870139672053334,1.1414676359789189,1.1841759196256971,0.9369805965065487,1.1155568931616602,0.9429960049645264,0.9131987296255428,1.1773841665715383,0.99063299662082,1.1296697472174826,1.434551411142145
2021-04-03 09:00:00,1.0870139672053334,1.1414676359789189,1.1841759196256971,0.9369805965065487,1.1155568931616602,0.9429960049645264,0.9131987296255428,1.1773841665715383,0.99063299662082,1.1296697472174826,1.434551411142145,1.2502567333942831
2021-04-03 10:00:00,1.1414676359789189,1.1841759196256971,0.9369805965065487,1.1155568931616602,0.9429960049645264,0.9131987296255428,1.1773841665715383,0.99063299662082,1.1296697472174826,1.434551411142145,1.2502567333942831,1.1492212962688906
2021-04-03 11:00:00,1.1841759196256971,0.9369805965065487,1.1155568931616602,0.9429960049645264,0.9131987296255428,1.1773841665715383,0.99063299662082,1.1296697472174826,1.434551411142145,1.2502567333942831,1.1492212962688906,1.5057793867261249
2021-04-03 12:00:00,0.9369805965065487,1.1155568931616602,0.9429960049645264,0.9131987296255428,1.1773841665715383,0.99063299662082,1.1296697472174826,1.434551411142145,1.2502567333942831,1.1492212962688906,1.5057793867261249,1.0336823401535988
2021-04-03 13:00:00,1.1155568931616602,0.9429960049645264,0.9131987296255428,1.1773841665715383,0.99063299662082,1.1296697472174826,1.434551411142145,1.2502567333942831,1.1492212962688906,1.5057793867261249,1.0336823401535988,0.9560571566915268
2021-04-03 14:00:00,0.9429960049645264,0.9131987296255428,1.1773841665715383,0.99063299662082,1.1296697472174826,1.434551411142145,1.2502567333942831,1.1492212962688906,1.5057793867261249,1.0336823401535988,0.9560571566915268,1.39457631845194
2021-04-03 15:00:00,0.9131987296255428,1.1773841665715383,0.99063299662082,1.1296697472174826,1.434551411142145,1.2502567333942831,1.1492212962688906,1.5057793867261249,1.0336823401535988,0.9560571566915268,1.39457631845194,1.0485552915794176
2021-04-03 16:00:00,1.1773841665715383,0.99063299662082,1.1296697472174826,1.434551411142145,1.2502567333942831,1.1492212962688906,1.5057793867261249,1.0336823401535988,0.9560571566915268,1.39457631845194,1.0485552915794176,1.3625306221797513
2021-04-03 17:00:00,0.99063299662082,1.1296697472174826,1.434551411142145,1.2502567333942831,1.1492212962688906,1.5057793867261249,1.0336823401535988,0.9560571566915268,1.39457631845194,1.0485552915794176,1.3625306221797513,1.355545422914644
2021-04-03 18:00:00,1.1296697472174826,1.434551411142145,1.2502567333942831,1.1492212962688906,1.5057793867261249,1.0336823401535988,0.9560571566915268,1.39457631845194,1.0485552915794176,1.3625306221797513,1.355545422914644,1.2350578257863984
2021-04-03 19:00:00,1.434551411142145,1.2502567333942831,1.1492212962688906,1.5057793867261249,1.0336823401535988,0.9560571566915268,1.39457631845194,1.0485552915794176,1.3625306221797513,1.355545422914644,1.2350578257863984,1.190086836630052
2021-04-03 20:00:00,1.2502567333942831,1.1492212962688906,1.5057793867261249,1.0336823401535988,0.9560571566915268,1.39457631845194,1.0485552915794176,1.3625306221797513,1.355545422914644,1.2350578257863984,1.190086836630052,1.2837960943303282
2021-04-03 21:00:00,1.1492212962688906,1.5057793867261249,1.0336823401535988,0.9560571566915268,1.39457631845194,1.0485552915794176,1.3625306221797513,1.355545422914644,1.2350578257863984,1.190086836630052,1.2837960943303282,0.8253389197840827
2021-04-03 22:00:00,1.5057793867261249,1.0336823401535988,0.9560571566915268,1.39457631845194,1.0485552915794176,1.3625306221797513,1.355545422914644,1.2350578257863984,1.190086836630052,1.2837960943303282,0.8253389197840827,0.9389311535530288
2021-04-03 23:00:00,1.0336823401535988,0.9560571566915268,1.39457631845194,1.0485552915794176,1.3625306221797513,1.355545422914644,1.2350578257863984,1.190086836630052,1.2837960943303282,0.8253389197840827,0.9389311535530288,1.2229749152957876
2021-04-04 00:00:00,0.9560571566915268,1.39457631845194,1.0485552915794176,1.3625306221797513,1.355545422914644,1.2350578257863984,1.190086836630052,1.2837960943303282,0.8253389197840827,0.9389311535530288,1.2229749152957876,0.8381764999046062
2021-04-04 01:00:00,1.39457631845194,1.0485552915794176,1.3625306221797513,1.355545422914644,1.2350578257863984,1.190086836630052,1.2837960943303282,0.8253389197840827,0.9389311535530288,1.2229749152957876,0.8381764999046062,0.7441340475216163
2021-04-04 02:00:00,1.0485552915794176,1.3625306221797513,1.355545422914644,1.2350578257863984,1.190086836630052,1.2837960943303282,0.8253389197840827,0.9389311535530288,1.2229749152957876,0.8381764999046062,0.7441340475216163,0.975399829278844
2021-04-04 03:00:00,1.3625306221797513,1.355545422914644,1.2350578257863984,1.190086836630052,1.2837960943303282,0.8253389197840827,0.9389311535530288,1.2229749152957876,0.8381764999046062,0.7441340475216163,0.975399829278844,0.9895664829270756
2021-04-04 04:00:00,1.355545422914644,1.2350578257863984,1.190086836630052,1.2837960943303282,0.8253389197840827,0.9389311535530288,1.2229749152957876,0.8381764999046062,0.7441340475216163,0.975399829278844,0.9895664829270756,1.0956378332709864
2021-04-04 05:00:00,1.2350578257863984,1.190086836630052,1.2837960943303282,0.8253389197840827,0.9389311535530288,1.2229749152957876,0.8381764999046062,0.7441340475216163,0.975399829278844,0.9895664829270756,1.0956378332709864,1.0562623372871234
2021-04-04 06:00:00,1.190086836630052,1.2837960943303282,0.8253389197840827,0.9389311535530288,1.2229749152957876,0.8381764999046062,0.7441340475216163,0.975399829278844,0.9895664829270756,1.0956378332709864,1.0562623372871234,1.1585350048188905
2021-04-04 07:00:00,1.2837960943303282,0.8253389197840827,0.9389311535530288,1.2229749152957876,0.8381764999046062,0.7441340475216163,0.975399829278844,0.9895664829270756,1.0956378332709864,1.0562623372871234,1.1585350048188905,1.0014558951583237
2021-04-04 08:00:00,0.8253389197840827,0.9389311535530288,1.2229749152957876,0.8381764999046062,0.7441340475216163,0.975399829278844,0.9895664829270756,1.0956378332709864,1.0562623372871234,1.1585350048188905,1.0014558951583237,1.5348011660321157
2021-04-04 09:00:00,0.9389311535530288,1.2229749152957876,0.8381764999046062,0.7441340475216163,0.975399829278844,0.9895664829270756,1.0956378332709864,1.0562623372871234,1.1585350048188905,1.0014558951583237,1.5348011660321157,1.067413622773401
2021-04-04 10:00:00,1.2229749152957876,0.8381764999046062,0.7441340475216163,0.975399829278844,0.9895664829270756,1.0956378332709864,1.0562623372871234,1.1585350048188905,1.0014558951583237,1.5348011660321157,1.067413622773401,1.2383902802327482
2021-04-04 11:00:00,0.8381764999046062,0.7441340475216163,0.975399829278844,0.9895664829270756,1.0956378332709864,1.0562623372871234,1.1585350048188905,1.0014558951583237,1.5348011660321157,1.067413622773401,1.2383902802327482,1.0706091488722311
2021-04-04 12:00:00,0.7441340475216163,0.975399829278844,0.9895664829270756,1.0956378332709864,1.0562623372871234,1.1585350048188905,1.0014558951583237,1.5348011660321157,1.067413622773401,1.2383902802327482,1.0706091488722311,1.0617665001310144
2021-04-04 13:00:00,0.975399829278844,0.9895664829270756,1.0956378332709864,1.0562623372871234,1.1585350048188905,1.0014558951583237,1.5348011660321157,1.067413622773401,1.2383902802327482,1.0706091488722311,1.0617665001310144,1.1348772936038227
2021-04-04 14:00:00,0.9895664829270756,1.0956378332709864,1.0562623372871234,1.1585350048188905,1.0014558951583237,1.5348011660321157,1.067413622773401,1.2383902802327482,1.0706091488722311,1.0617665001310144,1.1348772936038227,0.9395518226580902
2021-04-04 15:00:00,1.0956378332709864,1.0562623372871234,1.1585350048188905,1.0014558951583237,1.5348011660321157,1.067413622773401,1.2383902802327482,1.0706091488722311,1.0617665001310144,1.1348772936038227,0.9395518226580902,1.0751531668457786
2021-04-04 16:00:00,1.0562623372871234,1.1585350048188905,1.0014558951583237,1.5348011660321157,1.067413622773401,1.2383902802327482,1.0706091488722311,1.0617665001310144,1.1348772936038227,0.9395518226580902,1.0751531668457786,1.142616806148157
2021-04-04 17:00:00,1.1585350048188905,1.0014558951583237,1.5348011660321157,1.067413622773401,1.2383902802327482,1.0706091488722311,1.0617665001310144,1.1348772936038227,0.9395518226580902,1.0751531668457786,1.142616806148157,0.9738270886427204
2021-04-04 18:00:00,1.0014558951583237,1.5348011660321157,1.067413622773401,1.2383902802327482,1.0706091488722311,1.0617665001310144,1.1348772936038227,0.9395518226580902,1.0751531668457786,1.142616806148157,0.9738270886427204,1.6384139938813438
2021-04-04 19:00:00,1.5348011660321157,1.067413622773401,1.2383902802327482,1.0706091488722311,1.0617665001310144,1.1348772936038227,0.9395518226580902,1.0751531668457786,1.142616806148157,0.9738270886427204,1.6384139938813438,1.2248339985581966
2021-04-04 20:00:00,1.067413622773401,1.2383902802327482,1.0706091488722311,1.0617665001310144,1.1348772936038227,0.9395518226580902,1.0751531668457786,1.142616806148157,0.9738270886427204,1.6384139938813438,1.2248339985581966,1.3759018361208173
2021-04-04 21:00:00,1.2383902802327482,1.0706091488722311,1.0617665001310144,1.1348772936038227,0.9395518226580902,1.0751531668457786,1.142616806148157,0.9738270886427204,1.6384139938813438,1.2248339985581966,1.3759018361208173,1.423937952866028
2021-04-04 22:00:00,1.0706091488722311,1.0617665001310144,1.1348772936038227,0.9395518226580902,1.0751531668457786,1.142616806148157,0.9738270886427204,1.6384139938813438,1.2248339985581966,1.3759018361208173,1.423937952866028,1.1713574926704031
2021-04-04 23:00:00,1.0617665001310144,1.1348772936038227,0.9395518226580902,1.0751531668457786,1.142616806148157,0.9738270886427204,1.6384139938813438,1.2248339985581966,1.3759018361208173,1.423937952866028,1.1713574926704031,1.01070398245536
2021-04-05 00:00:00,1.1348772936038227,0.9395518226580902,1.0751531668457786,1.142616806148157,0.9738270886427204,1.6384139938813438,1.2248339985581966,1.3759018361208173,1.423937952866028,1.1713574926704031,1.01070398245536,1.0594730925302032
2021-04-05 01:00:00,0.9395518226580902,1.0751531668457786,1.142616806148157,0.9738270886427204,1.6384139938813438,1.2248339985581966,1.3759018361208173,1.423937952866028,1.1713574926704031,1.01070398245536,1.0594730925302032,1.5101645504743235
2021-04-05 02:00:00,1.0751531668457786,1.142616806148157,0.9738270886427204,1.6384139938813438,1.2248339985581966,1.3759018361208173,1.423937952866028,1.1713574926704031,1.01070398245536,1.0594730925302032,1.5101645504743235,1.1780939958282437
2021-04-05 03:00:00,1.142616806148157,0.9738270886427204,1.6384139938813438,1.2248339985581966,1.3759018361208173,1.423937952866028,1.1713574926704031,1.01070398245536,1.0594730925302032,1.5101645504743235,1.1780939958282437,1.444596382110291
2021-04-05 04:00:00,0.9738270886427204,1.6384139938813438,1.2248339985581966,1.3759018361208173,1.423937952866028,1.1713574926704031,1.01070398245536,1.0594730925302032,1.5101645504743235,1.1780939958282437,1.444596382110291,1.5986913295489489
2021-04-05 05:00:00,1.6384139938813438,1.2248339985581966,1.3759018361208173,1.423937952866028,1.1713574926704031,1.01070398245536,1.0594730925302032,1.5101645504743235,1.1780939958282437,1.444596382110291,1.5986913295489489,1.2608119523805417
2021-04-05 06:00:00,1.2248339985581966,1.3759018361208173,1.423937952866028,1.1713574926704031,1.01070398245536,1.0594730925302032,1.5101645504743235,1.1780939958282437,1.444596382110291,1.5986913295489489,1.2608119523805417,1.5153707375667953
2021-04-05 07:00:00,1.3759018361208173,1.423937952866028,1.1713574926704031,1.01070398245536,1.0594730925302032,1.5101645504743235,1.1780939958282437,1.444596382110291,1.5986913295489489,1.2608119523805417,1.5153707375667953,1.0360660726617594
2021-04-05 08:00:00,1.423937952866028,1.1713574926704031,1.01070398245536,1.0594730925302032,1.5101645504743235,1.1780939958282437,1.444596382110291,1.5986913295489489,1.2608119523805417,1.5153707375667953,1.0360660726617594,1.5317068065932682
2021-04-05 09:00:00,1.1713574926704031,1.01070398245536,1.0594730925302032,1.5101645504743235,1.1780939958282437,1.444596382110291,1.5986913295489489,1.2608119523805417,1.5153707375667953,1.0360660726617594,1.5317068065932682,1.5770000447199044
2021-04-05 10:00:00,1.01070398245536,1.0594730925302032,1.5101645504743235,1.1780939958282437,1.444596382110291,1.5986913295489489,1.2608119523805417,1.5153707375667953,1.0360660726617594,1.5317068065932682,1.5770000447199044,0.9568200286466488
2021-04-05 11:00:00,1.0594730925302032,1.5101645504743235,1.1780939958282437,1.444596382110291,1.5986913295489489,1.2608119523805417,1.5153707375667953,1.0360660726617594,1.5317068065932682,1.5770000447199044,0.9568200286466488,1.481346977435558
2021-04-05 12:00:00,1.5101645504743235,1.1780939958282437,1.444596382110291,1.5986913295489489,1.2608119523805417,1.5153707375667953,1.0360660726617594,1.5317068065932682,1.5770000447199044,0.9568200286466488,1.481346977435558,0.9234194260556052
2021-04-05 13:00:00,1.1780939958282437,1.444596382110291,1.5986913295489489,1.2608119523805417,1.5153707375667953,1.0360660726617594,1.5317068065932682,1.5770000447199044,0.9568200286466488,1.481346977435558,0.9234194260556052,0.883071216147033
2021-04-05 14:00:00,1.444596382110291,1.5986913295489489,1.2608119523805417,1.5153707375667953,1.0360660726617594,1.5317068065932682,1.5770000447199044,0.9568200286466488,1.481346977435558,0.9234194260556052,0.883071216147033,1.0016392518589348
2021-04-05 15:00:00,1.5986913295489489,1.2608119523805417,1.5153707375667953,1.0360660726617594,1.5317068065932682,1.5770000447199044,0.9568200286466488,1.481346977435558,0.9234194260556052,0.883071216147033,1.0016392518589348,1.0646135974909774
2021-04-05 16:00:00,1.2608119523805417,1.5153707375667953,1.0360660726617594,1.5317068065932682,1.5770000447199044,0.9568200286466488,1.481346977435558,0.9234194260556052,0.883071216147033,1.0016392518589348,1.0646135974909774,0.8147746414108145
2021-04-05 17:00:00,1.5153707375667953,1.0360660726617594,1.5317068065932682,1.5770000447199044,0.9568200286466488,1.481346977435558,0.9234194260556052,0.883071216147033,1.0016392518589348,1.0646135974909774,0.8147746414108145,0.9360868296418
2021-04-05 18:00:00,1.0360660726617594,1.5317068065932682,1.5770000447199044,0.9568200286466488,1.481346977435558,0.9234194260556052,0.883071216147033,1.0016392518589348,1.0646135974909774,0.8147746414108145,0.9360868296418,0.9828996521063156
2021-04-05 19:00:00,1.5317068065932682,1.5770000447199044,0.9568200286466488,1.481346977435558,0.9234194260556052,0.883071216147033,1.0016392518589348,1.0646135974909774,0.8147746414108145,0.9360868296418,0.9828996521063156,1.4823231776099302
2021-04-05 20:00:00,1.5770000447199044,0.9568200286466488,1.481346977435558,0.9234194260556052,0.883071216147033,1.0016392518589348,1.0646135974909774,0.8147746414108145,0.9360868296418,0.9828996521063156,1.4823231776099302,1.157154911777872
2021-04-05 21:00:00,0.9568200286466488,1.481346977435558,0.9234194260556052,0.883071216147033,1.0016392518589348,1.0646135974909774,0.8147746414108145,0.9360868296418,0.9828996521063156,1.4823231776099302,1.157154911777872,1.659533893651781
2021-04-05 22:00:00,1.481346977435558,0.9234194260556052,0.883071216147033,1.0016392518589348,1.0646135974909774,0.8147746414108145,0.9360868296418,0.9828996521063156,1.4823231776099302,1.157154911777872,1.659533893651781,1.0837171366596223
2021-04-05 23:00:00,0.9234194260556052,0.883071216147033,1.0016392518589348,1.0646135974909774,0.8147746414108145,0.9360868296418,0.9828996521063156,1.4823231776099302,1.157154911777872,1.659533893651781,1.0837171366596223,1.0905800044644969
2021-04-06 00:00:00,0.883071216147033,1.0016392518589348,1.0646135974909774,0.8147746414108145,0.9360868296418,0.9828996521063156,1.4823231776099302,1.157154911777872,1.659533893651781,1.0837171366596223,1.0905800044644969,1.4272923223045058
2021-04-06 01:00:00,1.0016392518589348,1.0646135974909774,0.8147746414108145,0.9360868296418,0.9828996521063156,1.4823231776099302,1.157154911777872,1.659533893651781,1.0837171366596223,1.0905800044644969,1.4272923223045058,0.9096072150219404
2021-04-06 02:00:00,1.0646135974909774,0.8147746414108145,0.9360868296418,0.9828996521063156,1.4823231776099302,1.157154911777872,1.659533893651781,1.0837171366596223,1.0905800044644969,1.4272923223045058,0.9096072150219404,1.3274063823922633
2021-04-06 03:00:00,0.8147746414108145,0.9360868296418,0.9828996521063156,1.4823231776099302,1.157154911777872,1.659533893651781,1.0837171366596223,1.0905800044644969,1.4272923223045058,0.9096072150219404,1.3274063823922633,0.974575205531102
2021-04-06 04:00:00,0.9360868296418,0.9828996521063156,1.4823231776099302,1.157154911777872,1.659533893651781,1.0837171366596223,1.0905800044644969,1.4272923223045058,0.9096072150219404,1.3274063823922633,0.974575205531102,1.2977382537611506
2021-04-06 05:00:00,0.9828996521063156,1.4823231776099302,1.157154911777872,1.659533893651781,1.0837171366596223,1.0905800044644969,1.4272923223045058,0.9096072150219404,1.3274063823922633,0.974575205531102,1.2977382537611506,1.4137525990359645
2021-04-06 06:00:00,1.4823231776099302,1.157154911777872,1.659533893651781,1.0837171366596223,1.0905800044644969,1.4272923223045058,0.9096072150219404,1.3274063823922633,0.974575205531102,1.2977382537611506,1.4137525990359645,1.3745185685613257
2021-04-06 07:00:00,1.157154911777872,1.659533893651781,1.0837171366596223,1.0905800044644969,1.4272923223045058,0.9096072150219404,1.3274063823922633,0.974575205531102,1.2977382537611506,1.4137525990359645,1.3745185685613257,1.3785044420070391
2021-04-06 08:00:00,1.659533893651781,1.0837171366596223,1.0905800044644969,1.4272923223045058,0.9096072150219404,1.3274063823922633,0.974575205531102,1.2977382537611506,1.4137525990359645,1.3745185685613257,1.3785044420070391,1.4679442556933362
2021-04-06 09:00:00,1.0837171366596223,1.0905800044644969,1.4272923223045058,0.9096072150219404,1.3274063823922633,0.974575205531102,1.2977382537611506,1.4137525990359645,1.3745185685613257,1.3785044420070391,1.4679442556933362,1.4193040748551895
2021-04-06 10:00:00,1.0905800044644969,1.4272923223045058,0.9096072150219404,1.3274063823922633,0.974575205531102,1.2977382537611506,1.4137525990359645,1.3745185685613257,1.3785044420070391,1.4679442556933362,1.4193040748551895,1.0772726023520842
2021-04-06 11:00:00,1.4272923223045058,0.9096072150219404,1.3274063823922633,0.974575205531102,1.2977382537611506,1.4137525990359645,1.3745185685613257,1.3785044420070391,1.4679442556933362,1.4193040748551895,1.0772726023520842,1.2235099061475367
2021-04-06 12:00:00,0.9096072150219404,1.3274063823922633,0.974575205531102,1.2977382537611506,1.4137525990359645,1.3745185685613257,1.3785044420070391,1.4679442556933362,1.4193040748551895,1.0772726023520842,1.2235099061475367,0.9386877350379264
2021-04-06 13:00:00,1.3274063823922633,0.974575205531102,1.2977382537611506,1.4137525990359645,1.3745185685613257,1.3785044420070391,1.4679442556933362,1.4193040748551895,1.0772726023520842,1.2235099061475367,0.9386877350379264,0.9558319622579664
2021-04-06 14:00:00,0.974575205531102,1.2977382537611506,1.4137525990359645,1.3745185685613257,1.3785044420070391,1.4679442556933362,1.4193040748551895,1.0772726023520842,1.2235099061475367,0.9386877350379264,0.9558319622579664,1.1300946583167086
2021-04-06 15:00:00,1.2977382537611506,1.4137525990359645,1.3745185685613257,1.3785044420070391,1.4679442556933362,1.4193040748551895,1.0772726023520842,1.2235099061475367,0.9386877350379264,0.9558319622579664,1.1300946583167086,1.029909508198678
2021-04-06 16:00:00,1.4137525990359645,1.3745185685613257,1.3785044420070391,1.4679442556933362,1.4193040748551895,1.0772726023520842,1.2235099061475367,0.9386877350379264,0.9558319622579664,1.1300946583167086,1.029909508198678,1.3559663190552955
2021-04-06 17:00:00,1.3745185685613257,1.3785044420070391,1.4679442556933362,1.4193040748551895,1.0772726023520842,1.2235099061475367,0.9386877350379264,0.9558319622579664,1.1300946583167086,1.029909508198678,1.3559663190552955,1.082254189767254
2021-04-06 18:00:00,1.3785044420070391,1.4679442556933362,1.4193040748551895,1.0772726023520842,1.2235099061475367,0.9386877350379264,0.9558319622579664,1.1300946583167086,1.029909508198678,1.3559663190552955,1.082254189767254,1.5387515234883062
2021-04-06 19:00:00,1.4679442556933362,1.4193040748551895,1.0772726023520842,1.2235099061475367,0.9386877350379264,0.9558319622579664,1.1300946583167086,1.029909508198678,1.3559663190552955,1.082254189767254,1.5387515234883062,0.9220087791937712
2021-04-06 20:00:00,1.4193040748551895,1.0772726023520842,1.2235099061475367,0.9386877350379264,0.9558319622579664,1.1300946583167086,1.029909508198678,1.3559663190552955,1.082254189767254,1.5387515234883062,0.9220087791937712,1.3637234647975094
2021-04-06 21:00:00,1.0772726023520842,1.2235099061475367,0.9386877350379264,0.9558319622579664,1.1300946583167086,1.029909508198678,1.3559663190552955,1.082254189767254,1.5387515234883062,0.9220087791937712,1.3637234647975094,1.2220668265589425
2021-04-06 22:00:00,1.2235099061475367,0.9386877350379264,0.9558319622579664,1.1300946583167086,1.029909508198678,1.3559663190552955,1.082254189767254,1.5387515234883062,0.9220087791937712,1.3637234647975094,1.2220668265589425,0.8968620729047055
2021-04-06 23:00:00,0.9386877350379264,0.9558319622579664,1.1300946583167086,1.029909508198678,1.3559663190552955,1.082254189767254,1.5387515234883062,0.9220087791937712,1.3637234647975094,1.2220668265589425,0.8968620729047055,1.225389564567582
2021-04-07 00:00:00,0.9558319622579664,1.1300946583167086,1.029909508198678,1.3559663190552955,1.082254189767254,1.5387515234883062,0.9220087791937712,1.3637234647975094,1.2220668265589425,0.8968620729047055,1.225389564567582,0.874787985689848
2021-04-07 01:00:00,1.1300946583167086,1.029909508198678,1.3559663190552955,1.082254189767254,1.5387515234883062,0.9220087791937712,1.3637234647975094,1.2220668265589425,0.8968620729047055,1.225389564567582,0.874787985689848,1.0518689974254218
2021-04-07 02:00:00,1.029909508198678,1.3559663190552955,1.082254189767254,1.5387515234883062,0.9220087791937712,1.3637234647975094,1.2220668265589425,0.8968620729047055,1.225389564567582,0.874787985689848,1.0518689974254218,1.5036127206869858
2021-04-07 03:00:00,1.3559663190552955,1.082254189767254,1.5387515234883062,0.9220087791937712,1.3637234647975094,1.2220668265589425,0.8968620729047055,1.225389564567582,0.874787985689848,1.0518689974254218,1.5036127206869858,1.2636641117024148
