,predict_1
2021-04-11 13:00:00,0.308228361586382
2021-04-11 14:00:00,0.3847607078602131
2021-04-11 15:00:00,0.3704283544313342
2021-04-11 16:00:00,0.354243012952484
2021-04-11 17:00:00,0.2438614532330541
2021-04-11 18:00:00,0.2842693658275646
2021-04-11 19:00:00,0.3343904361242084
2021-04-11 20:00:00,0.2698906408055815
2021-04-11 21:00:00,0.2398586126726922
2021-04-11 22:00:00,0.2608612390232235
2021-04-11 23:00:00,0.3182013052074103
2021-04-12 00:00:00,0.2879857104195888
2021-04-12 01:00:00,0.2645582852043769
2021-04-12 02:00:00,0.5024644349943016
2021-04-12 03:00:00,0.4571909129954842
2021-04-12 04:00:00,0.5477214997629646
2021-04-12 05:00:00,0.5397093239846724
2021-04-12 06:00:00,0.4593664176180995
2021-04-12 07:00:00,0.5889320696342819
2021-04-12 08:00:00,0.5711490602331837
2021-04-12 09:00:00,0.5275973629456964
2021-04-12 10:00:00,0.631017103145882
2021-04-12 11:00:00,0.4869615979139689
2021-04-12 12:00:00,0.4950617536431637
2021-04-12 13:00:00,0.3319363567852141
2021-04-12 14:00:00,0.3685594247078235
2021-04-12 15:00:00,0.4634339936345015
2021-04-12 16:00:00,0.4494088560489817
2021-04-12 17:00:00,0.402758250592471
2021-04-12 18:00:00,0.5397122259034292
2021-04-12 19:00:00,0.5762653962175912
2021-04-12 20:00:00,0.6036378746636554
2021-04-12 21:00:00,0.4774844421167297
2021-04-12 22:00:00,0.4868053002487191
2021-04-12 23:00:00,0.4647958178792574
2021-04-13 00:00:00,0.541149092262253
2021-04-13 01:00:00,0.738346163725492
2021-04-13 02:00:00,0.8029603968849253
2021-04-13 03:00:00,0.6085962764998509
2021-04-13 04:00:00,0.6884310913415894
2021-04-13 05:00:00,0.902225996759605
2021-04-13 06:00:00,0.8300394089553556
2021-04-13 07:00:00,0.6366307742037328
2021-04-13 08:00:00,0.6686918641501735
2021-04-13 09:00:00,0.6769897684187611
2021-04-13 10:00:00,0.4969522996982152
2021-04-13 11:00:00,0.5953725794862096
2021-04-13 12:00:00,0.5194837069333181
2021-04-13 13:00:00,0.4864808485756932
2021-04-13 14:00:00,0.5992219429063824
2021-04-13 15:00:00,0.4842191401117277
2021-04-13 16:00:00,0.487291702518773
2021-04-13 17:00:00,0.4740226731144273
2021-04-13 18:00:00,0.4314918287040274
2021-04-13 19:00:00,0.5625876324827883
2021-04-13 20:00:00,0.6711834350467527
2021-04-13 21:00:00,0.5566906013429354
2021-04-13 22:00:00,0.6150596076451007
2021-04-13 23:00:00,0.7186036998297561
2021-04-14 00:00:00,0.7139006680166675
2021-04-14 01:00:00,0.7040139335761232
2021-04-14 02:00:00,0.648019677340842
2021-04-14 03:00:00,0.675841475076684
2021-04-14 04:00:00,0.9792799879113148
2021-04-14 05:00:00,0.9399911974596477
2021-04-14 06:00:00,0.8616080069939892
2021-04-14 07:00:00,0.625407391873441
2021-04-14 08:00:00,0.4841606846552821
2021-04-14 09:00:00,0.4444959939774783
2021-04-14 10:00:00,0.4234118866447574
2021-04-14 11:00:00,0.3164002915079492
2021-04-14 12:00:00,0.3570062992593094
2021-04-14 13:00:00,0.3114962126277107
2021-04-14 14:00:00,0.3908596071251564
2021-04-14 15:00:00,0.2765165319424778
2021-04-14 16:00:00,0.4136071325916923
2021-04-14 17:00:00,0.3173875313951255
2021-04-14 18:00:00,0.4234975913177095
2021-04-14 19:00:00,0.3360894050603502
2021-04-14 20:00:00,0.5144032419830503
2021-04-14 21:00:00,0.5899445793948448
2021-04-14 22:00:00,0.5011070879132891
2021-04-14 23:00:00,0.603739169927686
2021-04-15 00:00:00,0.5393091593373767
2021-04-15 01:00:00,0.5034387541479264
2021-04-15 02:00:00,0.6347261033434014
2021-04-15 03:00:00,0.5854654966683804
2021-04-15 04:00:00,0.4775580815038185
2021-04-15 05:00:00,0.4543402035422849
2021-04-15 06:00:00,0.4162498053958308
2021-04-15 07:00:00,0.3404704963809702
2021-04-15 08:00:00,0.3755268349900983
2021-04-15 09:00:00,0.2654229939706452
2021-04-15 10:00:00,0.3350567113075874
2021-04-15 11:00:00,0.227694283368447
2021-04-15 12:00:00,0.2904266663618194
2021-04-15 13:00:00,0.2302290610294225
2021-04-15 14:00:00,0.3166361442404621
2021-04-15 15:00:00,0.293665078496851
2021-04-15 16:00:00,0.3071311063907931
2021-04-15 17:00:00,0.270837714398277
2021-04-15 18:00:00,0.333019351156175
2021-04-15 19:00:00,0.3231126399364349
2021-04-15 20:00:00,0.2524469279298146
2021-04-15 21:00:00,0.247943445548947
2021-04-15 22:00:00,0.2577705008693933
2021-04-15 23:00:00,0.2658106301810066
2021-04-16 00:00:00,0.3020940926909973
2021-04-16 01:00:00,0.2418783568212947
2021-04-16 02:00:00,0.2982011590469273
2021-04-16 03:00:00,0.3062090336799356
2021-04-16 04:00:00,0.3857535129719849
2021-04-16 05:00:00,0.2850486817023391
2021-04-16 06:00:00,0.2978989975531222
2021-04-16 07:00:00,0.2873993535555098
2021-04-16 08:00:00,0.2556029710582945
2021-04-16 09:00:00,0.2689472218602266
2021-04-16 10:00:00,0.2770676139759582
2021-04-16 11:00:00,0.2637915390299961
2021-04-16 12:00:00,0.2484343493260468
2021-04-16 13:00:00,0.2673290623205542
2021-04-16 14:00:00,0.2640104647593601
2021-04-16 15:00:00,0.3126746939066531
2021-04-16 16:00:00,0.3186202139272745
2021-04-16 17:00:00,0.2747929695468512
2021-04-16 18:00:00,0.308803329456304
2021-04-16 19:00:00,0.2849290974751146
2021-04-16 20:00:00,0.3772575430821188
2021-04-16 21:00:00,0.3426179513500227
2021-04-16 22:00:00,0.2764180778900022
2021-04-16 23:00:00,0.3198565572042559
2021-04-17 00:00:00,0.2869558926428925
2021-04-17 01:00:00,0.402808129490399
2021-04-17 02:00:00,0.4489005206294216
2021-04-17 03:00:00,0.4077289787628927
2021-04-17 04:00:00,0.5697252327999823
2021-04-17 05:00:00,0.5203879408968729
2021-04-17 06:00:00,0.5320969977945212
2021-04-17 07:00:00,0.4254901906027515
2021-04-17 08:00:00,0.4119659986487067
2021-04-17 09:00:00,0.4275686907164994
2021-04-17 10:00:00,0.4146122036937383
2021-04-17 11:00:00,0.4469312276697599
2021-04-17 12:00:00,0.4385918372879575
2021-04-17 13:00:00,0.3696373349787343
2021-04-17 14:00:00,0.3635058814327855
2021-04-17 15:00:00,0.4217910056854851
2021-04-17 16:00:00,0.3362685366424546
2021-04-17 17:00:00,0.3704538083968638
2021-04-17 18:00:00,0.4675677955044195
2021-04-17 19:00:00,0.384559649755677
2021-04-17 20:00:00,0.4329113472826882
2021-04-17 21:00:00,0.4732768172008327
2021-04-17 22:00:00,0.5060235455842524
2021-04-17 23:00:00,0.4885768143308358
2021-04-18 00:00:00,0.5214640694277323
2021-04-18 01:00:00,0.7180870581216552
2021-04-18 02:00:00,0.6443586288544975
2021-04-18 03:00:00,0.8155781977396224
2021-04-18 04:00:00,0.6778728528930565
2021-04-18 05:00:00,1.0051857120448884
2021-04-18 06:00:00,0.9360143323815828
2021-04-18 07:00:00,0.8379234334388354
2021-04-18 08:00:00,0.7963086968492064
2021-04-18 09:00:00,0.6525460096052298
2021-04-18 10:00:00,0.613116590424709
2021-04-18 11:00:00,0.5322148556829158
2021-04-18 12:00:00,0.506784251205376
2021-04-18 13:00:00,0.3754197130399762
2021-04-18 14:00:00,0.4158343604572684
2021-04-18 15:00:00,0.3324684683428711
2021-04-18 16:00:00,0.3124880538926282
2021-04-18 17:00:00,0.2723819349282623
2021-04-18 18:00:00,0.2916969396835847
2021-04-18 19:00:00,0.4282263514118523
2021-04-18 20:00:00,0.4208524901750949
2021-04-18 21:00:00,0.4234398266056958
2021-04-18 22:00:00,0.37846514171351
2021-04-18 23:00:00,0.45843772839916
2021-04-19 00:00:00,0.427703411835417
2021-04-19 01:00:00,0.3819685720353726
2021-04-19 02:00:00,0.3914317558104296
2021-04-19 03:00:00,0.4154892977884403
2021-04-19 04:00:00,0.5548550504858731
2021-04-19 05:00:00,0.5296727677034121
2021-04-19 06:00:00,0.6142297203275903
2021-04-19 07:00:00,0.5445645762289321
2021-04-19 08:00:00,0.4435139636109264
2021-04-19 09:00:00,0.5345901453099716
2021-04-19 10:00:00,0.4037635094409792
2021-04-19 11:00:00,0.5483257412747611
2021-04-19 12:00:00,0.6065596963394168
2021-04-19 13:00:00,0.4441386195604478
2021-04-19 14:00:00,0.4795549857269536
2021-04-19 15:00:00,0.5938509302627586
2021-04-19 16:00:00,0.585480493530228
2021-04-19 17:00:00,0.5370098656027045
2021-04-19 18:00:00,0.5345456699933488
2021-04-19 19:00:00,0.4072755372501344
2021-04-19 20:00:00,0.5154935250406181
2021-04-19 21:00:00,0.4902558946346526
2021-04-19 22:00:00,0.3825412356196304
2021-04-19 23:00:00,0.4406104147781035
2021-04-20 00:00:00,0.4754246535353288
2021-04-20 01:00:00,0.3902131116019053
2021-04-20 02:00:00,0.4788862034403893
2021-04-20 03:00:00,0.5408679461338222
2021-04-20 04:00:00,0.549006243057191
2021-04-20 05:00:00,0.5904873006188578
2021-04-20 06:00:00,0.5221519049340951
2021-04-20 07:00:00,0.6919266292845233
2021-04-20 08:00:00,0.7776926248305062
2021-04-20 09:00:00,0.6621109831682387
2021-04-20 10:00:00,0.496087230650366
2021-04-20 11:00:00,0.4693010964173376
2021-04-20 12:00:00,0.5521087695707394
2021-04-20 13:00:00,0.4611795219068872
2021-04-20 14:00:00,0.5202234264045064
2021-04-20 15:00:00,0.495754326770857
2021-04-20 16:00:00,0.4616939589744922
2021-04-20 17:00:00,0.4202476418604991
2021-04-20 18:00:00,0.3860794405231688
2021-04-20 19:00:00,0.3206903423742689
2021-04-20 20:00:00,0.3238856498651641
2021-04-20 21:00:00,0.4060466127364677
2021-04-20 22:00:00,0.4172721150154673
2021-04-20 23:00:00,0.3691359462773379
2021-04-21 00:00:00,0.316069798159559
2021-04-21 01:00:00,0.3055094073685391
2021-04-21 02:00:00,0.3656606854796594
2021-04-21 03:00:00,0.3988530753285796
2021-04-21 04:00:00,0.4952148755274904
2021-04-21 05:00:00,0.4476524732445107
2021-04-21 06:00:00,0.4250463740002857
2021-04-21 07:00:00,0.3593198009360936
2021-04-21 08:00:00,0.4014903225587596
2021-04-21 09:00:00,0.3971809630656444
2021-04-21 10:00:00,0.4966513635118054
2021-04-21 11:00:00,0.3439904616880342
2021-04-21 12:00:00,0.3069654193759923
2021-04-21 13:00:00,0.3229400091784715
2021-04-21 14:00:00,0.3501617531325322
2021-04-21 15:00:00,0.3843342445514493
2021-04-21 16:00:00,0.3407277622318027
2021-04-21 17:00:00,0.4261531034332976
2021-04-21 18:00:00,0.4712521638069735
2021-04-21 19:00:00,0.4088730584422286
2021-04-21 20:00:00,0.3469442521503524
2021-04-21 21:00:00,0.3659605986211657
2021-04-21 22:00:00,0.4064089410607544
2021-04-21 23:00:00,0.3972537677850802
2021-04-22 00:00:00,0.4791923373283213
2021-04-22 01:00:00,0.4968048116396285
2021-04-22 02:00:00,0.4536167943354485
2021-04-22 03:00:00,0.5381144772186853
2021-04-22 04:00:00,0.5836616682255433
2021-04-22 05:00:00,0.7351070242366047
2021-04-22 06:00:00,0.742957132867799
2021-04-22 07:00:00,0.6378060546314976
2021-04-22 08:00:00,0.6525460009590462
2021-04-22 09:00:00,0.5630562799439768
2021-04-22 10:00:00,0.6277872151000299
2021-04-22 11:00:00,0.6923911912657473
2021-04-22 12:00:00,0.5658438161785493
2021-04-22 13:00:00,0.6107480794343245
2021-04-22 14:00:00,0.4686490600424099
2021-04-22 15:00:00,0.4736945644724061
2021-04-22 16:00:00,0.5725850274367004
2021-04-22 17:00:00,0.4189703685580188
2021-04-22 18:00:00,0.6343768754117352
2021-04-22 19:00:00,0.5593924914280878
2021-04-22 20:00:00,0.5721222726456383
2021-04-22 21:00:00,0.5174400647618657
2021-04-22 22:00:00,0.5782588566502072
2021-04-22 23:00:00,0.772547145625157
2021-04-23 00:00:00,0.619705615170774
2021-04-23 01:00:00,0.8815652957811
2021-04-23 02:00:00,0.6742073500438598
2021-04-23 03:00:00,0.9004029904343941
2021-04-23 04:00:00,0.7346454322763484
2021-04-23 05:00:00,0.8604087816963191
2021-04-23 06:00:00,0.6311791031133441
2021-04-23 07:00:00,0.2556785192391855
2021-04-23 08:00:00,0.2631973581402438
2021-04-23 09:00:00,0.465902266095569
2021-04-23 10:00:00,0.3668164905362012
2021-04-23 11:00:00,0.3041766353194503
2021-04-23 12:00:00,0.2922808150982931
2021-04-23 13:00:00,0.2860138588993086
2021-04-23 14:00:00,0.2853931196211455
2021-04-23 15:00:00,0.3212986359822026
2021-04-23 16:00:00,0.2969653506846879
2021-04-23 17:00:00,0.291020238263338
2021-04-23 18:00:00,0.2928533122610895
2021-04-23 19:00:00,0.3247707812103001
2021-04-23 20:00:00,0.4183099052057872
2021-04-23 21:00:00,0.34101030834734
2021-04-23 22:00:00,0.3616530477920185
2021-04-23 23:00:00,0.4842106566062055
2021-04-24 00:00:00,0.4940120816876758
2021-04-24 01:00:00,0.4711353856462265
2021-04-24 02:00:00,0.6704018237097619
2021-04-24 03:00:00,0.5726267736509233
2021-04-24 04:00:00,0.8533945921379787
2021-04-24 05:00:00,0.8384546899998448
2021-04-24 06:00:00,0.7278903612453984
2021-04-24 07:00:00,0.5823050498224014
2021-04-24 08:00:00,0.584859615266089
2021-04-24 09:00:00,0.4693973284689035
2021-04-24 10:00:00,0.36702164928886
2021-04-24 11:00:00,0.4150480148899664
2021-04-24 12:00:00,0.3486166353749749
2021-04-24 13:00:00,0.335926871298924
2021-04-24 14:00:00,0.2869356290616192
2021-04-24 15:00:00,0.2867556034736104
2021-04-24 16:00:00,0.2988462107525942
2021-04-24 17:00:00,0.2726132628872065
2021-04-24 18:00:00,0.2588440444202319
2021-04-24 19:00:00,0.2323633972943585
2021-04-24 20:00:00,0.3646739690192548
2021-04-24 21:00:00,0.2931004734210206
2021-04-24 22:00:00,0.3345287977494826
2021-04-24 23:00:00,0.2964624752395816
2021-04-25 00:00:00,0.3043747628773728
2021-04-25 01:00:00,0.3669077540473163
2021-04-25 02:00:00,0.2993021965282664
2021-04-25 03:00:00,0.3399410180044152
2021-04-25 04:00:00,0.3761208113210306
2021-04-25 05:00:00,0.4424379827557004
2021-04-25 06:00:00,0.4937423656544426
2021-04-25 07:00:00,0.4401560483780806
2021-04-25 08:00:00,0.5117572312856351
2021-04-25 09:00:00,0.528295447609144
2021-04-25 10:00:00,0.3963607202728365
2021-04-25 11:00:00,0.5070686816698916
2021-04-25 12:00:00,0.3876345934390453
2021-04-25 13:00:00,0.3985767513268539
2021-04-25 14:00:00,0.4158724661989678
2021-04-25 15:00:00,0.3079061681309167
2021-04-25 16:00:00,0.2648453408231215
2021-04-25 17:00:00,0.2505466535699552
2021-04-25 18:00:00,0.3277859802002076
2021-04-25 19:00:00,0.3196350887991715
2021-04-25 20:00:00,0.3205584652650876
2021-04-25 21:00:00,0.2696388480293425
2021-04-25 22:00:00,0.399362699927809
2021-04-25 23:00:00,0.2777617032792158
2021-04-26 00:00:00,0.4103201553370651
2021-04-26 01:00:00,0.3369986846393863
2021-04-26 02:00:00,0.3630990875016719
2021-04-26 03:00:00,0.4417163054087422
2021-04-26 04:00:00,0.5055716818141787
2021-04-26 05:00:00,0.4805110322727929
2021-04-26 06:00:00,0.5897448550008155
2021-04-26 07:00:00,0.3659213765220418
2021-04-26 08:00:00,0.4602783762680581
2021-04-26 09:00:00,0.3327963964645034
2021-04-26 10:00:00,0.3992781938263801
2021-04-26 11:00:00,0.3598883580549706
2021-04-26 12:00:00,0.364706849605486
2021-04-26 13:00:00,0.2987586456648967
2021-04-26 14:00:00,0.336394993801181
2021-04-26 15:00:00,0.3355209061910061
2021-04-26 16:00:00,0.3080996176104081
2021-04-26 17:00:00,0.2931148043015653
2021-04-26 18:00:00,0.2391912765299271
2021-04-26 19:00:00,0.2972527241047163
2021-04-26 20:00:00,0.2604210246253157
2021-04-26 21:00:00,0.2950341144136991
2021-04-26 22:00:00,0.3195515577633364
2021-04-26 23:00:00,0.2786952802039216
2021-04-27 00:00:00,0.3213634298547436
2021-04-27 01:00:00,0.3230647142799984
2021-04-27 02:00:00,0.261094158069131
2021-04-27 03:00:00,0.3434949112800536
2021-04-27 04:00:00,0.3815423187848257
2021-04-27 05:00:00,0.4727168301232877
2021-04-27 06:00:00,0.4116650509916327
2021-04-27 07:00:00,0.3426696788090958
2021-04-27 08:00:00,0.3346398788738195
2021-04-27 09:00:00,0.4245654461956228
2021-04-27 10:00:00,0.4035190774287199
2021-04-27 11:00:00,0.3804608878843691
2021-04-27 12:00:00,0.2943681290138578
2021-04-27 13:00:00,0.2700019937998267
2021-04-27 14:00:00,0.2838919659196611
2021-04-27 15:00:00,0.3479956163317088
2021-04-27 16:00:00,0.3497279571222377
2021-04-27 17:00:00,0.3246801554634092
2021-04-27 18:00:00,0.344318002296384
2021-04-27 19:00:00,0.2775226587118374
2021-04-27 20:00:00,0.2997120430838314
2021-04-27 21:00:00,0.2865153199032296
2021-04-27 22:00:00,0.3430797588350414
2021-04-27 23:00:00,0.3781673840553798
2021-04-28 00:00:00,0.3135835676528758
2021-04-28 01:00:00,0.3070327681366887
2021-04-28 02:00:00,0.2928101355049225
2021-04-28 03:00:00,0.3768949994531786
2021-04-28 04:00:00,0.4646283403138548
2021-04-28 05:00:00,0.4308801432661212
2021-04-28 06:00:00,0.3733635458756302
2021-04-28 07:00:00,0.3393416055218061
2021-04-28 08:00:00,0.443918904711333
2021-04-28 09:00:00,0.4237014220000401
2021-04-28 10:00:00,0.3098828082751563
2021-04-28 11:00:00,0.2751898476757566
2021-04-28 12:00:00,0.3639950677010858
2021-04-28 13:00:00,0.3853642397944871
2021-04-28 14:00:00,0.2684629236017998
2021-04-28 15:00:00,0.3534200175411249
2021-04-28 16:00:00,0.3514221804838025
2021-04-28 17:00:00,0.3220987997260668
2021-04-28 18:00:00,0.2478528738000655
2021-04-28 19:00:00,0.2450104599655188
2021-04-28 20:00:00,0.2676769261303566
2021-04-28 21:00:00,0.2917252817748492
2021-04-28 22:00:00,0.2432860818781823
2021-04-28 23:00:00,0.3135640849910555
2021-04-29 00:00:00,0.305068864865161
2021-04-29 01:00:00,0.2516054590370886
2021-04-29 02:00:00,0.3036155047530721
2021-04-29 03:00:00,0.2924502661589672
2021-04-29 04:00:00,0.2911271033102054
2021-04-29 05:00:00,0.407020714446521
2021-04-29 06:00:00,0.3750605876118482
2021-04-29 07:00:00,0.4115273557715674
2021-04-29 08:00:00,0.3977342918422174
2021-04-29 09:00:00,0.334553494220816
2021-04-29 10:00:00,0.3366759017753737
2021-04-29 11:00:00,0.4035857277325999
2021-04-29 12:00:00,0.3169066936377642
2021-04-29 13:00:00,0.3868259273049186
2021-04-29 14:00:00,0.4232529932130717
2021-04-29 15:00:00,0.2999538673858482
2021-04-29 16:00:00,0.4100286965931998
2021-04-29 17:00:00,0.3369639189667672
2021-04-29 18:00:00,0.3940426609331107
2021-04-29 19:00:00,0.3729997341259322
2021-04-29 20:00:00,0.3263419458994059
2021-04-29 21:00:00,0.4405709171919446
2021-04-29 22:00:00,0.4606837610001151
2021-04-29 23:00:00,0.4273295666068442
2021-04-30 00:00:00,0.437085915467143
2021-04-30 01:00:00,0.6398660010821544
2021-04-30 02:00:00,0.6362003445555943
2021-04-30 03:00:00,0.488003103977637
2021-04-30 04:00:00,0.6422701560322306
2021-04-30 05:00:00,0.622811145223738
2021-04-30 06:00:00,0.5881640741123904
2021-04-30 07:00:00,0.6128243081431858
2021-04-30 08:00:00,0.6556834368387557
2021-04-30 09:00:00,0.4920561649080233
2021-04-30 10:00:00,0.5895588302760384
2021-04-30 11:00:00,0.3378213281104644
2021-04-30 12:00:00,0.3814398644663633
2021-04-30 13:00:00,0.3067515426738303
2021-04-30 14:00:00,0.3478547092819258
2021-04-30 15:00:00,0.2896897017421959
2021-04-30 16:00:00,0.2733478015519127
2021-04-30 17:00:00,0.3093796201766767
2021-04-30 18:00:00,0.3276643637860348
2021-04-30 19:00:00,0.2756711634554789
2021-04-30 20:00:00,0.3309679453903731
2021-04-30 21:00:00,0.3562940991632356
2021-04-30 22:00:00,0.3342424758460261
2021-04-30 23:00:00,0.2364725817400201
2021-05-01 00:00:00,0.2992317969253045
2021-05-01 01:00:00,0.2948881863152001
2021-05-01 02:00:00,0.3024130341577489
2021-05-01 03:00:00,0.3642502832885311
2021-05-01 04:00:00,0.5047166190349502
2021-05-01 05:00:00,0.3643742897291932
2021-05-01 06:00:00,0.4384074531750921
2021-05-01 07:00:00,0.3762588445111348
2021-05-01 08:00:00,0.420383818411948
2021-05-01 09:00:00,0.3390401927089782
2021-05-01 10:00:00,0.3015300032845719
2021-05-01 11:00:00,0.363267670217272
2021-05-01 12:00:00,0.3198859545720767
2021-05-01 13:00:00,0.249422214510766
2021-05-01 14:00:00,0.343714520908976
2021-05-01 15:00:00,0.2870920935946392
2021-05-01 16:00:00,0.2661035855524034
2021-05-01 17:00:00,0.4017478412652161
2021-05-01 18:00:00,0.3491692782633816
2021-05-01 19:00:00,0.3305664846976832
2021-05-01 20:00:00,0.2440358012287532
2021-05-01 21:00:00,0.2963526349857336
2021-05-01 22:00:00,0.2714853632654616
2021-05-01 23:00:00,0.3620360982837643
2021-05-02 00:00:00,0.2813870322653001
2021-05-02 01:00:00,0.350344907621782
2021-05-02 02:00:00,0.4404367739713956
2021-05-02 03:00:00,0.4984781691106278
2021-05-02 04:00:00,0.4903831431557736
2021-05-02 05:00:00,0.4526370202073224
2021-05-02 06:00:00,0.4248974647653024
2021-05-02 07:00:00,0.4662405724280613
2021-05-02 08:00:00,0.3703684188108116
2021-05-02 09:00:00,0.3936741430370453
2021-05-02 10:00:00,0.3572137476763868
2021-05-02 11:00:00,0.3161325456993042
2021-05-02 12:00:00,0.4631881678883108
2021-05-02 13:00:00,0.3472790609607306
2021-05-02 14:00:00,0.4495333201355176
2021-05-02 15:00:00,0.5174149696677357
2021-05-02 16:00:00,0.4019542250373276
2021-05-02 17:00:00,0.4225612514184035
2021-05-02 18:00:00,0.5527933704331626
2021-05-02 19:00:00,0.5157434189292847
2021-05-02 20:00:00,0.4380982706984024
2021-05-02 21:00:00,0.4123396085069223
2021-05-02 22:00:00,0.4135712455297784
2021-05-02 23:00:00,0.380564177371398
2021-05-03 00:00:00,0.5369357631489188
2021-05-03 01:00:00,0.5686457832979892
2021-05-03 02:00:00,0.5751907859988097
2021-05-03 03:00:00,0.5235052335744171
2021-05-03 04:00:00,0.663784961118127
2021-05-03 05:00:00,0.6111292746249767
2021-05-03 06:00:00,0.7353557798152509
2021-05-03 07:00:00,0.660678581444369
2021-05-03 08:00:00,0.7149523913719923
2021-05-03 09:00:00,0.6397832635304772
2021-05-03 10:00:00,0.7299901691537435
2021-05-03 11:00:00,0.4984939707756989
2021-05-03 12:00:00,0.6111134887006018
2021-05-03 13:00:00,0.4778762329687818
2021-05-03 14:00:00,0.4606418228711162
2021-05-03 15:00:00,0.4976812823787136
2021-05-03 16:00:00,0.4799737238724057
2021-05-03 17:00:00,0.3795011940590292
2021-05-03 18:00:00,0.5136750706297871
2021-05-03 19:00:00,0.5079575320985165
2021-05-03 20:00:00,0.5269671486803785
2021-05-03 21:00:00,0.6217918035512218
2021-05-03 22:00:00,0.6031897584537144
2021-05-03 23:00:00,0.7301898255610261
2021-05-04 00:00:00,0.6297305867453524
2021-05-04 01:00:00,0.6492383665310506
2021-05-04 02:00:00,0.6476971316903112
2021-05-04 03:00:00,0.9217957953662844
2021-05-04 04:00:00,1.075501112186385
2021-05-04 05:00:00,0.736898758885174
2021-05-04 06:00:00,0.8221920240961555
2021-05-04 07:00:00,0.6440118574753911
2021-05-04 08:00:00,0.5653439831267157
2021-05-04 09:00:00,0.437608372549115
2021-05-04 10:00:00,0.5161027955174854
2021-05-04 11:00:00,0.5433475829179352
2021-05-04 12:00:00,0.3819984288794896
2021-05-04 13:00:00,0.5899354095223842
2021-05-04 14:00:00,0.6134756682365325
2021-05-04 15:00:00,0.5485712416818614
2021-05-04 16:00:00,0.4974866402181467
2021-05-04 17:00:00,0.4305723359977184
2021-05-04 18:00:00,0.4879102892597799
2021-05-04 19:00:00,0.4308128076337418
2021-05-04 20:00:00,0.525886760748178
2021-05-04 21:00:00,0.3809778288882025
2021-05-04 22:00:00,0.4093470435354079
2021-05-04 23:00:00,0.528478508824376
2021-05-05 00:00:00,0.6056075378972411
2021-05-05 01:00:00,0.6715662180253323
2021-05-05 02:00:00,0.5071717462815609
2021-05-05 03:00:00,0.703571887120432
2021-05-05 04:00:00,0.7454465423480762
2021-05-05 05:00:00,0.6486998624079352
2021-05-05 06:00:00,0.5273284311137618
2021-05-05 07:00:00,0.5271224188228613
2021-05-05 08:00:00,0.6431203744070225
2021-05-05 09:00:00,0.6543696102512976
2021-05-05 10:00:00,0.4610855873677064
2021-05-05 11:00:00,0.5257322932980452
2021-05-05 12:00:00,0.3633744171406654
2021-05-05 13:00:00,0.4269236068035497
2021-05-05 14:00:00,0.404644586894617
2021-05-05 15:00:00,0.3266828481256588
2021-05-05 16:00:00,0.421927771375725
2021-05-05 17:00:00,0.3756589906138557
2021-05-05 18:00:00,0.3766849053369905
2021-05-05 19:00:00,0.450977015881384
2021-05-05 20:00:00,0.3704478573264026
2021-05-05 21:00:00,0.3700439321338427
2021-05-05 22:00:00,0.4169706980227952
2021-05-05 23:00:00,0.3064582488580717
2021-05-06 00:00:00,0.3969009286507305
2021-05-06 01:00:00,0.3483961520883274
2021-05-06 02:00:00,0.3105961890805263
2021-05-06 03:00:00,0.3614494964011707
2021-05-06 04:00:00,0.5085614352302844
2021-05-06 05:00:00,0.4001138867929741
2021-05-06 06:00:00,0.4781041866845665
2021-05-06 07:00:00,0.5009695958792743
2021-05-06 08:00:00,0.5636761464258923
2021-05-06 09:00:00,0.4151430503319478
2021-05-06 10:00:00,0.433360245611053
2021-05-06 11:00:00,0.5679564840535314
2021-05-06 12:00:00,0.4348642724496823
2021-05-06 13:00:00,0.6035714507421513
2021-05-06 14:00:00,0.4639245485394325
2021-05-06 15:00:00,0.6183448154735746
2021-05-06 16:00:00,0.4736482460212777
2021-05-06 17:00:00,0.5444267030929062
2021-05-06 18:00:00,0.5436882959263383
2021-05-06 19:00:00,0.667904443616776
2021-05-06 20:00:00,0.5636629888062782
2021-05-06 21:00:00,0.6602783632105073
2021-05-06 22:00:00,0.5423691231442469
2021-05-06 23:00:00,0.5801756916684899
2021-05-07 00:00:00,0.4684879181779585
2021-05-07 01:00:00,0.4722821657434951
2021-05-07 02:00:00,0.5453510070976124
2021-05-07 03:00:00,0.6509422693312743
2021-05-07 04:00:00,0.7049335238759711
2021-05-07 05:00:00,0.6512560382900076
2021-05-07 06:00:00,0.597467307393896
2021-05-07 07:00:00,0.6293901346876646
2021-05-07 08:00:00,0.6598545653264979
2021-05-07 09:00:00,0.5119986636762219
2021-05-07 10:00:00,0.7070258772895637
2021-05-07 11:00:00,0.7061242305852156
2021-05-07 12:00:00,0.601357348848689
2021-05-07 13:00:00,0.720539951373385
2021-05-07 14:00:00,0.6805603344262539
2021-05-07 15:00:00,0.7216375245259873
2021-05-07 16:00:00,0.5904415730092134
2021-05-07 17:00:00,0.5349846614547024
2021-05-07 18:00:00,0.7574782995280445
2021-05-07 19:00:00,0.5569874050952515
2021-05-07 20:00:00,0.6104387919767441
2021-05-07 21:00:00,0.6032235936274498
2021-05-07 22:00:00,0.6425596859299068
2021-05-07 23:00:00,0.6974174332179023
2021-05-08 00:00:00,0.8828644303289729
2021-05-08 01:00:00,0.8904833844790286
2021-05-08 02:00:00,0.92978481702203
2021-05-08 03:00:00,0.9932016930444416
