,predict_1
2021-03-06 14:00:00,-0.3246350429417041
2021-03-06 15:00:00,-0.2979514457547034
2021-03-06 16:00:00,-0.1493222236709135
2021-03-06 17:00:00,-0.263207948404409
2021-03-06 18:00:00,-0.258562851817495
2021-03-06 19:00:00,-0.1614751587502883
2021-03-06 20:00:00,-0.2501606443705161
2021-03-06 21:00:00,-0.1311588176991399
2021-03-06 22:00:00,-0.1706404579934689
2021-03-06 23:00:00,-0.1052272782621855
2021-03-07 00:00:00,-0.2532505072012629
2021-03-07 01:00:00,-0.1506326900163332
2021-03-07 02:00:00,-0.158097125167321
2021-03-07 03:00:00,-0.2793918411597497
2021-03-07 04:00:00,-0.2618888268275486
2021-03-07 05:00:00,-0.2530487484821119
2021-03-07 06:00:00,-0.1851551249038955
2021-03-07 07:00:00,-0.2339774079874018
2021-03-07 08:00:00,-0.3839628291544733
2021-03-07 09:00:00,-0.2723275645957433
2021-03-07 10:00:00,-0.1956442307589991
2021-03-07 11:00:00,-0.1163668293872202
2021-03-07 12:00:00,-0.1773819924912319
2021-03-07 13:00:00,-0.1075355483388374
2021-03-07 14:00:00,-0.1217584927488513
2021-03-07 15:00:00,-0.1612326641550191
2021-03-07 16:00:00,-0.1667838704840364
2021-03-07 17:00:00,-0.1274510702235081
2021-03-07 18:00:00,-0.1208196456921591
2021-03-07 19:00:00,-0.1493512242706923
2021-03-07 20:00:00,-0.1676609243814187
2021-03-07 21:00:00,-0.1842228014326327
2021-03-07 22:00:00,-0.0867352332317751
2021-03-07 23:00:00,-0.1534952069106246
2021-03-08 00:00:00,-0.1424991006435701
2021-03-08 01:00:00,-0.1828876829866865
2021-03-08 02:00:00,-0.2318908010387967
2021-03-08 03:00:00,-0.1560854790845027
2021-03-08 04:00:00,-0.1501492505598278
2021-03-08 05:00:00,-0.2484498716938896
2021-03-08 06:00:00,-0.2852714341398473
2021-03-08 07:00:00,-0.2519386857952501
2021-03-08 08:00:00,-0.1660127184057782
2021-03-08 09:00:00,-0.1293492127957463
2021-03-08 10:00:00,-0.1703673087599817
2021-03-08 11:00:00,-0.1284134119273489
2021-03-08 12:00:00,-0.1395331004251146
2021-03-08 13:00:00,-0.1311588893877014
2021-03-08 14:00:00,-0.1241046915124502
2021-03-08 15:00:00,-0.1259718374073399
2021-03-08 16:00:00,-0.2477591059143299
2021-03-08 17:00:00,-0.1556499279882413
2021-03-08 18:00:00,-0.0838052510243388
2021-03-08 19:00:00,-0.1374807478565503
2021-03-08 20:00:00,-0.1262319847205935
2021-03-08 21:00:00,-0.085054155078564
2021-03-08 22:00:00,-0.0983791605722547
2021-03-08 23:00:00,-0.2376296994283499
2021-03-09 00:00:00,-0.1100049770590445
2021-03-09 01:00:00,-0.1565313394139545
2021-03-09 02:00:00,-0.1625622053782006
2021-03-09 03:00:00,-0.2094615818908534
2021-03-09 04:00:00,-0.1682643949477347
2021-03-09 05:00:00,-0.1837215125905294
2021-03-09 06:00:00,-0.2298145279593537
2021-03-09 07:00:00,-0.2148329234201431
2021-03-09 08:00:00,-0.3108266455245813
2021-03-09 09:00:00,-0.2247578949247279
2021-03-09 10:00:00,-0.2072116141627532
2021-03-09 11:00:00,-0.2166376056218642
2021-03-09 12:00:00,-0.0933734345047557
2021-03-09 13:00:00,-0.2124572332376168
2021-03-09 14:00:00,-0.2280564745141466
2021-03-09 15:00:00,-0.313156526462242
2021-03-09 16:00:00,-0.1809171853240381
2021-03-09 17:00:00,-0.2682474962137305
2021-03-09 18:00:00,-0.1573570723153804
2021-03-09 19:00:00,-0.1562929105967774
2021-03-09 20:00:00,-0.1336900042299948
2021-03-09 21:00:00,-0.1556219694348638
2021-03-09 22:00:00,-0.1582934265854835
2021-03-09 23:00:00,-0.2539218966923643
2021-03-10 00:00:00,-0.1932973844998159
2021-03-10 01:00:00,-0.2307558559586877
2021-03-10 02:00:00,-0.2337980748149697
2021-03-10 03:00:00,-0.2590351274493245
2021-03-10 04:00:00,-0.2431508389727525
2021-03-10 05:00:00,-0.3368533383234804
2021-03-10 06:00:00,-0.2946740979259496
2021-03-10 07:00:00,-0.232622790681829
2021-03-10 08:00:00,-0.2388330665196057
2021-03-10 09:00:00,-0.3284752800526154
2021-03-10 10:00:00,-0.187283387678081
2021-03-10 11:00:00,-0.7608458377310338
2021-03-10 12:00:00,-0.2265626282729779
2021-03-10 13:00:00,-0.5700861138745689
2021-03-10 14:00:00,-0.5537462723659308
2021-03-10 15:00:00,-0.5006155651162495
2021-03-10 16:00:00,-0.565416423258629
2021-03-10 17:00:00,-0.523277154425968
2021-03-10 18:00:00,-0.3148259427041815
2021-03-10 19:00:00,-0.4893575234081356
2021-03-10 20:00:00,-0.4505145568253347
2021-03-10 21:00:00,-0.650404201994948
2021-03-10 22:00:00,-0.2088381702343088
2021-03-10 23:00:00,-0.1998132298495596
2021-03-11 00:00:00,-0.2591619909072997
2021-03-11 01:00:00,-0.4051549173123139
2021-03-11 02:00:00,-0.5094107894346794
2021-03-11 03:00:00,-0.5195791538008343
2021-03-11 04:00:00,-0.3538010086613417
2021-03-11 05:00:00,-0.3147708821454073
2021-03-11 06:00:00,-0.4758986779254714
2021-03-11 07:00:00,-0.5439932832384407
2021-03-11 08:00:00,-0.4162532797166464
2021-03-11 09:00:00,-0.5741823779367751
2021-03-11 10:00:00,-0.5045417930993908
2021-03-11 11:00:00,-0.2508030518123852
2021-03-11 12:00:00,-0.2493181813060343
2021-03-11 13:00:00,-0.4117487973191695
2021-03-11 14:00:00,-0.1833503540820707
2021-03-11 15:00:00,-0.3320581530232941
2021-03-11 16:00:00,-0.3354895459344886
2021-03-11 17:00:00,-0.4468277446980321
2021-03-11 18:00:00,-0.4710929301509792
2021-03-11 19:00:00,-0.3497546882725006
2021-03-11 20:00:00,-0.1834427900694663
2021-03-11 21:00:00,-0.2322148738148279
2021-03-11 22:00:00,-0.326220721985901
2021-03-11 23:00:00,-0.31783892565934
2021-03-12 00:00:00,-0.4757958285419952
2021-03-12 01:00:00,-0.2467804048082814
2021-03-12 02:00:00,-0.5564555341383198
2021-03-12 03:00:00,-0.4474329930328273
2021-03-12 04:00:00,-0.4628368315063019
2021-03-12 05:00:00,-0.6323792326985933
2021-03-12 06:00:00,-0.4084391482079149
2021-03-12 07:00:00,-0.7897178687256592
2021-03-12 08:00:00,-0.2249060842452837
2021-03-12 09:00:00,-0.2844987288875477
2021-03-12 10:00:00,-0.6332823911639262
2021-03-12 11:00:00,-0.3476415037869195
2021-03-12 12:00:00,-0.3705636405702653
2021-03-12 13:00:00,-0.7230823543982458
2021-03-12 14:00:00,-0.1982285795689108
2021-03-12 15:00:00,-0.310307036176139
2021-03-12 16:00:00,-0.3254854589382391
2021-03-12 17:00:00,-0.4798567974592042
2021-03-12 18:00:00,-0.48588947851565
2021-03-12 19:00:00,-0.3565939126417615
2021-03-12 20:00:00,-0.2489983074327033
2021-03-12 21:00:00,-0.2877991137060042
2021-03-12 22:00:00,-0.3615842946699676
2021-03-12 23:00:00,-0.4307833887002804
2021-03-13 00:00:00,-0.6645753075837006
2021-03-13 01:00:00,-0.4505966082483765
2021-03-13 02:00:00,-0.3311933435845717
2021-03-13 03:00:00,-0.2839695422079372
2021-03-13 04:00:00,-0.3373882468986017
2021-03-13 05:00:00,-0.4942796440116632
2021-03-13 06:00:00,-0.3776659978762018
2021-03-13 07:00:00,-0.406712882814067
2021-03-13 08:00:00,-0.4704196759622888
2021-03-13 09:00:00,-0.5590925771389894
2021-03-13 10:00:00,-0.4030012944844642
2021-03-13 11:00:00,-0.4522883458632104
2021-03-13 12:00:00,-0.5229177195477007
2021-03-13 13:00:00,-0.4160162649627186
2021-03-13 14:00:00,-0.2640027472206331
2021-03-13 15:00:00,-0.1695164142878607
2021-03-13 16:00:00,-0.2056104748711955
2021-03-13 17:00:00,-0.1403066290630551
2021-03-13 18:00:00,-0.2216492596867198
2021-03-13 19:00:00,-0.402445286987947
2021-03-13 20:00:00,-0.1804961816113397
2021-03-13 21:00:00,-0.2210875761500385
2021-03-13 22:00:00,-0.3066297677569967
2021-03-13 23:00:00,-0.4468659029395226
2021-03-14 00:00:00,-0.4756440289876328
2021-03-14 01:00:00,-0.3273050536138806
2021-03-14 02:00:00,-0.2357577228045676
2021-03-14 03:00:00,-0.2444744535665704
2021-03-14 04:00:00,-0.5438859525296164
2021-03-14 05:00:00,-0.519750034465047
2021-03-14 06:00:00,-0.3953080363854263
2021-03-14 07:00:00,-0.2469623914020893
2021-03-14 08:00:00,-0.39566016777967
2021-03-14 09:00:00,-0.6441268232201449
2021-03-14 10:00:00,-0.4983215640240616
2021-03-14 11:00:00,-0.4410752467333853
2021-03-14 12:00:00,-0.5044284075073114
2021-03-14 13:00:00,-0.7269054761772866
2021-03-14 14:00:00,-0.58864041835261
2021-03-14 15:00:00,-0.6087532897093588
2021-03-14 16:00:00,-0.4867523199003093
2021-03-14 17:00:00,-0.1771959431472719
2021-03-14 18:00:00,-0.3309649127550821
2021-03-14 19:00:00,-0.2946681016054389
2021-03-14 20:00:00,-0.3705568232686412
2021-03-14 21:00:00,-0.4456339814288128
2021-03-14 22:00:00,-0.2500413650436729
2021-03-14 23:00:00,-0.2583843504627557
2021-03-15 00:00:00,-0.6025442700999105
2021-03-15 01:00:00,-0.2475518458288587
2021-03-15 02:00:00,-0.2842479383384091
2021-03-15 03:00:00,-0.3171554787729055
2021-03-15 04:00:00,-0.5128970983002602
2021-03-15 05:00:00,-0.8887921617672243
2021-03-15 06:00:00,-0.6211831397912392
2021-03-15 07:00:00,-0.3668652011953673
2021-03-15 08:00:00,-0.5556591327624621
2021-03-15 09:00:00,-0.2773423715022246
2021-03-15 10:00:00,-0.3434199491578753
2021-03-15 11:00:00,-0.35613865972037
2021-03-15 12:00:00,-0.3534848078986378
2021-03-15 13:00:00,-0.3216950216695159
2021-03-15 14:00:00,-0.4092377037570504
2021-03-15 15:00:00,-0.1494616352399846
2021-03-15 16:00:00,-0.3695110209599274
2021-03-15 17:00:00,-0.4043916918237984
2021-03-15 18:00:00,-0.274181110178832
2021-03-15 19:00:00,-0.3197499666837203
2021-03-15 20:00:00,-0.6378940428809939
2021-03-15 21:00:00,-0.3644274437167436
2021-03-15 22:00:00,-0.4266747844373532
2021-03-15 23:00:00,-0.4591518886436076
2021-03-16 00:00:00,-0.4508928008165466
2021-03-16 01:00:00,-0.5579080101452819
2021-03-16 02:00:00,-0.357676971879477
2021-03-16 03:00:00,-0.1924553574207051
2021-03-16 04:00:00,-0.3131062078843409
2021-03-16 05:00:00,-0.4496535197623499
2021-03-16 06:00:00,-0.4666744191572587
2021-03-16 07:00:00,-0.3090590349295362
2021-03-16 08:00:00,-0.3652218865957928
2021-03-16 09:00:00,-0.5774657497355542
2021-03-16 10:00:00,-0.4239583366440052
2021-03-16 11:00:00,-0.3247871510297705
2021-03-16 12:00:00,-0.269776590323607
2021-03-16 13:00:00,-0.2842161347240731
2021-03-16 14:00:00,-0.2124484754279272
2021-03-16 15:00:00,-0.2892178926204138
2021-03-16 16:00:00,-0.2543487921703311
2021-03-16 17:00:00,-0.2496254458022522
2021-03-16 18:00:00,-0.2892632915795514
2021-03-16 19:00:00,-0.1578750708557961
2021-03-16 20:00:00,-0.1848095039312088
2021-03-16 21:00:00,-0.1761016002683737
2021-03-16 22:00:00,-0.306007466993483
2021-03-16 23:00:00,-0.2039499006767232
2021-03-17 00:00:00,-0.2452736842009005
2021-03-17 01:00:00,-0.2691256185778017
2021-03-17 02:00:00,-0.5954740052105055
2021-03-17 03:00:00,-0.4702981238228401
2021-03-17 04:00:00,-0.285568300725334
2021-03-17 05:00:00,-0.4627933600528451
2021-03-17 06:00:00,-0.2704114065232306
2021-03-17 07:00:00,-0.3157361916255883
2021-03-17 08:00:00,-0.227980148353085
2021-03-17 09:00:00,-0.3620493783801966
2021-03-17 10:00:00,-0.2160026384777977
2021-03-17 11:00:00,-0.2107291272365732
2021-03-17 12:00:00,-0.2225036046509439
2021-03-17 13:00:00,-0.3412914849976322
2021-03-17 14:00:00,-0.3056417953791215
2021-03-17 15:00:00,-0.1164514347065739
2021-03-17 16:00:00,-0.1011792274335271
2021-03-17 17:00:00,-0.2940272883514014
2021-03-17 18:00:00,-0.237512293109919
2021-03-17 19:00:00,-0.2979480330420803
2021-03-17 20:00:00,-0.2185094616183791
2021-03-17 21:00:00,-0.2096538015433807
2021-03-17 22:00:00,-0.1912338980438085
2021-03-17 23:00:00,-0.2875978558117018
2021-03-18 00:00:00,-0.3942379781874229
2021-03-18 01:00:00,-0.2293164411888028
2021-03-18 02:00:00,-0.2816098071858742
2021-03-18 03:00:00,-0.4299536496372345
2021-03-18 04:00:00,-0.2933894404529003
2021-03-18 05:00:00,-0.2826630782246883
2021-03-18 06:00:00,-0.258987464311271
2021-03-18 07:00:00,-0.3309728592794491
2021-03-18 08:00:00,-0.1840615449367721
2021-03-18 09:00:00,-0.3529948550499803
2021-03-18 10:00:00,-0.2674683339030564
2021-03-18 11:00:00,-0.2999173344475832
2021-03-18 12:00:00,-0.300257274301773
2021-03-18 13:00:00,-0.1902110162378019
2021-03-18 14:00:00,-0.2589428118517226
2021-03-18 15:00:00,-0.3081233220696363
2021-03-18 16:00:00,-0.1015887086701093
2021-03-18 17:00:00,-0.1556041253534082
2021-03-18 18:00:00,-0.2136578944529754
2021-03-18 19:00:00,-0.2862786752620068
2021-03-18 20:00:00,-0.1599244858141062
2021-03-18 21:00:00,-0.339801893185262
2021-03-18 22:00:00,-0.1877206745247046
2021-03-18 23:00:00,-0.1809611100330103
2021-03-19 00:00:00,-0.1634410658455816
2021-03-19 01:00:00,-0.2238777952012755
2021-03-19 02:00:00,-0.2178590070682488
2021-03-19 03:00:00,-0.3759416455961933
2021-03-19 04:00:00,-0.1699068210120892
2021-03-19 05:00:00,-0.1617336503388044
2021-03-19 06:00:00,-0.3462881060111019
2021-03-19 07:00:00,-0.2146520614916145
2021-03-19 08:00:00,-0.2395782686989851
2021-03-19 09:00:00,-0.206125736995241
2021-03-19 10:00:00,-0.185726723591341
2021-03-19 11:00:00,-0.2729441175135851
2021-03-19 12:00:00,-0.1714205001570796
2021-03-19 13:00:00,-0.216842746785027
2021-03-19 14:00:00,-0.1851198558115295
2021-03-19 15:00:00,-0.0998806846831258
2021-03-19 16:00:00,-0.1940062314957572
2021-03-19 17:00:00,-0.119795374789503
2021-03-19 18:00:00,-0.1320194965119659
2021-03-19 19:00:00,-0.2297711377279993
2021-03-19 20:00:00,-0.2801858133862747
2021-03-19 21:00:00,-0.3466011310004083
2021-03-19 22:00:00,-0.2632261232779712
2021-03-19 23:00:00,-0.2534137356058807
2021-03-20 00:00:00,-0.2333522279633425
2021-03-20 01:00:00,-0.3158536566091643
2021-03-20 02:00:00,-0.2131999055369199
2021-03-20 03:00:00,-0.2272391399798633
2021-03-20 04:00:00,-0.4868837473954369
2021-03-20 05:00:00,-0.4155784670290875
2021-03-20 06:00:00,-0.3853252953913748
2021-03-20 07:00:00,-0.455707632193426
2021-03-20 08:00:00,-0.3927968264999906
2021-03-20 09:00:00,-0.4086600098729914
2021-03-20 10:00:00,-0.1885934468165692
2021-03-20 11:00:00,-0.267584531711926
2021-03-20 12:00:00,-0.2828518638215159
2021-03-20 13:00:00,-0.2382325704882472
2021-03-20 14:00:00,-0.2176768118433542
2021-03-20 15:00:00,-0.2130816566461877
2021-03-20 16:00:00,-0.3288788500993246
2021-03-20 17:00:00,-0.1626050237124833
2021-03-20 18:00:00,-0.320520351614101
2021-03-20 19:00:00,-0.1894426927676691
2021-03-20 20:00:00,-0.1323689752344513
2021-03-20 21:00:00,-0.2019925227986629
2021-03-20 22:00:00,-0.4077431280040963
2021-03-20 23:00:00,-0.0959519411221074
2021-03-21 00:00:00,-0.1644755494436821
2021-03-21 01:00:00,-0.2352030875184431
2021-03-21 02:00:00,-0.2280409788957492
2021-03-21 03:00:00,-0.2751472745370941
2021-03-21 04:00:00,-0.3114829264880888
2021-03-21 05:00:00,-0.223782087678581
2021-03-21 06:00:00,-0.2442653105270218
2021-03-21 07:00:00,-0.164397009447755
2021-03-21 08:00:00,-0.2329212685649924
2021-03-21 09:00:00,-0.373420732956694
2021-03-21 10:00:00,-0.1672494284040938
2021-03-21 11:00:00,-0.2664035055261228
2021-03-21 12:00:00,-0.1904522152131676
2021-03-21 13:00:00,-0.0969779517218443
2021-03-21 14:00:00,-0.199053122153935
2021-03-21 15:00:00,-0.1432452106138292
2021-03-21 16:00:00,-0.2298652042529776
2021-03-21 17:00:00,-0.1042811411775014
2021-03-21 18:00:00,-0.2087551428946453
2021-03-21 19:00:00,-0.2001288985860442
2021-03-21 20:00:00,-0.1503739949468003
2021-03-21 21:00:00,-0.2106882027571932
2021-03-21 22:00:00,-0.2148789639086725
2021-03-21 23:00:00,-0.2647496773617989
2021-03-22 00:00:00,-0.3371308665115577
2021-03-22 01:00:00,-0.120492807081208
2021-03-22 02:00:00,-0.3104636093796588
2021-03-22 03:00:00,-0.4151898877784946
2021-03-22 04:00:00,-0.2981919265212217
2021-03-22 05:00:00,-0.5103502928282746
2021-03-22 06:00:00,-0.2495254485164288
2021-03-22 07:00:00,-0.4452705651126347
2021-03-22 08:00:00,-0.3030366441714925
2021-03-22 09:00:00,-0.2148250394376263
2021-03-22 10:00:00,-0.5365085235765097
2021-03-22 11:00:00,-0.2401581210459996
2021-03-22 12:00:00,-0.4253784467669828
2021-03-22 13:00:00,-0.3296763728215399
2021-03-22 14:00:00,-0.1970747192444017
2021-03-22 15:00:00,-0.3517835081710226
2021-03-22 16:00:00,-0.2318542546376529
2021-03-22 17:00:00,-0.3129513136556554
2021-03-22 18:00:00,-0.3660501126117216
2021-03-22 19:00:00,-0.3837973711785195
2021-03-22 20:00:00,-0.2203344047047074
2021-03-22 21:00:00,-0.4830184813612154
2021-03-22 22:00:00,-0.2934088541986285
2021-03-22 23:00:00,-0.2724860824414382
2021-03-23 00:00:00,-0.3750578487239097
2021-03-23 01:00:00,-0.1894717756825596
2021-03-23 02:00:00,-0.2566889552320648
2021-03-23 03:00:00,-0.6404566972824837
2021-03-23 04:00:00,-0.472409192649789
2021-03-23 05:00:00,-0.4864874932335716
2021-03-23 06:00:00,-0.463955744893231
2021-03-23 07:00:00,-0.2176249838186483
2021-03-23 08:00:00,-0.8060992361737581
2021-03-23 09:00:00,-0.2767255433629148
2021-03-23 10:00:00,-0.2984645914880182
2021-03-23 11:00:00,-0.2782249051387116
2021-03-23 12:00:00,-0.2481028825858196
2021-03-23 13:00:00,-0.3101603718818803
2021-03-23 14:00:00,-0.240331347000422
2021-03-23 15:00:00,-0.1348365418101718
2021-03-23 16:00:00,-0.3191501481165489
2021-03-23 17:00:00,-0.1457613686156375
2021-03-23 18:00:00,-0.3149012031199691
2021-03-23 19:00:00,-0.3456622886046122
2021-03-23 20:00:00,-0.4421574512078572
2021-03-23 21:00:00,-0.4317702321505168
2021-03-23 22:00:00,-0.188546535563322
2021-03-23 23:00:00,-0.2767815632641452
2021-03-24 00:00:00,-0.2516488255690936
2021-03-24 01:00:00,-0.1904340037692744
2021-03-24 02:00:00,-0.3158260136297532
2021-03-24 03:00:00,-0.1359852642249313
2021-03-24 04:00:00,-0.1798677687572074
2021-03-24 05:00:00,-0.4281910484762822
2021-03-24 06:00:00,-0.3234657766759629
2021-03-24 07:00:00,-0.2045203623969453
2021-03-24 08:00:00,-0.57445366987276
2021-03-24 09:00:00,-0.3300710607577535
2021-03-24 10:00:00,-0.1618063840343296
2021-03-24 11:00:00,-0.1462790625152133
2021-03-24 12:00:00,-0.1808342650924969
2021-03-24 13:00:00,-0.1305450615362075
2021-03-24 14:00:00,-0.0957233459996024
2021-03-24 15:00:00,-0.2219656397533355
2021-03-24 16:00:00,-0.1574967421717159
2021-03-24 17:00:00,-0.1294925618810875
2021-03-24 18:00:00,-0.1990464412738766
2021-03-24 19:00:00,-0.220865038074978
2021-03-24 20:00:00,-0.2044108457034855
2021-03-24 21:00:00,-0.1588531739286892
2021-03-24 22:00:00,-0.0859714902737726
2021-03-24 23:00:00,-0.1907737606404708
2021-03-25 00:00:00,-0.2831154722948871
2021-03-25 01:00:00,-0.1827154094798911
2021-03-25 02:00:00,-0.1254187099701455
2021-03-25 03:00:00,-0.1179209416814716
2021-03-25 04:00:00,-0.1964448530897436
2021-03-25 05:00:00,-0.2361051300429534
2021-03-25 06:00:00,-0.1545134090312203
2021-03-25 07:00:00,-0.2365155625094913
2021-03-25 08:00:00,-0.254638584754537
2021-03-25 09:00:00,-0.2337520358544889
2021-03-25 10:00:00,-0.3650810635795716
2021-03-25 11:00:00,-0.2235863525629955
2021-03-25 12:00:00,-0.1857389110824326
2021-03-25 13:00:00,-0.5008001763841552
2021-03-25 14:00:00,-0.176918641589322
2021-03-25 15:00:00,-0.134636851666832
2021-03-25 16:00:00,-0.2795858785583313
2021-03-25 17:00:00,-0.2390272946272965
2021-03-25 18:00:00,-0.2973689800575631
2021-03-25 19:00:00,-0.2396682224722012
2021-03-25 20:00:00,-0.2154443735300432
2021-03-25 21:00:00,-0.2574101293861084
2021-03-25 22:00:00,-0.263394692490946
2021-03-25 23:00:00,-0.2592844295936063
2021-03-26 00:00:00,-0.1904795217082307
2021-03-26 01:00:00,-0.3408193671342278
2021-03-26 02:00:00,-0.1864994422280017
2021-03-26 03:00:00,-0.1925944142398092
2021-03-26 04:00:00,-0.1905230562087538
2021-03-26 05:00:00,-0.2527371146197509
2021-03-26 06:00:00,-0.1948558984889503
2021-03-26 07:00:00,-0.1392458373639853
2021-03-26 08:00:00,-0.1477746669871571
2021-03-26 09:00:00,-0.216760764703654
2021-03-26 10:00:00,-0.1287923321502283
2021-03-26 11:00:00,-0.1385104298015907
2021-03-26 12:00:00,-0.1063822953954476
2021-03-26 13:00:00,-0.1760213523569624
2021-03-26 14:00:00,-0.1298875715586752
2021-03-26 15:00:00,-0.0970570898172348
2021-03-26 16:00:00,-0.2479707784951699
2021-03-26 17:00:00,-0.243356064300618
2021-03-26 18:00:00,-0.1551270978822421
2021-03-26 19:00:00,-0.1511579570225323
2021-03-26 20:00:00,-0.1154603260907492
2021-03-26 21:00:00,-0.1705466676527861
2021-03-26 22:00:00,-0.1864114167158381
2021-03-26 23:00:00,-0.1421053846895568
2021-03-27 00:00:00,-0.2246556292688988
2021-03-27 01:00:00,-0.2121368801250618
2021-03-27 02:00:00,-0.172573105830966
2021-03-27 03:00:00,-0.2021739821670405
2021-03-27 04:00:00,-0.2837660571081478
2021-03-27 05:00:00,-0.2224892543012022
2021-03-27 06:00:00,-0.1567682103529992
2021-03-27 07:00:00,-0.2544196630853848
2021-03-27 08:00:00,-0.1825834676003884
2021-03-27 09:00:00,-0.1917256078634593
2021-03-27 10:00:00,-0.1866636740846893
2021-03-27 11:00:00,-0.1111640592654672
2021-03-27 12:00:00,-0.1065656939283887
2021-03-27 13:00:00,-0.1060923215040895
2021-03-27 14:00:00,-0.1014267257890531
2021-03-27 15:00:00,-0.0949932220163247
2021-03-27 16:00:00,-0.1431217554331569
2021-03-27 17:00:00,-0.0903885037165287
2021-03-27 18:00:00,-0.0686896543310779
2021-03-27 19:00:00,-0.1279902869071577
2021-03-27 20:00:00,-0.1291520657109882
2021-03-27 21:00:00,-0.1471415501658624
2021-03-27 22:00:00,-0.0921581901272688
2021-03-27 23:00:00,-0.1218119819096831
2021-03-28 00:00:00,-0.2070355163576116
2021-03-28 01:00:00,-0.0963458946029496
2021-03-28 02:00:00,-0.0824246352075871
2021-03-28 03:00:00,-0.2415274084062575
2021-03-28 04:00:00,-0.2500758081964185
2021-03-28 05:00:00,-0.116276062325147
2021-03-28 06:00:00,-0.2085375153362337
2021-03-28 07:00:00,-0.170456581268753
2021-03-28 08:00:00,-0.1783110596302681
2021-03-28 09:00:00,-0.1240757948315674
2021-03-28 10:00:00,-0.1171952595984354
2021-03-28 11:00:00,-0.0768704072545774
2021-03-28 12:00:00,-0.1903235978173905
2021-03-28 13:00:00,-0.1851514044365647
2021-03-28 14:00:00,-0.2350140166431235
2021-03-28 15:00:00,-0.1177424039789984
2021-03-28 16:00:00,-0.1568412759833323
2021-03-28 17:00:00,-0.1058579637094345
2021-03-28 18:00:00,-0.2500403985471797
2021-03-28 19:00:00,-0.1520363778717848
2021-03-28 20:00:00,-0.1743232407646429
2021-03-28 21:00:00,-0.1786099793000875
2021-03-28 22:00:00,-0.1682419182853755
2021-03-28 23:00:00,-0.1471498457531025
2021-03-29 00:00:00,-0.1502376797280008
2021-03-29 01:00:00,-0.1780808034498495
2021-03-29 02:00:00,-0.200070447413292
2021-03-29 03:00:00,-0.3195518044335362
2021-03-29 04:00:00,-0.3418125650329522
2021-03-29 05:00:00,-0.2019489483004268
2021-03-29 06:00:00,-0.1808771582843379
2021-03-29 07:00:00,-0.2136292017860493
2021-03-29 08:00:00,-0.3636399854828257
2021-03-29 09:00:00,-0.1776720444450116
2021-03-29 10:00:00,-0.1649513811437027
2021-03-29 11:00:00,-0.2810828289993513
2021-03-29 12:00:00,-0.3783141355328607
2021-03-29 13:00:00,-0.2111203169217446
2021-03-29 14:00:00,-0.148545647515352
2021-03-29 15:00:00,-0.1343935112416002
2021-03-29 16:00:00,-0.1636407566444049
2021-03-29 17:00:00,-0.1701356094095138
2021-03-29 18:00:00,-0.1310360745522808
2021-03-29 19:00:00,-0.103023359125501
2021-03-29 20:00:00,-0.1599597369242908
2021-03-29 21:00:00,-0.1997515905745555
2021-03-29 22:00:00,-0.2718374546037417
2021-03-29 23:00:00,-0.1511605104461955
2021-03-30 00:00:00,-0.2200193848182948
2021-03-30 01:00:00,-0.2042118093469513
2021-03-30 02:00:00,-0.2417591947449018
2021-03-30 03:00:00,-0.2163510455819969
2021-03-30 04:00:00,-0.1988332754459921
2021-03-30 05:00:00,-0.4132600985627618
2021-03-30 06:00:00,-0.2530483607169025
2021-03-30 07:00:00,-0.4424648838520267
2021-03-30 08:00:00,-0.157370209377557
2021-03-30 09:00:00,-0.1528942125622946
2021-03-30 10:00:00,-0.3311943002184496
2021-03-30 11:00:00,-0.2211161668083558
2021-03-30 12:00:00,-0.1545478782813771
2021-03-30 13:00:00,-0.1091450918771048
2021-03-30 14:00:00,-0.1448541479014585
2021-03-30 15:00:00,-0.1991614346277354
2021-03-30 16:00:00,-0.1879924538723646
2021-03-30 17:00:00,-0.2151387879390564
2021-03-30 18:00:00,-0.235061055023527
2021-03-30 19:00:00,-0.3416939317096011
2021-03-30 20:00:00,-0.2418797226894226
2021-03-30 21:00:00,-0.1732727834483289
2021-03-30 22:00:00,-0.189873633795559
2021-03-30 23:00:00,-0.1511574716197961
2021-03-31 00:00:00,-0.1388750093521712
2021-03-31 01:00:00,-0.2280799216846332
2021-03-31 02:00:00,-0.2813967580271323
2021-03-31 03:00:00,-0.2362152453450978
2021-03-31 04:00:00,-0.3192902398828461
2021-03-31 05:00:00,-0.2892899936064475
2021-03-31 06:00:00,-0.2547700427539265
2021-03-31 07:00:00,-0.2801115144237812
2021-03-31 08:00:00,-0.2088885040969888
2021-03-31 09:00:00,-0.1877481096089844
2021-03-31 10:00:00,-0.313678842502096
2021-03-31 11:00:00,-0.224688285282033
2021-03-31 12:00:00,-0.2710146068294931
2021-03-31 13:00:00,-0.2054531033897252
2021-03-31 14:00:00,-0.1442375519043024
2021-03-31 15:00:00,-0.2334580083839602
2021-03-31 16:00:00,-0.3103788972895921
2021-03-31 17:00:00,-0.2067900247262861
2021-03-31 18:00:00,-0.2418179556120202
2021-03-31 19:00:00,-0.2904036120682649
2021-03-31 20:00:00,-0.190683869150807
2021-03-31 21:00:00,-0.1316937785386352
2021-03-31 22:00:00,-0.2212401041206104
2021-03-31 23:00:00,-0.1570950993905096
2021-04-01 00:00:00,-0.1918224396335783
