,predict_1
2021-03-28 05:00:00,-0.225899242188743
2021-03-28 06:00:00,-0.2217202918023761
2021-03-28 07:00:00,-0.2549665203726177
2021-03-28 08:00:00,-0.202320977756984
2021-03-28 09:00:00,-0.2198236737269729
2021-03-28 10:00:00,-0.1710077921563879
2021-03-28 11:00:00,-0.15653064443833
2021-03-28 12:00:00,-0.1709157374881356
2021-03-28 13:00:00,-0.2049961343089561
2021-03-28 14:00:00,-0.1952923372733837
2021-03-28 15:00:00,-0.2315262652618285
2021-03-28 16:00:00,-0.2898608722628354
2021-03-28 17:00:00,-0.2151752597492272
2021-03-28 18:00:00,-0.2874167581154936
2021-03-28 19:00:00,-0.2160216519654779
2021-03-28 20:00:00,-0.2762921489702094
2021-03-28 21:00:00,-0.2776658161281009
2021-03-28 22:00:00,-0.2355426096836681
2021-03-28 23:00:00,-0.2217381467767637
2021-03-29 00:00:00,-0.2790403974852686
2021-03-29 01:00:00,-0.2255627159963285
2021-03-29 02:00:00,-0.235841512338224
2021-03-29 03:00:00,-0.2533138068828481
2021-03-29 04:00:00,-0.3337300916921532
2021-03-29 05:00:00,-0.2937229707120241
2021-03-29 06:00:00,-0.3715149013598592
2021-03-29 07:00:00,-0.3061349468829906
2021-03-29 08:00:00,-0.2441497344013502
2021-03-29 09:00:00,-0.2786749717485057
2021-03-29 10:00:00,-0.2057921869520225
2021-03-29 11:00:00,-0.2457040894768294
2021-03-29 12:00:00,-0.245753305760954
2021-03-29 13:00:00,-0.2703887630205689
2021-03-29 14:00:00,-0.2596544411393565
2021-03-29 15:00:00,-0.2619322409367305
2021-03-29 16:00:00,-0.2272003372426296
2021-03-29 17:00:00,-0.2082464217078232
2021-03-29 18:00:00,-0.2224364326916535
2021-03-29 19:00:00,-0.2899358515964792
2021-03-29 20:00:00,-0.2931826212131801
2021-03-29 21:00:00,-0.2428763466872119
2021-03-29 22:00:00,-0.2900468501659772
2021-03-29 23:00:00,-0.3398050131076921
2021-03-30 00:00:00,-0.28238478930991
2021-03-30 01:00:00,-0.2672028290380087
2021-03-30 02:00:00,-0.3322699449002686
2021-03-30 03:00:00,-0.3679832962737848
2021-03-30 04:00:00,-0.432140613299117
2021-03-30 05:00:00,-0.441023238740366
2021-03-30 06:00:00,-0.3374055944290037
2021-03-30 07:00:00,-0.3019533175957039
2021-03-30 08:00:00,-0.37195354789749
2021-03-30 09:00:00,-0.3246221943330309
2021-03-30 10:00:00,-0.2245508871933411
2021-03-30 11:00:00,-0.2575102971855021
2021-03-30 12:00:00,-0.2863483480605628
2021-03-30 13:00:00,-0.2337505355544555
2021-03-30 14:00:00,-0.2325553388642186
2021-03-30 15:00:00,-0.2800493658627703
2021-03-30 16:00:00,-0.2630544273285469
2021-03-30 17:00:00,-0.2606692780684552
2021-03-30 18:00:00,-0.2893294424888182
2021-03-30 19:00:00,-0.2559392419432694
2021-03-30 20:00:00,-0.3147134826610442
2021-03-30 21:00:00,-0.2374985229461829
2021-03-30 22:00:00,-0.2765724624124787
2021-03-30 23:00:00,-0.2552844351694153
2021-03-31 00:00:00,-0.1983234241734507
2021-03-31 01:00:00,-0.2418213624284111
2021-03-31 02:00:00,-0.2229083515597815
2021-03-31 03:00:00,-0.2388014665171873
2021-03-31 04:00:00,-0.3564962764607917
2021-03-31 05:00:00,-0.3145559395338711
2021-03-31 06:00:00,-0.361372007187739
2021-03-31 07:00:00,-0.2804623023726597
2021-03-31 08:00:00,-0.3478759436246922
2021-03-31 09:00:00,-0.2733644288265988
2021-03-31 10:00:00,-0.2653027715901342
2021-03-31 11:00:00,-0.3305895097326203
2021-03-31 12:00:00,-0.2763493867740502
2021-03-31 13:00:00,-0.2490038877922862
2021-03-31 14:00:00,-0.2714913249732477
2021-03-31 15:00:00,-0.3041797152042088
2021-03-31 16:00:00,-0.2529879231387102
2021-03-31 17:00:00,-0.2791108607441535
2021-03-31 18:00:00,-0.2669489621692511
2021-03-31 19:00:00,-0.2621588446775331
2021-03-31 20:00:00,-0.3077419740461216
2021-03-31 21:00:00,-0.305625457084025
2021-03-31 22:00:00,-0.2479972405508485
2021-03-31 23:00:00,-0.2101586022671597
2021-04-01 00:00:00,-0.2178049338319456
2021-04-01 01:00:00,-0.2546109666244582
2021-04-01 02:00:00,-0.2582240981026902
2021-04-01 03:00:00,-0.2392384597426944
2021-04-01 04:00:00,-0.2575955452056154
2021-04-01 05:00:00,-0.290882133654838
2021-04-01 06:00:00,-0.2645426624139673
2021-04-01 07:00:00,-0.3446935782443264
2021-04-01 08:00:00,-0.344992051548098
2021-04-01 09:00:00,-0.3498555610241484
2021-04-01 10:00:00,-0.2655351658684221
2021-04-01 11:00:00,-0.2826161641865133
2021-04-01 12:00:00,-0.2315064100058026
2021-04-01 13:00:00,-0.2768362216617598
2021-04-01 14:00:00,-0.3232831391330859
2021-04-01 15:00:00,-0.2877818016119414
2021-04-01 16:00:00,-0.3087919274209161
2021-04-01 17:00:00,-0.3280819427204455
2021-04-01 18:00:00,-0.2647340442957413
2021-04-01 19:00:00,-0.3165130278338664
2021-04-01 20:00:00,-0.248386760887079
2021-04-01 21:00:00,-0.2269094730650251
2021-04-01 22:00:00,-0.3109032790934234
2021-04-01 23:00:00,-0.2501942043394728
2021-04-02 00:00:00,-0.2873192231461453
2021-04-02 01:00:00,-0.2558453456054516
2021-04-02 02:00:00,-0.3375914198127853
2021-04-02 03:00:00,-0.3631572682057306
2021-04-02 04:00:00,-0.2753603221551264
2021-04-02 05:00:00,-0.4029633319833178
2021-04-02 06:00:00,-0.3278179952074652
2021-04-02 07:00:00,-0.2636366397106178
2021-04-02 08:00:00,-0.2883530113116874
2021-04-02 09:00:00,-0.2261235958227585
2021-04-02 10:00:00,-0.1847050889250942
2021-04-02 11:00:00,-0.1715398799591751
2021-04-02 12:00:00,-0.1326392397097463
2021-04-02 13:00:00,-0.1901606262452307
2021-04-02 14:00:00,-0.130982842692884
2021-04-02 15:00:00,-0.1612562929663186
2021-04-02 16:00:00,-0.2072592099288597
2021-04-02 17:00:00,-0.1516017696667038
2021-04-02 18:00:00,-0.1970340464701703
2021-04-02 19:00:00,-0.2040996120179134
2021-04-02 20:00:00,-0.2045982773534206
2021-04-02 21:00:00,-0.259281790858951
2021-04-02 22:00:00,-0.2003374812139108
2021-04-02 23:00:00,-0.2189625880120456
2021-04-03 00:00:00,-0.2445966329648013
2021-04-03 01:00:00,-0.2424066713880864
2021-04-03 02:00:00,-0.2519434024155797
2021-04-03 03:00:00,-0.282650772885665
2021-04-03 04:00:00,-0.2338897287616491
2021-04-03 05:00:00,-0.2585286499919638
2021-04-03 06:00:00,-0.3317538555955141
2021-04-03 07:00:00,-0.2851796470894536
2021-04-03 08:00:00,-0.2612995905185428
2021-04-03 09:00:00,-0.2017841456314507
2021-04-03 10:00:00,-0.1648545831026166
2021-04-03 11:00:00,-0.1710018345370584
2021-04-03 12:00:00,-0.1476801960850135
2021-04-03 13:00:00,-0.136454434952628
2021-04-03 14:00:00,-0.1132469220343644
2021-04-03 15:00:00,-0.0945718769136541
2021-04-03 16:00:00,-0.1288892384372308
2021-04-03 17:00:00,-0.1477914057086216
2021-04-03 18:00:00,-0.1136432821875509
2021-04-03 19:00:00,-0.0960846466325504
2021-04-03 20:00:00,-0.155816075075172
2021-04-03 21:00:00,-0.1571493364875653
2021-04-03 22:00:00,-0.1745290358967615
2021-04-03 23:00:00,-0.1912667606914759
2021-04-04 00:00:00,-0.1945331975077154
2021-04-04 01:00:00,-0.1720443140612459
2021-04-04 02:00:00,-0.1443166546684245
2021-04-04 03:00:00,-0.211525557207293
2021-04-04 04:00:00,-0.211009296009712
2021-04-04 05:00:00,-0.2165227541578526
2021-04-04 06:00:00,-0.2372147715653268
2021-04-04 07:00:00,-0.1910950242051333
2021-04-04 08:00:00,-0.1520584699525197
2021-04-04 09:00:00,-0.1599014568790285
2021-04-04 10:00:00,-0.1478117723888373
2021-04-04 11:00:00,-0.1183383134385403
2021-04-04 12:00:00,-0.107863857572364
2021-04-04 13:00:00,-0.1492903155359184
2021-04-04 14:00:00,-0.1593736724092352
2021-04-04 15:00:00,-0.1283829519547806
2021-04-04 16:00:00,-0.1981946133993324
2021-04-04 17:00:00,-0.1229155821002725
2021-04-04 18:00:00,-0.1542605520960517
2021-04-04 19:00:00,-0.1717064999591768
2021-04-04 20:00:00,-0.1781920012159393
2021-04-04 21:00:00,-0.137342993886953
2021-04-04 22:00:00,-0.1655427548685266
2021-04-04 23:00:00,-0.1768503795311485
2021-04-05 00:00:00,-0.1562301763890335
2021-04-05 01:00:00,-0.1645672801581797
2021-04-05 02:00:00,-0.2223139961502602
2021-04-05 03:00:00,-0.2332395259023432
2021-04-05 04:00:00,-0.2694460720716707
2021-04-05 05:00:00,-0.2045068110485465
2021-04-05 06:00:00,-0.3141434347132646
2021-04-05 07:00:00,-0.2973304938788668
2021-04-05 08:00:00,-0.2148619533044739
2021-04-05 09:00:00,-0.2150914052264998
2021-04-05 10:00:00,-0.2541167002129009
2021-04-05 11:00:00,-0.2143011241613945
2021-04-05 12:00:00,-0.2190477027708668
2021-04-05 13:00:00,-0.1813567948849075
2021-04-05 14:00:00,-0.2013896274437449
2021-04-05 15:00:00,-0.1593121511842958
2021-04-05 16:00:00,-0.1625864290307514
2021-04-05 17:00:00,-0.145246194942533
2021-04-05 18:00:00,-0.1463131262070022
2021-04-05 19:00:00,-0.199467469207315
2021-04-05 20:00:00,-0.1873623769111995
2021-04-05 21:00:00,-0.2450055130203876
2021-04-05 22:00:00,-0.182756747576241
2021-04-05 23:00:00,-0.1830212073436681
2021-04-06 00:00:00,-0.1763077215195188
2021-04-06 01:00:00,-0.1399839810584792
2021-04-06 02:00:00,-0.1372080103548785
2021-04-06 03:00:00,-0.222470249765812
2021-04-06 04:00:00,-0.2389673930256909
2021-04-06 05:00:00,-0.212116772370616
2021-04-06 06:00:00,-0.2101965004050918
2021-04-06 07:00:00,-0.2169286537690896
2021-04-06 08:00:00,-0.1825914558243596
2021-04-06 09:00:00,-0.2289525328134452
2021-04-06 10:00:00,-0.1884011847484179
2021-04-06 11:00:00,-0.1911854568175242
2021-04-06 12:00:00,-0.2101824662445798
2021-04-06 13:00:00,-0.2271964901973738
2021-04-06 14:00:00,-0.2488442469042047
2021-04-06 15:00:00,-0.2463181846481207
2021-04-06 16:00:00,-0.1930812218440815
2021-04-06 17:00:00,-0.2605305764179615
2021-04-06 18:00:00,-0.2678745589473212
2021-04-06 19:00:00,-0.2629462972397043
2021-04-06 20:00:00,-0.1897314774080067
2021-04-06 21:00:00,-0.1957612034633249
2021-04-06 22:00:00,-0.1790541418420181
2021-04-06 23:00:00,-0.2059936784276816
2021-04-07 00:00:00,-0.2525013561546041
2021-04-07 01:00:00,-0.2923119250363233
2021-04-07 02:00:00,-0.2260143746710192
2021-04-07 03:00:00,-0.2541400206212346
2021-04-07 04:00:00,-0.3102137507470967
2021-04-07 05:00:00,-0.3001264396570599
2021-04-07 06:00:00,-0.3188396617356133
2021-04-07 07:00:00,-0.3297699970583516
2021-04-07 08:00:00,-0.2842785424478888
2021-04-07 09:00:00,-0.2974068509013418
2021-04-07 10:00:00,-0.3345239509286093
2021-04-07 11:00:00,-0.2609046970610769
2021-04-07 12:00:00,-0.2299768879351139
2021-04-07 13:00:00,-0.2604315675256717
2021-04-07 14:00:00,-0.3161141758339064
2021-04-07 15:00:00,-0.3891496764546931
2021-04-07 16:00:00,-0.3801032868611762
2021-04-07 17:00:00,-0.3509425457014456
2021-04-07 18:00:00,-0.2528820653056249
2021-04-07 19:00:00,-0.2454788688285122
2021-04-07 20:00:00,-0.3408083665765473
2021-04-07 21:00:00,-0.3237754387037813
2021-04-07 22:00:00,-0.2651331410482368
2021-04-07 23:00:00,-0.2401157199406084
2021-04-08 00:00:00,-0.3252618692394121
2021-04-08 01:00:00,-0.2707905253305209
2021-04-08 02:00:00,-0.2890893142127502
2021-04-08 03:00:00,-0.3771641569266386
2021-04-08 04:00:00,-0.3331973569064643
2021-04-08 05:00:00,-0.3751516129179026
2021-04-08 06:00:00,-0.3131297737693881
2021-04-08 07:00:00,-0.2802098911302909
2021-04-08 08:00:00,-0.3438398756161004
2021-04-08 09:00:00,-0.2361857027778337
2021-04-08 10:00:00,-0.2558648958658759
2021-04-08 11:00:00,-0.2282889544691784
2021-04-08 12:00:00,-0.2613775146341638
2021-04-08 13:00:00,-0.1783535377511248
2021-04-08 14:00:00,-0.2068425161631849
2021-04-08 15:00:00,-0.1670988705763119
2021-04-08 16:00:00,-0.2243479798230184
2021-04-08 17:00:00,-0.2179692707896334
2021-04-08 18:00:00,-0.2464176253631121
2021-04-08 19:00:00,-0.2349727895713934
2021-04-08 20:00:00,-0.2046560090813573
2021-04-08 21:00:00,-0.2125674090541524
2021-04-08 22:00:00,-0.2499605524084207
2021-04-08 23:00:00,-0.2567594041148365
2021-04-09 00:00:00,-0.2724991245885634
2021-04-09 01:00:00,-0.306836282318434
2021-04-09 02:00:00,-0.2642600072508979
2021-04-09 03:00:00,-0.3339072825356138
2021-04-09 04:00:00,-0.3156553536794864
2021-04-09 05:00:00,-0.2852999925622439
2021-04-09 06:00:00,-0.264810317322051
2021-04-09 07:00:00,-0.2424869947780639
2021-04-09 08:00:00,-0.1761753517127631
2021-04-09 09:00:00,-0.1739725112844526
2021-04-09 10:00:00,-0.1513006488159279
2021-04-09 11:00:00,-0.151141868169807
2021-04-09 12:00:00,-0.1081693790981984
2021-04-09 13:00:00,-0.1429412658887111
2021-04-09 14:00:00,-0.1315376188946192
2021-04-09 15:00:00,-0.1175998850736375
2021-04-09 16:00:00,-0.0994109946558524
2021-04-09 17:00:00,-0.1141738104715439
2021-04-09 18:00:00,-0.1009217105817189
2021-04-09 19:00:00,-0.1234045719169469
2021-04-09 20:00:00,-0.1250366770888643
2021-04-09 21:00:00,-0.1442786933134964
2021-04-09 22:00:00,-0.1648574957829883
2021-04-09 23:00:00,-0.1139945177577579
2021-04-10 00:00:00,-0.1554382645994
2021-04-10 01:00:00,-0.1246819032158571
2021-04-10 02:00:00,-0.1456401889984456
2021-04-10 03:00:00,-0.1500354094806948
2021-04-10 04:00:00,-0.193840990661123
2021-04-10 05:00:00,-0.1735581772347529
2021-04-10 06:00:00,-0.1660782559297238
2021-04-10 07:00:00,-0.1696770425942693
2021-04-10 08:00:00,-0.1480869753096274
2021-04-10 09:00:00,-0.1173615503470131
2021-04-10 10:00:00,-0.0932946487035866
2021-04-10 11:00:00,-0.1259527198394746
2021-04-10 12:00:00,-0.1004120850615665
2021-04-10 13:00:00,-0.1140723046222676
2021-04-10 14:00:00,-0.0974606624714303
2021-04-10 15:00:00,-0.0808686131850109
2021-04-10 16:00:00,-0.1116146793678782
2021-04-10 17:00:00,-0.0945316939976799
2021-04-10 18:00:00,-0.1167749585873867
2021-04-10 19:00:00,-0.0763800854575265
2021-04-10 20:00:00,-0.0874559324695134
2021-04-10 21:00:00,-0.0754328952465925
2021-04-10 22:00:00,-0.1087341307585534
2021-04-10 23:00:00,-0.1004892898634657
2021-04-11 00:00:00,-0.1005240571716144
2021-04-11 01:00:00,-0.0908996120676695
2021-04-11 02:00:00,-0.117071111205736
2021-04-11 03:00:00,-0.1030084858190438
2021-04-11 04:00:00,-0.1444155605839965
2021-04-11 05:00:00,-0.1147855210209639
2021-04-11 06:00:00,-0.1511331260990819
2021-04-11 07:00:00,-0.117656488481879
2021-04-11 08:00:00,-0.1410093200991243
2021-04-11 09:00:00,-0.1092745658132804
2021-04-11 10:00:00,-0.1110529876440878
2021-04-11 11:00:00,-0.0792089153428327
2021-04-11 12:00:00,-0.1228036073984155
2021-04-11 13:00:00,-0.0954643633663592
2021-04-11 14:00:00,-0.1381506258484989
2021-04-11 15:00:00,-0.1270570679839121
2021-04-11 16:00:00,-0.120630129353786
2021-04-11 17:00:00,-0.1092930425813873
2021-04-11 18:00:00,-0.098182312965799
2021-04-11 19:00:00,-0.1294158322215761
2021-04-11 20:00:00,-0.1161500394419329
2021-04-11 21:00:00,-0.1074620395170152
2021-04-11 22:00:00,-0.0943990947263419
2021-04-11 23:00:00,-0.1177792154959832
2021-04-12 00:00:00,-0.0911859924355013
2021-04-12 01:00:00,-0.14395207259217
2021-04-12 02:00:00,-0.1675429629773439
2021-04-12 03:00:00,-0.1549260095911313
2021-04-12 04:00:00,-0.1761551132987496
2021-04-12 05:00:00,-0.2178224968674035
2021-04-12 06:00:00,-0.2151518097846063
2021-04-12 07:00:00,-0.182611096794196
2021-04-12 08:00:00,-0.2110303849059478
2021-04-12 09:00:00,-0.1527792606688376
2021-04-12 10:00:00,-0.1723736093662459
2021-04-12 11:00:00,-0.1344203581015689
2021-04-12 12:00:00,-0.1303572240466088
2021-04-12 13:00:00,-0.1196599789145357
2021-04-12 14:00:00,-0.1378896731042931
2021-04-12 15:00:00,-0.1197969960391808
2021-04-12 16:00:00,-0.1606631759030726
2021-04-12 17:00:00,-0.215500120387899
2021-04-12 18:00:00,-0.1776511189329248
2021-04-12 19:00:00,-0.2025590074265053
2021-04-12 20:00:00,-0.2141201651161523
2021-04-12 21:00:00,-0.1779863960244801
2021-04-12 22:00:00,-0.1750981647330858
2021-04-12 23:00:00,-0.1745981658566431
2021-04-13 00:00:00,-0.1735871484854856
2021-04-13 01:00:00,-0.2086308597301145
2021-04-13 02:00:00,-0.2254284832157299
2021-04-13 03:00:00,-0.2079357255824233
2021-04-13 04:00:00,-0.2934501182675619
2021-04-13 05:00:00,-0.3001265552017488
2021-04-13 06:00:00,-0.245431018483337
2021-04-13 07:00:00,-0.244254639892419
2021-04-13 08:00:00,-0.2565010116972862
2021-04-13 09:00:00,-0.2217215347180844
2021-04-13 10:00:00,-0.2155694598440173
2021-04-13 11:00:00,-0.1689975753769291
2021-04-13 12:00:00,-0.1640522346532991
2021-04-13 13:00:00,-0.168154646773821
2021-04-13 14:00:00,-0.1740784893182596
2021-04-13 15:00:00,-0.1557332616158732
2021-04-13 16:00:00,-0.1684160247042737
2021-04-13 17:00:00,-0.1928295290261732
2021-04-13 18:00:00,-0.1941703933851475
2021-04-13 19:00:00,-0.204657435497872
2021-04-13 20:00:00,-0.1885034069978928
2021-04-13 21:00:00,-0.2291071990231993
2021-04-13 22:00:00,-0.2300284930885409
2021-04-13 23:00:00,-0.2476660642889911
2021-04-14 00:00:00,-0.2165152552454378
2021-04-14 01:00:00,-0.3102832259073705
2021-04-14 02:00:00,-0.2070767162061358
2021-04-14 03:00:00,-0.3021389113375385
2021-04-14 04:00:00,-0.2934162368537877
2021-04-14 05:00:00,-0.3542885138314589
2021-04-14 06:00:00,-0.243545362505885
2021-04-14 07:00:00,-0.192860544900737
2021-04-14 08:00:00,-0.218224721221231
2021-04-14 09:00:00,-0.1851097805923476
2021-04-14 10:00:00,-0.1572166991971641
2021-04-14 11:00:00,-0.1380761885699067
2021-04-14 12:00:00,-0.1427221937861643
2021-04-14 13:00:00,-0.1260753590709891
2021-04-14 14:00:00,-0.1237258681044966
2021-04-14 15:00:00,-0.0991340274586414
2021-04-14 16:00:00,-0.132546519906176
2021-04-14 17:00:00,-0.1422259495919098
2021-04-14 18:00:00,-0.138037933496632
2021-04-14 19:00:00,-0.1597882882496938
2021-04-14 20:00:00,-0.1822529185071216
2021-04-14 21:00:00,-0.1617743770920665
2021-04-14 22:00:00,-0.2299676657452682
2021-04-14 23:00:00,-0.2052792993000395
2021-04-15 00:00:00,-0.1814067941064697
2021-04-15 01:00:00,-0.2178044965697676
2021-04-15 02:00:00,-0.188956975932685
2021-04-15 03:00:00,-0.2229018612180977
2021-04-15 04:00:00,-0.233908907340043
2021-04-15 05:00:00,-0.2300275035287607
2021-04-15 06:00:00,-0.1511469855967387
2021-04-15 07:00:00,-0.12439683091039
2021-04-15 08:00:00,-0.1028268002179573
2021-04-15 09:00:00,-0.1356695963016089
2021-04-15 10:00:00,-0.0958732834265163
2021-04-15 11:00:00,-0.1124991177397446
2021-04-15 12:00:00,-0.1049845509994917
2021-04-15 13:00:00,-0.0890563104112996
2021-04-15 14:00:00,-0.1301512380090057
2021-04-15 15:00:00,-0.1342395016523671
2021-04-15 16:00:00,-0.1010879576518707
2021-04-15 17:00:00,-0.0996468858254273
2021-04-15 18:00:00,-0.1257559283307914
2021-04-15 19:00:00,-0.1184462247018562
2021-04-15 20:00:00,-0.1277129490481516
2021-04-15 21:00:00,-0.0911781574096111
2021-04-15 22:00:00,-0.1032255796304718
2021-04-15 23:00:00,-0.0940189141583455
2021-04-16 00:00:00,-0.1067671806424503
2021-04-16 01:00:00,-0.1095026559109725
2021-04-16 02:00:00,-0.0940285315016457
2021-04-16 03:00:00,-0.0953138253494554
2021-04-16 04:00:00,-0.1284557403882995
2021-04-16 05:00:00,-0.1267330230362944
2021-04-16 06:00:00,-0.1088205536543433
2021-04-16 07:00:00,-0.1183902867259377
2021-04-16 08:00:00,-0.1292965956042022
2021-04-16 09:00:00,-0.0966619898720077
2021-04-16 10:00:00,-0.082620698528957
2021-04-16 11:00:00,-0.0805863480383181
2021-04-16 12:00:00,-0.1031988715460547
2021-04-16 13:00:00,-0.0812536995208441
2021-04-16 14:00:00,-0.1076003946950383
2021-04-16 15:00:00,-0.0947229031812497
2021-04-16 16:00:00,-0.1001110092596476
2021-04-16 17:00:00,-0.104846923685392
2021-04-16 18:00:00,-0.0968559517573505
2021-04-16 19:00:00,-0.0897446347184664
2021-04-16 20:00:00,-0.1228313866740955
2021-04-16 21:00:00,-0.1187161003140287
2021-04-16 22:00:00,-0.1090296996221345
2021-04-16 23:00:00,-0.1316631658758596
2021-04-17 00:00:00,-0.1335409622398933
2021-04-17 01:00:00,-0.144948938498161
2021-04-17 02:00:00,-0.1033304452529641
2021-04-17 03:00:00,-0.1716463031779669
2021-04-17 04:00:00,-0.1571608641522069
2021-04-17 05:00:00,-0.2035479076366726
2021-04-17 06:00:00,-0.1725144598132638
2021-04-17 07:00:00,-0.1736810820852354
2021-04-17 08:00:00,-0.1531457855183533
2021-04-17 09:00:00,-0.1327769481303314
2021-04-17 10:00:00,-0.1155581662538675
2021-04-17 11:00:00,-0.1545755794751842
2021-04-17 12:00:00,-0.1291009333872833
2021-04-17 13:00:00,-0.1092242343914006
2021-04-17 14:00:00,-0.1114374830456848
2021-04-17 15:00:00,-0.0967766364799692
2021-04-17 16:00:00,-0.1385302523411783
2021-04-17 17:00:00,-0.112099232487264
2021-04-17 18:00:00,-0.1771972752175821
2021-04-17 19:00:00,-0.1762270287458679
2021-04-17 20:00:00,-0.1670342816303455
2021-04-17 21:00:00,-0.1977543704123097
2021-04-17 22:00:00,-0.1522259821557678
2021-04-17 23:00:00,-0.2076447243915453
2021-04-18 00:00:00,-0.1880701870674226
2021-04-18 01:00:00,-0.1833354605906846
2021-04-18 02:00:00,-0.1972088887265827
2021-04-18 03:00:00,-0.2536169440510741
2021-04-18 04:00:00,-0.2039632361204499
2021-04-18 05:00:00,-0.2702100813950941
2021-04-18 06:00:00,-0.2770382361641995
2021-04-18 07:00:00,-0.2942224754658026
2021-04-18 08:00:00,-0.2075661725426917
2021-04-18 09:00:00,-0.1831023517833236
2021-04-18 10:00:00,-0.2054101751325909
2021-04-18 11:00:00,-0.1426299543717762
2021-04-18 12:00:00,-0.1779879662038012
2021-04-18 13:00:00,-0.1534106781412839
2021-04-18 14:00:00,-0.1158918438720062
2021-04-18 15:00:00,-0.1476797464194121
2021-04-18 16:00:00,-0.1618333872163388
2021-04-18 17:00:00,-0.1103426137385378
2021-04-18 18:00:00,-0.1659017961915303
2021-04-18 19:00:00,-0.1701934302290323
2021-04-18 20:00:00,-0.1714507679128158
2021-04-18 21:00:00,-0.1520125634048666
2021-04-18 22:00:00,-0.1796255633233442
2021-04-18 23:00:00,-0.1506565269649001
2021-04-19 00:00:00,-0.1432884790134468
2021-04-19 01:00:00,-0.1310037682013978
2021-04-19 02:00:00,-0.123017894178833
2021-04-19 03:00:00,-0.1639019968725453
2021-04-19 04:00:00,-0.1977260944268399
2021-04-19 05:00:00,-0.2286612306328576
2021-04-19 06:00:00,-0.1656219361720988
2021-04-19 07:00:00,-0.2151970228191681
2021-04-19 08:00:00,-0.1654841631209621
2021-04-19 09:00:00,-0.1279512522928836
2021-04-19 10:00:00,-0.199666548027452
2021-04-19 11:00:00,-0.1597385705316886
2021-04-19 12:00:00,-0.1985368940950308
2021-04-19 13:00:00,-0.1656026763376347
2021-04-19 14:00:00,-0.1515702820204054
2021-04-19 15:00:00,-0.2072871352188217
2021-04-19 16:00:00,-0.1564229833189842
2021-04-19 17:00:00,-0.1864094204211864
2021-04-19 18:00:00,-0.2187714980904025
2021-04-19 19:00:00,-0.2107810487990042
2021-04-19 20:00:00,-0.1553971920369369
2021-04-19 21:00:00,-0.1431931467690938
2021-04-19 22:00:00,-0.1688882107991353
2021-04-19 23:00:00,-0.1569534151087764
2021-04-20 00:00:00,-0.160257606685381
2021-04-20 01:00:00,-0.1424281921257412
2021-04-20 02:00:00,-0.1189704938788734
2021-04-20 03:00:00,-0.1636712127345963
2021-04-20 04:00:00,-0.1696398423505583
2021-04-20 05:00:00,-0.2043843719875126
2021-04-20 06:00:00,-0.2020763124240239
2021-04-20 07:00:00,-0.2659782713341566
2021-04-20 08:00:00,-0.2127877635728564
2021-04-20 09:00:00,-0.2239377493552503
2021-04-20 10:00:00,-0.1782064857750164
2021-04-20 11:00:00,-0.224885375572585
2021-04-20 12:00:00,-0.2025329277172184
2021-04-20 13:00:00,-0.1778855108589323
2021-04-20 14:00:00,-0.2214477429524181
2021-04-20 15:00:00,-0.1562734908348284
2021-04-20 16:00:00,-0.1597416434369363
2021-04-20 17:00:00,-0.1317186472987276
2021-04-20 18:00:00,-0.1170202587902801
2021-04-20 19:00:00,-0.1140055086043772
2021-04-20 20:00:00,-0.1637321461811577
2021-04-20 21:00:00,-0.1419029428063866
2021-04-20 22:00:00,-0.1349653228630044
2021-04-20 23:00:00,-0.1270595290333161
2021-04-21 00:00:00,-0.1372177371870406
2021-04-21 01:00:00,-0.1378757952285654
2021-04-21 02:00:00,-0.1063377165833718
2021-04-21 03:00:00,-0.1287559273035257
2021-04-21 04:00:00,-0.1221561888085833
2021-04-21 05:00:00,-0.1502770516822104
2021-04-21 06:00:00,-0.1489808942565585
2021-04-21 07:00:00,-0.1373841222342018
2021-04-21 08:00:00,-0.15123177900729
2021-04-21 09:00:00,-0.163843857627516
2021-04-21 10:00:00,-0.1881338911188058
2021-04-21 11:00:00,-0.1516225139629702
2021-04-21 12:00:00,-0.1311032121545933
2021-04-21 13:00:00,-0.12683821426595
2021-04-21 14:00:00,-0.1105676873196582
2021-04-21 15:00:00,-0.1406447373455212
2021-04-21 16:00:00,-0.155360842998054
2021-04-21 17:00:00,-0.1976142569283503
2021-04-21 18:00:00,-0.1781887735835855
2021-04-21 19:00:00,-0.155538451876939
2021-04-21 20:00:00,-0.1668675702095511
2021-04-21 21:00:00,-0.1860917286253269
2021-04-21 22:00:00,-0.1561271352423802
2021-04-21 23:00:00,-0.1469489125693691
2021-04-22 00:00:00,-0.1653082932958279
2021-04-22 01:00:00,-0.1915407113542462
2021-04-22 02:00:00,-0.153053811600234
2021-04-22 03:00:00,-0.191849015703829
2021-04-22 04:00:00,-0.2191384677326651
2021-04-22 05:00:00,-0.250842947930223
2021-04-22 06:00:00,-0.1927419992202348
2021-04-22 07:00:00,-0.2568681185250146
2021-04-22 08:00:00,-0.2333948167947623
2021-04-22 09:00:00,-0.2121313026152645
2021-04-22 10:00:00,-0.1950743723122192
2021-04-22 11:00:00,-0.2377150160742157
2021-04-22 12:00:00,-0.2075480135068574
2021-04-22 13:00:00,-0.2344260817829192
2021-04-22 14:00:00,-0.2103270216927835
2021-04-22 15:00:00,-0.211281631498348
