,predict_1,predict_2,predict_3
2021-03-03 16:00:00,-0.6349125005809393,-0.3213866230144523,-0.3867144139159284
2021-03-03 17:00:00,-0.3213866230144523,-0.3867144139159284,-0.4442918697369431
2021-03-03 18:00:00,-0.3867144139159284,-0.4442918697369431,-0.428933405624218
2021-03-03 19:00:00,-0.4442918697369431,-0.428933405624218,-0.5911191898885997
2021-03-03 20:00:00,-0.428933405624218,-0.5911191898885997,-0.3661915180059225
2021-03-03 21:00:00,-0.5911191898885997,-0.3661915180059225,-0.4950954192585008
2021-03-03 22:00:00,-0.3661915180059225,-0.4950954192585008,-0.585644277237169
2021-03-03 23:00:00,-0.4950954192585008,-0.585644277237169,-0.2938334769677589
2021-03-04 00:00:00,-0.585644277237169,-0.2938334769677589,-0.5856130656983214
2021-03-04 01:00:00,-0.2938334769677589,-0.5856130656983214,-0.4264109035047197
2021-03-04 02:00:00,-0.5856130656983214,-0.4264109035047197,-0.3885186374697549
2021-03-04 03:00:00,-0.4264109035047197,-0.3885186374697549,-0.4907551314583148
2021-03-04 04:00:00,-0.3885186374697549,-0.4907551314583148,-0.5765460757071548
2021-03-04 05:00:00,-0.4907551314583148,-0.5765460757071548,-0.4688016403668539
2021-03-04 06:00:00,-0.5765460757071548,-0.4688016403668539,-0.8356674305193758
2021-03-04 07:00:00,-0.4688016403668539,-0.8356674305193758,-0.5730211052564432
2021-03-04 08:00:00,-0.8356674305193758,-0.5730211052564432,-0.349192093323782
2021-03-04 09:00:00,-0.5730211052564432,-0.349192093323782,-0.8813336272193427
2021-03-04 10:00:00,-0.349192093323782,-0.8813336272193427,-0.305436775759653
2021-03-04 11:00:00,-0.8813336272193427,-0.305436775759653,-0.5580602944523246
2021-03-04 12:00:00,-0.305436775759653,-0.5580602944523246,-0.3812312228616734
2021-03-04 13:00:00,-0.5580602944523246,-0.3812312228616734,-0.5508503963559221
2021-03-04 14:00:00,-0.3812312228616734,-0.5508503963559221,-0.4970378488502066
2021-03-04 15:00:00,-0.5508503963559221,-0.4970378488502066,-0.8392457617112532
2021-03-04 16:00:00,-0.4970378488502066,-0.8392457617112532,-0.6227600250352734
2021-03-04 17:00:00,-0.8392457617112532,-0.6227600250352734,-0.4587004078348617
2021-03-04 18:00:00,-0.6227600250352734,-0.4587004078348617,-0.964229154913256
2021-03-04 19:00:00,-0.4587004078348617,-0.964229154913256,-0.6696854438098067
2021-03-04 20:00:00,-0.964229154913256,-0.6696854438098067,-0.5795281268330184
2021-03-04 21:00:00,-0.6696854438098067,-0.5795281268330184,-0.7023511108312599
2021-03-04 22:00:00,-0.5795281268330184,-0.7023511108312599,-0.7991854511756354
2021-03-04 23:00:00,-0.7023511108312599,-0.7991854511756354,-0.6498152651100877
2021-03-05 00:00:00,-0.7991854511756354,-0.6498152651100877,-0.5933092521835693
2021-03-05 01:00:00,-0.6498152651100877,-0.5933092521835693,-0.5099788644241304
2021-03-05 02:00:00,-0.5933092521835693,-0.5099788644241304,-0.5198448899221569
2021-03-05 03:00:00,-0.5099788644241304,-0.5198448899221569,-0.4271035932841898
2021-03-05 04:00:00,-0.5198448899221569,-0.4271035932841898,-0.911211619128838
2021-03-05 05:00:00,-0.4271035932841898,-0.911211619128838,-0.725915621324239
2021-03-05 06:00:00,-0.911211619128838,-0.725915621324239,-0.8205460730800802
2021-03-05 07:00:00,-0.725915621324239,-0.8205460730800802,-0.3190133332885885
2021-03-05 08:00:00,-0.8205460730800802,-0.3190133332885885,-0.6225629545464493
2021-03-05 09:00:00,-0.3190133332885885,-0.6225629545464493,-0.368242276684656
2021-03-05 10:00:00,-0.6225629545464493,-0.368242276684656,-0.3497299996302772
2021-03-05 11:00:00,-0.368242276684656,-0.3497299996302772,-0.5056625335622585
2021-03-05 12:00:00,-0.3497299996302772,-0.5056625335622585,-0.3420719718881705
2021-03-05 13:00:00,-0.5056625335622585,-0.3420719718881705,-0.2729716179008226
2021-03-05 14:00:00,-0.3420719718881705,-0.2729716179008226,-0.2849295651806639
2021-03-05 15:00:00,-0.2729716179008226,-0.2849295651806639,-0.6157918458112036
2021-03-05 16:00:00,-0.2849295651806639,-0.6157918458112036,-0.3962662514066726
2021-03-05 17:00:00,-0.6157918458112036,-0.3962662514066726,-0.5917684716761779
2021-03-05 18:00:00,-0.3962662514066726,-0.5917684716761779,-0.4855829301449767
2021-03-05 19:00:00,-0.5917684716761779,-0.4855829301449767,-0.7061722370416023
2021-03-05 20:00:00,-0.4855829301449767,-0.7061722370416023,-0.393467790749536
2021-03-05 21:00:00,-0.7061722370416023,-0.393467790749536,-0.3536046888014255
2021-03-05 22:00:00,-0.393467790749536,-0.3536046888014255,-0.6625696290313281
2021-03-05 23:00:00,-0.3536046888014255,-0.6625696290313281,-0.8715599163046094
2021-03-06 00:00:00,-0.6625696290313281,-0.8715599163046094,-0.4241600882838688
2021-03-06 01:00:00,-0.8715599163046094,-0.4241600882838688,-0.5547050874414832
2021-03-06 02:00:00,-0.4241600882838688,-0.5547050874414832,-0.4144641004259141
2021-03-06 03:00:00,-0.5547050874414832,-0.4144641004259141,-0.7097373447316914
2021-03-06 04:00:00,-0.4144641004259141,-0.7097373447316914,-0.3311408243365196
2021-03-06 05:00:00,-0.7097373447316914,-0.3311408243365196,-0.5516635856435084
2021-03-06 06:00:00,-0.3311408243365196,-0.5516635856435084,-0.4915555750397717
2021-03-06 07:00:00,-0.5516635856435084,-0.4915555750397717,-0.2604538229309049
2021-03-06 08:00:00,-0.4915555750397717,-0.2604538229309049,-0.3888070592875922
2021-03-06 09:00:00,-0.2604538229309049,-0.3888070592875922,-0.2891550298210275
2021-03-06 10:00:00,-0.3888070592875922,-0.2891550298210275,-0.2447403184422113
2021-03-06 11:00:00,-0.2891550298210275,-0.2447403184422113,-0.2667375450753984
2021-03-06 12:00:00,-0.2447403184422113,-0.2667375450753984,-0.3454777704205994
2021-03-06 13:00:00,-0.2667375450753984,-0.3454777704205994,-0.2058319634224331
2021-03-06 14:00:00,-0.3454777704205994,-0.2058319634224331,-0.1981197508046902
2021-03-06 15:00:00,-0.2058319634224331,-0.1981197508046902,-0.2859691038801198
2021-03-06 16:00:00,-0.1981197508046902,-0.2859691038801198,-0.3743349206935863
2021-03-06 17:00:00,-0.2859691038801198,-0.3743349206935863,-0.2921820909755263
2021-03-06 18:00:00,-0.3743349206935863,-0.2921820909755263,-0.1691177472032994
2021-03-06 19:00:00,-0.2921820909755263,-0.1691177472032994,-0.3885854683728684
2021-03-06 20:00:00,-0.1691177472032994,-0.3885854683728684,-0.3901660913162414
2021-03-06 21:00:00,-0.3885854683728684,-0.3901660913162414,-0.2169640313102735
2021-03-06 22:00:00,-0.3901660913162414,-0.2169640313102735,-0.304096857510398
2021-03-06 23:00:00,-0.2169640313102735,-0.304096857510398,-0.2972575634191158
2021-03-07 00:00:00,-0.304096857510398,-0.2972575634191158,-0.2963787172191674
2021-03-07 01:00:00,-0.2972575634191158,-0.2963787172191674,-0.2785575179229414
2021-03-07 02:00:00,-0.2963787172191674,-0.2785575179229414,-0.1845385948805401
2021-03-07 03:00:00,-0.2785575179229414,-0.1845385948805401,-0.3203027703110415
2021-03-07 04:00:00,-0.1845385948805401,-0.3203027703110415,-0.3656889407865107
2021-03-07 05:00:00,-0.3203027703110415,-0.3656889407865107,-0.4404458462380964
2021-03-07 06:00:00,-0.3656889407865107,-0.4404458462380964,-0.2921050945509628
2021-03-07 07:00:00,-0.4404458462380964,-0.2921050945509628,-0.2788249627921481
2021-03-07 08:00:00,-0.2921050945509628,-0.2788249627921481,-0.3201036187249779
2021-03-07 09:00:00,-0.2788249627921481,-0.3201036187249779,-0.2811286475451474
2021-03-07 10:00:00,-0.3201036187249779,-0.2811286475451474,-0.27959850968942
2021-03-07 11:00:00,-0.2811286475451474,-0.27959850968942,-0.2639784633522444
2021-03-07 12:00:00,-0.27959850968942,-0.2639784633522444,-0.2660003669639371
2021-03-07 13:00:00,-0.2639784633522444,-0.2660003669639371,-0.1916634557184862
2021-03-07 14:00:00,-0.2660003669639371,-0.1916634557184862,-0.2438216124757088
2021-03-07 15:00:00,-0.1916634557184862,-0.2438216124757088,-0.3877841468632869
2021-03-07 16:00:00,-0.2438216124757088,-0.3877841468632869,-0.3171959349399828
2021-03-07 17:00:00,-0.3877841468632869,-0.3171959349399828,-0.195245659742408
2021-03-07 18:00:00,-0.3171959349399828,-0.195245659742408,-0.1714188849958925
2021-03-07 19:00:00,-0.195245659742408,-0.1714188849958925,-0.1500540808148433
2021-03-07 20:00:00,-0.1714188849958925,-0.1500540808148433,-0.2554938324404104
2021-03-07 21:00:00,-0.1500540808148433,-0.2554938324404104,-0.2056199018245795
2021-03-07 22:00:00,-0.2554938324404104,-0.2056199018245795,-0.2962959381892166
2021-03-07 23:00:00,-0.2056199018245795,-0.2962959381892166,-0.3004195748972719
2021-03-08 00:00:00,-0.2962959381892166,-0.3004195748972719,-0.3842756378300258
2021-03-08 01:00:00,-0.3004195748972719,-0.3842756378300258,-0.207033609524342
2021-03-08 02:00:00,-0.3842756378300258,-0.207033609524342,-0.2849850780510314
2021-03-08 03:00:00,-0.207033609524342,-0.2849850780510314,-0.3619763606870488
2021-03-08 04:00:00,-0.2849850780510314,-0.3619763606870488,-0.4523473610311349
2021-03-08 05:00:00,-0.3619763606870488,-0.4523473610311349,-0.2295223408919203
2021-03-08 06:00:00,-0.4523473610311349,-0.2295223408919203,-0.4172194776330777
2021-03-08 07:00:00,-0.2295223408919203,-0.4172194776330777,-0.2901892725556196
2021-03-08 08:00:00,-0.4172194776330777,-0.2901892725556196,-0.1665815734817849
2021-03-08 09:00:00,-0.2901892725556196,-0.1665815734817849,-0.3050568937071365
2021-03-08 10:00:00,-0.1665815734817849,-0.3050568937071365,-0.1553072671190691
2021-03-08 11:00:00,-0.3050568937071365,-0.1553072671190691,-0.2459442555385779
2021-03-08 12:00:00,-0.1553072671190691,-0.2459442555385779,-0.2135359832664519
2021-03-08 13:00:00,-0.2459442555385779,-0.2135359832664519,-0.2000514679892588
2021-03-08 14:00:00,-0.2135359832664519,-0.2000514679892588,-0.2736091863873393
2021-03-08 15:00:00,-0.2000514679892588,-0.2736091863873393,-0.3516875549281366
2021-03-08 16:00:00,-0.2736091863873393,-0.3516875549281366,-0.2714023665180657
2021-03-08 17:00:00,-0.3516875549281366,-0.2714023665180657,-0.2013021396515247
2021-03-08 18:00:00,-0.2714023665180657,-0.2013021396515247,-0.2050663933428903
2021-03-08 19:00:00,-0.2013021396515247,-0.2050663933428903,-0.340361459367555
2021-03-08 20:00:00,-0.2050663933428903,-0.340361459367555,-0.283498529430071
2021-03-08 21:00:00,-0.340361459367555,-0.283498529430071,-0.232390210303286
2021-03-08 22:00:00,-0.283498529430071,-0.232390210303286,-0.467118449391009
2021-03-08 23:00:00,-0.232390210303286,-0.467118449391009,-0.2830022370256302
2021-03-09 00:00:00,-0.467118449391009,-0.2830022370256302,-0.2032793133108768
2021-03-09 01:00:00,-0.2830022370256302,-0.2032793133108768,-0.3060783999008026
2021-03-09 02:00:00,-0.2032793133108768,-0.3060783999008026,-0.3465190716970025
2021-03-09 03:00:00,-0.3060783999008026,-0.3465190716970025,-0.3266679602185928
2021-03-09 04:00:00,-0.3465190716970025,-0.3266679602185928,-0.24378502078079
2021-03-09 05:00:00,-0.3266679602185928,-0.24378502078079,-0.3208450222858472
2021-03-09 06:00:00,-0.24378502078079,-0.3208450222858472,-0.3139029148681562
2021-03-09 07:00:00,-0.3208450222858472,-0.3139029148681562,-0.2160690561831035
2021-03-09 08:00:00,-0.3139029148681562,-0.2160690561831035,-0.2552779558617232
2021-03-09 09:00:00,-0.2160690561831035,-0.2552779558617232,-0.2667913755666519
2021-03-09 10:00:00,-0.2552779558617232,-0.2667913755666519,-0.2706267675132726
2021-03-09 11:00:00,-0.2667913755666519,-0.2706267675132726,-0.2431064670776019
2021-03-09 12:00:00,-0.2706267675132726,-0.2431064670776019,-0.2055186614139954
2021-03-09 13:00:00,-0.2431064670776019,-0.2055186614139954,-0.4278544605190666
2021-03-09 14:00:00,-0.2055186614139954,-0.4278544605190666,-0.2609014234554719
2021-03-09 15:00:00,-0.4278544605190666,-0.2609014234554719,-0.2729766573393108
2021-03-09 16:00:00,-0.2609014234554719,-0.2729766573393108,-0.3155604315895665
2021-03-09 17:00:00,-0.2729766573393108,-0.3155604315895665,-0.5231334174796582
2021-03-09 18:00:00,-0.3155604315895665,-0.5231334174796582,-0.356318910034256
2021-03-09 19:00:00,-0.5231334174796582,-0.356318910034256,-0.4038954418597732
2021-03-09 20:00:00,-0.356318910034256,-0.4038954418597732,-0.2664986142148126
2021-03-09 21:00:00,-0.4038954418597732,-0.2664986142148126,-0.3368328276475916
2021-03-09 22:00:00,-0.2664986142148126,-0.3368328276475916,-0.4506582689014812
2021-03-09 23:00:00,-0.3368328276475916,-0.4506582689014812,-0.2895988569977585
2021-03-10 00:00:00,-0.4506582689014812,-0.2895988569977585,-0.2842579607996116
2021-03-10 01:00:00,-0.2895988569977585,-0.2842579607996116,-0.2701673961993967
2021-03-10 02:00:00,-0.2842579607996116,-0.2701673961993967,-0.3216501986742596
2021-03-10 03:00:00,-0.2701673961993967,-0.3216501986742596,-0.4916333368547239
2021-03-10 04:00:00,-0.3216501986742596,-0.4916333368547239,-0.2934406269779366
2021-03-10 05:00:00,-0.4916333368547239,-0.2934406269779366,-0.5442197704668806
2021-03-10 06:00:00,-0.2934406269779366,-0.5442197704668806,-0.2951882790066555
2021-03-10 07:00:00,-0.5442197704668806,-0.2951882790066555,-0.5773870617091268
2021-03-10 08:00:00,-0.2951882790066555,-0.5773870617091268,-0.3086785216084335
2021-03-10 09:00:00,-0.5773870617091268,-0.3086785216084335,-0.4424190016079936
2021-03-10 10:00:00,-0.3086785216084335,-0.4424190016079936,-0.5300022274672763
2021-03-10 11:00:00,-0.4424190016079936,-0.5300022274672763,-0.4759143099875974
2021-03-10 12:00:00,-0.5300022274672763,-0.4759143099875974,-0.4591058711993379
2021-03-10 13:00:00,-0.4759143099875974,-0.4591058711993379,-0.6808785261328191
2021-03-10 14:00:00,-0.4591058711993379,-0.6808785261328191,-0.6107586547428163
2021-03-10 15:00:00,-0.6808785261328191,-0.6107586547428163,-0.7170815345400707
2021-03-10 16:00:00,-0.6107586547428163,-0.7170815345400707,-0.3077190728090265
2021-03-10 17:00:00,-0.7170815345400707,-0.3077190728090265,-0.3637120774085737
2021-03-10 18:00:00,-0.3077190728090265,-0.3637120774085737,-0.3122044748060248
2021-03-10 19:00:00,-0.3637120774085737,-0.3122044748060248,-0.483136283298282
2021-03-10 20:00:00,-0.3122044748060248,-0.483136283298282,-0.7713989880188111
2021-03-10 21:00:00,-0.483136283298282,-0.7713989880188111,-0.6611755453209837
2021-03-10 22:00:00,-0.7713989880188111,-0.6611755453209837,-0.402476130639439
2021-03-10 23:00:00,-0.6611755453209837,-0.402476130639439,-0.3817719860907569
2021-03-11 00:00:00,-0.402476130639439,-0.3817719860907569,-0.3915779862037112
2021-03-11 01:00:00,-0.3817719860907569,-0.3915779862037112,-0.6380592881935311
2021-03-11 02:00:00,-0.3915779862037112,-0.6380592881935311,-0.6120237631929651
2021-03-11 03:00:00,-0.6380592881935311,-0.6120237631929651,-0.3658946747510696
2021-03-11 04:00:00,-0.6120237631929651,-0.3658946747510696,-0.455172023613645
2021-03-11 05:00:00,-0.3658946747510696,-0.455172023613645,-0.4684878895157818
2021-03-11 06:00:00,-0.455172023613645,-0.4684878895157818,-0.8651149444970155
2021-03-11 07:00:00,-0.4684878895157818,-0.8651149444970155,-0.6406112655065549
2021-03-11 08:00:00,-0.8651149444970155,-0.6406112655065549,-0.439528044616825
2021-03-11 09:00:00,-0.6406112655065549,-0.439528044616825,-0.7999985892508465
2021-03-11 10:00:00,-0.439528044616825,-0.7999985892508465,-0.47649906182143
2021-03-11 11:00:00,-0.7999985892508465,-0.47649906182143,-0.3111190466849815
2021-03-11 12:00:00,-0.47649906182143,-0.3111190466849815,-0.6998320762619026
2021-03-11 13:00:00,-0.3111190466849815,-0.6998320762619026,-0.5386434646249464
2021-03-11 14:00:00,-0.6998320762619026,-0.5386434646249464,-0.5649449931588333
2021-03-11 15:00:00,-0.5386434646249464,-0.5649449931588333,-0.4827149396540461
2021-03-11 16:00:00,-0.5649449931588333,-0.4827149396540461,-0.7394294242278154
2021-03-11 17:00:00,-0.4827149396540461,-0.7394294242278154,-0.4780189679980495
2021-03-11 18:00:00,-0.7394294242278154,-0.4780189679980495,-0.3740928229259045
2021-03-11 19:00:00,-0.4780189679980495,-0.3740928229259045,-0.3899064196944477
2021-03-11 20:00:00,-0.3740928229259045,-0.3899064196944477,-0.4617608434919457
2021-03-11 21:00:00,-0.3899064196944477,-0.4617608434919457,-0.5878036122333606
2021-03-11 22:00:00,-0.4617608434919457,-0.5878036122333606,-0.5555726931508892
2021-03-11 23:00:00,-0.5878036122333606,-0.5555726931508892,-0.4779658094023166
2021-03-12 00:00:00,-0.5555726931508892,-0.4779658094023166,-0.7039544966839336
2021-03-12 01:00:00,-0.4779658094023166,-0.7039544966839336,-0.7516391232000528
2021-03-12 02:00:00,-0.7039544966839336,-0.7516391232000528,-0.7571632390234408
2021-03-12 03:00:00,-0.7516391232000528,-0.7571632390234408,-0.4803018474711439
2021-03-12 04:00:00,-0.7571632390234408,-0.4803018474711439,-0.9056765526177146
2021-03-12 05:00:00,-0.4803018474711439,-0.9056765526177146,-0.4632571516361692
2021-03-12 06:00:00,-0.9056765526177146,-0.4632571516361692,-0.6571671216873006
2021-03-12 07:00:00,-0.4632571516361692,-0.6571671216873006,-0.5964685545982499
2021-03-12 08:00:00,-0.6571671216873006,-0.5964685545982499,-0.5439398663619702
2021-03-12 09:00:00,-0.5964685545982499,-0.5439398663619702,-0.4787531815231511
2021-03-12 10:00:00,-0.5439398663619702,-0.4787531815231511,-0.4013071601613811
2021-03-12 11:00:00,-0.4787531815231511,-0.4013071601613811,-0.4403918880005952
2021-03-12 12:00:00,-0.4013071601613811,-0.4403918880005952,-0.5786847257240912
2021-03-12 13:00:00,-0.4403918880005952,-0.5786847257240912,-0.2760807987453231
2021-03-12 14:00:00,-0.5786847257240912,-0.2760807987453231,-0.3050352366593314
2021-03-12 15:00:00,-0.2760807987453231,-0.3050352366593314,-0.4587584646126714
2021-03-12 16:00:00,-0.3050352366593314,-0.4587584646126714,-0.9170260626555964
2021-03-12 17:00:00,-0.4587584646126714,-0.9170260626555964,-0.3936525858082213
2021-03-12 18:00:00,-0.9170260626555964,-0.3936525858082213,-0.6695337769156313
2021-03-12 19:00:00,-0.3936525858082213,-0.6695337769156313,-0.2699367711769813
2021-03-12 20:00:00,-0.6695337769156313,-0.2699367711769813,-0.4922431872564968
2021-03-12 21:00:00,-0.2699367711769813,-0.4922431872564968,-0.4842821191273744
2021-03-12 22:00:00,-0.4922431872564968,-0.4842821191273744,-0.3886195948965693
2021-03-12 23:00:00,-0.4842821191273744,-0.3886195948965693,-0.5111543645941746
2021-03-13 00:00:00,-0.3886195948965693,-0.5111543645941746,-0.3496654862718187
2021-03-13 01:00:00,-0.5111543645941746,-0.3496654862718187,-0.429416484984586
2021-03-13 02:00:00,-0.3496654862718187,-0.429416484984586,-0.4855922307202788
2021-03-13 03:00:00,-0.429416484984586,-0.4855922307202788,-0.5909735930072478
2021-03-13 04:00:00,-0.4855922307202788,-0.5909735930072478,-0.3822960585866925
2021-03-13 05:00:00,-0.5909735930072478,-0.3822960585866925,-1.116598767497411
2021-03-13 06:00:00,-0.3822960585866925,-1.116598767497411,-0.6653262459390343
2021-03-13 07:00:00,-1.116598767497411,-0.6653262459390343,-0.6041569513631644
2021-03-13 08:00:00,-0.6653262459390343,-0.6041569513631644,-0.54734678845175
2021-03-13 09:00:00,-0.6041569513631644,-0.54734678845175,-0.4419140526661404
2021-03-13 10:00:00,-0.54734678845175,-0.4419140526661404,-0.5522494482495082
2021-03-13 11:00:00,-0.4419140526661404,-0.5522494482495082,-0.4727542573976871
2021-03-13 12:00:00,-0.5522494482495082,-0.4727542573976871,-0.3418287982640875
2021-03-13 13:00:00,-0.4727542573976871,-0.3418287982640875,-0.3979576448170147
2021-03-13 14:00:00,-0.3418287982640875,-0.3979576448170147,-0.3632711858915228
2021-03-13 15:00:00,-0.3979576448170147,-0.3632711858915228,-0.3783229060184692
2021-03-13 16:00:00,-0.3632711858915228,-0.3783229060184692,-0.6502851215882675
2021-03-13 17:00:00,-0.3783229060184692,-0.6502851215882675,-0.2415836715535876
2021-03-13 18:00:00,-0.6502851215882675,-0.2415836715535876,-0.4650174182033758
2021-03-13 19:00:00,-0.2415836715535876,-0.4650174182033758,-0.3108334068957723
2021-03-13 20:00:00,-0.4650174182033758,-0.3108334068957723,-0.47841724608394
2021-03-13 21:00:00,-0.3108334068957723,-0.47841724608394,-0.3067328781934741
2021-03-13 22:00:00,-0.47841724608394,-0.3067328781934741,-0.3486402328333705
2021-03-13 23:00:00,-0.3067328781934741,-0.3486402328333705,-0.3897959273381026
2021-03-14 00:00:00,-0.3486402328333705,-0.3897959273381026,-0.3311546351401165
2021-03-14 01:00:00,-0.3897959273381026,-0.3311546351401165,-0.4118265811805313
2021-03-14 02:00:00,-0.3311546351401165,-0.4118265811805313,-0.4276806822382476
2021-03-14 03:00:00,-0.4118265811805313,-0.4276806822382476,-0.4839458589435337
2021-03-14 04:00:00,-0.4276806822382476,-0.4839458589435337,-0.4748863662702628
2021-03-14 05:00:00,-0.4839458589435337,-0.4748863662702628,-0.5651299367342356
2021-03-14 06:00:00,-0.4748863662702628,-0.5651299367342356,-0.9239427694696024
2021-03-14 07:00:00,-0.5651299367342356,-0.9239427694696024,-0.5854963976273785
2021-03-14 08:00:00,-0.9239427694696024,-0.5854963976273785,-0.4984517837596517
2021-03-14 09:00:00,-0.5854963976273785,-0.4984517837596517,-0.8229189852817876
2021-03-14 10:00:00,-0.4984517837596517,-0.8229189852817876,-0.5295800725521742
2021-03-14 11:00:00,-0.8229189852817876,-0.5295800725521742,-0.5020611008807472
2021-03-14 12:00:00,-0.5295800725521742,-0.5020611008807472,-0.8054481593583024
2021-03-14 13:00:00,-0.5020611008807472,-0.8054481593583024,-0.3948222896398735
2021-03-14 14:00:00,-0.8054481593583024,-0.3948222896398735,-0.566708670681282
2021-03-14 15:00:00,-0.3948222896398735,-0.566708670681282,-0.3600464191264466
2021-03-14 16:00:00,-0.566708670681282,-0.3600464191264466,-0.3232588296297388
2021-03-14 17:00:00,-0.3600464191264466,-0.3232588296297388,-0.4940954859810932
2021-03-14 18:00:00,-0.3232588296297388,-0.4940954859810932,-0.447036521757503
2021-03-14 19:00:00,-0.4940954859810932,-0.447036521757503,-0.7256930790797698
2021-03-14 20:00:00,-0.447036521757503,-0.7256930790797698,-0.4848106295887229
2021-03-14 21:00:00,-0.7256930790797698,-0.4848106295887229,-0.493517866307783
2021-03-14 22:00:00,-0.4848106295887229,-0.493517866307783,-0.3490673487657711
2021-03-14 23:00:00,-0.493517866307783,-0.3490673487657711,-0.5362580656855513
2021-03-15 00:00:00,-0.3490673487657711,-0.5362580656855513,-0.5877732647723293
2021-03-15 01:00:00,-0.5362580656855513,-0.5877732647723293,-0.679515118650573
2021-03-15 02:00:00,-0.5877732647723293,-0.679515118650573,-0.7239041508957238
2021-03-15 03:00:00,-0.679515118650573,-0.7239041508957238,-0.5265364850579507
2021-03-15 04:00:00,-0.7239041508957238,-0.5265364850579507,-0.8564148439733819
2021-03-15 05:00:00,-0.5265364850579507,-0.8564148439733819,-0.4210453119575482
2021-03-15 06:00:00,-0.8564148439733819,-0.4210453119575482,-0.4259481150242278
2021-03-15 07:00:00,-0.4210453119575482,-0.4259481150242278,-0.3450975060745966
2021-03-15 08:00:00,-0.4259481150242278,-0.3450975060745966,-0.658301701325312
2021-03-15 09:00:00,-0.3450975060745966,-0.658301701325312,-0.4224617270826908
2021-03-15 10:00:00,-0.658301701325312,-0.4224617270826908,-0.4624782338699993
2021-03-15 11:00:00,-0.4224617270826908,-0.4624782338699993,-0.8187604376434733
2021-03-15 12:00:00,-0.4624782338699993,-0.8187604376434733,-0.6162348312109684
2021-03-15 13:00:00,-0.8187604376434733,-0.6162348312109684,-0.531351880580761
2021-03-15 14:00:00,-0.6162348312109684,-0.531351880580761,-0.6183184941675176
2021-03-15 15:00:00,-0.531351880580761,-0.6183184941675176,-0.3056090537777476
2021-03-15 16:00:00,-0.6183184941675176,-0.3056090537777476,-0.3850917404995047
2021-03-15 17:00:00,-0.3056090537777476,-0.3850917404995047,-0.3343024603595531
2021-03-15 18:00:00,-0.3850917404995047,-0.3343024603595531,-0.4073827366699826
2021-03-15 19:00:00,-0.3343024603595531,-0.4073827366699826,-0.3740655731118433
2021-03-15 20:00:00,-0.4073827366699826,-0.3740655731118433,-0.426371380502779
2021-03-15 21:00:00,-0.3740655731118433,-0.426371380502779,-0.3445214590634665
2021-03-15 22:00:00,-0.426371380502779,-0.3445214590634665,-0.3365408046574253
2021-03-15 23:00:00,-0.3445214590634665,-0.3365408046574253,-0.577103548930088
2021-03-16 00:00:00,-0.3365408046574253,-0.577103548930088,-0.7118309907500265
2021-03-16 01:00:00,-0.577103548930088,-0.7118309907500265,-0.6751095714680152
2021-03-16 02:00:00,-0.7118309907500265,-0.6751095714680152,-0.5328193111126017
2021-03-16 03:00:00,-0.6751095714680152,-0.5328193111126017,-0.6438176464148117
2021-03-16 04:00:00,-0.5328193111126017,-0.6438176464148117,-0.458570715444888
2021-03-16 05:00:00,-0.6438176464148117,-0.458570715444888,-0.4992202145241493
2021-03-16 06:00:00,-0.458570715444888,-0.4992202145241493,-0.4255131721911057
2021-03-16 07:00:00,-0.4992202145241493,-0.4255131721911057,-0.5184594622775771
2021-03-16 08:00:00,-0.4255131721911057,-0.5184594622775771,-0.3993263383798259
2021-03-16 09:00:00,-0.5184594622775771,-0.3993263383798259,-0.5122004834089553
2021-03-16 10:00:00,-0.3993263383798259,-0.5122004834089553,-0.3884932495158504
2021-03-16 11:00:00,-0.5122004834089553,-0.3884932495158504,-0.3361582581259466
2021-03-16 12:00:00,-0.3884932495158504,-0.3361582581259466,-0.3255549439248067
2021-03-16 13:00:00,-0.3361582581259466,-0.3255549439248067,-0.3259681174777792
2021-03-16 14:00:00,-0.3255549439248067,-0.3259681174777792,-0.3094410533698071
2021-03-16 15:00:00,-0.3259681174777792,-0.3094410533698071,-0.3386549122503042
2021-03-16 16:00:00,-0.3094410533698071,-0.3386549122503042,-0.396697672537733
2021-03-16 17:00:00,-0.3386549122503042,-0.396697672537733,-0.5043956020990574
2021-03-16 18:00:00,-0.396697672537733,-0.5043956020990574,-0.5157818346325986
2021-03-16 19:00:00,-0.5043956020990574,-0.5157818346325986,-0.5569659100326478
2021-03-16 20:00:00,-0.5157818346325986,-0.5569659100326478,-0.3798201369314707
2021-03-16 21:00:00,-0.5569659100326478,-0.3798201369314707,-0.3990652705020449
2021-03-16 22:00:00,-0.3798201369314707,-0.3990652705020449,-0.397091436193454
2021-03-16 23:00:00,-0.3990652705020449,-0.397091436193454,-0.3714012022800562
2021-03-17 00:00:00,-0.397091436193454,-0.3714012022800562,-0.4854253065276764
2021-03-17 01:00:00,-0.3714012022800562,-0.4854253065276764,-0.2690912555875455
2021-03-17 02:00:00,-0.4854253065276764,-0.2690912555875455,-0.5120297018968337
2021-03-17 03:00:00,-0.2690912555875455,-0.5120297018968337,-0.6285283329488882
2021-03-17 04:00:00,-0.5120297018968337,-0.6285283329488882,-0.364591668098639
2021-03-17 05:00:00,-0.6285283329488882,-0.364591668098639,-0.651083212654191
2021-03-17 06:00:00,-0.364591668098639,-0.651083212654191,-0.4524455170823703
2021-03-17 07:00:00,-0.651083212654191,-0.4524455170823703,-0.3442146751450509
