,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6,predict_7,predict_8,predict_9,predict_10,predict_11,predict_12
2021-01-21 02:00:00,-0.1782850905379904,-0.1830394188530959,-0.2660254779000212,-0.2458351212038297,-0.2189126269495904,-0.1945128112566483,-0.2360858071743111,-0.1245836138036726,-0.1939406879565196,-0.2151345253291318,-0.1421465280908999,-0.0842541661862383
2021-01-21 03:00:00,-0.1830394188530959,-0.2660254779000212,-0.2458351212038297,-0.2189126269495904,-0.1945128112566483,-0.2360858071743111,-0.1245836138036726,-0.1939406879565196,-0.2151345253291318,-0.1421465280908999,-0.0842541661862383,-0.0962748644894422
2021-01-21 04:00:00,-0.2660254779000212,-0.2458351212038297,-0.2189126269495904,-0.1945128112566483,-0.2360858071743111,-0.1245836138036726,-0.1939406879565196,-0.2151345253291318,-0.1421465280908999,-0.0842541661862383,-0.0962748644894422,-0.1361657482352596
2021-01-21 05:00:00,-0.2458351212038297,-0.2189126269495904,-0.1945128112566483,-0.2360858071743111,-0.1245836138036726,-0.1939406879565196,-0.2151345253291318,-0.1421465280908999,-0.0842541661862383,-0.0962748644894422,-0.1361657482352596,-0.166059325550305
2021-01-21 06:00:00,-0.2189126269495904,-0.1945128112566483,-0.2360858071743111,-0.1245836138036726,-0.1939406879565196,-0.2151345253291318,-0.1421465280908999,-0.0842541661862383,-0.0962748644894422,-0.1361657482352596,-0.166059325550305,-0.1992808477914592
2021-01-21 07:00:00,-0.1945128112566483,-0.2360858071743111,-0.1245836138036726,-0.1939406879565196,-0.2151345253291318,-0.1421465280908999,-0.0842541661862383,-0.0962748644894422,-0.1361657482352596,-0.166059325550305,-0.1992808477914592,-0.1605657255913028
2021-01-21 08:00:00,-0.2360858071743111,-0.1245836138036726,-0.1939406879565196,-0.2151345253291318,-0.1421465280908999,-0.0842541661862383,-0.0962748644894422,-0.1361657482352596,-0.166059325550305,-0.1992808477914592,-0.1605657255913028,-0.2362114473515795
2021-01-21 09:00:00,-0.1245836138036726,-0.1939406879565196,-0.2151345253291318,-0.1421465280908999,-0.0842541661862383,-0.0962748644894422,-0.1361657482352596,-0.166059325550305,-0.1992808477914592,-0.1605657255913028,-0.2362114473515795,-0.1593149221455219
2021-01-21 10:00:00,-0.1939406879565196,-0.2151345253291318,-0.1421465280908999,-0.0842541661862383,-0.0962748644894422,-0.1361657482352596,-0.166059325550305,-0.1992808477914592,-0.1605657255913028,-0.2362114473515795,-0.1593149221455219,-0.1576128015003858
2021-01-21 11:00:00,-0.2151345253291318,-0.1421465280908999,-0.0842541661862383,-0.0962748644894422,-0.1361657482352596,-0.166059325550305,-0.1992808477914592,-0.1605657255913028,-0.2362114473515795,-0.1593149221455219,-0.1576128015003858,-0.1635328429803924
2021-01-21 12:00:00,-0.1421465280908999,-0.0842541661862383,-0.0962748644894422,-0.1361657482352596,-0.166059325550305,-0.1992808477914592,-0.1605657255913028,-0.2362114473515795,-0.1593149221455219,-0.1576128015003858,-0.1635328429803924,-0.1194448840431619
2021-01-21 13:00:00,-0.0842541661862383,-0.0962748644894422,-0.1361657482352596,-0.166059325550305,-0.1992808477914592,-0.1605657255913028,-0.2362114473515795,-0.1593149221455219,-0.1576128015003858,-0.1635328429803924,-0.1194448840431619,-0.2256034570447841
2021-01-21 14:00:00,-0.0962748644894422,-0.1361657482352596,-0.166059325550305,-0.1992808477914592,-0.1605657255913028,-0.2362114473515795,-0.1593149221455219,-0.1576128015003858,-0.1635328429803924,-0.1194448840431619,-0.2256034570447841,-0.1547287127950744
2021-01-21 15:00:00,-0.1361657482352596,-0.166059325550305,-0.1992808477914592,-0.1605657255913028,-0.2362114473515795,-0.1593149221455219,-0.1576128015003858,-0.1635328429803924,-0.1194448840431619,-0.2256034570447841,-0.1547287127950744,-0.2530338071715224
2021-01-21 16:00:00,-0.166059325550305,-0.1992808477914592,-0.1605657255913028,-0.2362114473515795,-0.1593149221455219,-0.1576128015003858,-0.1635328429803924,-0.1194448840431619,-0.2256034570447841,-0.1547287127950744,-0.2530338071715224,-0.2153449583669934
2021-01-21 17:00:00,-0.1992808477914592,-0.1605657255913028,-0.2362114473515795,-0.1593149221455219,-0.1576128015003858,-0.1635328429803924,-0.1194448840431619,-0.2256034570447841,-0.1547287127950744,-0.2530338071715224,-0.2153449583669934,-0.1419963772244168
2021-01-21 18:00:00,-0.1605657255913028,-0.2362114473515795,-0.1593149221455219,-0.1576128015003858,-0.1635328429803924,-0.1194448840431619,-0.2256034570447841,-0.1547287127950744,-0.2530338071715224,-0.2153449583669934,-0.1419963772244168,-0.2341537619227046
2021-01-21 19:00:00,-0.2362114473515795,-0.1593149221455219,-0.1576128015003858,-0.1635328429803924,-0.1194448840431619,-0.2256034570447841,-0.1547287127950744,-0.2530338071715224,-0.2153449583669934,-0.1419963772244168,-0.2341537619227046,-0.2071572915528159
2021-01-21 20:00:00,-0.1593149221455219,-0.1576128015003858,-0.1635328429803924,-0.1194448840431619,-0.2256034570447841,-0.1547287127950744,-0.2530338071715224,-0.2153449583669934,-0.1419963772244168,-0.2341537619227046,-0.2071572915528159,-0.375697690567265
2021-01-21 21:00:00,-0.1576128015003858,-0.1635328429803924,-0.1194448840431619,-0.2256034570447841,-0.1547287127950744,-0.2530338071715224,-0.2153449583669934,-0.1419963772244168,-0.2341537619227046,-0.2071572915528159,-0.375697690567265,-0.1723289738213797
2021-01-21 22:00:00,-0.1635328429803924,-0.1194448840431619,-0.2256034570447841,-0.1547287127950744,-0.2530338071715224,-0.2153449583669934,-0.1419963772244168,-0.2341537619227046,-0.2071572915528159,-0.375697690567265,-0.1723289738213797,-0.1829065683889573
2021-01-21 23:00:00,-0.1194448840431619,-0.2256034570447841,-0.1547287127950744,-0.2530338071715224,-0.2153449583669934,-0.1419963772244168,-0.2341537619227046,-0.2071572915528159,-0.375697690567265,-0.1723289738213797,-0.1829065683889573,-0.1316223235753977
2021-01-22 00:00:00,-0.2256034570447841,-0.1547287127950744,-0.2530338071715224,-0.2153449583669934,-0.1419963772244168,-0.2341537619227046,-0.2071572915528159,-0.375697690567265,-0.1723289738213797,-0.1829065683889573,-0.1316223235753977,-0.1736800919984247
2021-01-22 01:00:00,-0.1547287127950744,-0.2530338071715224,-0.2153449583669934,-0.1419963772244168,-0.2341537619227046,-0.2071572915528159,-0.375697690567265,-0.1723289738213797,-0.1829065683889573,-0.1316223235753977,-0.1736800919984247,-0.1642428338086885
2021-01-22 02:00:00,-0.2530338071715224,-0.2153449583669934,-0.1419963772244168,-0.2341537619227046,-0.2071572915528159,-0.375697690567265,-0.1723289738213797,-0.1829065683889573,-0.1316223235753977,-0.1736800919984247,-0.1642428338086885,-0.1255514884642732
2021-01-22 03:00:00,-0.2153449583669934,-0.1419963772244168,-0.2341537619227046,-0.2071572915528159,-0.375697690567265,-0.1723289738213797,-0.1829065683889573,-0.1316223235753977,-0.1736800919984247,-0.1642428338086885,-0.1255514884642732,-0.1382513056591276
2021-01-22 04:00:00,-0.1419963772244168,-0.2341537619227046,-0.2071572915528159,-0.375697690567265,-0.1723289738213797,-0.1829065683889573,-0.1316223235753977,-0.1736800919984247,-0.1642428338086885,-0.1255514884642732,-0.1382513056591276,-0.1463439963787916
2021-01-22 05:00:00,-0.2341537619227046,-0.2071572915528159,-0.375697690567265,-0.1723289738213797,-0.1829065683889573,-0.1316223235753977,-0.1736800919984247,-0.1642428338086885,-0.1255514884642732,-0.1382513056591276,-0.1463439963787916,-0.152660516354461
2021-01-22 06:00:00,-0.2071572915528159,-0.375697690567265,-0.1723289738213797,-0.1829065683889573,-0.1316223235753977,-0.1736800919984247,-0.1642428338086885,-0.1255514884642732,-0.1382513056591276,-0.1463439963787916,-0.152660516354461,-0.223712279933321
2021-01-22 07:00:00,-0.375697690567265,-0.1723289738213797,-0.1829065683889573,-0.1316223235753977,-0.1736800919984247,-0.1642428338086885,-0.1255514884642732,-0.1382513056591276,-0.1463439963787916,-0.152660516354461,-0.223712279933321,-0.1668448961522938
2021-01-22 08:00:00,-0.1723289738213797,-0.1829065683889573,-0.1316223235753977,-0.1736800919984247,-0.1642428338086885,-0.1255514884642732,-0.1382513056591276,-0.1463439963787916,-0.152660516354461,-0.223712279933321,-0.1668448961522938,-0.1313833854970812
2021-01-22 09:00:00,-0.1829065683889573,-0.1316223235753977,-0.1736800919984247,-0.1642428338086885,-0.1255514884642732,-0.1382513056591276,-0.1463439963787916,-0.152660516354461,-0.223712279933321,-0.1668448961522938,-0.1313833854970812,-0.2487218893283617
2021-01-22 10:00:00,-0.1316223235753977,-0.1736800919984247,-0.1642428338086885,-0.1255514884642732,-0.1382513056591276,-0.1463439963787916,-0.152660516354461,-0.223712279933321,-0.1668448961522938,-0.1313833854970812,-0.2487218893283617,-0.1344654331517343
2021-01-22 11:00:00,-0.1736800919984247,-0.1642428338086885,-0.1255514884642732,-0.1382513056591276,-0.1463439963787916,-0.152660516354461,-0.223712279933321,-0.1668448961522938,-0.1313833854970812,-0.2487218893283617,-0.1344654331517343,-0.1943379693128765
2021-01-22 12:00:00,-0.1642428338086885,-0.1255514884642732,-0.1382513056591276,-0.1463439963787916,-0.152660516354461,-0.223712279933321,-0.1668448961522938,-0.1313833854970812,-0.2487218893283617,-0.1344654331517343,-0.1943379693128765,-0.2132934421961922
2021-01-22 13:00:00,-0.1255514884642732,-0.1382513056591276,-0.1463439963787916,-0.152660516354461,-0.223712279933321,-0.1668448961522938,-0.1313833854970812,-0.2487218893283617,-0.1344654331517343,-0.1943379693128765,-0.2132934421961922,-0.1476339806183086
2021-01-22 14:00:00,-0.1382513056591276,-0.1463439963787916,-0.152660516354461,-0.223712279933321,-0.1668448961522938,-0.1313833854970812,-0.2487218893283617,-0.1344654331517343,-0.1943379693128765,-0.2132934421961922,-0.1476339806183086,-0.2435511368106719
2021-01-22 15:00:00,-0.1463439963787916,-0.152660516354461,-0.223712279933321,-0.1668448961522938,-0.1313833854970812,-0.2487218893283617,-0.1344654331517343,-0.1943379693128765,-0.2132934421961922,-0.1476339806183086,-0.2435511368106719,-0.1194789202166277
2021-01-22 16:00:00,-0.152660516354461,-0.223712279933321,-0.1668448961522938,-0.1313833854970812,-0.2487218893283617,-0.1344654331517343,-0.1943379693128765,-0.2132934421961922,-0.1476339806183086,-0.2435511368106719,-0.1194789202166277,-0.1610623516995087
2021-01-22 17:00:00,-0.223712279933321,-0.1668448961522938,-0.1313833854970812,-0.2487218893283617,-0.1344654331517343,-0.1943379693128765,-0.2132934421961922,-0.1476339806183086,-0.2435511368106719,-0.1194789202166277,-0.1610623516995087,-0.1454100199703613
2021-01-22 18:00:00,-0.1668448961522938,-0.1313833854970812,-0.2487218893283617,-0.1344654331517343,-0.1943379693128765,-0.2132934421961922,-0.1476339806183086,-0.2435511368106719,-0.1194789202166277,-0.1610623516995087,-0.1454100199703613,-0.1212542072415446
2021-01-22 19:00:00,-0.1313833854970812,-0.2487218893283617,-0.1344654331517343,-0.1943379693128765,-0.2132934421961922,-0.1476339806183086,-0.2435511368106719,-0.1194789202166277,-0.1610623516995087,-0.1454100199703613,-0.1212542072415446,-0.3605180808837564
2021-01-22 20:00:00,-0.2487218893283617,-0.1344654331517343,-0.1943379693128765,-0.2132934421961922,-0.1476339806183086,-0.2435511368106719,-0.1194789202166277,-0.1610623516995087,-0.1454100199703613,-0.1212542072415446,-0.3605180808837564,-0.3240885288635113
2021-01-22 21:00:00,-0.1344654331517343,-0.1943379693128765,-0.2132934421961922,-0.1476339806183086,-0.2435511368106719,-0.1194789202166277,-0.1610623516995087,-0.1454100199703613,-0.1212542072415446,-0.3605180808837564,-0.3240885288635113,-0.302246748113553
2021-01-22 22:00:00,-0.1943379693128765,-0.2132934421961922,-0.1476339806183086,-0.2435511368106719,-0.1194789202166277,-0.1610623516995087,-0.1454100199703613,-0.1212542072415446,-0.3605180808837564,-0.3240885288635113,-0.302246748113553,-0.1977559568503002
2021-01-22 23:00:00,-0.2132934421961922,-0.1476339806183086,-0.2435511368106719,-0.1194789202166277,-0.1610623516995087,-0.1454100199703613,-0.1212542072415446,-0.3605180808837564,-0.3240885288635113,-0.302246748113553,-0.1977559568503002,-0.168118396919845
2021-01-23 00:00:00,-0.1476339806183086,-0.2435511368106719,-0.1194789202166277,-0.1610623516995087,-0.1454100199703613,-0.1212542072415446,-0.3605180808837564,-0.3240885288635113,-0.302246748113553,-0.1977559568503002,-0.168118396919845,-0.1953173648613622
2021-01-23 01:00:00,-0.2435511368106719,-0.1194789202166277,-0.1610623516995087,-0.1454100199703613,-0.1212542072415446,-0.3605180808837564,-0.3240885288635113,-0.302246748113553,-0.1977559568503002,-0.168118396919845,-0.1953173648613622,-0.2048970608346666
2021-01-23 02:00:00,-0.1194789202166277,-0.1610623516995087,-0.1454100199703613,-0.1212542072415446,-0.3605180808837564,-0.3240885288635113,-0.302246748113553,-0.1977559568503002,-0.168118396919845,-0.1953173648613622,-0.2048970608346666,-0.2260873741425107
2021-01-23 03:00:00,-0.1610623516995087,-0.1454100199703613,-0.1212542072415446,-0.3605180808837564,-0.3240885288635113,-0.302246748113553,-0.1977559568503002,-0.168118396919845,-0.1953173648613622,-0.2048970608346666,-0.2260873741425107,-0.2094897078506889
2021-01-23 04:00:00,-0.1454100199703613,-0.1212542072415446,-0.3605180808837564,-0.3240885288635113,-0.302246748113553,-0.1977559568503002,-0.168118396919845,-0.1953173648613622,-0.2048970608346666,-0.2260873741425107,-0.2094897078506889,-0.1836440051562013
2021-01-23 05:00:00,-0.1212542072415446,-0.3605180808837564,-0.3240885288635113,-0.302246748113553,-0.1977559568503002,-0.168118396919845,-0.1953173648613622,-0.2048970608346666,-0.2260873741425107,-0.2094897078506889,-0.1836440051562013,-0.3618785610506857
2021-01-23 06:00:00,-0.3605180808837564,-0.3240885288635113,-0.302246748113553,-0.1977559568503002,-0.168118396919845,-0.1953173648613622,-0.2048970608346666,-0.2260873741425107,-0.2094897078506889,-0.1836440051562013,-0.3618785610506857,-0.1853474406645564
2021-01-23 07:00:00,-0.3240885288635113,-0.302246748113553,-0.1977559568503002,-0.168118396919845,-0.1953173648613622,-0.2048970608346666,-0.2260873741425107,-0.2094897078506889,-0.1836440051562013,-0.3618785610506857,-0.1853474406645564,-0.2375622515413812
2021-01-23 08:00:00,-0.302246748113553,-0.1977559568503002,-0.168118396919845,-0.1953173648613622,-0.2048970608346666,-0.2260873741425107,-0.2094897078506889,-0.1836440051562013,-0.3618785610506857,-0.1853474406645564,-0.2375622515413812,-0.3087667884617669
2021-01-23 09:00:00,-0.1977559568503002,-0.168118396919845,-0.1953173648613622,-0.2048970608346666,-0.2260873741425107,-0.2094897078506889,-0.1836440051562013,-0.3618785610506857,-0.1853474406645564,-0.2375622515413812,-0.3087667884617669,-0.1749498090391799
2021-01-23 10:00:00,-0.168118396919845,-0.1953173648613622,-0.2048970608346666,-0.2260873741425107,-0.2094897078506889,-0.1836440051562013,-0.3618785610506857,-0.1853474406645564,-0.2375622515413812,-0.3087667884617669,-0.1749498090391799,-0.3221499019878717
2021-01-23 11:00:00,-0.1953173648613622,-0.2048970608346666,-0.2260873741425107,-0.2094897078506889,-0.1836440051562013,-0.3618785610506857,-0.1853474406645564,-0.2375622515413812,-0.3087667884617669,-0.1749498090391799,-0.3221499019878717,-0.2484658355215181
2021-01-23 12:00:00,-0.2048970608346666,-0.2260873741425107,-0.2094897078506889,-0.1836440051562013,-0.3618785610506857,-0.1853474406645564,-0.2375622515413812,-0.3087667884617669,-0.1749498090391799,-0.3221499019878717,-0.2484658355215181,-0.222850158287315
2021-01-23 13:00:00,-0.2260873741425107,-0.2094897078506889,-0.1836440051562013,-0.3618785610506857,-0.1853474406645564,-0.2375622515413812,-0.3087667884617669,-0.1749498090391799,-0.3221499019878717,-0.2484658355215181,-0.222850158287315,-0.1956096405109511
2021-01-23 14:00:00,-0.2094897078506889,-0.1836440051562013,-0.3618785610506857,-0.1853474406645564,-0.2375622515413812,-0.3087667884617669,-0.1749498090391799,-0.3221499019878717,-0.2484658355215181,-0.222850158287315,-0.1956096405109511,-0.1836268094240969
2021-01-23 15:00:00,-0.1836440051562013,-0.3618785610506857,-0.1853474406645564,-0.2375622515413812,-0.3087667884617669,-0.1749498090391799,-0.3221499019878717,-0.2484658355215181,-0.222850158287315,-0.1956096405109511,-0.1836268094240969,-0.2804687778293052
2021-01-23 16:00:00,-0.3618785610506857,-0.1853474406645564,-0.2375622515413812,-0.3087667884617669,-0.1749498090391799,-0.3221499019878717,-0.2484658355215181,-0.222850158287315,-0.1956096405109511,-0.1836268094240969,-0.2804687778293052,-0.1996713911939036
2021-01-23 17:00:00,-0.1853474406645564,-0.2375622515413812,-0.3087667884617669,-0.1749498090391799,-0.3221499019878717,-0.2484658355215181,-0.222850158287315,-0.1956096405109511,-0.1836268094240969,-0.2804687778293052,-0.1996713911939036,-0.2058489636355684
2021-01-23 18:00:00,-0.2375622515413812,-0.3087667884617669,-0.1749498090391799,-0.3221499019878717,-0.2484658355215181,-0.222850158287315,-0.1956096405109511,-0.1836268094240969,-0.2804687778293052,-0.1996713911939036,-0.2058489636355684,-0.2367408008238293
2021-01-23 19:00:00,-0.3087667884617669,-0.1749498090391799,-0.3221499019878717,-0.2484658355215181,-0.222850158287315,-0.1956096405109511,-0.1836268094240969,-0.2804687778293052,-0.1996713911939036,-0.2058489636355684,-0.2367408008238293,-0.3276468522727094
2021-01-23 20:00:00,-0.1749498090391799,-0.3221499019878717,-0.2484658355215181,-0.222850158287315,-0.1956096405109511,-0.1836268094240969,-0.2804687778293052,-0.1996713911939036,-0.2058489636355684,-0.2367408008238293,-0.3276468522727094,-0.2684356324906471
2021-01-23 21:00:00,-0.3221499019878717,-0.2484658355215181,-0.222850158287315,-0.1956096405109511,-0.1836268094240969,-0.2804687778293052,-0.1996713911939036,-0.2058489636355684,-0.2367408008238293,-0.3276468522727094,-0.2684356324906471,-0.2683337110086747
2021-01-23 22:00:00,-0.2484658355215181,-0.222850158287315,-0.1956096405109511,-0.1836268094240969,-0.2804687778293052,-0.1996713911939036,-0.2058489636355684,-0.2367408008238293,-0.3276468522727094,-0.2684356324906471,-0.2683337110086747,-0.2400006823045366
2021-01-23 23:00:00,-0.222850158287315,-0.1956096405109511,-0.1836268094240969,-0.2804687778293052,-0.1996713911939036,-0.2058489636355684,-0.2367408008238293,-0.3276468522727094,-0.2684356324906471,-0.2683337110086747,-0.2400006823045366,-0.286963334967508
2021-01-24 00:00:00,-0.1956096405109511,-0.1836268094240969,-0.2804687778293052,-0.1996713911939036,-0.2058489636355684,-0.2367408008238293,-0.3276468522727094,-0.2684356324906471,-0.2683337110086747,-0.2400006823045366,-0.286963334967508,-0.2836797130670074
2021-01-24 01:00:00,-0.1836268094240969,-0.2804687778293052,-0.1996713911939036,-0.2058489636355684,-0.2367408008238293,-0.3276468522727094,-0.2684356324906471,-0.2683337110086747,-0.2400006823045366,-0.286963334967508,-0.2836797130670074,-0.3853989465703064
2021-01-24 02:00:00,-0.2804687778293052,-0.1996713911939036,-0.2058489636355684,-0.2367408008238293,-0.3276468522727094,-0.2684356324906471,-0.2683337110086747,-0.2400006823045366,-0.286963334967508,-0.2836797130670074,-0.3853989465703064,-0.2332391905067692
2021-01-24 03:00:00,-0.1996713911939036,-0.2058489636355684,-0.2367408008238293,-0.3276468522727094,-0.2684356324906471,-0.2683337110086747,-0.2400006823045366,-0.286963334967508,-0.2836797130670074,-0.3853989465703064,-0.2332391905067692,-0.364204493420518
2021-01-24 04:00:00,-0.2058489636355684,-0.2367408008238293,-0.3276468522727094,-0.2684356324906471,-0.2683337110086747,-0.2400006823045366,-0.286963334967508,-0.2836797130670074,-0.3853989465703064,-0.2332391905067692,-0.364204493420518,-0.3379247109707292
2021-01-24 05:00:00,-0.2367408008238293,-0.3276468522727094,-0.2684356324906471,-0.2683337110086747,-0.2400006823045366,-0.286963334967508,-0.2836797130670074,-0.3853989465703064,-0.2332391905067692,-0.364204493420518,-0.3379247109707292,-0.2000933781523833
2021-01-24 06:00:00,-0.3276468522727094,-0.2684356324906471,-0.2683337110086747,-0.2400006823045366,-0.286963334967508,-0.2836797130670074,-0.3853989465703064,-0.2332391905067692,-0.364204493420518,-0.3379247109707292,-0.2000933781523833,-0.3712766148570584
2021-01-24 07:00:00,-0.2684356324906471,-0.2683337110086747,-0.2400006823045366,-0.286963334967508,-0.2836797130670074,-0.3853989465703064,-0.2332391905067692,-0.364204493420518,-0.3379247109707292,-0.2000933781523833,-0.3712766148570584,-0.4017077679502335
2021-01-24 08:00:00,-0.2683337110086747,-0.2400006823045366,-0.286963334967508,-0.2836797130670074,-0.3853989465703064,-0.2332391905067692,-0.364204493420518,-0.3379247109707292,-0.2000933781523833,-0.3712766148570584,-0.4017077679502335,-0.3020912382179414
2021-01-24 09:00:00,-0.2400006823045366,-0.286963334967508,-0.2836797130670074,-0.3853989465703064,-0.2332391905067692,-0.364204493420518,-0.3379247109707292,-0.2000933781523833,-0.3712766148570584,-0.4017077679502335,-0.3020912382179414,-0.3568947704403469
2021-01-24 10:00:00,-0.286963334967508,-0.2836797130670074,-0.3853989465703064,-0.2332391905067692,-0.364204493420518,-0.3379247109707292,-0.2000933781523833,-0.3712766148570584,-0.4017077679502335,-0.3020912382179414,-0.3568947704403469,-0.2352495704885988
2021-01-24 11:00:00,-0.2836797130670074,-0.3853989465703064,-0.2332391905067692,-0.364204493420518,-0.3379247109707292,-0.2000933781523833,-0.3712766148570584,-0.4017077679502335,-0.3020912382179414,-0.3568947704403469,-0.2352495704885988,-0.2520766950345481
2021-01-24 12:00:00,-0.3853989465703064,-0.2332391905067692,-0.364204493420518,-0.3379247109707292,-0.2000933781523833,-0.3712766148570584,-0.4017077679502335,-0.3020912382179414,-0.3568947704403469,-0.2352495704885988,-0.2520766950345481,-0.231500156055836
2021-01-24 13:00:00,-0.2332391905067692,-0.364204493420518,-0.3379247109707292,-0.2000933781523833,-0.3712766148570584,-0.4017077679502335,-0.3020912382179414,-0.3568947704403469,-0.2352495704885988,-0.2520766950345481,-0.231500156055836,-0.1995648012217973
2021-01-24 14:00:00,-0.364204493420518,-0.3379247109707292,-0.2000933781523833,-0.3712766148570584,-0.4017077679502335,-0.3020912382179414,-0.3568947704403469,-0.2352495704885988,-0.2520766950345481,-0.231500156055836,-0.1995648012217973,-0.2508652279444924
2021-01-24 15:00:00,-0.3379247109707292,-0.2000933781523833,-0.3712766148570584,-0.4017077679502335,-0.3020912382179414,-0.3568947704403469,-0.2352495704885988,-0.2520766950345481,-0.231500156055836,-0.1995648012217973,-0.2508652279444924,-0.2745397591660395
2021-01-24 16:00:00,-0.2000933781523833,-0.3712766148570584,-0.4017077679502335,-0.3020912382179414,-0.3568947704403469,-0.2352495704885988,-0.2520766950345481,-0.231500156055836,-0.1995648012217973,-0.2508652279444924,-0.2745397591660395,-0.4080783020948083
2021-01-24 17:00:00,-0.3712766148570584,-0.4017077679502335,-0.3020912382179414,-0.3568947704403469,-0.2352495704885988,-0.2520766950345481,-0.231500156055836,-0.1995648012217973,-0.2508652279444924,-0.2745397591660395,-0.4080783020948083,-0.2598517767529746
2021-01-24 18:00:00,-0.4017077679502335,-0.3020912382179414,-0.3568947704403469,-0.2352495704885988,-0.2520766950345481,-0.231500156055836,-0.1995648012217973,-0.2508652279444924,-0.2745397591660395,-0.4080783020948083,-0.2598517767529746,-0.3709572424282753
2021-01-24 19:00:00,-0.3020912382179414,-0.3568947704403469,-0.2352495704885988,-0.2520766950345481,-0.231500156055836,-0.1995648012217973,-0.2508652279444924,-0.2745397591660395,-0.4080783020948083,-0.2598517767529746,-0.3709572424282753,-0.2759335577373584
2021-01-24 20:00:00,-0.3568947704403469,-0.2352495704885988,-0.2520766950345481,-0.231500156055836,-0.1995648012217973,-0.2508652279444924,-0.2745397591660395,-0.4080783020948083,-0.2598517767529746,-0.3709572424282753,-0.2759335577373584,-0.4208927369739671
2021-01-24 21:00:00,-0.2352495704885988,-0.2520766950345481,-0.231500156055836,-0.1995648012217973,-0.2508652279444924,-0.2745397591660395,-0.4080783020948083,-0.2598517767529746,-0.3709572424282753,-0.2759335577373584,-0.4208927369739671,-0.2784055319532349
2021-01-24 22:00:00,-0.2520766950345481,-0.231500156055836,-0.1995648012217973,-0.2508652279444924,-0.2745397591660395,-0.4080783020948083,-0.2598517767529746,-0.3709572424282753,-0.2759335577373584,-0.4208927369739671,-0.2784055319532349,-0.272353315473271
2021-01-24 23:00:00,-0.231500156055836,-0.1995648012217973,-0.2508652279444924,-0.2745397591660395,-0.4080783020948083,-0.2598517767529746,-0.3709572424282753,-0.2759335577373584,-0.4208927369739671,-0.2784055319532349,-0.272353315473271,-0.3496550528997661
2021-01-25 00:00:00,-0.1995648012217973,-0.2508652279444924,-0.2745397591660395,-0.4080783020948083,-0.2598517767529746,-0.3709572424282753,-0.2759335577373584,-0.4208927369739671,-0.2784055319532349,-0.272353315473271,-0.3496550528997661,-0.1688614894692369
2021-01-25 01:00:00,-0.2508652279444924,-0.2745397591660395,-0.4080783020948083,-0.2598517767529746,-0.3709572424282753,-0.2759335577373584,-0.4208927369739671,-0.2784055319532349,-0.272353315473271,-0.3496550528997661,-0.1688614894692369,-0.1826984122526623
2021-01-25 02:00:00,-0.2745397591660395,-0.4080783020948083,-0.2598517767529746,-0.3709572424282753,-0.2759335577373584,-0.4208927369739671,-0.2784055319532349,-0.272353315473271,-0.3496550528997661,-0.1688614894692369,-0.1826984122526623,-0.3671931674132725
2021-01-25 03:00:00,-0.4080783020948083,-0.2598517767529746,-0.3709572424282753,-0.2759335577373584,-0.4208927369739671,-0.2784055319532349,-0.272353315473271,-0.3496550528997661,-0.1688614894692369,-0.1826984122526623,-0.3671931674132725,-0.3193539553776431
2021-01-25 04:00:00,-0.2598517767529746,-0.3709572424282753,-0.2759335577373584,-0.4208927369739671,-0.2784055319532349,-0.272353315473271,-0.3496550528997661,-0.1688614894692369,-0.1826984122526623,-0.3671931674132725,-0.3193539553776431,-0.3244278006466156
2021-01-25 05:00:00,-0.3709572424282753,-0.2759335577373584,-0.4208927369739671,-0.2784055319532349,-0.272353315473271,-0.3496550528997661,-0.1688614894692369,-0.1826984122526623,-0.3671931674132725,-0.3193539553776431,-0.3244278006466156,-0.2465294864244452
2021-01-25 06:00:00,-0.2759335577373584,-0.4208927369739671,-0.2784055319532349,-0.272353315473271,-0.3496550528997661,-0.1688614894692369,-0.1826984122526623,-0.3671931674132725,-0.3193539553776431,-0.3244278006466156,-0.2465294864244452,-0.1548686808681824
2021-01-25 07:00:00,-0.4208927369739671,-0.2784055319532349,-0.272353315473271,-0.3496550528997661,-0.1688614894692369,-0.1826984122526623,-0.3671931674132725,-0.3193539553776431,-0.3244278006466156,-0.2465294864244452,-0.1548686808681824,-0.194863552593627
2021-01-25 08:00:00,-0.2784055319532349,-0.272353315473271,-0.3496550528997661,-0.1688614894692369,-0.1826984122526623,-0.3671931674132725,-0.3193539553776431,-0.3244278006466156,-0.2465294864244452,-0.1548686808681824,-0.194863552593627,-0.1474244736247275
2021-01-25 09:00:00,-0.272353315473271,-0.3496550528997661,-0.1688614894692369,-0.1826984122526623,-0.3671931674132725,-0.3193539553776431,-0.3244278006466156,-0.2465294864244452,-0.1548686808681824,-0.194863552593627,-0.1474244736247275,-0.1953841708580555
2021-01-25 10:00:00,-0.3496550528997661,-0.1688614894692369,-0.1826984122526623,-0.3671931674132725,-0.3193539553776431,-0.3244278006466156,-0.2465294864244452,-0.1548686808681824,-0.194863552593627,-0.1474244736247275,-0.1953841708580555,-0.1634567073012844
