,TypeA_MtoP,TypeA_PtoM,TypeB_MtoP,TypeB_PtoM,TypeC_MtoP,TypeC_PtoM,Totals_MtoP,Totals_PtoM
2019-03-24 09:00:00,0.0006653400915506614,1502.9907451832194,0.0006653772746796294,1502.9067538885922,0.0006653880204443027,1502.8824825133843,0.0006653686523286017,1502.9262296927927
2019-03-24 10:00:00,0.0006656236358610352,1502.3504967734855,0.0006654258943495528,1502.7969432681757,0.0006652560697588739,1503.1805728017723,0.00066539656929769,1502.8631738445479
2019-03-24 11:00:00,0.0006651570916301166,1503.4042522936586,0.0006651387240666929,1503.4457682540985,0.0006652137052726647,1503.2763036505833,0.0006653328012645302,1503.0072139828399
2019-03-24 12:00:00,0.0006652078642866981,1503.2895034581397,0.0006650711630864213,1503.5984951734513,0.0006653913436319037,1502.8749766140672,0.000665253515262656,1503.1863448405518
2019-03-24 13:00:00,0.0006650266443198401,1503.699150314129,0.0006651908909096234,1503.32786222093,0.0006654305568617154,1502.7864135307693,0.0006652626646880326,1503.1656713652173
2019-03-24 14:00:00,0.0006648708258165536,1504.0515558369723,0.0006650789527999561,1503.580884329657,0.0006650873487849145,1503.5619033003052,0.000665268305824768,1503.1529252851562
2019-03-24 15:00:00,0.0006649914129049587,1503.7788166791279,0.000664921595552927,1503.9367147767744,0.0006654046368117936,1502.844952796512,0.0006654142941243327,1502.823141657895
2019-03-24 16:00:00,0.0006656637565848639,1502.2599474702095,0.0006650384522378295,1503.6724517733335,0.0006653182123549117,1503.0401715,0.0006653042364615156,1503.071745519908
2019-03-24 17:00:00,0.0006648453253684179,1504.109244425926,0.000665238165406989,1503.2210297017546,0.0006651806561260046,1503.3509931331662,0.0006653726173389884,1502.9172736312478
2019-03-24 18:00:00,0.0006651369122797642,1503.4498635363489,0.0006656185335227242,1502.3620131302428,0.0006653629313007189,1502.939152388755,0.0006654032276979939,1502.8481353472926
2019-03-24 19:00:00,0.0006652072335038099,1503.2909289527029,0.0006649743456655597,1503.817412683973,0.0006655621490993733,1502.4892887210938,0.0006652970348997104,1503.0880156421322
2019-03-24 20:00:00,0.0006656741795756283,1502.2364253898304,0.0006656956240260603,1502.1880329513065,0.0006655254884653731,1502.5720537103507,0.0006653525815155872,1502.9625311171549
2019-03-24 21:00:00,0.0006654387722173628,1502.7678604716982,0.0006652771616521835,1503.1329160865052,0.0006650980449085253,1503.5377229796784,0.0006652325436771448,1503.2337330828582
2019-03-24 22:00:00,0.0006650060179713047,1503.745790227045,0.00066554362044104,1502.531117851184,0.0006652166531434418,1503.2696419648537,0.0006652777057737796,1503.1316866945172
2019-03-24 23:00:00,0.0006656622643735023,1502.2633150779016,0.0006656077135184079,1502.3864352682929,0.0006655626554736529,1502.4881455951615,0.0006653524794919657,1502.9627615779784
2019-03-25 00:00:00,0.0006657021875276896,1502.1732221037737,0.0006654110045593851,1502.8305711026971,0.0006655137422500618,1502.5985738762663,0.0006653114126721449,1503.0555330226757
2019-03-25 01:00:00,0.0006651199808762641,1503.4881356030642,0.0006653220959733689,1503.0313979531913,0.0006653440616928056,1502.9817767603488,0.0006652842342266426,1503.1169364210873
2019-03-25 02:00:00,0.0006657229821954192,1502.1262998945945,0.0006653227801791157,1503.0298522632634,0.0006651837167296066,1503.3440760043354,0.0006653623425301732,1502.940482320205
2019-03-25 03:00:00,0.0006651488288166278,1503.4229283378713,0.0006652339224919355,1503.2306173654617,0.000665205994548633,1503.2937288524245,0.000665406435093768,1502.8408913104088
2019-03-25 04:00:00,0.0006650684152820871,1503.6047074583335,0.000665209257662094,1503.2863546044775,0.0006652618952011128,1503.1674100283374,0.000665395122209416,1502.866442241931
2019-03-25 05:00:00,0.0006651120004047497,1503.5061754884234,0.0006655688367319593,1502.4741917156862,0.0006652017366231064,1503.3033513660012,0.0006652914438336236,1503.1006474961978
2019-03-25 06:00:00,0.0006653673044572584,1502.9292742535677,0.000665527970409758,1502.5664501888798,0.0006655220693154276,1502.5797732427184,0.000665311163163302,1503.0560967072604
2019-03-25 07:00:00,0.0006650498956052929,1503.646578411765,0.0006655649041981295,1502.4830691828574,0.0006654086049797795,1502.8359905721209,0.0006653777281295261,1502.9057296689896
2019-03-25 08:00:00,0.0006652628472862062,1503.1652587834728,0.0006654168515182635,1502.8173658637097,0.0006654978458280544,1502.634465714516,0.0006652536245151312,1503.1860979770656
2019-03-25 09:00:00,0.0006652363060447332,1503.2252312650473,0.0006653665490912533,1502.9309804735203,0.0006653762905418963,1502.9089767920332,0.0006653462679474613,1502.976792948607
2019-03-25 10:00:00,0.0006651935773161428,1503.321790981057,0.0006652570081847656,1503.1784523828185,0.0006652168228071588,1503.2692585555556,0.0006653781292646266,1502.9048236154024
2019-03-25 11:00:00,0.0006651735672816298,1503.3670145473582,0.0006653140576994747,1503.04955746434,0.000665297991883579,1503.0858535568689,0.0006652741767926468,1503.1396601339613
2019-03-25 12:00:00,0.0006653998987846568,1502.855653910506,0.0006654281301724338,1502.7918939057595,0.0006653941259334197,1502.868692441781,0.0006654057831537218,1502.8423637384894
2019-03-25 13:00:00,0.0006653280258868658,1503.0180017849464,0.000665428833820292,1502.7903048007436,0.0006652617648758165,1503.1677045000001,0.0006653296523915772,1503.0143274171312
2019-03-25 14:00:00,0.0006655834654578882,1502.4411691357896,0.0006652758499417825,1503.1358797820615,0.0006652852505294333,1503.1146402301886,0.0006653518001033348,1502.9642962485282
2019-03-25 15:00:00,0.0006656477582439086,1502.2960531530507,0.0006653479277056243,1502.9730436651164,0.0006653371152580768,1502.9974686022306,0.000665252289711813,1503.1891140625755
2019-03-25 16:00:00,0.0006654059226449486,1502.8420486927137,0.0006655546863940182,1502.5061357737707,0.0006652519374762825,1503.1899099664806,0.0006653821059474331,1502.8958414445287
2019-03-25 17:00:00,0.0006654215649324772,1502.8067208814816,0.000665238165406989,1503.2210297017546,0.0006651464706586332,1503.4282584553025,0.0006654065004048665,1502.8407438032993
2019-03-25 18:00:00,0.0006655744207161541,1502.4615863752786,0.0006652776194194417,1503.131881803954,0.0006653819603174483,1502.8961703784516,0.0006653885296440048,1502.881332407426
2019-03-25 19:00:00,0.0006654225894796156,1502.8044070190583,0.0006651855308943463,1503.3399759244517,0.0006653014156315501,1503.0781184355828,0.0006652925772468967,1503.098086766854
2019-03-25 20:00:00,0.0006654124943810242,1502.8272063484676,0.0006652066772360539,1503.2921860541428,0.0006655200161284833,1502.584408831579,0.0006653896027475392,1502.8789086435695
2019-03-25 21:00:00,0.0006651717707044323,1503.3710750246914,0.0006654204809416115,1502.8091690008362,0.0006653348845436453,1503.0025078061287,0.0006653235184728695,1503.0281843866278
2019-03-25 22:00:00,0.0006651252491619915,1503.4762268609197,0.0006651660108840416,1503.3840930491108,0.0006651811844636805,1503.3497990570431,0.0006653400003498146,1502.990951204244
2019-03-25 23:00:00,0.0006653652592387407,1502.933894,0.0006655840049499636,1502.439951325418,0.0006652091720199272,1503.2865481446543,0.0006653587606404994,1502.9485732439477
2019-03-26 00:00:00,0.000665386667773407,1502.8855377374998,0.0006652885667353104,1503.107147785777,0.0006652461692350033,1503.2029438815791,0.0006652981847145639,1503.0854179002984
2019-03-26 01:00:00,0.0006656765317535045,1502.23111721519,0.0006655175853603175,1502.5898969425286,0.0006651607781232034,1503.3959200384131,0.000665398091100481,1502.8597367120958
2019-03-26 02:00:00,0.0006653489770923738,1502.9706731797753,0.0006653457711610081,1502.977915159858,0.0006654817370295032,1502.6708388177246,0.0006654065282375537,1502.8406809423343
2019-03-26 03:00:00,0.0006655024962748859,1502.623965495916,0.0006655308805228128,1502.5598800380872,0.0006654698811583799,1502.6976100846298,0.0006653171960479897,1503.0424674727171
2019-03-26 04:00:00,0.0006653875343879782,1502.8835803481013,0.0006655140051914789,1502.5979802067186,0.0006651845396297626,1503.3422162165607,0.0006653343910227447,1503.0036226788322
2019-03-26 05:00:00,0.0006656117937784082,1502.3772255046829,0.0006654007655756394,1502.8536962005119,0.0006651579428917232,1503.402328253913,0.0006653395033552814,1502.9920739066877
2019-03-26 06:00:00,0.0006652097477000846,1503.2852471832064,0.0006651785737279483,1503.3556995012145,0.0006655175853603174,1502.5898969425289,0.000665337441299864,1502.996732073741
2019-03-26 07:00:00,0.000665502393461566,1502.6241976359652,0.0006653749032105219,1502.9121104130436,0.0006655005893120292,1502.6282711992253,0.0006652945199682255,1503.093697581877
2019-03-26 08:00:00,0.0006652439010296582,1503.208069179153,0.0006652402233487566,1503.2163794397372,0.0006655071242872163,1502.6135160777405,0.0006653531265513131,1502.9612999389408
2019-03-26 09:00:00,0.0006651679034069459,1503.3798156496523,0.0006651649233190851,1503.386551128,0.0006653444388200277,1502.9809248477013,0.0006654141569517558,1502.823451459123
2019-03-26 10:00:00,0.0006655928127983749,1502.4200694049944,0.0006654068378238089,1502.8399817327802,0.0006651828966805244,1503.345929353145,0.0006653506141314355,1502.9669752472141
2019-03-26 11:00:00,0.0006657281308493234,1502.1146826471324,0.0006653182123549117,1503.0401715,0.000665307203550221,1503.0650422297952,0.0006654043220841977,1502.8456636226415
2019-03-26 12:00:00,0.0006653583051200782,1502.9496021989664,0.0006655776968371094,1502.454190926316,0.0006651498021864715,1503.4207282522125,0.0006653227742695114,1503.0298656136433
2019-03-26 13:00:00,0.0006653720424313183,1502.9185722110092,0.0006653829080425896,1502.894029757663,0.0006652096368728642,1503.2854976379747,0.0006652996204606189,1503.0821741753766
2019-03-26 14:00:00,0.0006654627458731055,1502.7137224458334,0.00066562925875328,1502.3378056923077,0.0006652908103043954,1503.1020788374674,0.0006654329790927374,1502.7809432640638
2019-03-26 15:00:00,0.0006650472646872437,1503.652526817439,0.0006653156701779677,1503.0459146295266,0.0006652889621982957,1503.1062543044873,0.0006652448514749338,1503.2059215232869
2019-03-26 16:00:00,0.0006653253055264669,1503.024147275907,0.0006653620150480639,1502.9412220470128,0.0006653933663469671,1502.8704080565683,0.0006653683792496105,1502.92684652039
2019-03-26 17:00:00,0.0006656146883916353,1502.3706919935316,0.0006654825462407326,1502.6690116050895,0.0006651703989334626,1503.3741754043847,0.0006653644254385838,1502.9357773987342
2019-03-26 18:00:00,0.0006654525189020391,1502.7368168204491,0.0006656280628395127,1502.340504897112,0.0006654602842505043,1502.719281175858,0.0006653174391462564,1503.041918280712
2019-03-26 19:00:00,0.0006654043220841976,1502.8456636226417,0.0006655017663375921,1502.6256136076513,0.0006652409931735134,1503.214639899938,0.0006653605196752484,1502.9445998510457
2019-03-26 20:00:00,0.0006657299618726432,1502.110551231738,0.0006655592877109809,1502.4957482589436,0.0006655184438080134,1502.5879587620818,0.0006653985021821425,1502.8588082488131
2019-03-26 21:00:00,0.0006651484877399786,1503.4236992671663,0.0006652313417394114,1503.236449120472,0.0006653587151765377,1502.9486759404256,0.0006652652113208799,1503.1599172524086
2019-03-26 22:00:00,0.0006656812423743402,1502.2204868402441,0.0006653925502703662,1502.8722512653233,0.0006651386415529694,1503.4459547639487,0.0006653437734113294,1502.9824279752881
2019-03-26 23:00:00,0.0006649175502906723,1503.945864510336,0.0006652982513394104,1503.0852673770778,0.0006652475596398555,1503.1998021027978,0.0006653829358801065,1502.8939668813316
2019-03-27 00:00:00,0.0006654383484548189,1502.7688174600246,0.0006654723945533651,1502.6919346085792,0.0006651580336635705,1503.402123089727,0.0006653192643969328,1503.0377948043229
2019-03-27 01:00:00,0.0006655812039531298,1502.4462741144653,0.0006654229585985913,1502.8035733934428,0.0006655398600910275,1502.5396072644357,0.0006653171436856562,1503.0425857663938
2019-03-27 02:00:00,0.0006652198376638482,1503.2624455576208,0.0006654429980879214,1502.758317201311,0.0006652444169011601,1503.2069034990138,0.0006652951014171984,1503.0923839207892
2019-03-27 03:00:00,0.0006651486305770524,1503.4233764150515,0.0006652290061055924,1503.2417270170404,0.0006651915288887759,1503.3264203928343,0.0006653798138967466,1502.901018507874
2019-03-27 04:00:00,0.000664981279959821,1503.8017311711712,0.000665250853462707,1503.1923593857643,0.0006654948289996669,1502.641277473398,0.0006652953970120786,1503.0917160875001
2019-03-27 05:00:00,0.0006653018831233107,1503.0770622584494,0.0006654460071985438,1502.75152181,0.0006652778232350664,1503.1314213019607,0.0006653294176565059,1503.0148576960664
2019-03-27 06:00:00,0.0006655719244160726,1502.4672215212984,0.0006651901088239083,1503.329629732549,0.0006651765720862603,1503.3602233818897,0.0006652822869473798,1503.1213360398613
2019-03-27 07:00:00,0.0006655920210955994,1502.4218564909288,0.0006651348535347603,1503.4545170586819,0.0006654705250510265,1502.6961561119822,0.0006653939104570322,1502.86917911999
2019-03-27 08:00:00,0.0006652577988335597,1503.1766658780489,0.0006652689928791262,1503.1513729089304,0.0006655137594534921,1502.5985350343199,0.0006653786973160972,1502.9035405456275
2019-03-27 09:00:00,0.0006656490452634341,1502.2931484927537,0.000665226209430047,1503.2480467911523,0.0006654270431016524,1502.7943489324605,0.0006654186127184327,1502.8133882740415
2019-03-27 10:00:00,0.0006653323621908809,1503.008205864341,0.0006650141363894845,1503.7274326666668,0.0006651398953175653,1503.4431208228136,0.0006653754680757712,1502.9108345276754
2019-03-27 11:00:00,0.0006649716897985186,1503.8234188631284,0.0006652051119263398,1503.2957234861613,0.0006653568410668908,1502.952909293776,0.0006654525007071552,1502.7368579084634
2019-03-27 12:00:00,0.0006652321781252486,1503.2345591251933,0.0006650730441247817,1503.5942425180879,0.0006654243876568211,1502.8003459887154,0.0006652781335855157,1503.1307200952197
2019-03-27 13:00:00,0.0006656729541370258,1502.2391908597124,0.0006653089133363097,1503.0611794832605,0.0006653068518226333,1503.0658368547718,0.0006654087861957069,1502.8355812931582
2019-03-27 14:00:00,0.0006651097277982834,1503.5113128029352,0.0006657107959300663,1502.1537972850467,0.0006655662726183125,1502.4799800417138,0.0006654938723671478,1502.6434374865405
2019-03-27 15:00:00,0.0006653508770431213,1502.9663813536843,0.0006649003065692798,1503.9848682876254,0.0006653558289180266,1502.9551956073753,0.0006652180423474004,1503.2665026210527
2019-03-27 16:00:00,0.0006653790609201536,1502.9027192666667,0.0006652751527441877,1503.13745504414,0.0006653705336990731,1502.921980089172,0.000665333681274055,1503.0052260169493
2019-03-27 17:00:00,0.0006648195147681414,1504.1676391655774,0.0006653284382264786,1503.0170702843138,0.0006653144643472371,1503.0486387833676,0.0006652132343629149,1503.2773678318586
2019-03-27 18:00:00,0.000664731888963611,1504.365920460215,0.0006657149038596092,1502.1445279387756,0.0006655695882659458,1502.472495183214,0.0006654237322233372,1502.8018262269736
2019-03-27 19:00:00,0.0006653219223146645,1503.0317902662603,0.0006654508233176304,1502.7406458293372,0.0006653679354203055,1502.9278490378579,0.0006653749578210821,1502.911987061734
2019-03-27 20:00:00,0.0006656009463927406,1502.4017099428008,0.0006655083486032236,1502.610751764138,0.0006650797292618499,1503.579128941228,0.0006653220599530905,1503.0314793267285
2019-03-27 21:00:00,0.0006654829905215615,1502.6680084133573,0.000665703666522629,1502.1698847230361,0.0006653308531076811,1503.0116149418282,0.0006651962683259,1503.3157093870968
2019-03-27 22:00:00,0.0006657396999775629,1502.0885791153846,0.000665533957108255,1502.5529341057215,0.0006651742329953572,1503.3655099610269,0.0006654196328141122,1502.8110844444443
2019-03-27 23:00:00,0.0006650445314777604,1503.65870655,0.0006657001244395783,1502.1778775268415,0.0006655705554009632,1502.4703119529752,0.0006652155460577611,1503.2721437829557
2019-03-28 00:00:00,0.0006652467068124437,1503.2017291623133,0.0006651917189984326,1503.325990746972,0.0006654660558802262,1502.706247995292,0.0006653287385424945,1503.016391852627
2019-03-28 01:00:00,0.0006647466473264457,1504.3325213025362,0.0006652992258299712,1503.083065747573,0.0006651599505217516,1503.3977905849558,0.0006653835161608568,1502.8926562079869
2019-03-28 02:00:00,0.0006651344987046947,1503.455319108291,0.0006654454687028876,1502.7527378753352,0.0006653448599918103,1502.9799734416058,0.0006653328420047472,1503.0071219494453
2019-03-28 03:00:00,0.0006651654258281163,1503.3854153724571,0.0006655926789430459,1502.4203715521471,0.0006654722072355746,1502.692357587826,0.000665426878315836,1502.7947210833336
2019-03-28 04:00:00,0.0006653248162193754,1503.0252526613606,0.0006655795391003426,1502.450032270659,0.0006652777458480099,1503.1315961506116,0.0006653710301614924,1502.9208586933662
2019-03-28 05:00:00,0.000664911929389522,1503.9585782708602,0.0006653303005879187,1503.0128631092716,0.0006653941038542493,1502.8687423101123,0.0006652505263667096,1503.1930984880796
2019-03-28 06:00:00,0.0006651735423010657,1503.3670710062424,0.0006650896410874536,1503.5567211134905,0.0006654841335337338,1502.6654274835682,0.0006652865287301713,1503.1117523282703
2019-03-28 07:00:00,0.0006653146519903103,1503.0482148686606,0.0006654868448246047,1502.659305404541,0.0006654671864284351,1502.7036950792478,0.0006654305089845014,1502.7865216550974
2019-03-28 08:00:00,0.0006654462657044902,1502.7509380360361,0.0006651239377769245,1503.4791911750278,0.0006652214206399604,1503.2588683599122,0.00066525009357619,1503.1940764176256
2019-03-28 09:00:00,0.0006652756427168699,1503.136347989796,0.0006652058705096946,1503.2940091670855,0.000665225464645703,1503.249729822951,0.0006652324307322931,1503.2339883056995
2019-03-28 10:00:00,0.000664923825627062,1503.9316707548292,0.0006653018319503405,1503.077177870513,0.0006653997084979279,1502.8560836875001,0.0006652519374762826,1503.1899099664804
2019-03-28 11:00:00,0.0006654358497184989,1502.7744604127245,0.0006653217635217653,1503.032148996109,0.0006654440909426002,1502.7558492307026,0.0006654049195334473,1502.8443142577848
2019-03-28 12:00:00,0.0006657528868825603,1502.0588264852713,0.0006652348023279898,1503.2286292005456,0.0006655398485367376,1502.5396333496933,0.0006652413821725428,1503.2137608971404
2019-03-28 13:00:00,0.0006650864636676392,1503.5639042861737,0.000665671569068175,1502.2423165823755,0.000665158123886261,1503.4019191668106,0.000665297552024378,1503.0868473169398
2019-03-28 14:00:00,0.0006648463944897604,1504.1068257088991,0.0006651300069976013,1503.4654721322872,0.0006654282140959497,1502.7917043743016,0.0006654329219433091,1502.7810723275186
2019-03-28 15:00:00,0.0006654360747567929,1502.773952201923,0.0006651022833185873,1503.5281415820896,0.0006654472282283971,1502.7487644095745,0.0006653359638045794,1503.000069741784
2019-03-28 16:00:00,0.0006652565181319354,1503.1795596802817,0.0006653874024008434,1502.8838784620978,0.0006651336090686,1503.4573300247455,0.0006652490298556323,1503.19647999639
2019-03-28 17:00:00,0.0006652259897401007,1503.2485432367023,0.0006654491620675688,1502.7443973225131,0.0006652207955995409,1503.2602808195948,0.0006652904361170389,1503.102924245372
2019-03-28 18:00:00,0.0006655838375464682,1502.4403292097431,0.0006652350942217878,1503.227969609496,0.0006651425086979686,1503.4372137145806,0.0006652794448879773,1503.1277573417053
2019-03-28 19:00:00,0.0006656542448473472,1502.281413723017,0.0006655998922556124,1502.404089356383,0.0006652316646674145,1503.2357193940165,0.0006652531990034123,1503.1870594505338
2019-03-28 20:00:00,0.0006654834216203538,1502.667034988111,0.0006651370272401355,1503.4496036843975,0.0006653548146211313,1502.9574867800777,0.0006653115624285922,1503.0551946965898
2019-03-28 21:00:00,0.0006655497178195377,1502.5173525370612,0.0006653778120504203,1502.9055401147389,0.0006653457244168245,1502.9780207522938,0.0006653965567167303,1502.8632022598754
2019-03-28 22:00:00,0.000665463738311084,1502.7114813768117,0.0006651206880743754,1503.486537,0.0006653432423570098,1502.9836276046826,0.0006652992509845418,1503.0830089168926
2019-03-28 23:00:00,0.0006657558090515334,1502.0522335729167,0.0006654921803588108,1502.6472579449903,0.0006653781060064976,1502.9048761490728,0.0006653030353602046,1503.0744590825227
2019-03-29 00:00:00,0.0006651185928878828,1503.4912731248323,0.0006655220693154276,1502.5797732427184,0.0006652824611726333,1503.1209424,0.0006653210378932585,1503.03378826935
2019-03-29 01:00:00,0.0006652409603726647,1503.2147140185186,0.0006654520481268361,1502.7378799342105,0.0006652802386897837,1503.125963833557,0.0006653204181507688,1503.0351883374622
2019-03-29 02:00:00,0.0006656942197411934,1502.1912018235294,0.0006655464518788757,1502.524725625,0.000665420984394734,1502.8080319853432,0.0006653380880901415,1502.9952709764568
2019-03-29 03:00:00,0.0006650018975412664,1503.7551076129755,0.0006653033373613428,1503.0737767919463,0.000665379922988796,1502.900772100451,0.000665260163783308,1503.171322198281
2019-03-29 04:00:00,0.0006653804882055896,1502.8994954402983,0.0006653949701499602,1502.8667856846437,0.000665243741744283,1503.2084291059682,0.0006653236773399815,1503.027825491018
2019-03-29 05:00:00,0.0006655806081563431,1502.4476190344515,0.0006654900404056232,1502.652089865221,0.0006655085791587831,1502.6102312069684,0.0006653626211233937,1502.9398530257185
2019-03-29 06:00:00,0.0006653876508899563,1502.8833172098994,0.0006652659158922855,1503.158325282235,0.0006652496338775994,1503.1951151497997,0.0006652882875763552,1503.1077784985503
2019-03-29 07:00:00,0.0006654994234410662,1502.6309036142325,0.0006654908845148097,1502.6501839000714,0.0006654142941243327,1502.823141657895,0.0006653100674746135,1503.0585720667113
2019-03-29 08:00:00,0.0006652736294946513,1503.1408967158525,0.0006655422869032075,1502.534128451907,0.0006652372182211521,1503.223170035503,0.0006653366093461048,1502.9986114589478
2019-03-29 09:00:00,0.0006649550234654484,1503.8611104679635,0.0006655688367319593,1502.4741917156862,0.0006652949285117898,1503.0927745637835,0.0006653032679069241,1503.0739337055231
2019-03-29 10:00:00,0.0006651085128903005,1503.5140591636582,0.0006650394397210192,1503.6702190467006,0.0006654667313959291,1502.7047225972224,0.000665256789996439,1503.178945389423
2019-03-29 11:00:00,0.00066555311373878,1502.5096860901856,0.0006653900011684038,1502.8780087528091,0.000665205994548633,1503.2937288524245,0.0006653396121974407,1502.9918280339036
2019-03-29 12:00:00,0.000665160812187123,1503.3958430471698,0.0006654126373069917,1502.8268835517242,0.0006652751970610227,1503.1373549137056,0.0006652903419724438,1503.1031369480181
2019-03-29 13:00:00,0.000665207799366012,1503.289650171071,0.00066498107940335,1503.8021847136515,0.0006653020597380469,1503.0766632433629,0.0006653988488106459,1502.8580253594223
2019-03-29 14:00:00,0.0006651878600405788,1503.334712,0.0006651943987343894,1503.3199345974915,0.000665332699099073,1503.007444777778,0.0006652575391618383,1503.1772526169425
2019-03-29 15:00:00,0.0006655994412460635,1502.4051073839664,0.0006649999007695868,1503.7596228852462,0.0006651796032991462,1503.3533725932327,0.0006652218332098675,1503.2579360402847
2019-03-29 16:00:00,0.0006648771544983616,1504.0372394122683,0.0006655152370079362,1502.5951990158194,0.000665490242635577,1502.6516332375452,0.000665352926009235,1502.961752942107
2019-03-29 17:00:00,0.0006654906455354346,1502.6507235055556,0.0006653191010075203,1503.0381639211298,0.0006654824064655651,1502.6693272194632,0.0006654324183100673,1502.7822097089902
2019-03-29 18:00:00,0.0006657532654617095,1502.0579723427802,0.0006652395006293678,1503.2180125412322,0.0006655381632162788,1502.543438181518,0.0006652900897397524,1503.1037068223563
2019-03-29 19:00:00,0.0006649751429865982,1503.8156095710692,0.0006654811368675578,1502.6721939964127,0.0006653088604880705,1503.0612988776372,0.0006652882951050808,1503.1077614886524
2019-03-29 20:00:00,0.0006652626646880326,1503.1656713652173,0.000665219966204857,1503.262155080965,0.000665421046558156,1502.8078915934962,0.000665328605979975,1503.016691319143
2019-03-29 21:00:00,0.0006651778350551217,1503.3573689615387,0.0006653166361151054,1503.0437324386874,0.0006653583668179216,1502.9494628323425,0.0006653034050315219,1503.0736239094108
2019-03-29 22:00:00,0.0006653924938756231,1502.8723786399107,0.0006655443572265483,1502.5294544862386,0.0006653876832213088,1502.8832441844263,0.0006652632614094402,1503.1643230702077
2019-03-29 23:00:00,0.0006656496036613206,1502.2918882541621,0.000665206569793906,1503.2924288613378,0.0006655007914472156,1502.6278148,0.0006652679503999575,1503.153728356826
2019-03-30 00:00:00,0.0006653079580746436,1503.0633376067417,0.0006653038937075101,1503.0725198786126,0.0006654866266032912,1502.6597981451523,0.0006653824121031571,1502.8951499321652
2019-03-30 01:00:00,0.0006655586556791522,1502.4971750680274,0.0006651298248401705,1503.465883882591,0.0006651588535355452,1503.4002700026624,0.0006654100843127875,1502.8326494822593
2019-03-30 02:00:00,0.0006655097003077588,1502.6076998390245,0.0006651993843119835,1503.308667422026,0.0006652069555977943,1503.2915569882173,0.0006652782149190849,1503.1305363300166
2019-03-30 03:00:00,0.0006654867690255948,1502.659476557587,0.0006653394033463298,1502.9922998254606,0.0006652325001256758,1503.2338314966269,0.0006653288992362904,1503.0160288360655
2019-03-30 04:00:00,0.0006654120489065569,1502.8282124485982,0.0006655220693154276,1502.5797732427186,0.0006654264211380233,1502.7957535707455,0.0006653061284967647,1503.067470999349
2019-03-30 05:00:00,0.0006654572631048001,1502.7261034530388,0.000665139335698205,1503.4443857545841,0.0006653820228600358,1502.8960291137166,0.0006653276250048638,1503.0189074032355
2019-03-30 06:00:00,0.0006653641026992595,1502.9365064078215,0.0006651270233970778,1503.4722163183023,0.0006652053433601584,1503.295200469512,0.0006653528578603841,1502.9619068831555
2019-03-30 07:00:00,0.0006651069699383543,1503.5175470987554,0.0006652355863183521,1503.2268576225035,0.0006653165738580312,1503.0438730861758,0.0006653796033804285,1502.9014940036468
2019-03-30 08:00:00,0.0006651951993426783,1503.3181252482937,0.0006653143177332858,1503.0489700071125,0.0006651972607932753,1503.3134664557376,0.0006653770729040169,1502.9072096450996
2019-03-30 09:00:00,0.0006655895088821457,1502.42752726,0.0006655405145889467,1502.5381296548464,0.0006654209007655237,1502.80822085625,0.000665336732802227,1502.9983325710239
2019-03-30 10:00:00,0.0006653790609201536,1502.9027192666667,0.000665426726310683,1502.7950643706292,0.0006653537582749318,1502.9598729444444,0.0006653862319778624,1502.8865220542618
2019-03-30 11:00:00,0.000665133902265009,1503.4566672885821,0.0006651655946821279,1503.3850337341698,0.0006654532041801767,1502.7352693146581,0.0006652694625492411,1503.1503117069396
2019-03-30 12:00:00,0.0006656070907258168,1502.3878410152477,0.0006654747025847964,1502.6867229,0.0006654727894820525,1502.6910428273334,0.0006653350789120368,1503.0020687248461
2019-03-30 13:00:00,0.0006653240702050115,1503.0269379730423,0.0006655223037546466,1502.579243938702,0.00066553824983742,1502.543242622469,0.0006653221174785557,1503.0313493707527
2019-03-30 14:00:00,0.0006656312664484795,1502.3332743,0.0006651623522193654,1503.392362275801,0.000665494404217973,1502.6422366016839,0.0006653757139598219,1502.9102791395
2019-03-30 15:00:00,0.0006649269493470182,1503.9246055255173,0.000665352100837155,1502.963616920705,0.000665400964150222,1502.853247706203,0.0006652894897768625,1503.1050623321873
2019-03-30 16:00:00,0.0006653024146140121,1503.075861494008,0.0006652499044206545,1503.1945038321637,0.0006654770985864065,1502.6813125863841,0.0006653477417519214,1502.9734637212543
2019-03-30 17:00:00,0.0006654699982535184,1502.6973456721314,0.0006652073755124187,1503.290608029843,0.0006653582474988932,1502.9497323570238,0.0006653160132175781,1503.0451396530123
2019-03-30 18:00:00,0.0006651000660754782,1503.533153891637,0.0006654031203997518,1502.8483776860464,0.000665446691168744,1502.7499772275823,0.0006653630065203137,1502.9389824807906
2019-03-30 19:00:00,0.0006651985057148552,1503.3106529987624,0.000665265242269493,1503.1598473243382,0.0006653259686352208,1503.0226492606234,0.0006652769779198994,1503.1333312129163
2019-03-30 20:00:00,0.0006656065957592179,1502.388958239453,0.0006654062456016681,1502.841319284264,0.000665279991323133,1503.1265227309239,0.0006654009373071458,1502.8533083331156
2019-03-30 21:00:00,0.0006654989490392383,1502.631974766709,0.0006651969001709562,1503.3142814450866,0.0006654420784385154,1502.7603940323963,0.0006653447584905286,1502.9802027278392
2019-03-30 22:00:00,0.0006654775651032098,1502.6802591683293,0.0006654120306371809,1502.8282537098503,0.0006652322581890676,1503.234378203871,0.0006653584403728775,1502.9492966822274
