,price
2019-03-14 12:00:00,0.014520504228498484
2019-03-14 13:00:00,0.015729523388690454
2019-03-14 14:00:00,0.013827005928489892
2019-03-14 15:00:00,0.013888377459464103
2019-03-14 16:00:00,0.015895226522320824
2019-03-14 17:00:00,0.01703059984534374
2019-03-14 18:00:00,0.015398117121429711
2019-03-14 19:00:00,0.012458420787764971
2019-03-14 20:00:00,0.0182948533834125
2019-03-14 21:00:00,0.017134931447999904
2019-03-14 22:00:00,0.01623890709577641
2019-03-14 23:00:00,0.020375348283438278
2019-03-15 00:00:00,0.0170183255391489
2019-03-15 01:00:00,0.015968872359489877
2019-03-15 02:00:00,0.017098108529415373
2019-03-15 03:00:00,0.013955886143535734
2019-03-15 04:00:00,0.01265480968688245
2019-03-15 05:00:00,0.015232413987799339
2019-03-15 06:00:00,0.012047231530237752
2019-03-15 07:00:00,0.01487645910814891
2019-03-15 08:00:00,0.017417240490481274
2019-03-15 09:00:00,0.016410747382504202
2019-03-15 10:00:00,0.014195235114335162
2019-03-15 11:00:00,0.017589080777209068
2019-03-15 12:00:00,0.015422665733819394
2019-03-15 13:00:00,0.016742153649764946
2019-03-15 14:00:00,0.018988351683421095
2019-03-15 15:00:00,0.017975721422346602
2019-03-15 16:00:00,0.018681494028550037
2019-03-15 17:00:00,0.01734973180640964
2019-03-15 18:00:00,0.01765045230818328
2019-03-15 19:00:00,0.018030955800223392
2019-03-15 20:00:00,0.016840348099323686
2019-03-15 21:00:00,0.0197432215144039
2019-03-15 22:00:00,0.029605626541959716
2019-03-15 23:00:00,0.01903744890820046
2019-03-16 00:00:00,0.014950104945317965
2019-03-16 01:00:00,0.013888377459464103
2019-03-16 02:00:00,0.01487645910814891
2019-03-16 03:00:00,0.016631684894011366
2019-03-16 04:00:00,0.015005339323194755
2019-03-16 05:00:00,0.01660099912852426
2019-03-16 06:00:00,0.016680782118790736
2019-03-16 07:00:00,0.016723742190472683
2019-03-16 08:00:00,0.02297136404364743
2019-03-16 09:00:00,0.023818291171091556
2019-03-16 10:00:00,0.018896294386959774
2019-03-16 11:00:00,0.025438499588810743
2019-03-16 12:00:00,0.024632644178249365
2019-03-16 13:00:00,0.023826788767687984
2019-03-16 14:00:00,0.023020933357126606
2019-03-16 15:00:00,0.022215077946565222
2019-03-16 16:00:00,0.021409222536003844
2019-03-16 17:00:00,0.020603367125442463
2019-03-16 18:00:00,0.019797511714881085
2019-03-16 19:00:00,0.018991656304319704
2019-03-16 20:00:00,0.018185800893758326
2019-03-16 21:00:00,0.017379945483196945
2019-03-16 22:00:00,0.016574090072635564
2019-03-16 23:00:00,0.015768234662074186
2019-03-17 00:00:00,0.014962379251512807
2019-03-17 01:00:00,0.013360582293085883
2019-03-17 02:00:00,0.016011832431171828
2019-03-17 03:00:00,0.015036025088681862
2019-03-17 04:00:00,0.016901719630297896
2019-03-17 05:00:00,0.016699193578083
2019-03-17 06:00:00,0.014416172625842322
2019-03-17 07:00:00,0.017816155441813652
2019-03-17 08:00:00,0.02286089528789385
2019-03-17 09:00:00,0.018571025272796457
2019-03-17 10:00:00,0.017159480060389587
2019-03-17 11:00:00,0.01760135508340391
2019-03-17 12:00:00,0.017202440132071534
2019-03-17 13:00:00,0.015582231714352347
2019-03-17 14:00:00,0.015336745590455498
2019-03-17 15:00:00,0.01371653717273631
2019-03-17 16:00:00,0.015398117121429711
2019-03-17 17:00:00,0.015207865375409656
2019-03-17 18:00:00,0.019147917663954045
2019-03-17 19:00:00,0.036178517509297785
2019-03-17 20:00:00,0.037804863080114395
2019-03-17 21:00:00,0.02748830872334941
2019-03-17 22:00:00,0.020406034048925385
2019-03-17 23:00:00,0.01891470584625204
2019-03-18 00:00:00,0.016564176209939732
2019-03-18 01:00:00,0.018730591253329404
2019-03-18 02:00:00,0.01723926305065606
2019-03-18 03:00:00,0.015220139681604497
2019-03-18 04:00:00,0.01781001828871623
2019-03-18 05:00:00,0.02008690208785948
2019-03-18 06:00:00,0.021885087945403885
2019-03-18 07:00:00,0.05540008101042088
2019-03-18 08:00:00,0.026267015256962598
2019-03-18 09:00:00,0.021829853567527095
2019-03-18 10:00:00,0.021786893495845148
2019-03-18 11:00:00,0.020019393403787847
2019-03-18 12:00:00,0.02096451498079071
2019-03-18 13:00:00,0.022394471652489843
2019-03-18 14:00:00,0.021486172994071507
2019-03-18 15:00:00,0.02263382062328927
2019-03-18 16:00:00,0.022210357059567205
2019-03-18 17:00:00,0.022682917848068637
2019-03-18 18:00:00,0.024837058585263465
2019-03-18 19:00:00,0.0267027531268795
2019-03-18 20:00:00,0.026297701022449705
2019-03-18 21:00:00,0.024579298155171778
2019-03-18 22:00:00,0.02050422849848412
2019-03-18 23:00:00,0.021001337899375236
2019-03-19 00:00:00,0.01917246627634373
2019-03-19 01:00:00,0.018577162425893877
2019-03-19 02:00:00,0.018374636373678976
2019-03-19 03:00:00,0.018362362067484136
2019-03-19 04:00:00,0.016944679701979843
2019-03-19 05:00:00,0.018429870751555767
2019-03-19 06:00:00,0.02270746646045832
2019-03-19 07:00:00,0.028930539701243388
2019-03-19 08:00:00,0.0752353598212861
2019-03-19 09:00:00,0.026039940592358014
2019-03-19 10:00:00,0.017883664125885285
2019-03-19 11:00:00,0.02485547004455573
2019-03-19 12:00:00,0.014864184801954068
2019-03-19 13:00:00,0.019454775318825102
2019-03-19 14:00:00,0.01896994022412883
2019-03-19 15:00:00,0.021093395195836553
2019-03-19 16:00:00,0.021142492420615926
2019-03-19 17:00:00,0.021565955984337984
2019-03-19 18:00:00,0.017362006112604484
2019-03-19 19:00:00,0.02056560002945833
2019-03-19 20:00:00,0.025548968344564323
2019-03-19 21:00:00,0.019780044432988423
2019-03-19 22:00:00,0.0192215635011231
2019-03-19 23:00:00,0.014440721238232009
2019-03-20 00:00:00,0.015514723030280713
2019-03-20 01:00:00,0.01785297836039818
2019-03-20 02:00:00,0.01664395920020621
2019-03-20 03:00:00,0.016736016496667526
2019-03-20 04:00:00,0.01982300450467037
2019-03-20 05:00:00,0.019663438524137423
2019-03-20 06:00:00,0.02405764014189098
2019-03-20 07:00:00,0.02805906396140958
2019-03-20 08:00:00,0.04126621742705993
2019-03-20 09:00:00,0.024014680070209033
2019-03-20 10:00:00,0.020166685078125957
2019-03-20 11:00:00,0.020841771918842285
2019-03-20 12:00:00,0.020620834407335125
2019-03-20 13:00:00,0.019393403787850892
2019-03-20 14:00:00,0.023443924832148865
2019-03-20 15:00:00,0.017816155441813652
2019-03-20 16:00:00,0.01984755311706006
2019-03-20 17:00:00,0.021559818831240564
2019-03-20 18:00:00,0.02018509653741822
2019-03-20 19:00:00,0.02154754452504572
2019-03-20 20:00:00,0.04545175583950117
2019-03-20 21:00:00,0.02060242294804286
2019-03-20 22:00:00,0.018693768334744877
2019-03-20 23:00:00,0.019516146849799316
2019-03-21 00:00:00,0.01608547826834088
2019-03-21 01:00:00,0.01760749223650133
2019-03-21 02:00:00,0.013949748990438314
2019-03-21 03:00:00,0.018313264842704766
2019-03-21 04:00:00,0.015747934847982717
2019-03-21 05:00:00,0.019552969768383843
2019-03-21 06:00:00,0.02297750119674485
2019-03-21 07:00:00,0.019000625989615938
2019-03-21 08:00:00,0.018908568693154618
2019-03-21 09:00:00,0.019141780510856625
2019-03-21 10:00:00,0.022719740766653167
2019-03-21 11:00:00,0.02324139877993396
2019-03-21 12:00:00,0.022995912656037117
2019-03-21 13:00:00,0.023867388395870923
2019-03-21 14:00:00,0.023296633157810755
2019-03-21 15:00:00,0.024720452676412465
2019-03-21 16:00:00,0.02493525303482221
2019-03-21 17:00:00,0.022179671294080102
2019-03-21 18:00:00,0.0240637772949884
2019-03-21 19:00:00,0.022400608805587263
2019-03-21 20:00:00,0.02176848203655288
2019-03-21 21:00:00,0.020056216322372377
2019-03-21 22:00:00,0.020037804863080114
2019-03-21 23:00:00,0.018699905487842297
2019-03-22 00:00:00,0.01686489671171337
2019-03-22 01:00:00,0.017515434940040014
2019-03-22 02:00:00,0.017478612021455488
2019-03-22 03:00:00,0.017466337715260644
2019-03-22 04:00:00,0.01655190190374489
2019-03-22 05:00:00,0.01691399393649274
2019-03-22 06:00:00,0.018988351683421095
2019-03-22 07:00:00,0.024395183562249144
2019-03-22 08:00:00,0.02395944569233224
2019-03-22 09:00:00,0.02132046986044114
2019-03-22 10:00:00,0.024149697438352297
2019-03-22 11:00:00,0.020927692062206182
2019-03-22 12:00:00,0.02504572179057579
2019-03-22 13:00:00,0.02505799609677063
2019-03-22 14:00:00,0.024505652318002724
2019-03-22 15:00:00,0.02212443691620331
2019-03-22 16:00:00,0.020522639957776385
2019-03-22 17:00:00,0.026039940592358014
2019-03-22 18:00:00,0.02493525303482221
2019-03-22 19:00:00,0.02249266610204858
2019-03-22 20:00:00,0.02199555670115747
2019-03-22 21:00:00,0.019055860367492728
2019-03-22 22:00:00,0.02057173718255576
2019-03-22 23:00:00,0.014956242098415387
2019-03-23 00:00:00,0.014845773342661807
2019-03-23 01:00:00,0.01671760503737526
2019-03-23 02:00:00,0.01592591228780793
2019-03-23 03:00:00,0.01508512231346123
2019-03-23 04:00:00,0.015011476476292177
2019-03-23 05:00:00,0.015048299394876704
2019-03-23 06:00:00,0.02548759681359011
2019-03-23 07:00:00,0.020878594837426816
2019-03-23 08:00:00,0.03315290103226915
2019-03-23 09:00:00,0.027868812215389522
2019-03-23 10:00:00,0.025088681862257736
2019-03-23 11:00:00,0.021461624381681824
2019-03-23 12:00:00,0.020633108713529965
2019-03-23 13:00:00,0.018196658933853763
2019-03-23 14:00:00,0.01816597316836666
2019-03-23 15:00:00,0.01795730996305434
2019-03-23 16:00:00,0.020007119097593007
2019-03-23 17:00:00,0.019626615605552896
2019-03-23 18:00:00,0.02049195419228928
2019-03-23 19:00:00,0.020749714622380972
2019-03-23 20:00:00,0.02459770961446404
2019-03-23 21:00:00,0.02079881184716034
2019-03-23 22:00:00,0.020387622589633118
2019-03-23 23:00:00,0.020528777110873808
2019-03-24 00:00:00,0.014827361883369541
2019-03-24 01:00:00,0.008033533404524309
2019-03-24 02:00:00,0.014569601453277852
2019-03-24 03:00:00,0.01592591228780793
2019-03-24 04:00:00,0.014950104945317965
2019-03-24 05:00:00,0.017527709246234854
2019-03-24 06:00:00,0.014569601453277852
2019-03-24 07:00:00,0.016005695278074404
2019-03-24 08:00:00,0.014827361883369541
2019-03-24 09:00:00,0.007082274674424027
2019-03-24 10:00:00,0.015293785518773551
2019-03-24 11:00:00,0.01465552159664175
2019-03-24 12:00:00,0.011899939855899645
2019-03-24 13:00:00,0.014502092769206219
2019-03-24 14:00:00,0.01366130279485952
2019-03-24 15:00:00,0.017276085969240587
2019-03-24 16:00:00,0.015938186594002774
2019-03-24 17:00:00,0.015324471284260656
2019-03-24 18:00:00,0.018681494028550037
2019-03-24 19:00:00,0.016220495636484148
2019-03-24 20:00:00,0.03358863890218605
2019-03-24 21:00:00,0.020289428140074384
2019-03-24 22:00:00,0.015385842815234868
2019-03-24 23:00:00,0.011936762774484171
2019-03-25 00:00:00,0.01445299554442685
2019-03-25 01:00:00,0.0151342195382406
2019-03-25 02:00:00,0.013962023296633158
2019-03-25 03:00:00,0.014103177817873845
2019-03-25 04:00:00,0.014072492052386738
2019-03-25 05:00:00,0.014980790710805072
2019-03-25 06:00:00,0.01995802187281364
2019-03-25 07:00:00,0.024241754734813614
2019-03-25 08:00:00,0.030636668262326472
2019-03-25 09:00:00,0.02879552233310012
2019-03-25 10:00:00,0.11573443311116839
2019-03-25 11:00:00,0.031195149194191796
2019-03-25 12:00:00,0.02454861238968467
2019-03-25 13:00:00,0.023818291171091556
2019-03-25 14:00:00,0.022142848375495572
2019-03-25 15:00:00,0.02449337801180788
2019-03-25 16:00:00,0.02421720612242393
2019-03-25 17:00:00,0.023646450884363762
2019-03-25 18:00:00,0.021148629573713346
2019-03-25 19:00:00,0.03514133863583361
2019-03-25 20:00:00,0.023787605405604446
2019-03-25 21:00:00,0.019301346491389572
2019-03-25 22:00:00,0.02429085195959298
2019-03-25 23:00:00,0.01707355991702569
2019-03-26 00:00:00,0.016515078985160362
2019-03-26 01:00:00,0.016232769942678988
2019-03-26 02:00:00,0.01582771783824919
2019-03-26 03:00:00,0.01625731855506867
2019-03-26 04:00:00,0.016226632789581568
2019-03-26 05:00:00,0.018196658933853763
2019-03-26 06:00:00,0.021142492420615926
2019-03-26 07:00:00,0.05005462066256705
2019-03-26 08:00:00,0.01866308256925777
2019-03-26 09:00:00,0.01776092106393686
2019-03-26 10:00:00,0.01848510512943256
2019-03-26 11:00:00,0.019467049625019946
2019-03-26 12:00:00,0.02080494900025776
2019-03-26 13:00:00,0.018423733598458347
2019-03-26 14:00:00,0.018963803071031408
2019-03-26 15:00:00,0.018362362067484136
2019-03-26 16:00:00,0.019282935032097312
2019-03-26 17:00:00,0.05071743319708853
2019-03-26 18:00:00,0.027291919824231934
2019-03-26 19:00:00,0.14355414810177855
2019-03-26 20:00:00,0.05671343177326901
2019-03-26 21:00:00,0.023781468252507026
2019-03-26 22:00:00,0.020301702446269224
2019-03-26 23:00:00,0.02045513127370475
2019-03-27 00:00:00,0.021357292779025663
2019-03-27 01:00:00,0.016729879343570106
2019-03-27 02:00:00,0.013673577101054364
2019-03-27 03:00:00,0.018454419363945453
2019-03-27 04:00:00,0.016987639773661793
2019-03-27 05:00:00,0.02432767487817751
2019-03-27 06:00:00,0.027390114273790674
2019-03-27 07:00:00,0.027199862527770617
2019-03-27 08:00:00,0.02567784855961017
2019-03-27 09:00:00,0.02233923727461305
2019-03-27 10:00:00,0.02044285696750991
2019-03-27 11:00:00,0.021369567085220507
2019-03-27 12:00:00,0.018319401995802186
2019-03-27 13:00:00,0.018884020080764934
2019-03-27 14:00:00,0.018515790894919663
2019-03-27 15:00:00,0.018270304771022816
2019-03-27 16:00:00,0.018374636373678976
2019-03-27 17:00:00,0.018325539148899606
2019-03-27 18:00:00,0.019583655533870946
2019-03-27 19:00:00,0.01971253574891679
2019-03-27 20:00:00,0.056332928281228906
2019-03-27 21:00:00,0.02772152054105142
2019-03-27 22:00:00,0.022762700838335113
2019-03-27 23:00:00,0.01603638104356151
2019-03-28 00:00:00,0.015232413987799339
2019-03-28 01:00:00,0.011752648181561536
2019-03-28 02:00:00,0.013618342723177572
2019-03-28 03:00:00,0.013520148273618833
2019-03-28 04:00:00,0.0037866234611088605
2019-03-28 05:00:00,0.016281867167458358
2019-03-28 06:00:00,0.020031667709982694
2019-03-28 07:00:00,0.02232696296841821
2019-03-28 08:00:00,0.022290140049833682
2019-03-28 09:00:00,0.018086190178100182
2019-03-28 10:00:00,0.018374636373678976
2019-03-28 11:00:00,0.017319046040922534
2019-03-28 12:00:00,0.021971008088767778
2019-03-28 13:00:00,0.017300634581630274
2019-03-28 14:00:00,0.017478612021455488
2019-03-28 15:00:00,0.016736016496667526
2019-03-28 16:00:00,0.016521216138257785
2019-03-28 17:00:00,0.017245400203753484
2019-03-28 18:00:00,0.02232696296841821
2019-03-28 19:00:00,0.016699193578083
2019-03-28 20:00:00,0.0355463907402634
2019-03-28 21:00:00,0.014268880951504215
2019-03-28 22:00:00,0.015263099753286446
2019-03-28 23:00:00,0.01234795203201139
2019-03-29 00:00:00,0.017300634581630274
2019-03-29 01:00:00,0.015128082385143179
2019-03-29 02:00:00,0.01265480968688245
2019-03-29 03:00:00,0.01361220557008015
2019-03-29 04:00:00,0.014373212554160377
2019-03-29 05:00:00,0.011366007536424003
2019-03-29 06:00:00,0.011955174233776435
2019-03-29 07:00:00,0.014772127505492751
2019-03-29 08:00:00,0.01796344711615176
2019-03-29 09:00:00,0.017570669317916805
2019-03-29 10:00:00,0.020897006296719076
2019-03-29 11:00:00,0.019203152041830835
2019-03-29 12:00:00,0.019203152041830835
2019-03-29 13:00:00,0.017245400203753484
2019-03-29 14:00:00,0.017484749174552908
2019-03-29 15:00:00,0.018153698862171812
2019-03-29 16:00:00,0.018515790894919663
2019-03-29 17:00:00,0.016361650157724835
2019-03-29 18:00:00,0.016883308171005633
2019-03-29 19:00:00,0.01827644192412024
2019-03-29 20:00:00,0.017171754366584427
2019-03-29 21:00:00,0.01755839501172196
2019-03-29 22:00:00,0.015256962600189024
2019-03-29 23:00:00,0.01487032195505149
2019-03-30 00:00:00,0.013986571909022841
2019-03-30 01:00:00,0.016165261258607358
2019-03-30 02:00:00,0.01664395920020621
2019-03-30 03:00:00,0.014262743798406793
2019-03-30 04:00:00,0.014790538964785016
2019-03-30 05:00:00,0.01391906322495121
2019-03-30 06:00:00,0.012753004136441188
2019-03-30 07:00:00,0.010120165457647505
2019-03-30 08:00:00,0.01213928882669907
2019-03-30 09:00:00,0.013532422579813675
2019-03-30 10:00:00,0.013477188201936885
2019-03-30 11:00:00,0.016214358483386728
2019-03-30 12:00:00,0.01607320396214604
2019-03-30 13:00:00,0.0124093235629856
2019-03-30 14:00:00,0.01277141559573345
2019-03-30 15:00:00,0.01302917602582514
2019-03-30 16:00:00,0.013421953824060095
2019-03-30 17:00:00,0.01255661523732371
2019-03-30 18:00:00,0.016103889727633144
2019-03-30 19:00:00,0.013753360091320837
2019-03-30 20:00:00,0.021418664309999877
2019-03-30 21:00:00,0.014440721238232009
2019-03-30 22:00:00,0.01366130279485952
2019-03-30 23:00:00,0.014213646573627425
2019-03-31 00:00:00,0.014882596261246332
2019-03-31 01:00:00,0.0151342195382406
2019-03-31 02:00:00,0.010009696701893923
2019-03-31 03:00:00,0.013225564924942618
2019-03-31 04:00:00,0.013311485068306515
2019-03-31 05:00:00,0.014630972984252064
2019-03-31 06:00:00,0.013102821862994194
2019-03-31 07:00:00,0.005787335370868161
2019-03-31 08:00:00,0.004486258914214874
2019-03-31 09:00:00,0.013059861791312246
2019-03-31 10:00:00,0.016103889727633144
2019-03-31 11:00:00,0.014428446932037167
2019-03-31 12:00:00,0.014360938247965532
2019-03-31 13:00:00,0.016821936640031423
2019-03-31 14:00:00,0.016288004320555778
2019-03-31 15:00:00,0.017055148457733427
2019-03-31 16:00:00,0.016803525180739156
2019-03-31 17:00:00,0.016269592861263518
2019-03-31 18:00:00,0.016472118913478415
2019-03-31 19:00:00,0.020135999312638854
2019-03-31 20:00:00,0.15371113647801057
2019-03-31 21:00:00,0.018589436732088717
2019-03-31 22:00:00,0.016165261258607358
2019-03-31 23:00:00,0.014808950424077278
2019-04-01 00:00:00,0.015907500828515667
2019-04-01 01:00:00,0.016171398411704778
2019-04-01 02:00:00,0.014054080593094475
2019-04-01 03:00:00,0.015477900111696185
2019-04-01 04:00:00,0.014477544156816536
2019-04-01 05:00:00,0.014673933055934013
2019-04-01 06:00:00,0.02252948902063311
2019-04-01 07:00:00,0.02600925482687091
2019-04-01 08:00:00,0.02338255330117465
2019-04-01 09:00:00,0.019577518380773526
2019-04-01 10:00:00,0.019638889911747736
2019-04-01 11:00:00,0.02379987971179929
2019-04-01 12:00:00,0.018024818647125972
2019-04-01 13:00:00,0.01119416724969621
2019-04-01 14:00:00,0.016576450516134576
2019-04-01 15:00:00,0.018957665917933988
2019-04-01 16:00:00,0.02432153772508009
2019-04-01 17:00:00,0.017871389819690442
2019-04-01 18:00:00,0.015471762958598765
2019-04-01 19:00:00,0.018417596445360927
2019-04-01 20:00:00,0.025450773895005583
2019-04-01 21:00:00,0.02064538301972481
2019-04-01 22:00:00,0.017110382835610217
2019-04-01 23:00:00,0.016772839415252053
2019-04-02 00:00:00,0.013796320163002786
2019-04-02 01:00:00,0.010960955431994206
2019-04-02 02:00:00,0.00662198819211744
2019-04-02 03:00:00,0.014213646573627425
2019-04-02 04:00:00,0.012519792318739183
2019-04-02 05:00:00,0.009960599477114557
2019-04-02 06:00:00,0.016367787310822255
2019-04-02 07:00:00,0.018583299578991297
2019-04-02 08:00:00,0.019657301371040003
2019-04-02 09:00:00,0.01734359465331222
2019-04-02 10:00:00,0.01423819518601711
2019-04-02 11:00:00,0.013250113537332301
2019-04-02 12:00:00,0.014109314970971265
2019-04-02 13:00:00,0.015281511212578707
2019-04-02 14:00:00,0.01534288274355292
2019-04-02 15:00:00,0.016275730014360938
2019-04-02 16:00:00,0.017564532164819385
2019-04-02 17:00:00,0.019620478452455473
2019-04-02 18:00:00,0.019786181586085846
2019-04-02 19:00:00,0.019638889911747736
2019-04-02 20:00:00,0.02012372500644401
2019-04-02 21:00:00,0.01931975795068184
2019-04-02 22:00:00,0.018509653741822243
2019-04-02 23:00:00,0.01659486197542684
2019-04-03 00:00:00,0.015778620613469824
2019-04-03 01:00:00,0.01625118140197125
2019-04-03 02:00:00,0.016306415779848045
2019-04-03 03:00:00,0.015563820255060081
2019-04-03 04:00:00,0.016429158841796465
2019-04-03 05:00:00,0.018368499220581556
2019-04-03 06:00:00,0.01649053037277068
2019-04-03 07:00:00,0.020614697254237705
2019-04-03 08:00:00,0.01916632912324631
2019-04-03 09:00:00,0.024413595021541407
2019-04-03 10:00:00,0.017067422763928267
2019-04-03 11:00:00,0.01581544353205435
2019-04-03 12:00:00,0.01592591228780793
2019-04-03 13:00:00,0.014747578893103068
2019-04-03 14:00:00,0.015833854991346614
2019-04-03 15:00:00,0.0157724834603724
2019-04-03 16:00:00,0.01575407200108014
2019-04-03 17:00:00,0.018061641565710496
2019-04-03 18:00:00,0.021406390003805037
2019-04-03 19:00:00,0.018405322139166083
2019-04-03 20:00:00,0.028028378195922476
2019-04-03 21:00:00,0.020252605221489854
2019-04-03 22:00:00,0.01755225785862454
2019-04-03 23:00:00,0.016515078985160362
2019-04-04 00:00:00,0.015361294202845184
2019-04-04 01:00:00,0.016502804678965522
2019-04-04 02:00:00,0.015201728222312232
2019-04-04 03:00:00,0.016281867167458358
2019-04-04 04:00:00,0.005818021136355268
2019-04-04 05:00:00,0.013937474684243473
2019-04-04 06:00:00,0.017429514796676118
2019-04-04 07:00:00,0.01937499232855863
2019-04-04 08:00:00,0.020633108713529965
2019-04-04 09:00:00,0.03733230229161296
2019-04-04 10:00:00,0.017816155441813652
2019-04-04 11:00:00,0.017570669317916805
2019-04-04 12:00:00,0.01470461882142112
2019-04-04 13:00:00,0.01487032195505149
2019-04-04 14:00:00,0.01544107719311166
2019-04-04 15:00:00,0.01487645910814891
2019-04-04 16:00:00,0.015097396619656074
2019-04-04 17:00:00,0.015938186594002774
2019-04-04 18:00:00,0.016097752574535724
2019-04-04 19:00:00,0.018847197162180408
2019-04-04 20:00:00,0.019233837807317942
2019-04-04 21:00:00,0.017539983552429698
2019-04-04 22:00:00,0.012912570116974137
2019-04-04 23:00:00,0.01607320396214604
2019-04-05 00:00:00,0.015520860183378133
2019-04-05 01:00:00,0.015164905303727707
2019-04-05 02:00:00,0.014993065016999913
2019-04-05 03:00:00,0.014827361883369541
2019-04-05 04:00:00,0.013649028488664677
2019-04-05 05:00:00,0.01386382884707442
2019-04-05 06:00:00,0.018037092953320812
2019-04-05 07:00:00,0.017644315155085858
2019-04-05 08:00:00,0.019019037448908198
2019-04-05 09:00:00,0.01770568668606007
2019-04-05 10:00:00,0.014115452124068686
2019-04-05 11:00:00,0.014569601453277852
2019-04-05 12:00:00,0.014477544156816536
2019-04-05 13:00:00,0.014557327147083009
2019-04-05 14:00:00,0.01502988793558444
2019-04-05 15:00:00,0.015379705662137446
2019-04-05 16:00:00,0.015643603245326557
2019-04-05 17:00:00,0.01612843834002283
2019-04-05 18:00:00,0.01780388113561881
2019-04-05 19:00:00,0.01760749223650133
2019-04-05 20:00:00,0.0188165113966933
2019-04-05 21:00:00,0.015379705662137446
2019-04-05 22:00:00,0.015410391427624553
2019-04-05 23:00:00,0.01634937585152999
2019-04-06 00:00:00,0.021302058401148873
2019-04-06 01:00:00,0.022185808447177522
2019-04-06 02:00:00,0.021001337899375236
2019-04-06 03:00:00,0.016312552932945465
2019-04-06 04:00:00,0.016465981760380992
2019-04-06 05:00:00,0.022075339691423942
2019-04-06 06:00:00,0.016877171017908213
2019-04-06 07:00:00,0.021314332707343713
2019-04-06 08:00:00,0.01938112948165605
2019-04-06 09:00:00,0.0186139853444784
2019-04-06 10:00:00,0.018460556517042873
2019-04-06 11:00:00,0.019104957592272095
2019-04-06 12:00:00,0.01687103386481079
2019-04-06 13:00:00,0.013323759374501356
2019-04-06 14:00:00,0.0014115452124068685
2019-04-06 15:00:00,0.013305347915209093
2019-04-06 16:00:00,0.012151563132893914
2019-04-06 17:00:00,0.011936762774484171
2019-04-06 18:00:00,0.01487032195505149
2019-04-06 19:00:00,0.0124093235629856
2019-04-06 20:00:00,0.017945035656859495
2019-04-06 21:00:00,0.015471762958598765
2019-04-06 22:00:00,0.015839992144444034
2019-04-06 23:00:00,0.014090903511679003
2019-04-07 00:00:00,0.015741797694885293
2019-04-07 01:00:00,0.015563820255060081
2019-04-07 02:00:00,0.013575382651495623
2019-04-07 03:00:00,0.01487645910814891
2019-04-07 04:00:00,0.014882596261246332
2019-04-07 05:00:00,0.015723386235593034
2019-04-07 06:00:00,0.014864184801954068
2019-04-07 07:00:00,0.007659167065581618
2019-04-07 08:00:00,0.011157344331111683
2019-04-07 09:00:00,0.01113893287181942
2019-04-07 10:00:00,0.011132795718722
2019-04-07 11:00:00,0.015434940040014236
2019-04-07 12:00:00,0.015048299394876704
2019-04-07 13:00:00,0.012912570116974137
2019-04-07 14:00:00,0.014256606645309373
2019-04-07 15:00:00,0.013354445139988463
2019-04-07 16:00:00,0.017312908887825114
2019-04-07 17:00:00,0.01277141559573345
2019-04-07 18:00:00,0.016821936640031423
2019-04-07 19:00:00,0.01571724908249561
2019-04-07 20:00:00,0.022081476844521362
2019-04-07 21:00:00,0.019123369051564358
2019-04-07 22:00:00,0.018699905487842297
2019-04-07 23:00:00,0.015428802886916816
2019-04-08 00:00:00,0.012384774950595917
2019-04-08 01:00:00,0.015741797694885293
2019-04-08 02:00:00,0.015643603245326557
2019-04-08 03:00:00,0.012740729830246345
2019-04-08 04:00:00,0.007653029912484197
2019-04-08 05:00:00,0.01828257907721766
2019-04-08 06:00:00,0.014354801094868112
2019-04-08 07:00:00,0.018300990536509923
2019-04-08 08:00:00,0.015447214346209081
2019-04-08 09:00:00,0.019908924648034267
2019-04-08 10:00:00,0.025567379803856583
2019-04-08 11:00:00,0.015471762958598765
2019-04-08 12:00:00,0.01355697119220336
2019-04-08 13:00:00,0.02896122546673049
2019-04-08 14:00:00,0.043181009193455334
2019-04-08 15:00:00,0.02192191086398841
2019-04-08 16:00:00,0.022836346675504167
2019-04-08 17:00:00,0.02385511408967608
2019-04-08 18:00:00,0.021860539333014198
2019-04-08 19:00:00,0.021731659117968354
2019-04-08 20:00:00,1.0
2019-04-08 21:00:00,0.025579654110051427
2019-04-08 22:00:00,0.015434940040014236
2019-04-08 23:00:00,0.015152630997532864
2019-04-09 00:00:00,0.016956954008174686
2019-04-09 01:00:00,0.015146493844435442
2019-04-09 02:00:00,0.015275374059481288
2019-04-09 03:00:00,0.0164966675258681
2019-04-09 04:00:00,0.010071068232868137
2019-04-09 05:00:00,0.014569601453277852
2019-04-09 06:00:00,0.022412883111782106
2019-04-09 07:00:00,0.01917860342944115
2019-04-09 08:00:00,0.019399540940948312
2019-04-09 09:00:00,0.01974935866750132
2019-04-09 10:00:00,0.016993776926759217
2019-04-09 11:00:00,0.01649053037277068
2019-04-09 12:00:00,0.016060929655951198
2019-04-09 13:00:00,0.013164193393968404
2019-04-09 14:00:00,0.01608547826834088
2019-04-09 15:00:00,0.0157724834603724
2019-04-09 16:00:00,0.022572449092315056
2019-04-09 17:00:00,0.023658725190558602
2019-04-09 18:00:00,0.01686489671171337
2019-04-09 19:00:00,0.017945035656859495
2019-04-09 20:00:00,0.042499785199641586
2019-04-09 21:00:00,0.016852622405518526
2019-04-09 22:00:00,0.01670533073118042
2019-04-09 23:00:00,0.01739882903118901
