,buy_price,sell_price
2021-02-16 00:00:00,0.07146932804929922,0.03573466402464961
2021-02-16 01:00:00,0.07566059071905054,0.03783029535952527
2021-02-16 02:00:00,0.05393657084167609,0.026968285420838047
2021-02-16 03:00:00,0.05979811393179862,0.02989905696589931
2021-02-16 04:00:00,0.056955524893402915,0.028477762446701457
2021-02-16 05:00:00,0.06997541264225914,0.03498770632112957
2021-02-16 06:00:00,0.06457034370428776,0.03228517185214388
2021-02-16 07:00:00,0.048282516002531355,0.024141258001265677
2021-02-16 08:00:00,0.12127688269651732,0.06063844134825866
2021-02-16 09:00:00,0.03692253426149745,0.018461267130748724
2021-02-16 10:00:00,0.07307736199437707,0.03653868099718854
2021-02-16 11:00:00,0.11290473176956355,0.05645236588478177
2021-02-16 12:00:00,0.09590106960193379,0.04795053480096689
2021-02-16 13:00:00,0.08833812285379342,0.04416906142689671
2021-02-16 14:00:00,0.07723750142648173,0.03861875071324086
2021-02-16 15:00:00,0.0806091855048708,0.0403045927524354
2021-02-16 16:00:00,0.09779958709838055,0.048899793549190274
2021-02-16 17:00:00,0.07512112126650829,0.03756056063325414
2021-02-16 18:00:00,0.07954062101233518,0.03977031050616759
2021-02-16 19:00:00,0.07483063771513938,0.03741531885756969
2021-02-16 20:00:00,0.059818862756896386,0.029909431378448193
2021-02-16 21:00:00,0.06159288730275648,0.03079644365137824
2021-02-16 22:00:00,0.062007863804712064,0.031003931902356032
2021-02-16 23:00:00,0.06193524291686984,0.03096762145843492
2021-02-17 00:00:00,0.08871160170555344,0.04435580085277672
2021-02-17 01:00:00,0.09734311294622942,0.04867155647311471
2021-02-17 02:00:00,0.08554740587814215,0.042773702939071075
2021-02-17 03:00:00,0.0705978773951925,0.03529893869759625
2021-02-17 04:00:00,0.0708779865340125,0.03543899326700625
2021-02-17 05:00:00,0.07636605077237502,0.03818302538618751
2021-02-17 06:00:00,0.084810822587171,0.0424054112935855
2021-02-17 07:00:00,0.08458258551109543,0.042291292755547716
2021-02-17 08:00:00,0.12257368426512849,0.061286842132564245
2021-02-17 09:00:00,0.18867944102665188,0.09433972051332594
2021-02-17 10:00:00,0.11508335840483033,0.057541679202415166
2021-02-17 11:00:00,0.08719693747341557,0.043598468736707786
2021-02-17 12:00:00,0.08944818499652457,0.044724092498262286
2021-02-17 13:00:00,0.08084779699349526,0.04042389849674763
2021-02-17 14:00:00,0.08972829413534458,0.04486414706767229
2021-02-17 15:00:00,0.09829755890072725,0.049148779450363625
2021-02-17 16:00:00,0.08969717089769791,0.044848585448848954
2021-02-17 17:00:00,0.08781940222634894,0.04390970111317447
2021-02-17 18:00:00,0.11536346754365034,0.05768173377182517
2021-02-17 19:00:00,0.11201253229035905,0.05600626614517953
2021-02-17 20:00:00,0.10429396935398534,0.05214698467699267
2021-02-17 21:00:00,0.09249826228589807,0.04624913114294903
2021-02-17 22:00:00,0.07373094998495709,0.036865474992478546
2021-02-17 23:00:00,0.09390918239254702,0.04695459119627351
2021-02-18 00:00:00,0.06997541264225914,0.03498770632112957
2021-02-18 01:00:00,0.09030926123808239,0.045154630619041194
2021-02-18 02:00:00,0.07139670716145698,0.03569835358072849
2021-02-18 03:00:00,0.08727993277380668,0.04363996638690334
2021-02-18 04:00:00,0.06979904762892801,0.034899523814464005
2021-02-18 05:00:00,0.08539178968990882,0.04269589484495441
2021-02-18 06:00:00,0.07141745598655477,0.03570872799327739
2021-02-18 07:00:00,0.0875600419126267,0.04378002095631335
2021-02-18 08:00:00,0.10800800904648775,0.05400400452324387
2021-02-18 09:00:00,0.13988857880922492,0.06994428940461246
2021-02-18 10:00:00,0.11535309313110145,0.057676546565550726
2021-02-18 11:00:00,0.176001908891909,0.0880009544459545
2021-02-18 12:00:00,0.1274600325756554,0.0637300162878277
2021-02-18 13:00:00,0.12790613231525766,0.06395306615762883
2021-02-18 14:00:00,0.12573788009253978,0.06286894004626989
2021-02-18 15:00:00,0.11953398138830389,0.05976699069415194
2021-02-18 16:00:00,0.09544459544978266,0.04772229772489133
2021-02-18 17:00:00,0.09369131972902035,0.04684565986451018
2021-02-18 18:00:00,0.11298772706995466,0.05649386353497733
2021-02-18 19:00:00,0.10009233227168512,0.05004616613584256
2021-02-18 20:00:00,0.10411760434065422,0.05205880217032711
2021-02-18 21:00:00,0.07985185338880187,0.03992592669440093
2021-02-18 22:00:00,0.084810822587171,0.0424054112935855
2021-02-18 23:00:00,0.08001784398958409,0.04000892199479204
2021-02-19 00:00:00,0.073554584971626,0.036777292485813
2021-02-19 01:00:00,0.07624155782178833,0.03812077891089417
2021-02-19 02:00:00,0.043697025655922234,0.021848512827961117
2021-02-19 03:00:00,0.07713375730099283,0.03856687865049641
2021-02-19 04:00:00,0.08084779699349526,0.04042389849674763
2021-02-19 05:00:00,0.09029888682553351,0.045149443412766756
2021-02-19 06:00:00,0.07816082414333289,0.039080412071666445
2021-02-19 07:00:00,0.06155138965256093,0.030775694826280463
2021-02-19 08:00:00,0.06426948574036996,0.03213474287018498
2021-02-19 09:00:00,0.1294311709599444,0.0647155854799722
2021-02-19 10:00:00,0.07735161996451952,0.03867580998225976
2021-02-19 11:00:00,0.06651035885093007,0.033255179425465034
2021-02-19 12:00:00,0.07770434999118175,0.03885217499559088
2021-02-19 13:00:00,0.0655040408336878,0.0327520204168439
2021-02-19 14:00:00,0.07471651917710159,0.037358259588550796
2021-02-19 15:00:00,0.07992447427664409,0.039962237138322046
2021-02-19 16:00:00,0.04933033166996919,0.024665165834984595
2021-02-19 17:00:00,0.06179000114118539,0.030895000570592693
2021-02-19 18:00:00,0.06610575676152337,0.03305287838076169
2021-02-19 19:00:00,0.0614787687647187,0.03073938438235935
2021-02-19 20:00:00,0.061914494091772056,0.030957247045886028
2021-02-19 21:00:00,0.05023290556172257,0.025116452780861286
2021-02-19 22:00:00,0.044765590148457844,0.022382795074228922
2021-02-19 23:00:00,0.04563704080256456,0.02281852040128228
2021-02-20 00:00:00,0.1343382680955691,0.06716913404778455
2021-02-20 01:00:00,0.08184374059818864,0.04092187029909432
2021-02-20 02:00:00,0.05069975412642259,0.025349877063211294
2021-02-20 03:00:00,0.05406106379226276,0.02703053189613138
2021-02-20 04:00:00,0.06660372856387008,0.03330186428193504
2021-02-20 05:00:00,0.04753555829901132,0.02376777914950566
2021-02-20 06:00:00,0.07904264920998849,0.039521324604994246
2021-02-20 07:00:00,0.0430434376653422,0.0215217188326711
2021-02-20 08:00:00,0.04378002095631335,0.021890010478156675
2021-02-20 09:00:00,0.0646222157670322,0.0323111078835161
2021-02-20 10:00:00,0.05419593115539833,0.027097965577699164
2021-02-20 11:00:00,0.05714226431928292,0.02857113215964146
2021-02-20 12:00:00,0.04923696195702919,0.024618480978514594
2021-02-20 13:00:00,0.05523337241028727,0.027616686205143636
2021-02-20 14:00:00,0.05524374682283616,0.02762187341141808
2021-02-20 15:00:00,0.042130489361039934,0.021065244680519967
2021-02-20 16:00:00,0.04265958440103329,0.021329792200516645
2021-02-20 17:00:00,0.04400825803238892,0.02200412901619446
2021-02-20 18:00:00,0.05007728937348923,0.025038644686744615
2021-02-20 19:00:00,0.06489195049330332,0.03244597524665166
2021-02-20 20:00:00,0.04438173688414894,0.02219086844207447
2021-02-20 21:00:00,0.048075027751553576,0.024037513875776788
2021-02-20 22:00:00,0.07909452127273293,0.03954726063636647
2021-02-20 23:00:00,0.07283875050575261,0.03641937525287631
2021-02-21 00:00:00,0.04126941311948211,0.020634706559741055
2021-02-21 01:00:00,0.053158489900509386,0.026579244950254693
2021-02-21 02:00:00,0.05434117293108278,0.02717058646554139
2021-02-21 03:00:00,0.06468446224232553,0.032342231121162766
2021-02-21 04:00:00,0.052255916008756,0.026127958004378
2021-02-21 05:00:00,0.05332448050129161,0.026662240250645806
2021-02-21 06:00:00,0.05340747580168273,0.026703737900841365
2021-02-21 07:00:00,0.03867580998225976,0.01933790499112988
2021-02-21 08:00:00,0.04215123818613772,0.02107561909306886
2021-02-21 09:00:00,0.045097571350022306,0.022548785675011153
2021-02-21 10:00:00,0.04659148675706238,0.02329574337853119
2021-02-21 11:00:00,0.052971750474629375,0.026485875237314688
2021-02-21 12:00:00,0.05428930086833833,0.027144650434169165
2021-02-21 13:00:00,0.04877011339232916,0.02438505669616458
2021-02-21 14:00:00,0.04135240841987323,0.020676204209936613
2021-02-21 15:00:00,0.04805427892645579,0.024027139463227896
2021-02-21 16:00:00,0.057422373458102936,0.028711186729051468
2021-02-21 17:00:00,0.0461765102551068,0.0230882551275534
2021-02-21 18:00:00,0.0720606695645859,0.03603033478229295
2021-02-21 19:00:00,0.060296085734145306,0.030148042867072653
2021-02-21 20:00:00,0.06248508678196097,0.031242543390980485
2021-02-21 21:00:00,0.05839756823769854,0.02919878411884927
2021-02-21 22:00:00,0.042742579701424414,0.021371289850712207
2021-02-21 23:00:00,0.04340654210455334,0.02170327105227667
2021-02-22 00:00:00,0.0613750246392298,0.0306875123196149
2021-02-22 01:00:00,0.045647415215113445,0.022823707607556722
2021-02-22 02:00:00,0.04195412434770881,0.020977062173854404
2021-02-22 03:00:00,0.04808540216410246,0.02404270108205123
2021-02-22 04:00:00,0.06592939174819226,0.03296469587409613
2021-02-22 05:00:00,0.05094874002759594,0.02547437001379797
2021-02-22 06:00:00,0.043935637144546694,0.021967818572273347
2021-02-22 07:00:00,0.036019960369744065,0.018009980184872033
2021-02-22 08:00:00,0.057775103484765174,0.028887551742382587
2021-02-22 09:00:00,0.05851168677573632,0.02925584338786816
2021-02-22 10:00:00,0.10805988110923219,0.054029940554616095
2021-02-22 11:00:00,0.08773640692595781,0.04386820346297891
2021-02-22 12:00:00,0.15361392661140563,0.07680696330570282
2021-02-22 13:00:00,0.06667634945171229,0.033338174725856144
2021-02-22 14:00:00,0.05789959643535185,0.028949798217675925
2021-02-22 15:00:00,0.04795053480096689,0.023975267400483447
2021-02-22 16:00:00,0.05090724237740038,0.02545362118870019
2021-02-22 17:00:00,0.04623875673040014,0.02311937836520007
2021-02-22 18:00:00,0.047826041850380224,0.023913020925190112
2021-02-22 19:00:00,0.046166135842557916,0.023083067921278958
2021-02-22 20:00:00,0.04345841416729778,0.02172920708364889
2021-02-22 21:00:00,0.043707400068471125,0.021853700034235563
2021-02-22 22:00:00,0.04367627683082446,0.02183813841541223
2021-02-22 23:00:00,0.04684047265823573,0.023420236329117865
2021-02-23 00:00:00,0.04993204759780478,0.02496602379890239
2021-02-23 01:00:00,0.05272276457345603,0.026361382286728016
2021-02-23 02:00:00,0.09029888682553351,0.045149443412766756
2021-02-23 03:00:00,0.04990092436015811,0.024950462180079055
2021-02-23 04:00:00,0.05373945700324719,0.026869728501623596
2021-02-23 05:00:00,0.04637362409353571,0.023186812046767855
2021-02-23 06:00:00,0.03609258125758629,0.018046290628793146
2021-02-23 07:00:00,0.0416740152088888,0.0208370076044444
2021-02-23 08:00:00,0.10514467118299425,0.05257233559149713
2021-02-23 09:00:00,0.04174663609673102,0.02087331804836551
2021-02-23 10:00:00,0.03563610710543516,0.01781805355271758
2021-02-23 11:00:00,0.03779398491560416,0.01889699245780208
2021-02-23 12:00:00,0.03983774418773537,0.019918872093867685
2021-02-23 13:00:00,0.039215279434802006,0.019607639717401003
2021-02-23 14:00:00,0.039018165596373104,0.019509082798186552
2021-02-23 15:00:00,0.0310817399964727,0.01554086999823635
2021-02-23 16:00:00,0.04195412434770881,0.020977062173854404
2021-02-23 17:00:00,0.051768318618958205,0.025884159309479102
2021-02-23 18:00:00,0.0428463238269133,0.02142316191345665
2021-02-23 19:00:00,0.029286966625514832,0.014643483312757416
2021-02-23 20:00:00,0.062464337956863195,0.031232168978431597
2021-02-23 21:00:00,0.02230498698011225,0.011152493490056125
2021-02-23 22:00:00,0.016246330051560832,0.008123165025780416
2021-02-23 23:00:00,0.028384392733761452,0.014192196366880726
2021-02-24 00:00:00,0.016204832401365273,0.008102416200682637
2021-02-24 01:00:00,0.022107873141683353,0.011053936570841676
2021-02-24 02:00:00,0.023466921185587866,0.011733460592793933
2021-02-24 03:00:00,0.010083928997520517,0.005041964498760258
2021-02-24 04:00:00,0.021008185411501075,0.010504092705750537
2021-02-24 05:00:00,0.011660839704951707,0.005830419852475854
2021-02-24 06:00:00,0.016661306553516407,0.008330653276758204
2021-02-24 07:00:00,0.022834082020105614,0.011417041010052807
2021-02-24 08:00:00,0.025521054870267974,0.012760527435133987
2021-02-24 09:00:00,0.008455146227344877,0.004227573113672439
2021-02-24 10:00:00,0.02199375460364557,0.010996877301822784
2021-02-24 11:00:00,0.018507951987218725,0.009253975993609363
2021-02-24 12:00:00,0.010820512288491664,0.005410256144245832
2021-02-24 13:00:00,0.00606903134110031,0.003034515670550155
2021-02-24 14:00:00,0.007894927949704849,0.0039474639748524245
2021-02-24 15:00:00,0.018009980184872033,0.009004990092436016
2021-02-24 16:00:00,0.02061395773464328,0.01030697886732164
2021-02-24 17:00:00,0.016920666867238643,0.008460333433619321
2021-02-24 18:00:00,0.019244535278189874,0.009622267639094937
2021-02-24 19:00:00,0.02094593893620774,0.01047296946810387
2021-02-24 20:00:00,0.017989231359774253,0.008994615679887127
2021-02-24 21:00:00,0.012221057982591736,0.006110528991295868
2021-02-24 22:00:00,0.014067703416294054,0.007033851708147027
2021-02-24 23:00:00,0.012096565032005064,0.006048282516002532
2021-02-25 00:00:00,0.021371289850712207,0.010685644925356104
2021-02-25 01:00:00,0.017221524831156437,0.008610762415578219
2021-02-25 02:00:00,0.017501633969976452,0.008750816984988226
2021-02-25 03:00:00,0.01789586164683425,0.008947930823417124
2021-02-25 04:00:00,0.018238217260947598,0.009119108630473799
2021-02-25 05:00:00,0.017231899243705325,0.008615949621852663
2021-02-25 06:00:00,0.020551711259349938,0.010275855629674969
2021-02-25 07:00:00,0.016350074177049725,0.008175037088524862
2021-02-25 08:00:00,0.022045626666390015,0.011022813333195007
2021-02-25 09:00:00,0.02040646948366549,0.010203234741832745
2021-02-25 10:00:00,0.020624332147192163,0.010312166073596082
2021-02-25 11:00:00,0.010613024037513876,0.005306512018756938
2021-02-25 12:00:00,0.019400151466423213,0.009700075733211607
2021-02-25 13:00:00,0.0023238684109512303,0.0011619342054756151
2021-02-25 14:00:00,0.0022823707607556726,0.0011411853803778363
2021-02-25 15:00:00,0.006359514892469214,0.003179757446234607
2021-02-25 16:00:00,-0.0003112323764666826,-0.0001556161882333413
2021-02-25 17:00:00,0.006390638130115882,0.003195319065057941
2021-02-25 18:00:00,0.016298202114305278,0.008149101057152639
2021-02-25 19:00:00,0.021205299249929976,0.010602649624964988
2021-02-25 20:00:00,0.021329792200516645,0.010664896100258323
2021-02-25 21:00:00,0.02732620265377473,0.013663101326887365
2021-02-25 22:00:00,0.020458341546409933,0.010229170773204966
2021-02-25 23:00:00,0.018829558776234295,0.009414779388117148
2021-02-26 00:00:00,0.017449761907232002,0.008724880953616001
2021-02-26 01:00:00,0.01840420786172983,0.009202103930864914
2021-02-26 02:00:00,0.011733460592793933,0.0058667302963969666
2021-02-26 03:00:00,0.016298202114305278,0.008149101057152639
2021-02-26 04:00:00,0.027243207353383616,0.013621603676691808
2021-02-26 05:00:00,0.028342895083565894,0.014171447541782947
2021-02-26 06:00:00,0.04879086221742694,0.02439543110871347
2021-02-26 07:00:00,0.021329792200516645,0.010664896100258323
2021-02-26 08:00:00,0.03578134888111961,0.017890674440559806
2021-02-26 09:00:00,0.021827764002863338,0.010913882001431669
2021-02-26 10:00:00,0.022958574970692286,0.011479287485346143
2021-02-26 11:00:00,0.029722691952568187,0.014861345976284093
2021-02-26 12:00:00,0.03159008621136828,0.01579504310568414
2021-02-26 13:00:00,0.025510680457719082,0.012755340228859541
2021-02-26 14:00:00,0.015520121173138572,0.007760060586569286
2021-02-26 15:00:00,0.02040646948366549,0.010203234741832745
2021-02-26 16:00:00,0.02106005747424552,0.01053002873712276
2021-02-26 17:00:00,0.017989231359774253,0.008994615679887127
2021-02-26 18:00:00,0.020084862694649916,0.010042431347324958
2021-02-26 19:00:00,0.021205299249929976,0.010602649624964988
2021-02-26 20:00:00,0.021194924837381085,0.010597462418690543
2021-02-26 21:00:00,0.020987436586403296,0.010493718293201648
2021-02-26 22:00:00,0.03253415775331722,0.01626707887665861
2021-02-26 23:00:00,0.014420433442956293,0.0072102167214781465
2021-02-27 00:00:00,0.02788642093141476,0.01394321046570738
2021-02-27 01:00:00,0.030272535817659325,0.015136267908829663
2021-02-27 02:00:00,0.02792791858161032,0.01396395929080516
2021-02-27 03:00:00,0.027689307092985862,0.013844653546492931
2021-02-27 04:00:00,0.01035366372379164,0.00517683186189582
2021-02-27 05:00:00,0.04984905229741366,0.02492452614870683
2021-02-27 06:00:00,0.03204656036351942,0.01602328018175971
2021-02-27 07:00:00,0.025106078368312395,0.012553039184156197
2021-02-27 08:00:00,0.03144484443568383,0.015722422217841914
2021-02-27 09:00:00,0.030863877332946023,0.015431938666473011
2021-02-27 10:00:00,0.05845981471299188,0.02922990735649594
2021-02-27 11:00:00,0.04492120633669118,0.02246060316834559
2021-02-27 12:00:00,0.05979811393179862,0.02989905696589931
2021-02-27 13:00:00,0.03700552956188856,0.01850276478094428
2021-02-27 14:00:00,0.03163158386156384,0.01581579193078192
2021-02-27 15:00:00,0.02721208411573695,0.013606042057868474
2021-02-27 16:00:00,0.027295079416128062,0.013647539708064031
2021-02-27 17:00:00,0.02789679534396365,0.013948397671981826
2021-02-27 18:00:00,0.062370968243923186,0.031185484121961593
2021-02-27 19:00:00,0.11695075266363043,0.05847537633181522
2021-02-27 20:00:00,0.06442510192860329,0.032212550964301645
2021-02-27 21:00:00,0.039267151497546456,0.019633575748773228
2021-02-27 22:00:00,0.03530412590387069,0.017652062951935346
2021-02-27 23:00:00,0.03799109875403305,0.018995549377016526
2021-02-28 00:00:00,0.04400825803238892,0.02200412901619446
2021-02-28 01:00:00,0.03355085018310838,0.01677542509155419
2021-02-28 02:00:00,0.03636231598385741,0.018181157991928706
2021-02-28 03:00:00,0.03219180213920387,0.016095901069601935
2021-02-28 04:00:00,0.032720897179197225,0.016360448589598613
2021-02-28 05:00:00,0.03411106846074841,0.017055534230374206
2021-02-28 06:00:00,0.029961303441192643,0.014980651720596322
2021-02-28 07:00:00,0.028851241298461474,0.014425620649230737
2021-02-28 08:00:00,0.030926123808239357,0.015463061904119679
2021-02-28 09:00:00,0.03394507785996618,0.01697253892998309
2021-02-28 10:00:00,0.03464016350074177,0.017320081750370885
2021-02-28 11:00:00,0.03626894627091741,0.018134473135458705
2021-02-28 12:00:00,0.06323204448548102,0.03161602224274051
2021-02-28 13:00:00,0.03783548256579971,0.018917741282899855
2021-02-28 14:00:00,0.0357917232936685,0.01789586164683425
2021-02-28 15:00:00,0.03785623139089749,0.018928115695448746
2021-02-28 16:00:00,0.034443049662312875,0.017221524831156437
2021-02-28 17:00:00,0.033976201097612846,0.016988100548806423
2021-02-28 18:00:00,0.0619767405670654,0.0309883702835327
2021-02-28 19:00:00,0.03554273739249515,0.017771368696247576
2021-02-28 20:00:00,0.03959913269911092,0.01979956634955546
2021-02-28 21:00:00,0.031382597960390494,0.015691298980195247
2021-02-28 22:00:00,0.0320569347760683,0.01602846738803415
2021-02-28 23:00:00,0.02846738803415257,0.014233694017076285
2021-03-01 00:00:00,0.02789679534396365,0.013948397671981826
2021-03-01 01:00:00,0.025790789596539097,0.012895394798269549
2021-03-01 02:00:00,0.023041570271083403,0.011520785135541702
2021-03-01 03:00:00,0.022802958782458943,0.011401479391229472
2021-03-01 04:00:00,0.022761461132263388,0.011380730566131694
2021-03-01 05:00:00,0.02792791858161032,0.01396395929080516
2021-03-01 06:00:00,0.019265284103287653,0.009632642051643827
2021-03-01 07:00:00,0.009793445446151612,0.004896722723075806
2021-03-01 08:00:00,0.015986969737838596,0.007993484868919298
2021-03-01 09:00:00,0.022118247554232244,0.011059123777116122
2021-03-01 10:00:00,0.02792791858161032,0.01396395929080516
2021-03-01 11:00:00,0.02789679534396365,0.013948397671981826
2021-03-01 12:00:00,0.041663640796339906,0.020831820398169953
2021-03-01 13:00:00,0.030677137907066013,0.015338568953533006
2021-03-01 14:00:00,0.025064580718116836,0.012532290359058418
2021-03-01 15:00:00,0.025624798995756867,0.012812399497878433
2021-03-01 16:00:00,0.025303192206741296,0.012651596103370648
2021-03-01 17:00:00,0.021765517527570003,0.010882758763785002
2021-03-01 18:00:00,0.029577450176883735,0.014788725088441868
2021-03-01 19:00:00,0.030116919629425986,0.015058459814712993
2021-03-01 20:00:00,0.03433930553682398,0.01716965276841199
2021-03-01 21:00:00,0.03153821414862383,0.015769107074311915
2021-03-01 22:00:00,0.0278449232812192,0.0139224616406096
2021-03-01 23:00:00,0.025054206305567945,0.012527103152783972
2021-03-02 00:00:00,0.03149671649842828,0.01574835824921414
2021-03-02 01:00:00,0.016640557728418628,0.008320278864209314
2021-03-02 02:00:00,0.024722225104003483,0.012361112552001742
2021-03-02 03:00:00,0.021495782801298876,0.010747891400649438
2021-03-02 04:00:00,0.022263489329916696,0.011131744664958348
2021-03-02 05:00:00,0.22458528285835813,0.11229264142917907
2021-03-02 06:00:00,0.05754686640868961,0.028773433204344806
2021-03-02 07:00:00,0.05006691496094034,0.02503345748047017
2021-03-02 08:00:00,0.043427290929651106,0.021713645464825553
2021-03-02 09:00:00,0.05797221732319408,0.02898610866159704
2021-03-02 10:00:00,0.042213484661431044,0.021106742330715522
2021-03-02 11:00:00,0.04121754105673766,0.02060877052836883
2021-03-02 12:00:00,0.034453424074861766,0.017226712037430883
2021-03-02 13:00:00,0.036756543660715214,0.018378271830357607
2021-03-02 14:00:00,0.034764656451328445,0.017382328225664222
2021-03-02 15:00:00,0.03442230083721509,0.017211150418607546
2021-03-02 16:00:00,0.05633306014046954,0.02816653007023477
2021-03-02 17:00:00,0.1122718926040813,0.05613594630204065
2021-03-02 18:00:00,0.046570737931964604,0.023285368965982302
2021-03-02 19:00:00,0.05260864603541825,0.026304323017709123
2021-03-02 20:00:00,0.05237003454679379,0.026185017273396893
2021-03-02 21:00:00,0.08343102571816871,0.041715512859084355
2021-03-02 22:00:00,0.04286707265201108,0.02143353632600554
2021-03-02 23:00:00,0.034028073160357296,0.017014036580178648
2021-03-03 00:00:00,0.07455052857631937,0.037275264288159686
2021-03-03 01:00:00,0.08458258551109543,0.042291292755547716
2021-03-03 02:00:00,0.07188430455125479,0.035942152275627394
2021-03-03 03:00:00,0.05337635256403606,0.02668817628201803
2021-03-03 04:00:00,0.0541233102675561,0.02706165513377805
2021-03-03 05:00:00,0.07718562936373728,0.03859281468186864
2021-03-03 06:00:00,0.05396769407932276,0.02698384703966138
2021-03-03 07:00:00,0.055378614185971724,0.027689307092985862
2021-03-03 08:00:00,0.055337116535776165,0.027668558267888083
2021-03-03 09:00:00,0.03243041362782833,0.016215206813914165
2021-03-03 10:00:00,0.04331317239161333,0.021656586195806665
2021-03-03 11:00:00,0.03907003765911755,0.019535018829558774
2021-03-03 12:00:00,0.0321606789015572,0.0160803394507786
2021-03-03 13:00:00,0.027315828241225838,0.013657914120612919
2021-03-03 14:00:00,0.0301999149298171,0.01509995746490855
2021-03-03 15:00:00,0.04382151860650891,0.021910759303254455
2021-03-03 16:00:00,0.05244265543463601,0.026221327717318006
2021-03-03 17:00:00,0.05373945700324719,0.026869728501623596
2021-03-03 18:00:00,0.04269070763867996,0.02134535381933998
2021-03-03 19:00:00,0.043323546804162213,0.021661773402081107
2021-03-03 20:00:00,0.04567853845276011,0.022839269226380056
2021-03-03 21:00:00,0.045139069000217864,0.022569534500108932
2021-03-03 22:00:00,0.031942816238030525,0.015971408119015262
2021-03-03 23:00:00,0.03242003921527944,0.01621001960763972
2021-03-04 00:00:00,0.0306875123196149,0.01534375615980745
2021-03-04 01:00:00,0.032036185950970526,0.016018092975485263
2021-03-04 02:00:00,0.02846738803415257,0.014233694017076285
2021-03-04 03:00:00,0.023311304997354523,0.011655652498677262
2021-03-04 04:00:00,0.027118714402796944,0.013559357201398472
2021-03-04 05:00:00,0.021350541025614424,0.010675270512807212
2021-03-04 06:00:00,0.029587824589432623,0.014793912294716311
2021-03-04 07:00:00,0.029867933728252638,0.014933966864126319
2021-03-04 08:00:00,0.027222458528285837,0.013611229264142918
2021-03-04 09:00:00,0.04386301625670447,0.021931508128352234
2021-03-04 10:00:00,0.04974530817192477,0.024872654085962384
2021-03-04 11:00:00,0.05487026797107614,0.02743513398553807
2021-03-04 12:00:00,0.04720357709744686,0.02360178854872343
2021-03-04 13:00:00,0.031029867933728254,0.015514933966864127
2021-03-04 14:00:00,0.032388915977632764,0.016194457988816382
2021-03-04 15:00:00,0.03650755775954186,0.01825377887977093
2021-03-04 16:00:00,0.07858617505783735,0.03929308752891868
2021-03-04 17:00:00,0.04561629197746678,0.02280814598873339
2021-03-04 18:00:00,0.045647415215113445,0.022823707607556722
2021-03-04 19:00:00,0.07684327374962392,0.03842163687481196
2021-03-04 20:00:00,0.053386726976584954,0.026693363488292477
2021-03-04 21:00:00,0.04720357709744686,0.02360178854872343
2021-03-04 22:00:00,0.06632361942505006,0.03316180971252503
2021-03-04 23:00:00,0.049070971356246953,0.024535485678123477
2021-03-05 00:00:00,0.061644759365500935,0.030822379682750468
2021-03-05 01:00:00,0.04276332852652218,0.02138166426326109
2021-03-05 02:00:00,0.04606239171706902,0.02303119585853451
2021-03-05 03:00:00,0.04109304810615099,0.020546524053075495
2021-03-05 04:00:00,0.027637435030241415,0.013818717515120708
2021-03-05 05:00:00,0.04538805490139121,0.022694027450695604
2021-03-05 06:00:00,0.025635173408305758,0.012817586704152879
2021-03-05 07:00:00,0.02265771700677449,0.011328858503387246
2021-03-05 08:00:00,0.024815594816943492,0.012407797408471746
2021-03-05 09:00:00,0.017014036580178648,0.008507018290089324
2021-03-05 10:00:00,0.047732672137440216,0.023866336068720108
2021-03-05 11:00:00,0.04497307839943564,0.02248653919971782
2021-03-05 12:00:00,0.04021122303949539,0.020105611519747695
2021-03-05 13:00:00,0.04272183087632663,0.021360915438163316
2021-03-05 14:00:00,0.040927057505368764,0.020463528752684382
2021-03-05 15:00:00,0.04475521573590895,0.022377607867954476
2021-03-05 16:00:00,0.0511873515162204,0.0255936757581102
2021-03-05 17:00:00,0.04253509145044662,0.02126754572522331
2021-03-05 18:00:00,0.04624913114294903,0.023124565571474517
2021-03-05 19:00:00,0.04723470033509353,0.023617350167546763
2021-03-05 20:00:00,0.04632175203079126,0.02316087601539563
2021-03-05 21:00:00,0.046166135842557916,0.023083067921278958
2021-03-05 22:00:00,0.043904513906900026,0.021952256953450013
2021-03-05 23:00:00,0.02844663920905479,0.014223319604527395
2021-03-06 00:00:00,0.04557479432727122,0.02278739716363561
2021-03-06 01:00:00,0.04551254785197788,0.02275627392598894
2021-03-06 02:00:00,0.04855225072880248,0.02427612536440124
2021-03-06 03:00:00,0.03474390762623067,0.017371953813115334
2021-03-06 04:00:00,0.023207560871865634,0.011603780435932817
2021-03-06 05:00:00,0.04082331337987987,0.020411656689939935
2021-03-06 06:00:00,0.03551161415484848,0.01775580707742424
2021-03-06 07:00:00,0.04563704080256456,0.02281852040128228
2021-03-06 08:00:00,0.04345841416729778,0.02172920708364889
2021-03-06 09:00:00,0.05762986170908072,0.02881493085454036
2021-03-06 10:00:00,0.03653868099718854,0.01826934049859427
2021-03-06 11:00:00,0.03473353321368177,0.017366766606840885
2021-03-06 12:00:00,0.03279351806703945,0.016396759033519726
2021-03-06 13:00:00,0.03278314365449057,0.016391571827245283
2021-03-06 14:00:00,0.023487670010685645,0.011743835005342823
2021-03-06 15:00:00,0.03355085018310838,0.01677542509155419
2021-03-06 16:00:00,0.028042037119648103,0.014021018559824051
2021-03-06 17:00:00,0.0333433619321306,0.0166716809660653
2021-03-06 18:00:00,0.03526262825367514,0.01763131412683757
