,electricity
2019-04-08 01:00:00,4.204191283159563
2019-04-08 02:00:00,3.986104971868323
2019-04-08 03:00:00,3.32001053024691
2019-04-08 04:00:00,2.4597505800819155
2019-04-08 05:00:00,2.602114620513166
2019-04-08 06:00:00,3.4111167571737306
2019-04-08 07:00:00,3.2674890871133044
2019-04-08 08:00:00,3.856178867263788
2019-04-08 09:00:00,4.97233851070473
2019-04-08 10:00:00,5.199284922767985
2019-04-08 11:00:00,8.942302818065496
2019-04-08 12:00:00,9.812128150655997
2019-04-08 13:00:00,9.910860235461218
2019-04-08 14:00:00,9.239410061283587
2019-04-08 15:00:00,9.606685482340408
2019-04-08 16:00:00,9.654989928920832
2019-04-08 17:00:00,8.457355561133593
2019-04-08 18:00:00,6.614542760761361
2019-04-08 19:00:00,4.318615884755019
2019-04-08 20:00:00,1.8320131750531101
2019-04-08 21:00:00,1.2753182032460098
2019-04-08 22:00:00,0.6527675570439393
2019-04-08 23:00:00,0.25729556321515373
2019-04-09 00:00:00,0.13908741941606106
2019-04-09 01:00:00,0.1552207372397284
2019-04-09 02:00:00,0.12980121097839462
2019-04-09 03:00:00,0.16514610717587347
2019-04-09 04:00:00,0.26060891764979577
2019-04-09 05:00:00,0.5147527534758998
2019-04-09 06:00:00,0.8664899381041882
2019-04-09 07:00:00,1.0556229681827365
2019-04-09 08:00:00,2.378672576665707
2019-04-09 09:00:00,4.153322843901334
2019-04-09 10:00:00,5.846593893681239
2019-04-09 11:00:00,7.684535842634032
2019-04-09 12:00:00,9.348515663742278
2019-04-09 13:00:00,10.62044704571474
2019-04-09 14:00:00,9.817388376321636
2019-04-09 15:00:00,8.151336790356254
2019-04-09 16:00:00,7.1137793178604
2019-04-09 17:00:00,5.995070375109434
2019-04-09 18:00:00,4.162043357679427
2019-04-09 19:00:00,3.703463349230741
2019-04-09 20:00:00,3.3389502813167704
2019-04-09 21:00:00,1.9693300436515468
2019-04-09 22:00:00,1.3370891213978289
2019-04-09 23:00:00,0.7482083274661899
2019-04-10 00:00:00,0.6252174924543434
2019-04-10 01:00:00,0.7166249334206772
2019-04-10 02:00:00,0.7301281384115246
2019-04-10 03:00:00,0.9040167994171631
2019-04-10 04:00:00,1.1650518247326112
2019-04-10 05:00:00,1.4959538138472745
2019-04-10 06:00:00,1.5562333551693104
2019-04-10 07:00:00,1.5969707173424594
2019-04-10 08:00:00,1.976684074225996
2019-04-10 09:00:00,2.621811080023754
2019-04-10 10:00:00,2.752038398667801
2019-04-10 11:00:00,2.740467371540171
2019-04-10 12:00:00,2.9085815390078302
2019-04-10 13:00:00,3.3529310207605043
2019-04-10 14:00:00,3.881870220829073
2019-04-10 15:00:00,3.8822742884430532
2019-04-10 16:00:00,3.7082901205468377
2019-04-10 17:00:00,3.2664311646330635
2019-04-10 18:00:00,2.0955974996785827
2019-04-10 19:00:00,2.5550958436135884
2019-04-10 20:00:00,3.053847519575852
2019-04-10 21:00:00,2.735317346132889
2019-04-10 22:00:00,2.463019854413214
2019-04-10 23:00:00,2.040703077648326
2019-04-11 00:00:00,1.400079589075481
2019-04-11 01:00:00,0.9805765922406774
2019-04-11 02:00:00,1.1898615762310287
2019-04-11 03:00:00,1.4056042953611811
2019-04-11 04:00:00,1.072086886781479
2019-04-11 05:00:00,0.6159312840166768
2019-04-11 06:00:00,0.26263660240359005
2019-04-11 07:00:00,0.060896662768842716
2019-04-11 08:00:00,0.18977953826091748
2019-04-11 09:00:00,0.12042684233404147
2019-04-11 10:00:00,0.018491603352536745
2019-04-11 11:00:00,0.0004995745045580051
2019-04-11 12:00:00,0.0
2019-04-11 13:00:00,3.6733419452794494e-05
2019-04-11 14:00:00,0.0
2019-04-11 15:00:00,0.0
2019-04-11 16:00:00,1.4693367781117797e-05
2019-04-11 17:00:00,8.081352279614787e-05
2019-04-11 18:00:00,0.021253956495386892
2019-04-11 19:00:00,0.3121752918776287
2019-04-11 20:00:00,1.5654167100325092
2019-04-11 21:00:00,3.3831626249701543
2019-04-11 22:00:00,4.041770795707087
2019-04-11 23:00:00,4.093498796980513
2019-04-12 00:00:00,3.255918059985674
2019-04-12 01:00:00,3.0525912366305654
2019-04-12 02:00:00,3.2469991857425353
2019-04-12 03:00:00,4.153388964056349
2019-04-12 04:00:00,4.4059532628459825
2019-04-12 05:00:00,5.961532763149033
2019-04-12 06:00:00,6.078969505139617
2019-04-12 07:00:00,5.74000085711312
2019-04-12 08:00:00,5.337138099290433
2019-04-12 09:00:00,7.190779911717349
2019-04-12 10:00:00,7.548005069211884
2019-04-12 11:00:00,8.292025786860455
2019-04-12 12:00:00,9.336503835581214
2019-04-12 13:00:00,10.018503847825686
2019-04-12 14:00:00,10.523184297687632
2019-04-12 15:00:00,10.89466936861374
2019-04-12 16:00:00,10.331692982080213
2019-04-12 17:00:00,9.153115912305083
2019-04-12 18:00:00,8.120906825681558
2019-04-12 19:00:00,7.854677694855484
2019-04-12 20:00:00,7.281577577920766
2019-04-12 21:00:00,9.011824487721855
2019-04-12 22:00:00,9.784747059795883
2019-04-12 23:00:00,8.772454833199664
2019-04-13 00:00:00,7.396413593814091
2019-04-13 01:00:00,5.594227955356651
2019-04-13 02:00:00,5.92784087082693
2019-04-13 03:00:00,6.2862488444278455
2019-04-13 04:00:00,6.528175144943949
2019-04-13 05:00:00,5.455463790031774
2019-04-13 06:00:00,3.950076834069022
2019-04-13 07:00:00,2.7962874757406375
2019-04-13 08:00:00,3.0752263696973774
2019-04-13 09:00:00,6.160135668762512
2019-04-13 10:00:00,8.710081486968818
2019-04-13 11:00:00,9.554928094331421
2019-04-13 12:00:00,10.067381335749575
2019-04-13 13:00:00,10.00934253301416
2019-04-13 14:00:00,9.71936157316991
2019-04-13 15:00:00,8.606610791054187
2019-04-13 16:00:00,7.716170663466777
2019-04-13 17:00:00,7.357667182975284
2019-04-13 18:00:00,6.048106086115379
2019-04-13 19:00:00,5.9955699496139925
2019-04-13 20:00:00,4.966402390121158
2019-04-13 21:00:00,3.6481428195348324
2019-04-13 22:00:00,3.731601148531581
2019-04-13 23:00:00,2.8102241350810275
2019-04-14 00:00:00,1.253909966388921
2019-04-14 01:00:00,0.8669233924537312
2019-04-14 02:00:00,0.6588138778858692
2019-04-14 03:00:00,0.07686100686302719
2019-04-14 04:00:00,0.0018146309209680482
2019-04-14 05:00:00,0.007354030574449456
2019-04-14 06:00:00,0.19150600897519882
2019-04-14 07:00:00,0.4614378684821139
2019-04-14 08:00:00,0.0548209551913505
2019-04-14 09:00:00,0.11003128462890062
2019-04-14 10:00:00,0.7313917680407006
2019-04-14 11:00:00,1.173434391051739
2019-04-14 12:00:00,1.5754890136464654
2019-04-14 13:00:00,2.851497805178188
2019-04-14 14:00:00,2.947423456737215
2019-04-14 15:00:00,0.6142709334574106
2019-04-14 16:00:00,0.8565939549036052
2019-04-14 17:00:00,1.5442729537954805
2019-04-14 18:00:00,1.8361787448190574
2019-04-14 19:00:00,2.2010077201403213
2019-04-14 20:00:00,2.8558617354091798
2019-04-14 21:00:00,3.6692939224557515
2019-04-14 22:00:00,4.151993094117143
2019-04-14 23:00:00,5.269519220761728
2019-04-15 00:00:00,5.59092929428979
2019-04-15 01:00:00,8.65198391076228
2019-04-15 02:00:00,8.73047588144901
2019-04-15 03:00:00,5.738458053496103
2019-04-15 04:00:00,6.079065012030195
2019-04-15 05:00:00,6.972487893277172
2019-04-15 06:00:00,8.737727058448993
2019-04-15 07:00:00,7.922274533332517
2019-04-15 08:00:00,6.757516575955527
2019-04-15 09:00:00,6.591466826661115
2019-04-15 10:00:00,7.059612217535309
2019-04-15 11:00:00,8.10817502249922
2019-04-15 12:00:00,8.654107102406652
2019-04-15 13:00:00,8.803560692792292
2019-04-15 14:00:00,8.935903856396818
2019-04-15 15:00:00,9.488749165845267
2019-04-15 16:00:00,10.120402353387739
2019-04-15 17:00:00,9.738903752318796
2019-04-15 18:00:00,9.284180752912652
2019-04-15 19:00:00,9.02333674137836
2019-04-15 20:00:00,8.745654130366905
2019-04-15 21:00:00,8.542393427166813
2019-04-15 22:00:00,8.334372072805637
2019-04-15 23:00:00,7.860635855490729
2019-04-16 00:00:00,6.903414371338137
2019-04-16 01:00:00,5.995165882000012
2019-04-16 02:00:00,5.5839646379615395
2019-04-16 03:00:00,5.387925725025866
2019-04-16 04:00:00,5.303350700077752
2019-04-16 05:00:00,5.198719228108413
2019-04-16 06:00:00,4.492702906225702
2019-04-16 07:00:00,3.5288326731521558
2019-04-16 08:00:00,5.492064969174539
2019-04-16 09:00:00,5.9064179406020605
2019-04-16 10:00:00,5.577580369660644
2019-04-16 11:00:00,5.770247154690551
2019-04-16 12:00:00,6.690169524730774
2019-04-16 13:00:00,7.031525845021703
2019-04-16 14:00:00,6.4525998077617714
2019-04-16 15:00:00,5.554908503174379
2019-04-16 16:00:00,5.084177079570709
2019-04-16 17:00:00,4.204470457147404
2019-04-16 18:00:00,2.493648179552954
2019-04-16 19:00:00,2.4630933212521198
2019-04-16 20:00:00,2.455217676121441
2019-04-16 21:00:00,1.8415491707430556
2019-04-16 22:00:00,1.8872969713295662
2019-04-16 23:00:00,1.4453865886285577
2019-04-17 00:00:00,0.47692467812341205
2019-04-17 01:00:00,0.09627829238577436
2019-04-17 02:00:00,0.011313893191460703
2019-04-17 03:00:00,0.0016750439270474288
2019-04-17 04:00:00,0.0012489362613950128
2019-04-17 05:00:00,0.001961564598779226
2019-04-17 06:00:00,0.0012489362613950128
2019-04-17 07:00:00,0.00024244056838844364
2019-04-17 08:00:00,0.0
2019-04-17 09:00:00,0.006553242030378538
2019-04-17 10:00:00,0.020129913860131382
2019-04-17 11:00:00,0.006545895346487979
2019-04-17 12:00:00,0.00028652067173179705
2019-04-17 13:00:00,1.4693367781117797e-05
2019-04-17 14:00:00,2.2040051671676695e-05
2019-04-17 15:00:00,0.0
2019-04-17 16:00:00,2.2040051671676695e-05
2019-04-17 17:00:00,0.0019248311793264314
2019-04-17 18:00:00,0.07992457404539025
2019-04-17 19:00:00,0.8832550707424436
2019-04-17 20:00:00,3.926560098935343
2019-04-17 21:00:00,7.6846386962084985
2019-04-17 22:00:00,7.227351704124549
2019-04-17 23:00:00,5.951930647304073
2019-04-18 00:00:00,5.084103612731804
2019-04-18 01:00:00,5.455456443347883
2019-04-18 02:00:00,6.597843748278121
2019-04-18 03:00:00,6.598776777132221
2019-04-18 04:00:00,8.144144386827396
2019-04-18 05:00:00,9.62539013952577
2019-04-18 06:00:00,10.645624131407686
2019-04-18 07:00:00,10.82602930102425
2019-04-18 08:00:00,10.967173791929667
2019-04-18 09:00:00,11.191063983494448
2019-04-18 10:00:00,11.34604228016579
2019-04-18 11:00:00,11.270371436093033
2019-04-18 12:00:00,11.056575588193878
2019-04-18 13:00:00,10.775116781662677
2019-04-18 14:00:00,10.296318699147172
2019-04-18 15:00:00,10.43035160004653
2019-04-18 16:00:00,10.410192299450834
2019-04-18 17:00:00,9.763963291069492
2019-04-18 18:00:00,9.512523034915116
2019-04-18 19:00:00,9.788596722154537
2019-04-18 20:00:00,10.309888024293034
2019-04-18 21:00:00,10.329393470022467
2019-04-18 22:00:00,10.119895432199291
2019-04-18 23:00:00,10.04104347400192
2019-04-19 00:00:00,9.44029778558703
2019-04-19 01:00:00,8.26631973992739
2019-04-19 02:00:00,8.289630767912133
2019-04-19 03:00:00,4.5816712481403705
2019-04-19 04:00:00,2.913959311615719
2019-04-19 05:00:00,2.2519496262374568
2019-04-19 06:00:00,2.941928137187077
2019-04-19 07:00:00,2.706106930984027
2019-04-19 08:00:00,2.086296597873135
2019-04-19 09:00:00,2.0167161547456516
2019-04-19 10:00:00,0.7570537348704228
2019-04-19 11:00:00,0.5556737827463128
2019-04-19 12:00:00,0.5477540575122904
2019-04-19 13:00:00,0.4762781699410428
2019-04-19 14:00:00,0.545579439080685
2019-04-19 15:00:00,0.7767061142776679
2019-04-19 16:00:00,1.6356730480779236
2019-04-19 17:00:00,1.7478348710350864
2019-04-19 18:00:00,0.33713197705385733
2019-04-19 19:00:00,0.1615829654889524
2019-04-19 20:00:00,0.04114142978712983
2019-04-19 21:00:00,0.9329260005265123
2019-04-19 22:00:00,2.6263366373003385
2019-04-19 23:00:00,2.561502151966156
2019-04-20 00:00:00,1.8273259907309338
2019-04-20 01:00:00,1.4302377264462252
2019-04-20 02:00:00,1.0301960952375122
2019-04-20 03:00:00,0.82628888385505
2019-04-20 04:00:00,0.771041820998047
2019-04-20 05:00:00,0.6525618498950035
2019-04-20 06:00:00,0.6742272206882618
2019-04-20 07:00:00,1.1254752386141704
2019-04-20 08:00:00,1.3908962342122824
2019-04-20 09:00:00,1.462717415926386
2019-04-20 10:00:00,0.8721174979643563
2019-04-20 11:00:00,0.33578753390188504
2019-04-20 12:00:00,0.4035680394761815
2019-04-20 13:00:00,0.10419801761979686
2019-04-20 14:00:00,0.6872381978584416
2019-04-20 15:00:00,0.7931847262441915
2019-04-20 16:00:00,1.3149682562033562
2019-04-20 17:00:00,1.8286337004634534
2019-04-20 18:00:00,3.2248562804963905
2019-04-20 19:00:00,5.0840742259962415
2019-04-20 20:00:00,6.528175144943949
2019-04-20 21:00:00,7.648515051518621
2019-04-20 22:00:00,6.967727242116089
2019-04-20 23:00:00,6.412472220351539
2019-04-21 00:00:00,6.179472140762463
2019-04-21 01:00:00,4.592992488015721
2019-04-21 02:00:00,3.5983910762279674
2019-04-21 03:00:00,3.305515522930837
2019-04-21 04:00:00,2.6615125597683345
2019-04-21 05:00:00,2.0655054824628536
2019-04-21 06:00:00,1.2168459461610515
2019-04-21 07:00:00,0.28976055932753353
2019-04-21 08:00:00,0.48529255107475855
2019-04-21 09:00:00,0.6411524498129657
2019-04-21 10:00:00,0.5296812151415154
2019-04-21 11:00:00,0.497076632035215
2019-04-21 12:00:00,0.601289343022793
2019-04-21 13:00:00,0.6436650157035368
2019-04-21 14:00:00,0.6777830156912923
2019-04-21 15:00:00,0.6398741268160084
2019-04-21 16:00:00,0.5100288357342704
2019-04-21 17:00:00,0.4011142470567347
2019-04-21 18:00:00,0.42060499941838747
2019-04-21 19:00:00,0.6386545772901756
2019-04-21 20:00:00,0.6250852521443133
2019-04-21 21:00:00,0.19085215410893908
2019-04-21 22:00:00,0.044660491370707545
2019-04-21 23:00:00,0.010153117136752397
2019-04-22 00:00:00,0.006825069334329217
2019-04-22 01:00:00,0.017698161492356385
2019-04-22 02:00:00,0.01808753573855601
2019-04-22 03:00:00,0.0017558574498435764
2019-04-22 04:00:00,0.00016162704559229574
2019-04-22 05:00:00,0.00027917398784123814
2019-04-22 06:00:00,0.003114993969596973
2019-04-22 07:00:00,0.0006612015501503008
2019-04-22 08:00:00,0.02041643453186318
2019-04-22 09:00:00,0.19434917564084508
2019-04-22 10:00:00,0.42712885471320383
2019-04-22 11:00:00,0.4937706242844635
2019-04-22 12:00:00,0.5057310256582934
2019-04-22 13:00:00,0.6834032288675699
2019-04-22 14:00:00,0.9846907352193904
2019-04-22 15:00:00,1.7082288981810834
2019-04-22 16:00:00,3.1429040216972064
2019-04-22 17:00:00,3.4442723415718226
2019-04-22 18:00:00,2.0417977335480195
2019-04-22 19:00:00,2.236227722711661
2019-04-22 20:00:00,2.485324386704951
2019-04-22 21:00:00,2.3535616111277773
2019-04-22 22:00:00,1.8290083813418716
2019-04-22 23:00:00,1.6112085907223626
2019-04-23 00:00:00,1.4490378905221655
2019-04-23 01:00:00,1.0843411555109312
2019-04-23 02:00:00,0.8301385462137028
2019-04-23 03:00:00,0.6863051690043407
2019-04-23 04:00:00,0.5258021660473003
2019-04-23 05:00:00,0.40237787668591085
2019-04-23 06:00:00,0.7139213537489515
2019-04-23 07:00:00,0.33316476775295545
2019-04-23 08:00:00,0.0005510012917919173
2019-04-23 09:00:00,0.01808753573855601
2019-04-23 10:00:00,0.016125971139776783
2019-04-23 11:00:00,0.025977874237016266
2019-04-23 12:00:00,0.6774009881289832
2019-04-23 13:00:00,3.4906960370762645
2019-04-23 14:00:00,5.250057855135638
2019-04-23 15:00:00,4.921286404349236
2019-04-23 16:00:00,3.248608109514568
2019-04-23 17:00:00,5.115128658801633
2019-04-23 18:00:00,8.39632665805472
2019-04-23 19:00:00,9.083623629384284
2019-04-23 20:00:00,7.724545883102014
2019-04-23 21:00:00,8.48570641426726
2019-04-23 22:00:00,10.13263458206552
2019-04-23 23:00:00,9.269979612952202
2019-04-24 00:00:00,8.445093945720249
2019-04-24 01:00:00,8.5455157678203
2019-04-24 02:00:00,8.848838305609807
2019-04-24 03:00:00,9.00584428703494
2019-04-24 04:00:00,8.70759830781381
2019-04-24 05:00:00,8.334482273063994
2019-04-24 06:00:00,7.880618835673047
2019-04-24 07:00:00,8.052597358867141
2019-04-24 08:00:00,8.719889309962715
2019-04-24 09:00:00,8.779573769889616
2019-04-24 10:00:00,8.374286606383043
2019-04-24 11:00:00,8.223620813155462
2019-04-24 12:00:00,8.093900415699864
2019-04-24 13:00:00,7.825915427423945
2019-04-24 14:00:00,7.333768420279296
2019-04-24 15:00:00,6.237106875883898
2019-04-24 16:00:00,4.6678405034927355
2019-04-24 17:00:00,2.917000838746411
2019-04-24 18:00:00,1.4897752526953147
2019-04-24 19:00:00,0.6734484721958626
2019-04-24 20:00:00,0.4256815579867637
2019-04-24 21:00:00,0.19744947624266096
2019-04-24 22:00:00,0.10362497627633327
2019-04-24 23:00:00,0.12955877041000619
2019-04-25 00:00:00,0.243917251850446
2019-04-25 01:00:00,0.2371289159355696
2019-04-25 02:00:00,0.129162049479916
2019-04-25 03:00:00,0.05551154347706304
2019-04-25 04:00:00,0.035330202829697746
2019-04-25 05:00:00,0.03756359473242765
2019-04-25 06:00:00,0.04889952797556002
2019-04-25 07:00:00,0.002894593452880206
2019-04-25 08:00:00,2.9386735562235595e-05
2019-04-25 09:00:00,0.00016897372948285468
2019-04-25 10:00:00,0.0015868837203607223
2019-04-25 11:00:00,0.004900238155002786
2019-04-25 12:00:00,0.009352328592681477
2019-04-25 13:00:00,0.014832954775038418
2019-04-25 14:00:00,0.0246848578722779
2019-04-25 15:00:00,0.011593067179301943
2019-04-25 16:00:00,0.0004481477173240928
2019-04-25 17:00:00,0.0
2019-04-25 18:00:00,0.0
2019-04-25 19:00:00,0.0
2019-04-25 20:00:00,0.21386931473806012
2019-04-25 21:00:00,3.7282290206258146
2019-04-25 22:00:00,6.373336435266531
2019-04-25 23:00:00,4.559792823514286
2019-04-26 00:00:00,3.5212215086415366
2019-04-26 01:00:00,2.935169188007763
2019-04-26 02:00:00,2.8971133654546675
2019-04-26 03:00:00,3.0575649416244746
2019-04-26 04:00:00,3.4904682898756567
2019-04-26 05:00:00,3.992408426646422
2019-04-26 06:00:00,5.4215661905607355
2019-04-26 07:00:00,6.573452757761464
2019-04-26 08:00:00,7.048819938900078
2019-04-26 09:00:00,8.90318907303216
2019-04-26 10:00:00,9.71963340047386
2019-04-26 11:00:00,9.970449188497541
2019-04-26 12:00:00,10.423724891177244
2019-04-26 13:00:00,10.98471032637643
2019-04-26 14:00:00,11.442129558770407
2019-04-26 15:00:00,11.295680762096008
2019-04-26 16:00:00,11.003326823355108
2019-04-26 17:00:00,10.66449041563864
2019-04-26 18:00:00,9.423400412638745
2019-04-26 19:00:00,4.682702845003336
2019-04-26 20:00:00,4.7315215594561
2019-04-26 21:00:00,6.196479713969106
2019-04-26 22:00:00,5.42163965739964
2019-04-26 23:00:00,5.285380711281445
2019-04-27 00:00:00,7.159240597775179
2019-04-27 01:00:00,8.733598222102497
2019-04-27 02:00:00,9.242091600903642
2019-04-27 03:00:00,9.20012734252077
2019-04-27 04:00:00,9.371047943234622
2019-04-27 05:00:00,9.699797353969352
2019-04-27 06:00:00,9.959892003746809
2019-04-27 07:00:00,10.239212925265859
2019-04-27 08:00:00,10.778386055993973
2019-04-27 09:00:00,10.98457073938251
2019-04-27 10:00:00,11.071246915923325
2019-04-27 11:00:00,11.229516526977637
2019-04-27 12:00:00,11.358752043296455
2019-04-27 13:00:00,11.433401698308426
2019-04-27 14:00:00,11.31252670825706
2019-04-27 15:00:00,10.943870110628815
2019-04-27 16:00:00,10.135514482150619
2019-04-27 17:00:00,9.118160390353802
2019-04-27 18:00:00,8.009119683602812
2019-04-27 19:00:00,6.817325929508568
2019-04-27 20:00:00,6.146030035692638
2019-04-27 21:00:00,4.987244932318674
2019-04-27 22:00:00,3.6889830352824493
2019-04-27 23:00:00,2.9371895260776664
2019-04-28 00:00:00,2.536655667048286
2019-04-28 01:00:00,1.4823257152302878
2019-04-28 02:00:00,0.4687845523726728
2019-04-28 03:00:00,0.01542068948628313
2019-04-28 04:00:00,0.00036733419452794494
2019-04-28 05:00:00,0.004224343237071366
2019-04-28 06:00:00,0.0
2019-04-28 07:00:00,7.346683890558899e-05
2019-04-28 08:00:00,0.007699324717305726
2019-04-28 09:00:00,0.04639430876887945
2019-04-28 10:00:00,0.1589234659205701
2019-04-28 11:00:00,0.24482089396898474
2019-04-28 12:00:00,0.31236630565878326
2019-04-28 13:00:00,0.4523132870900397
2019-04-28 14:00:00,0.8454049553382841
2019-04-28 15:00:00,2.0800445698822694
2019-04-28 16:00:00,3.6803580283949326
2019-04-28 17:00:00,4.815883530571388
2019-04-28 18:00:00,4.444853954046492
2019-04-28 19:00:00,2.9159796496856227
2019-04-28 20:00:00,3.444536822191883
2019-04-28 21:00:00,2.8422042500566307
2019-04-28 22:00:00,1.2568486399451446
2019-04-28 23:00:00,0.6487709610074752
2019-04-29 00:00:00,1.9737747874053349
2019-04-29 01:00:00,3.142624847709365
2019-04-29 02:00:00,3.0169892064969175
2019-04-29 03:00:00,2.808424197527841
2019-04-29 04:00:00,2.251486785152352
2019-04-29 05:00:00,2.0378231775632276
2019-04-29 06:00:00,1.4417720201544026
2019-04-29 07:00:00,0.1760485860694629
2019-04-29 08:00:00,0.5372115661293384
2019-04-29 09:00:00,0.4654124244669062
2019-04-29 10:00:00,0.6149247883236704
2019-04-29 11:00:00,0.20230563429432039
2019-04-29 12:00:00,0.009506608954383215
2019-04-29 13:00:00,0.0
2019-04-29 14:00:00,4.408010334335339e-05
2019-04-29 15:00:00,0.00027917398784123814
2019-04-29 16:00:00,0.00012489362613950128
2019-04-29 17:00:00,0.004092102927041307
2019-04-29 18:00:00,0.0008669086990859499
2019-04-29 19:00:00,0.017338173981719
2019-04-29 20:00:00,0.3707504025370548
2019-04-29 21:00:00,1.05764330625264
2019-04-29 22:00:00,1.4565976282455504
2019-04-29 23:00:00,1.8839762702110336
2019-04-30 00:00:00,2.1980323131646453
2019-04-30 01:00:00,2.184485028070455
2019-04-30 02:00:00,1.939179252964693
2019-04-30 03:00:00,1.5496213396678074
2019-04-30 04:00:00,1.22931326872333
2019-04-30 05:00:00,0.8013542387304929
2019-04-30 06:00:00,0.493013915843736
2019-04-30 07:00:00,0.40563245764942846
2019-04-30 08:00:00,0.5819308309711703
2019-04-30 09:00:00,1.4017178995830757
2019-04-30 10:00:00,1.6697837013817884
2019-04-30 11:00:00,1.4011228181879405
2019-04-30 12:00:00,1.7635420811931013
2019-04-30 13:00:00,2.4096021158449603
2019-04-30 14:00:00,2.2264933665566704
2019-04-30 15:00:00,1.842761373584998
2019-04-30 16:00:00,1.5493054322605133
2019-04-30 17:00:00,1.1661685206839763
2019-04-30 18:00:00,0.4726929882024501
2019-04-30 19:00:00,0.37975009030298945
2019-04-30 20:00:00,0.6583877702202168
2019-04-30 21:00:00,0.12997753139176804
2019-04-30 22:00:00,0.028938587844911504
2019-04-30 23:00:00,0.4602991324790773
2019-05-01 00:00:00,1.3752771842609541
2019-05-01 01:00:00,1.7811741225304427
2019-05-01 02:00:00,0.6550156423144503
2019-05-01 03:00:00,1.4928241265098965
2019-05-01 04:00:00,1.939781681043719
2019-05-01 05:00:00,1.982862635377956
2019-05-01 06:00:00,2.050452127171098
2019-05-01 07:00:00,1.4024525679721314
2019-05-01 08:00:00,2.2264125530338745
2019-05-01 09:00:00,2.226515406608342
2019-05-01 10:00:00,3.4552115538848653
2019-05-01 11:00:00,4.533594548760553
2019-05-01 12:00:00,5.180470065324264
2019-05-01 13:00:00,5.388028578600334
2019-05-01 14:00:00,5.1212631398502495
2019-05-01 15:00:00,3.9137695222818802
2019-05-01 16:00:00,3.414356644769467
2019-05-01 17:00:00,3.629864270015122
2019-05-01 18:00:00,5.164608574804547
2019-05-01 19:00:00,6.433057628612884
2019-05-01 20:00:00,6.495166494223669
2019-05-01 21:00:00,5.400694261627658
2019-05-01 22:00:00,4.69575790227686
2019-05-01 23:00:00,3.4218943424411807
2019-05-02 00:00:00,3.447482842431997
2019-05-02 01:00:00,2.8513141380809235
2019-05-02 02:00:00,2.9398637190138297
2019-05-02 03:00:00,1.4414708061148898
2019-05-02 04:00:00,0.800053875681864
2019-05-02 05:00:00,0.3635726923759788
2019-05-02 06:00:00,0.12496709297840687
2019-05-02 07:00:00,0.05710577388131431
2019-05-02 08:00:00,0.03797500903029894
2019-05-02 09:00:00,0.029864270015121923
2019-05-02 10:00:00,0.021033555978670126
2019-05-02 11:00:00,0.015170902234004125
2019-05-02 12:00:00,0.012856696808478073
2019-05-02 13:00:00,0.06149174416397797
2019-05-02 14:00:00,0.05418914037676244
2019-05-02 15:00:00,0.0334788384892769
2019-05-02 16:00:00,0.0244350706199989
2019-05-02 17:00:00,0.009293555121557006
2019-05-02 18:00:00,0.009572729109398244
2019-05-02 19:00:00,0.012261615413342803
2019-05-02 20:00:00,0.0053263458206552015
2019-05-02 21:00:00,0.0004922278206674462
2019-05-02 22:00:00,3.6733419452794494e-05
2019-05-02 23:00:00,0.00016897372948285468
2019-05-03 00:00:00,0.0902687049632972
2019-05-03 01:00:00,0.4815310489227924
2019-05-03 02:00:00,1.0717636326902942
2019-05-03 03:00:00,1.5661513784215648
2019-05-03 04:00:00,1.886547609572729
2019-05-03 05:00:00,1.7635200411414296
2019-05-03 06:00:00,1.0914821322525545
2019-05-03 07:00:00,0.6513569937369519
2019-05-03 08:00:00,0.18987504515149473
2019-05-03 09:00:00,0.11907505249817862
2019-05-03 10:00:00,0.3775828185552746
2019-05-03 11:00:00,0.7012042439343941
2019-05-03 12:00:00,1.1483307721976992
2019-05-03 13:00:00,1.3558525520543165
2019-05-03 14:00:00,0.8092519239128438
2019-05-03 15:00:00,0.3953103667831932
2019-05-03 16:00:00,0.3150258052271656
2019-05-03 17:00:00,0.324363440452066
2019-05-03 18:00:00,0.19953593446757967
2019-05-03 19:00:00,0.08587538799674296
2019-05-03 20:00:00,0.10671793019425854
2019-05-03 21:00:00,0.163588610191075
2019-05-03 22:00:00,0.17579879881718385
2019-05-03 23:00:00,0.11435113475654925
2019-05-04 00:00:00,0.08278243407881768
2019-05-04 01:00:00,0.127913113218521
2019-05-04 02:00:00,0.16938514378072597
2019-05-04 03:00:00,0.04867912745884327
2019-05-04 04:00:00,0.028541866914821322
2019-05-04 05:00:00,0.04219935226737031
2019-05-04 06:00:00,0.06664176957125977
2019-05-04 07:00:00,0.048275059844862515
2019-05-04 08:00:00,0.07617776526120522
2019-05-04 09:00:00,0.05547481005761025
2019-05-04 10:00:00,0.024721591291730696
2019-05-04 11:00:00,0.030136097319072602
2019-05-04 12:00:00,0.054512394467947034
2019-05-04 13:00:00,0.07734588799980409
2019-05-04 14:00:00,0.10970068385382548
2019-05-04 15:00:00,0.22830554858300833
2019-05-04 16:00:00,0.5143339924941379
2019-05-04 17:00:00,0.5465859347736916
2019-05-04 18:00:00,0.22807780138240102
2019-05-04 19:00:00,0.14747733241907934
2019-05-04 20:00:00,0.14854260158321037
2019-05-04 21:00:00,0.07852870410618407
2019-05-04 22:00:00,0.023575508604803508
2019-05-04 23:00:00,0.011578373811520824
2019-05-05 00:00:00,0.00880132730088956
