,electricity
2021-04-13 01:00:00,0.5916014617798476
2021-04-13 02:00:00,0.5334644135131711
2021-04-13 03:00:00,0.31477761622238287
2021-04-13 04:00:00,0.11040357866437933
2021-04-13 05:00:00,0.04213187138153039
2021-04-13 06:00:00,0.04853282756370901
2021-04-13 07:00:00,0.0327158853011023
2021-04-13 08:00:00,0.011592037057933517
2021-04-13 09:00:00,0.02045254461231627
2021-04-13 10:00:00,0.001678334386042081
2021-04-13 11:00:00,0.0
2021-04-13 12:00:00,0.0
2021-04-13 13:00:00,0.0
2021-04-13 14:00:00,0.0
2021-04-13 15:00:00,1.2124734638462489e-05
2021-04-13 16:00:00,0.00026135957492412465
2021-04-13 17:00:00,0.005796564518570043
2021-04-13 18:00:00,0.13401597221040945
2021-04-13 19:00:00,0.6974326222706768
2021-04-13 20:00:00,0.7266950291948642
2021-04-13 21:00:00,0.39581264005280514
2021-04-13 22:00:00,0.18731788716821735
2021-04-13 23:00:00,0.13785627480763774
2021-04-14 00:00:00,0.16521980520051144
2021-04-14 01:00:00,0.1805672340587486
2021-04-14 02:00:00,0.13308745099472669
2021-04-14 03:00:00,0.06694175191815796
2021-04-14 04:00:00,0.04692840887361507
2021-04-14 05:00:00,0.06549710108232178
2021-04-14 06:00:00,0.09582829206855306
2021-04-14 07:00:00,0.06400342414555617
2021-04-14 08:00:00,0.0030607424071037994
2021-04-14 09:00:00,0.014402151409901896
2021-04-14 10:00:00,0.03350768318923146
2021-04-14 11:00:00,0.10707481184374582
2021-04-14 12:00:00,0.26893576431376
2021-04-14 13:00:00,0.39786876158986495
2021-04-14 14:00:00,0.38036410898182177
2021-04-14 15:00:00,0.381401978735983
2021-04-14 16:00:00,0.3666692212076783
2021-04-14 17:00:00,0.3326544078131339
2021-04-14 18:00:00,0.7164077190165045
2021-04-14 19:00:00,1.6623841470073617
2021-04-14 20:00:00,1.7486008004452338
2021-04-14 21:00:00,0.8325795083945384
2021-04-14 22:00:00,0.3140940748935257
2021-04-14 23:00:00,0.09207858609101464
2021-04-15 00:00:00,0.04780534348540126
2021-04-15 01:00:00,0.02157664306934118
2021-04-15 02:00:00,0.004785128192098798
2021-04-15 03:00:00,0.00472902305355436
2021-04-15 04:00:00,0.017720111401835933
2021-04-15 05:00:00,0.06927802260338593
2021-04-15 06:00:00,0.30554568511994484
2021-04-15 07:00:00,0.42971693762075375
2021-04-15 08:00:00,0.20092944563256282
2021-04-15 09:00:00,0.1846173472814599
2021-04-15 10:00:00,0.2544743071366047
2021-04-15 11:00:00,0.3773491920469385
2021-04-15 12:00:00,0.5768381664882144
2021-04-15 13:00:00,0.9138595497662417
2021-04-15 14:00:00,1.474290841639114
2021-04-15 15:00:00,1.906281505894678
2021-04-15 16:00:00,2.0751527389441367
2021-04-15 17:00:00,2.2267171558942183
2021-04-15 18:00:00,1.804290007875335
2021-04-15 19:00:00,1.6828655349325135
2021-04-15 20:00:00,2.0746211709972697
2021-04-15 21:00:00,1.835191701515316
2021-04-15 22:00:00,1.1851051513375395
2021-04-15 23:00:00,1.0408352307962538
2021-04-16 00:00:00,0.8465897145781927
2021-04-16 01:00:00,0.5250104234592755
2021-04-16 02:00:00,0.20579809140673647
2021-04-16 03:00:00,0.05625217919277113
2021-04-16 04:00:00,0.011069317908085269
2021-04-16 05:00:00,0.002637468673964182
2021-04-16 06:00:00,0.0006911851833031598
2021-04-16 07:00:00,0.00014037580972729242
2021-04-16 08:00:00,1.2124734638462489e-05
2021-04-16 09:00:00,9.699787710769991e-05
2021-04-16 10:00:00,0.0018391189105956053
2021-04-16 11:00:00,0.017016387284884922
2021-04-16 12:00:00,0.099387202920585
2021-04-16 13:00:00,0.33316176394517927
2021-04-16 14:00:00,0.6956928358134237
2021-04-16 15:00:00,1.0919281847825375
2021-04-16 16:00:00,1.433580425948894
2021-04-16 17:00:00,1.519080515100524
2021-04-16 18:00:00,0.9224402847170102
2021-04-16 19:00:00,1.2832321349448326
2021-04-16 20:00:00,1.5978774334109431
2021-04-16 21:00:00,1.1449901655505432
2021-04-16 22:00:00,0.654756305118533
2021-04-16 23:00:00,0.4376106670327684
2021-04-17 00:00:00,0.27265222140718104
2021-04-17 01:00:00,0.1798633969784314
2021-04-17 02:00:00,0.14985366207794099
2021-04-17 03:00:00,0.09573490901916365
2021-04-17 04:00:00,0.1005545663468633
2021-04-17 05:00:00,0.13435407156543663
2021-04-17 06:00:00,0.1893930995141643
2021-04-17 07:00:00,0.08972465546620456
2021-04-17 08:00:00,0.049337917474594
2021-04-17 09:00:00,0.07079914963813738
2021-04-17 10:00:00,0.12325760479500875
2021-04-17 11:00:00,0.1793137548929729
2021-04-17 12:00:00,0.2549033796558758
2021-04-17 13:00:00,0.31212949133754075
2021-04-17 14:00:00,0.38732818754449166
2021-04-17 15:00:00,0.5666202158166994
2021-04-17 16:00:00,0.718342066044804
2021-04-17 17:00:00,0.6831232890933334
2021-04-17 18:00:00,0.3361766808800626
2021-04-17 19:00:00,0.38148101543786544
2021-04-17 20:00:00,0.6511947208001677
2021-04-17 21:00:00,0.49696094185239914
2021-04-17 22:00:00,0.45500672419144095
2021-04-17 23:00:00,0.7112904408733315
2021-04-18 00:00:00,1.0948346568858716
2021-04-18 01:00:00,1.4013543121491658
2021-04-18 02:00:00,1.1850295411910983
2021-04-18 03:00:00,1.0261028874669584
2021-04-18 04:00:00,0.6920754099377018
2021-04-18 05:00:00,0.48887611607923476
2021-04-18 06:00:00,0.4446863910556963
2021-04-18 07:00:00,0.27247904856680133
2021-04-18 08:00:00,0.3370427333542385
2021-04-18 09:00:00,0.4276433820708443
2021-04-18 10:00:00,0.5908915623322112
2021-04-18 11:00:00,0.8819061671869681
2021-04-18 12:00:00,1.297711176752659
2021-04-18 13:00:00,1.8425728031715296
2021-04-18 14:00:00,2.3521762284241268
2021-04-18 15:00:00,2.781053283417207
2021-04-18 16:00:00,3.069379924973309
2021-04-18 17:00:00,2.8523936028883377
2021-04-18 18:00:00,1.8737846942150869
2021-04-18 19:00:00,1.9894930702105258
2021-04-18 20:00:00,2.3288351352292462
2021-04-18 21:00:00,2.0908310375019643
2021-04-18 22:00:00,2.0447633341698586
2021-04-18 23:00:00,1.8638109703412893
2021-04-19 00:00:00,1.7275495123376188
2021-04-19 01:00:00,2.2012466655920715
2021-04-19 02:00:00,2.572784984427388
2021-04-19 03:00:00,2.4823804401145004
2021-04-19 04:00:00,1.9798418190927651
2021-04-19 05:00:00,1.5603046128712963
2021-04-19 06:00:00,1.5820978443680924
2021-04-19 07:00:00,0.6082439779770764
2021-04-19 08:00:00,0.604290787322562
2021-04-19 09:00:00,1.1661829591015476
2021-04-19 10:00:00,1.5972105353513726
2021-04-19 11:00:00,2.03765168779648
2021-04-19 12:00:00,2.6714434983270925
2021-04-19 13:00:00,3.346629981311435
2021-04-19 14:00:00,3.6479877755563637
2021-04-19 15:00:00,3.3406644612514897
2021-04-19 16:00:00,2.4399158539650645
2021-04-19 17:00:00,1.596405407786032
2021-04-19 18:00:00,0.9801636234822183
2021-04-19 19:00:00,1.435340696429884
2021-04-19 20:00:00,3.599649734490434
2021-04-19 21:00:00,6.552479141573306
2021-04-19 22:00:00,5.6665561477022
2021-04-19 23:00:00,4.967552430934457
2021-04-20 00:00:00,4.292769302476348
2021-04-20 01:00:00,2.5529766698924927
2021-04-20 02:00:00,1.682335021310398
2021-04-20 03:00:00,1.4109546920976828
2021-04-20 04:00:00,1.698171845125455
2021-04-20 05:00:00,2.682786413508107
2021-04-20 06:00:00,2.5996837835317277
2021-04-20 07:00:00,3.6167579233375813
2021-04-20 08:00:00,5.846739833478254
2021-04-20 09:00:00,8.539722960545031
2021-04-20 10:00:00,9.542621327526842
2021-04-20 11:00:00,10.058433746547992
2021-04-20 12:00:00,10.188419562397053
2021-04-20 13:00:00,10.027178063372807
2021-04-20 14:00:00,9.515759429788792
2021-04-20 15:00:00,8.850468236447652
2021-04-20 16:00:00,7.9824589731880415
2021-04-20 17:00:00,6.230938634543451
2021-04-20 18:00:00,4.434913139502443
2021-04-20 19:00:00,2.910841601647699
2021-04-20 20:00:00,1.8677248497443673
2021-04-20 21:00:00,1.1558042992143898
2021-04-20 22:00:00,0.817898676360229
2021-04-20 23:00:00,0.5198353080726098
2021-04-21 00:00:00,0.31007679635592234
2021-04-21 01:00:00,0.1833196241305904
2021-04-21 02:00:00,0.08135926634586263
2021-04-21 03:00:00,0.037934378620387635
2021-04-21 04:00:00,0.1887551953852507
2021-04-21 05:00:00,0.5463434798566408
2021-04-21 06:00:00,0.6175048277012608
2021-04-21 07:00:00,0.8171481854096725
2021-04-21 08:00:00,1.8667691420118864
2021-04-21 09:00:00,2.3308894493524464
2021-04-21 10:00:00,2.544086001119335
2021-04-21 11:00:00,4.21527492708709
2021-04-21 12:00:00,4.844065020998149
2021-04-21 13:00:00,4.824514790100557
2021-04-21 14:00:00,4.865927612001789
2021-04-21 15:00:00,4.726310050042866
2021-04-21 16:00:00,4.611631561057043
2021-04-21 17:00:00,4.353559784906078
2021-04-21 18:00:00,3.3841608171333126
2021-04-21 19:00:00,1.5798137627580475
2021-04-21 20:00:00,0.940410497011606
2021-04-21 21:00:00,0.9149107868520697
2021-04-21 22:00:00,1.4033354636655262
2021-04-21 23:00:00,2.250132051821681
2021-04-22 00:00:00,1.962562264819097
2021-04-22 01:00:00,2.1671763495302687
2021-04-22 02:00:00,3.781849966970924
2021-04-22 03:00:00,3.479131491325698
2021-04-22 04:00:00,3.5084216119290597
2021-04-22 05:00:00,3.771825673163526
2021-04-22 06:00:00,3.851176940366329
2021-04-22 07:00:00,4.643259194942661
2021-04-22 08:00:00,7.034756013108232
2021-04-22 09:00:00,9.048142529719886
2021-04-22 10:00:00,9.962030094400944
2021-04-22 11:00:00,10.338418005856001
2021-04-22 12:00:00,10.506465886583706
2021-04-22 13:00:00,10.647646108441688
2021-04-22 14:00:00,10.863017129698955
2021-04-22 15:00:00,10.939695194149618
2021-04-22 16:00:00,10.741208355384332
2021-04-22 17:00:00,9.970655675808093
2021-04-22 18:00:00,9.223670806902689
2021-04-22 19:00:00,8.860275678246406
2021-04-22 20:00:00,8.572368093124439
2021-04-22 21:00:00,7.687240511969179
2021-04-22 22:00:00,7.471954665090025
2021-04-22 23:00:00,7.227119032483078
2021-04-23 00:00:00,7.043787283617848
2021-04-23 01:00:00,6.295992693303548
2021-04-23 02:00:00,5.760596154374945
2021-04-23 03:00:00,5.389021988498089
2021-04-23 04:00:00,5.2370642707613655
2021-04-23 05:00:00,5.422785947910765
2021-04-23 06:00:00,5.507282470517103
2021-04-23 07:00:00,4.816545525851012
2021-04-23 08:00:00,6.180824809360906
2021-04-23 09:00:00,8.079923765542688
2021-04-23 10:00:00,9.23606571225864
2021-04-23 11:00:00,9.476840537777544
2021-04-23 12:00:00,9.579847538804541
2021-04-23 13:00:00,9.701027220132813
2021-04-23 14:00:00,9.819632165109816
2021-04-23 15:00:00,9.658053432783019
2021-04-23 16:00:00,8.85459636970195
2021-04-23 17:00:00,7.094284694737542
2021-04-23 18:00:00,5.51024531134017
2021-04-23 19:00:00,6.969426737933623
2021-04-23 20:00:00,7.744147389177973
2021-04-23 21:00:00,7.192371275114192
2021-04-23 22:00:00,6.289146925039741
2021-04-23 23:00:00,5.844949703014133
2021-04-24 00:00:00,5.541293970319573
2021-04-24 01:00:00,5.2142671338291775
2021-04-24 02:00:00,4.46753029482149
2021-04-24 03:00:00,3.5644085531380005
2021-04-24 04:00:00,3.2489043188897844
2021-04-24 05:00:00,2.981898458378587
2021-04-24 06:00:00,1.9113807098992592
2021-04-24 07:00:00,2.2724192344644
2021-04-24 08:00:00,2.0128482461717256
2021-04-24 09:00:00,2.3395002702130787
2021-04-24 10:00:00,3.23141047311044
2021-04-24 11:00:00,3.7401108315592047
2021-04-24 12:00:00,4.244348873462005
2021-04-24 13:00:00,4.7446835415547834
2021-04-24 14:00:00,3.8832233671048932
2021-04-24 15:00:00,2.7441689745945297
2021-04-24 16:00:00,1.62566077332706
2021-04-24 17:00:00,0.4008624414119031
2021-04-24 18:00:00,0.04405443256529007
2021-04-24 19:00:00,0.005202640793562376
2021-04-24 20:00:00,0.0041501611107062734
2021-04-24 21:00:00,0.23028613931306924
2021-04-24 22:00:00,1.2486020100946136
2021-04-24 23:00:00,2.851622025442758
2021-04-25 00:00:00,4.092029145791075
2021-04-25 01:00:00,3.444870907300765
2021-04-25 02:00:00,2.917145748225047
2021-04-25 03:00:00,2.3478451376552285
2021-04-25 04:00:00,1.7758435353451878
2021-04-25 05:00:00,1.419556852433573
2021-04-25 06:00:00,1.3397063624610912
2021-04-25 07:00:00,0.46556717978926476
2021-04-25 08:00:00,0.31522212706836744
2021-04-25 09:00:00,0.5531437991927808
2021-04-25 10:00:00,0.9147666832512578
2021-04-25 11:00:00,1.6962665673367239
2021-04-25 12:00:00,3.044861038068005
2021-04-25 13:00:00,4.494226023447863
2021-04-25 14:00:00,5.662196778437297
2021-04-25 15:00:00,7.001404897144549
2021-04-25 16:00:00,8.15162858014208
2021-04-25 17:00:00,9.09367124717741
2021-04-25 18:00:00,9.047838808882638
2021-04-25 19:00:00,8.563106490311146
2021-04-25 20:00:00,7.923699082574611
2021-04-25 21:00:00,6.294238372226511
2021-04-25 22:00:00,6.057618113389596
2021-04-25 23:00:00,6.476860108680736
2021-04-26 00:00:00,6.347505682739806
2021-04-26 01:00:00,5.8900592887286125
2021-04-26 02:00:00,5.422900191528447
2021-04-26 03:00:00,5.211526717874153
2021-04-26 04:00:00,4.892556428660919
2021-04-26 05:00:00,4.816605885943017
2021-04-26 06:00:00,5.156359551813703
2021-04-26 07:00:00,5.741563258040081
2021-04-26 08:00:00,5.541249952261211
2021-04-26 09:00:00,5.606085426907718
2021-04-26 10:00:00,6.262263150063106
2021-04-26 11:00:00,6.822017113592262
2021-04-26 12:00:00,6.9693602025109325
2021-04-26 13:00:00,7.512644069594133
2021-04-26 14:00:00,7.775804431193256
2021-04-26 15:00:00,7.153164627754785
2021-04-26 16:00:00,5.805765987218064
2021-04-26 17:00:00,4.399244693044597
2021-04-26 18:00:00,2.531175945159072
2021-04-26 19:00:00,2.5914255589914514
2021-04-26 20:00:00,3.185891056303398
2021-04-26 21:00:00,2.2009205026994056
2021-04-26 22:00:00,1.925118147208004
2021-04-26 23:00:00,1.2290588958890927
2021-04-27 00:00:00,0.48657294366030246
2021-04-27 01:00:00,0.19125085738018244
2021-04-27 02:00:00,0.16852526391325304
2021-04-27 03:00:00,0.077049375035354
2021-04-27 04:00:00,0.03482988173611025
2021-04-27 05:00:00,0.06797532906440379
2021-04-27 06:00:00,0.14564167235146963
2021-04-27 07:00:00,0.04313607805256504
2021-04-27 08:00:00,4.8498938553849956e-05
2021-04-27 09:00:00,7.274840783077493e-05
2021-04-27 10:00:00,0.002234603655650796
2021-04-27 11:00:00,0.0
2021-04-27 12:00:00,0.0
2021-04-27 13:00:00,4.8498938553849956e-05
2021-04-27 14:00:00,0.0026863065026166222
2021-04-27 15:00:00,0.00408057567712901
2021-04-27 16:00:00,0.003371881172065338
2021-04-27 17:00:00,0.000806596089100947
2021-04-27 18:00:00,0.003320972348365955
2021-04-27 19:00:00,0.05474600097681306
2021-04-27 20:00:00,0.2791121821209699
2021-04-27 21:00:00,0.8309243314985667
2021-04-27 22:00:00,0.577519109659649
2021-04-27 23:00:00,0.29489738167767526
2021-04-28 00:00:00,0.2876137674064898
2021-04-28 01:00:00,0.08401394310594412
2021-04-28 02:00:00,0.06723948569699748
2021-04-28 03:00:00,0.03807185503704921
2021-04-28 04:00:00,0.18465865421903252
2021-04-28 05:00:00,0.177269230928176
2021-04-28 06:00:00,0.052300155826374144
2021-04-28 07:00:00,0.001206222824250023
2021-04-28 08:00:00,1.2124734638462489e-05
2021-04-28 09:00:00,0.00040934158464200535
2021-04-28 10:00:00,0.009156772809461707
2021-04-28 11:00:00,0.1574678824675292
2021-04-28 12:00:00,1.3083395233335673
2021-04-28 13:00:00,1.5512257094755997
2021-04-28 14:00:00,0.9574262441707491
2021-04-28 15:00:00,1.0593549722129418
2021-04-28 16:00:00,1.8638641007778571
2021-04-28 17:00:00,0.61889879564013
2021-04-28 18:00:00,0.2061578420736181
2021-04-28 19:00:00,0.3019651982649693
2021-04-28 20:00:00,0.2741094111766651
2021-04-28 21:00:00,0.1063096733100391
2021-04-28 22:00:00,0.023178538910923387
2021-04-28 23:00:00,0.0017055209028401237
2021-04-29 00:00:00,0.00012041894836584794
2021-04-29 01:00:00,2.4249469276924978e-05
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,0.0
2021-04-29 05:00:00,0.0
2021-04-29 06:00:00,6.062367319231245e-05
2021-04-29 07:00:00,7.866015732841037e-05
2021-04-29 08:00:00,1.2124734638462489e-05
2021-04-29 09:00:00,0.0001229417968775777
2021-04-29 10:00:00,0.0002610206848255341
2021-04-29 11:00:00,1.4496965328596453e-05
2021-04-29 12:00:00,0.00020484023737029795
2021-04-29 13:00:00,0.016484405139008527
2021-04-29 14:00:00,0.01268360206549373
2021-04-29 15:00:00,0.005300504723144251
2021-04-29 16:00:00,0.0417688447770291
2021-04-29 17:00:00,0.04056495652901381
2021-04-29 18:00:00,0.020584146933935607
2021-04-29 19:00:00,0.49473563884723193
2021-04-29 20:00:00,0.9965354041451286
2021-04-29 21:00:00,0.724946921102968
2021-04-29 22:00:00,0.23054531492958022
2021-04-29 23:00:00,0.5737404097514535
2021-04-30 00:00:00,1.401464865630217
2021-04-30 01:00:00,1.4025703627862751
2021-04-30 02:00:00,1.750961433563105
2021-04-30 03:00:00,1.831818728364044
2021-04-30 04:00:00,3.075473959689531
2021-04-30 05:00:00,5.422745205790024
2021-04-30 06:00:00,6.580236989423118
2021-04-30 07:00:00,5.996496347061267
2021-04-30 08:00:00,6.186651535098251
2021-04-30 09:00:00,6.764697167007743
2021-04-30 10:00:00,7.784675030141686
2021-04-30 11:00:00,8.87606023767737
2021-04-30 12:00:00,9.708415400826642
2021-04-30 13:00:00,10.330928647640516
2021-04-30 14:00:00,10.812224997156854
2021-04-30 15:00:00,11.00901049466385
2021-04-30 16:00:00,10.727626016777377
2021-04-30 17:00:00,10.298587198243903
2021-04-30 18:00:00,9.645737074621032
2021-04-30 19:00:00,8.98686547641749
2021-04-30 20:00:00,9.165650073248742
2021-04-30 21:00:00,8.962390456952726
2021-04-30 22:00:00,8.405870709906697
2021-04-30 23:00:00,7.740018502834566
2021-05-01 00:00:00,7.518000717110276
2021-05-01 01:00:00,7.258260773276226
2021-05-01 02:00:00,7.232927420500642
2021-05-01 03:00:00,7.097340429102077
2021-05-01 04:00:00,5.853209057188072
2021-05-01 05:00:00,4.316513825506373
2021-05-01 06:00:00,3.240862833394784
2021-05-01 07:00:00,3.7941023878676443
2021-05-01 08:00:00,3.414466478398783
2021-05-01 09:00:00,2.0513100507488864
2021-05-01 10:00:00,1.2516257381720601
2021-05-01 11:00:00,1.153763201805034
2021-05-01 12:00:00,1.2232192923280019
2021-05-01 13:00:00,1.5831529598628262
2021-05-01 14:00:00,2.0881904435082017
2021-05-01 15:00:00,2.3130305059735545
2021-05-01 16:00:00,2.226580658493397
2021-05-01 17:00:00,1.5252578414720883
2021-05-01 18:00:00,0.43699825497015987
2021-05-01 19:00:00,0.38847939720940383
2021-05-01 20:00:00,1.62704114800753
2021-05-01 21:00:00,0.18056934270825095
2021-05-01 22:00:00,0.7755110182631734
2021-05-01 23:00:00,2.5634926555784903
2021-05-02 00:00:00,4.064550468073592
2021-05-02 01:00:00,5.456537782588805
2021-05-02 02:00:00,5.03465895874944
2021-05-02 03:00:00,5.338467342606189
2021-05-02 04:00:00,5.04144316197867
2021-05-02 05:00:00,4.657359583546995
2021-05-02 06:00:00,2.903365309528237
2021-05-02 07:00:00,0.6950626131934113
2021-05-02 08:00:00,2.2869588622909633
2021-05-02 09:00:00,2.145227680441586
2021-05-02 10:00:00,1.38031898953064
2021-05-02 11:00:00,1.4031381543192358
2021-05-02 12:00:00,2.2527766748421705
2021-05-02 13:00:00,2.8339204776874336
2021-05-02 14:00:00,3.1811020873568494
2021-05-02 15:00:00,3.0198112986504864
2021-05-02 16:00:00,3.343643003982458
2021-05-02 17:00:00,2.319662283967329
2021-05-02 18:00:00,0.21562040671537466
2021-05-02 19:00:00,0.009598610189113007
2021-05-02 20:00:00,0.00035587225797549375
2021-05-02 21:00:00,0.00035455435203653044
2021-05-02 22:00:00,0.002313602703077797
2021-05-02 23:00:00,0.010573709966124265
2021-05-03 00:00:00,0.013283964702374619
2021-05-03 01:00:00,0.06565310349103964
2021-05-03 02:00:00,0.33076419180656186
2021-05-03 03:00:00,0.7873487129881296
2021-05-03 04:00:00,1.1182556151806538
2021-05-03 05:00:00,1.4017792803327984
2021-05-03 06:00:00,1.6656957433963335
2021-05-03 07:00:00,1.0691028823177118
2021-05-03 08:00:00,0.9729295624743379
2021-05-03 09:00:00,2.0565023742216697
2021-05-03 10:00:00,2.6570797168072424
2021-05-03 11:00:00,2.259249551034161
2021-05-03 12:00:00,1.3011065919593487
2021-05-03 13:00:00,0.6350083130211865
2021-05-03 14:00:00,0.3940634023272468
2021-05-03 15:00:00,0.15707525946108436
2021-05-03 16:00:00,0.08158048627133148
2021-05-03 17:00:00,0.05533864445033716
2021-05-03 18:00:00,0.09634728342731683
2021-05-03 19:00:00,0.4520556315584589
2021-05-03 20:00:00,1.0923119966464188
2021-05-03 21:00:00,1.3735607302211807
2021-05-03 22:00:00,1.2855612512835344
2021-05-03 23:00:00,1.3033379949862904
2021-05-04 00:00:00,1.2551064407202284
2021-05-04 01:00:00,1.0948902348620406
2021-05-04 02:00:00,1.0012305381888238
2021-05-04 03:00:00,0.9186450921573498
2021-05-04 04:00:00,0.7955672497324155
2021-05-04 05:00:00,0.7706958794701215
2021-05-04 06:00:00,0.7981386348371546
2021-05-04 07:00:00,0.49541560300282605
2021-05-04 08:00:00,0.6180867396549963
2021-05-04 09:00:00,0.8076297039016483
2021-05-04 10:00:00,0.5807369088002219
2021-05-04 11:00:00,0.5247357718615955
2021-05-04 12:00:00,0.5812127481530984
2021-05-04 13:00:00,0.8977284940366969
2021-05-04 14:00:00,0.9962108980485005
2021-05-04 15:00:00,0.4805205171172965
2021-05-04 16:00:00,0.14596019138968935
2021-05-04 17:00:00,0.08931987007066583
2021-05-04 18:00:00,0.15984289958736275
2021-05-04 19:00:00,0.6797400362757375
2021-05-04 20:00:00,1.3323267293286383
2021-05-04 21:00:00,1.0053229373649484
2021-05-04 22:00:00,0.7865102612297612
2021-05-04 23:00:00,0.714054503826347
2021-05-05 00:00:00,0.522319410149734
2021-05-05 01:00:00,0.8642215639365735
2021-05-05 02:00:00,1.7888424558201923
2021-05-05 03:00:00,2.9475833130477795
2021-05-05 04:00:00,2.45060813781124
2021-05-05 05:00:00,1.3853797859907147
2021-05-05 06:00:00,0.3374027476023079
2021-05-05 07:00:00,0.5479067045725283
2021-05-05 08:00:00,0.8496312155585874
2021-05-05 09:00:00,1.185397123984703
2021-05-05 10:00:00,1.3475582577731575
2021-05-05 11:00:00,1.5141452962492048
2021-05-05 12:00:00,1.7255763435658031
2021-05-05 13:00:00,2.2911951767956227
2021-05-05 14:00:00,3.172700813540512
2021-05-05 15:00:00,3.873972194575746
2021-05-05 16:00:00,3.771889196229784
2021-05-05 17:00:00,2.9866876532518685
2021-05-05 18:00:00,2.2911709273263456
2021-05-05 19:00:00,1.8984207241311373
2021-05-05 20:00:00,1.6851150497525025
2021-05-05 21:00:00,1.80981990354077
2021-05-05 22:00:00,1.8605557426720498
2021-05-05 23:00:00,2.2529072981479494
2021-05-06 00:00:00,3.2696553880245034
2021-05-06 01:00:00,3.7719067055515443
2021-05-06 02:00:00,3.414090461007169
2021-05-06 03:00:00,3.053950635329035
2021-05-06 04:00:00,2.8522653141587933
2021-05-06 05:00:00,2.6088353600263448
2021-05-06 06:00:00,2.1108330089009764
2021-05-06 07:00:00,2.8512482296640123
2021-05-06 08:00:00,4.880053906871439
2021-05-06 09:00:00,4.3120170927881745
2021-05-06 10:00:00,3.5644070846142397
2021-05-06 11:00:00,3.243595492531997
2021-05-06 12:00:00,3.1134741206435006
2021-05-06 13:00:00,3.0398830437553532
2021-05-06 14:00:00,3.054291069260297
2021-05-06 15:00:00,2.9478387608732066
2021-05-06 16:00:00,2.760268099345896
2021-05-06 17:00:00,2.6823869750452345
2021-05-06 18:00:00,1.8911914075846372
2021-05-06 19:00:00,1.381083864483159
2021-05-06 20:00:00,1.8428063361039138
2021-05-06 21:00:00,1.4131017867989861
2021-05-06 22:00:00,0.7457052198931237
2021-05-06 23:00:00,0.3379833793045597
2021-05-07 00:00:00,0.15755667167335996
2021-05-07 01:00:00,0.0827144125412155
2021-05-07 02:00:00,0.05173853962409877
2021-05-07 03:00:00,0.06659020992255335
2021-05-07 04:00:00,0.12932381286869066
2021-05-07 05:00:00,0.23356173804267943
2021-05-07 06:00:00,0.40066490613888023
2021-05-07 07:00:00,0.23077801946394572
2021-05-07 08:00:00,0.013981061635175413
2021-05-07 09:00:00,0.03542719436210383
2021-05-07 10:00:00,0.028039766757383466
2021-05-07 11:00:00,0.010261065022946766
2021-05-07 12:00:00,0.0033535057978306498
2021-05-07 13:00:00,0.0009024266780912795
2021-05-07 14:00:00,0.00019105870669428157
2021-05-07 15:00:00,6.333479398103696e-05
2021-05-07 16:00:00,0.0022561796585943957
2021-05-07 17:00:00,0.04100253895520503
2021-05-07 18:00:00,0.09945249574624679
2021-05-07 19:00:00,0.18913701156299606
2021-05-07 20:00:00,0.3318095924518029
2021-05-07 21:00:00,0.3060679900707837
2021-05-07 22:00:00,0.16694340024194307
2021-05-07 23:00:00,0.058338876147614835
2021-05-08 00:00:00,0.013769067051279314
2021-05-08 01:00:00,0.0036805723974259455
2021-05-08 02:00:00,0.001824508981900812
2021-05-08 03:00:00,0.0017034499077931819
2021-05-08 04:00:00,0.0010832057184616472
2021-05-08 05:00:00,0.00019207537699005326
2021-05-08 06:00:00,3.6110622727594796e-05
2021-05-08 07:00:00,0.00010260839096214373
2021-05-08 08:00:00,0.002828113181649075
2021-05-08 09:00:00,0.016203954755197137
2021-05-08 10:00:00,0.0418548098987049
2021-05-08 11:00:00,0.05871538304714896
2021-05-08 12:00:00,0.039579012268847656
2021-05-08 13:00:00,0.025547907862447032
2021-05-08 14:00:00,0.04175973239882255
2021-05-08 15:00:00,0.11854458488499892
2021-05-08 16:00:00,0.29790473006702334
2021-05-08 17:00:00,0.4656975771683114
2021-05-08 18:00:00,0.33757068647338717
2021-05-08 19:00:00,0.2756038412025387
2021-05-08 20:00:00,0.5672181685684348
2021-05-08 21:00:00,0.675615141304604
2021-05-08 22:00:00,0.3308417976391391
2021-05-08 23:00:00,0.1845877132250609
2021-05-09 00:00:00,0.3448445105861689
2021-05-09 01:00:00,0.6291311303136073
2021-05-09 02:00:00,0.46524824655203567
2021-05-09 03:00:00,0.26059929381516445
2021-05-09 04:00:00,0.15525331098215067
2021-05-09 05:00:00,0.13456644269388673
2021-05-09 06:00:00,0.11825298878238943
2021-05-09 07:00:00,0.10889517883555272
2021-05-09 08:00:00,0.12673781783525684
2021-05-09 09:00:00,0.2393294215939585
2021-05-09 10:00:00,0.15838638759807586
2021-05-09 11:00:00,0.18339015092555266
2021-05-09 12:00:00,0.5053023827391073
2021-05-09 13:00:00,0.19262223264581224
2021-05-09 14:00:00,0.022988007366604692
2021-05-09 15:00:00,0.07998431390696992
2021-05-09 16:00:00,0.07026509649721405
2021-05-09 17:00:00,0.060173702450294964
2021-05-09 18:00:00,0.5648178476545731
2021-05-09 19:00:00,1.0987072293513769
2021-05-09 20:00:00,0.7160810289614632
2021-05-09 21:00:00,0.2608150914990558
