,electricity
2019-03-21 16:00:00,0.07267331739130435
2019-03-21 17:00:00,0.04261648695652174
2019-03-21 18:00:00,0.00720763043478261
2019-03-21 19:00:00,0.0
2019-03-21 20:00:00,0.0
2019-03-21 21:00:00,0.0
2019-03-21 22:00:00,0.0
2019-03-21 23:00:00,0.0
2019-03-22 00:00:00,0.0
2019-03-22 01:00:00,0.0
2019-03-22 02:00:00,0.0
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 07:00:00,0.0011544260869565217
2019-03-22 08:00:00,0.014259013043478262
2019-03-22 09:00:00,0.034362039130434785
2019-03-22 10:00:00,0.06501114782608695
2019-03-22 11:00:00,0.08613430434782608
2019-03-22 12:00:00,0.21845210869565218
2019-03-22 13:00:00,0.4161921260869565
2019-03-22 14:00:00,0.4102714956521739
2019-03-22 15:00:00,0.33155874782608696
2019-03-22 16:00:00,0.3339868304347826
2019-03-22 17:00:00,0.1904867608695652
2019-03-22 18:00:00,0.02683158260869565
2019-03-22 19:00:00,0.0
2019-03-22 20:00:00,0.0
2019-03-22 21:00:00,0.0
2019-03-22 22:00:00,0.0
2019-03-22 23:00:00,0.0
2019-03-23 00:00:00,0.0
2019-03-23 01:00:00,0.0
2019-03-23 02:00:00,0.0
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,0.0
2019-03-23 07:00:00,0.03228605217391304
2019-03-23 08:00:00,0.14187345652173913
2019-03-23 09:00:00,0.2987281956521739
2019-03-23 10:00:00,0.42540558260869565
2019-03-23 11:00:00,0.515300595652174
2019-03-23 12:00:00,0.564971047826087
2019-03-23 13:00:00,0.5433541826086956
2019-03-23 14:00:00,0.6638569826086956
2019-03-23 15:00:00,0.7417088608695652
2019-03-23 16:00:00,0.5491396565217391
2019-03-23 17:00:00,0.2981755173913044
2019-03-23 18:00:00,0.05143953913043479
2019-03-23 19:00:00,0.0
2019-03-23 20:00:00,0.0
2019-03-23 21:00:00,0.0
2019-03-23 22:00:00,0.0
2019-03-23 23:00:00,0.0
2019-03-24 00:00:00,0.0
2019-03-24 01:00:00,0.0
2019-03-24 02:00:00,0.0
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,0.11071858695652174
2019-03-24 08:00:00,0.3855550695652174
2019-03-24 09:00:00,0.6336860869565218
2019-03-24 10:00:00,0.8180258086956521
2019-03-24 11:00:00,0.9329562000000001
2019-03-24 12:00:00,0.9754612043478261
2019-03-24 13:00:00,0.7424078869565217
2019-03-24 14:00:00,0.6752277782608697
2019-03-24 15:00:00,0.37823552608695654
2019-03-24 16:00:00,0.23926836521739128
2019-03-24 17:00:00,0.053533604347826086
2019-03-24 18:00:00,0.004125717391304348
2019-03-24 19:00:00,0.0
2019-03-24 20:00:00,0.0
2019-03-24 21:00:00,0.0
2019-03-24 22:00:00,0.0
2019-03-24 23:00:00,0.0
2019-03-25 00:00:00,0.0
2019-03-25 01:00:00,0.0
2019-03-25 02:00:00,0.0
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,0.0
2019-03-25 07:00:00,0.024784865217391306
2019-03-25 08:00:00,0.11146323913043478
2019-03-25 09:00:00,0.17305329130434782
2019-03-25 10:00:00,0.24915459130434783
2019-03-25 11:00:00,0.3930614217391304
2019-03-25 12:00:00,0.6597273913043479
2019-03-25 13:00:00,0.6739786565217392
2019-03-25 14:00:00,0.5507796130434782
2019-03-25 15:00:00,0.301447252173913
2019-03-25 16:00:00,0.15210704347826087
2019-03-25 17:00:00,0.0431588347826087
2019-03-25 18:00:00,0.003374608695652174
2019-03-25 19:00:00,0.0
2019-03-25 20:00:00,0.0
2019-03-25 21:00:00,0.0
2019-03-25 22:00:00,0.0
2019-03-25 23:00:00,0.0
2019-03-26 00:00:00,0.0
2019-03-26 01:00:00,0.0
2019-03-26 02:00:00,0.0
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,0.0
2019-03-26 07:00:00,0.12251034782608697
2019-03-26 08:00:00,0.40531848260869563
2019-03-26 09:00:00,0.6565426043478261
2019-03-26 10:00:00,0.8410179130434783
2019-03-26 11:00:00,0.9561032608695652
2019-03-26 12:00:00,0.99
2019-03-26 13:00:00,0.99
2019-03-26 14:00:00,0.918559447826087
2019-03-26 15:00:00,0.7810622217391303
2019-03-26 16:00:00,0.5788908782608695
2019-03-26 17:00:00,0.3195715695652174
2019-03-26 18:00:00,0.06018468260869566
2019-03-26 19:00:00,0.0
2019-03-26 20:00:00,0.0
2019-03-26 21:00:00,0.0
2019-03-26 22:00:00,0.0
2019-03-26 23:00:00,0.0
2019-03-27 00:00:00,0.0
2019-03-27 01:00:00,0.0
2019-03-27 02:00:00,0.0
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,0.11840055652173913
2019-03-27 08:00:00,0.39444440869565217
2019-03-27 09:00:00,0.6439713260869565
2019-03-27 10:00:00,0.8276722826086956
2019-03-27 11:00:00,0.9440876739130435
2019-03-27 12:00:00,0.99
2019-03-27 13:00:00,0.9746166913043478
2019-03-27 14:00:00,0.8796373826086957
2019-03-27 15:00:00,0.7021101521739129
2019-03-27 16:00:00,0.46671311739130433
2019-03-27 17:00:00,0.22179873913043477
2019-03-27 18:00:00,0.03806937391304348
2019-03-27 19:00:00,0.0
2019-03-27 20:00:00,0.0
2019-03-27 21:00:00,0.0
2019-03-27 22:00:00,0.0
2019-03-27 23:00:00,0.0
2019-03-28 00:00:00,0.0
2019-03-28 01:00:00,0.0
2019-03-28 02:00:00,0.0
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,0.0
2019-03-28 07:00:00,0.11813799130434782
2019-03-28 08:00:00,0.3867417782608696
2019-03-28 09:00:00,0.6283598869565218
2019-03-28 10:00:00,0.8030298913043478
2019-03-28 11:00:00,0.8628056608695652
2019-03-28 12:00:00,0.7589520782608695
2019-03-28 13:00:00,0.7836448304347825
2019-03-28 14:00:00,0.8729019391304347
2019-03-28 15:00:00,0.7498397739130435
2019-03-28 16:00:00,0.48492223043478255
2019-03-28 17:00:00,0.13102779130434783
2019-03-28 18:00:00,0.01443721304347826
2019-03-28 19:00:00,0.0
2019-03-28 20:00:00,0.0
2019-03-28 21:00:00,0.0
2019-03-28 22:00:00,0.0
2019-03-28 23:00:00,0.0
2019-03-29 00:00:00,0.0
2019-03-29 01:00:00,0.0
2019-03-29 02:00:00,0.0
2019-03-29 03:00:00,0.0
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,0.04516767391304348
2019-03-29 08:00:00,0.1330263
2019-03-29 09:00:00,0.20859213913043478
2019-03-29 10:00:00,0.2751519913043478
2019-03-29 11:00:00,0.3820969565217392
2019-03-29 12:00:00,0.5211075913043478
2019-03-29 13:00:00,0.46604594347826084
2019-03-29 14:00:00,0.38413807826086954
2019-03-29 15:00:00,0.3481455521739131
2019-03-29 16:00:00,0.34524226956521736
2019-03-29 17:00:00,0.19671902608695652
2019-03-29 18:00:00,0.035289195652173914
2019-03-29 19:00:00,0.0
2019-03-29 20:00:00,0.0
2019-03-29 21:00:00,0.0
2019-03-29 22:00:00,0.0
2019-03-29 23:00:00,0.0
2019-03-30 00:00:00,0.0
2019-03-30 01:00:00,0.0
2019-03-30 02:00:00,0.0
2019-03-30 03:00:00,0.0
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,0.0
2019-03-30 07:00:00,0.04903642173913044
2019-03-30 08:00:00,0.20231898260869566
2019-03-30 09:00:00,0.4582017
2019-03-30 10:00:00,0.5800521913043478
2019-03-30 11:00:00,0.6071153478260869
2019-03-30 12:00:00,0.6324335217391304
2019-03-30 13:00:00,0.7305692086956521
2019-03-30 14:00:00,0.7069568478260869
2019-03-30 15:00:00,0.6555082695652173
2019-03-30 16:00:00,0.4613860565217391
2019-03-30 17:00:00,0.2299864695652174
2019-03-30 18:00:00,0.0442233
2019-03-30 19:00:00,0.0
2019-03-30 20:00:00,0.0
2019-03-30 21:00:00,0.0
2019-03-30 22:00:00,0.0
2019-03-30 23:00:00,0.0
2019-03-31 00:00:00,0.0
2019-03-31 01:00:00,0.0
2019-03-31 02:00:00,0.0
2019-03-31 03:00:00,0.0
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,0.09823597826086956
2019-03-31 08:00:00,0.3260177608695652
2019-03-31 09:00:00,0.4199016130434783
2019-03-31 10:00:00,0.29748122608695654
2019-03-31 11:00:00,0.18850891304347825
2019-03-31 12:00:00,0.13154474347826087
2019-03-31 13:00:00,0.13419105652173913
2019-03-31 14:00:00,0.15361959130434782
2019-03-31 15:00:00,0.15944724782608694
2019-03-31 16:00:00,0.08220744782608695
2019-03-31 17:00:00,0.07720235217391304
2019-03-31 18:00:00,0.042794686956521735
2019-03-31 19:00:00,0.0
2019-03-31 20:00:00,0.0
2019-03-31 21:00:00,0.0
2019-03-31 22:00:00,0.0
2019-03-31 23:00:00,0.0
2019-04-01 00:00:00,0.0
2019-04-01 01:00:00,0.0
2019-04-01 02:00:00,0.0
2019-04-01 03:00:00,0.0
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,0.0
2019-04-01 07:00:00,0.12525221739130435
2019-04-01 08:00:00,0.3839925913043479
2019-04-01 09:00:00,0.6112544086956522
2019-04-01 10:00:00,0.7897397869565217
2019-04-01 11:00:00,0.9232055608695652
2019-04-01 12:00:00,0.9719682260869565
2019-04-01 13:00:00,0.9649736608695653
2019-04-01 14:00:00,0.9038476173913044
2019-04-01 15:00:00,0.7751312608695652
2019-04-01 16:00:00,0.5719772347826086
2019-04-01 17:00:00,0.3222531782608695
2019-04-01 18:00:00,0.07034724782608695
2019-04-01 19:00:00,0.0
2019-04-01 20:00:00,0.0
2019-04-01 21:00:00,0.0
2019-04-01 22:00:00,0.0
2019-04-01 23:00:00,0.0
2019-04-02 00:00:00,0.0
2019-04-02 01:00:00,0.0
2019-04-02 02:00:00,0.0
2019-04-02 03:00:00,0.0
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,0.0004338782608695652
2019-04-02 07:00:00,0.10482163043478261
2019-04-02 08:00:00,0.2858767043478261
2019-04-02 09:00:00,0.5648307260869565
2019-04-02 10:00:00,0.782230852173913
2019-04-02 11:00:00,0.9277591304347826
2019-04-02 12:00:00,0.9784131260869566
2019-04-02 13:00:00,0.9652005000000001
2019-04-02 14:00:00,0.8284156434782609
2019-04-02 15:00:00,0.6571275652173912
2019-04-02 16:00:00,0.20678990869565217
2019-04-02 17:00:00,0.055028934782608695
2019-04-02 18:00:00,0.006181473913043478
2019-04-02 19:00:00,0.0
2019-04-02 20:00:00,0.0
2019-04-02 21:00:00,0.0
2019-04-02 22:00:00,0.0
2019-04-02 23:00:00,0.0
2019-04-03 00:00:00,0.0
2019-04-03 01:00:00,0.0
2019-04-03 02:00:00,0.0
2019-04-03 03:00:00,0.0
2019-04-03 04:00:00,0.0
2019-04-03 05:00:00,0.0
2019-04-03 06:00:00,0.0
2019-04-03 07:00:00,0.08701239130434783
2019-04-03 08:00:00,0.34561889999999995
2019-04-03 09:00:00,0.6181895739130435
2019-04-03 10:00:00,0.795393547826087
2019-04-03 11:00:00,0.9002207739130436
2019-04-03 12:00:00,0.9413445130434782
2019-04-03 13:00:00,0.9277285695652174
2019-04-03 14:00:00,0.8536696826086956
2019-04-03 15:00:00,0.7232354608695651
2019-04-03 16:00:00,0.5229657782608695
2019-04-03 17:00:00,0.2837830695652174
2019-04-03 18:00:00,0.06638509565217392
2019-04-03 19:00:00,0.0
2019-04-03 20:00:00,0.0
2019-04-03 21:00:00,0.0
2019-04-03 22:00:00,0.0
2019-04-03 23:00:00,0.0
2019-04-04 00:00:00,0.0
2019-04-04 01:00:00,0.0
2019-04-04 02:00:00,0.0
2019-04-04 03:00:00,0.0
2019-04-04 04:00:00,0.0
2019-04-04 05:00:00,0.0
2019-04-04 06:00:00,0.0008742130434782609
2019-04-04 07:00:00,0.13380538695652172
2019-04-04 08:00:00,0.3858395869565217
2019-04-04 09:00:00,0.6107043130434783
2019-04-04 10:00:00,0.7904413956521739
2019-04-04 11:00:00,0.9116802391304347
2019-04-04 12:00:00,0.9622292086956522
2019-04-04 13:00:00,0.9462549130434782
2019-04-04 14:00:00,0.8574230739130434
2019-04-04 15:00:00,0.7467983217391304
2019-04-04 16:00:00,0.5344562347826086
2019-04-04 17:00:00,0.2835794739130435
2019-04-04 18:00:00,0.06409647391304348
2019-04-04 19:00:00,0.0
2019-04-04 20:00:00,0.0
2019-04-04 21:00:00,0.0
2019-04-04 22:00:00,0.0
2019-04-04 23:00:00,0.0
2019-04-05 00:00:00,0.0
2019-04-05 01:00:00,0.0
2019-04-05 02:00:00,0.0
2019-04-05 03:00:00,0.0
2019-04-05 04:00:00,0.0
2019-04-05 05:00:00,0.0
2019-04-05 06:00:00,0.0008406391304347826
2019-04-05 07:00:00,0.06271520869565217
2019-04-05 08:00:00,0.13914837391304347
2019-04-05 09:00:00,0.24504738260869566
2019-04-05 10:00:00,0.32625923478260865
2019-04-05 11:00:00,0.36863898260869565
2019-04-05 12:00:00,0.33889550869565216
2019-04-05 13:00:00,0.26316395217391303
2019-04-05 14:00:00,0.20634311739130434
2019-04-05 15:00:00,0.15252585652173914
2019-04-05 16:00:00,0.10190973913043477
2019-04-05 17:00:00,0.04869594782608696
2019-04-05 18:00:00,0.006183626086956521
2019-04-05 19:00:00,0.0
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,0.0
2019-04-06 07:00:00,0.0568208347826087
2019-04-06 08:00:00,0.25810289999999997
2019-04-06 09:00:00,0.5185452130434782
2019-04-06 10:00:00,0.7495173782608696
2019-04-06 11:00:00,0.8794131260869565
2019-04-06 12:00:00,0.9236837739130433
2019-04-06 13:00:00,0.909903404347826
2019-04-06 14:00:00,0.8402018086956521
2019-04-06 15:00:00,0.7111307739130435
2019-04-06 16:00:00,0.5228030739130436
2019-04-06 17:00:00,0.2875472217391304
2019-04-06 18:00:00,0.07101054782608696
2019-04-06 19:00:00,0.0
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,0.0023712652173913046
2019-04-07 07:00:00,0.1290779217391304
2019-04-07 08:00:00,0.368060047826087
2019-04-07 09:00:00,0.5880711913043478
2019-04-07 10:00:00,0.7505814130434783
2019-04-07 11:00:00,0.8436801521739131
2019-04-07 12:00:00,0.8969318217391303
2019-04-07 13:00:00,0.8968586478260869
2019-04-07 14:00:00,0.8126638826086956
2019-04-07 15:00:00,0.6052253086956522
2019-04-07 16:00:00,0.2748145304347826
2019-04-07 17:00:00,0.10305125217391305
2019-04-07 18:00:00,0.02451584347826087
2019-04-07 19:00:00,0.0
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,0.0
2019-04-08 07:00:00,0.013055086956521737
2019-04-08 08:00:00,0.061866391304347824
2019-04-08 09:00:00,0.1582265347826087
2019-04-08 10:00:00,0.22447044782608694
2019-04-08 11:00:00,0.3863173695652174
2019-04-08 12:00:00,0.6403332913043479
2019-04-08 13:00:00,0.6737909869565217
2019-04-08 14:00:00,0.5047157739130435
2019-04-08 15:00:00,0.4228298608695652
2019-04-08 16:00:00,0.2814604434782609
2019-04-08 17:00:00,0.13003606956521738
2019-04-08 18:00:00,0.030088682608695655
2019-04-08 19:00:00,0.0
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,0.0
2019-04-09 07:00:00,0.0204039
2019-04-09 08:00:00,0.060260869565217395
2019-04-09 09:00:00,0.12561937826086958
2019-04-09 10:00:00,0.21140158695652173
2019-04-09 11:00:00,0.3319276304347826
2019-04-09 12:00:00,0.4694063478260869
2019-04-09 13:00:00,0.5527182913043478
2019-04-09 14:00:00,0.5668981043478261
2019-04-09 15:00:00,0.4750936826086956
2019-04-09 16:00:00,0.31857468260869565
2019-04-09 17:00:00,0.13648010869565216
2019-04-09 18:00:00,0.021691330434782607
2019-04-09 19:00:00,0.0
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,0.0027935217391304346
2019-04-10 07:00:00,0.09904734782608697
2019-04-10 08:00:00,0.3507212739130435
2019-04-10 09:00:00,0.6205543826086957
2019-04-10 10:00:00,0.7937811391304347
2019-04-10 11:00:00,0.9012021652173914
2019-04-10 12:00:00,0.9262917782608695
2019-04-10 13:00:00,0.9302436000000001
2019-04-10 14:00:00,0.8729794173913044
2019-04-10 15:00:00,0.7494394695652175
2019-04-10 16:00:00,0.5602831826086956
2019-04-10 17:00:00,0.3100025739130435
2019-04-10 18:00:00,0.08260000434782608
2019-04-10 19:00:00,0.0
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,0.00458025652173913
2019-04-11 07:00:00,0.14995529999999999
2019-04-11 08:00:00,0.4056869347826087
2019-04-11 09:00:00,0.6357087
2019-04-11 10:00:00,0.8048050043478261
2019-04-11 11:00:00,0.9063871826086957
2019-04-11 12:00:00,0.9428402739130435
2019-04-11 13:00:00,0.8838324
2019-04-11 14:00:00,0.7824762
2019-04-11 15:00:00,0.5722036434782609
2019-04-11 16:00:00,0.33833809565217393
2019-04-11 17:00:00,0.2058907304347826
2019-04-11 18:00:00,0.06289685217391304
2019-04-11 19:00:00,0.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,0.0
2019-04-12 07:00:00,0.016632860869565218
2019-04-12 08:00:00,0.06948594782608696
2019-04-12 09:00:00,0.18596030869565217
2019-04-12 10:00:00,0.3885810260869565
2019-04-12 11:00:00,0.5395469869565217
2019-04-12 12:00:00,0.5659403869565217
2019-04-12 13:00:00,0.6283430999999999
2019-04-12 14:00:00,0.6046132304347825
2019-04-12 15:00:00,0.4978055739130435
2019-04-12 16:00:00,0.35822633478260874
2019-04-12 17:00:00,0.2038263652173913
2019-04-12 18:00:00,0.058696669565217394
2019-04-12 19:00:00,0.0
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,0.0
2019-04-13 07:00:00,0.016138721739130436
2019-04-13 08:00:00,0.050322130434782605
2019-04-13 09:00:00,0.07666129565217392
2019-04-13 10:00:00,0.139392
2019-04-13 11:00:00,0.2289366391304348
2019-04-13 12:00:00,0.35902005652173913
2019-04-13 13:00:00,0.4372571739130435
2019-04-13 14:00:00,0.4418073
2019-04-13 15:00:00,0.5833415739130435
2019-04-13 16:00:00,0.4587802043478261
2019-04-13 17:00:00,0.2667417260869565
2019-04-13 18:00:00,0.06742287391304348
2019-04-13 19:00:00,0.0
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.0
2019-04-14 06:00:00,0.006878778260869565
2019-04-14 07:00:00,0.12462292173913045
2019-04-14 08:00:00,0.3126183260869565
2019-04-14 09:00:00,0.4620162130434783
2019-04-14 10:00:00,0.6679973347826087
2019-04-14 11:00:00,0.7929357652173913
2019-04-14 12:00:00,0.7709375347826087
2019-04-14 13:00:00,0.6100336956521739
2019-04-14 14:00:00,0.47702805652173913
2019-04-14 15:00:00,0.2667283826086957
2019-04-14 16:00:00,0.17218467391304348
2019-04-14 17:00:00,0.11537244782608694
2019-04-14 18:00:00,0.04986285652173913
2019-04-14 19:00:00,0.0
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.0
2019-04-15 06:00:00,0.0031873695652173913
2019-04-15 07:00:00,0.05362141304347826
2019-04-15 08:00:00,0.0863977304347826
2019-04-15 09:00:00,0.18355245652173913
2019-04-15 10:00:00,0.2643782086956522
2019-04-15 11:00:00,0.3583094086956522
2019-04-15 12:00:00,0.5438031260869566
2019-04-15 13:00:00,0.4310322260869565
2019-04-15 14:00:00,0.4868307782608695
2019-04-15 15:00:00,0.5513813608695652
2019-04-15 16:00:00,0.438463252173913
2019-04-15 17:00:00,0.25516948695652175
2019-04-15 18:00:00,0.09240573913043477
2019-04-15 19:00:00,0.00041106521739130435
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.0
2019-04-16 06:00:00,0.006783221739130435
2019-04-16 07:00:00,0.16296691304347824
2019-04-16 08:00:00,0.4187962565217392
2019-04-16 09:00:00,0.6444508304347826
2019-04-16 10:00:00,0.8110385608695653
2019-04-16 11:00:00,0.9103936695652174
2019-04-16 12:00:00,0.9557907652173913
2019-04-16 13:00:00,0.9427438565217392
2019-04-16 14:00:00,0.869796352173913
2019-04-16 15:00:00,0.7421052913043479
2019-04-16 16:00:00,0.5556977608695653
2019-04-16 17:00:00,0.2713585695652174
2019-04-16 18:00:00,0.07016388260869566
2019-04-16 19:00:00,0.000352095652173913
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.0
2019-04-17 06:00:00,0.005088169565217391
2019-04-17 07:00:00,0.11548565217391304
2019-04-17 08:00:00,0.30626812173913043
2019-04-17 09:00:00,0.44639186086956517
2019-04-17 10:00:00,0.5762518826086958
2019-04-17 11:00:00,0.7998575869565218
2019-04-17 12:00:00,0.9266653956521739
2019-04-17 13:00:00,0.9373629913043477
2019-04-17 14:00:00,0.8766256304347826
2019-04-17 15:00:00,0.7495582695652173
2019-04-17 16:00:00,0.4976536304347826
2019-04-17 17:00:00,0.2863463086956522
2019-04-17 18:00:00,0.09376031739130435
2019-04-17 19:00:00,0.001147108695652174
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,0.0
2019-04-18 06:00:00,0.007457713043478261
2019-04-18 07:00:00,0.1108253347826087
2019-04-18 08:00:00,0.25481868260869567
2019-04-18 09:00:00,0.39314019130434785
2019-04-18 10:00:00,0.4152103043478261
2019-04-18 11:00:00,0.39427395652173913
2019-04-18 12:00:00,0.40129606956521735
2019-04-18 13:00:00,0.4276137130434783
2019-04-18 14:00:00,0.4229482304347826
2019-04-18 15:00:00,0.3849563347826087
2019-04-18 16:00:00,0.2886297652173913
2019-04-18 17:00:00,0.19047341739130436
2019-04-18 18:00:00,0.0708637695652174
2019-04-18 19:00:00,0.0009194086956521739
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,0.0
2019-04-19 06:00:00,0.011611408695652173
2019-04-19 07:00:00,0.13731558260869567
2019-04-19 08:00:00,0.2358937565217391
2019-04-19 09:00:00,0.2596869
2019-04-19 10:00:00,0.3840610304347826
2019-04-19 11:00:00,0.6004061608695652
2019-04-19 12:00:00,0.7130363086956522
2019-04-19 13:00:00,0.7837778347826087
2019-04-19 14:00:00,0.7190481913043478
2019-04-19 15:00:00,0.6258590608695653
2019-04-19 16:00:00,0.45508535217391305
2019-04-19 17:00:00,0.23195011304347826
2019-04-19 18:00:00,0.05028339130434782
2019-04-19 19:00:00,0.0
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,0.0
2019-04-20 06:00:00,0.0016175739130434783
2019-04-20 07:00:00,0.032092786956521735
2019-04-20 08:00:00,0.0863977304347826
2019-04-20 09:00:00,0.16182367826086957
2019-04-20 10:00:00,0.21302819999999997
2019-04-20 11:00:00,0.2493117
