,electricity
2021-04-13 04:00:00,0.0
2021-04-13 05:00:00,0.0
2021-04-13 06:00:00,0.005698171269095182
2021-04-13 07:00:00,0.1031297018213866
2021-04-13 08:00:00,0.22794706374853116
2021-04-13 09:00:00,0.3279536413043478
2021-04-13 10:00:00,0.46323740305522915
2021-04-13 11:00:00,0.6196886677438308
2021-04-13 12:00:00,0.6408106551116334
2021-04-13 13:00:00,0.5950030875440657
2021-04-13 14:00:00,0.5584277643948296
2021-04-13 15:00:00,0.49080922297297297
2021-04-13 16:00:00,0.3749752967097532
2021-04-13 17:00:00,0.21909261310223266
2021-04-13 18:00:00,0.07390957843713278
2021-04-13 19:00:00,0.0
2021-04-13 20:00:00,0.0
2021-04-13 21:00:00,0.0
2021-04-13 22:00:00,0.0
2021-04-13 23:00:00,0.0
2021-04-14 00:00:00,0.0
2021-04-14 01:00:00,0.0
2021-04-14 02:00:00,0.0
2021-04-14 03:00:00,0.0
2021-04-14 04:00:00,0.0
2021-04-14 05:00:00,0.0
2021-04-14 06:00:00,0.007349237661574618
2021-04-14 07:00:00,0.14315431991774383
2021-04-14 08:00:00,0.37902545534665094
2021-04-14 09:00:00,0.5953122444183314
2021-04-14 10:00:00,0.7441221283783783
2021-04-14 11:00:00,0.6337571959459459
2021-04-14 12:00:00,0.476348795534665
2021-04-14 13:00:00,0.43732013954171567
2021-04-14 14:00:00,0.4544222150411281
2021-04-14 15:00:00,0.631710304054054
2021-04-14 16:00:00,0.4452269065804936
2021-04-14 17:00:00,0.23835471504112807
2021-04-14 18:00:00,0.06617062279670977
2021-04-14 19:00:00,0.0
2021-04-14 20:00:00,0.0
2021-04-14 21:00:00,0.0
2021-04-14 22:00:00,0.0
2021-04-14 23:00:00,0.0
2021-04-15 00:00:00,0.0
2021-04-15 01:00:00,0.0
2021-04-15 02:00:00,0.0
2021-04-15 03:00:00,0.0
2021-04-15 04:00:00,0.0
2021-04-15 05:00:00,0.0
2021-04-15 06:00:00,0.0
2021-04-15 07:00:00,0.024226789071680375
2021-04-15 08:00:00,0.05949830199764982
2021-04-15 09:00:00,0.08985107961222091
2021-04-15 10:00:00,0.1031789982373678
2021-04-15 11:00:00,0.14465691539365455
2021-04-15 12:00:00,0.19358658930669798
2021-04-15 13:00:00,0.20676705493537015
2021-04-15 14:00:00,0.18902019976498238
2021-04-15 15:00:00,0.16455507197414806
2021-04-15 16:00:00,0.11627439482961222
2021-04-15 17:00:00,0.06450283343125734
2021-04-15 18:00:00,0.016895873971797884
2021-04-15 19:00:00,0.0
2021-04-15 20:00:00,0.0
2021-04-15 21:00:00,0.0
2021-04-15 22:00:00,0.0
2021-04-15 23:00:00,0.0
2021-04-16 00:00:00,0.0
2021-04-16 01:00:00,0.0
2021-04-16 02:00:00,0.0
2021-04-16 03:00:00,0.0
2021-04-16 04:00:00,0.0
2021-04-16 05:00:00,0.0
2021-04-16 06:00:00,0.005276025264394829
2021-04-16 07:00:00,0.10472609136310224
2021-04-16 08:00:00,0.27898703143360754
2021-04-16 09:00:00,0.44607279817861345
2021-04-16 10:00:00,0.5370038910105759
2021-04-16 11:00:00,0.5937376674500587
2021-04-16 12:00:00,0.5828889659224442
2021-04-16 13:00:00,0.4300732755581669
2021-04-16 14:00:00,0.31006253231492364
2021-04-16 15:00:00,0.20780649676850763
2021-04-16 16:00:00,0.1400927071092832
2021-04-16 17:00:00,0.074786589306698
2021-04-16 18:00:00,0.024432118096357227
2021-04-16 19:00:00,0.0
2021-04-16 20:00:00,0.0
2021-04-16 21:00:00,0.0
2021-04-16 22:00:00,0.0
2021-04-16 23:00:00,0.0
2021-04-17 00:00:00,0.0
2021-04-17 01:00:00,0.0
2021-04-17 02:00:00,0.0
2021-04-17 03:00:00,0.0
2021-04-17 04:00:00,0.0
2021-04-17 05:00:00,0.0
2021-04-17 06:00:00,0.009493413631022327
2021-04-17 07:00:00,0.16080970769682726
2021-04-17 08:00:00,0.40826506462984724
2021-04-17 09:00:00,0.6113081316098706
2021-04-17 10:00:00,0.7153731565804935
2021-04-17 11:00:00,0.8258823428319624
2021-04-17 12:00:00,0.8670003525264395
2021-04-17 13:00:00,0.8342023854289071
2021-04-17 14:00:00,0.659409509400705
2021-04-17 15:00:00,0.4943971004700352
2021-04-17 16:00:00,0.3494596753819036
2021-04-17 17:00:00,0.2158056037015276
2021-04-17 18:00:00,0.07259137191539367
2021-04-17 19:00:00,0.0004804582843713278
2021-04-17 20:00:00,0.0
2021-04-17 21:00:00,0.0
2021-04-17 22:00:00,0.0
2021-04-17 23:00:00,0.0
2021-04-18 00:00:00,0.0
2021-04-18 01:00:00,0.0
2021-04-18 02:00:00,0.0
2021-04-18 03:00:00,0.0
2021-04-18 04:00:00,0.0
2021-04-18 05:00:00,0.0
2021-04-18 06:00:00,0.009668350470035253
2021-04-18 07:00:00,0.12764616186839012
2021-04-18 08:00:00,0.35811723119858985
2021-04-18 09:00:00,0.6050402159224441
2021-04-18 10:00:00,0.7784094579905992
2021-04-18 11:00:00,0.8848862264982373
2021-04-18 12:00:00,0.9189346357226792
2021-04-18 13:00:00,0.8786375058754405
2021-04-18 14:00:00,0.7415764556404231
2021-04-18 15:00:00,0.5740558915981199
2021-04-18 16:00:00,0.41662844153936546
2021-04-18 17:00:00,0.2408555992949471
2021-04-18 18:00:00,0.0757810972385429
2021-04-18 19:00:00,0.0006905860752056404
2021-04-18 20:00:00,0.0
2021-04-18 21:00:00,0.0
2021-04-18 22:00:00,0.0
2021-04-18 23:00:00,0.0
2021-04-19 00:00:00,0.0
2021-04-19 01:00:00,0.0
2021-04-19 02:00:00,0.0
2021-04-19 03:00:00,0.0
2021-04-19 04:00:00,0.0
2021-04-19 05:00:00,0.0
2021-04-19 06:00:00,0.011278409224441833
2021-04-19 07:00:00,0.13189088866039952
2021-04-19 08:00:00,0.3257241054641598
2021-04-19 09:00:00,0.5258466142773207
2021-04-19 10:00:00,0.6944143272620447
2021-04-19 11:00:00,0.7949923942420681
2021-04-19 12:00:00,0.7858316950646299
2021-04-19 13:00:00,0.6326763102232668
2021-04-19 14:00:00,0.45662383078730906
2021-04-19 15:00:00,0.3432125543478261
2021-04-19 16:00:00,0.2578952908343126
2021-04-19 17:00:00,0.18343196386603997
2021-04-19 18:00:00,0.0741448633960047
2021-04-19 19:00:00,0.0010983357814336075
2021-04-19 20:00:00,0.0
2021-04-19 21:00:00,0.0
2021-04-19 22:00:00,0.0
2021-04-19 23:00:00,0.0
2021-04-20 00:00:00,0.0
2021-04-20 01:00:00,0.0
2021-04-20 02:00:00,0.0
2021-04-20 03:00:00,0.0
2021-04-20 04:00:00,0.0
2021-04-20 05:00:00,0.0
2021-04-20 06:00:00,0.011301385135135136
2021-04-20 07:00:00,0.15529461662749708
2021-04-20 08:00:00,0.3889383974735605
2021-04-20 09:00:00,0.6016360002937721
2021-04-20 10:00:00,0.7587761060517039
2021-04-20 11:00:00,0.852267267920094
2021-04-20 12:00:00,0.895313072855464
2021-04-20 13:00:00,0.8864144153936545
2021-04-20 14:00:00,0.8148361648061105
2021-04-20 15:00:00,0.687653883666275
2021-04-20 16:00:00,0.5047330611045828
2021-04-20 17:00:00,0.29695579318448884
2021-04-20 18:00:00,0.09245622796709753
2021-04-20 19:00:00,0.0022576013513513514
2021-04-20 20:00:00,0.0
2021-04-20 21:00:00,0.0
2021-04-20 22:00:00,0.0
2021-04-20 23:00:00,0.0
2021-04-21 00:00:00,0.0
2021-04-21 01:00:00,0.0
2021-04-21 02:00:00,0.0
2021-04-21 03:00:00,0.0
2021-04-21 04:00:00,0.0
2021-04-21 05:00:00,0.0
2021-04-21 06:00:00,0.014904531433607522
2021-04-21 07:00:00,0.1542967641010576
2021-04-21 08:00:00,0.32287465628672146
2021-04-21 09:00:00,0.4081805772620447
2021-04-21 10:00:00,0.4374508695652174
2021-04-21 11:00:00,0.4671005552291422
2021-04-21 12:00:00,0.6318241656874266
2021-04-21 13:00:00,0.6191388454759107
2021-04-21 14:00:00,0.4698649353701528
2021-04-21 15:00:00,0.35188407021151585
2021-04-21 16:00:00,0.25524070064629845
2021-04-21 17:00:00,0.09499113983548767
2021-04-21 18:00:00,0.037057381022326676
2021-04-21 19:00:00,0.0008887896592244419
2021-04-21 20:00:00,0.0
2021-04-21 21:00:00,0.0
2021-04-21 22:00:00,0.0
2021-04-21 23:00:00,0.0
2021-04-22 00:00:00,0.0
2021-04-22 01:00:00,0.0
2021-04-22 02:00:00,0.0
2021-04-22 03:00:00,0.0
2021-04-22 04:00:00,0.0
2021-04-22 05:00:00,0.0
2021-04-22 06:00:00,0.014463044947121034
2021-04-22 07:00:00,0.1328330464159812
2021-04-22 08:00:00,0.2947972209165687
2021-04-22 09:00:00,0.45645776439482966
2021-04-22 10:00:00,0.6007703319623973
2021-04-22 11:00:00,0.658785669800235
2021-04-22 12:00:00,0.7669334268507638
2021-04-22 13:00:00,0.7927734738542891
2021-04-22 14:00:00,0.7338537867215041
2021-04-22 15:00:00,0.6911607638072855
2021-04-22 16:00:00,0.5316974735605171
2021-04-22 17:00:00,0.30603287749706226
2021-04-22 18:00:00,0.09922161574618095
2021-04-22 19:00:00,0.003620160105757932
2021-04-22 20:00:00,0.0
2021-04-22 21:00:00,0.0
2021-04-22 22:00:00,0.0
2021-04-22 23:00:00,0.0
2021-04-23 00:00:00,0.0
2021-04-23 01:00:00,0.0
2021-04-23 02:00:00,0.0
2021-04-23 03:00:00,0.0
2021-04-23 04:00:00,0.0
2021-04-23 05:00:00,0.0
2021-04-23 06:00:00,0.012267972972972973
2021-04-23 07:00:00,0.17366545681551118
2021-04-23 08:00:00,0.4260953892479436
2021-04-23 09:00:00,0.6487879494712103
2021-04-23 10:00:00,0.8127055126321974
2021-04-23 11:00:00,0.9152237353113983
2021-04-23 12:00:00,0.954951411574618
2021-04-23 13:00:00,0.9411543772032902
2021-04-23 14:00:00,0.8740798413631022
2021-04-23 15:00:00,0.7474632329612221
2021-04-23 16:00:00,0.5646421665687427
2021-04-23 17:00:00,0.3345171900705053
2021-04-23 18:00:00,0.10007855904817861
2021-04-23 19:00:00,0.003678181551116334
2021-04-23 20:00:00,0.0
2021-04-23 21:00:00,0.0
2021-04-23 22:00:00,0.0
2021-04-23 23:00:00,0.0
2021-04-24 00:00:00,0.0
2021-04-24 01:00:00,0.0
2021-04-24 02:00:00,0.0
2021-04-24 03:00:00,0.0
2021-04-24 04:00:00,0.0
2021-04-24 05:00:00,0.0
2021-04-24 06:00:00,0.01569705493537015
2021-04-24 07:00:00,0.16690181404230317
2021-04-24 08:00:00,0.3996299030552291
2021-04-24 09:00:00,0.5989321136897767
2021-04-24 10:00:00,0.7492761486486487
2021-04-24 11:00:00,0.8513576836075206
2021-04-24 12:00:00,0.9027485428907168
2021-04-24 13:00:00,0.8900136354289072
2021-04-24 14:00:00,0.8061117170975323
2021-04-24 15:00:00,0.6227271592244419
2021-04-24 16:00:00,0.38257058019976503
2021-04-24 17:00:00,0.17393767773207988
2021-04-24 18:00:00,0.031921828730904815
2021-04-24 19:00:00,0.0
2021-04-24 20:00:00,0.0
2021-04-24 21:00:00,0.0
2021-04-24 22:00:00,0.0
2021-04-24 23:00:00,0.0
2021-04-25 00:00:00,0.0
2021-04-25 01:00:00,0.0
2021-04-25 02:00:00,0.0
2021-04-25 03:00:00,0.0
2021-04-25 04:00:00,0.0
2021-04-25 05:00:00,0.0
2021-04-25 06:00:00,0.0008850088131609871
2021-04-25 07:00:00,0.023089481492361928
2021-04-25 08:00:00,0.07511581374853113
2021-04-25 09:00:00,0.12361607079905992
2021-04-25 10:00:00,0.1668682226792009
2021-04-25 11:00:00,0.2512657226792009
2021-04-25 12:00:00,0.31939235164512336
2021-04-25 13:00:00,0.47966576086956525
2021-04-25 14:00:00,0.6544029421269094
2021-04-25 15:00:00,0.6085273193301998
2021-04-25 16:00:00,0.3989029626909518
2021-04-25 17:00:00,0.25954272179788485
2021-04-25 18:00:00,0.10666508372502938
2021-04-25 19:00:00,0.00512653642773208
2021-04-25 20:00:00,0.0
2021-04-25 21:00:00,0.0
2021-04-25 22:00:00,0.0
2021-04-25 23:00:00,0.0
2021-04-26 00:00:00,0.0
2021-04-26 01:00:00,0.0
2021-04-26 02:00:00,0.0
2021-04-26 03:00:00,0.0
2021-04-26 04:00:00,0.0
2021-04-26 05:00:00,0.0
2021-04-26 06:00:00,0.01755257784958872
2021-04-26 07:00:00,0.1788798252056404
2021-04-26 08:00:00,0.40049688014101054
2021-04-26 09:00:00,0.5434015188014102
2021-04-26 10:00:00,0.7971765599294947
2021-04-26 11:00:00,0.915706374853114
2021-04-26 12:00:00,0.9612311060517038
2021-04-26 13:00:00,0.9479831668625147
2021-04-26 14:00:00,0.8729922664512338
2021-04-26 15:00:00,0.749917874559342
2021-04-26 16:00:00,0.570686866921269
2021-04-26 17:00:00,0.3427685957696827
2021-04-26 18:00:00,0.10542569330199765
2021-04-26 19:00:00,0.005429149529964747
2021-04-26 20:00:00,0.0
2021-04-26 21:00:00,0.0
2021-04-26 22:00:00,0.0
2021-04-26 23:00:00,0.0
2021-04-27 00:00:00,0.0
2021-04-27 01:00:00,0.0
2021-04-27 02:00:00,0.0
2021-04-27 03:00:00,0.0
2021-04-27 04:00:00,0.0
2021-04-27 05:00:00,0.0
2021-04-27 06:00:00,0.01284876909518214
2021-04-27 07:00:00,0.10414311398354877
2021-04-27 08:00:00,0.257214883960047
2021-04-27 09:00:00,0.4779888102232667
2021-04-27 10:00:00,0.7107286780258518
2021-04-27 11:00:00,0.8003491260282021
2021-04-27 12:00:00,0.8022040672737955
2021-04-27 13:00:00,0.7725825925381904
2021-04-27 14:00:00,0.8335991950646298
2021-04-27 15:00:00,0.7156574471210341
2021-04-27 16:00:00,0.5000324515276146
2021-04-27 17:00:00,0.30741826674500583
2021-04-27 18:00:00,0.10341646445358403
2021-04-27 19:00:00,0.007060439189189189
2021-04-27 20:00:00,0.0
2021-04-27 21:00:00,0.0
2021-04-27 22:00:00,0.0
2021-04-27 23:00:00,0.0
2021-04-28 00:00:00,0.0
2021-04-28 01:00:00,0.0
2021-04-28 02:00:00,0.0
2021-04-28 03:00:00,0.0
2021-04-28 04:00:00,0.0
2021-04-28 05:00:00,0.0
2021-04-28 06:00:00,0.02157234430082256
2021-04-28 07:00:00,0.13799942714453584
2021-04-28 08:00:00,0.33369936398354877
2021-04-28 09:00:00,0.5327153936545241
2021-04-28 10:00:00,0.7219345240893067
2021-04-28 11:00:00,0.8166541700940071
2021-04-28 12:00:00,0.8570856653936545
2021-04-28 13:00:00,0.8265423913043477
2021-04-28 14:00:00,0.735708000881316
2021-04-28 15:00:00,0.6089199456521739
2021-04-28 16:00:00,0.32251707549941244
2021-04-28 17:00:00,0.15239514394829615
2021-04-28 18:00:00,0.04894683313748532
2021-04-28 19:00:00,0.0011178216803760283
2021-04-28 20:00:00,0.0
2021-04-28 21:00:00,0.0
2021-04-28 22:00:00,0.0
2021-04-28 23:00:00,0.0
2021-04-29 00:00:00,0.0
2021-04-29 01:00:00,0.0
2021-04-29 02:00:00,0.0
2021-04-29 03:00:00,0.0
2021-04-29 04:00:00,0.0
2021-04-29 05:00:00,0.0
2021-04-29 06:00:00,0.004244726792009401
2021-04-29 07:00:00,0.049469753231492365
2021-04-29 08:00:00,0.2151016392479436
2021-04-29 09:00:00,0.26185907168037603
2021-04-29 10:00:00,0.32032243977673325
2021-04-29 11:00:00,0.40351079612220914
2021-04-29 12:00:00,0.5550391084018801
2021-04-29 13:00:00,0.6161320549353702
2021-04-29 14:00:00,0.6796601571680375
2021-04-29 15:00:00,0.23834162749706225
2021-04-29 16:00:00,0.1272544080493537
2021-04-29 17:00:00,0.12197809195064631
2021-04-29 18:00:00,0.0347792758519389
2021-04-29 19:00:00,0.0005349897179788484
2021-04-29 20:00:00,0.0
2021-04-29 21:00:00,0.0
2021-04-29 22:00:00,0.0
2021-04-29 23:00:00,0.0
2021-04-30 00:00:00,0.0
2021-04-30 01:00:00,0.0
2021-04-30 02:00:00,0.0
2021-04-30 03:00:00,0.0
2021-04-30 04:00:00,0.0
2021-04-30 05:00:00,0.0
2021-04-30 06:00:00,0.022791376321974147
2021-04-30 07:00:00,0.17002522914218565
2021-04-30 08:00:00,0.38935210928319625
2021-04-30 09:00:00,0.5822057961222091
2021-04-30 10:00:00,0.6802271386603996
2021-04-30 11:00:00,0.7065431360164514
2021-04-30 12:00:00,0.6869221445358402
2021-04-30 13:00:00,0.6815169888366628
2021-04-30 14:00:00,0.6598320916568743
2021-04-30 15:00:00,0.6181724030552291
2021-04-30 16:00:00,0.4736719565217391
2021-04-30 17:00:00,0.29845795240893064
2021-04-30 18:00:00,0.10894740599294947
2021-04-30 19:00:00,0.008727646886016452
2021-04-30 20:00:00,0.0
2021-04-30 21:00:00,0.0
2021-04-30 22:00:00,0.0
2021-04-30 23:00:00,0.0
2021-05-01 00:00:00,0.0
2021-05-01 01:00:00,0.0
2021-05-01 02:00:00,0.0
2021-05-01 03:00:00,0.0
2021-05-01 04:00:00,0.0
2021-05-01 05:00:00,0.0
2021-05-01 06:00:00,0.02370372356051704
2021-05-01 07:00:00,0.1820422121034078
2021-05-01 08:00:00,0.42751785987074026
2021-05-01 09:00:00,0.6403518639835488
2021-05-01 10:00:00,0.7975386486486487
2021-05-01 11:00:00,0.898963625146886
2021-05-01 12:00:00,0.9447828260869564
2021-05-01 13:00:00,0.9349375029377203
2021-05-01 14:00:00,0.8641587558754406
2021-05-01 15:00:00,0.7438606683313749
2021-05-01 16:00:00,0.5682604362514688
2021-05-01 17:00:00,0.3439450205640423
2021-05-01 18:00:00,0.10867024089306697
2021-05-01 19:00:00,0.008115295240893067
2021-05-01 20:00:00,0.0
2021-05-01 21:00:00,0.0
2021-05-01 22:00:00,0.0
2021-05-01 23:00:00,0.0
2021-05-02 00:00:00,0.0
2021-05-02 01:00:00,0.0
2021-05-02 02:00:00,0.0
2021-05-02 03:00:00,0.0
2021-05-02 04:00:00,0.0
2021-05-02 05:00:00,0.0
2021-05-02 06:00:00,0.0172384767920094
2021-05-02 07:00:00,0.09727913337250294
2021-05-02 08:00:00,0.2891170813748531
2021-05-02 09:00:00,0.5299515951821386
2021-05-02 10:00:00,0.7021257990599296
2021-05-02 11:00:00,0.621201151586369
2021-05-02 12:00:00,0.4475031213278496
2021-05-02 13:00:00,0.3031146460047004
2021-05-02 14:00:00,0.37784684929494705
2021-05-02 15:00:00,0.6150604759106932
2021-05-02 16:00:00,0.44794257197414805
2021-05-02 17:00:00,0.2466142641010576
2021-05-02 18:00:00,0.07901197561692126
2021-05-02 19:00:00,0.0051516935957696824
2021-05-02 20:00:00,0.0
2021-05-02 21:00:00,0.0
2021-05-02 22:00:00,0.0
2021-05-02 23:00:00,0.0
2021-05-03 00:00:00,0.0
2021-05-03 01:00:00,0.0
2021-05-03 02:00:00,0.0
2021-05-03 03:00:00,0.0
2021-05-03 04:00:00,0.0
2021-05-03 05:00:00,0.0
2021-05-03 06:00:00,0.011219660693301998
2021-05-03 07:00:00,0.07295142479435958
2021-05-03 08:00:00,0.14821236486486486
2021-05-03 09:00:00,0.19895233695652173
2021-05-03 10:00:00,0.2621660472972973
2021-05-03 11:00:00,0.27957829759106934
2021-05-03 12:00:00,0.2720148604582844
2021-05-03 13:00:00,0.246204187720329
2021-05-03 14:00:00,0.20973676410105757
2021-05-03 15:00:00,0.20152476645123385
2021-05-03 16:00:00,0.1527543243243243
2021-05-03 17:00:00,0.09694569183313749
2021-05-03 18:00:00,0.04223132344300823
2021-05-03 19:00:00,0.0010535472972972972
2021-05-03 20:00:00,0.0
2021-05-03 21:00:00,0.0
2021-05-03 22:00:00,0.0
2021-05-03 23:00:00,0.0
2021-05-04 00:00:00,0.0
2021-05-04 01:00:00,0.0
2021-05-04 02:00:00,0.0
2021-05-04 03:00:00,0.0
2021-05-04 04:00:00,0.0
2021-05-04 05:00:00,0.0
2021-05-04 06:00:00,0.00916375293772033
2021-05-04 07:00:00,0.08629403055229141
2021-05-04 08:00:00,0.24600816539365453
2021-05-04 09:00:00,0.40147335634547593
2021-05-04 10:00:00,0.5157318331374854
2021-05-04 11:00:00,0.622720615452409
2021-05-04 12:00:00,0.7390800793184489
2021-05-04 13:00:00,0.7664375543478261
2021-05-04 14:00:00,0.7185704435957696
2021-05-04 15:00:00,0.5498727276733255
2021-05-04 16:00:00,0.3655682608695652
2021-05-04 17:00:00,0.23307883519388953
2021-05-04 18:00:00,0.09970425528789659
2021-05-04 19:00:00,0.008995069036427732
2021-05-04 20:00:00,0.0
2021-05-04 21:00:00,0.0
2021-05-04 22:00:00,0.0
2021-05-04 23:00:00,0.0
2021-05-05 00:00:00,0.0
2021-05-05 01:00:00,0.0
2021-05-05 02:00:00,0.0
2021-05-05 03:00:00,0.0
2021-05-05 04:00:00,0.0
2021-05-05 05:00:00,0.0
2021-05-05 06:00:00,0.013865380434782608
2021-05-05 07:00:00,0.0788704847238543
2021-05-05 08:00:00,0.17157741186839012
2021-05-05 09:00:00,0.30265789071680377
2021-05-05 10:00:00,0.4654477438307873
2021-05-05 11:00:00,0.5746147297297297
2021-05-05 12:00:00,0.5424762294359577
2021-05-05 13:00:00,0.4169788968860164
2021-05-05 14:00:00,0.39668825940070507
2021-05-05 15:00:00,0.3882008416568743
2021-05-05 16:00:00,0.20692788631022324
2021-05-05 17:00:00,0.10157882784958872
2021-05-05 18:00:00,0.044798372502937715
2021-05-05 19:00:00,0.0028696621621621624
2021-05-05 20:00:00,0.0
2021-05-05 21:00:00,0.0
2021-05-05 22:00:00,0.0
2021-05-05 23:00:00,0.0
2021-05-06 00:00:00,0.0
2021-05-06 01:00:00,0.0
2021-05-06 02:00:00,0.0
2021-05-06 03:00:00,0.0
2021-05-06 04:00:00,0.0
2021-05-06 05:00:00,0.0
2021-05-06 06:00:00,0.027763043478260866
2021-05-06 07:00:00,0.1853610678613396
2021-05-06 08:00:00,0.41729067126909514
2021-05-06 09:00:00,0.6272670828437132
2021-05-06 10:00:00,0.788106455640423
2021-05-06 11:00:00,0.8910031991774383
2021-05-06 12:00:00,0.9332391759694477
2021-05-06 13:00:00,0.9200623457696827
2021-05-06 14:00:00,0.854207132784959
2021-05-06 15:00:00,0.7244339541715629
2021-05-06 16:00:00,0.4901490290834313
2021-05-06 17:00:00,0.23649817420681551
2021-05-06 18:00:00,0.07956950499412457
2021-05-06 19:00:00,0.00744943008225617
2021-05-06 20:00:00,0.0
2021-05-06 21:00:00,0.0
2021-05-06 22:00:00,0.0
2021-05-06 23:00:00,0.0
2021-05-07 00:00:00,0.0
2021-05-07 01:00:00,0.0
2021-05-07 02:00:00,0.0
2021-05-07 03:00:00,0.0
2021-05-07 04:00:00,0.0
2021-05-07 05:00:00,0.0
2021-05-07 06:00:00,0.0308016803760282
2021-05-07 07:00:00,0.18223314482961223
2021-05-07 08:00:00,0.4113569242068155
2021-05-07 09:00:00,0.6136058680963572
2021-05-07 10:00:00,0.7650336971210341
2021-05-07 11:00:00,0.8602338014101057
2021-05-07 12:00:00,0.9034285135135134
2021-05-07 13:00:00,0.880507134253819
2021-05-07 14:00:00,0.7829777379553466
2021-05-07 15:00:00,0.6576655214453584
2021-05-07 16:00:00,0.47739899823736776
2021-05-07 17:00:00,0.2693108284371328
2021-05-07 18:00:00,0.09726691833137484
2021-05-07 19:00:00,0.009961220622796712
2021-05-07 20:00:00,0.0
2021-05-07 21:00:00,0.0
2021-05-07 22:00:00,0.0
2021-05-07 23:00:00,0.0
2021-05-08 00:00:00,0.0
2021-05-08 01:00:00,0.0
2021-05-08 02:00:00,0.0
2021-05-08 03:00:00,0.0
2021-05-08 04:00:00,0.0
2021-05-08 05:00:00,0.0
2021-05-08 06:00:00,0.020009546122209166
2021-05-08 07:00:00,0.0829596151586369
2021-05-08 08:00:00,0.16933740599294947
2021-05-08 09:00:00,0.2599395652173913
2021-05-08 10:00:00,0.30702011457109285
2021-05-08 11:00:00,0.3653527526439483
2021-05-08 12:00:00,0.42579103113983546
2021-05-08 13:00:00,0.45427490746180965
2021-05-08 14:00:00,0.4442347253231492
2021-05-08 15:00:00,0.39598487661574616
2021-05-08 16:00:00,0.29408540393654525
2021-05-08 17:00:00,0.18798686545240892
2021-05-08 18:00:00,0.08200000734430082
2021-05-08 19:00:00,0.009750511163337252
2021-05-08 20:00:00,0.0
2021-05-08 21:00:00,0.0
2021-05-08 22:00:00,0.0
2021-05-08 23:00:00,0.0
2021-05-09 00:00:00,0.0
2021-05-09 01:00:00,0.0
2021-05-09 02:00:00,0.0
2021-05-09 03:00:00,0.0
2021-05-09 04:00:00,0.0
2021-05-09 05:00:00,0.0
2021-05-09 06:00:00,0.037246859576968265
2021-05-09 07:00:00,0.1837750029377203
2021-05-09 08:00:00,0.40019208578143356
2021-05-09 09:00:00,0.5643328642773208
2021-05-09 10:00:00,0.7499551013513513
2021-05-09 11:00:00,0.8248898707403055
2021-05-09 12:00:00,0.8201364747356052
2021-05-09 13:00:00,0.7498659606345477
2021-05-09 14:00:00,0.4504047752643948
2021-05-09 15:00:00,0.2665451395417156
2021-05-09 16:00:00,0.20241951821386603
2021-05-09 17:00:00,0.10897227232667449
2021-05-09 18:00:00,0.04481247796709754
2021-05-09 19:00:00,0.003829560810810811
2021-05-09 20:00:00,0.0
2021-05-09 21:00:00,0.0
2021-05-09 22:00:00,0.0
2021-05-09 23:00:00,0.0
2021-05-10 00:00:00,0.0
2021-05-10 01:00:00,0.0
2021-05-10 02:00:00,0.0
2021-05-10 03:00:00,0.0
2021-05-10 04:00:00,0.0
2021-05-10 05:00:00,0.0
2021-05-10 06:00:00,0.012670633078730904
2021-05-10 07:00:00,0.05917940217391305
2021-05-10 08:00:00,0.1319820652173913
2021-05-10 09:00:00,0.28213051410105755
2021-05-10 10:00:00,0.5083558387191539
2021-05-10 11:00:00,0.670157436839013
2021-05-10 12:00:00,0.7029120696239718
2021-05-10 13:00:00,0.6642662970035252
2021-05-10 14:00:00,0.5705604994124559
2021-05-10 15:00:00,0.4840772811398355
2021-05-10 16:00:00,0.2710825910693302
2021-05-10 17:00:00,0.146210116039953
2021-05-10 18:00:00,0.06474684341950646
2021-05-10 19:00:00,0.009106167743830789
2021-05-10 20:00:00,0.0
2021-05-10 21:00:00,0.0
2021-05-10 22:00:00,0.0
2021-05-10 23:00:00,0.0
2021-05-11 00:00:00,0.0
2021-05-11 01:00:00,0.0
2021-05-11 02:00:00,0.0
2021-05-11 03:00:00,0.0
2021-05-11 04:00:00,0.0
2021-05-11 05:00:00,0.0
2021-05-11 06:00:00,0.015117712984723853
2021-05-11 07:00:00,0.11067917890716802
2021-05-11 08:00:00,0.4106510693301998
2021-05-11 09:00:00,0.6211896636310223
2021-05-11 10:00:00,0.77466991039953
2021-05-11 11:00:00,0.8742578319623973
2021-05-11 12:00:00,0.9169124647473561
2021-05-11 13:00:00,0.9053115202702703
2021-05-11 14:00:00,0.8355172473560518
2021-05-11 15:00:00,0.6634855522914219
2021-05-11 16:00:00,0.4321079524089307
2021-05-11 17:00:00,0.21704353995299647
2021-05-11 18:00:00,0.07291667009400704
2021-05-11 19:00:00,0.006806831668625146
2021-05-11 20:00:00,0.0
2021-05-11 21:00:00,0.0
2021-05-11 22:00:00,0.0
2021-05-11 23:00:00,0.0
2021-05-12 00:00:00,0.0
2021-05-12 01:00:00,0.0
2021-05-12 02:00:00,0.0
2021-05-12 03:00:00,0.0
2021-05-12 04:00:00,0.0
2021-05-12 05:00:00,0.0
2021-05-12 06:00:00,0.030191073736780257
2021-05-12 07:00:00,0.19431469300822563
2021-05-12 08:00:00,0.42489278936545244
2021-05-12 09:00:00,0.6272150235017627
2021-05-12 10:00:00,0.7787059635722678
2021-05-12 11:00:00,0.8725033739717979
