episode,timestep,reward
2341,1171000,-244.9069
2343,1172000,-432.4153
2345,1173000,-122.7874
2347,1174000,-243.7686
2349,1175000,-554.574
2351,1176000,-424.3488
2353,1177000,-62.5204
2355,1178000,-186.4077
2357,1179000,-124.5809
2359,1180000,-234.4661
2361,1181000,-421.6083
2363,1182000,-362.4382
2365,1183000,-119.8917
2367,1184000,-396.1807
2369,1185000,-308.0656
2371,1186000,-242.8666
2373,1187000,-366.527
2375,1188000,-238.9257
2377,1189000,-181.1282
2379,1190000,-185.7933
2381,1191000,-372.2045
2383,1192000,-357.8171
2385,1193000,-354.5855
2387,1194000,-362.861
2389,1195000,-300.016
2391,1196000,-366.2608
2393,1197000,-357.872
2395,1198000,-179.0487
2397,1199000,-444.7108
2399,1200000,-429.0703
2401,1201000,-242.7988
2403,1202000,-184.3351
2405,1203000,-510.5582
2407,1204000,-299.9384
2409,1205000,-301.4011
2411,1206000,-252.204
2413,1207000,-296.4727
2415,1208000,-369.5501
2417,1209000,-124.5648
2419,1210000,-305.8226
2421,1211000,-314.7201
2423,1212000,-562.8107
2425,1213000,-534.7515
2427,1214000,-61.382
2429,1215000,-180.1349
2431,1216000,-125.6835
2433,1217000,-240.8718
2435,1218000,-124.3658
2437,1219000,-418.1375
2439,1220000,-62.6746
2441,1221000,-475.6708
2443,1222000,-689.4677
2445,1223000,-760.6346
2447,1224000,-362.5263
2449,1225000,-1641.7766
2451,1226000,-1787.4046
2453,1227000,-181.8554
2455,1228000,-252.8002
2457,1229000,-3018.2208
2459,1230000,-1976.4812
2461,1231000,-1670.1397
2463,1232000,-1552.5516
2465,1233000,-187.1833
2467,1234000,-3025.0598
2469,1235000,-3097.1325
2471,1236000,-247.1657
2473,1237000,-2297.9774
2475,1238000,-2088.1599
2477,1239000,-696.0474
2479,1240000,-1262.4204
2481,1241000,-1881.0794
2483,1242000,-2916.9987
2485,1243000,-121.7114
2487,1244000,-2954.252
2489,1245000,-503.8233
2491,1246000,-767.0407
2493,1247000,-1494.2619
2495,1248000,-180.9212
2497,1249000,-701.9383
2499,1250000,-1915.5476
2501,1251000,-185.0331
2503,1252000,-357.5138
2505,1253000,-298.8037
2507,1254000,-308.3575
2509,1255000,-1746.2485
2511,1256000,-450.1751
2513,1257000,-1582.1286
2515,1258000,-1442.4297
2517,1259000,-1723.612
2519,1260000,-581.3633
2521,1261000,-1644.3675
2523,1262000,-361.643
2525,1263000,-119.3083
2527,1264000,-1610.2749
2529,1265000,-1459.0326
2531,1266000,-1493.6289
2533,1267000,-181.5946
2535,1268000,-183.0648
2537,1269000,-1526.6866
2539,1270000,-304.1498
2541,1271000,-492.4535
2543,1272000,-178.5085
2545,1273000,-124.4802
2547,1274000,-1672.1211
2549,1275000,-122.6525
2551,1276000,-1804.1607
2553,1277000,-1628.7273
2555,1278000,-354.7029
2557,1279000,-184.2973
2559,1280000,-534.1096
2561,1281000,-1530.2741
2563,1282000,-1519.7491
2565,1283000,-247.3663
2567,1284000,-1507.4826
2569,1285000,-1385.6378
2571,1286000,-361.8942
2573,1287000,-1655.7449
2575,1288000,-242.2996
2577,1289000,-124.7995
2579,1290000,-307.9464
2581,1291000,-1836.9147
2583,1292000,-1463.1879
2585,1293000,-120.9005
2587,1294000,-417.353
2589,1295000,-2902.2418
2591,1296000,-120.0973
2593,1297000,-1516.8565
2595,1298000,-1644.6553
2597,1299000,-302.614
2599,1300000,-1697.4802
2601,1301000,-2943.6322
2603,1302000,-1716.0696
2605,1303000,-487.7297
2607,1304000,-1664.5848
2609,1305000,-2882.6758
2611,1306000,-1446.0753
2613,1307000,-2974.2991
2615,1308000,-125.2849
2617,1309000,-554.8796
2619,1310000,-2898.1417
2621,1311000,-470.3355
2623,1312000,-1468.6598
2625,1313000,-61.3845
2627,1314000,-1568.7977
2629,1315000,-180.6666
2631,1316000,-121.3942
2633,1317000,-557.2133
2635,1318000,-62.4901
2637,1319000,-1610.3525
2639,1320000,-420.4458
2641,1321000,-299.0947
2643,1322000,-239.7278
2645,1323000,-183.3223
2647,1324000,-1836.0535
2649,1325000,-1611.8654
2651,1326000,-261.9775
2653,1327000,-1623.388
2655,1328000,-122.4261
2657,1329000,-464.4215
2659,1330000,-1475.3702
2661,1331000,-1568.3035
2663,1332000,-1653.7125
2665,1333000,-237.8262
2667,1334000,-1633.7945
2669,1335000,-2867.9435
2671,1336000,-185.4598
2673,1337000,-1718.4683
2675,1338000,-2929.5727
2677,1339000,-238.635
2679,1340000,-183.7311
2681,1341000,-240.7641
2683,1342000,-1637.8764
2685,1343000,-630.2534
2687,1344000,-302.683
2689,1345000,-1767.2908
2691,1346000,-1657.647
2693,1347000,-184.4005
2695,1348000,-1659.6697
2697,1349000,-318.4324
2699,1350000,-1587.3725
2701,1351000,-247.2221
2703,1352000,-0.611
2705,1353000,-416.2632
2707,1354000,-303.773
2709,1355000,-3061.3942
2711,1356000,-303.7068
2713,1357000,-1758.0227
2715,1358000,-1754.9237
2717,1359000,-63.1086
2719,1360000,-3082.4331
2721,1361000,-1532.4614
2723,1362000,-1599.6087
2725,1363000,-305.9287
2727,1364000,-1649.0439
2729,1365000,-1767.9459
2731,1366000,-305.1286
2733,1367000,-366.2121
2735,1368000,-1632.4842
2737,1369000,-301.4897
2739,1370000,-181.9319
2741,1371000,-1479.2672
2743,1372000,-1571.7761
2745,1373000,-1451.4181
2747,1374000,-2895.655
2749,1375000,-304.1704
2751,1376000,-241.0614
2753,1377000,-1701.1618
2755,1378000,-1711.4347
2757,1379000,-1513.9037
2759,1380000,-180.7429
2761,1381000,-1841.7599
2763,1382000,-2930.1728
2765,1383000,-243.9222
2767,1384000,-1622.3311
2769,1385000,-269.5157
2771,1386000,-1646.546
2773,1387000,-184.1027
2775,1388000,-1525.6408
2777,1389000,-1708.9504
2779,1390000,-240.8156
2781,1391000,-1719.7947
2783,1392000,-1635.4332
2785,1393000,-1779.0211
2787,1394000,-3028.2334
2789,1395000,-2959.1689
2791,1396000,-1430.0901
2793,1397000,-2897.1176
2795,1398000,-122.9353
2797,1399000,-2986.201
2799,1400000,-1601.0779
2801,1401000,-2908.9698
2803,1402000,-1448.1372
2805,1403000,-302.3584
2807,1404000,-1732.7494
2809,1405000,-315.1102
2811,1406000,-123.338
2813,1407000,-302.5945
2815,1408000,-2890.2419
2817,1409000,-1531.1256
2819,1410000,-1478.958
2821,1411000,-1710.3754
2823,1412000,-2941.444
2825,1413000,-2862.382
2827,1414000,-1473.4597
2829,1415000,-1733.9454
2831,1416000,-243.2774
2833,1417000,-323.2767
2835,1418000,-1675.8532
2837,1419000,-62.6349
2839,1420000,-180.9553
2841,1421000,-3044.4948
2843,1422000,-1590.3025
2845,1423000,-1529.5446
2847,1424000,-1593.2659
2849,1425000,-245.9378
2851,1426000,-1731.2468
2853,1427000,-1585.6994
2855,1428000,-1781.2173
2857,1429000,-1535.2223
2859,1430000,-247.3518
2861,1431000,-118.2337
2863,1432000,-1700.0269
2865,1433000,-1519.6777
2867,1434000,-431.9952
2869,1435000,-1648.314
2871,1436000,-586.611
2873,1437000,-2975.8786
2875,1438000,-2876.379
2877,1439000,-1522.1354
2879,1440000,-2839.6049
2881,1441000,-1380.0635
2883,1442000,-1658.36
2885,1443000,-2901.4622
2887,1444000,-1505.7024
2889,1445000,-1584.2678
2891,1446000,-2789.3396
2893,1447000,-2775.468
2895,1448000,-2755.789
2897,1449000,-1458.3744
2899,1450000,-1444.2154
2901,1451000,-2790.3791
2903,1452000,-2751.1617
2905,1453000,-1633.4607
2907,1454000,-1543.4035
2909,1455000,-1368.0244
2911,1456000,-1431.3873
2913,1457000,-1702.9373
2915,1458000,-122.8531
2917,1459000,-245.8668
2919,1460000,-2851.205
2921,1461000,-124.4908
2923,1462000,-2954.0352
2925,1463000,-124.3241
2927,1464000,-183.075
2929,1465000,-1734.5334
2931,1466000,-244.5222
2933,1467000,-238.3943
2935,1468000,-1646.6645
2937,1469000,-241.947
2939,1470000,-3041.8215
2941,1471000,-1838.0401
2943,1472000,-1709.4398
2945,1473000,-3059.001
2947,1474000,-2988.1243
2949,1475000,-124.7275
2951,1476000,-2954.3611
2953,1477000,-1574.1098
2955,1478000,-240.2351
2957,1479000,-1609.4366
2959,1480000,-183.3015
2961,1481000,-184.4931
2963,1482000,-124.6237
2965,1483000,-1737.6751
2967,1484000,-1630.2852
2969,1485000,-3148.9909
2971,1486000,-3139.8013
2973,1487000,-3148.8988
2975,1488000,-1528.307
2977,1489000,-1629.2064
2979,1490000,-3051.1117
2981,1491000,-1779.8506
2983,1492000,-1661.4212
2985,1493000,-492.4315
2987,1494000,-368.5693
2989,1495000,-124.056
2991,1496000,-368.4409
2993,1497000,-1601.9283
2995,1498000,-374.288
2997,1499000,-3072.7425
2999,1500000,-426.2718
3001,1501000,-299.6551
3003,1502000,-1723.9551
3005,1503000,-1818.5111
3007,1504000,-1786.1086
3009,1505000,-3068.0499
3011,1506000,-1673.3939
3013,1507000,-478.4382
3015,1508000,-1583.0841
3017,1509000,-242.5069
3019,1510000,-125.4124
3021,1511000,-318.586
3023,1512000,-3086.4184
3025,1513000,-1599.0071
3027,1514000,-423.2917
3029,1515000,-1632.5701
3031,1516000,-245.6872
3033,1517000,-1673.7125
3035,1518000,-1611.1253
3037,1519000,-425.1431
3039,1520000,-1679.4083
3041,1521000,-1633.8286
3043,1522000,-3156.8481
3045,1523000,-59.9274
3047,1524000,-3098.6355
3049,1525000,-1649.061
3051,1526000,-3105.1729
3053,1527000,-1654.9966
3055,1528000,-1641.9791
3057,1529000,-1676.431
3059,1530000,-307.4351
3061,1531000,-1816.0146
3063,1532000,-3095.7876
3065,1533000,-3125.9498
3067,1534000,-3127.2873
3069,1535000,-3145.6201
3071,1536000,-3090.4862
3073,1537000,-3188.3533
3075,1538000,-290.1233
3077,1539000,-1870.7146
3079,1540000,-1.2329
3081,1541000,-122.4264
3083,1542000,-372.3441
3085,1543000,-316.2889
3087,1544000,-1797.0457
3089,1545000,-1876.1959
3091,1546000,-1760.3033
3093,1547000,-3123.9716
3095,1548000,-240.6399
3097,1549000,-1791.6479
3099,1550000,-1613.5607
3101,1551000,-1802.5743
3103,1552000,-1649.0683
3105,1553000,-1696.9345
3107,1554000,-298.4619
3109,1555000,-1611.9469
3111,1556000,-1793.5748
3113,1557000,-120.3388
3115,1558000,-3089.771
3117,1559000,-241.2149
3119,1560000,-3098.5733
3121,1561000,-1672.3009
3123,1562000,-177.4965
3125,1563000,-240.7831
3127,1564000,-63.2022
3129,1565000,-3046.7008
3131,1566000,-1632.6406
3133,1567000,-239.5868
3135,1568000,-240.4649
3137,1569000,-1750.2608
3139,1570000,-396.0385
3141,1571000,-1539.5333
3143,1572000,-1645.5377
3145,1573000,-305.5701
3147,1574000,-1466.2694
3149,1575000,-1607.5095
3151,1576000,-2974.1358
3153,1577000,-1523.9759
3155,1578000,-1646.8801
3157,1579000,-1502.3845
3159,1580000,-1735.0385
3161,1581000,-374.347
3163,1582000,-1503.9575
3165,1583000,-306.8325
3167,1584000,-302.4513
3169,1585000,-1502.3271
3171,1586000,-1451.698
3173,1587000,-1690.2512
3175,1588000,-184.7878
3177,1589000,-184.2839
3179,1590000,-1612.1224
3181,1591000,-1721.9963
3183,1592000,-1461.2987
3185,1593000,-294.1465
3187,1594000,-360.0124
3189,1595000,-1397.292
3191,1596000,-2756.5431
3193,1597000,-1316.8534
3195,1598000,-1756.9565
3197,1599000,-373.1592
3199,1600000,-2588.7814
3201,1601000,-2461.6865
3203,1602000,-123.8144
3205,1603000,-124.4661
3207,1604000,-243.7754
3209,1605000,-59.5961
3211,1606000,-2907.8471
3213,1607000,-1416.0175
3215,1608000,-2905.8609
3217,1609000,-1663.5682
3219,1610000,-2887.6952
3221,1611000,-1738.092
3223,1612000,-184.1858
3225,1613000,-2794.5205
3227,1614000,-1649.9383
3229,1615000,-1560.994
3231,1616000,-426.8235
3233,1617000,-1454.4084
3235,1618000,-181.672
3237,1619000,-306.3156
3239,1620000,-1506.695
3241,1621000,-311.2407
3243,1622000,-1501.1329
3245,1623000,-1495.5874
3247,1624000,-1343.817
3249,1625000,-61.608
3251,1626000,-2592.6931
3253,1627000,-318.9284
3255,1628000,-186.1737
3257,1629000,-1476.0379
3259,1630000,-1482.9999
3261,1631000,-244.3591
3263,1632000,-1589.0266
3265,1633000,-2570.1617
3267,1634000,-1178.4961
3269,1635000,-1290.226
3271,1636000,-2433.0758
3273,1637000,-1281.2581
3275,1638000,-362.3434
3277,1639000,-429.1694
3279,1640000,-2667.2812
3281,1641000,-1343.4731
3283,1642000,-1019.658
3285,1643000,-319.9782
3287,1644000,-62.96
3289,1645000,-184.1722
3291,1646000,-894.1442
3293,1647000,-307.433
3295,1648000,-551.2925
3297,1649000,-549.9813
3299,1650000,-570.5403
3301,1651000,-126.3965
3303,1652000,-189.9356
3305,1653000,-296.7872
3307,1654000,-366.6836
3309,1655000,-300.1993
3311,1656000,-370.2065
3313,1657000,-425.8542
3315,1658000,-434.5095
3317,1659000,-188.3307
3319,1660000,-363.3296
3321,1661000,-125.8353
3323,1662000,-244.1868
3325,1663000,-123.8392
3327,1664000,-306.5881
3329,1665000,-365.1338
3331,1666000,-302.0836
3333,1667000,-246.9139
3335,1668000,-370.3343
3337,1669000,-63.0822
3339,1670000,-244.689
3341,1671000,-302.1689
3343,1672000,-246.1449
3345,1673000,-183.8555
3347,1674000,-369.8957
3349,1675000,-123.1012
3351,1676000,-638.2318
3353,1677000,-302.4593
3355,1678000,-306.972
3357,1679000,-430.0538
3359,1680000,-189.9005
3361,1681000,-62.5453
3363,1682000,-492.9043
3365,1683000,-370.6082
3367,1684000,-433.7342
3369,1685000,-308.2731
3371,1686000,-120.366
3373,1687000,-182.719
3375,1688000,-427.2529
3377,1689000,-555.4347
3379,1690000,-421.5091
3381,1691000,-185.3148
3383,1692000,-572.3478
3385,1693000,-181.4226
3387,1694000,-298.3949
3389,1695000,-304.312
3391,1696000,-309.4313
3393,1697000,-121.9329
3395,1698000,-309.9612
3397,1699000,-423.1584
3399,1700000,-123.7236
3401,1701000,-480.783
3403,1702000,-363.3948
3405,1703000,-0.5897
3407,1704000,-125.192
3409,1705000,-243.8553
3411,1706000,-188.6566
3413,1707000,-362.0333
3415,1708000,-431.7563
3417,1709000,-362.668
3419,1710000,-125.137
3421,1711000,-125.785
3423,1712000,-426.0848
3425,1713000,-122.9827
3427,1714000,-185.5718
3429,1715000,-392.7948
3431,1716000,-186.0755
3433,1717000,-184.3867
3435,1718000,-555.009
3437,1719000,-125.3236
3439,1720000,-302.9423
3441,1721000,-121.1234
3443,1722000,-388.4443
3445,1723000,-189.0234
3447,1724000,-63.1509
3449,1725000,-371.2068
3451,1726000,-885.3865
3453,1727000,-121.1944
3455,1728000,-182.4837
3457,1729000,-430.9286
3459,1730000,-1416.6653
3461,1731000,-61.7333
3463,1732000,-825.6478
3465,1733000,-178.7612
3467,1734000,-1483.2655
3469,1735000,-444.4608
3471,1736000,-62.9249
3473,1737000,-1363.4072
3475,1738000,-124.5644
3477,1739000,-303.9261
3479,1740000,-428.0918
3481,1741000,-1279.6166
3483,1742000,-124.265
3485,1743000,-246.7591
3487,1744000,-1281.4059
3489,1745000,-1426.3543
3491,1746000,-637.7134
3493,1747000,-361.113
3495,1748000,-1454.3668
3497,1749000,-879.5933
3499,1750000,-318.9887
3501,1751000,-62.156
3503,1752000,-647.5974
3505,1753000,-301.9252
3507,1754000,-488.7649
3509,1755000,-372.4367
3511,1756000,-310.443
3513,1757000,-178.7418
3515,1758000,-379.1147
3517,1759000,-238.5956
3519,1760000,-303.4137
3521,1761000,-308.7543
3523,1762000,-124.0699
3525,1763000,-379.9326
3527,1764000,-435.6707
3529,1765000,-369.9916
3531,1766000,-421.1958
3533,1767000,-123.4135
3535,1768000,-361.4478
3537,1769000,-185.0178
3539,1770000,-243.0065
3541,1771000,-614.8936
3543,1772000,-411.7036
3545,1773000,-414.9729
3547,1774000,-185.7047
3549,1775000,-578.5623
3551,1776000,-126.0692
3553,1777000,-504.5018
3555,1778000,-374.1109
3557,1779000,-241.4643
3559,1780000,-124.52
3561,1781000,-186.4969
3563,1782000,-444.0512
3565,1783000,-1079.1075
3567,1784000,-121.5937
3569,1785000,-297.1736
3571,1786000,-432.6692
3573,1787000,-1064.0865
3575,1788000,-812.944
3577,1789000,-368.082
3579,1790000,-184.1203
3581,1791000,-185.228
3583,1792000,-242.2756
3585,1793000,-303.4757
3587,1794000,-244.5182
3589,1795000,-446.146
3591,1796000,-300.7572
3593,1797000,-490.2067
3595,1798000,-362.3252
3597,1799000,-422.1127
3599,1800000,-479.1786
3601,1801000,-507.4919
3603,1802000,-1637.187
3605,1803000,-123.4025
3607,1804000,-1768.4005
3609,1805000,-315.2248
3611,1806000,-485.1531
3613,1807000,-358.9754
3615,1808000,-1521.3518
3617,1809000,-421.0638
3619,1810000,-308.7889
3621,1811000,-495.0093
3623,1812000,-788.1571
3625,1813000,-244.7492
3627,1814000,-249.2867
3629,1815000,-486.5482
3631,1816000,-362.2082
3633,1817000,-364.3634
3635,1818000,-378.1844
3637,1819000,-305.9258
3639,1820000,-647.0812
3641,1821000,-304.5229
3643,1822000,-122.2137
3645,1823000,-398.5323
3647,1824000,-124.2762
3649,1825000,-122.2681
3651,1826000,-123.2846
3653,1827000,-437.2744
3655,1828000,-370.7851
3657,1829000,-361.3889
3659,1830000,-431.9451
3661,1831000,-185.1299
3663,1832000,-630.0555
3665,1833000,-248.3627
3667,1834000,-123.9079
3669,1835000,-300.7495
3671,1836000,-417.3152
3673,1837000,-184.5057
3675,1838000,-190.0004
3677,1839000,-235.723
3679,1840000,-440.067
3681,1841000,-606.0033
3683,1842000,-430.4731
3685,1843000,-306.85
3687,1844000,-451.3053
3689,1845000,-245.0319
3691,1846000,-324.6233
3693,1847000,-425.1255
3695,1848000,-601.1652
3697,1849000,-246.8956
3699,1850000,-361.1764
3701,1851000,-432.6004
3703,1852000,-323.8138
3705,1853000,-762.8661
3707,1854000,-181.8129
3709,1855000,-186.1231
3711,1856000,-301.6714
3713,1857000,-363.7605
3715,1858000,-241.3272
3717,1859000,-303.994
3719,1860000,-590.7747
3721,1861000,-186.4699
3723,1862000,-615.8986
3725,1863000,-184.0631
3727,1864000,-488.923
3729,1865000,-607.6351
3731,1866000,-377.7744
3733,1867000,-123.9357
3735,1868000,-239.0
3737,1869000,-245.2518
3739,1870000,-489.6471
3741,1871000,-183.3427
3743,1872000,-305.7479
3745,1873000,-125.4708
3747,1874000,-451.9928
3749,1875000,-446.8068
3751,1876000,-306.871
3753,1877000,-365.1391
3755,1878000,-422.8437
3757,1879000,-490.8633
3759,1880000,-366.2858
3761,1881000,-474.3063
3763,1882000,-300.2807
3765,1883000,-183.3688
3767,1884000,-492.7712
3769,1885000,-296.8934
3771,1886000,-541.8673
3773,1887000,-305.9091
3775,1888000,-62.9784
3777,1889000,-572.3955
3779,1890000,-123.4801
3781,1891000,-1018.2651
3783,1892000,-355.132
3785,1893000,-124.4663
3787,1894000,-121.3096
3789,1895000,-366.1027
3791,1896000,-1397.321
3793,1897000,-437.2984
3795,1898000,-180.0277
3797,1899000,-121.8385
3799,1900000,-443.0548
3801,1901000,-1262.7132
3803,1902000,-362.7144
3805,1903000,-2075.3514
3807,1904000,-635.6295
3809,1905000,-309.043
3811,1906000,-190.9844
3813,1907000,-63.0328
3815,1908000,-246.8005
3817,1909000,-701.9025
3819,1910000,-238.1167
3821,1911000,-237.9551
3823,1912000,-318.3035
3825,1913000,-507.5884
3827,1914000,-361.1268
3829,1915000,-246.0005
3831,1916000,-422.6335
3833,1917000,-2284.7083
3835,1918000,-63.2329
3837,1919000,-361.4871
3839,1920000,-188.0636
3841,1921000,-488.8927
3843,1922000,-241.1318
3845,1923000,-189.3572
3847,1924000,-743.3356
3849,1925000,-584.2971
3851,1926000,-242.8473
3853,1927000,-307.1741
3855,1928000,-2680.9186
3857,1929000,-123.3987
3859,1930000,-188.2481
3861,1931000,-242.0904
3863,1932000,-182.7742
3865,1933000,-362.2457
3867,1934000,-241.0317
3869,1935000,-124.8935
3871,1936000,-364.4786
3873,1937000,-2286.712
3875,1938000,-240.1705
3877,1939000,-492.7731
3879,1940000,-245.8636
3881,1941000,-62.3162
3883,1942000,-548.8845
3885,1943000,-60.8324
3887,1944000,-2348.3889
3889,1945000,-183.4628
3891,1946000,-1198.9742
3893,1947000,-123.5625
3895,1948000,-299.1816
3897,1949000,-2340.6219
3899,1950000,-242.8684
3901,1951000,-375.2238
3903,1952000,-63.4177
3905,1953000,-848.5792
3907,1954000,-179.1325
3909,1955000,-303.2549
3911,1956000,-241.0722
3913,1957000,-1919.91
3915,1958000,-301.09
3917,1959000,-2418.035
3919,1960000,-1317.305
3921,1961000,-2227.0253
3923,1962000,-2338.2963
3925,1963000,-550.2236
3927,1964000,-2477.732
3929,1965000,-684.6677
3931,1966000,-180.3267
3933,1967000,-246.1591
3935,1968000,-250.4702
3937,1969000,-939.4977
3939,1970000,-372.266
3941,1971000,-187.4574
3943,1972000,-555.289
3945,1973000,-490.5216
3947,1974000,-372.8417
3949,1975000,-246.9613
3951,1976000,-354.7852
3953,1977000,-179.8991
3955,1978000,-738.2203
3957,1979000,-371.4208
3959,1980000,-179.0642
3961,1981000,-946.0385
3963,1982000,-757.7739
3965,1983000,-1173.7763
3967,1984000,-498.4938
3969,1985000,-2186.953
3971,1986000,-182.2391
3973,1987000,-178.2584
3975,1988000,-991.7626
3977,1989000,-126.2303
3979,1990000,-183.9864
3981,1991000,-124.8167
3983,1992000,-370.9791
3985,1993000,-239.8315
3987,1994000,-188.1999
3989,1995000,-181.3757
3991,1996000,-126.3561
3993,1997000,-361.8078
3995,1998000,-2286.867
3997,1999000,-376.9685
3999,2000000,-2760.2548
4001,2001000,-2853.5465
4003,2002000,-124.1611
4005,2003000,-1005.2372
4007,2004000,-243.7663
4009,2005000,-305.8816
4011,2006000,-1268.7662
4013,2007000,-2160.4106
4015,2008000,-2128.9109
4017,2009000,-181.3848
4019,2010000,-315.3689
4021,2011000,-305.0421
4023,2012000,-368.7123
4025,2013000,-3981.1843
4027,2014000,-119.4516
4029,2015000,-306.9741
4031,2016000,-1139.9978
4033,2017000,-2440.7377
4035,2018000,-301.2108
4037,2019000,-2015.1764
4039,2020000,-300.8949
4041,2021000,-2225.9514
4043,2022000,-2247.4712
4045,2023000,-550.2455
4047,2024000,-119.012
4049,2025000,-494.8257
4051,2026000,-364.449
4053,2027000,-2380.6374
4055,2028000,-675.5571
4057,2029000,-365.2345
4059,2030000,-3555.8509
4061,2031000,-2224.8181
4063,2032000,-4298.8465
4065,2033000,-186.6351
4067,2034000,-1013.5445
4069,2035000,-186.2308
4071,2036000,-183.6196
4073,2037000,-298.7937
4075,2038000,-670.8817
4077,2039000,-2146.0995
4079,2040000,-2095.087
4081,2041000,-243.5217
4083,2042000,-366.6632
4085,2043000,-781.7161
4087,2044000,-364.8348
4089,2045000,-363.0199
4091,2046000,-2415.1292
4093,2047000,-1490.3881
4095,2048000,-423.326
4097,2049000,-605.4035
4099,2050000,-2148.6728
4101,2051000,-732.7753
4103,2052000,-355.8777
4105,2053000,-2348.9529
4107,2054000,-2402.4041
4109,2055000,-696.6388
4111,2056000,-2280.1199
4113,2057000,-860.7491
4115,2058000,-1220.4564
4117,2059000,-300.8561
4119,2060000,-185.1053
4121,2061000,-790.7549
4123,2062000,-241.0512
4125,2063000,-302.3918
4127,2064000,-238.8069
4129,2065000,-300.6243
4131,2066000,-611.9196
4133,2067000,-242.7524
4135,2068000,-369.2207
4137,2069000,-0.2236
4139,2070000,-2404.9995
4141,2071000,-300.8381
4143,2072000,-243.2218
4145,2073000,-185.4142
4147,2074000,-362.1723
4149,2075000,-957.4826
4151,2076000,-812.1532
4153,2077000,-956.1961
4155,2078000,-3579.9892
4157,2079000,-123.8912
4159,2080000,-618.793
4161,2081000,-1116.4104
4163,2082000,-377.6057
4165,2083000,-3384.8513
4167,2084000,-1386.3795
4169,2085000,-2431.8169
4171,2086000,-304.2253
4173,2087000,-239.9036
4175,2088000,-945.0802
4177,2089000,-763.4408
4179,2090000,-2146.5376
4181,2091000,-363.6764
4183,2092000,-812.4904
4185,2093000,-124.0051
4187,2094000,-2717.1138
4189,2095000,-308.1605
4191,2096000,-378.7529
4193,2097000,-2077.0876
4195,2098000,-2284.7488
4197,2099000,-475.8493
4199,2100000,-2428.4622
4201,2101000,-240.2256
4203,2102000,-2270.0745
4205,2103000,-186.7307
4207,2104000,-697.1504
4209,2105000,-538.1774
4211,2106000,-494.9057
4213,2107000,-375.2416
4215,2108000,-424.1488
4217,2109000,-365.6242
4219,2110000,-249.1863
4221,2111000,-420.513
4223,2112000,-121.3561
4225,2113000,-187.6824
4227,2114000,-2393.613
4229,2115000,-2160.5014
4231,2116000,-4090.9336
4233,2117000,-306.0248
4235,2118000,-247.8365
4237,2119000,-2277.424
4239,2120000,-554.3628
4241,2121000,-363.5953
4243,2122000,-188.0336
4245,2123000,-681.7249
4247,2124000,-866.7737
4249,2125000,-541.4191
4251,2126000,-805.9166
4253,2127000,-878.9966
4255,2128000,-60.6586
4257,2129000,-183.2142
4259,2130000,-61.436
4261,2131000,-1771.9543
4263,2132000,-689.5723
4265,2133000,-633.6278
4267,2134000,-443.7947
4269,2135000,-660.2643
4271,2136000,-492.4604
4273,2137000,-2225.5787
4275,2138000,-124.007
4277,2139000,-879.7712
4279,2140000,-1249.9256
4281,2141000,-184.6392
4283,2142000,-1020.3916
4285,2143000,-358.1974
4287,2144000,-2546.6533
4289,2145000,-178.3703
4291,2146000,-422.1569
4293,2147000,-1325.0723
4295,2148000,-121.274
4297,2149000,-483.352
4299,2150000,-420.5033
4301,2151000,-2608.8585
4303,2152000,-363.7043
4305,2153000,-424.2185
4307,2154000,-300.2124
4309,2155000,-4324.8612
4311,2156000,-2933.8423
4313,2157000,-596.1709
4315,2158000,-1256.7077
4317,2159000,-2540.1892
4319,2160000,-805.7424
4321,2161000,-308.7165
4323,2162000,-876.4563
4325,2163000,-246.7045
4327,2164000,-120.2708
4329,2165000,-2123.5982
4331,2166000,-240.5069
4333,2167000,-1178.7667
4335,2168000,-545.1208
4337,2169000,-2342.0101
4339,2170000,-250.0547
4341,2171000,-312.3863
4343,2172000,-187.1661
4345,2173000,-2446.4497
4347,2174000,-1045.3927
4349,2175000,-2250.9423
4351,2176000,-125.138
4353,2177000,-249.4842
4355,2178000,-1913.7174
4357,2179000,-2286.0092
4359,2180000,-63.5842
4361,2181000,-2508.3443
4363,2182000,-122.5916
4365,2183000,-308.7768
4367,2184000,-537.1508
4369,2185000,-2275.1869
4371,2186000,-985.6216
4373,2187000,-243.1286
4375,2188000,-677.8535
4377,2189000,-185.3467
4379,2190000,-184.9139
4381,2191000,-242.5588
4383,2192000,-239.7348
4385,2193000,-538.7314
4387,2194000,-239.3402
4389,2195000,-2292.7269
4391,2196000,-183.2325
4393,2197000,-62.3217
4395,2198000,-480.5049
4397,2199000,-363.4102
4399,2200000,-2107.3695
4401,2201000,-2641.4299
4403,2202000,-62.5391
4405,2203000,-247.0265
4407,2204000,-2462.5074
4409,2205000,-300.1521
4411,2206000,-360.8089
4413,2207000,-360.5396
4415,2208000,-60.1888
4417,2209000,-682.614
4419,2210000,-2362.4204
4421,2211000,-482.1126
4423,2212000,-123.6832
4425,2213000,-62.6671
4427,2214000,-242.2256
4429,2215000,-183.0064
4431,2216000,-682.0618
4433,2217000,-125.3824
4435,2218000,-181.6162
4437,2219000,-2273.4273
4439,2220000,-187.0497
4441,2221000,-121.5735
4443,2222000,-2214.4602
4445,2223000,-489.6732
4447,2224000,-299.6862
4449,2225000,-308.2524
4451,2226000,-186.8291
4453,2227000,-2228.8397
