,predict_1,predict_2,predict_3
2021-03-19 06:00:00,-0.2100277891243439,-0.20632363252165742,-0.21298485802570244
2021-03-19 07:00:00,-0.23351644182526532,-0.22866791734104147,-0.2349773636160823
2021-03-19 08:00:00,-0.24299157886293993,-0.237828813434456,-0.24319631418463306
2021-03-19 09:00:00,-0.2550001899049834,-0.2501535423349968,-0.25299096269341564
2021-03-19 10:00:00,-0.24625024323586941,-0.24207136004227658,-0.24279014236020913
2021-03-19 11:00:00,-0.22901611337013833,-0.22584833714724095,-0.22487721413741696
2021-03-19 12:00:00,-0.22572341807745339,-0.22253455974716435,-0.2214126200428252
2021-03-19 13:00:00,-0.22094502193427434,-0.21750465709619926,-0.21743769486300912
2021-03-19 14:00:00,-0.22324846967157197,-0.21971441079147375,-0.22026937072633834
2021-03-19 15:00:00,-0.21126829672403163,-0.20821048113321322,-0.20969631469481492
2021-03-19 16:00:00,-0.20374971954690496,-0.2011770199308513,-0.20318520441228732
2021-03-19 17:00:00,-0.20472943086126888,-0.20171673704706217,-0.20485986692139013
2021-03-19 18:00:00,-0.19276431114508558,-0.18994207672913144,-0.19448894886559526
2021-03-19 19:00:00,-0.18335884743894376,-0.18092697326686985,-0.18629066331238348
2021-03-19 20:00:00,-0.1740912516149533,-0.17162036037722106,-0.17851546077046015
2021-03-19 21:00:00,-0.19057150655413496,-0.18658562322857036,-0.1945063150619719
2021-03-19 22:00:00,-0.21409595333667103,-0.20834364725040672,-0.2169448437265395
2021-03-19 23:00:00,-0.23766963594015694,-0.23150004821388276,-0.23843441213626593
2021-03-20 00:00:00,-0.25562355293649297,-0.24992277667746837,-0.2537035075892871
2021-03-20 01:00:00,-0.2541671622820668,-0.2495589965725838,-0.25002968495407063
2021-03-20 02:00:00,-0.24834741999437066,-0.24462631428736026,-0.2422421213204033
2021-03-20 03:00:00,-0.23561742928843,-0.23249409232787627,-0.22900945885602458
2021-03-20 04:00:00,-0.2367064755967938,-0.23353056607886857,-0.22989096395070424
2021-03-20 05:00:00,-0.23164968946715842,-0.22853456163655128,-0.22585006239164085
2021-03-20 06:00:00,-0.23279411422488477,-0.2298306941490872,-0.22762190734902582
2021-03-20 07:00:00,-0.24283393702574396,-0.23956277884996274,-0.23789477085497368
2021-03-20 08:00:00,-0.2647949332074143,-0.2610278146634978,-0.25926353423925064
2021-03-20 09:00:00,-0.28303512702174893,-0.27938898413184887,-0.2767454167842934
2021-03-20 10:00:00,-0.2793843961192691,-0.2766265645079998,-0.27235999718968884
2021-03-20 11:00:00,-0.2672430170933551,-0.2651749230261657,-0.25940041626745924
2021-03-20 12:00:00,-0.24170885017227983,-0.240216324179105,-0.23459739275606056
2021-03-20 13:00:00,-0.2132371987175939,-0.21241158395797782,-0.20846043302516643
2021-03-20 14:00:00,-0.19171877512131164,-0.19120086054421986,-0.19046256969345815
2021-03-20 15:00:00,-0.1846090619082219,-0.18346933891545342,-0.18656154564189104
2021-03-20 16:00:00,-0.17463339544856182,-0.17300085923678304,-0.1798169396447627
2021-03-20 17:00:00,-0.17045064467411658,-0.1684327912405495,-0.17784640720044886
2021-03-20 18:00:00,-0.1791280173260585,-0.17575131590221116,-0.18706326946384566
2021-03-20 19:00:00,-0.181866719579092,-0.17758212250886607,-0.1901313986036039
2021-03-20 20:00:00,-0.18167436430787254,-0.17722448503239419,-0.18955095813606448
2021-03-20 21:00:00,-0.18327558069823846,-0.17854575682047086,-0.19017769582145505
2021-03-20 22:00:00,-0.18236920175023336,-0.1774612416484979,-0.18838040824885455
2021-03-20 23:00:00,-0.1863822339766837,-0.18118875540613638,-0.19105631918922505
2021-03-21 00:00:00,-0.19059842795026466,-0.18511579083480906,-0.19404080241368465
2021-03-21 01:00:00,-0.1987399510668481,-0.19303849229355546,-0.20064166332246425
2021-03-21 02:00:00,-0.1986860324396701,-0.19329981942330998,-0.19966263452236838
2021-03-21 03:00:00,-0.1930554413978794,-0.18845025220895434,-0.19345433307011056
2021-03-21 04:00:00,-0.18174830335358078,-0.1779951194759708,-0.18242399247897617
2021-03-21 05:00:00,-0.17179212646802022,-0.1686028889631378,-0.17330499517812964
2021-03-21 06:00:00,-0.1675994034017692,-0.16436257948541816,-0.17008758500095938
2021-03-21 07:00:00,-0.1761063749914481,-0.17197579864105134,-0.17877447493519505
2021-03-21 08:00:00,-0.18262010157867004,-0.17786582093962972,-0.18544153972797806
2021-03-21 09:00:00,-0.19049407910216765,-0.18560409187615823,-0.19275229131047555
2021-03-21 10:00:00,-0.1898756074229127,-0.1852961262714185,-0.19177212498659957
2021-03-21 11:00:00,-0.18366101167240478,-0.17975775049073672,-0.1853939153990501
2021-03-21 12:00:00,-0.16793068824400148,-0.1649519684733612,-0.1705823320103959
2021-03-21 13:00:00,-0.15596962569596728,-0.15357271142140255,-0.1599083017846566
2021-03-21 14:00:00,-0.14383209529217605,-0.1416111938638563,-0.14981137529003502
2021-03-21 15:00:00,-0.14029511676770884,-0.13771699495496992,-0.14787307268615812
2021-03-21 16:00:00,-0.15119896471449312,-0.14704969505664295,-0.15904727211801922
2021-03-21 17:00:00,-0.1603295268404376,-0.1549732306994948,-0.16814363269564125
2021-03-21 18:00:00,-0.16548429168500123,-0.15993897700926069,-0.1726707119183309
2021-03-21 19:00:00,-0.16690308717849417,-0.16154015548216732,-0.17315848211524926
2021-03-21 20:00:00,-0.1808349855105169,-0.1748893762165497,-0.18501917714841698
2021-03-21 21:00:00,-0.18229890278062155,-0.17637672647652491,-0.18544502813423713
2021-03-21 22:00:00,-0.1729364374733685,-0.16817965428201193,-0.17558554076998734
2021-03-21 23:00:00,-0.17082253911529938,-0.1665236471629032,-0.17279769748965235
2021-03-22 00:00:00,-0.16536735424040422,-0.16121967711584623,-0.1676890402756432
2021-03-22 01:00:00,-0.1664040554961525,-0.16221804382020427,-0.1688445369314961
2021-03-22 02:00:00,-0.1717900030902973,-0.16713017484246684,-0.1742057623421528
2021-03-22 03:00:00,-0.17307923462523378,-0.16839661798434147,-0.1756781352056897
2021-03-22 04:00:00,-0.17218578553086278,-0.1678113999169255,-0.1748650711251143
2021-03-22 05:00:00,-0.2012381807927628,-0.19548250005261747,-0.20174676767485755
2021-03-22 06:00:00,-0.24808616869953487,-0.24083134536956025,-0.24611686857264953
2021-03-22 07:00:00,-0.28548741974567615,-0.2792637806811163,-0.28149632276945263
2021-03-22 08:00:00,-0.3114058042822189,-0.30724296017392594,-0.30472091828354725
2021-03-22 09:00:00,-0.32146111636521757,-0.31885279329611627,-0.31190593557088137
2021-03-22 10:00:00,-0.32981565976835947,-0.3279124876905588,-0.31782363761477617
2021-03-22 11:00:00,-0.33248703957233916,-0.3308905439056607,-0.31919541545869046
2021-03-22 12:00:00,-0.31188566868886547,-0.310721962903066,-0.29791378639597127
2021-03-22 13:00:00,-0.2882095141515198,-0.287401512051766,-0.27455109549496926
2021-03-22 14:00:00,-0.278908569922042,-0.27783761024178216,-0.26669190578061325
2021-03-22 15:00:00,-0.27534068866821465,-0.27384937603373866,-0.2651123781769884
2021-03-22 16:00:00,-0.28899567579469515,-0.2869862589958307,-0.2800627773842774
2021-03-22 17:00:00,-0.31561720169719365,-0.3131613257733591,-0.3073579259106374
2021-03-22 18:00:00,-0.3364416978701392,-0.33430256544288095,-0.32843021268035394
2021-03-22 19:00:00,-0.3293449334694133,-0.327764116672171,-0.3202982826809828
2021-03-22 20:00:00,-0.33897621460464,-0.3371916862571066,-0.32859682199668316
2021-03-22 21:00:00,-0.34848069975584184,-0.3462430198517652,-0.3376348276043847
2021-03-22 22:00:00,-0.35763552905576235,-0.3554261734938109,-0.3464826013185896
2021-03-22 23:00:00,-0.3583018336099717,-0.3562972702459024,-0.34671996461404275
2021-03-23 00:00:00,-0.3800092946997814,-0.37820512510831117,-0.3692292851751936
2021-03-23 01:00:00,-0.387366002242996,-0.3859961961069672,-0.3773111262107798
2021-03-23 02:00:00,-0.3826932251828018,-0.381712129881172,-0.3721873020130355
2021-03-23 03:00:00,-0.3731702363114432,-0.3720968878312451,-0.36186590415913555
2021-03-23 04:00:00,-0.37408713735441446,-0.37269632494591265,-0.362775695678481
2021-03-23 05:00:00,-0.37698503606047673,-0.37544907561763075,-0.3661037869194576
2021-03-23 06:00:00,-0.3891699443297102,-0.38783424494835556,-0.3794895600846414
2021-03-23 07:00:00,-0.4081218014589867,-0.4073557834660845,-0.4007625913634558
2021-03-23 08:00:00,-0.4208851310910499,-0.42094693654977017,-0.4158013951271904
2021-03-23 09:00:00,-0.4387513734420327,-0.43973729374036313,-0.4372074692914555
2021-03-23 10:00:00,-0.4416385699451969,-0.4431505001981877,-0.44170768399420446
2021-03-23 11:00:00,-0.41873579886722984,-0.4197982839953277,-0.4156804384319035
2021-03-23 12:00:00,-0.39428712349270556,-0.3941213767985762,-0.3873192594949976
2021-03-23 13:00:00,-0.3656275057127185,-0.36427191862394126,-0.35529719725587416
2021-03-23 14:00:00,-0.3358213113591877,-0.3338645239938838,-0.32374770979183964
2021-03-23 15:00:00,-0.30980140282526863,-0.3076907843274322,-0.29792591998295925
2021-03-23 16:00:00,-0.29379945767690063,-0.2915777789406645,-0.28336872482900083
2021-03-23 17:00:00,-0.27461168759499066,-0.2724588290474522,-0.26635163450051796
2021-03-23 18:00:00,-0.2567952213887533,-0.2548930730823548,-0.2512000831714432
2021-03-23 19:00:00,-0.23898647138549117,-0.237150128829773,-0.23623182484080624
2021-03-23 20:00:00,-0.22173643514556796,-0.21992257764323697,-0.2219210173376232
2021-03-23 21:00:00,-0.2173987915497288,-0.2149372659244529,-0.2194874368798791
2021-03-23 22:00:00,-0.22713334088546133,-0.22324920906202905,-0.22971661947267014
2021-03-23 23:00:00,-0.2275335975862286,-0.22300761796985974,-0.23014341839497376
2021-03-24 00:00:00,-0.21907114109381198,-0.21488486399564838,-0.22151222920850494
2021-03-24 01:00:00,-0.20264567688337315,-0.1990417361257158,-0.20551356392036968
2021-03-24 02:00:00,-0.20371616259539121,-0.19968845631217724,-0.20624222373645967
2021-03-24 03:00:00,-0.2060924497720763,-0.20124117627205046,-0.20845262202854287
2021-03-24 04:00:00,-0.2091630814641508,-0.20410038021085875,-0.21106225324999128
2021-03-24 05:00:00,-0.21017976230136887,-0.20518929380811485,-0.2114743022806126
2021-03-24 06:00:00,-0.20461840854032853,-0.20010501752045973,-0.20559190139136113
2021-03-24 07:00:00,-0.2005253325572166,-0.19639668999724608,-0.20121671951077774
2021-03-24 08:00:00,-0.19677245201928134,-0.1927613156657979,-0.19742012014222626
2021-03-24 09:00:00,-0.22027634753885644,-0.21515840054730956,-0.2191926665509889
2021-03-24 10:00:00,-0.2544170952152904,-0.24825069255560056,-0.2515309130041634
2021-03-24 11:00:00,-0.2793231594224389,-0.27387148191253247,-0.2746351205848613
2021-03-24 12:00:00,-0.28113358539469985,-0.2772454153618481,-0.27437872272482067
2021-03-24 13:00:00,-0.27209389246005783,-0.2693382221439708,-0.2633502021717345
2021-03-24 14:00:00,-0.25730598852475994,-0.25508910634713,-0.24784859685805533
2021-03-24 15:00:00,-0.22610369227714977,-0.2247604094039276,-0.21822304128080872
2021-03-24 16:00:00,-0.1910990521658985,-0.19107186534755344,-0.1870021465193935
2021-03-24 17:00:00,-0.16278297604687458,-0.1636127238095585,-0.16390552243056317
2021-03-24 18:00:00,-0.13600725879597986,-0.13745111773009494,-0.14334887519037814
2021-03-24 19:00:00,-0.12518516089152737,-0.12618538555139291,-0.13743769494948943
2021-03-24 20:00:00,-0.13273191074094187,-0.13137522404584384,-0.14750663835911992
2021-03-24 21:00:00,-0.13789619286779925,-0.13454133190053036,-0.154177191558162
2021-03-24 22:00:00,-0.15056202723254075,-0.1456196759951861,-0.16616563051183791
2021-03-24 23:00:00,-0.14740027988567805,-0.14207234600431973,-0.1625561538051173
2021-03-25 00:00:00,-0.13703330524565432,-0.13248051798553379,-0.15163675970000462
2021-03-25 01:00:00,-0.1329489123607307,-0.12841303628747475,-0.14658713997018402
2021-03-25 02:00:00,-0.12926435908452172,-0.12437717775050322,-0.14236537213008044
2021-03-25 03:00:00,-0.138491838236533,-0.1325166154068232,-0.15001548497364908
2021-03-25 04:00:00,-0.13990100269535422,-0.133393646241301,-0.15054890779160995
2021-03-25 05:00:00,-0.14083020795388052,-0.1345643857158076,-0.15027806337956173
2021-03-25 06:00:00,-0.15900215034140752,-0.15167008914676233,-0.1657678763633869
2021-03-25 07:00:00,-0.1735334857880978,-0.16543450606089105,-0.1780588208076579
2021-03-25 08:00:00,-0.1722855084489206,-0.16523930698022127,-0.17527772683508502
2021-03-25 09:00:00,-0.17084657878451942,-0.16499034094221082,-0.17211628282789704
2021-03-25 10:00:00,-0.17540687370158875,-0.16979933647507522,-0.17518524615176068
2021-03-25 11:00:00,-0.18546106721953692,-0.17967387707068205,-0.18397386862939902
2021-03-25 12:00:00,-0.20684973726996608,-0.20062008828810118,-0.2036612201968111
2021-03-25 13:00:00,-0.2169614515737293,-0.21123515686457062,-0.21286556969862647
2021-03-25 14:00:00,-0.21085332804904133,-0.2066674680429304,-0.2062463946569868
2021-03-25 15:00:00,-0.1936633341059792,-0.1910244685233815,-0.1894771328427342
2021-03-25 16:00:00,-0.17298804313552696,-0.17150911055152462,-0.17064299994533605
2021-03-25 17:00:00,-0.16124997316585693,-0.16003748656861966,-0.16132740061782425
2021-03-25 18:00:00,-0.1702686787867556,-0.16766405266993972,-0.17172110706668092
2021-03-25 19:00:00,-0.18500128010760963,-0.18079593052739923,-0.1872543355414476
2021-03-25 20:00:00,-0.2166337309726748,-0.21106248075474732,-0.2176736552124668
2021-03-25 21:00:00,-0.2381649706702132,-0.2324510939289875,-0.2378129828951826
2021-03-25 22:00:00,-0.23454578709390211,-0.23022211608182885,-0.2327025435605845
2021-03-25 23:00:00,-0.22153725473166774,-0.21846631969991853,-0.21835446319487273
2021-03-26 00:00:00,-0.21255680782724068,-0.20978420736555942,-0.2088829851920242
2021-03-26 01:00:00,-0.2011936656955005,-0.1985472166210353,-0.1984675520389671
2021-03-26 02:00:00,-0.18901749740064427,-0.18668056854675164,-0.18801791733758744
2021-03-26 03:00:00,-0.1746193659886069,-0.1727129140505736,-0.17608794710621006
2021-03-26 04:00:00,-0.16786004801725557,-0.16588344877944777,-0.17153432566198412
2021-03-26 05:00:00,-0.17128664881759115,-0.16836120307732017,-0.1762851558122247
2021-03-26 06:00:00,-0.18413410781255957,-0.1798712753639934,-0.18921542653838636
2021-03-26 07:00:00,-0.20234628062444376,-0.1969493748845504,-0.20640026370697862
2021-03-26 08:00:00,-0.21891313904075238,-0.21309925500052385,-0.2212408160345667
2021-03-26 09:00:00,-0.23410069299746816,-0.22840977527787137,-0.23407716521394922
2021-03-26 10:00:00,-0.23284562509339485,-0.22796743019723936,-0.23102230718495909
2021-03-26 11:00:00,-0.22385547131937733,-0.21997179450545712,-0.22060755654617004
2021-03-26 12:00:00,-0.21327246195477784,-0.20997895143671713,-0.20956113895227652
2021-03-26 13:00:00,-0.19954960257608312,-0.19675933257835054,-0.19670158428777945
2021-03-26 14:00:00,-0.18890109080047796,-0.18643577342926831,-0.1876049962054014
2021-03-26 15:00:00,-0.18077924684529068,-0.17835245361276797,-0.1814671074751334
2021-03-26 16:00:00,-0.17241985000735355,-0.17004299406877843,-0.17531086669454604
2021-03-26 17:00:00,-0.17448737531265285,-0.17155445983289236,-0.17859087859708256
2021-03-26 18:00:00,-0.1768426562168649,-0.17321365201858546,-0.1818484812811506
2021-03-26 19:00:00,-0.17334408807870666,-0.1696867216208427,-0.1790823647050161
2021-03-26 20:00:00,-0.16899123958167311,-0.16546916261872557,-0.17506872579921634
2021-03-26 21:00:00,-0.1718133223277899,-0.1678019205520911,-0.17760817180343097
2021-03-26 22:00:00,-0.1663914289821931,-0.16227689171709614,-0.17257163359708183
2021-03-26 23:00:00,-0.15861118341817793,-0.1549077093297595,-0.16521443312689582
2021-03-27 00:00:00,-0.15557661122993344,-0.15178770910562744,-0.16238541148572028
2021-03-27 01:00:00,-0.15945439187892663,-0.1549649646933592,-0.16607485611418382
2021-03-27 02:00:00,-0.17143221394398805,-0.16587222521148387,-0.17711213560037697
2021-03-27 03:00:00,-0.18622097102212104,-0.179831917041201,-0.19041915420251665
2021-03-27 04:00:00,-0.1883911388898471,-0.18238103199754668,-0.19148634109557233
2021-03-27 05:00:00,-0.18233882986530398,-0.17739526526925053,-0.1845048268125029
2021-03-27 06:00:00,-0.16835775258852043,-0.16455125676308185,-0.17059647522272886
2021-03-27 07:00:00,-0.18295225852246705,-0.17832735225468654,-0.1837396524830709
2021-03-27 08:00:00,-0.20266152638137624,-0.19660288514112373,-0.20240129885794256
2021-03-27 09:00:00,-0.22208561702860757,-0.2159300966797476,-0.22038831779628026
2021-03-27 10:00:00,-0.23205024950760045,-0.2266714493545408,-0.2288362519017706
2021-03-27 11:00:00,-0.22832478329276623,-0.2241774284666126,-0.2239019012483362
2021-03-27 12:00:00,-0.20840909278522335,-0.20569685691880746,-0.20403497259350145
2021-03-27 13:00:00,-0.1773639075303784,-0.17627055759037974,-0.1751269290992995
2021-03-27 14:00:00,-0.14999117988221372,-0.15011676250753975,-0.15152926370278264
2021-03-27 15:00:00,-0.12425068510615311,-0.12518345460585717,-0.13099745239846372
2021-03-27 16:00:00,-0.10694705253745629,-0.1080936765078242,-0.11878090200941299
2021-03-27 17:00:00,-0.09623593903648486,-0.09681649325640229,-0.11245589061731415
2021-03-27 18:00:00,-0.10122530792341805,-0.09987097211079898,-0.11962342795589365
2021-03-27 19:00:00,-0.10448355520429486,-0.10119679399399623,-0.12429482102882206
2021-03-27 20:00:00,-0.10337530370277659,-0.09935423297494672,-0.12383666436764629
2021-03-27 21:00:00,-0.1101140324937076,-0.10499202833401156,-0.12955954650546464
2021-03-27 22:00:00,-0.12187371541519998,-0.1150841393112973,-0.13934551191605893
2021-03-27 23:00:00,-0.12279461675013137,-0.1156414501286408,-0.13871960841477377
2021-03-28 00:00:00,-0.12522175123978813,-0.11822840670940538,-0.138921822225421
2021-03-28 01:00:00,-0.12424795504908082,-0.11743130587921113,-0.13616150702056506
2021-03-28 02:00:00,-0.12100620186301592,-0.11471065233682232,-0.13163037062972632
2021-03-28 03:00:00,-0.1202238130070446,-0.11419489905491276,-0.12971569060301674
2021-03-28 04:00:00,-0.11769691768187074,-0.11191044796474331,-0.12669260740495153
2021-03-28 05:00:00,-0.11035234372564418,-0.10529271378655847,-0.11948457421979947
2021-03-28 06:00:00,-0.10937945755396095,-0.10451199329879801,-0.11839186887660963
2021-03-28 07:00:00,-0.1084486976796018,-0.10343490994885524,-0.1176398519055677
2021-03-28 08:00:00,-0.11545557874296808,-0.10980557396199653,-0.124082179916857
2021-03-28 09:00:00,-0.11791934149834488,-0.11193077172294824,-0.1263677685308066
2021-03-28 10:00:00,-0.11969368900804617,-0.11387942579322424,-0.1277347687748444
2021-03-28 11:00:00,-0.12024262006687603,-0.11460880604104162,-0.12791919929706236
2021-03-28 12:00:00,-0.12025877290455383,-0.11482273634662415,-0.12763974762174451
2021-03-28 13:00:00,-0.1119942455498793,-0.107347688412817,-0.12004457717675598
2021-03-28 14:00:00,-0.11275741025396646,-0.10826324338598181,-0.12076326470104015
2021-03-28 15:00:00,-0.11323964450182156,-0.10835219774558774,-0.12160711775859756
2021-03-28 16:00:00,-0.12514739510202716,-0.11923860366107675,-0.13266077758722455
2021-03-28 17:00:00,-0.12674887691460845,-0.12055464283976486,-0.1342847823706524
2021-03-28 18:00:00,-0.11932202207161935,-0.11425147190424445,-0.12721909132785358
2021-03-28 19:00:00,-0.12380773334617173,-0.11873066137579075,-0.1309259779876124
2021-03-28 20:00:00,-0.12345017170461853,-0.11811162093464567,-0.1306629066547284
2021-03-28 21:00:00,-0.12734770734992662,-0.12189737590982663,-0.13420147771248775
2021-03-28 22:00:00,-0.14522696486882697,-0.13848884275724532,-0.15041210159832002
2021-03-28 23:00:00,-0.16116845062828117,-0.1535247079178812,-0.16485774358690736
2021-03-29 00:00:00,-0.16804026970148705,-0.16091300070472403,-0.17031800940135378
2021-03-29 01:00:00,-0.16395549764197004,-0.1581411585922295,-0.16524488084674388
2021-03-29 02:00:00,-0.1632547829934119,-0.15825074004971507,-0.16356066313788803
2021-03-29 03:00:00,-0.15862528871305148,-0.15412736801659244,-0.15902455955987604
2021-03-29 04:00:00,-0.15457346692569884,-0.1505708620005664,-0.15548902189886366
2021-03-29 05:00:00,-0.16076345424509664,-0.15637966510124368,-0.16176936652386287
2021-03-29 06:00:00,-0.1578722479706075,-0.15357968823392065,-0.15989540984848183
2021-03-29 07:00:00,-0.16643837079685303,-0.16193480039895264,-0.16827638172078202
2021-03-29 08:00:00,-0.173532272429399,-0.16857589173208942,-0.17530529282802343
2021-03-29 09:00:00,-0.19292815248688316,-0.18731811270805343,-0.19337034589767782
2021-03-29 10:00:00,-0.2149084865728157,-0.20878204891526764,-0.21372735771445056
2021-03-29 11:00:00,-0.22468768371691816,-0.21922087714073601,-0.2220578993658318
2021-03-29 12:00:00,-0.2276580237290448,-0.22321936802153036,-0.22340419667707134
2021-03-29 13:00:00,-0.21065255510184894,-0.20752250675099249,-0.20619619194082384
2021-03-29 14:00:00,-0.1893460521858043,-0.18753659310875642,-0.18589537379878934
2021-03-29 15:00:00,-0.16436602997421784,-0.16353597887185928,-0.16382547867390157
2021-03-29 16:00:00,-0.1454069969657617,-0.14516140558163232,-0.14864105290758112
2021-03-29 17:00:00,-0.13291262535214465,-0.1325298865175913,-0.1400751196686323
2021-03-29 18:00:00,-0.1313479234751208,-0.12995240930166113,-0.1413732618065131
2021-03-29 19:00:00,-0.13537767730113898,-0.1325344366127118,-0.14715389223490255
2021-03-29 20:00:00,-0.15014042300216635,-0.1454419189458116,-0.1617789217236159
2021-03-29 21:00:00,-0.17004962962416248,-0.16358125231830833,-0.18017658674657944
2021-03-29 22:00:00,-0.18177643810840927,-0.1748384909861187,-0.18993411406267052
2021-03-29 23:00:00,-0.19322625955219508,-0.18639391255415966,-0.19848779996225335
2021-03-30 00:00:00,-0.20307535753258638,-0.19637795877233333,-0.2053978777519308
2021-03-30 01:00:00,-0.21390113343059464,-0.2074261205693564,-0.21336376719686267
2021-03-30 02:00:00,-0.22095946848628195,-0.21496729655224822,-0.2181320393783986
2021-03-30 03:00:00,-0.231864131658442,-0.22633371854422113,-0.22691436755778688
2021-03-30 04:00:00,-0.23337764496536018,-0.22859519165403203,-0.22727200503425876
2021-03-30 05:00:00,-0.24222888812709448,-0.23802059994378538,-0.2348937177007836
2021-03-30 06:00:00,-0.22815023026870573,-0.22498097526489425,-0.22132647157521024
2021-03-30 07:00:00,-0.21577148794733858,-0.21369425577244888,-0.20970090270739478
2021-03-30 08:00:00,-0.2102181347702185,-0.20817400453733048,-0.20542699836070205
2021-03-30 09:00:00,-0.21071697686526347,-0.20831126574013242,-0.20728567429997002
2021-03-30 10:00:00,-0.23179870508235506,-0.22834141009868575,-0.22838541331024698
2021-03-30 11:00:00,-0.2421345115708033,-0.2383869963533643,-0.23893260963450214
2021-03-30 12:00:00,-0.24368179037526155,-0.24056239683047892,-0.24006569707188652
2021-03-30 13:00:00,-0.2445534558892431,-0.24167330255415087,-0.24016966674539014
2021-03-30 14:00:00,-0.23924844311205434,-0.23650977877648022,-0.2346378127677144
2021-03-30 15:00:00,-0.22622972991198786,-0.22387556757282623,-0.22215807729340165
2021-03-30 16:00:00,-0.21164531002222503,-0.20965915558466414,-0.20886258559890059
2021-03-30 17:00:00,-0.19179563381138887,-0.19028060380609718,-0.1914654864929367
2021-03-30 18:00:00,-0.17801206858029467,-0.17669394394134297,-0.180369965789201
2021-03-30 19:00:00,-0.17191604072513533,-0.17006961212523342,-0.17665746734546023
2021-03-30 20:00:00,-0.18192060028881069,-0.17862849271674547,-0.1874526817712424
2021-03-30 21:00:00,-0.1839155136594785,-0.17980924240051716,-0.19021007733172934
2021-03-30 22:00:00,-0.17914830316680408,-0.17528295944447359,-0.18577638881138808
2021-03-30 23:00:00,-0.1702880925259364,-0.16678201673082932,-0.1772421166509861
2021-03-31 00:00:00,-0.16659732078639605,-0.162950836639362,-0.17358937612316133
2021-03-31 01:00:00,-0.16747211449077298,-0.16319919599802302,-0.17433453003406313
2021-03-31 02:00:00,-0.1623347158425859,-0.15796999918077975,-0.16949281173379038
2021-03-31 03:00:00,-0.1533748202011198,-0.14947641245424698,-0.1610546224153498
2021-03-31 04:00:00,-0.15310981507780957,-0.14898621553993097,-0.16068242463449228
2021-03-31 05:00:00,-0.15511041606737808,-0.15036489436144473,-0.1625750366998674
2021-03-31 06:00:00,-0.15675019451389033,-0.1516705441562744,-0.16397874104454396
2021-03-31 07:00:00,-0.16954593409432234,-0.16364419530080865,-0.17535955271233544
2021-03-31 08:00:00,-0.18891386898427476,-0.1819639399448335,-0.19269128211840142
2021-03-31 09:00:00,-0.2220191098049295,-0.21425588918015687,-0.22263136302085312
2021-03-31 10:00:00,-0.23583494279391992,-0.22888321267516015,-0.23408417994392666
2021-03-31 11:00:00,-0.24166638261782175,-0.23625994063690503,-0.2370944470407358
2021-03-31 12:00:00,-0.25328592260960253,-0.24858717208976205,-0.2460171456545917
2021-03-31 13:00:00,-0.24180493301424122,-0.23819805365348518,-0.23371239925512183
2021-03-31 14:00:00,-0.22613220620657165,-0.22375878179806657,-0.21801612570520368
2021-03-31 15:00:00,-0.225884737908205,-0.22345839968519438,-0.21817242147259308
2021-03-31 16:00:00,-0.22370719509463782,-0.22110446485078883,-0.21745206558009805
2021-03-31 17:00:00,-0.21362535974883257,-0.21155578690072901,-0.20932263813304325
2021-03-31 18:00:00,-0.20911799760499844,-0.207264440522741,-0.20639889867844247
2021-03-31 19:00:00,-0.19889105214230834,-0.197115908365961,-0.1982163488708557
2021-03-31 20:00:00,-0.1779648234259601,-0.17694002825244376,-0.18014769364256422
2021-03-31 21:00:00,-0.16326342817414086,-0.16256096932245317,-0.1681717674504697
2021-03-31 22:00:00,-0.1617358854072678,-0.16004332585735764,-0.16859409211257148
2021-03-31 23:00:00,-0.16363854559936736,-0.16068124919325283,-0.17190288336674525
2021-04-01 00:00:00,-0.1606192162297766,-0.15718131602655844,-0.16994740415378845
2021-04-01 01:00:00,-0.15278558288301408,-0.14947838416213255,-0.16296551069612564
2021-04-01 02:00:00,-0.15615856839584635,-0.15219107503806045,-0.1660163873918853
2021-04-01 03:00:00,-0.16007638988190004,-0.15513748913334513,-0.16946570075036405
2021-04-01 04:00:00,-0.1645636557722852,-0.15910949466879215,-0.17302895607415214
2021-04-01 05:00:00,-0.16772453101758317,-0.16202087303164892,-0.17506318985015307
2021-04-01 06:00:00,-0.16426425951335583,-0.15886697459886912,-0.1708512426320179
2021-04-01 07:00:00,-0.18707176297473727,-0.18055242460353338,-0.19086221971487605
2021-04-01 08:00:00,-0.2083583592246297,-0.20082666260657223,-0.20989128627072867
2021-04-01 09:00:00,-0.21743026304097895,-0.21070590496713687,-0.21683693063726478
2021-04-01 10:00:00,-0.21815357649530231,-0.21267859870663292,-0.21548699324992887
2021-04-01 11:00:00,-0.2065622470932687,-0.20238946861062923,-0.20293798257740642
2021-04-01 12:00:00,-0.20752307551288252,-0.20374865785804352,-0.20300031888055736
2021-04-01 13:00:00,-0.1953952140612224,-0.19212157229185456,-0.19197016787671967
2021-04-01 14:00:00,-0.18730639621311812,-0.18469536204567416,-0.18509512581947013
2021-04-01 15:00:00,-0.18504901818891561,-0.18231740650077827,-0.18415124650418013
2021-04-01 16:00:00,-0.18254786881863194,-0.1796760762833236,-0.18314647174919407
2021-04-01 17:00:00,-0.17384475021179985,-0.17127819322415888,-0.17621845900124994
2021-04-01 18:00:00,-0.16589031183958786,-0.16359399258464574,-0.16984460992152428
