,predict_1
2021-04-08 22:00:00,-0.19391340531560824
2021-04-08 23:00:00,-0.2299969589599487
2021-04-09 00:00:00,-0.24452531540654898
2021-04-09 01:00:00,-0.25942551415274534
2021-04-09 02:00:00,-0.25479491870149734
2021-04-09 03:00:00,-0.2298101542514055
2021-04-09 04:00:00,-0.24780518741765412
2021-04-09 05:00:00,-0.29397770756810143
2021-04-09 06:00:00,-0.29545744757655146
2021-04-09 07:00:00,-0.2718268218609829
2021-04-09 08:00:00,-0.1966316058290234
2021-04-09 09:00:00,-0.13939504413113218
2021-04-09 10:00:00,-0.11525530167169606
2021-04-09 11:00:00,-0.0948487988087161
2021-04-09 12:00:00,-0.08136147846208153
2021-04-09 13:00:00,-0.07721446150866312
2021-04-09 14:00:00,-0.07606617497024692
2021-04-09 15:00:00,-0.06505251326279121
2021-04-09 16:00:00,-0.05791114970506778
2021-04-09 17:00:00,-0.06485816432188557
2021-04-09 18:00:00,-0.0719093709045745
2021-04-09 19:00:00,-0.07810896278904761
2021-04-09 20:00:00,-0.08892562487936218
2021-04-09 21:00:00,-0.0890307683700357
2021-04-09 22:00:00,-0.0982397273574816
2021-04-09 23:00:00,-0.10543893002998411
2021-04-10 00:00:00,-0.10369301794955582
2021-04-10 01:00:00,-0.10388651731474502
2021-04-10 02:00:00,-0.11313156627862764
2021-04-10 03:00:00,-0.11403731594149852
2021-04-10 04:00:00,-0.12767783178133169
2021-04-10 05:00:00,-0.16071521470266076
2021-04-10 06:00:00,-0.16590989444663357
2021-04-10 07:00:00,-0.16986878135339106
2021-04-10 08:00:00,-0.14269075223359273
2021-04-10 09:00:00,-0.11223295305177533
2021-04-10 10:00:00,-0.09209542586063801
2021-04-10 11:00:00,-0.08828823919381806
2021-04-10 12:00:00,-0.08953752329341136
2021-04-10 13:00:00,-0.0807925345962584
2021-04-10 14:00:00,-0.07732606177478207
2021-04-10 15:00:00,-0.07334831428711835
2021-04-10 16:00:00,-0.06584550723656873
2021-04-10 17:00:00,-0.06598286663841185
2021-04-10 18:00:00,-0.06968694879627785
2021-04-10 19:00:00,-0.06873216162305079
2021-04-10 20:00:00,-0.07393642458110566
2021-04-10 21:00:00,-0.07367295415990588
2021-04-10 22:00:00,-0.08070200380790854
2021-04-10 23:00:00,-0.09307478276358616
2021-04-11 00:00:00,-0.10100146013061001
2021-04-11 01:00:00,-0.09402375883891234
2021-04-11 02:00:00,-0.08922589892060057
2021-04-11 03:00:00,-0.09092600187839539
2021-04-11 04:00:00,-0.09503720071960631
2021-04-11 05:00:00,-0.10149271879291677
2021-04-11 06:00:00,-0.12032037014436026
2021-04-11 07:00:00,-0.1228572711998751
2021-04-11 08:00:00,-0.11850622014238299
2021-04-11 09:00:00,-0.10489842995914928
2021-04-11 10:00:00,-0.09855699291304992
2021-04-11 11:00:00,-0.09041285814563171
2021-04-11 12:00:00,-0.09400350495383109
2021-04-11 13:00:00,-0.10194673205581228
2021-04-11 14:00:00,-0.092573974870226
2021-04-11 15:00:00,-0.0837803904420894
2021-04-11 16:00:00,-0.09192129682178496
2021-04-11 17:00:00,-0.09169677095142936
2021-04-11 18:00:00,-0.08728499222172209
2021-04-11 19:00:00,-0.0924715500218452
2021-04-11 20:00:00,-0.08367704805193482
2021-04-11 21:00:00,-0.0856420827011618
2021-04-11 22:00:00,-0.08256515733721331
2021-04-11 23:00:00,-0.07919900241634087
2021-04-12 00:00:00,-0.0867679404406625
2021-04-12 01:00:00,-0.08875407855068723
2021-04-12 02:00:00,-0.09553913005291226
2021-04-12 03:00:00,-0.10194459112500676
2021-04-12 04:00:00,-0.12332147937136861
2021-04-12 05:00:00,-0.15022149333370077
2021-04-12 06:00:00,-0.17629565173354128
2021-04-12 07:00:00,-0.175719027703241
2021-04-12 08:00:00,-0.17037390509139105
2021-04-12 09:00:00,-0.18348347009144278
2021-04-12 10:00:00,-0.16182894050092994
2021-04-12 11:00:00,-0.15386583332718268
2021-04-12 12:00:00,-0.1349894163296123
2021-04-12 13:00:00,-0.1347315531081414
2021-04-12 14:00:00,-0.11741543288845924
2021-04-12 15:00:00,-0.11346429411223619
2021-04-12 16:00:00,-0.10092781890750413
2021-04-12 17:00:00,-0.11625052864902835
2021-04-12 18:00:00,-0.12027700779979028
2021-04-12 19:00:00,-0.14582939077758755
2021-04-12 20:00:00,-0.16039608008051615
2021-04-12 21:00:00,-0.15468727109594854
2021-04-12 22:00:00,-0.15897524965224796
2021-04-12 23:00:00,-0.14399903087093952
2021-04-13 00:00:00,-0.14047305376627983
2021-04-13 01:00:00,-0.1586690965470514
2021-04-13 02:00:00,-0.17800771671742438
2021-04-13 03:00:00,-0.19504415661123597
2021-04-13 04:00:00,-0.2320597967656587
2021-04-13 05:00:00,-0.2391863777059151
2021-04-13 06:00:00,-0.22451226804939273
2021-04-13 07:00:00,-0.2264092686752427
2021-04-13 08:00:00,-0.23991249307929008
2021-04-13 09:00:00,-0.231015362362827
2021-04-13 10:00:00,-0.19926124656975103
2021-04-13 11:00:00,-0.16674672652738232
2021-04-13 12:00:00,-0.15436776266048863
2021-04-13 13:00:00,-0.15889365640043568
2021-04-13 14:00:00,-0.16009927230820103
2021-04-13 15:00:00,-0.14311316127983464
2021-04-13 16:00:00,-0.13975896838505047
2021-04-13 17:00:00,-0.1278120647445381
2021-04-13 18:00:00,-0.1261171951731569
2021-04-13 19:00:00,-0.12714674500943562
2021-04-13 20:00:00,-0.15429904897653846
2021-04-13 21:00:00,-0.17846614777404568
2021-04-13 22:00:00,-0.20195705226727934
2021-04-13 23:00:00,-0.22024328600611415
2021-04-14 00:00:00,-0.21706505723373065
2021-04-14 01:00:00,-0.22558919022762325
2021-04-14 02:00:00,-0.21540101026934394
2021-04-14 03:00:00,-0.21043608978214035
2021-04-14 04:00:00,-0.21167388761804656
2021-04-14 05:00:00,-0.24079323123306734
2021-04-14 06:00:00,-0.238298435150062
2021-04-14 07:00:00,-0.2361201230129658
2021-04-14 08:00:00,-0.20948075888045475
2021-04-14 09:00:00,-0.16835952708455
2021-04-14 10:00:00,-0.1423513297433382
2021-04-14 11:00:00,-0.11105530517659695
2021-04-14 12:00:00,-0.10386636537874971
2021-04-14 13:00:00,-0.10962427983973083
2021-04-14 14:00:00,-0.11024419824854376
2021-04-14 15:00:00,-0.10416110018631658
2021-04-14 16:00:00,-0.09033636234811837
2021-04-14 17:00:00,-0.08268572912289845
2021-04-14 18:00:00,-0.08459088567562678
2021-04-14 19:00:00,-0.09762341114970663
2021-04-14 20:00:00,-0.10794014890540615
2021-04-14 21:00:00,-0.13146143422626166
2021-04-14 22:00:00,-0.161248986133821
2021-04-14 23:00:00,-0.16516471459418047
2021-04-15 00:00:00,-0.16023156823877382
2021-04-15 01:00:00,-0.1754953514086019
2021-04-15 02:00:00,-0.18050546932392308
2021-04-15 03:00:00,-0.18737908059883562
2021-04-15 04:00:00,-0.18060068977022797
2021-04-15 05:00:00,-0.15767604448355338
2021-04-15 06:00:00,-0.14151334223961504
2021-04-15 07:00:00,-0.13926767573971505
2021-04-15 08:00:00,-0.12116783891307953
2021-04-15 09:00:00,-0.09837814023321317
2021-04-15 10:00:00,-0.07703475925310987
2021-04-15 11:00:00,-0.07350528189649819
2021-04-15 12:00:00,-0.07261798501818961
2021-04-15 13:00:00,-0.06883078037222162
2021-04-15 14:00:00,-0.0679108597863996
2021-04-15 15:00:00,-0.07709137497885715
2021-04-15 16:00:00,-0.08412239564252211
2021-04-15 17:00:00,-0.08195896807197894
2021-04-15 18:00:00,-0.07921069257819985
2021-04-15 19:00:00,-0.07960312859316376
2021-04-15 20:00:00,-0.07727019367566529
2021-04-15 21:00:00,-0.07853385259638168
2021-04-15 22:00:00,-0.08667221024892774
2021-04-15 23:00:00,-0.08753558307505982
2021-04-16 00:00:00,-0.0857145345182646
2021-04-16 01:00:00,-0.09082877643339954
2021-04-16 02:00:00,-0.095937377165777
2021-04-16 03:00:00,-0.09130185417537329
2021-04-16 04:00:00,-0.08534221645626733
2021-04-16 05:00:00,-0.09624917145373107
2021-04-16 06:00:00,-0.09712797257487471
2021-04-16 07:00:00,-0.09993925260378916
2021-04-16 08:00:00,-0.09561657737522805
2021-04-16 09:00:00,-0.08523748076193766
2021-04-16 10:00:00,-0.07545522808100019
2021-04-16 11:00:00,-0.06818258808356376
2021-04-16 12:00:00,-0.06331122287426072
2021-04-16 13:00:00,-0.07173143576651153
2021-04-16 14:00:00,-0.07043919711869218
2021-04-16 15:00:00,-0.07825610930314475
2021-04-16 16:00:00,-0.0939496078703766
2021-04-16 17:00:00,-0.10017557058508975
2021-04-16 18:00:00,-0.09505453206422282
2021-04-16 19:00:00,-0.0959501547845531
2021-04-16 20:00:00,-0.09569490825628896
2021-04-16 21:00:00,-0.09199351075768714
2021-04-16 22:00:00,-0.08305777532066644
2021-04-16 23:00:00,-0.07446778321723102
2021-04-17 00:00:00,-0.0752151040004897
2021-04-17 01:00:00,-0.09199058821722239
2021-04-17 02:00:00,-0.1005801725243139
2021-04-17 03:00:00,-0.10693581447639305
2021-04-17 04:00:00,-0.12306171310029274
2021-04-17 05:00:00,-0.12901785056744675
2021-04-17 06:00:00,-0.13581533985816124
2021-04-17 07:00:00,-0.14221182941068955
2021-04-17 08:00:00,-0.15344223487493774
2021-04-17 09:00:00,-0.13715692186359468
2021-04-17 10:00:00,-0.12867825816204892
2021-04-17 11:00:00,-0.12054343474448348
2021-04-17 12:00:00,-0.10164791928480627
2021-04-17 13:00:00,-0.08870854129228306
2021-04-17 14:00:00,-0.09713850731375928
2021-04-17 15:00:00,-0.10182354357692036
2021-04-17 16:00:00,-0.0998264969146958
2021-04-17 17:00:00,-0.09570078732024712
2021-04-17 18:00:00,-0.09928840963889579
2021-04-17 19:00:00,-0.09779519535958214
2021-04-17 20:00:00,-0.10440047664019653
2021-04-17 21:00:00,-0.12048641122239223
2021-04-17 22:00:00,-0.14325697745712312
2021-04-17 23:00:00,-0.1606530597432419
2021-04-18 00:00:00,-0.16369522046887136
2021-04-18 01:00:00,-0.17135988868492785
2021-04-18 02:00:00,-0.18816259330761703
2021-04-18 03:00:00,-0.18360744017999386
2021-04-18 04:00:00,-0.19556222788315536
2021-04-18 05:00:00,-0.19991365275396272
2021-04-18 06:00:00,-0.1999318676573244
2021-04-18 07:00:00,-0.21165111898884448
2021-04-18 08:00:00,-0.24100395999378704
2021-04-18 09:00:00,-0.21933413804037727
2021-04-18 10:00:00,-0.20811103892729094
2021-04-18 11:00:00,-0.1702819470158375
2021-04-18 12:00:00,-0.1558307660273237
2021-04-18 13:00:00,-0.1331728875156289
2021-04-18 14:00:00,-0.11471072363742202
2021-04-18 15:00:00,-0.10982325047253422
2021-04-18 16:00:00,-0.1090812310417465
2021-04-18 17:00:00,-0.10714314493424676
2021-04-18 18:00:00,-0.10208956272526964
2021-04-18 19:00:00,-0.09382774472960237
2021-04-18 20:00:00,-0.08870215248289504
2021-04-18 21:00:00,-0.09947232579000287
2021-04-18 22:00:00,-0.11087471936229853
2021-04-18 23:00:00,-0.131620950562791
2021-04-19 00:00:00,-0.1273367781057015
2021-04-19 01:00:00,-0.11463521334773985
2021-04-19 02:00:00,-0.1083271476357845
2021-04-19 03:00:00,-0.111603281513737
2021-04-19 04:00:00,-0.13400268510944502
2021-04-19 05:00:00,-0.16771439326847143
2021-04-19 06:00:00,-0.1925793675425373
2021-04-19 07:00:00,-0.18138664925707293
2021-04-19 08:00:00,-0.15705333946639033
2021-04-19 09:00:00,-0.13491669264828027
2021-04-19 10:00:00,-0.13433300014801874
2021-04-19 11:00:00,-0.13740295899109195
2021-04-19 12:00:00,-0.14827739223012826
2021-04-19 13:00:00,-0.14820184795741742
2021-04-19 14:00:00,-0.13940105912720496
2021-04-19 15:00:00,-0.1450610344995884
2021-04-19 16:00:00,-0.1390590199437436
2021-04-19 17:00:00,-0.140261237548643
2021-04-19 18:00:00,-0.12440492629110184
2021-04-19 19:00:00,-0.1305337655099052
2021-04-19 20:00:00,-0.12861008820655728
2021-04-19 21:00:00,-0.1230353422700527
2021-04-19 22:00:00,-0.1294793061136188
2021-04-19 23:00:00,-0.12626889541309444
2021-04-20 00:00:00,-0.1117368348163702
2021-04-20 01:00:00,-0.11321431495341433
2021-04-20 02:00:00,-0.10843966544367722
2021-04-20 03:00:00,-0.11646108749460476
2021-04-20 04:00:00,-0.12160584616947628
2021-04-20 05:00:00,-0.12923721101744606
2021-04-20 06:00:00,-0.1539656754653853
2021-04-20 07:00:00,-0.1674157504126087
2021-04-20 08:00:00,-0.1967331811016877
2021-04-20 09:00:00,-0.2008543029872673
2021-04-20 10:00:00,-0.17909751846351696
2021-04-20 11:00:00,-0.16895708466050474
2021-04-20 12:00:00,-0.16385120257042007
2021-04-20 13:00:00,-0.15987746508013823
2021-04-20 14:00:00,-0.15643790681736053
2021-04-20 15:00:00,-0.1585487626425669
2021-04-20 16:00:00,-0.1565230682871821
2021-04-20 17:00:00,-0.15246590246154035
2021-04-20 18:00:00,-0.12276198278751294
2021-04-20 19:00:00,-0.10596777392198864
2021-04-20 20:00:00,-0.09365164467508702
2021-04-20 21:00:00,-0.08198778568028253
2021-04-20 22:00:00,-0.08805202316160349
2021-04-20 23:00:00,-0.09093160907812425
2021-04-21 00:00:00,-0.09341226822120707
2021-04-21 01:00:00,-0.09692556965617666
2021-04-21 02:00:00,-0.09475181124492094
2021-04-21 03:00:00,-0.09671572445420212
2021-04-21 04:00:00,-0.10356191142498616
2021-04-21 05:00:00,-0.13011638595190494
2021-04-21 06:00:00,-0.1437748448308705
2021-04-21 07:00:00,-0.15601118192647884
2021-04-21 08:00:00,-0.14898240414270542
2021-04-21 09:00:00,-0.1273875147674906
2021-04-21 10:00:00,-0.12120290939865647
2021-04-21 11:00:00,-0.1166585288911185
2021-04-21 12:00:00,-0.11327161033973487
2021-04-21 13:00:00,-0.10518575646646827
2021-04-21 14:00:00,-0.09615194600873528
2021-04-21 15:00:00,-0.09312538349326066
2021-04-21 16:00:00,-0.09381958880272401
2021-04-21 17:00:00,-0.09411931911550386
2021-04-21 18:00:00,-0.09801323047146371
2021-04-21 19:00:00,-0.11332136149369287
2021-04-21 20:00:00,-0.12663383915787252
2021-04-21 21:00:00,-0.13020413013190468
2021-04-21 22:00:00,-0.12989964219511246
2021-04-21 23:00:00,-0.14304121920816176
2021-04-22 00:00:00,-0.14794959193567536
2021-04-22 01:00:00,-0.14275834447759717
2021-04-22 02:00:00,-0.1351319411518117
2021-04-22 03:00:00,-0.1350535083216648
2021-04-22 04:00:00,-0.15261077211271723
2021-04-22 05:00:00,-0.1645881925129662
2021-04-22 06:00:00,-0.19211033378097414
2021-04-22 07:00:00,-0.17953219538310505
2021-04-22 08:00:00,-0.18607773449933546
2021-04-22 09:00:00,-0.17707005699064188
2021-04-22 10:00:00,-0.1741987629331141
2021-04-22 11:00:00,-0.16764894195527258
2021-04-22 12:00:00,-0.15198837294281214
2021-04-22 13:00:00,-0.135300157143678
2021-04-22 14:00:00,-0.14015871075117625
2021-04-22 15:00:00,-0.15104184364554946
2021-04-22 16:00:00,-0.16443394354587915
2021-04-22 17:00:00,-0.17619886806791807
2021-04-22 18:00:00,-0.17327972590603724
2021-04-22 19:00:00,-0.17632368773218565
2021-04-22 20:00:00,-0.18293607146578994
2021-04-22 21:00:00,-0.16682145520740532
2021-04-22 22:00:00,-0.16450299706011595
2021-04-22 23:00:00,-0.1709193327013816
2021-04-23 00:00:00,-0.20067585810377442
2021-04-23 01:00:00,-0.22858200759563863
2021-04-23 02:00:00,-0.2555615758280635
2021-04-23 03:00:00,-0.25494967741401425
2021-04-23 04:00:00,-0.2550284500744478
2021-04-23 05:00:00,-0.2832885328098043
2021-04-23 06:00:00,-0.2825291650428857
2021-04-23 07:00:00,-0.25519785547231716
2021-04-23 08:00:00,-0.16109110098266732
2021-04-23 09:00:00,-0.0814696124592772
2021-04-23 10:00:00,-0.05783981932791077
2021-04-23 11:00:00,-0.06895512427408801
2021-04-23 12:00:00,-0.07134535457790697
2021-04-23 13:00:00,-0.0733716606278077
2021-04-23 14:00:00,-0.0759431903895269
2021-04-23 15:00:00,-0.0698304251432797
2021-04-23 16:00:00,-0.06538544499457177
2021-04-23 17:00:00,-0.07477165945950737
2021-04-23 18:00:00,-0.08422332523764187
2021-04-23 19:00:00,-0.09156722764617803
2021-04-23 20:00:00,-0.08955152430121921
2021-04-23 21:00:00,-0.09224766982903415
2021-04-23 22:00:00,-0.10171907974681998
2021-04-23 23:00:00,-0.11396561175102626
2021-04-24 00:00:00,-0.14414587153777875
2021-04-24 01:00:00,-0.1499083057415716
2021-04-24 02:00:00,-0.1541442902640215
2021-04-24 03:00:00,-0.15273902406287954
2021-04-24 04:00:00,-0.17745889080456784
2021-04-24 05:00:00,-0.1870525716594718
2021-04-24 06:00:00,-0.20243369822726232
2021-04-24 07:00:00,-0.21258177821172303
2021-04-24 08:00:00,-0.19978516292259985
2021-04-24 09:00:00,-0.1623982241970397
2021-04-24 10:00:00,-0.14349353331962433
2021-04-24 11:00:00,-0.12047587648350772
2021-04-24 12:00:00,-0.09860123881636507
2021-04-24 13:00:00,-0.07921453266043843
2021-04-24 14:00:00,-0.07847088204427499
2021-04-24 15:00:00,-0.08409731616737115
2021-04-24 16:00:00,-0.08218923707417808
2021-04-24 17:00:00,-0.0754341586032311
2021-04-24 18:00:00,-0.07150357955934722
2021-04-24 19:00:00,-0.08101005996271005
2021-04-24 20:00:00,-0.08305169235853632
2021-04-24 21:00:00,-0.09470640991863133
2021-04-24 22:00:00,-0.10474972022573376
2021-04-24 23:00:00,-0.10357027125003648
2021-04-25 00:00:00,-0.09845480594586975
2021-04-25 01:00:00,-0.10000140756320802
2021-04-25 02:00:00,-0.09973358731433979
2021-04-25 03:00:00,-0.0954750040778311
2021-04-25 04:00:00,-0.09441616087084759
2021-04-25 05:00:00,-0.10672817817128138
2021-04-25 06:00:00,-0.13630071945650984
2021-04-25 07:00:00,-0.1583405826089967
2021-04-25 08:00:00,-0.17597111380983976
2021-04-25 09:00:00,-0.18595240508963795
2021-04-25 10:00:00,-0.1711761084659354
2021-04-25 11:00:00,-0.14668284055935094
2021-04-25 12:00:00,-0.12422719505121088
2021-04-25 13:00:00,-0.09670202929365218
2021-04-25 14:00:00,-0.08486234210856164
2021-04-25 15:00:00,-0.09066776484360922
2021-04-25 16:00:00,-0.0921578187012575
2021-04-25 17:00:00,-0.08432330330795912
2021-04-25 18:00:00,-0.07975622213727634
2021-04-25 19:00:00,-0.08234929713916594
2021-04-25 20:00:00,-0.08255516632678733
2021-04-25 21:00:00,-0.09353134475363117
2021-04-25 22:00:00,-0.10216541284523839
2021-04-25 23:00:00,-0.10776296139397373
2021-04-26 00:00:00,-0.09861890999126816
2021-04-26 01:00:00,-0.10574355389889101
2021-04-26 02:00:00,-0.10648948137797465
2021-04-26 03:00:00,-0.10342037211061789
2021-04-26 04:00:00,-0.11289331126469343
2021-04-26 05:00:00,-0.12714205535148054
2021-04-26 06:00:00,-0.13637993389631592
2021-04-26 07:00:00,-0.13845966126726988
2021-04-26 08:00:00,-0.1359141625055041
2021-04-26 09:00:00,-0.13199938556994706
2021-04-26 10:00:00,-0.12748310902711074
2021-04-26 11:00:00,-0.1075652141502021
2021-04-26 12:00:00,-0.0979444488214562
2021-04-26 13:00:00,-0.08787531141257227
2021-04-26 14:00:00,-0.08941396100120413
2021-04-26 15:00:00,-0.09317839701797004
2021-04-26 16:00:00,-0.08901462643142233
2021-04-26 17:00:00,-0.08309767139631308
2021-04-26 18:00:00,-0.08319187235175818
2021-04-26 19:00:00,-0.08174671007496959
2021-04-26 20:00:00,-0.08490995233171406
2021-04-26 21:00:00,-0.08727833154810477
2021-04-26 22:00:00,-0.0892001397848764
2021-04-26 23:00:00,-0.0918574427109331
2021-04-27 00:00:00,-0.0937058136227708
2021-04-27 01:00:00,-0.08892096920443576
2021-04-27 02:00:00,-0.08987429510743045
2021-04-27 03:00:00,-0.09183110586372173
2021-04-27 04:00:00,-0.08988951950427004
2021-04-27 05:00:00,-0.1090292370078969
2021-04-27 06:00:00,-0.1307103753098504
2021-04-27 07:00:00,-0.13884846109816718
2021-04-27 08:00:00,-0.1397224366292411
2021-04-27 09:00:00,-0.12885041618523968
2021-04-27 10:00:00,-0.11538073303047958
2021-04-27 11:00:00,-0.10251078236550842
2021-04-27 12:00:00,-0.09150058692697605
2021-04-27 13:00:00,-0.09133655084763498
2021-04-27 14:00:00,-0.09735593073112497
2021-04-27 15:00:00,-0.08951652178169955
2021-04-27 16:00:00,-0.07978622915158301
2021-04-27 17:00:00,-0.0746833715510491
2021-04-27 18:00:00,-0.07368192567947207
2021-04-27 19:00:00,-0.0740074151279761
2021-04-27 20:00:00,-0.07695693811747883
2021-04-27 21:00:00,-0.07551857244642213
2021-04-27 22:00:00,-0.08714403061884102
2021-04-27 23:00:00,-0.10290515541310596
2021-04-28 00:00:00,-0.11261301924430706
2021-04-28 01:00:00,-0.10081920914790726
2021-04-28 02:00:00,-0.09478334749551726
2021-04-28 03:00:00,-0.09400523808829275
2021-04-28 04:00:00,-0.10947176400710545
2021-04-28 05:00:00,-0.12013550246845067
2021-04-28 06:00:00,-0.13215638716235556
2021-04-28 07:00:00,-0.12181453594847641
2021-04-28 08:00:00,-0.1086148819394474
2021-04-28 09:00:00,-0.11381533879829242
2021-04-28 10:00:00,-0.10643099658565103
2021-04-28 11:00:00,-0.09798111650938018
2021-04-28 12:00:00,-0.09552978472003076
2021-04-28 13:00:00,-0.10147229499269217
2021-04-28 14:00:00,-0.09455586510166825
2021-04-28 15:00:00,-0.09071863743751302
2021-04-28 16:00:00,-0.0833643362222069
2021-04-28 17:00:00,-0.0747300982154564
2021-04-28 18:00:00,-0.07238720627056056
2021-04-28 19:00:00,-0.07192014352465964
2021-04-28 20:00:00,-0.07792830900869185
2021-04-28 21:00:00,-0.0763475884305791
2021-04-28 22:00:00,-0.08036166377588017
2021-04-28 23:00:00,-0.08348694698961162
2021-04-29 00:00:00,-0.09372531988122157
2021-04-29 01:00:00,-0.09445187703396912
2021-04-29 02:00:00,-0.09687989646565781
2021-04-29 03:00:00,-0.09070657346233874
2021-04-29 04:00:00,-0.08809528355708746
2021-04-29 05:00:00,-0.1057505544027949
2021-04-29 06:00:00,-0.12281040860335318
2021-04-29 07:00:00,-0.12529290282998362
2021-04-29 08:00:00,-0.10970101351844475
2021-04-29 09:00:00,-0.1116517073295773
2021-04-29 10:00:00,-0.10317593218546761
2021-04-29 11:00:00,-0.0927935732014259
2021-04-29 12:00:00,-0.10089346206552902
2021-04-29 13:00:00,-0.1068519103786319
2021-04-29 14:00:00,-0.11460388099531549
2021-04-29 15:00:00,-0.10446205388812818
2021-04-29 16:00:00,-0.10599200382142315
2021-04-29 17:00:00,-0.11220902899959878
2021-04-29 18:00:00,-0.10105457560440534
2021-04-29 19:00:00,-0.10267128420986887
2021-04-29 20:00:00,-0.12264841150573169
2021-04-29 21:00:00,-0.1183950956386653
2021-04-29 22:00:00,-0.11292457565106051
2021-04-29 23:00:00,-0.11911298711910456
2021-04-30 00:00:00,-0.11669968233882555
2021-04-30 01:00:00,-0.13484427481420613
2021-04-30 02:00:00,-0.15660785594368842
2021-04-30 03:00:00,-0.15287597566837868
2021-04-30 04:00:00,-0.14704608515269602
2021-04-30 05:00:00,-0.17004291039224412
2021-04-30 06:00:00,-0.1779235747384626
2021-04-30 07:00:00,-0.16023969018262352
2021-04-30 08:00:00,-0.14744089997966614
2021-04-30 09:00:00,-0.15902214623179856
2021-04-30 10:00:00,-0.15644432960977722
2021-04-30 11:00:00,-0.15238193039772185
2021-04-30 12:00:00,-0.1394552960409461
2021-04-30 13:00:00,-0.12394809243682753
2021-04-30 14:00:00,-0.10769350008339301
2021-04-30 15:00:00,-0.08684164962982571
2021-04-30 16:00:00,-0.08201938989693619
2021-04-30 17:00:00,-0.07430231985068625
2021-04-30 18:00:00,-0.07005838329952996
2021-04-30 19:00:00,-0.07200258635218842
2021-04-30 20:00:00,-0.08376706909485476
2021-04-30 21:00:00,-0.09629345134007483
2021-04-30 22:00:00,-0.10667564040897326
2021-04-30 23:00:00,-0.09666040008354387
2021-05-01 00:00:00,-0.09366748076644255
2021-05-01 01:00:00,-0.09552832344979839
2021-05-01 02:00:00,-0.10115924333267767
2021-05-01 03:00:00,-0.10763848155999267
2021-05-01 04:00:00,-0.10400243342550375
2021-05-01 05:00:00,-0.10979205405222447
2021-05-01 06:00:00,-0.12941585979911086
2021-05-01 07:00:00,-0.13316269260703095
2021-05-01 08:00:00,-0.13229891198455496
2021-05-01 09:00:00,-0.12848030702010532
2021-05-01 10:00:00,-0.1290754518010252
2021-05-01 11:00:00,-0.12709624622884708
2021-05-01 12:00:00,-0.11270565698043378
2021-05-01 13:00:00,-0.09794319144939578
2021-05-01 14:00:00,-0.09495482585813486
2021-05-01 15:00:00,-0.08576363999467806
2021-05-01 16:00:00,-0.08827505377869804
2021-05-01 17:00:00,-0.08656570743710779
2021-05-01 18:00:00,-0.09368154974030768
2021-05-01 19:00:00,-0.09059860938028641
2021-05-01 20:00:00,-0.08471312262971625
2021-05-01 21:00:00,-0.0813850626839715
2021-05-01 22:00:00,-0.0860605836991078
2021-05-01 23:00:00,-0.08718270330545597
2021-05-02 00:00:00,-0.08964579322272165
2021-05-02 01:00:00,-0.09572596874448408
2021-05-02 02:00:00,-0.11465580706310774
2021-05-02 03:00:00,-0.12310640078298046
2021-05-02 04:00:00,-0.1175473889887454
2021-05-02 05:00:00,-0.13698207918113975
2021-05-02 06:00:00,-0.15950246235887683
2021-05-02 07:00:00,-0.15057250403672828
2021-05-02 08:00:00,-0.14881982933359672
2021-05-02 09:00:00,-0.13593849435402455
2021-05-02 10:00:00,-0.1329034700644136
2021-05-02 11:00:00,-0.13316082354045466
2021-05-02 12:00:00,-0.12940559692445563
2021-05-02 13:00:00,-0.11192408130428594
2021-05-02 14:00:00,-0.09814311360700168
2021-05-02 15:00:00,-0.10077278833075792
2021-05-02 16:00:00,-0.12608018765494633
2021-05-02 17:00:00,-0.12561839227848764
2021-05-02 18:00:00,-0.12602900921378457
2021-05-02 19:00:00,-0.13907784654162114
2021-05-02 20:00:00,-0.14514639986758193
2021-05-02 21:00:00,-0.13480295145135573
2021-05-02 22:00:00,-0.13966310226120104
2021-05-02 23:00:00,-0.12731795150782393
2021-05-03 00:00:00,-0.13480366509495761
2021-05-03 01:00:00,-0.13065148272118293
2021-05-03 02:00:00,-0.1508552088521496
2021-05-03 03:00:00,-0.15230608027775305
2021-05-03 04:00:00,-0.15532333144337485
2021-05-03 05:00:00,-0.14789946696840212
2021-05-03 06:00:00,-0.17958765568587792
2021-05-03 07:00:00,-0.18933969745433682
2021-05-03 08:00:00,-0.1928304001752476
2021-05-03 09:00:00,-0.19926936851360072
2021-05-03 10:00:00,-0.21483709589176242
2021-05-03 11:00:00,-0.20628649011854377
2021-05-03 12:00:00,-0.17337691736800437
2021-05-03 13:00:00,-0.15637051847152805
2021-05-03 14:00:00,-0.14609785670400033
2021-05-03 15:00:00,-0.1366715082822174
2021-05-03 16:00:00,-0.1360858447662936
2021-05-03 17:00:00,-0.12156510051811309
2021-05-03 18:00:00,-0.11716293898551655
2021-05-03 19:00:00,-0.10782413084556142
2021-05-03 20:00:00,-0.10832959441384798
2021-05-03 21:00:00,-0.13156895652894146
2021-05-03 22:00:00,-0.16804134398720783
2021-05-03 23:00:00,-0.1935856729872127
2021-05-04 00:00:00,-0.20647027033753623
2021-05-04 01:00:00,-0.2293062539024373
2021-05-04 02:00:00,-0.23687699302727794
2021-05-04 03:00:00,-0.21628015122077415
2021-05-04 04:00:00,-0.20819456921173685
2021-05-04 05:00:00,-0.21338737988913337
