,predict_1,predict_2,predict_3
2021-04-12 00:00:00,0.00595933639452062,0.0042748426097120595,0.004362181128767198
2021-04-12 01:00:00,0.0061438156513610315,0.004440405084742943,0.004587950981725222
2021-04-12 02:00:00,0.006236286582136472,0.004525299300530555,0.004757239300099941
2021-04-12 03:00:00,0.006264868051545969,0.004548329513414329,0.004872015279618405
2021-04-12 04:00:00,0.006242763048083147,0.004523292596313483,0.004930365987288632
2021-04-12 05:00:00,0.006150167089007577,0.004450619896863475,0.004936911218800383
2021-04-12 06:00:00,0.0060642476411589125,0.004364487900904587,0.0049141373139318795
2021-04-12 07:00:00,0.0060735622495185215,0.004317652299676247,0.004889856818046823
2021-04-12 08:00:00,0.006058308796902778,0.004280512643122916,0.004854473809110305
2021-04-12 09:00:00,0.00602425108794763,0.004244310698820544,0.004812226746496701
2021-04-12 10:00:00,0.006006447058009248,0.004219086239269518,0.0047702797518034
2021-04-12 11:00:00,0.006097017558622728,0.004252875137379389,0.004770592322553724
2021-04-12 12:00:00,0.006257028777127874,0.004343720700253156,0.004821878931266663
2021-04-12 13:00:00,0.006421791071037922,0.004457202636865276,0.004898052423120275
2021-04-12 14:00:00,0.006711831721677275,0.004640244068254196,0.005039834515466607
2021-04-12 15:00:00,0.006978917176412941,0.004836757298982017,0.005209335381951549
2021-04-12 16:00:00,0.007110621987768864,0.004968605892883088,0.005324705245895622
2021-04-12 17:00:00,0.00723217450115432,0.005084632155402849,0.0054622738845276075
2021-04-12 18:00:00,0.007372943864269607,0.005191125010037753,0.005596391742076032
2021-04-12 19:00:00,0.007424292987132611,0.00524780033848625,0.005690181721417831
2021-04-12 20:00:00,0.007366267353042716,0.005226176693978929,0.00568062955928797
2021-04-12 21:00:00,0.007412615343900558,0.0052493444379928395,0.005728377867107254
2021-04-12 22:00:00,0.007628701755013581,0.005362907643000056,0.00587631760323494
2021-04-12 23:00:00,0.007844338064246142,0.005492987086454307,0.006042555231086516
2021-04-13 00:00:00,0.008160072030562002,0.00567345918627557,0.006236255325061432
2021-04-13 01:00:00,0.00828461272032055,0.00578397170075963,0.006382926023942817
2021-04-13 02:00:00,0.008293477226799698,0.005814816182401469,0.00646732012652991
2021-04-13 03:00:00,0.008222261107046186,0.0057808459932564005,0.006502052988305765
2021-04-13 04:00:00,0.008052285133020753,0.005669008178790985,0.006452641804094772
2021-04-13 05:00:00,0.0077705963728300215,0.0054756394098113975,0.006301888931214181
2021-04-13 06:00:00,0.007509249717070288,0.005278182215417607,0.006140758709422878
2021-04-13 07:00:00,0.007349050956114947,0.005123053352032503,0.005989637003056894
2021-04-13 08:00:00,0.007282348357996113,0.0050291508472205815,0.005860795339773919
2021-04-13 09:00:00,0.007236237920908523,0.004972294227736901,0.005739442871668679
2021-04-13 10:00:00,0.007228173595550197,0.004960085214229304,0.005660143672311824
2021-04-13 11:00:00,0.007175611698175946,0.004945544422924289,0.00559679183263645
2021-04-13 12:00:00,0.0070212142503465885,0.004876403772952939,0.00548529784599637
2021-04-13 13:00:00,0.006909526469841318,0.0048200285124247455,0.005409524444703162
2021-04-13 14:00:00,0.006824507225753576,0.00477290534610611,0.005355862298287786
2021-04-13 15:00:00,0.006703229774628394,0.0047049149564959425,0.005285977729930655
2021-04-13 16:00:00,0.006507873055676766,0.004592201943929605,0.0051692763145902015
2021-04-13 17:00:00,0.0063350839448984425,0.00448162066388047,0.005063914966071462
2021-04-13 18:00:00,0.006146878844714196,0.004356711140636557,0.004935235839578653
2021-04-13 19:00:00,0.006546569314566708,0.004504588362614179,0.0049972873849327
2021-04-13 20:00:00,0.007057334926253864,0.0048074819225067955,0.005188124330834654
2021-04-13 21:00:00,0.007435733076594411,0.005109369004583378,0.0054263094939954876
2021-04-13 22:00:00,0.008315782275542707,0.0056458654404370895,0.005845179305087808
2021-04-13 23:00:00,0.00896975530219768,0.006173253564626405,0.006358939344563053
2021-04-14 00:00:00,0.009282663628930626,0.006510223587719202,0.0067670129619392255
2021-04-14 01:00:00,0.009350066385530195,0.0066576444564013515,0.007050089536261392
2021-04-14 02:00:00,0.009247968275644822,0.006645554219778874,0.007206406168497728
2021-04-14 03:00:00,0.00904702279167742,0.006519625715888905,0.00724974097732245
2021-04-14 04:00:00,0.008798641570641072,0.0063217809337647035,0.007191277744182115
2021-04-14 05:00:00,0.008494147648506811,0.006067129543476879,0.0070284908974141
2021-04-14 06:00:00,0.008150907456162551,0.00578312150831875,0.006798688881776926
2021-04-14 07:00:00,0.007838099152069691,0.0055129791116449445,0.006551532938081833
2021-04-14 08:00:00,0.00818616543679894,0.005570235821689043,0.006522670154997037
2021-04-14 09:00:00,0.008606348045042608,0.005790848257266737,0.006640215511363359
2021-04-14 10:00:00,0.008931671681978379,0.006027101733190571,0.00679564444266878
2021-04-14 11:00:00,0.009045359915285711,0.006170509193438575,0.006902143548718695
2021-04-14 12:00:00,0.008981770521840085,0.006199409485013407,0.00694177751985961
2021-04-14 13:00:00,0.008811769542154624,0.006134763602431689,0.006920372674877509
2021-04-14 14:00:00,0.008533969162097907,0.005978672021135584,0.006823400725297427
2021-04-14 15:00:00,0.008223348853257317,0.005768293151923454,0.0066571068347107965
2021-04-14 16:00:00,0.007890010902283279,0.005529564115657054,0.006440720355677457
2021-04-14 17:00:00,0.0073482632778241325,0.0051606806189563315,0.006004690410392435
2021-04-14 18:00:00,0.0069602754568637015,0.004888200193070111,0.005689319026146944
2021-04-14 19:00:00,0.006693540081368396,0.004691899510452499,0.005470825820256431
2021-04-14 20:00:00,0.007125025247943728,0.004812851887997335,0.005382743382815525
2021-04-14 21:00:00,0.00862278926650957,0.005635388068886277,0.00596414373266059
2021-04-14 22:00:00,0.009646796050226447,0.006438201035429858,0.006640753133053914
2021-04-14 23:00:00,0.010266686362266242,0.007040349831681336,0.007234693821401919
2021-04-15 00:00:00,0.010503077369320227,0.007384052628736079,0.007686264784392993
2021-04-15 01:00:00,0.01045010287855555,0.007480737013225866,0.007967040837992781
2021-04-15 02:00:00,0.01024844473327742,0.007401093986043661,0.008089918651359607
2021-04-15 03:00:00,0.009966455905166371,0.007208956745820366,0.008085361369819896
2021-04-15 04:00:00,0.00935995612407041,0.006809466321248042,0.007879252217057167
2021-04-15 05:00:00,0.008534081687568015,0.006223546198353316,0.007457838080057233
2021-04-15 06:00:00,0.007669873574246075,0.005529870434992382,0.006779597060347212
2021-04-15 07:00:00,0.007110134377398367,0.005031438865112939,0.006274238922640632
2021-04-15 08:00:00,0.006805365393003818,0.004703745941889728,0.005889151758243186
2021-04-15 09:00:00,0.006610858866493069,0.0044933420670175694,0.005594316272293884
2021-04-15 10:00:00,0.006416814944692789,0.0043295174853584945,0.005336951767893269
2021-04-15 11:00:00,0.006263280192134332,0.004209102729504213,0.005115045289409231
2021-04-15 12:00:00,0.006165895649163811,0.004140399678583304,0.004946444626685226
2021-04-15 13:00:00,0.006174247539612432,0.004141162351214089,0.0048322875372524
2021-04-15 14:00:00,0.006209818090999145,0.004188210500552653,0.004770786116418929
2021-04-15 15:00:00,0.0062543406686750985,0.004257013574113663,0.004741548248433744
2021-04-15 16:00:00,0.006340547681614073,0.004354579408119355,0.004753419685531002
2021-04-15 17:00:00,0.006393272115778489,0.0044442497049719115,0.004778206546031588
2021-04-15 18:00:00,0.0060676984222424735,0.004330380180629381,0.004524967975535213
2021-04-15 19:00:00,0.005763917161418941,0.004216560667606908,0.004304905664478095
2021-04-15 20:00:00,0.005904949083964495,0.004318702537397329,0.004454201957662177
2021-04-15 21:00:00,0.0060392544839631135,0.0044075101389789845,0.004607224094190107
2021-04-15 22:00:00,0.006175972930154219,0.004486340482210346,0.004760214973643012
2021-04-15 23:00:00,0.006287148094628964,0.004544034791304899,0.004893226330735301
2021-04-16 00:00:00,0.0063523378503162475,0.004569646838586322,0.0049845282469045266
2021-04-16 01:00:00,0.006358139163442231,0.004559769602876129,0.00503755274898926
2021-04-16 02:00:00,0.006462437771409882,0.004592333223644746,0.005148846690349124
2021-04-16 03:00:00,0.006539167639199067,0.00460996221396294,0.005225832866153579
2021-04-16 04:00:00,0.006483542548471666,0.004555718685951948,0.0051801475252864215
2021-04-16 05:00:00,0.0063030892028954205,0.004445700033253397,0.0050827879879759424
2021-04-16 06:00:00,0.006137176648624176,0.004323291076012065,0.0049503017497442015
2021-04-16 07:00:00,0.006002283615614959,0.004222774574123317,0.004836532248041786
2021-04-16 08:00:00,0.005911438052741191,0.0041497768010929775,0.004745124057817435
2021-04-16 09:00:00,0.0057739444310892785,0.004062219482512619,0.004628091317481653
2021-04-16 10:00:00,0.005653742223345221,0.003984264337382151,0.004512765213442627
2021-04-16 11:00:00,0.005536165609903873,0.003912548104428135,0.004388855916599738
2021-04-16 12:00:00,0.007139065926048224,0.004657185402921676,0.004886843636013702
2021-04-16 13:00:00,0.008717973311397814,0.005692188425634903,0.0056748282461619864
2021-04-16 14:00:00,0.00986757102259432,0.006635914537838919,0.006483486285736598
2021-04-16 15:00:00,0.010551138247889821,0.007335410368570869,0.007209806938261232
2021-04-16 16:00:00,0.010896053819455812,0.007772634334122133,0.007803610095479099
2021-04-16 17:00:00,0.011089697650695673,0.00802464137586223,0.008271772313897294
2021-04-16 18:00:00,0.011087359621483259,0.008096170066366051,0.008590875792901631
2021-04-16 19:00:00,0.010988474738911194,0.008043695688801894,0.008781631470408516
2021-04-16 20:00:00,0.011481998948010566,0.008236126745530495,0.009081680636473202
2021-04-16 21:00:00,0.011697085132722551,0.00837394544076274,0.00933174348814629
2021-04-16 22:00:00,0.011996102815311174,0.00854059566200474,0.009570072433852272
2021-04-16 23:00:00,0.012065005911512286,0.00860765459077896,0.009733146845710569
2021-04-17 00:00:00,0.012625332741370593,0.008888299364663607,0.01000266410088374
2021-04-17 01:00:00,0.012819051589590541,0.009066058350372067,0.010220282108673345
2021-04-17 02:00:00,0.013070721054920284,0.00924429869503604,0.01042298424025756
2021-04-17 03:00:00,0.013271966606807989,0.009409792404501835,0.010633825714180159
2021-04-17 04:00:00,0.013244185318519314,0.009429396841962076,0.01070803626172176
2021-04-17 05:00:00,0.014136974901250765,0.009895739898613393,0.011050845106430576
2021-04-17 06:00:00,0.014488904560453986,0.010238880068317538,0.011359521225204158
2021-04-17 07:00:00,0.014705141005527167,0.010487336306333972,0.011608671370286303
2021-04-17 08:00:00,0.01477835757808274,0.010622729452543708,0.011769414004347209
2021-04-17 09:00:00,0.014881518428519203,0.010731991684026485,0.01189365462618544
2021-04-17 10:00:00,0.01438193034686358,0.010365283679747997,0.011378431755598675
2021-04-17 11:00:00,0.014488254413293322,0.01045714822326782,0.011464332449202336
2021-04-17 12:00:00,0.014655129685475554,0.010630843789222091,0.011709700488205577
2021-04-17 13:00:00,0.015410763222965446,0.011108626935335209,0.012165228596895727
2021-04-17 14:00:00,0.015997858611881383,0.01158947327480149,0.012648863067454885
2021-04-17 15:00:00,0.016870931231682484,0.012232343788405,0.013216128967970364
2021-04-17 16:00:00,0.017014838805131008,0.012563418727146697,0.013654215628792515
2021-04-17 17:00:00,0.016919454714962562,0.012645424789201332,0.013896770531042851
2021-04-17 18:00:00,0.01641724103900423,0.012332791524728673,0.013715466993025727
2021-04-17 19:00:00,0.016783248884801982,0.012492865257383884,0.013927439973064504
2021-04-17 20:00:00,0.017392774350761073,0.012833542369575499,0.014192524974998094
2021-04-17 21:00:00,0.017872883023256597,0.013240071887445068,0.014579900157287912
2021-04-17 22:00:00,0.017949462857085638,0.013353235001891867,0.014646552744086702
2021-04-17 23:00:00,0.018194280771568302,0.01363309834890071,0.014977052552647807
2021-04-18 00:00:00,0.01803568237285462,0.01361733228025444,0.015053069759126264
2021-04-18 01:00:00,0.01765873455079557,0.013415974202896613,0.015002533320214104
2021-04-18 02:00:00,0.017351177435308146,0.013173856899696731,0.014893358608541421
2021-04-18 03:00:00,0.016536655568457473,0.012479987342470591,0.014232208957459053
2021-04-18 04:00:00,0.016143041473991218,0.012135559381275099,0.01401148399641125
2021-04-18 05:00:00,0.015605657337206591,0.011655969576225125,0.013613293866160267
2021-04-18 06:00:00,0.0150165739983186,0.011117891532374774,0.013120782386291954
2021-04-18 07:00:00,0.014362213383933231,0.010517299338459893,0.012517720883449532
2021-04-18 08:00:00,0.013722318543872791,0.009930272715109031,0.011896905361988785
2021-04-18 09:00:00,0.013056042732485132,0.009343252343173167,0.01125353473518477
2021-04-18 10:00:00,0.012440603427929936,0.008810963109618791,0.01066095060389316
2021-04-18 11:00:00,0.011580771305112508,0.008112036157652422,0.00981569678087077
2021-04-18 12:00:00,0.01087756213386673,0.007571313765254342,0.009191461735401502
2021-04-18 13:00:00,0.010061414899114385,0.006953423906016623,0.008434846725755604
2021-04-18 14:00:00,0.009691181096772264,0.0066482298254016275,0.008086530384426097
2021-04-18 15:00:00,0.009154122033567968,0.006257428867688292,0.007613166988722539
2021-04-18 16:00:00,0.008641718551149119,0.005884256900293136,0.007137628100596746
2021-04-18 17:00:00,0.007933870829968548,0.005402891693381318,0.0064610687115234655
2021-04-18 18:00:00,0.007368755416215289,0.005036702556548381,0.005915476466835365
2021-04-18 19:00:00,0.007011637082556713,0.0048226416038974484,0.005601330359931128
2021-04-18 20:00:00,0.0067902494715182116,0.004679984313450208,0.005359950723702003
2021-04-18 21:00:00,0.006644191411307468,0.004596202849533743,0.005185167411536601
2021-04-18 22:00:00,0.006869930007190453,0.0047114789422527115,0.005214392776691765
2021-04-18 23:00:00,0.0072095318760009575,0.004934566938172957,0.00536163235433873
2021-04-19 00:00:00,0.007320069396145032,0.005073517139521366,0.0054454575781602566
2021-04-19 01:00:00,0.007374856797261589,0.005171939417382948,0.005547736979080814
2021-04-19 02:00:00,0.007282273341016027,0.00516964514807558,0.00559065919451511
2021-04-19 03:00:00,0.0070760891712732255,0.005071360401344149,0.00556582232269448
2021-04-19 04:00:00,0.006920191383842325,0.0049557654864598455,0.0055127603121197105
2021-04-19 05:00:00,0.006718270679133928,0.004809826203134221,0.005419414183243376
2021-04-19 06:00:00,0.0065772387565883605,0.00468163468701191,0.005319560331345313
2021-04-19 07:00:00,0.006481016976809056,0.004584150121401301,0.005234097236792107
2021-04-19 08:00:00,0.006449609867816633,0.004527612324082941,0.005168813709879733
2021-04-19 09:00:00,0.006310578398073141,0.004438054552700507,0.005073817207441683
2021-04-19 10:00:00,0.006172597166050731,0.004342726725267129,0.0049824152686323425
2021-04-19 11:00:00,0.00595422273704535,0.004202038630546925,0.0048377012626479865
2021-04-19 12:00:00,0.005799212650545366,0.004082349038833394,0.004697200710377977
2021-04-19 13:00:00,0.005714305931927732,0.004009457539858152,0.004599166020246792
2021-04-19 14:00:00,0.005657080478958673,0.003961109096198262,0.004505744874390372
2021-04-19 15:00:00,0.0056181591691285004,0.003937053651253436,0.004428071042935203
2021-04-19 16:00:00,0.005586176929955486,0.003929033085800157,0.004370232951295516
2021-04-19 17:00:00,0.005601580416531388,0.003950494193517298,0.004355435851975245
2021-04-19 18:00:00,0.005566522481175201,0.003950137862861927,0.004312157305885578
2021-04-19 19:00:00,0.00555829561902671,0.003963159560320367,0.004293396809451205
2021-04-19 20:00:00,0.005533790072201422,0.003965022481992292,0.004242860370539059
2021-04-19 21:00:00,0.005511910119678845,0.003978863114816586,0.004236990291848
2021-04-19 22:00:00,0.005651204148852604,0.004063132189103549,0.004329823804693808
2021-04-19 23:00:00,0.005797187192083275,0.004157165973630611,0.004437054326299483
2021-04-20 00:00:00,0.005800900532597103,0.00418692896047633,0.004509683265844444
2021-04-20 01:00:00,0.005825556113382549,0.004198419061258188,0.004566214811747793
2021-04-20 02:00:00,0.005774607081079963,0.0041637799707074374,0.004560075922211457
2021-04-20 03:00:00,0.005738061308952255,0.004130347403252924,0.004559657077406021
2021-04-20 04:00:00,0.005654892483706417,0.004068683445629287,0.0045156783728356326
2021-04-20 05:00:00,0.00559594164019557,0.0040155964293944885,0.0044722747984458355
2021-04-20 06:00:00,0.00557169865280055,0.003981401189309203,0.004431678109393933
2021-04-20 07:00:00,0.005604506078754401,0.00398776512978577,0.004441924178589504
2021-04-20 08:00:00,0.00582186777852875,0.004084674565215787,0.00451078976630058
2021-04-20 09:00:00,0.006053895297908216,0.004226756725482436,0.004623796595372223
2021-04-20 10:00:00,0.006191776507290525,0.004337981901277224,0.004707165465898264
2021-04-20 11:00:00,0.0063076402330201065,0.004436404179138806,0.004793791323642674
2021-04-20 12:00:00,0.00643199338032846,0.004532250874017735,0.004884868188871669
2021-04-20 13:00:00,0.006487430928605667,0.004594402442011883,0.004960366527904589
2021-04-20 14:00:00,0.006548132168318316,0.004644695075738781,0.0050324203372689585
2021-04-20 15:00:00,0.006582577465003875,0.004674926918709993,0.005087032698765329
2021-04-20 16:00:00,0.006503422048192181,0.004644113694143193,0.005095878450999458
2021-04-20 17:00:00,0.00646027478181764,0.0046060175710938706,0.005088639312421983
2021-04-20 18:00:00,0.00644595904145287,0.004578523847895491,0.005075230027233146
2021-04-20 19:00:00,0.006449284794236301,0.0045686591150153055,0.005085257296903484
2021-04-20 20:00:00,0.00648681828993504,0.004571972364968729,0.0050831068101412635
2021-04-20 21:00:00,0.006555346301235762,0.004604867310732674,0.0051108318356948845
2021-04-20 22:00:00,0.00683590980672534,0.004750675314343172,0.00524982579694834
2021-04-20 23:00:00,0.0071373655411664655,0.004932791536311126,0.005400972508974339
2021-04-21 00:00:00,0.007319531774454477,0.005083319358251487,0.005547280625785342
2021-04-21 01:00:00,0.007403025673280661,0.005173908613109984,0.00565756183791416
2021-04-21 02:00:00,0.0074391088406979,0.005219894021897445,0.005737367401886531
2021-04-21 03:00:00,0.007408114325095916,0.005214880387062276,0.005770618678305847
2021-04-21 04:00:00,0.007319094175404037,0.005163806326459561,0.0057556902992704495
2021-04-21 05:00:00,0.007201217494042372,0.0050854385879386815,0.005713330711186723
2021-04-21 06:00:00,0.006986393868760654,0.004942856314471514,0.0055790440654331225
2021-04-21 07:00:00,0.006821694089000671,0.004821591366176367,0.00547265748485333
2021-04-21 08:00:00,0.006284822568246556,0.004524486616579712,0.005233197033031184
2021-04-21 09:00:00,0.0059585487162298195,0.004260064264636806,0.0049889980086341434
2021-04-21 10:00:00,0.005659305982700966,0.004025273619824479,0.004742279663989504
2021-04-21 11:00:00,0.0055117225772286504,0.0038796031473441323,0.004561463736342877
2021-04-21 12:00:00,0.0054355053254699776,0.003797165737654054,0.0044150680997217945
2021-04-21 13:00:00,0.005477939930533776,0.0038006727814726693,0.004340713769635046
2021-04-21 14:00:00,0.005632362384023162,0.0038911432594460477,0.004360386972660349
2021-04-21 15:00:00,0.0057604788831653875,0.003991841052369979,0.004384736234110481
2021-04-21 16:00:00,0.005906611960356203,0.004113556102545601,0.004443105696025726
2021-04-21 17:00:00,0.006099593141605381,0.004265321704657238,0.004553268131269425
2021-04-21 18:00:00,0.006245513670685987,0.004397295326858439,0.004654591065694005
2021-04-21 19:00:00,0.006410000902335761,0.004534045030124584,0.0047819886521104915
2021-04-21 20:00:00,0.006513561843332641,0.00463398015041773,0.004874434577225903
2021-04-21 21:00:00,0.006820681359769626,0.004823341762378169,0.005052399859629575
2021-04-21 22:00:00,0.007357152789963309,0.005151553553046917,0.005377723496565345
2021-04-21 23:00:00,0.007769771186049171,0.005455015991705114,0.0057052663858283975
2021-04-22 00:00:00,0.0080085252279756,0.005664144577915961,0.005973233290079968
2021-04-22 01:00:00,0.008117249837767807,0.005777582754623034,0.006178979860772316
2021-04-22 02:00:00,0.008061612244210384,0.005772475348562761,0.00629221174078419
2021-04-22 03:00:00,0.008012426110939622,0.005724201921882943,0.006353669401712614
2021-04-22 04:00:00,0.007946548699601624,0.005650066391321429,0.00637166097410119
2021-04-22 05:00:00,0.007857278493309486,0.005554926106338232,0.006346167703704872
2021-04-22 06:00:00,0.007925731487630136,0.005546442936174484,0.00641849657532953
2021-04-22 07:00:00,0.007860554234772874,0.005458798097784018,0.006326344466719411
2021-04-22 08:00:00,0.007814443797685283,0.005401697673115088,0.0062612422308422205
2021-04-22 09:00:00,0.007820507670241547,0.0053746665546271916,0.006197377775136306
2021-04-22 10:00:00,0.007852102321684151,0.005381680642264422,0.006158512728041202
2021-04-22 11:00:00,0.007897912690851425,0.0054101120777137746,0.006133613342070493
2021-04-22 12:00:00,0.00823403877291834,0.005593203520422738,0.006231841826066883
2021-04-22 13:00:00,0.008503049663475995,0.005802063295788307,0.006379775310779559
2021-04-22 14:00:00,0.008715210185964967,0.005990731000683022,0.006533166280792882
2021-04-22 15:00:00,0.008889074540124414,0.006153705389901232,0.006684756843284331
2021-04-22 16:00:00,0.00897285600404088,0.006262530022333554,0.006817380612646209
2021-04-22 17:00:00,0.009049623380320115,0.006341154068869703,0.006929037136076455
2021-04-22 18:00:00,0.009081143014782647,0.0063846326602395725,0.007017819731998082
2021-04-22 19:00:00,0.00907012802154128,0.006382194608387057,0.0070379680425638885
2021-04-22 20:00:00,0.008973343614411378,0.006333121000586403,0.007021026707896394
2021-04-22 21:00:00,0.009011927347831211,0.006342910716486516,0.007080683961302972
2021-04-22 22:00:00,0.009191793060396844,0.0064245666993007905,0.007195547460631516
2021-04-22 23:00:00,0.009502538397537563,0.0065911419035627195,0.007368455348294972
2021-04-23 00:00:00,0.009781076444565037,0.006777071488684616,0.0075690319987769955
2021-04-23 01:00:00,0.009884037249721311,0.006875331229756018,0.0076888528702056536
2021-04-23 02:00:00,0.009946613913935892,0.00693542608221305,0.0077819051825766955
2021-04-23 03:00:00,0.009979421339889757,0.006965914233199519,0.007849520487286488
2021-04-23 04:00:00,0.009881986785599192,0.006917084430584114,0.007843669162840447
2021-04-23 05:00:00,0.00975344519023652,0.006826301381860425,0.00778566228299557
2021-04-23 06:00:00,0.009670751472531172,0.006749527754166179,0.007731293726684463
2021-04-23 07:00:00,0.009538696581934888,0.006644428965077706,0.007627232672487064
2021-04-23 08:00:00,0.009587345093515096,0.0066305383209333685,0.007582522552360915
2021-04-23 09:00:00,0.009761109425034442,0.006711331608476756,0.007605902844485049
2021-04-23 10:00:00,0.009773974837117713,0.0067380689104593605,0.007561430278129153
2021-04-23 11:00:00,0.009805744528180504,0.006794850512962955,0.00760540273128453
2021-04-23 12:00:00,0.009724138556686274,0.006780759823538415,0.007608803501048048
2021-04-23 13:00:00,0.009554712707181418,0.006694015188908886,0.007557166813094748
2021-04-23 14:00:00,0.009403878565905743,0.006592254655433866,0.00749823472382892
2021-04-23 15:00:00,0.009196194056561385,0.006444558724491428,0.007380758133027673
2021-04-23 16:00:00,0.008996086262204855,0.006292011695503974,0.007252522857000329
2021-04-23 17:00:00,0.008627302788144234,0.006049469296083659,0.0070351361515659655
2021-04-23 18:00:00,0.008196455265899558,0.0057558903445506515,0.006776702655199224
2021-04-23 19:00:00,0.007712158145349715,0.005407811556991396,0.00643590676612249
2021-04-23 20:00:00,0.007333935034629355,0.005100542006594266,0.006088721930909161
2021-04-23 21:00:00,0.007052783896129178,0.004866151452342357,0.005779283139504793
2021-04-23 22:00:00,0.00691187700188374,0.004738697603190803,0.0055742554815381845
2021-04-23 23:00:00,0.006873680856194317,0.004693899963254575,0.0054523591403273786
2021-04-24 00:00:00,0.006799989176098267,0.004656347713310818,0.005339658630591063
2021-04-24 01:00:00,0.006634651752007614,0.004584000087441142,0.005213948926226314
2021-04-24 02:00:00,0.006453373219650518,0.0044951174688794004,0.005099010409917684
2021-04-24 03:00:00,0.006226996979436877,0.004369964140450239,0.004949526574283408
2021-04-24 04:00:00,0.005973802168845563,0.00422238073497791,0.004776362378604682
2021-04-24 05:00:00,0.005441481678216148,0.003940373152621857,0.004503444353668007
2021-04-24 06:00:00,0.0049767889951265465,0.0036362730696329892,0.004173213355952166
2021-04-24 07:00:00,0.004631335801870001,0.003394918439063893,0.003883635310023295
2021-04-24 08:00:00,0.004487690787851745,0.00327155301532657,0.003708664455407712
2021-04-24 09:00:00,0.004465060665528389,0.0032352010370640533,0.003611323672342237
2021-04-24 10:00:00,0.004507932869642628,0.0032572935376968537,0.0035751342308698864
2021-04-24 11:00:00,0.00445059489120346,0.003251123391085478,0.0035305678932888995
2021-04-24 12:00:00,0.004321890759050623,0.0032005744493433103,0.00345598226084691
2021-04-24 13:00:00,0.004124296033526681,0.003105234119079911,0.0033579038108106918
2021-04-24 14:00:00,0.0037938712419456483,0.002930419549839483,0.0031968361031694537
2021-04-24 15:00:00,0.003478062258649703,0.002736056805873882,0.003031648713038959
2021-04-24 16:00:00,0.0030567543957048665,0.0024805364689001602,0.0027993773884742307
2021-04-24 17:00:00,0.0025002784374905385,0.002147211020756129,0.002473241067587631
2021-04-24 18:00:00,0.0019034683496545607,0.0017787276146158243,0.0020742194991408003
2021-04-24 19:00:00,0.001521381864460214,0.0015095041759479594,0.0017372307218029986
2021-04-24 20:00:00,0.0012078608990566259,0.001312359552304479,0.00144905299283557
2021-04-24 21:00:00,0.0010637157718378643,0.0012168879423259532,0.0012439628207188969
2021-04-24 22:00:00,0.0010990237637942962,0.0012372425495869588,0.001154042467266081
2021-04-24 23:00:00,0.0012903420686517647,0.0013600078374836622,0.0011782667004160835
2021-04-25 00:00:00,0.0014889745290667666,0.0015135175843821042,0.0012506018234557381
2021-04-25 01:00:00,0.0016225047536045784,0.0016444222146172055,0.0013310325289287578
2021-04-25 02:00:00,0.0018494311183387957,0.0018029831048408523,0.0014596178841964624
2021-04-25 03:00:00,0.0022073996444382515,0.0020228953819378254,0.0016961214167205696
2021-04-25 04:00:00,0.002425411491373264,0.0021824439957325026,0.0018510314805804534
2021-04-25 05:00:00,0.0026493621825644104,0.0023368539463918675,0.0020136932990483247
2021-04-25 06:00:00,0.002869587030411694,0.0024839059815886383,0.0021790182203089564
2021-04-25 07:00:00,0.003133934365374527,0.0026448986722497903,0.0023674921313384806
2021-04-25 08:00:00,0.003422387156602244,0.0028171751669976014,0.0025790275123268175
2021-04-25 09:00:00,0.0036571152872645063,0.002964608538509772,0.002797376935672169
2021-04-25 10:00:00,0.0038509966722746064,0.003075133555823839,0.002985432001896257
2021-04-25 11:00:00,0.004043277695043063,0.0031728556752047,0.003164635064471219
2021-04-25 12:00:00,0.004316126954414676,0.0033018973837678905,0.003370144081393328
2021-04-25 13:00:00,0.004578748898835722,0.003434377370584621,0.0035606309480549214
2021-04-25 14:00:00,0.004935129565523541,0.0036183127543194527,0.0037931710834649274
2021-04-25 15:00:00,0.005292910549172802,0.003821246188258909,0.0040408458946055575
2021-04-25 16:00:00,0.005599217381658944,0.004006575637540186,0.004257863766554543
2021-04-25 17:00:00,0.005786759831852506,0.004135704865913456,0.004401646311702936
2021-04-25 18:00:00,0.005894871802974086,0.004224643747210252,0.0045311006136565385
2021-04-25 19:00:00,0.0059777780687896576,0.004279156086066507,0.004612787853545852
2021-04-25 20:00:00,0.006038004200961816,0.004318439977967062,0.004674870655974925
2021-04-25 21:00:00,0.006111170762197332,0.004360061899080017,0.00473337139760531
2021-04-25 22:00:00,0.006220320468209986,0.004422225969904173,0.004816571479926174
2021-04-25 23:00:00,0.006782122632009821,0.004701951785782879,0.005068509756101208
2021-04-26 00:00:00,0.007041881428357918,0.004910123905497735,0.005262109827436023
2021-04-26 01:00:00,0.0071885271215792745,0.005050455669562567,0.005420483175209476
2021-04-26 02:00:00,0.007225235430497162,0.005114320125268482,0.005536153107073866
2021-04-26 03:00:00,0.007165859490765883,0.005098128960401779,0.0055848453785591196
2021-04-26 04:00:00,0.006973178377437009,0.004989616898719781,0.00555314445306139
2021-04-26 05:00:00,0.0067608303124978425,0.004836488488136739,0.005461761268497081
2021-04-26 06:00:00,0.006549795044710038,0.0046717637027167275,0.005342084179613557
2021-04-26 07:00:00,0.006415952249421902,0.004542965799338786,0.005243236805531543
2021-04-26 08:00:00,0.006287548185189368,0.004424088891576097,0.005125841483125379
