,predict_1,predict_2,predict_3
2021-01-28 22:00:00,5.939673385742506,5.645255519140932,5.499155548514983
2021-01-28 23:00:00,5.485158129581464,5.209933567172679,5.099064741521744
2021-01-29 00:00:00,4.725419177253037,4.490219049075362,4.442182989117563
2021-01-29 01:00:00,3.8333494544452185,3.6533032418776843,3.6615920648524614
2021-01-29 02:00:00,4.7485811262571085,4.540062101620321,4.396687903933901
2021-01-29 03:00:00,3.9039051855728615,3.7347057916378974,3.72327157883676
2021-01-29 04:00:00,4.380142215561821,4.216816415947555,4.092517070998289
2021-01-29 05:00:00,5.215372260547756,5.0121828566846665,4.817661598346369
2021-01-29 06:00:00,3.979360152273225,3.834632273288813,3.8160652681415157
2021-01-29 07:00:00,5.007900193938207,4.83707930031142,4.636757394296659
2021-01-29 08:00:00,4.446118981621426,4.289264938810574,4.213732857086307
2021-01-29 09:00:00,4.148593935340471,4.022570618032483,3.946845401383482
2021-01-29 10:00:00,4.141274260639084,4.022929446049118,3.9351072442313715
2021-01-29 11:00:00,3.8040683240848616,3.706510524181704,3.655984204735757
2021-01-29 12:00:00,3.487805021725146,3.415379424950314,3.3792517309811707
2021-01-29 13:00:00,2.878835319983567,2.8429997599563306,2.8535247449418413
2021-01-29 14:00:00,2.657034100891722,2.6439026628347486,2.6456080511674394
2021-01-29 15:00:00,2.1282508241414893,2.146614968144823,2.192339487892847
2021-01-29 16:00:00,1.779864164374842,1.8266715075835203,1.8809274847396416
2021-01-29 17:00:00,1.411767234495021,1.4839174576878706,1.56028773109088
2021-01-29 18:00:00,1.7503742676659875,1.8225302223808844,1.8562100353885302
2021-01-29 19:00:00,2.646502689654219,2.6930270172515196,2.6636317774976828
2021-01-29 20:00:00,3.0873345448169203,3.1194970676245064,3.090075428132756
2021-01-29 21:00:00,3.593176796685617,3.60092234084334,3.5379336082775334
2021-01-29 22:00:00,3.6092594475493,3.5979186759257766,3.5620066956045813
2021-01-29 23:00:00,3.5244273634151884,3.49771048128213,3.4781555701529254
2021-01-30 00:00:00,3.5397614427630453,3.4924069128813713,3.474719435844548
2021-01-30 01:00:00,3.4034835641006693,3.3452436580744735,3.3479291366771893
2021-01-30 02:00:00,3.1398790547533313,3.085502541951738,3.1081672379976175
2021-01-30 03:00:00,3.1913366596906614,3.1332065209957882,3.133172305545993
2021-01-30 04:00:00,2.957461381518258,2.9093145121342183,2.9311830476630334
2021-01-30 05:00:00,2.4443074443425425,2.4262260554268575,2.48062775218896
2021-01-30 06:00:00,2.194062244474165,2.19811321478394,2.2450337121324235
2021-01-30 07:00:00,2.363811517160662,2.3701693382530826,2.3861097431605103
2021-01-30 08:00:00,2.2155252313975384,2.2366550953122446,2.274364515683854
2021-01-30 09:00:00,2.055097150384211,2.094746083080004,2.1381790361041744
2021-01-30 10:00:00,1.939386404381025,1.9920651708793233,2.03855476197937
2021-01-30 11:00:00,1.601819816144062,1.6737301838233725,1.7478741951173657
2021-01-30 12:00:00,1.9430243577384485,2.007045459002647,2.0356879588609873
2021-01-30 13:00:00,1.8401650736243678,1.9093671234540177,1.9673456373383766
2021-01-30 14:00:00,1.8990389207254514,1.9709436437239582,2.018316236584204
2021-01-30 15:00:00,1.7893335072088004,1.8660805847657738,1.9270262902455793
2021-01-30 16:00:00,1.7412265847966024,1.8200434365424623,1.8806846766238352
2021-01-30 17:00:00,1.5896955628249718,1.6728325927343262,1.745910888292563
2021-01-30 18:00:00,1.6128337173284248,1.6940710082029513,1.7581093040332911
2021-01-30 19:00:00,2.0631831122150244,2.1250686136280397,2.1480191910463207
2021-01-30 20:00:00,1.8686646327965075,1.935897296914335,1.9968011449149494
2021-01-30 21:00:00,2.1986867143536055,2.2538513982778947,2.2707758881525315
2021-01-30 22:00:00,2.580503692236371,2.6129444543869624,2.6078849098794143
2021-01-30 23:00:00,1.500775687693995,1.5723902740991869,1.6881263777453683
2021-01-31 00:00:00,1.4502128949259312,1.5270548031204085,1.5941544264537533
2021-01-31 01:00:00,1.442988919274479,1.5138615340983228,1.5829317589208936
2021-01-31 02:00:00,1.531657475847822,1.6010952996525845,1.663174109672819
2021-01-31 03:00:00,1.7585981333908993,1.8239898499955025,1.8673118199109457
2021-01-31 04:00:00,1.9351878039579198,1.9978788447422584,2.0315897469149466
2021-01-31 05:00:00,1.9839852879355298,2.0469965992245513,2.0810725819833804
2021-01-31 06:00:00,1.7703600850436296,1.8416797585871336,1.8968395794018074
2021-01-31 07:00:00,1.7690357560858163,1.8388058344868141,1.8849673393702955
2021-01-31 08:00:00,2.305463927992978,2.3491978727658553,2.347150329935211
2021-01-31 09:00:00,2.5214526889992914,2.549387432726079,2.5537018793675266
2021-01-31 10:00:00,2.534880776742815,2.5581715981517,2.571343504227974
2021-01-31 11:00:00,1.1977449065982628,1.2743316752204086,1.4129038995264187
2021-01-31 12:00:00,1.1906095090148086,1.2702699365964847,1.3456351094514463
2021-01-31 13:00:00,1.4404646180190226,1.505189741241319,1.5639270739081939
2021-01-31 14:00:00,1.3891155646356115,1.4615141537838285,1.537233986275755
2021-01-31 15:00:00,1.4379811321478395,1.5180478030649023,1.583079736399196
2021-01-31 16:00:00,1.480080377359938,1.5645370467999764,1.6243512108817288
2021-01-31 17:00:00,1.4775345394761836,1.5655798364475446,1.6254190108073203
2021-01-31 18:00:00,1.7135310018534091,1.7935611994483556,1.8309263811321768
2021-01-31 19:00:00,2.3181153076578997,2.3722778436364074,2.362922436513443
2021-01-31 20:00:00,2.4823963609466535,2.523322902011453,2.525973123069456
2021-01-31 21:00:00,2.466276194665936,2.5018783254316244,2.514238786932043
2021-01-31 22:00:00,2.5832065390877137,2.6047393463705677,2.6078974150184258
2021-01-31 23:00:00,2.933883984007027,2.927824549426019,2.9072579378142884
2021-02-01 00:00:00,3.1280960875197628,3.09876771552314,3.081595901788054
2021-02-01 01:00:00,3.1279821518087694,3.0868489285853076,3.08333550557054
2021-02-01 02:00:00,3.192903275716822,3.1400433583853435,3.132524122507231
2021-02-01 03:00:00,3.4043815025546884,3.332988621843221,3.3095578123504024
2021-02-01 04:00:00,3.4867841160708477,3.402383111867659,3.3832519860049546
2021-02-01 05:00:00,3.544574184457603,3.4517888319121885,3.431290477517562
2021-02-01 06:00:00,2.983579059073683,2.9141074540253413,2.9535536992596567
2021-02-01 07:00:00,2.7076788717933056,2.6600481867584618,2.6944058825100217
2021-02-01 08:00:00,2.484378772844946,2.4547061621605346,2.493956493550337
2021-02-01 09:00:00,2.159703332945201,2.1564620703864197,2.211533139450609
2021-02-01 10:00:00,1.3445139021613266,1.3897740817823068,1.499167648394859
2021-02-01 11:00:00,1.262950001371368,1.3271149985754418,1.4014702077727401
2021-02-01 12:00:00,1.4292853711077305,1.4972932670030268,1.5565834310237014
2021-02-01 13:00:00,1.3725905444793973,1.4556242333094205,1.5301359304268485
2021-02-01 14:00:00,1.635172237665088,1.7204888090946517,1.7684969061721616
2021-02-01 15:00:00,1.6084892236168522,1.7008048518781482,1.7638488154745886
2021-02-01 16:00:00,1.8429839403765391,1.929816499387516,1.9695131947670337
2021-02-01 17:00:00,1.9739686715873326,2.052953213773687,2.092027083757438
2021-02-01 18:00:00,2.880372062622089,2.9175571355676473,2.8742791073212306
2021-02-01 19:00:00,3.572744789000746,3.561477658751401,3.4926983520933335
2021-02-01 20:00:00,3.2255142467039586,3.205535202943281,3.2114728861014137
2021-02-01 21:00:00,3.1783122100452306,3.1466016090669204,3.1440969339324125
2021-02-01 22:00:00,3.268292590437375,3.213595112401154,3.206951583618818
2021-02-01 23:00:00,3.3046391243392197,3.233711365325985,3.233322490239225
2021-02-02 00:00:00,3.3426877466065155,3.2625287634479996,3.2605222096841158
2021-02-02 01:00:00,3.2183338653565605,3.141020496053102,3.150854224743256
2021-02-02 02:00:00,3.0811073329541747,3.012807389958214,3.025594415644913
2021-02-02 03:00:00,2.7467404103205317,2.699107988460825,2.73380401769564
2021-02-02 04:00:00,3.063490023641805,3.0109705239834166,2.992457534089349
2021-02-02 05:00:00,3.668089874028816,3.5891306894854575,3.522923273084085
2021-02-02 06:00:00,4.536094498903956,4.410453630430736,4.280828485722467
2021-02-02 07:00:00,4.6375688388725145,4.48550009592339,4.392066560339214
2021-02-02 08:00:00,4.794774415035578,4.61953399686315,4.51832608582853
2021-02-02 09:00:00,5.078722006634816,4.869219244395791,4.752790494994363
2021-02-02 10:00:00,4.790972505411115,4.576002565869264,4.514102127762429
2021-02-02 11:00:00,5.055168577306691,4.823691159539739,4.71728076331137
2021-02-02 12:00:00,6.387718621924997,6.077887476761827,5.830300661028306
2021-02-02 13:00:00,6.670557771896857,6.3116144300909545,6.094764203952739
2021-02-02 14:00:00,6.303360343613432,5.949748012041118,5.783467525970417
2021-02-02 15:00:00,7.263798092951828,6.858380791469643,6.554599007303277
2021-02-02 16:00:00,7.549395320805664,7.10241441089904,6.810712591017765
2021-02-02 17:00:00,8.187049727249747,7.694859266166891,7.33027471720692
2021-02-02 18:00:00,8.194845291963516,7.686761493927011,7.34416028461928
2021-02-02 19:00:00,8.255834244382402,7.743484804483093,7.386712493755573
2021-02-02 20:00:00,8.106074783770731,7.60176684298575,7.262494779574853
2021-02-02 21:00:00,7.904382870304269,7.4144037346366085,7.089712663313099
2021-02-02 22:00:00,7.784906687998736,7.302204848505814,6.980847091458809
2021-02-02 23:00:00,7.177046469979453,6.727602047687567,6.471870565442874
2021-02-03 00:00:00,7.254604731588553,6.799341251276657,6.506995416736291
2021-02-03 01:00:00,7.659211977954772,7.167027074711476,6.831107083285601
2021-02-03 02:00:00,6.761071357521852,6.311144792648078,6.093897180981276
2021-02-03 03:00:00,5.8803330274833,5.485618388170081,5.329619210556653
2021-02-03 04:00:00,4.747609546428912,4.411940699878184,4.352783055594534
2021-02-03 05:00:00,4.315251312406379,4.006592871390508,3.9437746950262182
2021-02-03 06:00:00,4.520355044633143,4.209019461773896,4.101116438258518
2021-02-03 07:00:00,4.825246659886778,4.51545407223556,4.374235621568731
2021-02-03 08:00:00,5.084157921090113,4.787699980004804,4.618995233790739
2021-02-03 09:00:00,4.690621543763753,4.445108844281276,4.322020413626289
2021-02-03 10:00:00,4.1397580125339415,3.958103152778569,3.8709621336719757
2021-02-03 11:00:00,4.068222017453787,3.921770513475626,3.817783335295704
2021-02-03 12:00:00,4.496375745848681,4.350730128606815,4.201971079116063
2021-02-03 13:00:00,3.574145364570032,3.490165714078536,3.461755775069312
2021-02-03 14:00:00,3.9581549101594775,3.8842220967687893,3.7650227643463725
2021-02-03 15:00:00,4.4571860296465875,4.361799260821813,4.217323221442492
2021-02-03 16:00:00,4.08303331251797,4.009728534997636,3.930808950061147
2021-02-03 17:00:00,4.400010449896258,4.320129706080747,4.1865070852684765
2021-02-03 18:00:00,5.4343983808739695,5.2920506466814095,5.06658820077898
2021-02-03 19:00:00,5.3399470659202475,5.180553437795147,5.019486899962289
2021-02-03 20:00:00,4.907010469218434,4.76348655722885,4.644343845296957
2021-02-03 21:00:00,4.634568647604676,4.499028572143978,4.39295720412881
2021-02-03 22:00:00,5.152895891316448,4.981345878612298,4.810140451960908
2021-02-03 23:00:00,5.141256385816539,4.952622963762814,4.811354145174967
2021-02-04 00:00:00,4.612333120982372,4.445844563293119,4.358340895155193
2021-02-04 01:00:00,3.1862779835955446,3.090663690713755,3.128332469383577
2021-02-04 02:00:00,4.038079769326501,3.9184764514410184,3.7915482483795606
2021-02-04 03:00:00,3.8716450532079913,3.7529160529583954,3.6930049740493036
2021-02-04 04:00:00,2.8631629071524545,2.8073097458525886,2.83522243190362
2021-02-04 05:00:00,3.5104820492275506,3.4474221068423736,3.352980518107883
2021-02-04 06:00:00,3.0104994970806507,2.971406695705896,2.968891946987184
2021-02-04 07:00:00,2.883958953328549,2.870245678942569,2.8529008774511575
2021-02-04 08:00:00,2.3881826436341496,2.405562007940329,2.435821839110821
2021-02-04 09:00:00,1.8672980989945303,1.9182832875692042,1.9776220826860342
2021-02-04 10:00:00,1.3301696393027256,1.4102759098266584,1.499400035561489
2021-02-04 11:00:00,1.0997570688590992,1.1954728791541143,1.286419976264841
2021-02-04 12:00:00,1.3471813177854701,1.4414364583709496,1.5084148513288773
2021-02-04 13:00:00,1.3211369342392516,1.425133578114675,1.5127129718166152
2021-02-04 14:00:00,1.3801054382953528,1.491556708163996,1.5739478586360613
2021-02-04 15:00:00,1.5701743460981037,1.6786589454187588,1.746894973259772
2021-02-04 16:00:00,1.6922411763688476,1.7959614914086148,1.8610616819600128
2021-02-04 17:00:00,1.3552209063924492,1.4687473346070532,1.5683910611703205
2021-02-04 18:00:00,1.3264217449314928,1.4366357007679444,1.5213911909256113
2021-02-04 19:00:00,1.1940751693458518,1.301730261112079,1.397094972261098
2021-02-04 20:00:00,1.315853165641928,1.4146660820321197,1.492366242232503
2021-02-04 21:00:00,1.3259767704016676,1.4216392601733974,1.5015052409775747
2021-02-04 22:00:00,2.036950109488716,2.1053830932691597,2.1158149844420295
2021-02-04 23:00:00,4.604757438296222,4.5700959718761744,4.339447714298679
2021-02-05 00:00:00,8.296360620998835,8.090189783576426,7.534759445052615
2021-02-05 01:00:00,6.002223396347993,5.680918091411843,5.663239645864306
2021-02-05 02:00:00,4.51917643528131,4.251717911563628,4.316360448763703
2021-02-05 03:00:00,5.478349776119657,5.148613923299933,5.045143971564125
2021-02-05 04:00:00,6.492449855876102,6.072215701490174,5.913682843767032
2021-02-05 05:00:00,6.749140065445008,6.288315966652673,6.140117564227603
2021-02-05 06:00:00,6.701476728102746,6.237242200010002,6.086096753157892
2021-02-05 07:00:00,7.505806574591309,7.003686338403391,6.732565893145179
2021-02-05 08:00:00,7.357908295502514,6.851075011367158,6.624504818567295
2021-02-05 09:00:00,9.026246680222103,8.440890849313872,7.983067983884292
2021-02-05 10:00:00,10.014690383106657,9.347542606303994,8.825937974076297
2021-02-05 11:00:00,7.4280940829344,6.895175078821093,6.732667323717162
2021-02-05 12:00:00,7.861231803955315,7.356728644055765,7.020068765238377
2021-02-05 13:00:00,4.58659719753177,4.2500397913812815,4.339173990700316
2021-02-05 14:00:00,5.19076492589294,4.864242893799166,4.714954112725289
2021-02-05 15:00:00,5.994527178016371,5.604840299315713,5.398481537443159
2021-02-05 16:00:00,6.371969788799926,5.962414328399858,5.721851927141066
2021-02-05 17:00:00,5.989832193047505,5.610407865095603,5.408855244983128
2021-02-05 18:00:00,6.63213712174397,6.231457878487246,5.931952157132861
2021-02-05 19:00:00,5.641739143523898,5.299653076470445,5.147144222101112
2021-02-05 20:00:00,5.121987703424708,4.836924375533667,4.693715523574178
2021-02-05 21:00:00,6.603822013372249,6.248677454906057,5.922005013779173
2021-02-05 22:00:00,6.947196457108857,6.564786527217964,6.263103522215691
2021-02-05 23:00:00,7.6699816815634385,7.2541239784665565,6.865607372358389
2021-02-06 00:00:00,7.058529014998134,6.677423093214161,6.387988871873635
2021-02-06 01:00:00,4.91458823609442,4.666873937415977,4.602937940570051
2021-02-06 02:00:00,5.341846457590102,5.093132095155713,4.891484297040762
2021-02-06 03:00:00,5.785703166933692,5.496523564118038,5.282674223977605
2021-02-06 04:00:00,5.774657655536828,5.483824595451878,5.281424404806403
2021-02-06 05:00:00,5.928648716243995,5.632389120558008,5.401693968709219
2021-02-06 06:00:00,5.795644057717875,5.506276877817049,5.2960456912306055
2021-02-06 07:00:00,5.509214543389829,5.239641609084289,5.0560185793944985
2021-02-06 08:00:00,6.468940194534516,6.148564438264886,5.845636824565998
2021-02-06 09:00:00,6.146402786040762,5.83495153064566,5.614245205947265
2021-02-06 10:00:00,6.209839272056175,5.905740343669878,5.6553808607255345
2021-02-06 11:00:00,6.702560506817075,6.37005789199106,6.068489517429725
2021-02-06 12:00:00,9.245408272887607,8.750869624590372,8.172723701052204
2021-02-06 13:00:00,8.566357687935849,8.068664270957994,7.670438813867302
2021-02-06 14:00:00,8.810155099183918,8.306792685854191,7.841648061533389
2021-02-06 15:00:00,8.757527221654096,8.247479422062844,7.810953503099762
2021-02-06 16:00:00,9.211310927182966,8.663975581979257,8.178956123389538
2021-02-06 17:00:00,8.706997428558424,8.176967111556767,7.7761357224420715
2021-02-06 18:00:00,8.279336263694592,7.771037794105058,7.406997218692086
2021-02-06 19:00:00,6.477019209065879,6.065021078178902,5.913015903019753
2021-02-06 20:00:00,4.571795281321846,4.245182934335212,4.254751797233802
2021-02-06 21:00:00,4.071719287997332,3.7438817847525447,3.73445186784297
2021-02-06 22:00:00,3.631474479638225,3.298961443863034,3.3128709794585
2021-02-06 23:00:00,3.695537959429074,3.3686671729028688,3.335870709020395
2021-02-07 00:00:00,2.684517270154206,2.4282390354427337,2.48627868556226
2021-02-07 01:00:00,2.073753080964479,1.8970078777310033,1.948361446859057
2021-02-07 02:00:00,2.255760516166981,2.128734008818294,2.1308253196354783
2021-02-07 03:00:00,5.291054056575189,5.07352820556538,4.781054888080091
2021-02-07 04:00:00,4.8536604199107005,4.682666191162616,4.578124965851491
2021-02-07 05:00:00,2.6033641284442774,2.5980456233497,2.6893117751877056
2021-02-07 06:00:00,4.182374484190154,4.151801850861888,3.964373437897909
2021-02-07 07:00:00,3.8767134555223395,3.8471356754754322,3.7967879016253714
2021-02-07 08:00:00,4.226185891351908,4.194452711650382,4.086089429546387
2021-02-07 09:00:00,4.725379230281194,4.660004100354031,4.516896331601551
2021-02-07 10:00:00,2.8456727334200345,2.8503809182578577,2.9374182489201472
2021-02-07 11:00:00,2.260554847517994,2.2995128712834028,2.344700712148851
2021-02-07 12:00:00,2.04120741459218,2.0759331435321475,2.122812999178844
2021-02-07 13:00:00,2.213820016747334,2.240115892533672,2.2636285064775246
2021-02-07 14:00:00,3.40945858899335,3.390500450886971,3.302695269952879
2021-02-07 15:00:00,3.972406600252896,3.9244108346319115,3.8331278355927374
2021-02-07 16:00:00,3.6043220018296003,3.5689234269378205,3.539438393338582
2021-02-07 17:00:00,5.481739363521714,5.352517162181594,5.09877573386459
2021-02-07 18:00:00,7.075892400515577,6.808895177481429,6.478414226795604
2021-02-07 19:00:00,7.195054564885932,6.844104091098202,6.594990606310363
2021-02-07 20:00:00,7.2903381663138624,6.89068017607641,6.64741979107589
2021-02-07 21:00:00,6.847872306320328,6.441017608581768,6.2674629526210826
2021-02-07 22:00:00,6.915673085850747,6.500807457115442,6.298300625423397
2021-02-07 23:00:00,6.009124148892496,5.6397949417725854,5.543216711091993
2021-02-08 00:00:00,4.953591417306259,4.658939774078164,4.624094551587643
2021-02-08 01:00:00,4.727030950725628,4.4616548800183295,4.384800379843598
2021-02-08 02:00:00,4.124416985886634,3.896842213586182,3.8610705687138935
2021-02-08 03:00:00,3.9712231277914483,3.772128809589647,3.704056738015673
2021-02-08 04:00:00,4.188517286364572,3.996837473501661,3.887167404370966
2021-02-08 05:00:00,3.1175271608652255,2.9938231994788946,3.001576211983527
2021-02-08 06:00:00,1.630927437700635,1.598746244025775,1.6941965806405253
2021-02-08 07:00:00,1.7788146011103088,1.771027459997124,1.7807873736306132
2021-02-08 08:00:00,1.471210760151072,1.4955607842024778,1.5560450153162626
2021-02-08 09:00:00,1.598754667626359,1.6529612321151363,1.6934379355404952
2021-02-08 10:00:00,1.48434897182501,1.570118159813795,1.6371151367977537
2021-02-08 11:00:00,1.2044151824834843,1.3219123396992065,1.4168423235850902
2021-02-08 12:00:00,1.7781865652399542,1.8879701358754275,1.9253638014869972
2021-02-08 13:00:00,2.1851047439272464,2.283208948932211,2.3169681348360824
2021-02-08 14:00:00,2.1223886928648845,2.2244205536143724,2.283882315931482
2021-02-08 15:00:00,2.3454119419301294,2.4342925648192084,2.4666084492621714
2021-02-08 16:00:00,1.7142160055792606,1.8146966212026223,1.9182928401059494
2021-02-08 17:00:00,1.7664803656653172,1.8562418192835177,1.9228745840937673
2021-02-08 18:00:00,2.04061550467897,2.1063723887109567,2.150848826112641
2021-02-08 19:00:00,2.3322433358210937,2.378582170523057,2.4061638177552567
2021-02-08 20:00:00,2.2672447495241643,2.3113847639499423,2.3541143029047165
2021-02-08 21:00:00,2.381384016391574,2.4179563375255704,2.4413532789335664
2021-02-08 22:00:00,2.8475016100004638,2.856960010837787,2.8383532324011336
2021-02-08 23:00:00,2.938271203610222,2.9317313632721897,2.928002921339419
2021-02-09 00:00:00,2.936171034986238,2.921329866534417,2.923287789202145
2021-02-09 01:00:00,2.6813114388226236,2.6699411411764338,2.699119625187405
2021-02-09 02:00:00,1.7578570302219827,1.7854663798107424,1.890749229338243
2021-02-09 03:00:00,1.9486843226010344,1.9750974340656051,2.0155498219428862
2021-02-09 04:00:00,1.9724055292108975,1.9995821488851142,2.04798815253867
2021-02-09 05:00:00,2.1444244846279785,2.1749252134069277,2.2049599520752126
2021-02-09 06:00:00,2.2994371457193887,2.3315055326194165,2.3510297019485513
2021-02-09 07:00:00,2.145690977317863,2.189233871355843,2.228423066510478
2021-02-09 08:00:00,1.8479925959156103,1.9075292153843026,1.9667915902071735
2021-02-09 09:00:00,1.6064083337488446,1.6770303247449996,1.7461033284873508
2021-02-09 10:00:00,1.2068420478641433,1.2933156920172417,1.3896467725198702
2021-02-09 11:00:00,1.309808494072253,1.3941626908453917,1.4653551419677027
2021-02-09 12:00:00,1.313219618102607,1.3995230534191605,1.477181703505325
2021-02-09 13:00:00,1.2917667047634376,1.3843725564592915,1.4630713909557307
2021-02-09 14:00:00,1.2804943640395043,1.3776427074812791,1.4545013760356813
2021-02-09 15:00:00,1.290210857051426,1.38908699386662,1.4632327419854758
2021-02-09 16:00:00,1.372752069191629,1.4691138046530843,1.535399551855765
2021-02-09 17:00:00,1.4038068451017813,1.4986217643405104,1.5647534551778692
2021-02-09 18:00:00,1.429034747280042,1.5222233037173334,1.5860278229211526
2021-02-09 19:00:00,1.7402088054270566,1.819925679816771,1.8549671635167782
2021-02-09 20:00:00,1.7352875121785796,1.812401580829043,1.860496519149688
2021-02-09 21:00:00,1.7177381127183415,1.7943139393438523,1.841857956818047
2021-02-09 22:00:00,1.4709960885980413,1.55428335385802,1.623060402643766
2021-02-09 23:00:00,1.5044466407238102,1.5839679486339837,1.6391840425742088
2021-02-10 00:00:00,1.8887225284059515,1.9500741298561715,1.9729524553601636
2021-02-10 01:00:00,2.9246649176357846,2.9412439530452295,2.880466024847161
2021-02-10 02:00:00,4.638368473039304,4.5687808480901335,4.373846572799485
2021-02-10 03:00:00,4.463602208054396,4.346913629653506,4.269136180746732
2021-02-10 04:00:00,3.63191528578838,3.526030800128438,3.544983033030284
2021-02-10 05:00:00,4.500848069870149,4.33585283419785,4.233029676040914
2021-02-10 06:00:00,4.435442719190374,4.23196430767013,4.20016617071874
2021-02-10 07:00:00,2.898151244011663,2.7630960900526325,2.892105182982098
2021-02-10 08:00:00,2.91232616644615,2.804392227448216,2.837611608184758
2021-02-10 09:00:00,2.47118550382286,2.3958090416062907,2.462725950964079
2021-02-10 10:00:00,1.8643607807867224,1.843587660698816,1.9299451981098423
2021-02-10 11:00:00,1.9899523234338417,1.991875509604316,2.024410755027439
2021-02-10 12:00:00,2.1291258365073205,2.145467969005492,2.167011718284981
2021-02-10 13:00:00,2.239927620718555,2.2708285139458715,2.2861766615751162
2021-02-10 14:00:00,2.7007329618023728,2.724997794594263,2.700432317418638
2021-02-10 15:00:00,2.7826975480881573,2.804965032287936,2.797927244261766
2021-02-10 16:00:00,1.8914493434403998,1.9518439543912685,2.039173071630493
2021-02-10 17:00:00,1.6315639840128164,1.7062065508836497,1.7763883436183519
2021-02-10 18:00:00,2.031128272548926,2.085628447280744,2.1131395794235175
2021-02-10 19:00:00,2.524355618074818,2.5569867362303618,2.5604859172812553
2021-02-10 20:00:00,2.431681074955644,2.4686935075098497,2.503304432326392
2021-02-10 21:00:00,2.1788125748146356,2.229031128894911,2.279489885853699
2021-02-10 22:00:00,2.430378803673587,2.4680547033253464,2.4811908308094495
2021-02-10 23:00:00,2.7373487035579362,2.7535637004761577,2.7515015683166673
2021-02-11 00:00:00,2.5412979972455405,2.5584494901297328,2.5918852792441687
2021-02-11 01:00:00,2.371545598274291,2.394043732815837,2.4330165195925786
2021-02-11 02:00:00,2.011991241481688,2.0475346675670174,2.1121673048653746
2021-02-11 03:00:00,1.870066945190656,1.9131066810659099,1.9727631414501285
2021-02-11 04:00:00,1.793280962756758,1.8417801470641981,1.9012167254207983
2021-02-11 05:00:00,1.817605194958953,1.8703587317675905,1.9225098508725988
2021-02-11 06:00:00,1.8915118691354573,1.9470211391125072,1.9915951860714753
2021-02-11 07:00:00,1.8402143994504687,1.9027324524784817,1.9538074348985575
2021-02-11 08:00:00,1.6597696724181863,1.7334022756313558,1.7976262380395185
2021-02-11 09:00:00,1.5928972257768836,1.6712196034843312,1.7333477393306667
2021-02-11 10:00:00,1.4159272774061735,1.5013452794077198,1.5778459883579181
2021-02-11 11:00:00,1.3733229635240005,1.4613708657326554,1.5346047807985905
2021-02-11 12:00:00,1.6227007930559427,1.7018537204127364,1.7512860138776647
2021-02-11 13:00:00,1.8699665567135915,1.940392894388963,1.977542883472295
2021-02-11 14:00:00,2.3136669518195374,2.3670104011927933,2.37062212849479
2021-02-11 15:00:00,2.6863020313831227,2.71923292550997,2.7052186593752827
2021-02-11 16:00:00,2.674207130404212,2.6980523463092725,2.703683306196651
2021-02-11 17:00:00,2.47844543174897,2.5013840250756982,2.5284682456672187
2021-02-11 18:00:00,2.7568254575683193,2.7582076227940604,2.752619041433332
2021-02-11 19:00:00,4.69650312747882,4.59805781007082,4.407587522042298
2021-02-11 20:00:00,4.977496379986596,4.8092056928198,4.698096490607867
2021-02-11 21:00:00,5.388820622826843,5.163980654955209,5.031718315375409
2021-02-11 22:00:00,5.036321595991525,4.783535073984035,4.729665714042352
2021-02-11 23:00:00,4.51112903096245,4.266329819133572,4.263400490320133
2021-02-12 00:00:00,3.6751455513510725,3.4729885161863754,3.5331038456993213
2021-02-12 01:00:00,3.649210587771204,3.4685095922304297,3.475602437604748
2021-02-12 02:00:00,2.30155607205189,2.2012971621222523,2.3266023023495115
2021-02-12 03:00:00,2.7781484564077585,2.69832954355736,2.684475412675015
2021-02-12 04:00:00,2.5391175873128997,2.4894197333264634,2.5142353132823176
2021-02-12 05:00:00,2.086792814668702,2.087466355350459,2.1331544017763666
2021-02-12 06:00:00,2.2245112158722056,2.243778508804146,2.2505158261290683
2021-02-12 07:00:00,1.8939034769714032,1.9404095679076447,1.9899604865106966
2021-02-12 08:00:00,2.4618059548343036,2.5002641204042257,2.4828706878166584
2021-02-12 09:00:00,2.088558818189101,2.145846596825562,2.1991360309455876
2021-02-12 10:00:00,1.794014597578765,1.87264352487448,1.9370241488852589
2021-02-12 11:00:00,0.8677674614401362,0.9814158147601022,1.1191300475839356
2021-02-12 12:00:00,1.5692084977919527,1.657338030769155,1.694738817362662
2021-02-12 13:00:00,1.280878549699135,1.376693185328838,1.480215762857986
2021-02-12 14:00:00,1.2781572925042475,1.3820064799488274,1.4705930583886508
2021-02-12 15:00:00,1.2609024585407242,1.3667363157559178,1.4553803830986967
2021-02-12 16:00:00,1.2631530361978183,1.3694230101360376,1.4557956579233697
2021-02-12 17:00:00,1.2714330013657957,1.3764871979001208,1.4603254708477929
2021-02-12 18:00:00,1.334001248632341,1.4351884046098515,1.5112397969680682
2021-02-12 19:00:00,1.6824220370075404,1.7686990725861809,1.8126862464240405
2021-02-12 20:00:00,2.2118289207247277,2.274614097416625,2.2803992873518117
2021-02-12 21:00:00,2.711805220302122,2.748047544712204,2.725098704118786
2021-02-12 22:00:00,3.3172946723838117,3.3147352872661284,3.252790212760322
2021-02-12 23:00:00,2.8349037245413133,2.831565547155193,2.8537918686057253
2021-02-13 00:00:00,2.589302099625866,2.587798009294763,2.616082723231386
2021-02-13 01:00:00,2.3947516626298757,2.391217571399242,2.4326955543579505
