,predict_1,predict_2,predict_3
2021-02-16 06:00:00,1.1283473121886636,1.1159147111242869,1.0626513369914201
2021-02-16 07:00:00,1.1594697703774561,1.1447664852332682,1.1067801078289314
2021-02-16 08:00:00,1.1934433081190758,1.1767380980586626,1.1549752896968828
2021-02-16 09:00:00,1.2288998670797064,1.2104994223348795,1.2048563488051043
2021-02-16 10:00:00,1.2627583082583578,1.2430819425850874,1.2518764362052606
2021-02-16 11:00:00,1.2908925334987305,1.2705582058243807,1.2902712660464721
2021-02-16 12:00:00,1.3080813563241587,1.2877137428842118,1.3133562144268773
2021-02-16 13:00:00,1.3103569530621453,1.2903681824322466,1.3162873669660202
2021-02-16 14:00:00,1.2949930323614085,1.275888406525321,1.2958559223892356
2021-02-16 15:00:00,1.2631676296007601,1.245750418299338,1.2536580935702308
2021-02-16 16:00:00,1.218358372057338,1.2039852710136512,1.194263722034379
2021-02-16 17:00:00,1.1676670919640415,1.1578435802630458,1.1269583332832973
2021-02-16 18:00:00,1.1204477578425096,1.115828154765957,1.0639521219857315
2021-02-16 19:00:00,1.0833730628533211,1.0832312641550998,1.0140256124345262
2021-02-16 20:00:00,1.0586187798571145,1.0612933379100584,0.9800338276768261
2021-02-16 21:00:00,1.0446661622499156,1.0484261504040913,0.9600324579167772
2021-02-16 22:00:00,1.0395544578697318,1.0428593734635307,0.9514422907733711
2021-02-16 23:00:00,1.0411144106473817,1.0428425969029589,0.9514688258114073
2021-02-17 00:00:00,1.0471969832769228,1.0468076133422128,0.9574497364942154
2021-02-17 01:00:00,1.0560396343149931,1.0534796381139233,0.9673667892172051
2021-02-17 02:00:00,1.0670887372627167,1.0624655583057234,0.98075896275908
2021-02-17 03:00:00,1.0807121399332722,1.0740761079020715,0.9982927076595355
2021-02-17 04:00:00,1.097506345971381,1.088868723218389,1.0208495619957993
2021-02-17 05:00:00,1.1171757938198739,1.1065969024403741,1.048224731418897
2021-02-17 06:00:00,1.1391851708348417,1.1267610248896376,1.0798027300402733
2021-02-17 07:00:00,1.1638422366702836,1.1495415555603805,1.1157581410320958
2021-02-17 08:00:00,1.1918437198815883,1.1755128410063687,1.1563864256932037
2021-02-17 09:00:00,1.2230604877395725,1.2047248098759977,1.2006100743304438
2021-02-17 10:00:00,1.2547034871783045,1.2346235148874478,1.2441266678042937
2021-02-17 11:00:00,1.2809827327949521,1.2597005628677271,1.279185635647145
2021-02-17 12:00:00,1.2968496161184153,1.2750010534649467,1.2991957278819137
2021-02-17 13:00:00,1.297045654573227,1.2752837819558613,1.2977457250729527
2021-02-17 14:00:00,1.2794607445049713,1.2585257691749228,1.2724006865762851
2021-02-17 15:00:00,1.2443852340376513,1.2254751093619805,1.223765003025267
2021-02-17 16:00:00,1.1955868980557487,1.1805156648400512,1.1569061648765022
2021-02-17 17:00:00,1.1404891306762732,1.131294739996728,1.0816822395354322
2021-02-17 18:00:00,1.0888986336202056,1.08654897939571,1.0111249718471804
2021-02-17 19:00:00,1.0486916010427834,1.0522376379205007,0.9555959599704518
2021-02-17 20:00:00,1.0219097938367296,1.029199610438588,0.9177813919244828
2021-02-17 21:00:00,1.007178837393431,1.015847306292654,0.8958391545712465
2021-02-17 22:00:00,1.0025975664184243,1.0104899021648102,0.8871882642992363
2021-02-17 23:00:00,1.0059802490569467,1.0114922181103794,0.8889875504205842
2021-02-18 00:00:00,1.014918579961387,1.0172566042195896,0.8982672776487762
2021-02-18 01:00:00,1.0274571540806916,1.0265119519638428,0.912759686105296
2021-02-18 02:00:00,1.0431694390591226,1.0390581122967926,0.9321036954142465
2021-02-18 03:00:00,1.0621689607458098,1.055107933653266,0.956583504522051
2021-02-18 04:00:00,1.0847484400452356,1.075000422866814,0.9866761091439371
2021-02-18 05:00:00,1.1102937946854663,1.0981889046827809,1.021768864044036
2021-02-18 06:00:00,1.1377379752591241,1.1236072654382037,1.0606094424209238
2021-02-18 07:00:00,1.1676640173752513,1.1515992241081479,1.1037041822611071
2021-02-18 08:00:00,1.200472085448767,1.182410580698604,1.151049975556353
2021-02-18 09:00:00,1.2363116312304239,1.2162593970775648,1.2019659679868733
2021-02-18 10:00:00,1.2727436369041536,1.2509494811044921,1.252521431462312
2021-02-18 11:00:00,1.3051209951915097,1.2820185350227784,1.2962373050769802
2021-02-18 12:00:00,1.3272782198239486,1.3032680875732736,1.32518028084692
2021-02-18 13:00:00,1.3337869906147943,1.3091644804837976,1.3326485906958205
2021-02-18 14:00:00,1.3205192042411444,1.2956348193518963,1.3137619264693956
2021-02-18 15:00:00,1.2868881489551862,1.2626722866111222,1.2678909332100914
2021-02-18 16:00:00,1.2353694702829217,1.2137443500278282,1.1982920348993766
2021-02-18 17:00:00,1.1733076924550072,1.156997433376347,1.1144912767728055
2021-02-18 18:00:00,1.1118296186250025,1.103039269015807,1.031104652388482
2021-02-18 19:00:00,1.060670700260622,1.0595932574063558,0.9611326594119786
2021-02-18 20:00:00,1.0236074013016228,1.0286348552650693,0.9097308819526242
2021-02-18 21:00:00,1.000217901533782,1.0088710977473847,0.8764303950907655
2021-02-18 22:00:00,0.9889486981320204,0.9985584256537746,0.859127712221774
2021-02-18 23:00:00,0.9877914496469854,0.9960191495075945,0.8552015458854383
2021-02-19 00:00:00,0.994322778562106,0.9996364032191346,0.861638849196636
2021-02-19 01:00:00,1.006832511701782,1.0084550925163083,0.8763805667007001
2021-02-19 02:00:00,1.0243627475606836,1.0220582430041816,0.8983534329737854
2021-02-19 03:00:00,1.0465223449736019,1.0403915815067204,0.9271857569667252
2021-02-19 04:00:00,1.0732505473924894,1.063639483093,0.9628441025264272
2021-02-19 05:00:00,1.1035269589529133,1.0910096730190355,1.004153174668436
2021-02-19 06:00:00,1.1361871794089575,1.1213526561106537,1.0496841250914448
2021-02-19 07:00:00,1.1707966891579187,1.1540358023048503,1.09871211948819
2021-02-19 08:00:00,1.2076636154676725,1.1891187318885983,1.151147192717118
2021-02-19 09:00:00,1.2462144138510944,1.2260188102861758,1.2055475965717803
2021-02-19 10:00:00,1.283996765553654,1.262348652721522,1.2581050852217746
2021-02-19 11:00:00,1.3168080418937333,1.2939718678497785,1.3029563510055133
2021-02-19 12:00:00,1.3392648384165455,1.3154803542475086,1.3331002878924165
2021-02-19 13:00:00,1.3465200658945156,1.3219373917400166,1.3425129409566148
2021-02-19 14:00:00,1.3345353856296343,1.3093785654380294,1.3263856533304086
2021-02-19 15:00:00,1.3018118019089593,1.2768583724497076,1.282996788969121
2021-02-19 16:00:00,1.2513089406373856,1.2283255873648269,1.2160451784455597
2021-02-19 17:00:00,1.1899952236298772,1.1715652695165542,1.1344825538609566
2021-02-19 18:00:00,1.129242685915447,1.1175007979066525,1.053082748804455
2021-02-19 19:00:00,1.0783034001328975,1.0736279865859162,0.9842147003008104
2021-02-19 20:00:00,1.0411378376771845,1.042205020762336,0.9333231709028375
2021-02-19 21:00:00,1.0172053387934592,1.0218673511436491,0.8999183986679409
2021-02-19 22:00:00,1.0051016853101786,1.0109647924551055,0.882161060981615
2021-02-19 23:00:00,1.0031194110266552,1.008017732260918,0.8777849686791818
2021-02-20 00:00:00,1.0091085428925324,1.0115558821500001,0.8840759449575816
2021-02-20 01:00:00,1.0211279793785193,1.0203662165863312,0.8987153321260449
2021-02-20 02:00:00,1.0382267033846204,1.034002151548151,0.9206132887168154
2021-02-20 03:00:00,1.0599067986240582,1.052316207031865,0.9492462991494932
2021-02-20 04:00:00,1.0857802987787442,1.0751748723612082,0.9842047747261293
2021-02-20 05:00:00,1.1150576694990493,1.1019654688808682,1.0245674750707714
2021-02-20 06:00:00,1.1464680027730356,1.1314530813194175,1.0687796274194923
2021-02-20 07:00:00,1.1795323311383166,1.1630308460046903,1.1160631268722954
2021-02-20 08:00:00,1.213576450744335,1.1959307172891447,1.1652186832843858
2021-02-20 09:00:00,1.2475943026678638,1.2291287568473512,1.2144529424856139
2021-02-20 10:00:00,1.2797379253682863,1.2607732601610349,1.2608628242692679
2021-02-20 11:00:00,1.3067672369719423,1.2876325336368213,1.2999197267030929
2021-02-20 12:00:00,1.3252213199233789,1.3061553938027146,1.3270195533322608
2021-02-20 13:00:00,1.3320220429715097,1.3131618469442343,1.3382357869162802
2021-02-20 14:00:00,1.3248885291062953,1.3062783105154314,1.3308225523100543
2021-02-20 15:00:00,1.3026043105890481,1.2845423045472346,1.3033897343471423
2021-02-20 16:00:00,1.266594191968428,1.2498606088005935,1.2578128656089427
2021-02-20 17:00:00,1.2213646515051781,1.207219003193071,1.1998099460172664
2021-02-20 18:00:00,1.1747568263584405,1.1643802897085491,1.1393110284585752
2021-02-20 19:00:00,1.133737601048784,1.127434159318007,1.0853895252274124
2021-02-20 20:00:00,1.1022032148010064,1.0992729645868344,1.0432150565993235
2021-02-20 21:00:00,1.0802722732196293,1.0796683504584803,1.0130582198072793
2021-02-20 22:00:00,1.0669630801556433,1.0674683821394058,0.9937561184803153
2021-02-20 23:00:00,1.0604667413977316,1.060992161886403,0.9830865601509512
2021-02-21 00:00:00,1.0588930532288563,1.058690264046484,0.978745508134892
2021-02-21 01:00:00,1.0606388181116464,1.0593114646598556,0.9788882425775276
2021-02-21 02:00:00,1.0649348541374855,1.0622753682535016,0.9827592167031367
2021-02-21 03:00:00,1.0717109136364087,1.0675708795722234,0.9904750977885262
2021-02-21 04:00:00,1.0812675042432038,1.0754835677596217,1.002601242557195
2021-02-21 05:00:00,1.093859783408005,1.0862741044739872,1.019598939585987
2021-02-21 06:00:00,1.1097223890427168,1.1002051331207687,1.0418073628056699
2021-02-21 07:00:00,1.1290441075829392,1.1175001963566717,1.0693739588003939
2021-02-21 08:00:00,1.1514622712292153,1.1379436719330696,1.1016036031480523
2021-02-21 09:00:00,1.1763897672004116,1.1611134054413057,1.1373499421021487
2021-02-21 10:00:00,1.2022883653570688,1.1856036414154418,1.1742332439391543
2021-02-21 11:00:00,1.2269314618651816,1.2093004998039616,1.2089803749559151
2021-02-21 12:00:00,1.2472835686834045,1.2291801225318117,1.2374476583689185
2021-02-21 13:00:00,1.260953390960802,1.2428558266312422,1.256350631283708
2021-02-21 14:00:00,1.2652027400242525,1.2475858809681344,1.2622683123796592
2021-02-21 15:00:00,1.2581689497780557,1.2415106271966914,1.2530495255064533
2021-02-21 16:00:00,1.239659657906171,1.2245441439280076,1.228681404178393
2021-02-21 17:00:00,1.2110370409203812,1.198172560389327,1.1911789068946184
2021-02-21 18:00:00,1.1766221660096101,1.166720486230571,1.1461535592303622
2021-02-21 19:00:00,1.1442385248669005,1.1373776468207029,1.1034040756596397
2021-02-21 20:00:00,1.1179521274893716,1.1135939312988632,1.0681624705587685
2021-02-21 21:00:00,1.09838878637358,1.0958848011595994,1.0412988525553437
2021-02-21 22:00:00,1.0851553886071585,1.083760427621429,1.0223888615574461
2021-02-21 23:00:00,1.077106048315818,1.0761323059943306,1.0100260402908272
2021-02-22 00:00:00,1.0726914735243436,1.0716932013314224,1.0023570132650432
2021-02-22 01:00:00,1.07087666407155,1.0695829639992331,0.9982772344572549
2021-02-22 02:00:00,1.071434066967527,1.0695832313547802,0.9977672203319772
2021-02-22 03:00:00,1.0750074409499217,1.0722216295699973,1.0018651124780722
2021-02-22 04:00:00,1.0825202654973918,1.078328865748746,1.0118984648639915
2021-02-22 05:00:00,1.0945140024314266,1.0884711989394964,1.0286668042529317
2021-02-22 06:00:00,1.1114651461756035,1.1032137185102013,1.052740734221001
2021-02-22 07:00:00,1.133634334968769,1.1228838681670048,1.0842587783609705
2021-02-22 08:00:00,1.160541531926349,1.1471305766573,1.122207525472072
2021-02-22 09:00:00,1.1909210090501279,1.1748932111068355,1.1643315307406716
2021-02-22 10:00:00,1.2215211881779258,1.2032441614374663,1.2058418881901014
2021-02-22 11:00:00,1.2479235510239504,1.228073404245153,1.2405713737407624
2021-02-22 12:00:00,1.265207485585211,1.2445622234097418,1.2620473430200931
2021-02-22 13:00:00,1.2694181349332383,1.2486362874927137,1.2652997232489136
2021-02-22 14:00:00,1.2586332126853592,1.238366325447731,1.248000449163146
2021-02-22 15:00:00,1.232247225366586,1.2135387201927694,1.209623164529704
2021-02-22 16:00:00,1.1925270138207424,1.1769618412320284,1.1533820511536357
2021-02-22 17:00:00,1.1440076633520968,1.1335492490659478,1.0855730648104034
2021-02-22 18:00:00,1.0941307816742967,1.0902796921174929,1.0162335013802442
2021-02-22 19:00:00,1.0515782723028002,1.0542392286422924,0.9567250358647252
2021-02-22 20:00:00,1.0198996143179917,1.027572718515867,0.9118447954235842
2021-02-22 21:00:00,0.9995716363378826,1.0100604288980555,0.8822053584538025
2021-02-22 22:00:00,0.9899496772998546,1.0008485932690707,0.8668739882909089
2021-02-22 23:00:00,0.9895890815058865,0.998797474932204,0.8639590608915223
2021-02-23 00:00:00,0.9965750819480634,1.0027031384400318,0.8710983229009964
2021-02-23 01:00:00,1.009415066027127,1.0117595068184568,0.8865494850586518
2021-02-23 02:00:00,1.0275095557678966,1.0258077040336955,0.9096973288314802
2021-02-23 03:00:00,1.0507154156944163,1.0450340769019817,0.9404541114709123
2021-02-23 04:00:00,1.078902944946965,1.0695966993904584,0.9787088135860711
2021-02-23 05:00:00,1.1110988690762624,1.0987683644113826,1.0233199272497493
2021-02-23 06:00:00,1.1461731764436207,1.1314906781932095,1.0728351102919502
2021-02-23 07:00:00,1.1837622300857253,1.167203564284492,1.1265314667331254
2021-02-23 08:00:00,1.223985203737635,1.2058528831869701,1.1839256177443638
2021-02-23 09:00:00,1.2661613433378927,1.2467577471614124,1.2432667855263697
2021-02-23 10:00:00,1.3066582227476675,1.2864217472035069,1.2992073578482066
2021-02-23 11:00:00,1.3387953620760764,1.3182036378488868,1.3430556727169525
2021-02-23 12:00:00,1.3561689944233435,1.3354578291055477,1.3668775866625644
2021-02-23 13:00:00,1.3549791285615789,1.3341344191480744,1.3660445067782239
2021-02-23 14:00:00,1.3333243986796592,1.3124649847110716,1.3382508925046837
2021-02-23 15:00:00,1.2921894752570542,1.2721986994605536,1.2846569332379956
2021-02-23 16:00:00,1.2362677849207215,1.2190647254124176,1.2111517698694723
2021-02-23 17:00:00,1.1747590988805896,1.1626488951864085,1.1295796207435087
2021-02-23 18:00:00,1.1172771215721735,1.1117065013956255,1.0527536341261419
2021-02-23 19:00:00,1.0716225860475803,1.0722378714194754,0.9910807917801738
2021-02-23 20:00:00,1.039995160069459,1.0450834708392835,0.9476254895654656
2021-02-23 21:00:00,1.021177373315821,1.0285067251191866,0.9209063772351749
2021-02-23 22:00:00,1.0132286255490257,1.020608808325758,0.9083837107709145
2021-02-23 23:00:00,1.0139486474564439,1.0196360685875718,0.9072645938707654
2021-02-24 00:00:00,1.0209649927532012,1.0239552642876666,0.9146792320936128
2021-02-24 01:00:00,1.0326801452072991,1.032573503763504,0.9288052966119047
2021-02-24 02:00:00,1.0485508049278633,1.04526320060573,0.9491506192831234
2021-02-24 03:00:00,1.0686163400191837,1.0622297507133007,0.9759154828313883
2021-02-24 04:00:00,1.0930909691132658,1.083820582619496,1.0094493209565818
2021-02-24 05:00:00,1.1211335916593599,1.109378603228764,1.0488114765861534
2021-02-24 06:00:00,1.1518300856229515,1.1380466372380942,1.0928401896102133
2021-02-24 07:00:00,1.1849833765464848,1.1694840402612106,1.1410083017290344
2021-02-24 08:00:00,1.2210791826199068,1.2040674160054559,1.1932224390178399
2021-02-24 09:00:00,1.259361957067497,1.2411578181330287,1.247584310254296
2021-02-24 10:00:00,1.295570587181738,1.2766912752328547,1.298028319886094
2021-02-24 11:00:00,1.323418474631312,1.3044015414146288,1.3363524007656902
2021-02-24 12:00:00,1.337344022489381,1.3185757299313745,1.3555568170596821
2021-02-24 13:00:00,1.333713267322719,1.315479485341981,1.351202530944048
2021-02-24 14:00:00,1.3106846641238366,1.293438694050245,1.3211829143864833
2021-02-24 15:00:00,1.2693284371472318,1.254041715360681,1.267001574983115
2021-02-24 16:00:00,1.2149333469840653,1.2033034809494487,1.1954334693912345
2021-02-24 17:00:00,1.1569447309141518,1.150743151646768,1.1187225459173926
2021-02-24 18:00:00,1.1057859128081013,1.1055828896896254,1.050562521740996
2021-02-24 19:00:00,1.0675656327196141,1.0722519410051343,0.9991235484411705
2021-02-24 20:00:00,1.0435537960773273,1.0509970079242565,0.9660866240194533
2021-02-24 21:00:00,1.0315908050311933,1.0396434204279843,0.9486237283389435
2021-02-24 22:00:00,1.0289990937783648,1.0359091318257605,0.9432309664400136
2021-02-24 23:00:00,1.0332439646364036,1.0378355287999683,0.9466860355928765
2021-02-25 00:00:00,1.0418110723638838,1.043632498866465,0.9559451263147871
2021-02-25 01:00:00,1.0529989328404816,1.0521061658302813,0.9691019601364468
2021-02-25 02:00:00,1.0664102557234079,1.0630151076325085,0.9858989399883553
2021-02-25 03:00:00,1.0824732443405694,1.0767606583685834,1.007079715324394
2021-02-25 04:00:00,1.1017680268094352,1.0938845137960993,1.0335344798576236
2021-02-25 05:00:00,1.1238528649275337,1.1140179571963487,1.0648912751833304
2021-02-25 06:00:00,1.148212163522544,1.1366528459328826,1.1005525282346054
2021-02-25 07:00:00,1.1754519507805474,1.1622590239600477,1.1409727434412882
2021-02-25 08:00:00,1.206504495493809,1.1917092734609087,1.186586206469979
2021-02-25 09:00:00,1.240255860775901,1.2240907423397993,1.2350681271620494
2021-02-25 10:00:00,1.272858131917141,1.2558149844453652,1.2807865606623672
2021-02-25 11:00:00,1.2988792457531946,1.2816104836192244,1.3164148955619224
2021-02-25 12:00:00,1.3128136163443132,1.2959364632477588,1.3349407634777188
2021-02-25 13:00:00,1.3101276288417365,1.2940792779407713,1.3309248158067681
2021-02-25 14:00:00,1.2889651005217782,1.274260879633176,1.302255077405826
2021-02-25 15:00:00,1.2504387651709035,1.2381142091669437,1.2504957453218504
2021-02-25 16:00:00,1.1994966387356678,1.1911789403140616,1.182122237741203
2021-02-25 17:00:00,1.1440572578060586,1.1414711276002731,1.1076238485157073
2021-02-25 18:00:00,1.0933395095136125,1.0971970490229868,1.0392945214391958
2021-02-25 19:00:00,1.0551653482569767,1.0641250007662872,0.9874275453281236
2021-02-25 20:00:00,1.0315621311487813,1.0431848454225165,0.9545247331326525
2021-02-25 21:00:00,1.0204214255067794,1.0323169092773048,0.9377955279118995
2021-02-25 22:00:00,1.0190975142576555,1.0293077557573351,0.9337653769775164
2021-02-25 23:00:00,1.0248666125083812,1.0321207037252764,0.9389569872467991
2021-02-26 00:00:00,1.0351476698085627,1.0389676458635886,0.950206005304765
2021-02-26 01:00:00,1.0481833581480042,1.048648189185845,0.9654895522441953
2021-02-26 02:00:00,1.063300710195553,1.0607326599086309,0.9841704529577877
2021-02-26 03:00:00,1.0807901074946558,1.0755021489701357,1.006795783733518
2021-02-26 04:00:00,1.1009574716299262,1.0932539891580273,1.0339054356790367
2021-02-26 05:00:00,1.1231694373106063,1.1134138673379828,1.0648961878415057
2021-02-26 06:00:00,1.1467649679468264,1.135278538163156,1.0990166708756257
2021-02-26 07:00:00,1.1725459296628191,1.1594285642037803,1.1369850351999857
2021-02-26 08:00:00,1.2013091088274255,1.1865967001751974,1.1791355420871783
2021-02-26 09:00:00,1.2324694646649998,1.2163266369976262,1.2238617857332679
2021-02-26 10:00:00,1.2627889204684852,1.2456603863188977,1.2663147385829636
2021-02-26 11:00:00,1.2866404440409238,1.269157797469382,1.2990317052538511
2021-02-26 12:00:00,1.2986919631925462,1.2814967906728776,1.3152206183336328
2021-02-26 13:00:00,1.2955575535988237,1.279191584308065,1.3107191529893951
2021-02-26 14:00:00,1.2755625001135718,1.2606685236255115,1.2836274807044097
2021-02-26 15:00:00,1.2405685999269627,1.228103281227526,1.236441799962352
2021-02-26 16:00:00,1.1956266671933595,1.1868499527170593,1.1757761528006851
2021-02-26 17:00:00,1.145446771422519,1.141744866260921,1.1082828131000875
2021-02-26 18:00:00,1.0995146540012901,1.1013260880903033,1.0463252705160457
2021-02-26 19:00:00,1.0647903484643513,1.070987148751333,0.9989272760502552
2021-02-26 20:00:00,1.0424537282598993,1.0511216624480286,0.9676249878366858
2021-02-26 21:00:00,1.0307574577913057,1.039974573692343,0.9501517989676178
2021-02-26 22:00:00,1.0276311357028787,1.0357641916998626,0.9437890043054148
2021-02-26 23:00:00,1.0309989132696578,1.0368806684639853,0.9459112057983305
2021-02-27 00:00:00,1.0390247596923088,1.0420559032060164,0.9542841465598281
2021-02-27 01:00:00,1.050120750119081,1.0502270907878861,0.9671085905977244
2021-02-27 02:00:00,1.0637479291867376,1.0610833969668048,0.9839218122991109
2021-02-27 03:00:00,1.080092309517079,1.0748551819659256,1.005145097167117
2021-02-27 04:00:00,1.0993097928134286,1.0917345407457426,1.0311397762234644
2021-02-27 05:00:00,1.120610042659517,1.1110429917669469,1.0611089294215397
2021-02-27 06:00:00,1.1435125877180057,1.1322939479340637,1.0945011025262856
2021-02-27 07:00:00,1.168151206020707,1.1555432197175217,1.1312825753193412
2021-02-27 08:00:00,1.1950311995513834,1.1813302303527646,1.17154956237817
2021-02-27 09:00:00,1.2235819647339263,1.2092128740234438,1.2139248484414726
2021-02-27 10:00:00,1.2519796688658325,1.2374023081842647,1.2554774480673228
2021-02-27 11:00:00,1.2769680550628495,1.262599499063461,1.2916219462697358
2021-02-27 12:00:00,1.2951659445614077,1.2813031584179888,1.3177717249627658
2021-02-27 13:00:00,1.3027500193621435,1.2896453867110287,1.3290709724441179
2021-02-27 14:00:00,1.2964102841158662,1.2844000713962496,1.3215442454082056
2021-02-27 15:00:00,1.2742090126570649,1.2639037262604396,1.2930440104240388
2021-02-27 16:00:00,1.2378346221037058,1.2302109452625758,1.2458463655212546
2021-02-27 17:00:00,1.1917022219583575,1.1881472620892601,1.1856864882155573
2021-02-27 18:00:00,1.1444463269657785,1.1459190549962313,1.1236705618639473
2021-02-27 19:00:00,1.1041017733788865,1.1103690552719367,1.0702780884213403
2021-02-27 20:00:00,1.0751767772694802,1.0847757771499127,1.0314602018465011
2021-02-27 21:00:00,1.0576257879362456,1.0687819333610848,1.0072617844518765
2021-02-27 22:00:00,1.0499193979727734,1.0609173691721399,0.9957604161770198
2021-02-27 23:00:00,1.0499793524541803,1.0594429701695185,0.9942839451689096
2021-02-28 00:00:00,1.055239338904599,1.0624146939129133,0.9996183567197146
2021-02-28 01:00:00,1.0636180612297996,1.0682732225940985,1.0092645114347427
2021-02-28 02:00:00,1.0739257204069041,1.0761612472322895,1.0218667495936684
2021-02-28 03:00:00,1.0860160061128366,1.08600414221044,1.0373907494281498
2021-02-28 04:00:00,1.1000057861410635,1.0979526626375946,1.0561311367509418
2021-02-28 05:00:00,1.1157745833982342,1.1119364940049015,1.078091587700815
2021-02-28 06:00:00,1.1334685076907645,1.1281081960713473,1.1034960459677956
2021-02-28 07:00:00,1.1531266931868416,1.1465085739772876,1.132307415969742
2021-02-28 08:00:00,1.1739457364678376,1.1664269632594475,1.163318520573224
2021-02-28 09:00:00,1.1948186518915467,1.18683260802595,1.1947814560510754
2021-02-28 10:00:00,1.2144170165839905,1.2063589203984868,1.2245545039554524
2021-02-28 11:00:00,1.2313975025994468,1.2236270809824767,1.2503611986428407
2021-02-28 12:00:00,1.244155308267262,1.236960569981793,1.269684888930222
2021-02-28 13:00:00,1.2504267341712902,1.2441388993205673,1.279398049629208
2021-02-28 14:00:00,1.247646637516182,1.2426257671830796,1.276307686861848
2021-02-28 15:00:00,1.2351075286857833,1.2317686589375199,1.2595662835442645
2021-02-28 16:00:00,1.212350826078164,1.2112954400565221,1.2288519101784696
2021-02-28 17:00:00,1.1809838712416725,1.1830164417874685,1.1864467137133503
2021-02-28 18:00:00,1.1445942414221364,1.1505467789975228,1.1371513637696409
2021-02-28 19:00:00,1.110059457548552,1.1200203900006873,1.0897148366856442
2021-02-28 20:00:00,1.0810530516750951,1.094433394734017,1.0490091191742468
2021-02-28 21:00:00,1.0585896381024953,1.074444122812468,1.0165705364666358
2021-02-28 22:00:00,1.0430997261002517,1.0601398658221244,0.9931013647457998
2021-02-28 23:00:00,1.0338448796476492,1.0507943524196575,0.9778267073783058
2021-03-01 00:00:00,1.0300348960061911,1.045778728939164,0.9699092736299488
2021-03-01 01:00:00,1.0307338302448426,1.0444408817821547,0.9684217742055262
2021-03-01 02:00:00,1.0357894567990504,1.046791137556631,0.9733842273516171
2021-03-01 03:00:00,1.0454961675454661,1.05324897711578,0.9853185110958957
2021-03-01 04:00:00,1.0602278257970756,1.0643690629612224,1.0047664214542853
2021-03-01 05:00:00,1.0799992029478487,1.0804278741479625,1.0317586040563567
2021-03-01 06:00:00,1.1044679836393407,1.1014140146458111,1.065740864272696
2021-03-01 07:00:00,1.1332248799485933,1.1270672138297986,1.1059351974616374
2021-03-01 08:00:00,1.1651068952463113,1.1563081239373865,1.150424864868107
2021-03-01 09:00:00,1.1984538184247335,1.1875110561458153,1.196416869931856
2021-03-01 10:00:00,1.2297851481345918,1.2173202304684758,1.2388484009183511
2021-03-01 11:00:00,1.2549364206985971,1.2416598784307842,1.2719242589915947
2021-03-01 12:00:00,1.2688904419224176,1.2554960626972802,1.2891753756594655
2021-03-01 13:00:00,1.2680161224449575,1.2551567216692958,1.2860523955153758
2021-03-01 14:00:00,1.250390373816903,1.2389159081939596,1.2602704980549684
2021-03-01 15:00:00,1.2168695358551807,1.2080830963208595,1.2130963804403172
2021-03-01 16:00:00,1.17171117880631,1.1672759507988326,1.1502363123686106
2021-03-01 17:00:00,1.1215554118735827,1.123043613106316,1.0806632807070646
2021-03-01 18:00:00,1.0748101325562622,1.0826741286146697,1.0156708182122143
2021-03-01 19:00:00,1.0382578837252852,1.05130252847555,0.9642391637704868
2021-03-01 20:00:00,1.0141561821997749,1.0300765032131876,0.9293735942464207
2021-03-01 21:00:00,1.0017508179817451,1.0180669923018817,0.909989448185982
2021-03-01 22:00:00,0.9991629165454609,1.0137044515837355,0.9035782955892218
2021-03-01 23:00:00,1.0041848563007514,1.0154053007346353,0.9072955068558832
2021-03-02 00:00:00,1.0147214386649441,1.0218351013807965,0.9185244732478267
2021-03-02 01:00:00,1.0291769520559828,1.0320252912144536,0.9353738547869402
2021-03-02 02:00:00,1.0468640587820657,1.0456301460939388,0.957107788749648
2021-03-02 03:00:00,1.0675318122429232,1.0625767113743736,0.9835370876670293
2021-03-02 04:00:00,1.091466349712694,1.083205564603148,1.0150587076874396
2021-03-02 05:00:00,1.1176410593104786,1.1066420521083677,1.0505056418483794
2021-03-02 06:00:00,1.1449156696284741,1.131727922821697,1.0884834638752134
2021-03-02 07:00:00,1.1731629862652129,1.1580842670942004,1.128612528891252
2021-03-02 08:00:00,1.2029752017572202,1.1860654312839358,1.1710516795108359
2021-03-02 09:00:00,1.2339644500447375,1.2152770325396878,1.214503740039537
2021-03-02 10:00:00,1.262984156856656,1.2427764220337938,1.254310574782597
2021-03-02 11:00:00,1.2850507479586741,1.263819509263146,1.2837653024888698
2021-03-02 12:00:00,1.295413716314557,1.2737442818775542,1.296738463049765
2021-03-02 13:00:00,1.2906953587828442,1.2692020448124044,1.2890344792862154
2021-03-02 14:00:00,1.268832492607613,1.2483801274592787,1.2582691078498371
2021-03-02 15:00:00,1.231238158693456,1.2131775228488206,1.206414964805019
2021-03-02 16:00:00,1.1821382456545775,1.168328629845561,1.139172738801908
2021-03-02 17:00:00,1.1294843753299026,1.1216288678101112,1.0671120974536326
2021-03-02 18:00:00,1.08123405138039,1.0799464336467666,1.0009972429531828
2021-03-02 19:00:00,1.0445322505403298,1.0485886691572022,0.9501745910279966
2021-03-02 20:00:00,1.0211761033769728,1.028256380068898,0.9169390214348851
2021-03-02 21:00:00,1.009479365036172,1.0172564037029295,0.899016040277493
2021-03-02 22:00:00,1.0071369294114443,1.0136996726033334,0.8933549870871844
2021-03-02 23:00:00,1.011841050260281,1.0158881448524528,0.8970114752252416
