,predict_1
2021-03-23 03:00:00,-0.5771377696682993
2021-03-23 04:00:00,-0.5871495861405669
2021-03-23 05:00:00,-0.6190181756870052
2021-03-23 06:00:00,-0.6384350117260884
2021-03-23 07:00:00,-0.6540413632577526
2021-03-23 08:00:00,-0.6458402959387385
2021-03-23 09:00:00,-0.6087181530900793
2021-03-23 10:00:00,-0.5831501154322359
2021-03-23 11:00:00,-0.5475358581234366
2021-03-23 12:00:00,-0.5024342738110779
2021-03-23 13:00:00,-0.45748649194461943
2021-03-23 14:00:00,-0.43737959752561156
2021-03-23 15:00:00,-0.41333168889180855
2021-03-23 16:00:00,-0.4030339212931495
2021-03-23 17:00:00,-0.39529404448508043
2021-03-23 18:00:00,-0.36912600382682004
2021-03-23 19:00:00,-0.35817662845971154
2021-03-23 20:00:00,-0.3586278593949775
2021-03-23 21:00:00,-0.35756176559891983
2021-03-23 22:00:00,-0.3371299779680642
2021-03-23 23:00:00,-0.30356565863510465
2021-03-24 00:00:00,-0.3057764242437533
2021-03-24 01:00:00,-0.3147675648978787
2021-03-24 02:00:00,-0.3206602801127296
2021-03-24 03:00:00,-0.31894914117138407
2021-03-24 04:00:00,-0.3012103996759652
2021-03-24 05:00:00,-0.28730463485016666
2021-03-24 06:00:00,-0.2781938058264871
2021-03-24 07:00:00,-0.3132010349479606
2021-03-24 08:00:00,-0.37405782958783734
2021-03-24 09:00:00,-0.41112395885775
2021-03-24 10:00:00,-0.42493880099701525
2021-03-24 11:00:00,-0.4271105956099734
2021-03-24 12:00:00,-0.42151319843739193
2021-03-24 13:00:00,-0.3852192037022745
2021-03-24 14:00:00,-0.3281750907476154
2021-03-24 15:00:00,-0.2730711436095695
2021-03-24 16:00:00,-0.2213744410324352
2021-03-24 17:00:00,-0.19512788017810978
2021-03-24 18:00:00,-0.21535012643154305
2021-03-24 19:00:00,-0.23324533011440807
2021-03-24 20:00:00,-0.2665720073223109
2021-03-24 21:00:00,-0.268621106901359
2021-03-24 22:00:00,-0.25179251739876707
2021-03-24 23:00:00,-0.23432044390353357
2021-03-25 00:00:00,-0.21189061216721272
2021-03-25 01:00:00,-0.23077940277878228
2021-03-25 02:00:00,-0.2312493675458046
2021-03-25 03:00:00,-0.22438920025395848
2021-03-25 04:00:00,-0.2680182128775227
2021-03-25 05:00:00,-0.31374622414435005
2021-03-25 06:00:00,-0.313856545598026
2021-03-25 07:00:00,-0.29742766899337025
2021-03-25 08:00:00,-0.29894395295626297
2021-03-25 09:00:00,-0.3068966379982181
2021-03-25 10:00:00,-0.3261822504843046
2021-03-25 11:00:00,-0.34654939483150726
2021-03-25 12:00:00,-0.34296574002155733
2021-03-25 13:00:00,-0.324534714058181
2021-03-25 14:00:00,-0.3019356996313697
2021-03-25 15:00:00,-0.2914438287203467
2021-03-25 16:00:00,-0.32159731862335506
2021-03-25 17:00:00,-0.35490404776966555
2021-03-25 18:00:00,-0.40325155753614556
2021-03-25 19:00:00,-0.42394209176301795
2021-03-25 20:00:00,-0.40571274359336384
2021-03-25 21:00:00,-0.3713084374059608
2021-03-25 22:00:00,-0.3474560775962313
2021-03-25 23:00:00,-0.3204944510094053
2021-03-26 00:00:00,-0.30098235574866006
2021-03-26 01:00:00,-0.28367322033333164
2021-03-26 02:00:00,-0.2732373196357042
2021-03-26 03:00:00,-0.2812417539968626
2021-03-26 04:00:00,-0.31538705339614115
2021-03-26 05:00:00,-0.3504669628463729
2021-03-26 06:00:00,-0.36426200147521676
2021-03-26 07:00:00,-0.37569041942288384
2021-03-26 08:00:00,-0.36110835748863596
2021-03-26 09:00:00,-0.33311064592884343
2021-03-26 10:00:00,-0.31157124940563075
2021-03-26 11:00:00,-0.29349680227077646
2021-03-26 12:00:00,-0.28258237937680586
2021-03-26 13:00:00,-0.2857289692662439
2021-03-26 14:00:00,-0.2785385314589903
2021-03-26 15:00:00,-0.2967799641065366
2021-03-26 16:00:00,-0.3032679988638656
2021-03-26 17:00:00,-0.2883422231553111
2021-03-26 18:00:00,-0.2635801450062675
2021-03-26 19:00:00,-0.26390775578012926
2021-03-26 20:00:00,-0.2522198106601222
2021-03-26 21:00:00,-0.23710230227840756
2021-03-26 22:00:00,-0.24439438846907957
2021-03-26 23:00:00,-0.2655596287413816
2021-03-27 00:00:00,-0.28959235950223394
2021-03-27 01:00:00,-0.3233027911587991
2021-03-27 02:00:00,-0.33740086686244164
2021-03-27 03:00:00,-0.3212028673880418
2021-03-27 04:00:00,-0.2801119998651146
2021-03-27 05:00:00,-0.297594770146999
2021-03-27 06:00:00,-0.3303154888462412
2021-03-27 07:00:00,-0.37119739319643
2021-03-27 08:00:00,-0.4005002283685781
2021-03-27 09:00:00,-0.3877158915270804
2021-03-27 10:00:00,-0.34438164765133605
2021-03-27 11:00:00,-0.2836480106091164
2021-03-27 12:00:00,-0.2271814663131415
2021-03-27 13:00:00,-0.17806517559903257
2021-03-27 14:00:00,-0.14575151299721123
2021-03-27 15:00:00,-0.13576187067456857
2021-03-27 16:00:00,-0.16033799819729044
2021-03-27 17:00:00,-0.17904847048436479
2021-03-27 18:00:00,-0.18262536029951393
2021-03-27 19:00:00,-0.2025819793211927
2021-03-27 20:00:00,-0.22520111527100162
2021-03-27 21:00:00,-0.22604066847193216
2021-03-27 22:00:00,-0.21682963657654375
2021-03-27 23:00:00,-0.207667983361155
2021-03-28 00:00:00,-0.19647856631955185
2021-03-28 01:00:00,-0.19894114006801134
2021-03-28 02:00:00,-0.19428878954092632
2021-03-28 03:00:00,-0.1837939119655475
2021-03-28 04:00:00,-0.1873587751232728
2021-03-28 05:00:00,-0.1909895536149555
2021-03-28 06:00:00,-0.21149130401255523
2021-03-28 07:00:00,-0.21528004802386203
2021-03-28 08:00:00,-0.20896628415824148
2021-03-28 09:00:00,-0.19804943280459875
2021-03-28 10:00:00,-0.195677405909628
2021-03-28 11:00:00,-0.18624284008346836
2021-03-28 12:00:00,-0.19044881659463164
2021-03-28 13:00:00,-0.18553037627204516
2021-03-28 14:00:00,-0.20389970779565603
2021-03-28 15:00:00,-0.20787289910110673
2021-03-28 16:00:00,-0.20092276316045565
2021-03-28 17:00:00,-0.2248947824295051
2021-03-28 18:00:00,-0.2302081365511519
2021-03-28 19:00:00,-0.23681724736927623
2021-03-28 20:00:00,-0.26193862190885575
2021-03-28 21:00:00,-0.2868575091681559
2021-03-28 22:00:00,-0.29435867417250305
2021-03-28 23:00:00,-0.28789735247156734
2021-03-29 00:00:00,-0.2864672788270346
2021-03-29 01:00:00,-0.27990263194909737
2021-03-29 02:00:00,-0.26820346965822384
2021-03-29 03:00:00,-0.2815391824862281
2021-03-29 04:00:00,-0.2826452880464072
2021-03-29 05:00:00,-0.2841162985825556
2021-03-29 06:00:00,-0.28366362213558005
2021-03-29 07:00:00,-0.3000834787471679
2021-03-29 08:00:00,-0.3375473261088574
2021-03-29 09:00:00,-0.3500871980100291
2021-03-29 10:00:00,-0.3534618896472406
2021-03-29 11:00:00,-0.3205784063294984
2021-03-29 12:00:00,-0.28987330915811005
2021-03-29 13:00:00,-0.2479920936528468
2021-03-29 14:00:00,-0.21317850527999005
2021-03-29 15:00:00,-0.19269953614693347
2021-03-29 16:00:00,-0.19086697422198218
2021-03-29 17:00:00,-0.20038283562668913
2021-03-29 18:00:00,-0.22983160966103755
2021-03-29 19:00:00,-0.2774553228042911
2021-03-29 20:00:00,-0.2992181376173383
2021-03-29 21:00:00,-0.3197287923670691
2021-03-29 22:00:00,-0.33267699241596616
2021-03-29 23:00:00,-0.3547234744469034
2021-03-30 00:00:00,-0.35651550422351774
2021-03-30 01:00:00,-0.3537064124080351
2021-03-30 02:00:00,-0.34836206651533463
2021-03-30 03:00:00,-0.376751164825616
2021-03-30 04:00:00,-0.3651139282563814
2021-03-30 05:00:00,-0.36210032544422577
2021-03-30 06:00:00,-0.35793644223404586
2021-03-30 07:00:00,-0.3598483916620879
2021-03-30 08:00:00,-0.3726328441445224
2021-03-30 09:00:00,-0.3781954333951369
2021-03-30 10:00:00,-0.38747663042890884
2021-03-30 11:00:00,-0.3969086521544596
2021-03-30 12:00:00,-0.3957491204814939
2021-03-30 13:00:00,-0.378640651001691
2021-03-30 14:00:00,-0.3629512692774279
2021-03-30 15:00:00,-0.3407500018526276
2021-03-30 16:00:00,-0.3114490169354678
2021-03-30 17:00:00,-0.2855348081334116
2021-03-30 18:00:00,-0.29137525364484373
2021-03-30 19:00:00,-0.2916953477578156
2021-03-30 20:00:00,-0.2943043229322224
2021-03-30 21:00:00,-0.29346286165583524
2021-03-30 22:00:00,-0.29911868641171835
2021-03-30 23:00:00,-0.29402077135526905
2021-03-31 00:00:00,-0.273032635177626
2021-03-31 01:00:00,-0.24935399696515514
2021-03-31 02:00:00,-0.241960146750128
2021-03-31 03:00:00,-0.24025132062751775
2021-03-31 04:00:00,-0.24522064296228185
2021-03-31 05:00:00,-0.26689429861308134
2021-03-31 06:00:00,-0.29028510653393846
2021-03-31 07:00:00,-0.3486150888849815
2021-03-31 08:00:00,-0.3793813312016855
2021-03-31 09:00:00,-0.390025212124089
2021-03-31 10:00:00,-0.4020335693696441
2021-03-31 11:00:00,-0.3815956527691398
2021-03-31 12:00:00,-0.36553908216040637
2021-03-31 13:00:00,-0.36188176407373557
2021-03-31 14:00:00,-0.36006203829276545
2021-03-31 15:00:00,-0.34429422310313995
2021-03-31 16:00:00,-0.3299320234999209
2021-03-31 17:00:00,-0.30619637430562374
2021-03-31 18:00:00,-0.2646373344501941
2021-03-31 19:00:00,-0.2406978102843762
2021-03-31 20:00:00,-0.24853549041471623
2021-03-31 21:00:00,-0.26869598440791576
2021-03-31 22:00:00,-0.26919954286706893
2021-03-31 23:00:00,-0.26182066815335314
2021-04-01 00:00:00,-0.26000152057706694
2021-04-01 01:00:00,-0.2699860746984917
2021-04-01 02:00:00,-0.2818262611117529
2021-04-01 03:00:00,-0.28037294363892995
2021-04-01 04:00:00,-0.2624559994599527
2021-04-01 05:00:00,-0.3059829011363513
2021-04-01 06:00:00,-0.35688312676150097
2021-04-01 07:00:00,-0.3780776531010394
2021-04-01 08:00:00,-0.3831721856600883
2021-04-01 09:00:00,-0.36860561961136723
2021-04-01 10:00:00,-0.36019785857299863
2021-04-01 11:00:00,-0.3307594922229593
2021-04-01 12:00:00,-0.3005850134899276
2021-04-01 13:00:00,-0.2993649437865643
2021-04-01 14:00:00,-0.30736677622664554
2021-04-01 15:00:00,-0.30092759976510075
2021-04-01 16:00:00,-0.2959089565708054
2021-04-01 17:00:00,-0.3139762339675801
2021-04-01 18:00:00,-0.3317974274509141
2021-04-01 19:00:00,-0.3243101971794473
2021-04-01 20:00:00,-0.3146139937338518
2021-04-01 21:00:00,-0.33019846021823274
2021-04-01 22:00:00,-0.3339936801219985
2021-04-01 23:00:00,-0.3120990346410367
2021-04-02 00:00:00,-0.2706715941716482
2021-04-02 01:00:00,-0.26665642520615107
2021-04-02 02:00:00,-0.2649936819968425
2021-04-02 03:00:00,-0.2795757728413246
2021-04-02 04:00:00,-0.29435983058187076
2021-04-02 05:00:00,-0.32739451442443623
2021-04-02 06:00:00,-0.3461097279899181
2021-04-02 07:00:00,-0.33938752033563535
2021-04-02 08:00:00,-0.3290288099633
2021-04-02 09:00:00,-0.3415408123987107
2021-04-02 10:00:00,-0.3368338215290032
2021-04-02 11:00:00,-0.2933983918335875
2021-04-02 12:00:00,-0.24082085224109662
2021-04-02 13:00:00,-0.2138641403940833
2021-04-02 14:00:00,-0.18917919474986356
2021-04-02 15:00:00,-0.16816619577081549
2021-04-02 16:00:00,-0.14856355365658147
2021-04-02 17:00:00,-0.1399529295048888
2021-04-02 18:00:00,-0.1764353322362343
2021-04-02 19:00:00,-0.20127546801759588
2021-04-02 20:00:00,-0.22072546409529714
2021-04-02 21:00:00,-0.22196721647430429
2021-04-02 22:00:00,-0.23031256031705272
2021-04-02 23:00:00,-0.23040356973428866
2021-04-03 00:00:00,-0.22555728935624486
2021-04-03 01:00:00,-0.22446783609096022
2021-04-03 02:00:00,-0.23107740947283162
2021-04-03 03:00:00,-0.24253418836024088
2021-04-03 04:00:00,-0.24852889888132057
2021-04-03 05:00:00,-0.25150248992935476
2021-04-03 06:00:00,-0.28000474289626287
2021-04-03 07:00:00,-0.28032379624080384
2021-04-03 08:00:00,-0.2726535641869029
2021-04-03 09:00:00,-0.27221112196283115
2021-04-03 10:00:00,-0.2494771545628124
2021-04-03 11:00:00,-0.21438787819670246
2021-04-03 12:00:00,-0.18144246915732132
2021-04-03 13:00:00,-0.15411651579921004
2021-04-03 14:00:00,-0.13210495733117655
2021-04-03 15:00:00,-0.1270597745418931
2021-04-03 16:00:00,-0.11376095117271767
2021-04-03 17:00:00,-0.09854561055849786
2021-04-03 18:00:00,-0.10082500906311798
2021-04-03 19:00:00,-0.11569296430328879
2021-04-03 20:00:00,-0.1308371857413967
2021-04-03 21:00:00,-0.15257051211556816
2021-04-03 22:00:00,-0.15885525010606016
2021-04-03 23:00:00,-0.19605821151440272
2021-04-04 00:00:00,-0.2128696283378846
2021-04-04 01:00:00,-0.2101593517028696
2021-04-04 02:00:00,-0.2041703075876915
2021-04-04 03:00:00,-0.20220926858199173
2021-04-04 04:00:00,-0.20750527656312345
2021-04-04 05:00:00,-0.20883237195346493
2021-04-04 06:00:00,-0.20156746138293324
2021-04-04 07:00:00,-0.22673277947848447
2021-04-04 08:00:00,-0.25205132181525225
2021-04-04 09:00:00,-0.2650603489968889
2021-04-04 10:00:00,-0.24990005346857036
2021-04-04 11:00:00,-0.22012979763000884
2021-04-04 12:00:00,-0.18000216128988467
2021-04-04 13:00:00,-0.14023520903153774
2021-04-04 14:00:00,-0.1171973372496945
2021-04-04 15:00:00,-0.1087072109541134
2021-04-04 16:00:00,-0.11955352133632813
2021-04-04 17:00:00,-0.13747034987436857
2021-04-04 18:00:00,-0.13926104978021014
2021-04-04 19:00:00,-0.1389821238407274
2021-04-04 20:00:00,-0.13708827221928943
2021-04-04 21:00:00,-0.13893274516072773
2021-04-04 22:00:00,-0.1450604427590898
2021-04-04 23:00:00,-0.15675810171778537
2021-04-05 00:00:00,-0.19779617915307834
2021-04-05 01:00:00,-0.2332538875437289
2021-04-05 02:00:00,-0.2583972338612942
2021-04-05 03:00:00,-0.28317619558710583
2021-04-05 04:00:00,-0.2779675543337019
2021-04-05 05:00:00,-0.2791865254481659
2021-04-05 06:00:00,-0.2816326781836045
2021-04-05 07:00:00,-0.29192350732605743
2021-04-05 08:00:00,-0.2906202917891584
2021-04-05 09:00:00,-0.2726457006032027
2021-04-05 10:00:00,-0.2524448479230714
2021-04-05 11:00:00,-0.23200554363132597
2021-04-05 12:00:00,-0.21268622181217167
2021-04-05 13:00:00,-0.1968111496536945
2021-04-05 14:00:00,-0.1844323655774397
2021-04-05 15:00:00,-0.17774762558666957
2021-04-05 16:00:00,-0.16397386489019083
2021-04-05 17:00:00,-0.1471722775463341
2021-04-05 18:00:00,-0.13734233535736717
2021-04-05 19:00:00,-0.1448956544241965
2021-04-05 20:00:00,-0.16172661456599202
2021-04-05 21:00:00,-0.18352816909285619
2021-04-05 22:00:00,-0.214387068710145
2021-04-05 23:00:00,-0.2245416150086178
2021-04-06 00:00:00,-0.22069123437801397
2021-04-06 01:00:00,-0.20494452365934857
2021-04-06 02:00:00,-0.18651216782519942
2021-04-06 03:00:00,-0.1683833694500645
2021-04-06 04:00:00,-0.19272312689803395
2021-04-06 05:00:00,-0.23122011038880252
2021-04-06 06:00:00,-0.24157645012193418
2021-04-06 07:00:00,-0.2238579457904496
2021-04-06 08:00:00,-0.2239820285156009
2021-04-06 09:00:00,-0.22954216039630904
2021-04-06 10:00:00,-0.2327271430767538
2021-04-06 11:00:00,-0.2372248816713809
2021-04-06 12:00:00,-0.22969110592286535
2021-04-06 13:00:00,-0.21467166105552937
2021-04-06 14:00:00,-0.20435764590525451
2021-04-06 15:00:00,-0.23269511053726932
2021-04-06 16:00:00,-0.2670112694206215
2021-04-06 17:00:00,-0.27025042987994174
2021-04-06 18:00:00,-0.2556711722384104
2021-04-06 19:00:00,-0.24369823002974045
2021-04-06 20:00:00,-0.2567727099815873
2021-04-06 21:00:00,-0.25589256681185146
2021-04-06 22:00:00,-0.22564899261910143
2021-04-06 23:00:00,-0.2014328553325362
2021-04-07 00:00:00,-0.19952905859053616
2021-04-07 01:00:00,-0.20250369040700134
2021-04-07 02:00:00,-0.19824579111522955
2021-04-07 03:00:00,-0.2208408737501909
2021-04-07 04:00:00,-0.2634009015542782
2021-04-07 05:00:00,-0.3173394193315833
2021-04-07 06:00:00,-0.3305784563364501
2021-04-07 07:00:00,-0.3206070852818167
2021-04-07 08:00:00,-0.3157270377502369
2021-04-07 09:00:00,-0.3556250111899412
2021-04-07 10:00:00,-0.3821345395344754
2021-04-07 11:00:00,-0.42766899678338843
2021-04-07 12:00:00,-0.434196002536408
2021-04-07 13:00:00,-0.41565769069394587
2021-04-07 14:00:00,-0.41020085508000503
2021-04-07 15:00:00,-0.38449254496586305
2021-04-07 16:00:00,-0.3743458044306221
2021-04-07 17:00:00,-0.3841781172587928
2021-04-07 18:00:00,-0.3738483460308834
2021-04-07 19:00:00,-0.3613969972668071
2021-04-07 20:00:00,-0.34823798379018334
2021-04-07 21:00:00,-0.3186341352596299
2021-04-07 22:00:00,-0.2925054125198705
2021-04-07 23:00:00,-0.27982191457523375
2021-04-08 00:00:00,-0.28675285412038143
2021-04-08 01:00:00,-0.3118829017302186
2021-04-08 02:00:00,-0.32680225936678253
2021-04-08 03:00:00,-0.3333367239602235
2021-04-08 04:00:00,-0.324628151935089
2021-04-08 05:00:00,-0.32537068239007183
2021-04-08 06:00:00,-0.3326936447108606
2021-04-08 07:00:00,-0.35171542239971254
2021-04-08 08:00:00,-0.36931900855028466
2021-04-08 09:00:00,-0.347276082478153
2021-04-08 10:00:00,-0.29662662422438324
2021-04-08 11:00:00,-0.28502124673322804
2021-04-08 12:00:00,-0.2758777491449117
2021-04-08 13:00:00,-0.2669295690987954
2021-04-08 14:00:00,-0.2571347817546057
2021-04-08 15:00:00,-0.24160119728240237
2021-04-08 16:00:00,-0.22518816348608373
2021-04-08 17:00:00,-0.22264371595439303
2021-04-08 18:00:00,-0.220569001907851
2021-04-08 19:00:00,-0.22771931231004627
2021-04-08 20:00:00,-0.2384528727789128
2021-04-08 21:00:00,-0.252937015749953
2021-04-08 22:00:00,-0.2919660631907878
2021-04-08 23:00:00,-0.31192268221246655
2021-04-09 00:00:00,-0.307370014172875
2021-04-09 01:00:00,-0.3007715423209333
2021-04-09 02:00:00,-0.3066015801480564
2021-04-09 03:00:00,-0.3049676893524713
2021-04-09 04:00:00,-0.3198559395770447
2021-04-09 05:00:00,-0.3284982493454116
2021-04-09 06:00:00,-0.3681498497693331
2021-04-09 07:00:00,-0.3849273837983423
2021-04-09 08:00:00,-0.3639318466007462
2021-04-09 09:00:00,-0.3294115236435313
2021-04-09 10:00:00,-0.2786149701181936
2021-04-09 11:00:00,-0.2317609630500631
2021-04-09 12:00:00,-0.1915762000871759
2021-04-09 13:00:00,-0.16939002380462376
2021-04-09 14:00:00,-0.15610993426720465
2021-04-09 15:00:00,-0.13853621238855274
2021-04-09 16:00:00,-0.12506554658734115
2021-04-09 17:00:00,-0.11923608696490184
2021-04-09 18:00:00,-0.12678859654517372
2021-04-09 19:00:00,-0.13705068891484007
2021-04-09 20:00:00,-0.140423935040342
2021-04-09 21:00:00,-0.1320449396849943
2021-04-09 22:00:00,-0.12940497273953377
2021-04-09 23:00:00,-0.12607185401909005
2021-04-10 00:00:00,-0.12734679534694948
2021-04-10 01:00:00,-0.12499882176682642
2021-04-10 02:00:00,-0.12652204418592516
2021-04-10 03:00:00,-0.13396874230905498
2021-04-10 04:00:00,-0.1509802179531443
2021-04-10 05:00:00,-0.1643391746094387
2021-04-10 06:00:00,-0.180730005345898
2021-04-10 07:00:00,-0.19632522643739836
2021-04-10 08:00:00,-0.20242274175126418
2021-04-10 09:00:00,-0.19103384409373736
2021-04-10 10:00:00,-0.16439005662161632
2021-04-10 11:00:00,-0.128876609299444
2021-04-10 12:00:00,-0.10282270624577294
2021-04-10 13:00:00,-0.09305243478017788
2021-04-10 14:00:00,-0.08787542132297976
2021-04-10 15:00:00,-0.08699597199886455
2021-04-10 16:00:00,-0.08596457048383699
2021-04-10 17:00:00,-0.08650172263512113
2021-04-10 18:00:00,-0.08868120737037422
2021-04-10 19:00:00,-0.09205202503620402
2021-04-10 20:00:00,-0.10095452691229734
2021-04-10 21:00:00,-0.10828408076648188
2021-04-10 22:00:00,-0.11305080018002966
2021-04-10 23:00:00,-0.11792911309755794
2021-04-11 00:00:00,-0.1164336445032833
2021-04-11 01:00:00,-0.10983181906417527
2021-04-11 02:00:00,-0.09834023225479915
2021-04-11 03:00:00,-0.09239675066870734
2021-04-11 04:00:00,-0.09536860710269002
2021-04-11 05:00:00,-0.1052986943428974
2021-04-11 06:00:00,-0.1240923124635076
2021-04-11 07:00:00,-0.12694343975950517
2021-04-11 08:00:00,-0.12818530777944914
2021-04-11 09:00:00,-0.1204976139440963
2021-04-11 10:00:00,-0.10838596043177384
2021-04-11 11:00:00,-0.09912474036982843
2021-04-11 12:00:00,-0.08853098979351359
2021-04-11 13:00:00,-0.07881530085007271
2021-04-11 14:00:00,-0.07922224130655675
2021-04-11 15:00:00,-0.09186052364491748
2021-04-11 16:00:00,-0.10227260230957091
2021-04-11 17:00:00,-0.13277740937847826
2021-04-11 18:00:00,-0.15758770979815384
2021-04-11 19:00:00,-0.16038078534389433
2021-04-11 20:00:00,-0.14613220296104912
2021-04-11 21:00:00,-0.13458002030080685
2021-04-11 22:00:00,-0.12827400437794967
2021-04-11 23:00:00,-0.13188998082972614
2021-04-12 00:00:00,-0.13558008312197045
2021-04-12 01:00:00,-0.12184240239776312
2021-04-12 02:00:00,-0.11577160014029053
2021-04-12 03:00:00,-0.12084025803973775
2021-04-12 04:00:00,-0.12860797540333357
2021-04-12 05:00:00,-0.13491110030277165
2021-04-12 06:00:00,-0.14948925935540358
2021-04-12 07:00:00,-0.1642980064359496
2021-04-12 08:00:00,-0.17359160596018985
2021-04-12 09:00:00,-0.1909984579670866
2021-04-12 10:00:00,-0.19070253280989902
2021-04-12 11:00:00,-0.19511192172883596
2021-04-12 12:00:00,-0.1912777308293796
2021-04-12 13:00:00,-0.1875233321762927
2021-04-12 14:00:00,-0.1712736990236262
2021-04-12 15:00:00,-0.14747016859944673
2021-04-12 16:00:00,-0.1327098750714062
2021-04-12 17:00:00,-0.1422898015550823
2021-04-12 18:00:00,-0.14843773631737867
2021-04-12 19:00:00,-0.17245288965584227
2021-04-12 20:00:00,-0.20119810423089857
2021-04-12 21:00:00,-0.21942323150636067
2021-04-12 22:00:00,-0.23926652241000745
2021-04-12 23:00:00,-0.2233598802757928
2021-04-13 00:00:00,-0.21015900478005933
2021-04-13 01:00:00,-0.20285743603257245
2021-04-13 02:00:00,-0.21059127060169547
2021-04-13 03:00:00,-0.22822165653936333
2021-04-13 04:00:00,-0.2450906625493554
2021-04-13 05:00:00,-0.24993092959868723
2021-04-13 06:00:00,-0.2577610930681373
2021-04-13 07:00:00,-0.29045417358349224
2021-04-13 08:00:00,-0.28836431057423373
2021-04-13 09:00:00,-0.2758635253096894
2021-04-13 10:00:00,-0.2513764413082784
2021-04-13 11:00:00,-0.21848064223077046
2021-04-13 12:00:00,-0.2102333619024006
2021-04-13 13:00:00,-0.213962203908462
2021-04-13 14:00:00,-0.2256291023779774
2021-04-13 15:00:00,-0.2394935255688817
2021-04-13 16:00:00,-0.2335647303817593
2021-04-13 17:00:00,-0.24677925150803137
2021-04-13 18:00:00,-0.25920174785838423
2021-04-13 19:00:00,-0.25795814522438887
2021-04-13 20:00:00,-0.25806869795993836
2021-04-13 21:00:00,-0.2671596945629623
2021-04-13 22:00:00,-0.27145425203168927
2021-04-13 23:00:00,-0.2580182785115078
2021-04-14 00:00:00,-0.25320414631388544
2021-04-14 01:00:00,-0.2479408647178588
2021-04-14 02:00:00,-0.2763229089309974
2021-04-14 03:00:00,-0.2873233108614546
2021-04-14 04:00:00,-0.28937582184813715
2021-04-14 05:00:00,-0.31347649165934033
2021-04-14 06:00:00,-0.31784060715153273
2021-04-14 07:00:00,-0.30043681962946034
2021-04-14 08:00:00,-0.26842688794805825
2021-04-14 09:00:00,-0.23560752752975356
2021-04-14 10:00:00,-0.20727746391769186
2021-04-14 11:00:00,-0.19360234494027573
2021-04-14 12:00:00,-0.1870857468715652
2021-04-14 13:00:00,-0.17444850530163547
2021-04-14 14:00:00,-0.1554536719510503
2021-04-14 15:00:00,-0.13190963978897652
2021-04-14 16:00:00,-0.1175701636298323
2021-04-14 17:00:00,-0.11219991416729591
2021-04-14 18:00:00,-0.12314174396328037
2021-04-14 19:00:00,-0.14281064833428214
2021-04-14 20:00:00,-0.1741463355338625
2021-04-14 21:00:00,-0.19721230806334022
2021-04-14 22:00:00,-0.22029562673333314
2021-04-14 23:00:00,-0.21498470107135836
2021-04-15 00:00:00,-0.20707243253680352
2021-04-15 01:00:00,-0.19845602633827253
2021-04-15 02:00:00,-0.19212190966778087
2021-04-15 03:00:00,-0.1950698284278526
2021-04-15 04:00:00,-0.19000683693430698
2021-04-15 05:00:00,-0.19226345417438395
2021-04-15 06:00:00,-0.18650002552683886
2021-04-15 07:00:00,-0.18725053520645862
2021-04-15 08:00:00,-0.1705566095747323
2021-04-15 09:00:00,-0.14945283246032193
2021-04-15 10:00:00,-0.12964458076051555
2021-04-15 11:00:00,-0.11800936790767447
2021-04-15 12:00:00,-0.10742244014662883
2021-04-15 13:00:00,-0.10088202004494429
2021-04-15 14:00:00,-0.09789374259794059
2021-04-15 15:00:00,-0.09451147647937086
2021-04-15 16:00:00,-0.11590701567724504
2021-04-15 17:00:00,-0.13020370468978548
2021-04-15 18:00:00,-0.1256129907819975
2021-04-15 19:00:00,-0.12837484327481075
2021-04-15 20:00:00,-0.12304553070389002
2021-04-15 21:00:00,-0.11453031032503047
2021-04-15 22:00:00,-0.11024916720496847
2021-04-15 23:00:00,-0.11373782298536417
2021-04-16 00:00:00,-0.10692807514194858
2021-04-16 01:00:00,-0.09868692378322752
2021-04-16 02:00:00,-0.10504335915451524
2021-04-16 03:00:00,-0.11027275795606906
2021-04-16 04:00:00,-0.11009790885967685
2021-04-16 05:00:00,-0.12685867495285474
2021-04-16 06:00:00,-0.15064428103183536
2021-04-16 07:00:00,-0.15575075351760548
2021-04-16 08:00:00,-0.1484317229886667
2021-04-16 09:00:00,-0.14319295727123482
2021-04-16 10:00:00,-0.1295444357092751
2021-04-16 11:00:00,-0.11563907562675524
2021-04-16 12:00:00,-0.10151839211997471
2021-04-16 13:00:00,-0.08730126407193017
2021-04-16 14:00:00,-0.08290390181041707
2021-04-16 15:00:00,-0.08600192250641281
2021-04-16 16:00:00,-0.09382040624124954
2021-04-16 17:00:00,-0.09506851887177892
2021-04-16 18:00:00,-0.09644996550240104
2021-04-16 19:00:00,-0.09783811930735553
2021-04-16 20:00:00,-0.09412199780433861
2021-04-16 21:00:00,-0.10315043266057144
2021-04-16 22:00:00,-0.12324940567541076
2021-04-16 23:00:00,-0.13423656671860806
2021-04-17 00:00:00,-0.1390340466213359
2021-04-17 01:00:00,-0.12718420418985465
2021-04-17 02:00:00,-0.11478495166779201
2021-04-17 03:00:00,-0.10587747723141772
2021-04-17 04:00:00,-0.1123250376608782
2021-04-17 05:00:00,-0.1379696874393298
2021-04-17 06:00:00,-0.1503924150715562
2021-04-17 07:00:00,-0.15749855063590634
2021-04-17 08:00:00,-0.16089214956627929
2021-04-17 09:00:00,-0.16021969751897747
2021-04-17 10:00:00,-0.15107284634349494
2021-04-17 11:00:00,-0.13802022252869706
