,predict_1,predict_2,predict_3
2021-03-21 21:00:00,0.5714819367512095,0.5879781280543436,0.5846231422962254
2021-03-21 22:00:00,0.5551494328084163,0.5731092795748591,0.5653989165687008
2021-03-21 23:00:00,0.5440268615450188,0.562996668401699,0.5519908113698201
2021-03-22 00:00:00,0.5373861772848232,0.5569214770739941,0.5437382150722547
2021-03-22 01:00:00,0.53372817324319,0.5535161899782479,0.5390464239909813
2021-03-22 02:00:00,0.531432503399072,0.5513101926691043,0.5361225169142789
2021-03-22 03:00:00,0.529047047558316,0.548955106733698,0.5333305279320473
2021-03-22 04:00:00,0.5248102377489703,0.5447999136811952,0.5287239843808591
2021-03-22 05:00:00,0.5175851502789803,0.5378082546742424,0.5210578336030369
2021-03-22 06:00:00,0.5074659583293185,0.5281497927208086,0.5103692153832053
2021-03-22 07:00:00,0.49704972374376977,0.5182453458802081,0.4993182762502343
2021-03-22 08:00:00,0.48930373377517133,0.510693640100628,0.49094926828558716
2021-03-22 09:00:00,0.4856875214463794,0.5066367048489955,0.48684036759192384
2021-03-22 10:00:00,0.4864266485450729,0.5062297556814193,0.4874370435716884
2021-03-22 11:00:00,0.49174263005958774,0.5098280032467726,0.49320566148374523
2021-03-22 12:00:00,0.5023930873398205,0.5184076338800286,0.5050475607854994
2021-03-22 13:00:00,0.51852215451938,0.5324825910977481,0.5230117569157219
2021-03-22 14:00:00,0.5396465227309378,0.551964034417158,0.5463765013205616
2021-03-22 15:00:00,0.5623109439261113,0.5737940585365817,0.5711830030875921
2021-03-22 16:00:00,0.5794764834046882,0.5909638717378293,0.589739998590732
2021-03-22 17:00:00,0.5839175242089141,0.5959173432364316,0.5942993799103247
2021-03-22 18:00:00,0.5747546249825018,0.5875195538297282,0.5840025826362263
2021-03-22 19:00:00,0.5541084976839553,0.5680675727223575,0.5610771239731522
2021-03-22 20:00:00,0.5321231445467588,0.5474743563797069,0.5365665302253704
2021-03-22 21:00:00,0.5147268996850763,0.5312460480648573,0.5168746533401246
2021-03-22 22:00:00,0.5040137359253045,0.5209542431039671,0.5044748819476332
2021-03-22 23:00:00,0.5002366349572125,0.5167786647725309,0.49983108515015673
2021-03-23 00:00:00,0.5024607861325677,0.5180076815150548,0.5019935510009472
2021-03-23 01:00:00,0.5095342131785818,0.5237940750877772,0.5097263415959877
2021-03-23 02:00:00,0.5202490788633111,0.5332272021768597,0.5216552470836163
2021-03-23 03:00:00,0.5327916606700002,0.5447039251136014,0.5357044485036481
2021-03-23 04:00:00,0.5432966979177672,0.554506445559535,0.5476609629961401
2021-03-23 05:00:00,0.5468165812939739,0.5577780369947438,0.552171177594743
2021-03-23 06:00:00,0.5406182462404672,0.551840323383037,0.5462330857774901
2021-03-23 07:00:00,0.5290853219595787,0.5409563619986578,0.5344342073566021
2021-03-23 08:00:00,0.5197114218590114,0.5321319945565369,0.5247319492009329
2021-03-23 09:00:00,0.5164495503063368,0.5288408498945961,0.5213937179485058
2021-03-23 10:00:00,0.5193474368414693,0.531087769043825,0.5245832387802163
2021-03-23 11:00:00,0.52713801724395,0.5378876778389181,0.533099898190051
2021-03-23 12:00:00,0.5395856694585744,0.5492801744005491,0.546908787806107
2021-03-23 13:00:00,0.5564018226536876,0.5654009966992042,0.5655813251035726
2021-03-23 14:00:00,0.5778932015271562,0.5867533093933811,0.5892454570186849
2021-03-23 15:00:00,0.6004688957012205,0.6099240721736392,0.613819021989888
2021-03-23 16:00:00,0.616549892955874,0.6271112828300062,0.6309987441764427
2021-03-23 17:00:00,0.61545771097992,0.6270708148365762,0.6293215916823751
2021-03-23 18:00:00,0.5992990303061027,0.6118342749251979,0.6111955613989872
2021-03-23 19:00:00,0.5694148921596935,0.5832399689731215,0.5780503459315502
2021-03-23 20:00:00,0.5408106015812008,0.5562667276326299,0.546225294743241
2021-03-23 21:00:00,0.5185584244312486,0.5355125470095699,0.5212419062423114
2021-03-23 22:00:00,0.5038263728977792,0.5216029790771488,0.5045115678856025
2021-03-23 23:00:00,0.49724809255268587,0.5149011011595983,0.4968800040049688
2021-03-24 00:00:00,0.49746071971068906,0.5142318664458194,0.4969429374078357
2021-03-24 01:00:00,0.5030878131074048,0.5185408756939107,0.5032353510909284
2021-03-24 02:00:00,0.5140983598880551,0.5280248336083856,0.5156645468749045
2021-03-24 03:00:00,0.5285411598198866,0.5410728493068488,0.5320012488992589
2021-03-24 04:00:00,0.5428493563978702,0.5543789902905079,0.5482723700819242
2021-03-24 05:00:00,0.5512319041210668,0.5622932817271096,0.5581548053597433
2021-03-24 06:00:00,0.5496687805991407,0.5607959659702003,0.5572577018044544
2021-03-24 07:00:00,0.5401653072784883,0.5518244009295472,0.5476360392506537
2021-03-24 08:00:00,0.5287096882112174,0.5411115775547668,0.5356418933063273
2021-03-24 09:00:00,0.5213941339746064,0.5342165878853907,0.5278793001142561
2021-03-24 10:00:00,0.5232159879106022,0.5355808509311909,0.5299251651951918
2021-03-24 11:00:00,0.5303983759744404,0.5419568669502435,0.53771695585542
2021-03-24 12:00:00,0.5431215509293801,0.5537708735929746,0.5515819711745135
2021-03-24 13:00:00,0.5612814684296963,0.571364541749708,0.5713146564381807
2021-03-24 14:00:00,0.5824218347358531,0.5926308126821529,0.5940683719627823
2021-03-24 15:00:00,0.6024275087626769,0.61357171338331,0.6150451265497072
2021-03-24 16:00:00,0.6125440910940707,0.6249754048291047,0.6246652384607689
2021-03-24 17:00:00,0.604667279827085,0.618157644732237,0.6144824701588121
2021-03-24 18:00:00,0.5820393932876624,0.5964333290629411,0.5884029285236946
2021-03-24 19:00:00,0.5487776526914798,0.5644790072189837,0.5510642077819373
2021-03-24 20:00:00,0.5168102071150735,0.5342123519832747,0.5153735555277547
2021-03-24 21:00:00,0.4918785949534016,0.5107548337579829,0.48751126641010556
2021-03-24 22:00:00,0.475254683637358,0.4948093097299333,0.4688862695497815
2021-03-24 23:00:00,0.4670209219759871,0.4861787726301756,0.45963541862362955
2021-03-25 00:00:00,0.46567443459085245,0.48353235496262814,0.45820300293842675
2021-03-25 01:00:00,0.46996377715054793,0.48592291657825615,0.4632676101367432
2021-03-25 02:00:00,0.4788103452582234,0.4925693495627521,0.4736403889050479
2021-03-25 03:00:00,0.49123348975346215,0.502725719117593,0.4881968206931976
2021-03-25 04:00:00,0.5053847310298248,0.5147885471890865,0.5048891683028033
2021-03-25 05:00:00,0.5179552244058142,0.5257154349029451,0.5200807773953079
2021-03-25 06:00:00,0.5263966587325346,0.5330402929959897,0.5308932201109243
2021-03-25 07:00:00,0.531444643797101,0.5373541810956253,0.5379183124881501
2021-03-25 08:00:00,0.5361960400724357,0.5415123997924967,0.5443124823734143
2021-03-25 09:00:00,0.5433237774348662,0.5480123537689979,0.552976641946218
2021-03-25 10:00:00,0.5576657855886689,0.5615789270916839,0.5693016574191988
2021-03-25 11:00:00,0.5778354873608252,0.5813922079572197,0.5917389661839545
2021-03-25 12:00:00,0.6044241314815137,0.608511436638496,0.6208398406444432
2021-03-25 13:00:00,0.6290092695424268,0.6347613976926748,0.6473032230882717
2021-03-25 14:00:00,0.6484630660364186,0.6565555679263306,0.6677829021259909
2021-03-25 15:00:00,0.661900217421238,0.6724673560196703,0.6814005710179515
2021-03-25 16:00:00,0.6634614877359883,0.6759926099146314,0.681871474743369
2021-03-25 17:00:00,0.6458034868158677,0.6593376101027005,0.6614142989356413
2021-03-25 18:00:00,0.6108410693406515,0.625021243341289,0.6222407139871033
2021-03-25 19:00:00,0.5692176201468611,0.5846503730955428,0.5759646179860582
2021-03-25 20:00:00,0.5321909946217246,0.5495243060805401,0.5348543937182909
2021-03-25 21:00:00,0.5045588057583071,0.523715181410866,0.5040600661046987
2021-03-25 22:00:00,0.48725056932719635,0.5073373684436532,0.4846427286253484
2021-03-25 23:00:00,0.47877104970198625,0.4986934050470099,0.47506820939286587
2021-03-26 00:00:00,0.47740073536744887,0.49623177860927437,0.4735544795152571
2021-03-26 01:00:00,0.4817759684066578,0.4989123482376324,0.478652179698855
2021-03-26 02:00:00,0.49148132784780485,0.5065593996353778,0.48988121582347255
2021-03-26 03:00:00,0.5055851799692443,0.5185382660756428,0.5061488953356684
2021-03-26 04:00:00,0.5216492714359883,0.5327486208788569,0.5247217376511888
2021-03-26 05:00:00,0.5350447067490756,0.544862468878516,0.5405064486810476
2021-03-26 06:00:00,0.5417018051299708,0.5508826691198215,0.5489971631904215
2021-03-26 07:00:00,0.5436210848146353,0.5525414030037954,0.5522425828018419
2021-03-26 08:00:00,0.5431506349358732,0.5520355152653661,0.5526199941162697
2021-03-26 09:00:00,0.5426247401240566,0.5515457012626449,0.5525693902142049
2021-03-26 10:00:00,0.544419741466281,0.5532922166538626,0.5547278092656525
2021-03-26 11:00:00,0.5523254476369868,0.5609512571674186,0.5632907232137719
2021-03-26 12:00:00,0.567244143607444,0.5757246465670739,0.5791745619172568
2021-03-26 13:00:00,0.5877207213596852,0.5965950497544427,0.6007569748656655
2021-03-26 14:00:00,0.6087862407882739,0.6188872032306149,0.6225568560030671
2021-03-26 15:00:00,0.6243400573322541,0.6361394652409067,0.6380351448994962
2021-03-26 16:00:00,0.6257758012262623,0.6390514588429077,0.6380881314965012
2021-03-26 17:00:00,0.6106381620651826,0.6248327456971254,0.6203844433464148
2021-03-26 18:00:00,0.5828759083144701,0.597866803723673,0.5893382686596915
2021-03-26 19:00:00,0.5469363211698611,0.5632924251387293,0.5497286883576389
2021-03-26 20:00:00,0.5143669992874318,0.5325853873651711,0.5139544904983283
2021-03-26 21:00:00,0.48969252907653593,0.5096007395341364,0.4868066694777686
2021-03-26 22:00:00,0.47420228888485094,0.4948830219908632,0.4697030233368068
2021-03-26 23:00:00,0.4668318192029498,0.4871461089553706,0.46159891053663027
2021-03-27 00:00:00,0.4664511553208258,0.4853696018643491,0.4613785301649327
2021-03-27 01:00:00,0.4719777216833949,0.4887734139584655,0.4679380515149406
2021-03-27 02:00:00,0.48317986739368657,0.4973885959130526,0.48104272240420576
2021-03-27 03:00:00,0.5000596347616496,0.511507689717999,0.5006472527185857
2021-03-27 04:00:00,0.5214859622811934,0.5304173240722987,0.5254169550859831
2021-03-27 05:00:00,0.544326097773073,0.5514015293084813,0.551815172714223
2021-03-27 06:00:00,0.5634233220782258,0.5695035435396935,0.5740916684807877
2021-03-27 07:00:00,0.5756325156960501,0.5813988643748306,0.5887178981024654
2021-03-27 08:00:00,0.5817080095881919,0.5875731833761616,0.5964452803581971
2021-03-27 09:00:00,0.5822343960672185,0.5884709298808788,0.5979173319846285
2021-03-27 10:00:00,0.5792005068177175,0.5859945156062918,0.595366486858574
2021-03-27 11:00:00,0.5797616125658738,0.587038514195676,0.59673596914091
2021-03-27 12:00:00,0.5864150801735267,0.5941076296984649,0.604789931885677
2021-03-27 13:00:00,0.6018745344337613,0.6101034550641423,0.6224301949656867
2021-03-27 14:00:00,0.6240714935739865,0.633418389798564,0.6471994813069835
2021-03-27 15:00:00,0.6487289067147545,0.6600276461215135,0.6742272598872191
2021-03-27 16:00:00,0.6649507855353207,0.67864133463601,0.6915480527424597
2021-03-27 17:00:00,0.6634547178567136,0.6791899217805911,0.6891684590876678
2021-03-27 18:00:00,0.6442744017930883,0.6615798773237127,0.6672332938264353
2021-03-27 19:00:00,0.6113775539077584,0.6302624914398994,0.6301176008951983
2021-03-27 20:00:00,0.5763137395256396,0.5971931818255596,0.5905232622766524
2021-03-27 21:00:00,0.5464398129289745,0.5694570998986355,0.5565801843892164
2021-03-27 22:00:00,0.524401851400319,0.5491191722995851,0.531325660332306
2021-03-27 23:00:00,0.5100169547375915,0.5356873157924109,0.5146700175709468
2021-03-28 00:00:00,0.5021303479469624,0.5279954470374556,0.5053911983446627
2021-03-28 01:00:00,0.49895357264215456,0.5244551027412063,0.5015429190927995
2021-03-28 02:00:00,0.49885735715123314,0.5236710070030844,0.5013347169396853
2021-03-28 03:00:00,0.5006626078637563,0.5246305144734756,0.5034423051657405
2021-03-28 04:00:00,0.5025925151242655,0.5257402073662131,0.505900263009679
2021-03-28 05:00:00,0.5030235938056813,0.5255124898069216,0.506926069912297
2021-03-28 06:00:00,0.5010237185191483,0.5230970044458071,0.5054658561194578
2021-03-28 07:00:00,0.4984272996247918,0.5201185979499153,0.5034535756910135
2021-03-28 08:00:00,0.49732543558685816,0.5184280948000712,0.5030964361938552
2021-03-28 09:00:00,0.49972401516006304,0.5197999219567929,0.5065271765228523
2021-03-28 10:00:00,0.5065250585717942,0.5251388227273999,0.5146400636916977
2021-03-28 11:00:00,0.5179421006733654,0.5348641892419342,0.5275329016546064
2021-03-28 12:00:00,0.5340059652167818,0.5493321776631344,0.5451243762191725
2021-03-28 13:00:00,0.5540135680918906,0.568276796030446,0.5665672313210798
2021-03-28 14:00:00,0.5757177632261353,0.5898333018989486,0.5893418237918246
2021-03-28 15:00:00,0.5945964603667662,0.6095044531202695,0.608527056527549
2021-03-28 16:00:00,0.6031370601876673,0.6193261107668344,0.6161307277491596
2021-03-28 17:00:00,0.5965494759861406,0.6139964760321063,0.6071529223169962
2021-03-28 18:00:00,0.5766327180831989,0.5951704629240435,0.5838314446266275
2021-03-28 19:00:00,0.5475478038967545,0.5673675520771281,0.5508721550056407
2021-03-28 20:00:00,0.5183415613711294,0.5396559778695896,0.5181836983761979
2021-03-28 21:00:00,0.493931910683595,0.5166615345149116,0.49100711482385917
2021-03-28 22:00:00,0.47587153688300554,0.49949716747352746,0.4709790321184305
2021-03-28 23:00:00,0.46420813168872144,0.4879695002497295,0.4581614381489132
2021-03-29 00:00:00,0.4582910680998302,0.48139337567624885,0.4518869514087043
2021-03-29 01:00:00,0.45726424004223787,0.47902645190725035,0.4512543080815081
2021-03-29 02:00:00,0.46075114389482685,0.48058503696262367,0.45584740642553334
2021-03-29 03:00:00,0.46882428166077983,0.48620123803961246,0.4657174176511638
2021-03-29 04:00:00,0.4813419397219827,0.49588781957539685,0.48068779540949214
2021-03-29 05:00:00,0.4982632340589046,0.5098300455567214,0.5006485764379969
2021-03-29 06:00:00,0.5188137131748489,0.5276192459807753,0.5246247657491754
2021-03-29 07:00:00,0.541563911387872,0.5482151097622485,0.5508601280692755
2021-03-29 08:00:00,0.5630105863657946,0.568475278301026,0.5752872140324841
2021-03-29 09:00:00,0.5793418800508402,0.5845860781527101,0.5936461432911446
2021-03-29 10:00:00,0.589776797990365,0.5954752965941796,0.6051928342539102
2021-03-29 11:00:00,0.5966943287102872,0.6032204166900222,0.6127390182325175
2021-03-29 12:00:00,0.6030651633133586,0.6106782518530665,0.619593993755119
2021-03-29 13:00:00,0.6112719210987397,0.620177375809939,0.628313711722641
2021-03-29 14:00:00,0.6217607333285802,0.632143912749402,0.639343660447805
2021-03-29 15:00:00,0.6263675794442052,0.6382702752874907,0.6437814865048893
2021-03-29 16:00:00,0.622745126723903,0.6359833798120417,0.639169458973283
2021-03-29 17:00:00,0.6078262794712275,0.6221889376478458,0.622266961452001
2021-03-29 18:00:00,0.585965204676471,0.6014806711780792,0.5978238395736388
2021-03-29 19:00:00,0.5586762751666708,0.5756799048509733,0.567412747639884
2021-03-29 20:00:00,0.5331566668425167,0.5518329105543339,0.5388171179683963
2021-03-29 21:00:00,0.5132575711385767,0.5333231151033442,0.5162283757029924
2021-03-29 22:00:00,0.5004149588721867,0.5211119169961256,0.5013385368157007
2021-03-29 23:00:00,0.4941611032445161,0.5146402149739161,0.4938026967587785
2021-03-30 00:00:00,0.49346149862538735,0.5130604504079627,0.49259374382047394
2021-03-30 01:00:00,0.49729831824920456,0.5156264237558601,0.49661679185517826
2021-03-30 02:00:00,0.5047785431805765,0.5216869407083774,0.5048400015818136
2021-03-30 03:00:00,0.5138079358492245,0.5294121671924964,0.5149129011726359
2021-03-30 04:00:00,0.521586867520886,0.5361866227543385,0.5237626083863438
2021-03-30 05:00:00,0.525130426564277,0.5391382522975682,0.5281370850144605
2021-03-30 06:00:00,0.5224288287075572,0.536329849194637,0.5258048426940372
2021-03-30 07:00:00,0.5161037191550062,0.5301954686989714,0.5194841203258207
2021-03-30 08:00:00,0.5103434217649631,0.5245670515828443,0.5135950817678937
2021-03-30 09:00:00,0.5086621846509978,0.5225346506193489,0.5120007941089709
2021-03-30 10:00:00,0.510726506162582,0.5238071231791167,0.5145137430393087
2021-03-30 11:00:00,0.5169349014836143,0.5288908486677871,0.5217109189399984
2021-03-30 12:00:00,0.5287608972421559,0.539377883331561,0.5352157312970105
2021-03-30 13:00:00,0.5465486226645802,0.5559426811207532,0.5553026060545766
2021-03-30 14:00:00,0.5693831607143779,0.5780875991778386,0.5808074643624338
2021-03-30 15:00:00,0.5936316958392847,0.6024864710073099,0.6075959901142226
2021-03-30 16:00:00,0.6122254151009483,0.621936485445841,0.6279165202581536
2021-03-30 17:00:00,0.6168544240615733,0.6276373667445959,0.6327849333294437
2021-03-30 18:00:00,0.6055043243416572,0.6173126200806426,0.6200787776240774
2021-03-30 19:00:00,0.5819080803220653,0.5949491370384807,0.593842847995658
2021-03-30 20:00:00,0.5564755727351722,0.5710569471790855,0.5653873056584363
2021-03-30 21:00:00,0.5360225193678968,0.5520543499015605,0.5421737300103626
2021-03-30 22:00:00,0.5227542367593998,0.5396632015955197,0.5267680565787799
2021-03-30 23:00:00,0.5164751170012515,0.5335361204668934,0.5191495975203178
2021-03-31 00:00:00,0.5158080380590851,0.5324757833979187,0.5179264051432033
2021-03-31 01:00:00,0.5194124881953941,0.5353984045757645,0.5216482881015685
2021-03-31 02:00:00,0.5261203795811272,0.5413393329346129,0.5289927372418997
2021-03-31 03:00:00,0.5337219328516798,0.5482738450835538,0.5375009248475022
2021-03-31 04:00:00,0.538857321217944,0.5529845086215763,0.5434930622372891
2021-03-31 05:00:00,0.5379501952156842,0.5519968626585573,0.5430929964106515
2021-03-31 06:00:00,0.5299584472832465,0.54434757984809,0.5351303703052614
2021-03-31 07:00:00,0.5194886587923736,0.5344326188933085,0.5244805181539025
2021-03-31 08:00:00,0.5119276869769147,0.5271888102487878,0.5168575206288875
2021-03-31 09:00:00,0.5093938611004336,0.524424581553638,0.5145242571534896
2021-03-31 10:00:00,0.5119187235054727,0.5261645918094633,0.5175539483214291
2021-03-31 11:00:00,0.5195242101137045,0.5325923085266643,0.5260049134279107
2021-03-31 12:00:00,0.5325670065756319,0.5442929669672368,0.5403665882701092
2021-03-31 13:00:00,0.5508733274428336,0.561578624527247,0.560336521872829
2021-03-31 14:00:00,0.5737268135904896,0.5840792827209702,0.5850208632484775
2021-03-31 15:00:00,0.5963047013567212,0.6072924045223885,0.6088893396201338
2021-03-31 16:00:00,0.6107569186066499,0.6229468615621792,0.623424762090199
2021-03-31 17:00:00,0.6092253374272665,0.6225853727012411,0.6203164798097852
2021-03-31 18:00:00,0.5900264892918835,0.6043629756447134,0.597975764741497
2021-03-31 19:00:00,0.5586870918452886,0.574220750033663,0.5626299603042251
2021-03-31 20:00:00,0.5265001357699407,0.5436252828961968,0.5266588308170735
2021-03-31 21:00:00,0.5007955849337561,0.5194182369196945,0.497986009393632
2021-03-31 22:00:00,0.48334888745222737,0.5027944012447602,0.4785302840513551
2021-03-31 23:00:00,0.47355347727055996,0.49292679162434716,0.467661507619651
2021-04-01 00:00:00,0.470259269143696,0.48872957993567556,0.46417553037064974
2021-04-01 01:00:00,0.47251065111836865,0.4894351602024323,0.46706038772472
2021-04-01 02:00:00,0.47938680615155027,0.49436249769780083,0.4752954163746702
2021-04-01 03:00:00,0.4902757598491375,0.5030852791302461,0.4881704597666362
2021-04-01 04:00:00,0.5036994471165166,0.5143854935386349,0.5040438032662174
2021-04-01 05:00:00,0.5173027063771718,0.526174349512552,0.5202979808404186
2021-04-01 06:00:00,0.5286119977186664,0.536136661801702,0.5341292224042475
2021-04-01 07:00:00,0.5373814875360519,0.543963058269396,0.5451081890218006
2021-04-01 08:00:00,0.5448859932634817,0.5508147812243012,0.5544475589560112
2021-04-01 09:00:00,0.5523999919501181,0.5579131320158016,0.5634205611777394
2021-04-01 10:00:00,0.5642577569745301,0.5694579319508368,0.5767289335741203
2021-04-01 11:00:00,0.5783934918235036,0.5836960092205782,0.592123147377657
2021-04-01 12:00:00,0.5974134109150387,0.6033572514565919,0.6125270340239427
2021-04-01 13:00:00,0.6148313647750658,0.6222207825548253,0.6307175483529364
2021-04-01 14:00:00,0.6312443886786182,0.6406359887987417,0.6472814762693725
2021-04-01 15:00:00,0.6400330535171896,0.6514427584311671,0.6551800721758121
2021-04-01 16:00:00,0.6334407795668916,0.6462996924923176,0.6462744283618398
2021-04-01 17:00:00,0.6119649071208121,0.6256723241888563,0.6214503022163621
2021-04-01 18:00:00,0.5807271713250021,0.5952411117200503,0.5864673481799941
2021-04-01 19:00:00,0.54545942851244,0.561308661408459,0.5475085083405173
2021-04-01 20:00:00,0.5141667016302307,0.5317776537804197,0.5130329170442084
2021-04-01 21:00:00,0.4904476920903831,0.5095980542747592,0.48676971879591713
2021-04-01 22:00:00,0.4750542725184931,0.49488808994518063,0.46956889273989144
2021-04-01 23:00:00,0.46712481503949377,0.4865944961664208,0.460633351777502
2021-04-02 00:00:00,0.4652738392764503,0.4835028927505889,0.458578258481242
2021-04-02 01:00:00,0.46881025023502054,0.48514857854322313,0.4626974463657585
2021-04-02 02:00:00,0.4776062522611858,0.49160409336806066,0.4728417700739569
2021-04-02 03:00:00,0.4911176075741449,0.5026138080965096,0.48836411991650364
2021-04-02 04:00:00,0.5078749876273981,0.5170555112322575,0.5075875135918269
2021-04-02 05:00:00,0.5250773265056081,0.5324496872152396,0.5273821867444958
2021-04-02 06:00:00,0.539117942659744,0.545356632245017,0.5437168842794561
2021-04-02 07:00:00,0.5479475293384007,0.5536515497431881,0.5542281240981787
2021-04-02 08:00:00,0.5508848627119888,0.5565308285654537,0.5580526898623032
2021-04-02 09:00:00,0.5516883225740696,0.5574517968906999,0.5592910861023697
2021-04-02 10:00:00,0.5536398631918144,0.5594885850385298,0.5616537361486975
2021-04-02 11:00:00,0.556349176441674,0.5623008836585857,0.5648585743050241
2021-04-02 12:00:00,0.5604722976638697,0.566602177513537,0.5696250231610925
2021-04-02 13:00:00,0.5706189473361766,0.5769303658479596,0.5808623041666146
2021-04-02 14:00:00,0.5847291154902355,0.5915025120765487,0.5961392742508682
2021-04-02 15:00:00,0.6009519020041123,0.6086286803577792,0.6132786419056567
2021-04-02 16:00:00,0.6137784783553488,0.6227056798854474,0.6262605094541115
2021-04-02 17:00:00,0.614868542380245,0.6250176882091558,0.6261560869028403
2021-04-02 18:00:00,0.5990841717353778,0.6101972500395688,0.6076314657944444
2021-04-02 19:00:00,0.5703121469972008,0.5824912732741123,0.575083550345923
2021-04-02 20:00:00,0.539893831337516,0.5534446334889307,0.5409222478584019
2021-04-02 21:00:00,0.5148909652509636,0.5297823926015487,0.5127786116350279
2021-04-02 22:00:00,0.4974040266993325,0.513084126075147,0.4929442079897439
2021-04-02 23:00:00,0.4869590106717274,0.5026731107261341,0.4809711091840566
2021-04-03 00:00:00,0.4825664558185083,0.49761750481981426,0.47584370095481454
2021-04-03 01:00:00,0.48279905222934416,0.49672618780938027,0.47603768257939616
2021-04-03 02:00:00,0.48649854541938164,0.4990599618622653,0.48028837253228274
2021-04-03 03:00:00,0.49251715719739386,0.5036534195015593,0.48731006105959385
2021-04-03 04:00:00,0.49888269692282017,0.5087274251076956,0.49493496852261654
2021-04-03 05:00:00,0.5034698763500494,0.5123057034202163,0.5008350317722117
2021-04-03 06:00:00,0.5053545124066935,0.5134909617810594,0.5039430114881885
2021-04-03 07:00:00,0.5064686303043199,0.5139987027266645,0.5062473800598662
2021-04-03 08:00:00,0.5099790585418748,0.5166833569749201,0.5111128431278971
2021-04-03 09:00:00,0.5184178076092181,0.5238893072442787,0.5213301415962106
2021-04-03 10:00:00,0.5312260031709153,0.5353196621810717,0.5363649466693127
2021-04-03 11:00:00,0.5472688394859699,0.5501852580928601,0.5550100262441333
2021-04-03 12:00:00,0.5669577285474017,0.5691220097848134,0.5776660512761839
2021-04-03 13:00:00,0.5893541911131813,0.5914449113718815,0.6031864916525393
2021-04-03 14:00:00,0.6142883750725666,0.617103510234218,0.6312740399934305
2021-04-03 15:00:00,0.6383315824065094,0.6426442602483977,0.6580904394939651
2021-04-03 16:00:00,0.6560003621846932,0.6621959363377136,0.6776429098149277
2021-04-03 17:00:00,0.660465683784977,0.6683179495120225,0.6825590902466872
2021-04-03 18:00:00,0.6511573645260992,0.66024621110659,0.6722461057752168
2021-04-03 19:00:00,0.6284944561531101,0.6386314237634374,0.6470891209286389
2021-04-03 20:00:00,0.6013940242874736,0.612839847831101,0.6167624066522134
2021-04-03 21:00:00,0.577146434676432,0.590150918916542,0.589229837129632
2021-04-03 22:00:00,0.5590536486605441,0.5734647927881692,0.5682628780663505
2021-04-03 23:00:00,0.5473372190487003,0.5627301091328256,0.5543253229235199
2021-04-04 00:00:00,0.5410523883868061,0.5569795694458711,0.5465177232714659
2021-04-04 01:00:00,0.5381428909414092,0.5543001344341513,0.542655526055507
2021-04-04 02:00:00,0.5370405730568203,0.5532622627746135,0.5410290152840588
2021-04-04 03:00:00,0.5361843913416167,0.5524099387559799,0.5399050262216798
2021-04-04 04:00:00,0.5335450461177808,0.5498168102498743,0.5370566846130831
2021-04-04 05:00:00,0.5274992035404512,0.5439584819822885,0.5307309699316584
2021-04-04 06:00:00,0.5182161862326057,0.5350590785598264,0.5210900188950078
2021-04-04 07:00:00,0.5085282242465782,0.525787899085573,0.5111308835324448
2021-04-04 08:00:00,0.5012030635890968,0.5186281655339448,0.5037964568390847
2021-04-04 09:00:00,0.4978587054068233,0.5149625217402809,0.5008112048228089
2021-04-04 10:00:00,0.4988447629065489,0.5150738654530452,0.5025684990720898
2021-04-04 11:00:00,0.5048423464561993,0.519612710211486,0.5099415405517042
2021-04-04 12:00:00,0.5169033969616262,0.5298099637858575,0.5240682741086812
2021-04-04 13:00:00,0.5356363336848,0.5466282349320288,0.5454837849496073
2021-04-04 14:00:00,0.560707844077965,0.5702412712778665,0.5737528719526142
2021-04-04 15:00:00,0.5898018351975152,0.5988546387894651,0.6063148944680042
2021-04-04 16:00:00,0.6164797736476318,0.6262436414867565,0.6359537663177841
2021-04-04 17:00:00,0.6320350651932417,0.6431509800390284,0.6531101154015914
2021-04-04 18:00:00,0.6319431612455456,0.6444288609381051,0.6529042959434176
2021-04-04 19:00:00,0.6156000675474624,0.6293679596823238,0.6347106425083916
2021-04-04 20:00:00,0.5920638825685871,0.6073008006855114,0.608428685265015
2021-04-04 21:00:00,0.5698123105475087,0.5866943471487481,0.5833102773841368
2021-04-04 22:00:00,0.5522286270171918,0.5706138037407499,0.5631284352139514
2021-04-04 23:00:00,0.5405447230823103,0.5599711374947663,0.549435200853885
2021-04-05 00:00:00,0.5338999542022171,0.5538778301214045,0.5414622119165325
2021-04-05 01:00:00,0.530759032783177,0.5509342563563061,0.5376125711247034
2021-04-05 02:00:00,0.5298697202621373,0.5500407835742596,0.5364906621928278
2021-04-05 03:00:00,0.5304327926791331,0.5504804097010166,0.5371502904857365
2021-04-05 04:00:00,0.5308901566460011,0.5508020356973985,0.5378394566317936
2021-04-05 05:00:00,0.5295913609802265,0.5494660624264447,0.5367169047504896
2021-04-05 06:00:00,0.5260844878748047,0.5460534759636593,0.533232572695614
2021-04-05 07:00:00,0.5203080032873895,0.5405412435912864,0.5272113891198885
2021-04-05 08:00:00,0.5135847945770404,0.5341543730730615,0.5199707952225094
2021-04-05 09:00:00,0.5096625761409196,0.5301978513939116,0.5156281635013721
2021-04-05 10:00:00,0.507102200235104,0.5273591918472944,0.512767719315301
2021-04-05 11:00:00,0.5061686754857282,0.5259221620544295,0.5118209195512579
2021-04-05 12:00:00,0.5104759449883075,0.5292398189251502,0.516734339082531
