,predict_1
2021-03-15 09:00:00,-0.6761858519390807
2021-03-15 10:00:00,-0.6795676203465028
2021-03-15 11:00:00,-0.6521215147998735
2021-03-15 12:00:00,-0.6126596135925716
2021-03-15 13:00:00,-0.6110372718771808
2021-03-15 14:00:00,-0.6183605511601642
2021-03-15 15:00:00,-0.6688056361195271
2021-03-15 16:00:00,-0.6669749974431542
2021-03-15 17:00:00,-0.6165255650188421
2021-03-15 18:00:00,-0.589703625777668
2021-03-15 19:00:00,-0.5845715323884588
2021-03-15 20:00:00,-0.600172880698071
2021-03-15 21:00:00,-0.6019007310657352
2021-03-15 22:00:00,-0.6022894605339907
2021-03-15 23:00:00,-0.5762705184079322
2021-03-16 00:00:00,-0.549449405439336
2021-03-16 01:00:00,-0.5499737453054774
2021-03-16 02:00:00,-0.5704411018103965
2021-03-16 03:00:00,-0.5728306821061022
2021-03-16 04:00:00,-0.5911387976863028
2021-03-16 05:00:00,-0.6404275713761781
2021-03-16 06:00:00,-0.6627497445642923
2021-03-16 07:00:00,-0.6796835018976021
2021-03-16 08:00:00,-0.6550002484617818
2021-03-16 09:00:00,-0.5894757270887574
2021-03-16 10:00:00,-0.514640092576375
2021-03-16 11:00:00,-0.49660151982301853
2021-03-16 12:00:00,-0.4919963086771142
2021-03-16 13:00:00,-0.4728316153830832
2021-03-16 14:00:00,-0.4494184573066902
2021-03-16 15:00:00,-0.42900413478939586
2021-03-16 16:00:00,-0.4616150541193248
2021-03-16 17:00:00,-0.4672011652223408
2021-03-16 18:00:00,-0.46800008182210945
2021-03-16 19:00:00,-0.5226439535140652
2021-03-16 20:00:00,-0.5125344449622571
2021-03-16 21:00:00,-0.4904281195952999
2021-03-16 22:00:00,-0.5001258647417537
2021-03-16 23:00:00,-0.4640919396468154
2021-03-17 00:00:00,-0.463947583471488
2021-03-17 01:00:00,-0.4618351222865727
2021-03-17 02:00:00,-0.4723817163202807
2021-03-17 03:00:00,-0.5038119048480694
2021-03-17 04:00:00,-0.5505310343796541
2021-03-17 05:00:00,-0.5760633146691301
2021-03-17 06:00:00,-0.6028723259224293
2021-03-17 07:00:00,-0.6102389654479313
2021-03-17 08:00:00,-0.5470771133083401
2021-03-17 09:00:00,-0.4577845561425953
2021-03-17 10:00:00,-0.43089459560041926
2021-03-17 11:00:00,-0.41029188293533064
2021-03-17 12:00:00,-0.3895638819236388
2021-03-17 13:00:00,-0.39082301963749266
2021-03-17 14:00:00,-0.33621138528796646
2021-03-17 15:00:00,-0.310856969704829
2021-03-17 16:00:00,-0.3375879299792176
2021-03-17 17:00:00,-0.33787577792163676
2021-03-17 18:00:00,-0.43012318752155654
2021-03-17 19:00:00,-0.43636365565884083
2021-03-17 20:00:00,-0.4690858802609753
2021-03-17 21:00:00,-0.4680143191342235
2021-03-17 22:00:00,-0.45277866635576824
2021-03-17 23:00:00,-0.44754991178681375
2021-03-18 00:00:00,-0.45176791889076046
2021-03-18 01:00:00,-0.45515426357707633
2021-03-18 02:00:00,-0.443561227102989
2021-03-18 03:00:00,-0.44818545523007425
2021-03-18 04:00:00,-0.4455033998655122
2021-03-18 05:00:00,-0.4343059064304779
2021-03-18 06:00:00,-0.4557206035139541
2021-03-18 07:00:00,-0.49864162495386877
2021-03-18 08:00:00,-0.4835547520870049
2021-03-18 09:00:00,-0.43955850849722333
2021-03-18 10:00:00,-0.45663941862074
2021-03-18 11:00:00,-0.4525982084247232
2021-03-18 12:00:00,-0.4928701745556544
2021-03-18 13:00:00,-0.48045925534816086
2021-03-18 14:00:00,-0.4319299532763669
2021-03-18 15:00:00,-0.4456029085076804
2021-03-18 16:00:00,-0.4376489798574758
2021-03-18 17:00:00,-0.4542528383300868
2021-03-18 18:00:00,-0.46554500989067926
2021-03-18 19:00:00,-0.4477307256506616
2021-03-18 20:00:00,-0.44967406790667985
2021-03-18 21:00:00,-0.41626713028694834
2021-03-18 22:00:00,-0.4218539024080267
2021-03-18 23:00:00,-0.4182455065002757
2021-03-19 00:00:00,-0.4282421843535803
2021-03-19 01:00:00,-0.4207764938137995
2021-03-19 02:00:00,-0.40359526148742236
2021-03-19 03:00:00,-0.410063780856247
2021-03-19 04:00:00,-0.41566016316300236
2021-03-19 05:00:00,-0.44450475411580137
2021-03-19 06:00:00,-0.4948490083968712
2021-03-19 07:00:00,-0.48842859080397455
2021-03-19 08:00:00,-0.4424081065168412
2021-03-19 09:00:00,-0.3988256093866012
2021-03-19 10:00:00,-0.3969251316095548
2021-03-19 11:00:00,-0.3576766248294474
2021-03-19 12:00:00,-0.35806972718642366
2021-03-19 13:00:00,-0.35630419878920067
2021-03-19 14:00:00,-0.2994833912274705
2021-03-19 15:00:00,-0.29719387889690874
2021-03-19 16:00:00,-0.3277155743691942
2021-03-19 17:00:00,-0.419409305070509
2021-03-19 18:00:00,-0.44516322980107403
2021-03-19 19:00:00,-0.4301004586697174
2021-03-19 20:00:00,-0.40454855122854144
2021-03-19 21:00:00,-0.44163491877396427
2021-03-19 22:00:00,-0.4637297017486005
2021-03-19 23:00:00,-0.4581135397475153
2021-03-20 00:00:00,-0.4602097297185861
2021-03-20 01:00:00,-0.47144846051120776
2021-03-20 02:00:00,-0.4570128938260163
2021-03-20 03:00:00,-0.4904708315316419
2021-03-20 04:00:00,-0.541595849839535
2021-03-20 05:00:00,-0.583582700214598
2021-03-20 06:00:00,-0.5919739177368757
2021-03-20 07:00:00,-0.5818101548564045
2021-03-20 08:00:00,-0.5289713201027881
2021-03-20 09:00:00,-0.4154355187168607
2021-03-20 10:00:00,-0.3517772928599233
2021-03-20 11:00:00,-0.3752489764586135
2021-03-20 12:00:00,-0.381469868291741
2021-03-20 13:00:00,-0.3827189890395718
2021-03-20 14:00:00,-0.37177090280424885
2021-03-20 15:00:00,-0.34729620056712707
2021-03-20 16:00:00,-0.3318152083924216
2021-03-20 17:00:00,-0.35044666350023984
2021-03-20 18:00:00,-0.38829304927483416
2021-03-20 19:00:00,-0.37187503857285414
2021-03-20 20:00:00,-0.37328448162459726
2021-03-20 21:00:00,-0.3581685239629862
2021-03-20 22:00:00,-0.3720848355363627
2021-03-20 23:00:00,-0.37644562254179553
2021-03-21 00:00:00,-0.36162498741146354
2021-03-21 01:00:00,-0.3628878369959757
2021-03-21 02:00:00,-0.3509578847002191
2021-03-21 03:00:00,-0.33650889426360586
2021-03-21 04:00:00,-0.36653706348096793
2021-03-21 05:00:00,-0.4260229941753532
2021-03-21 06:00:00,-0.45462377115819985
2021-03-21 07:00:00,-0.44424995707650394
2021-03-21 08:00:00,-0.40725557273684626
2021-03-21 09:00:00,-0.30761360831017237
2021-03-21 10:00:00,-0.26540455417104436
2021-03-21 11:00:00,-0.2826040916129967
2021-03-21 12:00:00,-0.26940615413085833
2021-03-21 13:00:00,-0.26731637095023886
2021-03-21 14:00:00,-0.25174095488769155
2021-03-21 15:00:00,-0.2062086070158955
2021-03-21 16:00:00,-0.23922595075913589
2021-03-21 17:00:00,-0.29326061803524217
2021-03-21 18:00:00,-0.34197297126278753
2021-03-21 19:00:00,-0.34278439635819924
2021-03-21 20:00:00,-0.298163338156786
2021-03-21 21:00:00,-0.3339085000535263
2021-03-21 22:00:00,-0.41124969810780027
2021-03-21 23:00:00,-0.3970102503969792
2021-03-22 00:00:00,-0.3810985795308251
2021-03-22 01:00:00,-0.37775413322015905
2021-03-22 02:00:00,-0.446112451738732
2021-03-22 03:00:00,-0.4683078620014883
2021-03-22 04:00:00,-0.5199616439117869
2021-03-22 05:00:00,-0.5659078399382111
2021-03-22 06:00:00,-0.6136983272063747
2021-03-22 07:00:00,-0.6441248487895552
2021-03-22 08:00:00,-0.6304576393306305
2021-03-22 09:00:00,-0.5680253858774529
2021-03-22 10:00:00,-0.5555047376715949
2021-03-22 11:00:00,-0.5366616042411674
2021-03-22 12:00:00,-0.5221855629115375
2021-03-22 13:00:00,-0.5203196614639107
2021-03-22 14:00:00,-0.5164574346201845
2021-03-22 15:00:00,-0.5194814905607421
2021-03-22 16:00:00,-0.5106739842017596
2021-03-22 17:00:00,-0.5254199242910365
2021-03-22 18:00:00,-0.5880701484503024
2021-03-22 19:00:00,-0.5883729455704412
2021-03-22 20:00:00,-0.54371110763933
2021-03-22 21:00:00,-0.5487584890214607
2021-03-22 22:00:00,-0.5578427585584307
2021-03-22 23:00:00,-0.5337429552577966
2021-03-23 00:00:00,-0.5016432062803037
2021-03-23 01:00:00,-0.5282908782788254
2021-03-23 02:00:00,-0.5328015638418013
2021-03-23 03:00:00,-0.5649045670620632
2021-03-23 04:00:00,-0.6018930530867023
2021-03-23 05:00:00,-0.6517963193369266
2021-03-23 06:00:00,-0.6734945931691878
2021-03-23 07:00:00,-0.6598346040614067
2021-03-23 08:00:00,-0.5897786259039828
2021-03-23 09:00:00,-0.486140044576735
2021-03-23 10:00:00,-0.48092542562480795
2021-03-23 11:00:00,-0.4568126053530982
2021-03-23 12:00:00,-0.45176008836909776
2021-03-23 13:00:00,-0.4304752050635753
2021-03-23 14:00:00,-0.3831453965373862
2021-03-23 15:00:00,-0.3477514386219724
2021-03-23 16:00:00,-0.35161951293317417
2021-03-23 17:00:00,-0.3817493263895216
2021-03-23 18:00:00,-0.43373051563089904
2021-03-23 19:00:00,-0.4447651443848578
2021-03-23 20:00:00,-0.44801125154685073
2021-03-23 21:00:00,-0.41842891358883
2021-03-23 22:00:00,-0.4025515139668361
2021-03-23 23:00:00,-0.39899874527141616
2021-03-24 00:00:00,-0.4032759897632658
2021-03-24 01:00:00,-0.3709831218164551
2021-03-24 02:00:00,-0.37259087028692894
2021-03-24 03:00:00,-0.39126641021475733
2021-03-24 04:00:00,-0.39509034885840577
2021-03-24 05:00:00,-0.4576670474701115
2021-03-24 06:00:00,-0.47287432731942525
2021-03-24 07:00:00,-0.4944965332269631
2021-03-24 08:00:00,-0.522080410192067
2021-03-24 09:00:00,-0.4795812199710729
2021-03-24 10:00:00,-0.4530687515900911
2021-03-24 11:00:00,-0.41026467949968426
2021-03-24 12:00:00,-0.32235217550567585
2021-03-24 13:00:00,-0.249835646594035
2021-03-24 14:00:00,-0.21172424342394713
2021-03-24 15:00:00,-0.21088353014361516
2021-03-24 16:00:00,-0.24455665465233534
2021-03-24 17:00:00,-0.2874822523711439
2021-03-24 18:00:00,-0.27827335550563304
2021-03-24 19:00:00,-0.2600163417064131
2021-03-24 20:00:00,-0.2400752064267363
2021-03-24 21:00:00,-0.2560707248917332
2021-03-24 22:00:00,-0.2715531916451933
2021-03-24 23:00:00,-0.27793079560666145
2021-03-25 00:00:00,-0.3047719425073038
2021-03-25 01:00:00,-0.29294546496208995
2021-03-25 02:00:00,-0.3149406884470147
2021-03-25 03:00:00,-0.3156876897051105
2021-03-25 04:00:00,-0.34665201304151166
2021-03-25 05:00:00,-0.36855057534669095
2021-03-25 06:00:00,-0.40782496352631986
2021-03-25 07:00:00,-0.4016543090659375
2021-03-25 08:00:00,-0.3981477099398016
2021-03-25 09:00:00,-0.41779138709138225
2021-03-25 10:00:00,-0.4378456581548221
2021-03-25 11:00:00,-0.4288978125764302
2021-03-25 12:00:00,-0.43187651250839615
2021-03-25 13:00:00,-0.43615807904142323
2021-03-25 14:00:00,-0.40096120620370185
2021-03-25 15:00:00,-0.40800409942124
2021-03-25 16:00:00,-0.383026464133691
2021-03-25 17:00:00,-0.3981478116348881
2021-03-25 18:00:00,-0.3847596026458547
2021-03-25 19:00:00,-0.38933720357576657
2021-03-25 20:00:00,-0.3855858752238996
2021-03-25 21:00:00,-0.3730746338135455
2021-03-25 22:00:00,-0.36645601249700466
2021-03-25 23:00:00,-0.34823204960090653
2021-03-26 00:00:00,-0.3513064954568392
2021-03-26 01:00:00,-0.35202975091223054
2021-03-26 02:00:00,-0.3500296627979293
2021-03-26 03:00:00,-0.35136791928910244
2021-03-26 04:00:00,-0.36682231819868066
2021-03-26 05:00:00,-0.37169463148935245
2021-03-26 06:00:00,-0.39779935342089784
2021-03-26 07:00:00,-0.42024742512613444
2021-03-26 08:00:00,-0.4511317652769808
2021-03-26 09:00:00,-0.390083747205973
2021-03-26 10:00:00,-0.3605300364148101
2021-03-26 11:00:00,-0.34595570678405035
2021-03-26 12:00:00,-0.3098323917080533
2021-03-26 13:00:00,-0.31524551946888424
2021-03-26 14:00:00,-0.30499526491732054
2021-03-26 15:00:00,-0.34108242739005656
2021-03-26 16:00:00,-0.3169192680505152
2021-03-26 17:00:00,-0.3274766417633952
2021-03-26 18:00:00,-0.3528459556767091
2021-03-26 19:00:00,-0.3578324217020092
2021-03-26 20:00:00,-0.37514977290170487
2021-03-26 21:00:00,-0.37911501686808474
2021-03-26 22:00:00,-0.3765031311132275
2021-03-26 23:00:00,-0.35312195614154773
2021-03-27 00:00:00,-0.34278246415155517
2021-03-27 01:00:00,-0.33925994974437756
2021-03-27 02:00:00,-0.3292979499155792
2021-03-27 03:00:00,-0.3533445666859588
2021-03-27 04:00:00,-0.36646089386115804
2021-03-27 05:00:00,-0.3897960518061836
2021-03-27 06:00:00,-0.4202255606825308
2021-03-27 07:00:00,-0.3986429141636526
2021-03-27 08:00:00,-0.33815203262419175
2021-03-27 09:00:00,-0.2695788323877838
2021-03-27 10:00:00,-0.24656808176878453
2021-03-27 11:00:00,-0.23741496465823464
2021-03-27 12:00:00,-0.220691512763866
2021-03-27 13:00:00,-0.1868072692555125
2021-03-27 14:00:00,-0.17125066678397294
2021-03-27 15:00:00,-0.16053261483437775
2021-03-27 16:00:00,-0.19079656410985635
2021-03-27 17:00:00,-0.22075736033239324
2021-03-27 18:00:00,-0.20531221567568914
2021-03-27 19:00:00,-0.21092481834874577
2021-03-27 20:00:00,-0.22120237803104237
2021-03-27 21:00:00,-0.23299961823887916
2021-03-27 22:00:00,-0.2559240805769589
2021-03-27 23:00:00,-0.25290668566456886
2021-03-28 00:00:00,-0.22396812845181746
2021-03-28 01:00:00,-0.21497533364517996
2021-03-28 02:00:00,-0.2320968709557648
2021-03-28 03:00:00,-0.2658841481991133
2021-03-28 04:00:00,-0.2720427009441988
2021-03-28 05:00:00,-0.29669409839416394
2021-03-28 06:00:00,-0.305924961398365
2021-03-28 07:00:00,-0.3146846202191357
2021-03-28 08:00:00,-0.2788504751216828
2021-03-28 09:00:00,-0.23176814158856107
2021-03-28 10:00:00,-0.23112141168578249
2021-03-28 11:00:00,-0.23797077915365672
2021-03-28 12:00:00,-0.22347236490499056
2021-03-28 13:00:00,-0.24444087479632248
2021-03-28 14:00:00,-0.2963467079785823
2021-03-28 15:00:00,-0.3118505307002134
2021-03-28 16:00:00,-0.31058493534836507
2021-03-28 17:00:00,-0.30052363026757145
2021-03-28 18:00:00,-0.33416070386811725
2021-03-28 19:00:00,-0.37900523702217714
2021-03-28 20:00:00,-0.3710776473993834
2021-03-28 21:00:00,-0.33398487306350927
2021-03-28 22:00:00,-0.3312876651310545
2021-03-28 23:00:00,-0.3164724706878518
2021-03-29 00:00:00,-0.3238379407198586
2021-03-29 01:00:00,-0.34328061753291556
2021-03-29 02:00:00,-0.3340385172216531
2021-03-29 03:00:00,-0.32670645402557086
2021-03-29 04:00:00,-0.3505561382608879
2021-03-29 05:00:00,-0.44264719166526995
2021-03-29 06:00:00,-0.4825103435483562
2021-03-29 07:00:00,-0.46155744385280634
2021-03-29 08:00:00,-0.3591031526557273
2021-03-29 09:00:00,-0.32081596952857483
2021-03-29 10:00:00,-0.28373143249470945
2021-03-29 11:00:00,-0.29350494048062714
2021-03-29 12:00:00,-0.2952418925585356
2021-03-29 13:00:00,-0.26979157850880164
2021-03-29 14:00:00,-0.25792910090295684
2021-03-29 15:00:00,-0.25211010805179035
2021-03-29 16:00:00,-0.2687838310488465
2021-03-29 17:00:00,-0.3366784708203923
2021-03-29 18:00:00,-0.3453503159339456
2021-03-29 19:00:00,-0.35770555708156476
2021-03-29 20:00:00,-0.373960855645099
2021-03-29 21:00:00,-0.3681700831804442
2021-03-29 22:00:00,-0.3830727353980615
2021-03-29 23:00:00,-0.39698965714195716
2021-03-30 00:00:00,-0.38714577615616175
2021-03-30 01:00:00,-0.39528351867526684
2021-03-30 02:00:00,-0.4011644946816725
2021-03-30 03:00:00,-0.40155312245484154
2021-03-30 04:00:00,-0.44137635901646527
2021-03-30 05:00:00,-0.4766189946431246
2021-03-30 06:00:00,-0.5069268761959835
2021-03-30 07:00:00,-0.4933312600779751
2021-03-30 08:00:00,-0.43988052598871613
2021-03-30 09:00:00,-0.37781021806037957
2021-03-30 10:00:00,-0.5320946812953411
2021-03-30 11:00:00,-0.5904438643125096
2021-03-30 12:00:00,-0.5318647487046999
2021-03-30 13:00:00,-0.5335025989207862
2021-03-30 14:00:00,-0.5526999871851361
2021-03-30 15:00:00,-0.5105871874454075
2021-03-30 16:00:00,-0.5597615922985956
2021-03-30 17:00:00,-0.6532382031212723
2021-03-30 18:00:00,-0.6384476951603244
2021-03-30 19:00:00,-0.6439875095751983
2021-03-30 20:00:00,-0.6459164111289295
2021-03-30 21:00:00,-0.6179229826266033
2021-03-30 22:00:00,-0.6019379514674046
2021-03-30 23:00:00,-0.5886013018872411
2021-03-31 00:00:00,-0.611097526215949
2021-03-31 01:00:00,-0.6095548626008535
2021-03-31 02:00:00,-0.6135895134637891
2021-03-31 03:00:00,-0.610174439915529
2021-03-31 04:00:00,-0.6425295325434094
2021-03-31 05:00:00,-0.661702132630418
2021-03-31 06:00:00,-0.6639673398352992
2021-03-31 07:00:00,-0.6917834629542629
2021-03-31 08:00:00,-0.7213120296352815
2021-03-31 09:00:00,-0.6888716275416895
2021-03-31 10:00:00,-0.6496699513489285
2021-03-31 11:00:00,-0.6452218845354825
2021-03-31 12:00:00,-0.6245281547679508
2021-03-31 13:00:00,-0.6181473728350286
2021-03-31 14:00:00,-0.58723955383108
2021-03-31 15:00:00,-0.6061515348350873
2021-03-31 16:00:00,-0.636877929804669
2021-03-31 17:00:00,-0.6012247638255795
2021-03-31 18:00:00,-0.6372801592956612
2021-03-31 19:00:00,-0.6473945492116226
2021-03-31 20:00:00,-0.6346862735711195
2021-03-31 21:00:00,-0.6035677677716552
2021-03-31 22:00:00,-0.614541786254043
2021-03-31 23:00:00,-0.6196839093211609
2021-04-01 00:00:00,-0.6062645689237639
2021-04-01 01:00:00,-0.6004219319649795
2021-04-01 02:00:00,-0.597626079798592
2021-04-01 03:00:00,-0.5853556015055944
2021-04-01 04:00:00,-0.601847595383024
2021-04-01 05:00:00,-0.6445244596320693
2021-04-01 06:00:00,-0.6688844498115868
2021-04-01 07:00:00,-0.6671326502510452
2021-04-01 08:00:00,-0.6850817821757997
2021-04-01 09:00:00,-0.6657871988325001
2021-04-01 10:00:00,-0.6484742967928401
2021-04-01 11:00:00,-0.6638573057516752
2021-04-01 12:00:00,-0.6520130824138624
2021-04-01 13:00:00,-0.6451666132559541
2021-04-01 14:00:00,-0.6431535335943489
2021-04-01 15:00:00,-0.6431731861698206
2021-04-01 16:00:00,-0.6431422962872875
2021-04-01 17:00:00,-0.6542580522965245
2021-04-01 18:00:00,-0.6801627654166398
2021-04-01 19:00:00,-0.6830907703479712
2021-04-01 20:00:00,-0.6408909196141741
2021-04-01 21:00:00,-0.6148661935800692
2021-04-01 22:00:00,-0.6388099076347677
2021-04-01 23:00:00,-0.6491182300807392
2021-04-02 00:00:00,-0.6288352976152398
2021-04-02 01:00:00,-0.6637518987944884
2021-04-02 02:00:00,-0.6740325856006958
2021-04-02 03:00:00,-0.6706801308019655
2021-04-02 04:00:00,-0.6981939652762229
2021-04-02 05:00:00,-0.7166169200328859
2021-04-02 06:00:00,-0.7441601189633784
2021-04-02 07:00:00,-0.7039173901698241
2021-04-02 08:00:00,-0.6169384470701482
2021-04-02 09:00:00,-0.5260829762552028
2021-04-02 10:00:00,-0.48198991894304605
2021-04-02 11:00:00,-0.456798520583614
2021-04-02 12:00:00,-0.43617216381090745
2021-04-02 13:00:00,-0.4025427173418513
2021-04-02 14:00:00,-0.3825091920760633
2021-04-02 15:00:00,-0.37665384323146284
2021-04-02 16:00:00,-0.382017394637611
2021-04-02 17:00:00,-0.397664709126334
2021-04-02 18:00:00,-0.5062375868994928
2021-04-02 19:00:00,-0.5594765409710559
2021-04-02 20:00:00,-0.5683145050084537
2021-04-02 21:00:00,-0.5698204566973124
2021-04-02 22:00:00,-0.586956943185617
2021-04-02 23:00:00,-0.596101822994158
2021-04-03 00:00:00,-0.6119381886487377
2021-04-03 01:00:00,-0.6048100241011454
2021-04-03 02:00:00,-0.6130055802769419
2021-04-03 03:00:00,-0.6291564506984971
2021-04-03 04:00:00,-0.6336096276900411
2021-04-03 05:00:00,-0.682164302685924
2021-04-03 06:00:00,-0.706863751064274
2021-04-03 07:00:00,-0.6648549599742924
2021-04-03 08:00:00,-0.6058199071579176
2021-04-03 09:00:00,-0.4709676969896438
2021-04-03 10:00:00,-0.4129588874270864
2021-04-03 11:00:00,-0.3429086677539372
2021-04-03 12:00:00,-0.3555669602594116
2021-04-03 13:00:00,-0.3178170831219329
2021-04-03 14:00:00,-0.1271415924956879
2021-04-03 15:00:00,-0.04748245833416753
2021-04-03 16:00:00,-0.06795520467867266
2021-04-03 17:00:00,-0.10978259715805883
2021-04-03 18:00:00,-0.1586739337378945
2021-04-03 19:00:00,-0.14180999008148665
2021-04-03 20:00:00,-0.1512953958872687
2021-04-03 21:00:00,-0.22430102731756885
2021-04-03 22:00:00,-0.20838208525272794
2021-04-03 23:00:00,-0.25035459662059045
2021-04-04 00:00:00,-0.24941300181442205
2021-04-04 01:00:00,-0.26020407083614483
2021-04-04 02:00:00,-0.24223759989913718
2021-04-04 03:00:00,-0.2360021148210928
2021-04-04 04:00:00,-0.2658139785894086
2021-04-04 05:00:00,-0.2844931795403519
2021-04-04 06:00:00,-0.27410050102010497
2021-04-04 07:00:00,-0.27508811285292745
2021-04-04 08:00:00,-0.2296913753790173
2021-04-04 09:00:00,-0.2104792413271207
2021-04-04 10:00:00,-0.20491463873490556
2021-04-04 11:00:00,-0.16666309973558135
2021-04-04 12:00:00,-0.14571808140923748
2021-04-04 13:00:00,-0.13804371255189996
2021-04-04 14:00:00,-0.13887354445797329
2021-04-04 15:00:00,-0.15768535580175003
2021-04-04 16:00:00,-0.1788622897729223
2021-04-04 17:00:00,-0.22827974588291378
2021-04-04 18:00:00,-0.18318234789620047
2021-04-04 19:00:00,-0.18046698739080036
2021-04-04 20:00:00,-0.20758743984659345
2021-04-04 21:00:00,-0.2517890566636196
2021-04-04 22:00:00,-0.25092958063982307
2021-04-04 23:00:00,-0.25967464621567704
2021-04-05 00:00:00,-0.26175436158273013
2021-04-05 01:00:00,-0.2726111764778937
2021-04-05 02:00:00,-0.277169048561019
2021-04-05 03:00:00,-0.2764229117111586
2021-04-05 04:00:00,-0.30058632528841633
2021-04-05 05:00:00,-0.32466848449153773
2021-04-05 06:00:00,-0.36735652248821543
2021-04-05 07:00:00,-0.3922079541733824
2021-04-05 08:00:00,-0.3589708473481536
2021-04-05 09:00:00,-0.29794484626337925
2021-04-05 10:00:00,-0.28292010909438436
2021-04-05 11:00:00,-0.28395068710126514
2021-04-05 12:00:00,-0.26224005731599076
2021-04-05 13:00:00,-0.245054858881239
2021-04-05 14:00:00,-0.21122720868853861
2021-04-05 15:00:00,-0.20166863326799922
2021-04-05 16:00:00,-0.19446582452689476
2021-04-05 17:00:00,-0.18963251130190673
2021-04-05 18:00:00,-0.26526340139094273
2021-04-05 19:00:00,-0.25352605958907126
2021-04-05 20:00:00,-0.24648331891416297
2021-04-05 21:00:00,-0.27332797429529043
2021-04-05 22:00:00,-0.3009941734329393
2021-04-05 23:00:00,-0.2691110349897523
2021-04-06 00:00:00,-0.23737667645815663
2021-04-06 01:00:00,-0.22883784851778277
2021-04-06 02:00:00,-0.211129937338274
2021-04-06 03:00:00,-0.2065091668441308
2021-04-06 04:00:00,-0.26589340245198734
2021-04-06 05:00:00,-0.28476862068221465
2021-04-06 06:00:00,-0.3212730889425208
2021-04-06 07:00:00,-0.33558057066622954
2021-04-06 08:00:00,-0.2890162210563413
2021-04-06 09:00:00,-0.2788059326737833
2021-04-06 10:00:00,-0.3011001397131021
2021-04-06 11:00:00,-0.3309926985325783
2021-04-06 12:00:00,-0.3381751174088337
2021-04-06 13:00:00,-0.3924222765682414
2021-04-06 14:00:00,-0.4034629053323054
2021-04-06 15:00:00,-0.39441809348890844
2021-04-06 16:00:00,-0.38911489811661504
2021-04-06 17:00:00,-0.38030927311673335
2021-04-06 18:00:00,-0.3719170386435905
2021-04-06 19:00:00,-0.3722773443351613
2021-04-06 20:00:00,-0.35740098029741163
2021-04-06 21:00:00,-0.3619926659968077
2021-04-06 22:00:00,-0.39153783440070217
2021-04-06 23:00:00,-0.4095498647364747
2021-04-07 00:00:00,-0.40959455972700404
2021-04-07 01:00:00,-0.41842006611630206
2021-04-07 02:00:00,-0.44576140030003525
2021-04-07 03:00:00,-0.46204181754994206
2021-04-07 04:00:00,-0.49041347550283976
2021-04-07 05:00:00,-0.5274710124912317
2021-04-07 06:00:00,-0.5371149100893686
2021-04-07 07:00:00,-0.4948018727242652
2021-04-07 08:00:00,-0.5196426264253466
2021-04-07 09:00:00,-0.5367068585546726
2021-04-07 10:00:00,-0.49171008785607945
2021-04-07 11:00:00,-0.49066862847494
2021-04-07 12:00:00,-0.5013069514766968
2021-04-07 13:00:00,-0.47085039170733306
2021-04-07 14:00:00,-0.4844998045261152
2021-04-07 15:00:00,-0.5324751734615878
2021-04-07 16:00:00,-0.5653405338980113
2021-04-07 17:00:00,-0.543144360922106
2021-04-07 18:00:00,-0.5120970543950976
2021-04-07 19:00:00,-0.4852391278051781
2021-04-07 20:00:00,-0.49744213140826393
2021-04-07 21:00:00,-0.4940835494805704
2021-04-07 22:00:00,-0.5222291901036583
2021-04-07 23:00:00,-0.48262861493398895
2021-04-08 00:00:00,-0.46048476408010264
2021-04-08 01:00:00,-0.4600571870887932
2021-04-08 02:00:00,-0.4895966097202988
2021-04-08 03:00:00,-0.4983000311582192
2021-04-08 04:00:00,-0.5266366043062646
2021-04-08 05:00:00,-0.5354313479318877
2021-04-08 06:00:00,-0.5465585700621307
2021-04-08 07:00:00,-0.5001773733030804
2021-04-08 08:00:00,-0.49076717101378625
2021-04-08 09:00:00,-0.4643708892691633
2021-04-08 10:00:00,-0.40882767707949186
2021-04-08 11:00:00,-0.385818553581877
2021-04-08 12:00:00,-0.3642407884271522
2021-04-08 13:00:00,-0.34331946505596944
2021-04-08 14:00:00,-0.3203955620408656
2021-04-08 15:00:00,-0.3078190323849601
2021-04-08 16:00:00,-0.30946008599627217
2021-04-08 17:00:00,-0.30749940472800075
2021-04-08 18:00:00,-0.3565017414947825
2021-04-08 19:00:00,-0.37118752894037754
2021-04-08 20:00:00,-0.39407934715568166
2021-04-08 21:00:00,-0.3989777960835913
2021-04-08 22:00:00,-0.4693360501738357
2021-04-08 23:00:00,-0.4848165338731085
2021-04-09 00:00:00,-0.4577217594266639
2021-04-09 01:00:00,-0.4570099955160502
2021-04-09 02:00:00,-0.4807858999660907
2021-04-09 03:00:00,-0.504151769827248
2021-04-09 04:00:00,-0.5149214320332565
2021-04-09 05:00:00,-0.5316711212599494
2021-04-09 06:00:00,-0.5239554641974813
2021-04-09 07:00:00,-0.43575256988389044
2021-04-09 08:00:00,-0.30412495836680875
2021-04-09 09:00:00,-0.25503012991882934
2021-04-09 10:00:00,-0.1891821546112149
2021-04-09 11:00:00,-0.14800840730049125
2021-04-09 12:00:00,-0.12354051863416693
2021-04-09 13:00:00,-0.10872578181885362
2021-04-09 14:00:00,-0.11895468040224622
2021-04-09 15:00:00,-0.1215455152741921
2021-04-09 16:00:00,-0.11585948874866181
2021-04-09 17:00:00,-0.12801159396094008
2021-04-09 18:00:00,-0.1253910641237278
