,predict_1,predict_2,predict_3
2021-02-22 01:00:00,-0.14159940722517333,-0.13706723873572219,-0.1601309483823724
2021-02-22 02:00:00,-0.14255340795381743,-0.13899848118522562,-0.16129670815153224
2021-02-22 03:00:00,-0.14287510668792985,-0.1403503789010735,-0.16128431762254997
2021-02-22 04:00:00,-0.13999189359645164,-0.13851584558032126,-0.1575798994718024
2021-02-22 05:00:00,-0.14428923706064334,-0.143553995671375,-0.16062163433096577
2021-02-22 06:00:00,-0.15679352089936155,-0.1568971603239842,-0.17094290997167977
2021-02-22 07:00:00,-0.16471194395637223,-0.1660359804827572,-0.17536009855235507
2021-02-22 08:00:00,-0.1671646736694532,-0.16940382426431483,-0.17380582219646384
2021-02-22 09:00:00,-0.17258097990492544,-0.17504883026354406,-0.17512677859135045
2021-02-22 10:00:00,-0.1848417583477977,-0.18703974718536243,-0.1825183241546614
2021-02-22 11:00:00,-0.20637467764123218,-0.20804830909268673,-0.1978325279557933
2021-02-22 12:00:00,-0.2060948056928084,-0.2078580409696713,-0.1923303630548029
2021-02-22 13:00:00,-0.19543254549462263,-0.19633722911779788,-0.1787251422143687
2021-02-22 14:00:00,-0.17209197402805843,-0.17229732779511725,-0.15618375986715916
2021-02-22 15:00:00,-0.1460486221731332,-0.1456193988485308,-0.1337450719042262
2021-02-22 16:00:00,-0.12070848534019168,-0.12009627420338831,-0.11354213939120772
2021-02-22 17:00:00,-0.09811911594429673,-0.0975611921251528,-0.09612588584838772
2021-02-22 18:00:00,-0.08419184635480703,-0.08348884134178913,-0.08697229505902004
2021-02-22 19:00:00,-0.07681062623231466,-0.0758114385745291,-0.08399604799569216
2021-02-22 20:00:00,-0.07618546454262015,-0.07461235738279554,-0.08757278069523294
2021-02-22 21:00:00,-0.07890308556456449,-0.0768195866148555,-0.0939854044659581
2021-02-22 22:00:00,-0.08532841487772058,-0.0829821597103006,-0.10366093753832917
2021-02-22 23:00:00,-0.09221394383793469,-0.09023110918583283,-0.11303615778960519
2021-02-23 00:00:00,-0.10156830319860782,-0.10055686501781724,-0.1238302686168195
2021-02-23 01:00:00,-0.11876688244837541,-0.1194909233594677,-0.1408731962214344
2021-02-23 02:00:00,-0.13223097726379152,-0.1357122258868816,-0.1519448338969544
2021-02-23 03:00:00,-0.1411864945969148,-0.1474366414310988,-0.15640325423791518
2021-02-23 04:00:00,-0.14871976121064695,-0.1568955852567407,-0.158051719614968
2021-02-23 05:00:00,-0.14299246669831817,-0.1519729400968774,-0.14682485031222697
2021-02-23 06:00:00,-0.13295977837810868,-0.1413105048912201,-0.13266016558689964
2021-02-23 07:00:00,-0.12432816487323872,-0.13123654980923077,-0.12118835582704635
2021-02-23 08:00:00,-0.11878602826575757,-0.12411910094778411,-0.11373261752318897
2021-02-23 09:00:00,-0.12153844077303616,-0.12529252604419566,-0.11456124289925007
2021-02-23 10:00:00,-0.1249236102942724,-0.12815109808368652,-0.11629990712711424
2021-02-23 11:00:00,-0.12778165731134877,-0.13029917479037928,-0.11718502491497573
2021-02-23 12:00:00,-0.12941318196516027,-0.13149181570716156,-0.11712790247627791
2021-02-23 13:00:00,-0.11974261910497985,-0.12167487659781806,-0.10711901517219252
2021-02-23 14:00:00,-0.10450758868395477,-0.10628730966463307,-0.09350077377587862
2021-02-23 15:00:00,-0.08478778179676094,-0.08661265470508633,-0.07722192879183537
2021-02-23 16:00:00,-0.07086877255992607,-0.07241604861695727,-0.06749935371112492
2021-02-23 17:00:00,-0.07048484116894804,-0.07128305024646231,-0.07131619666156452
2021-02-23 18:00:00,-0.07245805041011738,-0.07287582824608363,-0.07706512209737082
2021-02-23 19:00:00,-0.0773227330954197,-0.07761664064305784,-0.08511217564593443
2021-02-23 20:00:00,-0.08217642531151181,-0.0827299389423739,-0.09233627406051359
2021-02-23 21:00:00,-0.08458918331810206,-0.08578644443213196,-0.09638048671792682
2021-02-23 22:00:00,-0.08681734344375341,-0.08867767286580486,-0.09960531439377412
2021-02-23 23:00:00,-0.09207540792349483,-0.09455718887684489,-0.10517685225646739
2021-02-24 00:00:00,-0.10664425490350565,-0.11001979901380937,-0.11909162631249193
2021-02-24 01:00:00,-0.12109619689255413,-0.12609157515757313,-0.13101516535778251
2021-02-24 02:00:00,-0.13092493150547685,-0.1376622291373299,-0.13663581031697886
2021-02-24 03:00:00,-0.14551600443436824,-0.1534493031264565,-0.14573388873638654
2021-02-24 04:00:00,-0.1453851338471801,-0.1537951878931303,-0.13980579065125792
2021-02-24 05:00:00,-0.13750328735171308,-0.14508097086171207,-0.1276160302403206
2021-02-24 06:00:00,-0.132739163959535,-0.1385781132386812,-0.12006617291829019
2021-02-24 07:00:00,-0.12483628156599358,-0.1290366358894796,-0.1107946620946254
2021-02-24 08:00:00,-0.11679038306674183,-0.11975560465936519,-0.10284526271515915
2021-02-24 09:00:00,-0.12190504642433564,-0.12317973084375744,-0.10782653537797515
2021-02-24 10:00:00,-0.12621821056395094,-0.12675397843720293,-0.11178625442814788
2021-02-24 11:00:00,-0.13477775599205694,-0.1347459746352324,-0.11952872497331185
2021-02-24 12:00:00,-0.13731907448721153,-0.13713783674972552,-0.12142790605403642
2021-02-24 13:00:00,-0.12430429385412606,-0.12461983232524165,-0.1095437786913277
2021-02-24 14:00:00,-0.10221432577890516,-0.10291477568283919,-0.09082616959042922
2021-02-24 15:00:00,-0.08039078907829683,-0.08130810824091439,-0.07370987885376123
2021-02-24 16:00:00,-0.06359661709367287,-0.0646875786695133,-0.06211465382500575
2021-02-24 17:00:00,-0.05743957423432716,-0.05809592225544302,-0.060974585152662186
2021-02-24 18:00:00,-0.05727384215881609,-0.05732525935394295,-0.0655546006848216
2021-02-24 19:00:00,-0.06520402571791162,-0.0644398730943514,-0.07796025031260212
2021-02-24 20:00:00,-0.07362514023606065,-0.07264719848531526,-0.08995197226878937
2021-02-24 21:00:00,-0.08595903680052586,-0.08538784741504218,-0.10471217241813902
2021-02-24 22:00:00,-0.10242797490011313,-0.10320213795104316,-0.12181670265272215
2021-02-24 23:00:00,-0.11542315469639053,-0.11864598728706277,-0.1333368494762039
2021-02-25 00:00:00,-0.12230913867603055,-0.12810290102603528,-0.13711795590096304
2021-02-25 01:00:00,-0.12629633389922884,-0.1339026486315653,-0.13694550353854634
2021-02-25 02:00:00,-0.12533256775367496,-0.13399669764674976,-0.13216923462784613
2021-02-25 03:00:00,-0.11739142872686353,-0.1261478575604077,-0.12108251130828279
2021-02-25 04:00:00,-0.10128622615604316,-0.10941164805034476,-0.10334235393720947
2021-02-25 05:00:00,-0.08776623395422972,-0.09478238849117188,-0.08987524899328353
2021-02-25 06:00:00,-0.08381698035085278,-0.08949887792507433,-0.08644174240841884
2021-02-25 07:00:00,-0.0809287270441954,-0.08566670432013124,-0.08383973132214784
2021-02-25 08:00:00,-0.08114475626701573,-0.08556586501505259,-0.08439044483346597
2021-02-25 09:00:00,-0.08287586017211113,-0.08711527616323606,-0.085973282408706
2021-02-25 10:00:00,-0.0811647771217554,-0.08573716232815742,-0.08403209953482133
2021-02-25 11:00:00,-0.08420063172987641,-0.08898106581839832,-0.08671524408487996
2021-02-25 12:00:00,-0.08418799619043404,-0.08925778763233505,-0.08630026636845772
2021-02-25 13:00:00,-0.08371383094715029,-0.08895148955571469,-0.08553933388237311
2021-02-25 14:00:00,-0.08420388686884628,-0.08956331567608083,-0.08586372773154666
2021-02-25 15:00:00,-0.08779843532898585,-0.09308663609531959,-0.08903395307628581
2021-02-25 16:00:00,-0.10058042102348119,-0.1058717019213134,-0.10043813994915124
2021-02-25 17:00:00,-0.11358998643391599,-0.11921689666059204,-0.1105303308096709
2021-02-25 18:00:00,-0.12647393148130764,-0.13253783536432068,-0.1191170373973538
2021-02-25 19:00:00,-0.1390997055067416,-0.1449235691418444,-0.1262285010032752
2021-02-25 20:00:00,-0.14246740928232204,-0.14764273022953794,-0.12425690183084365
2021-02-25 21:00:00,-0.146980781969334,-0.15069209541445877,-0.12420016440858317
2021-02-25 22:00:00,-0.14169233619254012,-0.14407590295288408,-0.11638286066860554
2021-02-25 23:00:00,-0.14409445374486313,-0.1444245878391019,-0.11733287122689945
2021-02-26 00:00:00,-0.14569297198954967,-0.14476133721576334,-0.11850178113054627
2021-02-26 01:00:00,-0.14487005185705953,-0.1431788846569606,-0.11837122555680685
2021-02-26 02:00:00,-0.13901444186662648,-0.1371613227524009,-0.11472792001510723
2021-02-26 03:00:00,-0.13574488228106357,-0.13351255697759046,-0.11459372428596054
2021-02-26 04:00:00,-0.13721361498488527,-0.13460075343538125,-0.11943775608962581
2021-02-26 05:00:00,-0.14858612550540906,-0.14548310302972617,-0.13375291223894942
2021-02-26 06:00:00,-0.18709322946865303,-0.18268034607177663,-0.17302234874804995
2021-02-26 07:00:00,-0.22532207155221096,-0.22129231451194376,-0.20908960354811534
2021-02-26 08:00:00,-0.24798042889337152,-0.24523508668794153,-0.2283695466564396
2021-02-26 09:00:00,-0.25201249603226256,-0.2499981950367849,-0.23043456481715813
2021-02-26 10:00:00,-0.24297770031454952,-0.2410160765679935,-0.22280807172335765
2021-02-26 11:00:00,-0.25363418526617576,-0.2503751261289029,-0.23583174273599533
2021-02-26 12:00:00,-0.2815959340221963,-0.27785310173145433,-0.26536901375494726
2021-02-26 13:00:00,-0.2972672230681781,-0.29455926245866065,-0.2820540335795963
2021-02-26 14:00:00,-0.3045870505696681,-0.30261991408775984,-0.29032486918196776
2021-02-26 15:00:00,-0.2978213317244433,-0.2963050319898678,-0.2861751445199868
2021-02-26 16:00:00,-0.28675256417145595,-0.28488941712911336,-0.27870563312812235
2021-02-26 17:00:00,-0.2859569102030256,-0.28348174453209823,-0.2811406695858346
2021-02-26 18:00:00,-0.28154269674936583,-0.2790951822589356,-0.2801202010195146
2021-02-26 19:00:00,-0.2721656914218805,-0.2695954441916869,-0.273708224776434
2021-02-26 20:00:00,-0.2760376267243485,-0.27320259318977447,-0.2793702065003988
2021-02-26 21:00:00,-0.2775231601454342,-0.2750488170096229,-0.28208100223095456
2021-02-26 22:00:00,-0.26794629628549527,-0.26569430014222545,-0.27395873047113994
2021-02-26 23:00:00,-0.2505747046494022,-0.24796891340174676,-0.25824172947360224
2021-02-27 00:00:00,-0.2314948650839917,-0.22821291496944657,-0.2408968089761659
2021-02-27 01:00:00,-0.22343087081218682,-0.21938875824443166,-0.2341085841701061
2021-02-27 02:00:00,-0.2214489812004311,-0.21714922263313274,-0.23303489583170273
2021-02-27 03:00:00,-0.21351592751880294,-0.2093849461570198,-0.22570049020783672
2021-02-27 04:00:00,-0.21383458112291126,-0.20965638274531723,-0.22601312355492542
2021-02-27 05:00:00,-0.21824459439725502,-0.21432803218955437,-0.23016468579535704
2021-02-27 06:00:00,-0.21573379720513014,-0.21230200569348617,-0.2272433910780804
2021-02-27 07:00:00,-0.21990625533765895,-0.21662878541438424,-0.2305952916789843
2021-02-27 08:00:00,-0.2325053582244362,-0.22954356677825427,-0.2418173657770062
2021-02-27 09:00:00,-0.25762362058500926,-0.25537486207996224,-0.26395383333740474
2021-02-27 10:00:00,-0.2833017318469127,-0.28234039830521274,-0.28532600826826593
2021-02-27 11:00:00,-0.2958083957872434,-0.29588791918229324,-0.29390853217737994
2021-02-27 12:00:00,-0.2920556755743616,-0.29219457900449164,-0.28791741390176395
2021-02-27 13:00:00,-0.2687984776672203,-0.26817161840505227,-0.26557547006907656
2021-02-27 14:00:00,-0.24223129344859945,-0.24014009417014442,-0.24156686008230022
2021-02-27 15:00:00,-0.20636246211972142,-0.20326710497129025,-0.20922575936094284
2021-02-27 16:00:00,-0.17950938569565716,-0.175428316464746,-0.18576772287950744
2021-02-27 17:00:00,-0.15198988082011866,-0.14782158786541155,-0.16093290261977677
2021-02-27 18:00:00,-0.12990421792869672,-0.12586865064037567,-0.14058625397116203
2021-02-27 19:00:00,-0.12183791355826801,-0.11759786754024565,-0.13448395344890174
2021-02-27 20:00:00,-0.12776618665086809,-0.12294560584838393,-0.14273405066590034
2021-02-27 21:00:00,-0.13665723123149054,-0.13169450936065358,-0.15357019828776913
2021-02-27 22:00:00,-0.14141137919779306,-0.13703458234154015,-0.15944509410156155
2021-02-27 23:00:00,-0.14268886373675888,-0.13928612346538405,-0.16107948887790569
2021-02-28 00:00:00,-0.14812239070742678,-0.1456387546748788,-0.1662983866855252
2021-02-28 01:00:00,-0.16816095620321186,-0.1667257199294354,-0.18496093843588962
2021-02-28 02:00:00,-0.18047269682178513,-0.18087605404209972,-0.19393598660283234
2021-02-28 03:00:00,-0.1976410347804774,-0.19952180507520006,-0.20593617892064026
2021-02-28 04:00:00,-0.21163851736753309,-0.2144820037629806,-0.21359916107224863
2021-02-28 05:00:00,-0.2225489381603067,-0.22539294957816874,-0.21742942709575236
2021-02-28 06:00:00,-0.2162115676023268,-0.21841001145931738,-0.20564395144472852
2021-02-28 07:00:00,-0.1980606676956415,-0.19894641551040038,-0.18495180304587733
2021-02-28 08:00:00,-0.18401190791943617,-0.18328671195903196,-0.17113275807676365
2021-02-28 09:00:00,-0.1777700564394013,-0.1758199831859643,-0.1667945678687237
2021-02-28 10:00:00,-0.1810096547458433,-0.17816830344154805,-0.17220408381430174
2021-02-28 11:00:00,-0.1840253134917531,-0.18104703634175578,-0.1773686243012732
2021-02-28 12:00:00,-0.1821959603921573,-0.179364164495806,-0.17732578247224984
2021-02-28 13:00:00,-0.1730558801795895,-0.17061410593422444,-0.17063045163206259
2021-02-28 14:00:00,-0.15823505744211203,-0.15598708647068676,-0.15840561972383654
2021-02-28 15:00:00,-0.13624970883335424,-0.13435108777653848,-0.1396809053195951
2021-02-28 16:00:00,-0.11798631412398841,-0.11603792094227788,-0.1245552895697522
2021-02-28 17:00:00,-0.10172577492146406,-0.09979901266323099,-0.1111322165056558
2021-02-28 18:00:00,-0.0926493624270282,-0.09047681967581966,-0.10479337588491527
2021-02-28 19:00:00,-0.09388176504133544,-0.0910924959605588,-0.10898333476459415
2021-02-28 20:00:00,-0.09847522114730611,-0.09532673173052736,-0.11628653655629162
2021-02-28 21:00:00,-0.10615671908939928,-0.10312198452909588,-0.1261195063500246
2021-02-28 22:00:00,-0.11222489315471695,-0.11007447134790616,-0.13333002418481532
2021-02-28 23:00:00,-0.11456628311442929,-0.11386978837935113,-0.13569612519950353
2021-03-01 00:00:00,-0.12113438352283556,-0.12191502185021119,-0.1415939469920625
2021-03-01 01:00:00,-0.12756709815128903,-0.13009326099941165,-0.1459890846313287
2021-03-01 02:00:00,-0.1299605353330256,-0.13416901000318926,-0.145469907466375
2021-03-01 03:00:00,-0.12771704455287075,-0.13310342451071633,-0.13990022468287966
2021-03-01 04:00:00,-0.12190315634364346,-0.12781014852770906,-0.13137631077597117
2021-03-01 05:00:00,-0.1166333313618172,-0.12243633410631716,-0.12385567970168138
2021-03-01 06:00:00,-0.11459876450113976,-0.11995472816043862,-0.11971437289907966
2021-03-01 07:00:00,-0.11845543915209289,-0.12335305824353165,-0.12131023103019939
2021-03-01 08:00:00,-0.11612188952710384,-0.12095745096914845,-0.11669559902017712
2021-03-01 09:00:00,-0.108824707992426,-0.11360283198232413,-0.10793847015674696
2021-03-01 10:00:00,-0.10608003081538775,-0.11032063685731891,-0.10428998439389092
2021-03-01 11:00:00,-0.10711824513931789,-0.11087324044932922,-0.10463978932792634
2021-03-01 12:00:00,-0.10742692331755066,-0.11091650229628414,-0.10430006482424936
2021-03-01 13:00:00,-0.11126305209134962,-0.11454993741659109,-0.10741036761074674
2021-03-01 14:00:00,-0.10779048383884604,-0.1111096405418322,-0.10342243735616813
2021-03-01 15:00:00,-0.10057846093980038,-0.10392484880535208,-0.09654947393240776
2021-03-01 16:00:00,-0.09422001948225184,-0.09723249309218035,-0.09122035641923715
2021-03-01 17:00:00,-0.08807092196211225,-0.09074769624020834,-0.08660624943162942
2021-03-01 18:00:00,-0.08404186495173105,-0.0864870693435375,-0.08445253748435438
2021-03-01 19:00:00,-0.08178710369041153,-0.08404098991437353,-0.0840848117852373
2021-03-01 20:00:00,-0.08631689207825033,-0.0883436886071931,-0.09020146292016062
2021-03-01 21:00:00,-0.09434339974965977,-0.09647481574506561,-0.09906433129787146
2021-03-01 22:00:00,-0.09698174238701429,-0.0997088488139139,-0.1017289250559511
2021-03-01 23:00:00,-0.10254281480291177,-0.10577359273279019,-0.10675247952388167
2021-03-02 00:00:00,-0.11886033643815669,-0.12242166848020541,-0.12127200939842364
2021-03-02 01:00:00,-0.12899487910677954,-0.1334658649841941,-0.1282859588412249
2021-03-02 02:00:00,-0.13296180846477806,-0.13805029070463537,-0.128716897239048
2021-03-02 03:00:00,-0.12914118535295405,-0.13423953801420396,-0.12208061391974506
2021-03-02 04:00:00,-0.12254980895083817,-0.1270149145772103,-0.11396306736166101
2021-03-02 05:00:00,-0.12091264905644433,-0.12426505717901559,-0.11154719422207804
2021-03-02 06:00:00,-0.1277369604031275,-0.13007950541215169,-0.11757816169895469
2021-03-02 07:00:00,-0.13729313837993512,-0.13892935323398292,-0.12564467607834917
2021-03-02 08:00:00,-0.17030147258713574,-0.1704905856608393,-0.15435720688710736
2021-03-02 09:00:00,-0.20762080084130508,-0.2073728152541887,-0.1840766606838914
2021-03-02 10:00:00,-0.23332446319404765,-0.23286632863515333,-0.20067849945733618
2021-03-02 11:00:00,-0.2653134138812515,-0.2631824004030301,-0.2239294145962506
2021-03-02 12:00:00,-0.30324316819601493,-0.2996821336666678,-0.2551191061611112
2021-03-02 13:00:00,-0.33322109052745824,-0.32938506675814216,-0.281322414844988
2021-03-02 14:00:00,-0.34877045186804556,-0.34549933471598626,-0.29684888520830305
2021-03-02 15:00:00,-0.35232226350364465,-0.3498690087681492,-0.3046045513168182
2021-03-02 16:00:00,-0.3319776449416993,-0.33036855624573414,-0.29282864857448543
2021-03-02 17:00:00,-0.3059233376190581,-0.30384517639722985,-0.2777398543966463
2021-03-02 18:00:00,-0.29601535962304,-0.29286814776080317,-0.27781960530140914
2021-03-02 19:00:00,-0.28537182522430476,-0.2822074451291138,-0.27596394857884676
2021-03-02 20:00:00,-0.27701157830474366,-0.27376977490416077,-0.2744149574485949
2021-03-02 21:00:00,-0.26538205181157404,-0.262136030730928,-0.2679379309283575
2021-03-02 22:00:00,-0.26238886402500494,-0.25892763625665455,-0.26818381642581585
2021-03-02 23:00:00,-0.27410253411047203,-0.27091391548047816,-0.2813047915926079
2021-03-03 00:00:00,-0.27739564970169894,-0.27512541777989874,-0.2852187986912247
2021-03-03 01:00:00,-0.275560101337612,-0.2737134574998319,-0.28343253243111227
2021-03-03 02:00:00,-0.2749373197495299,-0.2731599613697169,-0.2825406943563452
2021-03-03 03:00:00,-0.27100227675283883,-0.2691924719878096,-0.2785709648788027
2021-03-03 04:00:00,-0.25921450850393835,-0.2571101661643736,-0.26729931116410466
2021-03-03 05:00:00,-0.2523793466940221,-0.249662215692998,-0.26085042584528456
2021-03-03 06:00:00,-0.27061775033645763,-0.26766309919511294,-0.27797572946673477
2021-03-03 07:00:00,-0.28648963294627344,-0.28458317155473445,-0.2922365982983989
2021-03-03 08:00:00,-0.30729056598940946,-0.3065556921158312,-0.30995337467127976
2021-03-03 09:00:00,-0.32920290148105724,-0.3298927284314711,-0.327961293473749
2021-03-03 10:00:00,-0.3505188465113252,-0.35262703901526293,-0.34507110893397147
2021-03-03 11:00:00,-0.369725846505528,-0.3731869605190219,-0.3604142239693953
2021-03-03 12:00:00,-0.37804253406543264,-0.38241387943894833,-0.3666015256205635
2021-03-03 13:00:00,-0.372872848358799,-0.3771591050996711,-0.3616545019199201
2021-03-03 14:00:00,-0.3592865108245397,-0.36261958062151023,-0.3504317627935065
2021-03-03 15:00:00,-0.3384958507199808,-0.34030763306943795,-0.33355817241831553
2021-03-03 16:00:00,-0.32042865688691424,-0.3205668777879055,-0.3193535509879918
2021-03-03 17:00:00,-0.3116275661466431,-0.31070608180620385,-0.3136262039734215
2021-03-03 18:00:00,-0.3091587007446898,-0.3079547193437543,-0.31308245575946914
2021-03-03 19:00:00,-0.31310112905667825,-0.31220033059937036,-0.3176009911668904
2021-03-03 20:00:00,-0.31775867289871246,-0.3175156750245338,-0.32200122152357724
2021-03-03 21:00:00,-0.32846520998718787,-0.3290221712652385,-0.33119831917035997
2021-03-03 22:00:00,-0.34900457686341907,-0.3509358368136697,-0.34869626620087646
2021-03-03 23:00:00,-0.37305357857461774,-0.37697378968809914,-0.3686767292161233
2021-03-04 00:00:00,-0.3807705242800633,-0.3860762082928,-0.37405196994840795
2021-03-04 01:00:00,-0.380630947071168,-0.3860513397310998,-0.37260478941470154
2021-03-04 02:00:00,-0.3733705521069996,-0.37818289880794964,-0.3658146395264553
2021-03-04 03:00:00,-0.3629342265545211,-0.36667720760161393,-0.3569770072261348
2021-03-04 04:00:00,-0.36065580428305477,-0.3635525192009592,-0.35563342236518325
2021-03-04 05:00:00,-0.3660619338340592,-0.36903800588991564,-0.36117060626122094
2021-03-04 06:00:00,-0.375090639291764,-0.37881735339438083,-0.36941106056653983
2021-03-04 07:00:00,-0.3829591064660348,-0.38765376064240076,-0.37616763527137875
2021-03-04 08:00:00,-0.39047981629368683,-0.39604115122079164,-0.38227018080409914
2021-03-04 09:00:00,-0.3923163709507349,-0.39839980566756744,-0.3834881715531283
2021-03-04 10:00:00,-0.39330538192405273,-0.39950160895626735,-0.3840355074202465
2021-03-04 11:00:00,-0.393450436866806,-0.39963941858970053,-0.3841097805911513
2021-03-04 12:00:00,-0.40093695898490034,-0.407438915319453,-0.39047192345672216
2021-03-04 13:00:00,-0.40154673751784986,-0.4084744870305635,-0.3911591515461843
2021-03-04 14:00:00,-0.4077537012584411,-0.4150106485754209,-0.3962190900674398
2021-03-04 15:00:00,-0.4059181616447277,-0.41342203575362135,-0.39473302287356604
2021-03-04 16:00:00,-0.4048727195122246,-0.4121752125236624,-0.3936931109771623
2021-03-04 17:00:00,-0.40024629199862316,-0.4072177408769705,-0.38990109283655505
2021-03-04 18:00:00,-0.3864600434296687,-0.3924844743774848,-0.37851641929676194
2021-03-04 19:00:00,-0.3801931396300885,-0.38509387385452,-0.373506585414597
2021-03-04 20:00:00,-0.3707482401540345,-0.3749279173447628,-0.3661256628048062
2021-03-04 21:00:00,-0.3729015233330044,-0.3767068857933136,-0.3683899794740696
2021-03-04 22:00:00,-0.3655165230491276,-0.36930552231085145,-0.36250076804910847
2021-03-04 23:00:00,-0.3633187442205287,-0.3667084639360239,-0.36058840890577987
2021-03-05 00:00:00,-0.36598805442996524,-0.3694740895074008,-0.36295921762145145
2021-03-05 01:00:00,-0.38246919055031603,-0.3869103639049605,-0.37696718315605
2021-03-05 02:00:00,-0.39350803182567684,-0.3994382212500899,-0.3860690067353478
2021-03-05 03:00:00,-0.3996535066911563,-0.4064745103966282,-0.3904672682579802
2021-03-05 04:00:00,-0.4053678419002205,-0.4127386315774115,-0.39451085963886956
2021-03-05 05:00:00,-0.4081641200302307,-0.41587175533819254,-0.3963935987676467
2021-03-05 06:00:00,-0.4187820158343911,-0.42714797674789673,-0.40503118877766836
2021-03-05 07:00:00,-0.42612853197528494,-0.43549998081555014,-0.41127349527712914
2021-03-05 08:00:00,-0.42468935803339974,-0.4343428314139881,-0.40992398641326727
2021-03-05 09:00:00,-0.4278264369630367,-0.43753381264484725,-0.41222124823904066
2021-03-05 10:00:00,-0.42798963143021096,-0.4378312115915418,-0.41245633577550744
2021-03-05 11:00:00,-0.42495288428398537,-0.43456756725851564,-0.40997891250819773
2021-03-05 12:00:00,-0.4223614961512344,-0.4315751845063154,-0.4078318420944661
2021-03-05 13:00:00,-0.4183984694598504,-0.4271945374856894,-0.40472431317639207
2021-03-05 14:00:00,-0.4149327615002296,-0.42326338840523925,-0.4019970667435152
2021-03-05 15:00:00,-0.4150631245657504,-0.42320112949725286,-0.4022954982342916
2021-03-05 16:00:00,-0.41255774385486843,-0.42059889965164254,-0.4004275997390978
2021-03-05 17:00:00,-0.406243054265195,-0.41382618925793124,-0.3952153434650217
2021-03-05 18:00:00,-0.4039858166481538,-0.41110217171290364,-0.39335910046742983
2021-03-05 19:00:00,-0.3920011037412001,-0.3984296444414583,-0.3835879870644987
2021-03-05 20:00:00,-0.38737731009004484,-0.3928974570087319,-0.37981152708810784
2021-03-05 21:00:00,-0.3795124918215548,-0.3844658420422929,-0.37360364455829126
2021-03-05 22:00:00,-0.3659028082905973,-0.36991650839535434,-0.3623504716325837
2021-03-05 23:00:00,-0.34602899482848287,-0.3486255981838845,-0.3456294877725413
2021-03-06 00:00:00,-0.3380497391743786,-0.3393625577218404,-0.33926147340630164
2021-03-06 01:00:00,-0.3262920897113234,-0.32698646685599636,-0.32963744503279324
2021-03-06 02:00:00,-0.3119072980890897,-0.3117825352626569,-0.31722441008971536
2021-03-06 03:00:00,-0.29638655047009277,-0.2953741497482089,-0.3035539114624114
2021-03-06 04:00:00,-0.28362210052424175,-0.2817899823065962,-0.2922307880503451
2021-03-06 05:00:00,-0.279191681378721,-0.27688455788192856,-0.2884554918736397
2021-03-06 06:00:00,-0.2716547396080874,-0.26927327293740144,-0.28156667277296143
2021-03-06 07:00:00,-0.2813582038729099,-0.27899143782983005,-0.29029884557095564
2021-03-06 08:00:00,-0.291099049733645,-0.28959087034574704,-0.2987263653625616
2021-03-06 09:00:00,-0.3051421042662794,-0.3045473063728903,-0.3103884957476717
2021-03-06 10:00:00,-0.32232279775245964,-0.3228484326931117,-0.3244382355657175
2021-03-06 11:00:00,-0.31881186786220306,-0.3199380234405623,-0.3197797641840843
2021-03-06 12:00:00,-0.32337613272192745,-0.32416576643333816,-0.3226198904360791
2021-03-06 13:00:00,-0.31914966728369354,-0.3197741639449963,-0.31840420545808956
2021-03-06 14:00:00,-0.30974567580410284,-0.3097226973230948,-0.30997413055739975
2021-03-06 15:00:00,-0.3018040117548769,-0.30100867279989524,-0.3033404723501693
2021-03-06 16:00:00,-0.28790698345646254,-0.2864495212338055,-0.2914554349486088
2021-03-06 17:00:00,-0.2667140336771652,-0.2644344213548926,-0.2729175935224357
2021-03-06 18:00:00,-0.24173910243575114,-0.23845067704476047,-0.25040279481014716
2021-03-06 19:00:00,-0.2106124135606307,-0.20655805046987052,-0.22162437368836901
2021-03-06 20:00:00,-0.18319591808281743,-0.1784775066421953,-0.19580097122362572
2021-03-06 21:00:00,-0.1641262989537426,-0.15904548204113705,-0.17786697557711834
2021-03-06 22:00:00,-0.14982500339616184,-0.14474730161654903,-0.16435898888784983
2021-03-06 23:00:00,-0.14648715589521943,-0.1412509673494156,-0.16199799809132948
2021-03-07 00:00:00,-0.13838248988703783,-0.13353453791601094,-0.15459679211559169
2021-03-07 01:00:00,-0.1322866296397287,-0.12774770586187761,-0.14917712573666664
2021-03-07 02:00:00,-0.12816051348565327,-0.12393100291741527,-0.14582461260961244
2021-03-07 03:00:00,-0.12819793008306007,-0.12425189661715874,-0.1466862443947985
2021-03-07 04:00:00,-0.13524212081693665,-0.131648727406109,-0.15439493849796287
2021-03-07 05:00:00,-0.14371808267665392,-0.141098115823807,-0.16263831542805585
2021-03-07 06:00:00,-0.15572055009159136,-0.1544663765478294,-0.173207436649909
2021-03-07 07:00:00,-0.17477903874547873,-0.17531176148872657,-0.18879787224405747
2021-03-07 08:00:00,-0.1949903016141406,-0.1974810429500315,-0.2030769068512634
2021-03-07 09:00:00,-0.2116290319625777,-0.21545406526268357,-0.21247550810073185
2021-03-07 10:00:00,-0.21513712673179597,-0.21903524315200046,-0.20796077035544214
2021-03-07 11:00:00,-0.22004797638808016,-0.2227196054465141,-0.20664548420263218
2021-03-07 12:00:00,-0.21292618734134022,-0.2142250227918291,-0.19567727594276907
2021-03-07 13:00:00,-0.20102854940183168,-0.2007421671754681,-0.18261625833571316
