,predict_1,predict_2,predict_3
2021-02-20 09:00:00,-0.24112833032905734,-0.23683779220565404,-0.22311073042040597
2021-02-20 10:00:00,-0.25687416549300657,-0.2520653208092574,-0.23697096555775715
2021-02-20 11:00:00,-0.2725940228954469,-0.2679154470491912,-0.25206065186988486
2021-02-20 12:00:00,-0.2696569614351526,-0.2667485379460097,-0.2527492661373434
2021-02-20 13:00:00,-0.28509923410489696,-0.28089667291467063,-0.26727319643550196
2021-02-20 14:00:00,-0.27856741506769483,-0.2763616398091245,-0.26558108594290125
2021-02-20 15:00:00,-0.26358169409159543,-0.2626814031425837,-0.2558077471663204
2021-02-20 16:00:00,-0.24072604148312016,-0.24102756810259857,-0.23845769700795832
2021-02-20 17:00:00,-0.22049932748134715,-0.22121177505560274,-0.22183562136176527
2021-02-20 18:00:00,-0.20433741381331383,-0.20531854256146198,-0.2077413420658668
2021-02-20 19:00:00,-0.19392861067213174,-0.19489991293160036,-0.1972971418494417
2021-02-20 20:00:00,-0.19275692404959233,-0.19369988693286944,-0.19492564638814214
2021-02-20 21:00:00,-0.18981842390449144,-0.1911776281618307,-0.19097290059934358
2021-02-20 22:00:00,-0.19232955322702583,-0.19364548836018003,-0.19175451362430418
2021-02-20 23:00:00,-0.21535079031324855,-0.21481635962506962,-0.20816979868828744
2021-02-21 00:00:00,-0.22291078037727685,-0.2232222963554129,-0.2139716073385941
2021-02-21 01:00:00,-0.22942688246159115,-0.22955728702406636,-0.21895716594859505
2021-02-21 02:00:00,-0.2526699484580027,-0.2505469925833025,-0.2368906706585478
2021-02-21 03:00:00,-0.2747268052588266,-0.2714559417783913,-0.2550538220376388
2021-02-21 04:00:00,-0.2970532118734262,-0.2926605271287502,-0.27459751364120183
2021-02-21 05:00:00,-0.31385838052001375,-0.3087728740334446,-0.29030187125072515
2021-02-21 06:00:00,-0.3127173134533594,-0.30860986833035065,-0.29210321320864646
2021-02-21 07:00:00,-0.3006138481899195,-0.29751587119125034,-0.28455299534330486
2021-02-21 08:00:00,-0.28530417882735487,-0.28270534402160696,-0.2731311952282574
2021-02-21 09:00:00,-0.266925523322225,-0.2651094687762809,-0.2588153584721336
2021-02-21 10:00:00,-0.2612663887727446,-0.25912660300030604,-0.25417421557584735
2021-02-21 11:00:00,-0.2559222447609333,-0.25399185549035436,-0.24892491618129003
2021-02-21 12:00:00,-0.2614280100810247,-0.25942823819976996,-0.25379119967732006
2021-02-21 13:00:00,-0.25604385434459037,-0.25534090751905797,-0.25033232995215055
2021-02-21 14:00:00,-0.2564132434549489,-0.25566762469515114,-0.250725769529277
2021-02-21 15:00:00,-0.24956542951521277,-0.24964697308425426,-0.24553048867746025
2021-02-21 16:00:00,-0.23838940019713661,-0.2391331188071898,-0.2363882710660643
2021-02-21 17:00:00,-0.22556186930100242,-0.22666905941220938,-0.22525860540175746
2021-02-21 18:00:00,-0.2166924046129517,-0.21766647566204833,-0.2166841525340607
2021-02-21 19:00:00,-0.20797440900454545,-0.2091639570346845,-0.20845873002945858
2021-02-21 20:00:00,-0.20271968061071777,-0.2037761638687391,-0.20256039377212398
2021-02-21 21:00:00,-0.19127252706907738,-0.19280882528261745,-0.19152345541535565
2021-02-21 22:00:00,-0.18064884413677262,-0.1824600125833733,-0.1817738413655865
2021-02-21 23:00:00,-0.1706099730058761,-0.17238395280747454,-0.1718918683136048
2021-02-22 00:00:00,-0.1630802767577766,-0.1646204295607986,-0.1635602545832734
2021-02-22 01:00:00,-0.15822295111054274,-0.15974654546579004,-0.1580334790360055
2021-02-22 02:00:00,-0.14567903113629466,-0.14783097786709887,-0.14663002893849197
2021-02-22 03:00:00,-0.12979942543032263,-0.1322118012561283,-0.13232179278134681
2021-02-22 04:00:00,-0.12660576231951248,-0.12828408315396633,-0.1282604127171474
2021-02-22 05:00:00,-0.1267228115437825,-0.1283742045418551,-0.12747847395223055
2021-02-22 06:00:00,-0.12509878070203273,-0.12712097435027425,-0.12551941956550394
2021-02-22 07:00:00,-0.12261425347592325,-0.12489551896934858,-0.1229605693393826
2021-02-22 08:00:00,-0.13526588479569623,-0.13647834320275642,-0.1319064200471679
2021-02-22 09:00:00,-0.1490097221886899,-0.15019270112971173,-0.14279237793422617
2021-02-22 10:00:00,-0.16079195356529974,-0.16188345386861525,-0.15197987339953734
2021-02-22 11:00:00,-0.17268732528670494,-0.17337208496468148,-0.1615376266150903
2021-02-22 12:00:00,-0.17727026931081236,-0.17774069209759324,-0.16500463983916536
2021-02-22 13:00:00,-0.1830151277587725,-0.18273347127662376,-0.16943817780335124
2021-02-22 14:00:00,-0.18111606381398382,-0.18073407942531794,-0.16803152409238853
2021-02-22 15:00:00,-0.17106937492413798,-0.17076936842445523,-0.1599143015432456
2021-02-22 16:00:00,-0.15564200485739088,-0.15532858872951028,-0.14705159073183915
2021-02-22 17:00:00,-0.13547576990749022,-0.13532934979716726,-0.13032625551952293
2021-02-22 18:00:00,-0.11544439129946649,-0.11528048981149286,-0.1133240956344087
2021-02-22 19:00:00,-0.10119837147396016,-0.10104603375443244,-0.10132057824753704
2021-02-22 20:00:00,-0.09285921143464293,-0.09294667261288914,-0.09434561714488787
2021-02-22 21:00:00,-0.08798049553028364,-0.08867269293726054,-0.09053532829694477
2021-02-22 22:00:00,-0.09043234018078516,-0.09156070338914679,-0.09278868873412027
2021-02-22 23:00:00,-0.09673453969384538,-0.09850385055607125,-0.09849027805789523
2021-02-23 00:00:00,-0.10246962594311881,-0.10501696669078686,-0.10399175446856301
2021-02-23 01:00:00,-0.11018249662660184,-0.1129478116949767,-0.11066953215115005
2021-02-23 02:00:00,-0.1100731565812958,-0.11335927554968095,-0.11074043488162155
2021-02-23 03:00:00,-0.11429691801367303,-0.11713747901193583,-0.11383094700629393
2021-02-23 04:00:00,-0.11192770273206709,-0.11493857143744257,-0.11185745148150805
2021-02-23 05:00:00,-0.11724073857805906,-0.11936852626210992,-0.11543673641049523
2021-02-23 06:00:00,-0.12350417503632849,-0.1251763611016068,-0.11976250873916339
2021-02-23 07:00:00,-0.1245005049824337,-0.126351033673745,-0.12033841698176828
2021-02-23 08:00:00,-0.12685365042619934,-0.12826079274709634,-0.12159213578328354
2021-02-23 09:00:00,-0.13007348131349283,-0.13104776952256014,-0.12360200560318124
2021-02-23 10:00:00,-0.12778689540078247,-0.12884544167852652,-0.12150440315507383
2021-02-23 11:00:00,-0.12331991480109084,-0.12416401560765389,-0.11730257487974893
2021-02-23 12:00:00,-0.12292381501432192,-0.12329238977478985,-0.11655581603010434
2021-02-23 13:00:00,-0.11461831477048123,-0.11539998208543456,-0.10991756146220588
2021-02-23 14:00:00,-0.10316073755024169,-0.10404153839187269,-0.10043570565645321
2021-02-23 15:00:00,-0.0869821025644556,-0.08810351665375105,-0.08719752525550539
2021-02-23 16:00:00,-0.07378040503860495,-0.0747445410190366,-0.07615537505943748
2021-02-23 17:00:00,-0.0664868702587682,-0.06740171092582459,-0.07016577732436735
2021-02-23 18:00:00,-0.06350200645989801,-0.06477993859815934,-0.06809607993250977
2021-02-23 19:00:00,-0.06258515706311152,-0.06452613288226772,-0.06800965026412487
2021-02-23 20:00:00,-0.06151835870647637,-0.06417319363969853,-0.06772831952193237
2021-02-23 21:00:00,-0.061788505710171915,-0.0649745139320107,-0.06848360190043146
2021-02-23 22:00:00,-0.07116373597025372,-0.07433171991451482,-0.07655603520559362
2021-02-23 23:00:00,-0.08021376917403811,-0.08387296897228569,-0.08450685892709853
2021-02-24 00:00:00,-0.08945045137273921,-0.09339635662245704,-0.09246170010806365
2021-02-24 01:00:00,-0.10351850860216161,-0.10700604344347886,-0.1036555365437467
2021-02-24 02:00:00,-0.11205604427481952,-0.1156593796705746,-0.11072007613435753
2021-02-24 03:00:00,-0.12209252664603709,-0.12487673463187299,-0.11804759644962703
2021-02-24 04:00:00,-0.12012961766982844,-0.12299944097415871,-0.1160842531534767
2021-02-24 05:00:00,-0.11647557542088771,-0.11860482893474167,-0.11220496172480687
2021-02-24 06:00:00,-0.11077186878739731,-0.11217841391837458,-0.10652698854785814
2021-02-24 07:00:00,-0.10397671614058401,-0.10487917868930396,-0.10011137724003905
2021-02-24 08:00:00,-0.10199969176627233,-0.10234166443031534,-0.09787088353113449
2021-02-24 09:00:00,-0.11866899970611788,-0.11779710242329045,-0.11079901378374934
2021-02-24 10:00:00,-0.1386369676026633,-0.13771990104590603,-0.12728775320786112
2021-02-24 11:00:00,-0.15040747234084906,-0.15021990041605648,-0.13786100073694385
2021-02-24 12:00:00,-0.1476394427728389,-0.14820899908629737,-0.13647171982364648
2021-02-24 13:00:00,-0.13352610768950135,-0.13439518189270827,-0.12549015725943635
2021-02-24 14:00:00,-0.11650500059693336,-0.11696711701483042,-0.11140662738209339
2021-02-24 15:00:00,-0.09927161963289233,-0.09941326222385727,-0.09705202757117881
2021-02-24 16:00:00,-0.08440115631130374,-0.08445083165462797,-0.08476012174306313
2021-02-24 17:00:00,-0.0751438439153751,-0.0752833691966246,-0.07730800589453779
2021-02-24 18:00:00,-0.0747139757531442,-0.0750977517115694,-0.07741321990039829
2021-02-24 19:00:00,-0.07618729757514753,-0.07741615156000425,-0.07947374228348891
2021-02-24 20:00:00,-0.07386390304738377,-0.0761403910214512,-0.07827463921463385
2021-02-24 21:00:00,-0.07259525449787485,-0.07545954022294932,-0.07779210975948003
2021-02-24 22:00:00,-0.07450441638130645,-0.07760128043512526,-0.07970176025284603
2021-02-24 23:00:00,-0.07141792171609418,-0.07509959757132134,-0.07745605470464179
2021-02-25 00:00:00,-0.07253781568559392,-0.07616373571831392,-0.07842800844402287
2021-02-25 01:00:00,-0.07820460512404559,-0.0816281320639648,-0.08290590133224796
2021-02-25 02:00:00,-0.08801089792619787,-0.09140847424960452,-0.09111454822910459
2021-02-25 03:00:00,-0.09060042199819696,-0.09447102702803423,-0.0933631854369148
2021-02-25 04:00:00,-0.08745073378147716,-0.09144864884420556,-0.09051317797992153
2021-02-25 05:00:00,-0.08003982403741428,-0.08383035132801309,-0.08385489040471528
2021-02-25 06:00:00,-0.07502581747123649,-0.07813739411307796,-0.07881525896198116
2021-02-25 07:00:00,-0.0702245190964732,-0.07293168958266205,-0.07390657498164921
2021-02-25 08:00:00,-0.06575221807749665,-0.06839315477258645,-0.06970952422568233
2021-02-25 09:00:00,-0.06616753652168283,-0.068598913844935,-0.06974112100143603
2021-02-25 10:00:00,-0.0652520986647066,-0.06795117994198263,-0.06910049908752791
2021-02-25 11:00:00,-0.06578555213301696,-0.06855417889094684,-0.06960012989038356
2021-02-25 12:00:00,-0.06863469095012698,-0.07138409905063958,-0.07196950804196767
2021-02-25 13:00:00,-0.07430397772824304,-0.0770517571289745,-0.0767581568484309
2021-02-25 14:00:00,-0.07500942189343984,-0.07816991381870775,-0.0776259280918129
2021-02-25 15:00:00,-0.07658774056133277,-0.07959964077656967,-0.07879549740463687
2021-02-25 16:00:00,-0.0888571703324691,-0.0910569465468456,-0.08843875735869877
2021-02-25 17:00:00,-0.10128621268215532,-0.1034786597475168,-0.09878903588774579
2021-02-25 18:00:00,-0.10851883409017804,-0.11089793015045613,-0.1049156072744083
2021-02-25 19:00:00,-0.12165809812441908,-0.1231434723248026,-0.11516414635712802
2021-02-25 20:00:00,-0.13219133392887883,-0.1332671987142956,-0.12358007244612879
2021-02-25 21:00:00,-0.14086090286379316,-0.14146618199245087,-0.13056849746696852
2021-02-25 22:00:00,-0.1389794288766406,-0.13958552235518895,-0.12901254627606973
2021-02-25 23:00:00,-0.1317623344065313,-0.13203622741972332,-0.12275508171699767
2021-02-26 00:00:00,-0.12651770395134643,-0.1261305620133737,-0.11796920170016234
2021-02-26 01:00:00,-0.1381128520130981,-0.1364434347374477,-0.1270356847717361
2021-02-26 02:00:00,-0.15597458535269604,-0.15392508383812442,-0.1420351411159897
2021-02-26 03:00:00,-0.16151672496789915,-0.16046974245860102,-0.1478984603280301
2021-02-26 04:00:00,-0.17308147063373647,-0.1714602085816146,-0.15769883552097763
2021-02-26 05:00:00,-0.17914587997875286,-0.17774747834668125,-0.16377290848469528
2021-02-26 06:00:00,-0.19765703021107706,-0.19503156616390782,-0.1793546250007001
2021-02-26 07:00:00,-0.21094276864563366,-0.20833674041585248,-0.19164826810858238
2021-02-26 08:00:00,-0.21312891807184142,-0.2112051521803724,-0.19545893698647432
2021-02-26 09:00:00,-0.2215854530753849,-0.2188788797791158,-0.20340161720907368
2021-02-26 10:00:00,-0.23715126262352737,-0.23352067365143486,-0.21728677145307596
2021-02-26 11:00:00,-0.25901302833556916,-0.2544173261631762,-0.23669718112455052
2021-02-26 12:00:00,-0.29662090066152363,-0.289771050847061,-0.2694103762882907
2021-02-26 13:00:00,-0.3084318785892703,-0.3032167004551275,-0.28389516350170957
2021-02-26 14:00:00,-0.311182833954575,-0.3065742650539112,-0.28973497514690916
2021-02-26 15:00:00,-0.3039189143657584,-0.30042052152590026,-0.2874885638287998
2021-02-26 16:00:00,-0.2918492446227768,-0.2892541286815291,-0.2803868355931866
2021-02-26 17:00:00,-0.28672133765190577,-0.2839240729228245,-0.27711369193305774
2021-02-26 18:00:00,-0.2716260323255332,-0.27037567950356556,-0.26644163661725356
2021-02-26 19:00:00,-0.26265409527625355,-0.26164511576184823,-0.259221827647509
2021-02-26 20:00:00,-0.2702948145594328,-0.2683940133348776,-0.26495181063746825
2021-02-26 21:00:00,-0.2924279216550095,-0.28910876722606393,-0.2826082735146521
2021-02-26 22:00:00,-0.3078703029047393,-0.3047344857811554,-0.2964094411399412
2021-02-26 23:00:00,-0.31329919359516173,-0.3107511470775885,-0.30218068452435554
2021-02-27 00:00:00,-0.3179322744275314,-0.3152835471184885,-0.30715419075597616
2021-02-27 01:00:00,-0.30943985373881056,-0.3081302705348028,-0.3024207005821003
2021-02-27 02:00:00,-0.3097773474784555,-0.3075859590679517,-0.30242260073184496
2021-02-27 03:00:00,-0.30719105366102223,-0.30531191414355596,-0.3009715378068503
2021-02-27 04:00:00,-0.2961569112388782,-0.2951589797379882,-0.2920052197718156
2021-02-27 05:00:00,-0.2856049453869355,-0.2850449984021856,-0.28312549427514383
2021-02-27 06:00:00,-0.27603997160235283,-0.27579957551465917,-0.2747275381737281
2021-02-27 07:00:00,-0.2746346208512151,-0.27378701834012265,-0.27174994923388024
2021-02-27 08:00:00,-0.26738611962032643,-0.2672008278752274,-0.2648631550793825
2021-02-27 09:00:00,-0.27201719172296607,-0.27085462581920094,-0.26667530074585194
2021-02-27 10:00:00,-0.2692151494745268,-0.26852078046784167,-0.2632846192515187
2021-02-27 11:00:00,-0.28187557577311784,-0.27992276473555217,-0.27288156984180406
2021-02-27 12:00:00,-0.27395922619698,-0.27359073287150104,-0.2672296558613533
2021-02-27 13:00:00,-0.2615846367099759,-0.261837248046028,-0.25716673426368886
2021-02-27 14:00:00,-0.2422885074731435,-0.24328918061866506,-0.24103511441158443
2021-02-27 15:00:00,-0.22708676661607458,-0.22787386293029827,-0.22684126726906673
2021-02-27 16:00:00,-0.20963340260159669,-0.2109699136419857,-0.2115676464616576
2021-02-27 17:00:00,-0.2157943395536409,-0.21539992275664577,-0.21357268447220457
2021-02-27 18:00:00,-0.21809656098425,-0.21804998017050992,-0.21398203101719337
2021-02-27 19:00:00,-0.21336214788049812,-0.21402600591128362,-0.20902014284401138
2021-02-27 20:00:00,-0.2008206166659291,-0.20230805388603545,-0.1982493883214712
2021-02-27 21:00:00,-0.18182411389883046,-0.18381194198169026,-0.1818164590098592
2021-02-27 22:00:00,-0.16836931642699338,-0.16986538575593968,-0.16891954550304922
2021-02-27 23:00:00,-0.17562484821193713,-0.17576817379267595,-0.17292739563444237
2021-02-28 00:00:00,-0.19853272779339382,-0.19732792427530488,-0.18959947236391583
2021-02-28 01:00:00,-0.2102857511539289,-0.2100112066608244,-0.19955365110619394
2021-02-28 02:00:00,-0.21025513159804377,-0.2107991173249386,-0.20003965512088095
2021-02-28 03:00:00,-0.20387030271608797,-0.20454159847587383,-0.1947417118928607
2021-02-28 04:00:00,-0.2092223187768414,-0.20850547371317674,-0.19808483535358512
2021-02-28 05:00:00,-0.2149804239830213,-0.213733871460543,-0.20227450267054425
2021-02-28 06:00:00,-0.20998476743437744,-0.2094671123539441,-0.19883501447277008
2021-02-28 07:00:00,-0.21224084237118812,-0.2108294111408675,-0.19975816150871029
2021-02-28 08:00:00,-0.22131780341135376,-0.21926238428757738,-0.2071513727151516
2021-02-28 09:00:00,-0.22116340267210344,-0.21957086002612192,-0.20725995270055975
2021-02-28 10:00:00,-0.22179848700675575,-0.22036479687942645,-0.20873349168253386
2021-02-28 11:00:00,-0.23281620670610675,-0.23031370949241226,-0.21767858233042137
2021-02-28 12:00:00,-0.22693421173657607,-0.22582843316517942,-0.21462998208011652
2021-02-28 13:00:00,-0.2073727673053989,-0.20743715523674588,-0.19954822210692358
2021-02-28 14:00:00,-0.1847524075253031,-0.1852630049066849,-0.18127193038303724
2021-02-28 15:00:00,-0.1637333853700067,-0.16408051558335657,-0.16265904070438575
2021-02-28 16:00:00,-0.13930451735295257,-0.1403644751705071,-0.14223139943961494
2021-02-28 17:00:00,-0.11788440073155859,-0.11917297370838986,-0.12370244208968384
2021-02-28 18:00:00,-0.10866454843059581,-0.10979470320871654,-0.11506973605981563
2021-02-28 19:00:00,-0.10372752507407235,-0.10539667089975924,-0.11051855168144009
2021-02-28 20:00:00,-0.10554547976976103,-0.10758575198557307,-0.11134544256031587
2021-02-28 21:00:00,-0.1074731002507121,-0.11018998864559493,-0.11235295624491815
2021-02-28 22:00:00,-0.12681217287177338,-0.12886362882608238,-0.12699990766654412
2021-02-28 23:00:00,-0.14047088355620707,-0.14335449651868415,-0.13857447982106086
2021-03-01 00:00:00,-0.15113387244322962,-0.1540578228702859,-0.14706662905981815
2021-03-01 01:00:00,-0.15014774901575278,-0.15334418091619073,-0.14607382796323876
2021-03-01 02:00:00,-0.13403871380061327,-0.13742011170619406,-0.13210148399095367
2021-03-01 03:00:00,-0.11711163697540872,-0.11967043291153734,-0.11680500709661612
2021-03-01 04:00:00,-0.0996423117030758,-0.1015792700627719,-0.10130515988960909
2021-03-01 05:00:00,-0.08622660302598562,-0.08746881234904769,-0.08873176044932263
2021-03-01 06:00:00,-0.08455609995048119,-0.08524634291772082,-0.08626694049056483
2021-03-01 07:00:00,-0.08896444735805231,-0.08993721544732403,-0.08976549620040097
2021-03-01 08:00:00,-0.09802718442012948,-0.09937683363875283,-0.09717933760406994
2021-03-01 09:00:00,-0.10175755839881206,-0.10390939654963094,-0.10029232578572178
2021-03-01 10:00:00,-0.10158339610221745,-0.10434040480170859,-0.10061024798299678
2021-03-01 11:00:00,-0.09822675443330964,-0.10101231966896329,-0.09787701830031004
2021-03-01 12:00:00,-0.09607426480257841,-0.09846449031136084,-0.09582311929632936
2021-03-01 13:00:00,-0.09255638185533954,-0.09477575675708227,-0.09271246558436375
2021-03-01 14:00:00,-0.08683910272367301,-0.08910201819956443,-0.08809825052445874
2021-03-01 15:00:00,-0.08416716644274913,-0.08610732791201481,-0.08565617807264392
2021-03-01 16:00:00,-0.07724649533280403,-0.07943145037917243,-0.07988401175835358
2021-03-01 17:00:00,-0.07026881973051968,-0.07255888020276313,-0.07407834851856487
2021-03-01 18:00:00,-0.06342415461036033,-0.06578696367282721,-0.06829510704576292
2021-03-01 19:00:00,-0.05878670343357795,-0.06124978611256926,-0.06449670770622207
2021-03-01 20:00:00,-0.05865000123194908,-0.06108186716513564,-0.06412498412617729
2021-03-01 21:00:00,-0.06279493359492005,-0.065582996170238,-0.06798597982730592
2021-03-01 22:00:00,-0.06654083451151604,-0.06980322875308953,-0.07142633666496334
2021-03-01 23:00:00,-0.07466457185978348,-0.07804168085594065,-0.07841427307586879
2021-03-02 00:00:00,-0.09611194205751505,-0.09885374955904913,-0.09604956285589805
2021-03-02 01:00:00,-0.11044156847178566,-0.11366085645915214,-0.10824179225740915
2021-03-02 02:00:00,-0.12460072430896552,-0.1274309702086145,-0.11962884677712604
2021-03-02 03:00:00,-0.13382676566909657,-0.1361796939528913,-0.12678888246490339
2021-03-02 04:00:00,-0.13391514977721874,-0.1358970602508739,-0.12630434428001946
2021-03-02 05:00:00,-0.13905445764655766,-0.13967797821276395,-0.1294363339591177
2021-03-02 06:00:00,-0.13919344002788003,-0.1393141266816612,-0.12901840959528177
2021-03-02 07:00:00,-0.15191130513875206,-0.15055199230142735,-0.13859456711836138
2021-03-02 08:00:00,-0.20509280477179836,-0.19971776975413846,-0.18044297648443874
2021-03-02 09:00:00,-0.24877160124189374,-0.24285876955650715,-0.21786099670590697
2021-03-02 10:00:00,-0.26654929367278574,-0.26183969109569966,-0.23577045094909188
2021-03-02 11:00:00,-0.2722498514866994,-0.26780078658460016,-0.24359781922718776
2021-03-02 12:00:00,-0.26289590290375753,-0.2592571161427667,-0.23938149552381094
2021-03-02 13:00:00,-0.2582860310432688,-0.2540462540630438,-0.23757249867691832
2021-03-02 14:00:00,-0.23998020556335148,-0.23716250065201716,-0.22557446457930974
2021-03-02 15:00:00,-0.22540366826226277,-0.22291512357669319,-0.2151051823862553
2021-03-02 16:00:00,-0.21214844080360584,-0.2103384124468518,-0.20543629755563708
2021-03-02 17:00:00,-0.2065080363016083,-0.20500436637368347,-0.20133561153671997
2021-03-02 18:00:00,-0.20448019649412552,-0.20350422529528434,-0.2000272770025444
2021-03-02 19:00:00,-0.2079890673025756,-0.20732238619216947,-0.20313630201472876
2021-03-02 20:00:00,-0.2091437068674059,-0.20919919123994946,-0.20464089487252968
2021-03-02 21:00:00,-0.22081703251865137,-0.22024411022564527,-0.21377828067457494
2021-03-02 22:00:00,-0.2310182307277331,-0.23040915129958606,-0.22203453989503308
2021-03-02 23:00:00,-0.2522724371314235,-0.2504574140953407,-0.23936917169546712
2021-03-03 00:00:00,-0.2712033032973429,-0.26880705159937024,-0.25553488566298965
2021-03-03 01:00:00,-0.27551129565340055,-0.2738661731494852,-0.26088630453382333
2021-03-03 02:00:00,-0.2705971826737982,-0.269477641589251,-0.25838511027995376
2021-03-03 03:00:00,-0.266717484070183,-0.26518075153670134,-0.25542527416772015
2021-03-03 04:00:00,-0.2525320518765344,-0.2518822006638666,-0.24468421627118908
2021-03-03 05:00:00,-0.23160358542906845,-0.23158697269130102,-0.22713459609964687
2021-03-03 06:00:00,-0.2150174497580455,-0.21462335870100657,-0.21111931970190734
2021-03-03 07:00:00,-0.20288667662827542,-0.20273835636820792,-0.20011077501132324
2021-03-03 08:00:00,-0.20980713057824973,-0.20869065687829036,-0.20426759688269636
2021-03-03 09:00:00,-0.25809102138947576,-0.2530823895325756,-0.24109651639333274
2021-03-03 10:00:00,-0.29307155666351276,-0.2882849980217686,-0.27163838329887335
2021-03-03 11:00:00,-0.31211890200877873,-0.3078670183601807,-0.28981076397672406
2021-03-03 12:00:00,-0.31320103728835275,-0.31030387897269596,-0.29468806834127304
2021-03-03 13:00:00,-0.31117004866129316,-0.30815356094167284,-0.295200294422436
2021-03-03 14:00:00,-0.3039525470162386,-0.3013237712795144,-0.29142420826989657
2021-03-03 15:00:00,-0.29225457370830543,-0.2901871564961414,-0.2831621400202191
2021-03-03 16:00:00,-0.28541683056221584,-0.28329924939679324,-0.27796419895875984
2021-03-03 17:00:00,-0.28305893474408866,-0.2808658361988147,-0.2760046016721061
2021-03-03 18:00:00,-0.2876463034026015,-0.28514098310928643,-0.2797250405821239
2021-03-03 19:00:00,-0.3240675865030193,-0.3178308607211602,-0.3079329807013162
2021-03-03 20:00:00,-0.34485090865499085,-0.3391142208509327,-0.32770393021433847
2021-03-03 21:00:00,-0.34961062089534284,-0.3450241480217096,-0.33458809130419004
2021-03-03 22:00:00,-0.3505943555631407,-0.3463982820270425,-0.3380185945081717
2021-03-03 23:00:00,-0.3465100108320275,-0.34302915365981285,-0.33738709331303784
2021-03-04 00:00:00,-0.34275781227627783,-0.339512275077439,-0.3359795438171956
2021-03-04 01:00:00,-0.34251244865425173,-0.33909375352368326,-0.3365398979768907
2021-03-04 02:00:00,-0.34279022340192217,-0.33963795641054895,-0.3380433235998484
2021-03-04 03:00:00,-0.34481219989019285,-0.34166091011868827,-0.34050559192894914
2021-03-04 04:00:00,-0.33671639474317167,-0.3348293831767633,-0.3348875820489421
2021-03-04 05:00:00,-0.3358397470859826,-0.33367675234166305,-0.33399386018904753
2021-03-04 06:00:00,-0.32335049713438746,-0.3225331070042349,-0.3238039271534519
2021-03-04 07:00:00,-0.3019994916737057,-0.3024096254235887,-0.3047678198366757
2021-03-04 08:00:00,-0.29313735613467007,-0.293260105808174,-0.2958633923933236
2021-03-04 09:00:00,-0.29925993720686883,-0.2980356978713919,-0.2984050326917577
2021-03-04 10:00:00,-0.3189249669441255,-0.3159396416803173,-0.3127836286794474
2021-03-04 11:00:00,-0.35060130468220685,-0.34498041743258645,-0.33767436880943147
2021-03-04 12:00:00,-0.3900729524576923,-0.3814117984716472,-0.3713841382242441
2021-03-04 13:00:00,-0.4057017112523752,-0.39789166148195193,-0.3890483645703846
2021-03-04 14:00:00,-0.421120503500275,-0.41227346057921116,-0.40559136684220415
2021-03-04 15:00:00,-0.40638340354576397,-0.40082948300214405,-0.3989555824689737
2021-03-04 16:00:00,-0.3857389551951294,-0.3820547548552416,-0.38469970900979156
2021-03-04 17:00:00,-0.36775468934199834,-0.36480880575788965,-0.3695830677162863
2021-03-04 18:00:00,-0.3650265629186257,-0.3616428305433586,-0.3669027707764859
2021-03-04 19:00:00,-0.3659068208603296,-0.3624779463561291,-0.3671639870763816
2021-03-04 20:00:00,-0.3715880514368406,-0.36768856413088474,-0.3711189044648883
2021-03-04 21:00:00,-0.3784875223046347,-0.374314847755392,-0.37683982102606595
2021-03-04 22:00:00,-0.38768166829405215,-0.3828578938623094,-0.38459655802365383
2021-03-04 23:00:00,-0.4249933615648095,-0.41531804337005584,-0.41489629156173424
2021-03-05 00:00:00,-0.45856099977872283,-0.4464028373476336,-0.44627577161970966
2021-03-05 01:00:00,-0.47347587231434346,-0.46166217988696157,-0.4644537441668089
2021-03-05 02:00:00,-0.47974378769701104,-0.4684592598285158,-0.4754590043128344
2021-03-05 03:00:00,-0.48751279423295,-0.47568582790235203,-0.48620163661915383
2021-03-05 04:00:00,-0.5091332680724185,-0.49464886088894855,-0.5085054721692868
2021-03-05 05:00:00,-0.5190622291130856,-0.5048141191228601,-0.5224212188241778
2021-03-05 06:00:00,-0.5162172706254138,-0.5036792954053668,-0.5249235803128905
2021-03-05 07:00:00,-0.5086613794558347,-0.4977753401337873,-0.5218892854756633
2021-03-05 08:00:00,-0.49257210579803945,-0.4843457060735686,-0.5106316040085601
2021-03-05 09:00:00,-0.4918260527183,-0.48300126869424476,-0.5092593972979682
2021-03-05 10:00:00,-0.48980445625997826,-0.48139067462568924,-0.5071210773553327
2021-03-05 11:00:00,-0.4963801144662889,-0.4870256772734127,-0.5123556370168709
2021-03-05 12:00:00,-0.48322024737981667,-0.4764828592852406,-0.5021923060777003
2021-03-05 13:00:00,-0.4710510097902158,-0.46575616109177975,-0.492127389322804
2021-03-05 14:00:00,-0.46034643476878184,-0.4558728850799731,-0.4816773800771595
2021-03-05 15:00:00,-0.44520156267907046,-0.44223746480240955,-0.46728749177098733
2021-03-05 16:00:00,-0.43119192148179764,-0.4291182337754763,-0.45280370892243343
2021-03-05 17:00:00,-0.4046321712511085,-0.4052374503797663,-0.4286383102399723
2021-03-05 18:00:00,-0.3729244810422405,-0.37572334732610657,-0.39893036476736266
2021-03-05 19:00:00,-0.3534465889098349,-0.3561479775118008,-0.3770750324194564
2021-03-05 20:00:00,-0.35881293752866217,-0.35881358900857463,-0.3741269229456468
2021-03-05 21:00:00,-0.3572916233531085,-0.3570506300754951,-0.367612938171048
