,predict_1,predict_2,predict_3
2021-03-15 21:00:00,0.7525169674571791,0.7184667986609911,0.7436780862946242
2021-03-15 22:00:00,0.7405764021800773,0.708891611982695,0.7273382122951324
2021-03-15 23:00:00,0.7512113054151794,0.7198514571987018,0.7373211647996424
2021-03-16 00:00:00,0.7443682339742085,0.7109700924556045,0.7251280709960379
2021-03-16 01:00:00,0.7663216050826878,0.7276560354057839,0.7487759628657148
2021-03-16 02:00:00,0.7510771185382594,0.706812098125394,0.7299461683114852
2021-03-16 03:00:00,0.7652242274058333,0.7185596118887524,0.7491681896525593
2021-03-16 04:00:00,0.7773662643657951,0.7308464374840218,0.7669085674170991
2021-03-16 05:00:00,0.76923291682821,0.7214130158348507,0.7609368303857008
2021-03-16 06:00:00,0.7688869244245143,0.7240472274694485,0.765172328545279
2021-03-16 07:00:00,0.7561848696713139,0.7137810893681525,0.7531089818930603
2021-03-16 08:00:00,0.7653999027524001,0.7250167716697162,0.7653369045780103
2021-03-16 09:00:00,0.7672820401909114,0.7290587973070951,0.7681221434277611
2021-03-16 10:00:00,0.7716390949737348,0.7383700882305811,0.7732207854687715
2021-03-16 11:00:00,0.7859833123456266,0.7572053176212405,0.787759814935222
2021-03-16 12:00:00,0.8105785497879006,0.7835290626891458,0.8118738014389926
2021-03-16 13:00:00,0.8275962474012697,0.7983941057943884,0.825933187453771
2021-03-16 14:00:00,0.8395421709678093,0.8109563091932631,0.8361217451787073
2021-03-16 15:00:00,0.8475678934346873,0.8169813229310712,0.841027641893942
2021-03-16 16:00:00,0.8568375810680386,0.8221248215093748,0.8477163180521133
2021-03-16 17:00:00,0.8294173003401905,0.7891712649201215,0.8163205692964026
2021-03-16 18:00:00,0.7949040222425955,0.7480860448271064,0.7782946262843841
2021-03-16 19:00:00,0.7523650982251144,0.7027782630161558,0.73287041649865
2021-03-16 20:00:00,0.7184295585493986,0.6683142046343963,0.6961587853387236
2021-03-16 21:00:00,0.6939571790292334,0.6470958377427944,0.6692344525718366
2021-03-16 22:00:00,0.6878749846884251,0.6417160386002854,0.6623121549941786
2021-03-16 23:00:00,0.7013130770428946,0.6559921674228215,0.6794535525465681
2021-03-17 00:00:00,0.7188763633415163,0.671128531341095,0.699959343489939
2021-03-17 01:00:00,0.7236793043525539,0.6729978471584516,0.7051270309177046
2021-03-17 02:00:00,0.7277657655187701,0.6756707532974893,0.7108486889263431
2021-03-17 03:00:00,0.752121678790656,0.6975568396000287,0.7409984822937893
2021-03-17 04:00:00,0.7522211898802145,0.6977797061671437,0.7443619571208671
2021-03-17 05:00:00,0.7637751928478774,0.7089843103899685,0.761066041708143
2021-03-17 06:00:00,0.7903685364214944,0.7391390793118925,0.7962787296713503
2021-03-17 07:00:00,0.8167613268761549,0.7731943767565425,0.8313594506204047
2021-03-17 08:00:00,0.8173087909627106,0.7800842949565979,0.8352299727222791
2021-03-17 09:00:00,0.8210319601050464,0.7874462019091287,0.8388601372693736
2021-03-17 10:00:00,0.840969848915006,0.8106794387233145,0.8590925789044265
2021-03-17 11:00:00,0.8785913176214653,0.8517762174121167,0.8980652551131063
2021-03-17 12:00:00,0.8693180322794913,0.8445736812968636,0.884830433295808
2021-03-17 13:00:00,0.8786459721737304,0.8558643626121564,0.8904638326227075
2021-03-17 14:00:00,0.9055116699447698,0.8848164251962779,0.9145485781755462
2021-03-17 15:00:00,0.9073914344265301,0.8820630298951858,0.9099683123641438
2021-03-17 16:00:00,0.9206845085047161,0.8923520938205762,0.9205314910677719
2021-03-17 17:00:00,0.8846611113495747,0.8491101622288603,0.8801237118536743
2021-03-17 18:00:00,0.8468825682155969,0.8068254507717053,0.8405342199837157
2021-03-17 19:00:00,0.781981512152527,0.7371029293255414,0.7706523277002743
2021-03-17 20:00:00,0.753985062216135,0.7092931009555676,0.7425064580355606
2021-03-17 21:00:00,0.7177380712974548,0.6783253264319505,0.7027847695104731
2021-03-17 22:00:00,0.7200933839668169,0.684248762311417,0.706658659679994
2021-03-17 23:00:00,0.7278851788262404,0.6946603014239563,0.7150528793662063
2021-03-18 00:00:00,0.7266863381115323,0.6924142595856286,0.7103865747358318
2021-03-18 01:00:00,0.7543581522549875,0.7159247113312269,0.7423979144009499
2021-03-18 02:00:00,0.7581797608289942,0.7170439431742882,0.7470421734976377
2021-03-18 03:00:00,0.7932640029396792,0.7530266938766946,0.7907400955205074
2021-03-18 04:00:00,0.8181583094795725,0.7791091628259165,0.8216796242040884
2021-03-18 05:00:00,0.8112533880690912,0.7733360652386754,0.816969687788292
2021-03-18 06:00:00,0.8022196182649854,0.7658852106814777,0.8100104945605053
2021-03-18 07:00:00,0.8235867159619813,0.7913180253098665,0.8382425561381751
2021-03-18 08:00:00,0.8504231727820889,0.8242562725007262,0.8718618419165748
2021-03-18 09:00:00,0.8778360284517162,0.857786534127467,0.9039169664610986
2021-03-18 10:00:00,0.8647263609662856,0.8511768544650067,0.8880152474436322
2021-03-18 11:00:00,0.8572351661443208,0.8459574212706706,0.8738733437715122
2021-03-18 12:00:00,0.8414234663894089,0.8307894051712185,0.8492066879857321
2021-03-18 13:00:00,0.8647071476713017,0.8525252297285245,0.8705372727675591
2021-03-18 14:00:00,0.8608705358868692,0.8472959219722247,0.8615898479703933
2021-03-18 15:00:00,0.8669559452013401,0.8505013272608882,0.8647242941975025
2021-03-18 16:00:00,0.8461494776735186,0.8293304195043066,0.8389089742502492
2021-03-18 17:00:00,0.8376797061062338,0.8201368195809716,0.8265336220587687
2021-03-18 18:00:00,0.8039615216142113,0.7823908854655723,0.7842130866093726
2021-03-18 19:00:00,0.7283124641354063,0.7052193848635141,0.6924552887733235
2021-03-18 20:00:00,0.6793238819421742,0.6569439527209526,0.6324086132998937
2021-03-18 21:00:00,0.6396818788357255,0.6241965754545654,0.5838861640142513
2021-03-18 22:00:00,0.6338290958298455,0.6148568473235633,0.5779841612925359
2021-03-18 23:00:00,0.6396184979263758,0.613416156387732,0.5877014957349167
2021-03-19 00:00:00,0.6445099655336245,0.6121842090989975,0.5968279639462958
2021-03-19 01:00:00,0.640601552670726,0.6069145610779305,0.5948799960946919
2021-03-19 02:00:00,0.6548746196135834,0.615629742301465,0.6166664182136888
2021-03-19 03:00:00,0.6720221791988263,0.6291770289399771,0.6421803726535638
2021-03-19 04:00:00,0.6992741713648327,0.6542336151028426,0.6801175977018913
2021-03-19 05:00:00,0.7268196064245487,0.6823773414517812,0.7172933332741203
2021-03-19 06:00:00,0.7473129967552207,0.7047880808372698,0.7446225230815264
2021-03-19 07:00:00,0.7713560241974369,0.7316790391156587,0.775474175818328
2021-03-19 08:00:00,0.7731918507058075,0.7385054233123807,0.7791712424364027
2021-03-19 09:00:00,0.8098467605446856,0.78038619629292,0.8221188508440013
2021-03-19 10:00:00,0.8471657920858789,0.8230302193303733,0.8631338007983896
2021-03-19 11:00:00,0.8823692178630582,0.8626602045590831,0.8991379846585471
2021-03-19 12:00:00,0.8997619957370709,0.8812866903026455,0.9131607812111648
2021-03-19 13:00:00,0.9218234511982092,0.9037461135750259,0.9317721106503175
2021-03-19 14:00:00,0.8853219415312351,0.8603233014412893,0.8858798925556906
2021-03-19 15:00:00,0.8363284986040131,0.8056093487103083,0.8285530848008708
2021-03-19 16:00:00,0.8224237375130101,0.7882777318828781,0.8127854761133325
2021-03-19 17:00:00,0.811081157337163,0.7744649802762207,0.8016158921393332
2021-03-19 18:00:00,0.7930539579937188,0.7543773655499715,0.7840287614527135
2021-03-19 19:00:00,0.738428034303501,0.7032179106645244,0.7239182457879823
2021-03-19 20:00:00,0.7285105677506197,0.696872586038826,0.7142343623810916
2021-03-19 21:00:00,0.728987072775621,0.6994833742938814,0.7152607044493997
2021-03-19 22:00:00,0.7351281700267487,0.7090514803754204,0.7220802759638365
2021-03-19 23:00:00,0.7331483586264861,0.7072934638843853,0.7164341698362705
2021-03-20 00:00:00,0.7454405042376974,0.718680364768582,0.7287242486786986
2021-03-20 01:00:00,0.7547809978386192,0.7260330095350847,0.7370887681320273
2021-03-20 02:00:00,0.7608268323582427,0.7272067811099232,0.7417178709243054
2021-03-20 03:00:00,0.764721237121611,0.7261100158090045,0.7459910302039319
2021-03-20 04:00:00,0.7745417569091647,0.7326709350375812,0.759674570488147
2021-03-20 05:00:00,0.7852954610758014,0.7425464921123599,0.7759209040634537
2021-03-20 06:00:00,0.7714331835653407,0.7284267105209187,0.7642298819801678
2021-03-20 07:00:00,0.7656749360945414,0.7240504424431111,0.762337027962781
2021-03-20 08:00:00,0.7601936356406827,0.7237219027535842,0.760466219479081
2021-03-20 09:00:00,0.7570232123273484,0.7273296390320321,0.7584772224397822
2021-03-20 10:00:00,0.7640290992202355,0.7391494131558082,0.7651023645946201
2021-03-20 11:00:00,0.7675426061515708,0.7433470205543622,0.7651824327482187
2021-03-20 12:00:00,0.7991810088718203,0.7739544883867856,0.7999857473983808
2021-03-20 13:00:00,0.8129019806351079,0.7852032219504799,0.8138872935157211
2021-03-20 14:00:00,0.8264078553509652,0.7976609387053181,0.8299805331070916
2021-03-20 15:00:00,0.8454677501630509,0.8170206680849428,0.8542120957905253
2021-03-20 16:00:00,0.8767452338161709,0.8503204467188676,0.8934001752346032
2021-03-20 17:00:00,0.8634970928222702,0.840425446708129,0.8842113212247702
2021-03-20 18:00:00,0.8630216594551564,0.8463593695254951,0.8891106348986956
2021-03-20 19:00:00,0.8765461350900619,0.8672746868758953,0.9076616453081775
2021-03-20 20:00:00,0.8515671675770519,0.8510474135015886,0.8789017156738959
2021-03-20 21:00:00,0.8631926654352131,0.8692313045375916,0.8885775616466298
2021-03-20 22:00:00,0.8405960699532259,0.8531852178932733,0.8549242890037962
2021-03-20 23:00:00,0.8104580648225428,0.8274926793211369,0.8102932591488355
2021-03-21 00:00:00,0.8080221098971424,0.8214817502298509,0.7995120746120823
2021-03-21 01:00:00,0.8001631067787709,0.8097503878817979,0.7844257341530599
2021-03-21 02:00:00,0.7762381147981695,0.7831950881631891,0.7519548063481655
2021-03-21 03:00:00,0.7436104953007163,0.7489973367664865,0.7107272088500898
2021-03-21 04:00:00,0.7236794957200338,0.726617177904289,0.6864508661763549
2021-03-21 05:00:00,0.7039478627799322,0.7036898611435037,0.6636436899194634
2021-03-21 06:00:00,0.6503683364699181,0.6599299743306357,0.5999421252205334
2021-03-21 07:00:00,0.6020414647487542,0.6301907407546103,0.5415076059449435
2021-03-21 08:00:00,0.5818778388594806,0.6239998496852075,0.5179041878776001
2021-03-21 09:00:00,0.5930801466725463,0.6334879258866437,0.5352888517704641
2021-03-21 10:00:00,0.6017580877844882,0.6419707104425632,0.5466732266039258
2021-03-21 11:00:00,0.6281354922937632,0.6574869388084783,0.5808733509573794
2021-03-21 12:00:00,0.649289062156664,0.6673297337706947,0.6074124227136909
2021-03-21 13:00:00,0.6749225064510012,0.6806711090008125,0.6412062356337779
2021-03-21 14:00:00,0.7108916700623332,0.7058601980067749,0.6889387965093017
2021-03-21 15:00:00,0.7430110558066142,0.7317755265990344,0.7315313034211604
2021-03-21 16:00:00,0.7635685159695637,0.7521825336492706,0.7601105821543973
2021-03-21 17:00:00,0.782214061914126,0.7726348182452557,0.7858093975798751
2021-03-21 18:00:00,0.7931547703821408,0.7883228180611472,0.8012552027131796
2021-03-21 19:00:00,0.7949905968905113,0.7974305322594941,0.8033966813604788
2021-03-21 20:00:00,0.7907751540428288,0.8005394883382779,0.7944431328039556
2021-03-21 21:00:00,0.7842182918048265,0.7967985602938056,0.7794177237505399
2021-03-21 22:00:00,0.7869204006213,0.7977912216856478,0.7750960336780056
2021-03-21 23:00:00,0.7565035347988771,0.7672092440015498,0.7308973412336806
2021-03-22 00:00:00,0.7192342970759591,0.7279414025918409,0.680319834854671
2021-03-22 01:00:00,0.6917338716475203,0.6972949723405059,0.645624221822208
2021-03-22 02:00:00,0.6580318002973071,0.6652466604782672,0.606121840429109
2021-03-22 03:00:00,0.658435088124491,0.6610394464322212,0.6116424094898474
2021-03-22 04:00:00,0.66885673143997,0.6662251606765952,0.6297629961634927
2021-03-22 05:00:00,0.6731508645953957,0.6698533350018986,0.6392841406654592
2021-03-22 06:00:00,0.6560234751425364,0.6600123388939934,0.6201596401921525
2021-03-22 07:00:00,0.6472745366955439,0.6583193107991393,0.6106628376336318
2021-03-22 08:00:00,0.6436940894197327,0.660624906197218,0.6066029382736284
2021-03-22 09:00:00,0.6451264750069355,0.6660431319296951,0.6080201292829256
2021-03-22 10:00:00,0.6772682124728713,0.6908288948349777,0.6485757207385134
2021-03-22 11:00:00,0.7110401712267513,0.7161204419896893,0.6884672670387783
2021-03-22 12:00:00,0.7298238079448242,0.728056605814753,0.7086106845221721
2021-03-22 13:00:00,0.7622437937265639,0.7517162093742009,0.7469937957987138
2021-03-22 14:00:00,0.7811599332877335,0.7650824623767084,0.7703625207886831
2021-03-22 15:00:00,0.8041763890206657,0.7866117631496846,0.8002357498741486
2021-03-22 16:00:00,0.8079529114164032,0.7901821444960521,0.80764396775682
2021-03-22 17:00:00,0.7830804973162129,0.7693167357844151,0.7824391866175042
2021-03-22 18:00:00,0.7495434995541788,0.7445093866273976,0.745957196433482
2021-03-22 19:00:00,0.7457039789840515,0.7495470207158094,0.7432446772261009
2021-03-22 20:00:00,0.7313454855981578,0.7470791456947582,0.7231334094793335
2021-03-22 21:00:00,0.721879990759352,0.7454066704672475,0.7048344683144026
2021-03-22 22:00:00,0.7362204956021333,0.7542065892108907,0.715262388483223
2021-03-22 23:00:00,0.7414485786065617,0.7547807681976433,0.7150620650052425
2021-03-23 00:00:00,0.743764584395548,0.748907394050924,0.7122585314244113
2021-03-23 01:00:00,0.716509721717343,0.7164832364581221,0.676141364204109
2021-03-23 02:00:00,0.6958344557337547,0.6906533725823948,0.6525334298642395
2021-03-23 03:00:00,0.6771206681458527,0.6700373539705898,0.634758529406322
2021-03-23 04:00:00,0.6789364010688317,0.6697599476716976,0.6441294121630552
2021-03-23 05:00:00,0.6731021424350081,0.6669418701623924,0.6435722266085195
2021-03-23 06:00:00,0.6737719668882248,0.673277664687591,0.650037538644128
2021-03-23 07:00:00,0.6754145887888681,0.6816538958306908,0.6555427983064728
2021-03-23 08:00:00,0.6626198356283943,0.6842930830197664,0.6395192164777932
2021-03-23 09:00:00,0.67240192882598,0.7006388511376397,0.6495686117713315
2021-03-23 10:00:00,0.704020046593358,0.7279771500370901,0.6849014785119288
2021-03-23 11:00:00,0.7299534020022261,0.7463374818895794,0.7105318609265873
2021-03-23 12:00:00,0.7621125921823306,0.7686282721386541,0.7441223650360069
2021-03-23 13:00:00,0.7585301929582241,0.7585169503286137,0.7350382273111862
2021-03-23 14:00:00,0.7821283292831218,0.7712506189894969,0.7624489396650383
2021-03-23 15:00:00,0.798133616380721,0.7807058565313788,0.7838940387468496
2021-03-23 16:00:00,0.8070640477456698,0.7881532664739379,0.7992665118618487
2021-03-23 17:00:00,0.7656761608464129,0.7525817262123842,0.7562613401162901
2021-03-23 18:00:00,0.720093269146329,0.7192284029575775,0.704739626591354
2021-03-23 19:00:00,0.6879563924143832,0.7007966910350779,0.6652113723149699
2021-03-23 20:00:00,0.6892006254953285,0.7060609042197152,0.6659048115152087
2021-03-23 21:00:00,0.6615877142621926,0.6916878286318515,0.6275683939037677
2021-03-23 22:00:00,0.6592374536943004,0.6921673955365316,0.6216674628399398
2021-03-23 23:00:00,0.6807239264252705,0.7052036544566646,0.6468025862165647
2021-03-24 00:00:00,0.7018583978136753,0.7173379218969417,0.6710173851087573
2021-03-24 01:00:00,0.7203860613906069,0.7277529438976156,0.6919800850471857
2021-03-24 02:00:00,0.7190488619879164,0.7210489583410505,0.6891635384777199
2021-03-24 03:00:00,0.7357710882122886,0.7287970448680603,0.7112867673613765
2021-03-24 04:00:00,0.7339020403094039,0.7259307427538152,0.712700743397011
2021-03-24 05:00:00,0.7474309556698435,0.7379992946014877,0.7328116284088185
2021-03-24 06:00:00,0.7302500981430945,0.7258771598594376,0.7147717988116995
2021-03-24 07:00:00,0.695891406695779,0.7020769394757441,0.6740499472895569
2021-03-24 08:00:00,0.6668696863489665,0.6872351666560599,0.6384375309342922
2021-03-24 09:00:00,0.6738648566629781,0.6968047654039422,0.6482490181767937
2021-03-24 10:00:00,0.6729229459268108,0.7024223960504962,0.6457821382666381
2021-03-24 11:00:00,0.6974363546346709,0.7221251325011299,0.6744842749219839
2021-03-24 12:00:00,0.731445609063652,0.7474644067053337,0.713465677487748
2021-03-24 13:00:00,0.7564628117991501,0.7672945938975941,0.7395753206191187
2021-03-24 14:00:00,0.7548896180202219,0.7622755607282307,0.7319535366288563
2021-03-24 15:00:00,0.7435634189006559,0.7480907141936165,0.7133262088683823
2021-03-24 16:00:00,0.722707731656999,0.7245884147026629,0.6838481919024479
2021-03-24 17:00:00,0.7060231665526749,0.7019901351868524,0.6609438009657571
2021-03-24 18:00:00,0.681269668204507,0.6748357787091014,0.6301201644280158
2021-03-24 19:00:00,0.6590694713204265,0.6491253664143403,0.6036392683856
2021-03-24 20:00:00,0.6302071218108916,0.6222303128718811,0.5699075350759992
2021-03-24 21:00:00,0.6125890278660208,0.6055193007818322,0.551095805611874
2021-03-24 22:00:00,0.6065047667564294,0.6000524294359594,0.5473593938399277
2021-03-24 23:00:00,0.6059044469719196,0.5986472945778972,0.5499417831609632
2021-03-25 00:00:00,0.6281950841270104,0.6128871401262405,0.58269478663126
2021-03-25 01:00:00,0.6575217676898237,0.6319597417389928,0.6236067808814513
2021-03-25 02:00:00,0.6710052906840264,0.6433364618732578,0.6438608087682391
2021-03-25 03:00:00,0.6895638026987211,0.6604539767641533,0.6707536041744352
2021-03-25 04:00:00,0.7189513028466531,0.6887449029786464,0.7112487235063684
2021-03-25 05:00:00,0.7671189950980194,0.7382200561263237,0.7740009524109102
2021-03-25 06:00:00,0.8103505928458196,0.7852819122582231,0.8283983067831113
2021-03-25 07:00:00,0.8523108981510138,0.833544101771174,0.8797604198297938
2021-03-25 08:00:00,0.8823759539983513,0.8720976831988285,0.9152088725282629
2021-03-25 09:00:00,0.9172320095259795,0.9120707520455392,0.9521487668182382
2021-03-25 10:00:00,0.9515927294685821,0.9508583376276403,0.9867401993946326
2021-03-25 11:00:00,0.9439082534918978,0.9469104265168862,0.9729173435850356
2021-03-25 12:00:00,0.9472187578005337,0.9502951048607391,0.968970580679161
2021-03-25 13:00:00,0.9079487730750497,0.9102747299729921,0.9175509042945185
2021-03-25 14:00:00,0.8505446528583422,0.8504777507873621,0.8458153500535779
2021-03-25 15:00:00,0.8162671394960089,0.8144160801362367,0.8030549755883333
2021-03-25 16:00:00,0.7487983911343614,0.7508157105606884,0.7222874886710942
2021-03-25 17:00:00,0.7204256744589503,0.7231244534812732,0.6893797837300297
2021-03-25 18:00:00,0.6852832949078657,0.6946627892011952,0.6487745132766546
2021-03-25 19:00:00,0.6661867340866272,0.6822108517442506,0.6270394541892682
2021-03-25 20:00:00,0.6352243561259439,0.66587296796655,0.5865818428833995
2021-03-25 21:00:00,0.6262724916032439,0.6593330608872686,0.573026059528779
2021-03-25 22:00:00,0.6089004962375505,0.6497632707719063,0.5471337333076058
2021-03-25 23:00:00,0.6236101489490979,0.6528010764216559,0.5650549150671743
2021-03-26 00:00:00,0.6286957014544817,0.6486939475676082,0.5710652317825244
2021-03-26 01:00:00,0.6385260575305033,0.6481446080797492,0.5852836824466127
2021-03-26 02:00:00,0.6562454614192439,0.6540960601582759,0.6111257172940628
2021-03-26 03:00:00,0.667933345075859,0.658967587274117,0.630131493382827
2021-03-26 04:00:00,0.6942193907502201,0.6774209237218476,0.6683455123541112
2021-03-26 05:00:00,0.7125810621750689,0.6944886065209719,0.6965574420728933
2021-03-26 06:00:00,0.7083169737139906,0.6951880163865842,0.6960846113035064
2021-03-26 07:00:00,0.7384776367542963,0.727550247462884,0.7375823431362375
2021-03-26 08:00:00,0.7600168886362283,0.7540788322812959,0.7654082463745246
2021-03-26 09:00:00,0.7582638859731672,0.7617682072654661,0.7613768224955333
2021-03-26 10:00:00,0.777404997143731,0.7839599457069342,0.7798672076873765
2021-03-26 11:00:00,0.7813017748638504,0.7885443450559029,0.7779735882000699
2021-03-26 12:00:00,0.8066233667129096,0.8089491705168679,0.8028365104732563
2021-03-26 13:00:00,0.8037775791925119,0.8040565929782356,0.7951168994272587
2021-03-26 14:00:00,0.8065164305651301,0.8024241518275242,0.7954612077971311
2021-03-26 15:00:00,0.8151148776259133,0.8079092796309814,0.8044063361845378
2021-03-26 16:00:00,0.7985465108553969,0.7887419893891645,0.784634248159181
2021-03-26 17:00:00,0.7533984826166836,0.7466328767315843,0.7324619617495083
2021-03-26 18:00:00,0.6978995787565657,0.6999541000209892,0.6666444085516045
2021-03-26 19:00:00,0.6898400990662299,0.693552666450178,0.659605453358187
2021-03-26 20:00:00,0.6473996527539158,0.6679808807578712,0.6074516913205705
2021-03-26 21:00:00,0.6402640952566346,0.6676185455713903,0.5989322407554984
2021-03-26 22:00:00,0.6500380361995758,0.6755236299789266,0.611389192040417
2021-03-26 23:00:00,0.6548987701895493,0.6799475868327302,0.6165665243891705
2021-03-27 00:00:00,0.6679682122307005,0.6890766959153322,0.6319404518970169
2021-03-27 01:00:00,0.6850677768519795,0.6988932735327995,0.6520792765608928
2021-03-27 02:00:00,0.7068473480151953,0.7113075881431918,0.678734163916052
2021-03-27 03:00:00,0.7199853761611499,0.718797864401253,0.6955331667733684
2021-03-27 04:00:00,0.7504537198356713,0.7423234341777649,0.7343182263047344
2021-03-27 05:00:00,0.7444792271125622,0.7364078060914793,0.7289874172370848
2021-03-27 06:00:00,0.741363841086453,0.7347143569881692,0.7279018277969934
2021-03-27 07:00:00,0.7204252534504946,0.7197366749842457,0.7050034075256761
2021-03-27 08:00:00,0.7087174675759677,0.7148209037070471,0.6933454537429204
2021-03-27 09:00:00,0.7203972755249302,0.7285820626411179,0.7104096919274061
2021-03-27 10:00:00,0.7327829232868305,0.7449626213668407,0.72687877724934
2021-03-27 11:00:00,0.7318042317210225,0.749689321573878,0.7246952743034503
2021-03-27 12:00:00,0.7459839878806708,0.7646653578174744,0.7407123496378126
2021-03-27 13:00:00,0.7331649310502473,0.7578694393235557,0.7228099984382683
2021-03-27 14:00:00,0.749379842085351,0.771631669915514,0.7418031442733578
2021-03-27 15:00:00,0.7476416895387317,0.7728280228529832,0.7387313134856786
2021-03-27 16:00:00,0.7653245805123035,0.7875571950474825,0.7594172195011504
2021-03-27 17:00:00,0.7619350797079566,0.7854926461271111,0.7548429243551215
2021-03-27 18:00:00,0.747146966329642,0.7759542785519519,0.7367282317998576
2021-03-27 19:00:00,0.7134947270712,0.7538246197209699,0.6941387102206857
2021-03-27 20:00:00,0.6963819198203105,0.7438829260451307,0.6708423221381262
2021-03-27 21:00:00,0.6722344822810499,0.7292165223840453,0.6367849579246931
2021-03-27 22:00:00,0.633321704093585,0.7053569015345847,0.5804443816143903
2021-03-27 23:00:00,0.6151356314683111,0.6908597432727408,0.5515657275955661
2021-03-28 00:00:00,0.6077977602712583,0.6799236658977401,0.5398080330822761
2021-03-28 01:00:00,0.5945243587700081,0.6660892132188598,0.5220989630374511
2021-03-28 02:00:00,0.5801543067883272,0.6539648586140426,0.5044829741348594
2021-03-28 03:00:00,0.5837340268677147,0.6533583767966795,0.5133340262691373
2021-03-28 04:00:00,0.5847369838299765,0.6532197501942253,0.5186270211227546
2021-03-28 05:00:00,0.5999176684565996,0.6629003420804613,0.5432590011211733
2021-03-28 06:00:00,0.6115029025969856,0.6714321932582323,0.5616079274718594
2021-03-28 07:00:00,0.6225412850267515,0.6808266524884917,0.5784259139831838
2021-03-28 08:00:00,0.6180464073848895,0.6831183163340322,0.5727853957860314
2021-03-28 09:00:00,0.6327853393208647,0.6958693611620922,0.5926307392827016
2021-03-28 10:00:00,0.6455174387684125,0.7076030581934003,0.6073995628190403
2021-03-28 11:00:00,0.6621569559679633,0.7179210186082586,0.6262800314819528
2021-03-28 12:00:00,0.6789559970987755,0.7287053032981865,0.6443079197483248
2021-03-28 13:00:00,0.6729721273691504,0.7207698680083349,0.6320438668831658
2021-03-28 14:00:00,0.6806839688954631,0.721748138565687,0.6384863679151679
2021-03-28 15:00:00,0.6909063986643453,0.7208565192032428,0.6487516257260562
2021-03-28 16:00:00,0.678403212996278,0.7062944490922098,0.6313027389069308
2021-03-28 17:00:00,0.6607888315805177,0.6884029292920291,0.6074627906344059
2021-03-28 18:00:00,0.6390970980905852,0.6671837586570115,0.578528333858437
2021-03-28 19:00:00,0.6109034248293875,0.6424645916347412,0.5418641618335308
2021-03-28 20:00:00,0.5827559094043465,0.6218483433819604,0.5055595310298986
2021-03-28 21:00:00,0.5751142231961724,0.6122753000194395,0.4980002859320742
2021-03-28 22:00:00,0.5841229238604086,0.6134859289709108,0.5136621832237045
2021-03-28 23:00:00,0.5969127014664044,0.6179004322712064,0.533382295841515
2021-03-29 00:00:00,0.6103043680702452,0.6214845155291361,0.5535867212775075
2021-03-29 01:00:00,0.6238925690759641,0.6282338551784422,0.574306996892373
2021-03-29 02:00:00,0.6481800876105264,0.6412648323561295,0.609424843132532
2021-03-29 03:00:00,0.6631804275240726,0.6528576829222162,0.6328663643118629
2021-03-29 04:00:00,0.6948735230700833,0.67951643590047,0.6775854997545789
2021-03-29 05:00:00,0.729999215376919,0.7133422837366955,0.7252679988973555
2021-03-29 06:00:00,0.7673131182696504,0.7512353411706575,0.7738798550696167
2021-03-29 07:00:00,0.7954847842706573,0.7834123285263945,0.8101709370556704
2021-03-29 08:00:00,0.8133971631261494,0.8083798139906092,0.8324412127108978
2021-03-29 09:00:00,0.8580927986423313,0.8565219778201542,0.883319395674358
2021-03-29 10:00:00,0.8596754077012715,0.8643144616025055,0.8816724105951727
2021-03-29 11:00:00,0.8934069113698965,0.8985092276665212,0.9149675964095795
2021-03-29 12:00:00,0.8702431792244176,0.8789293491379963,0.8822739168580579
2021-03-29 13:00:00,0.8823414313049738,0.8879153536191139,0.889272761427684
2021-03-29 14:00:00,0.8297730142118661,0.8366698216411987,0.8231585120889118
2021-03-29 15:00:00,0.768307310601332,0.7778355739735515,0.7467019986653315
2021-03-29 16:00:00,0.7283476757517116,0.7399417510696699,0.6975621213424744
2021-03-29 17:00:00,0.7056871252579351,0.7176618304934547,0.6714049425290917
2021-03-29 18:00:00,0.6665148527676984,0.6879119186120497,0.6253375849168418
2021-03-29 19:00:00,0.653210717649173,0.6797237634282155,0.6113969998335977
2021-03-29 20:00:00,0.6218138972355748,0.6636858673120378,0.5715880477376665
2021-03-29 21:00:00,0.6033428018857077,0.6566539544418816,0.5467510748947574
2021-03-29 22:00:00,0.6172703357068211,0.666700440949725,0.5648936305550976
2021-03-29 23:00:00,0.6147042891685709,0.6669464629819105,0.5576838990225994
2021-03-30 00:00:00,0.6373074676918673,0.6748276647279527,0.5849382258718607
2021-03-30 01:00:00,0.6465757392058673,0.6745147788982832,0.5949823394229532
2021-03-30 02:00:00,0.6553609609270526,0.6731141603127471,0.605939505494241
2021-03-30 03:00:00,0.6629008396359092,0.6727775066420715,0.6166415404412993
2021-03-30 04:00:00,0.6835583467173608,0.6817903791173698,0.6449779355690214
2021-03-30 05:00:00,0.6969770344093664,0.6892762156498969,0.6647445122109565
2021-03-30 06:00:00,0.6877057010156877,0.6807973732640639,0.6561820422363983
2021-03-30 07:00:00,0.6965423623154756,0.6868237265742314,0.6709044017486123
2021-03-30 08:00:00,0.6875049565292514,0.6847352567188701,0.6626543965952679
2021-03-30 09:00:00,0.7025296383862434,0.6989646918763057,0.6827527279003927
2021-03-30 10:00:00,0.6886051664448087,0.6918194511845407,0.6650969345619776
2021-03-30 11:00:00,0.7059461220052591,0.7080056570976564,0.6869701609698664
2021-03-30 12:00:00,0.706241287206288,0.7099057065322882,0.686441068161383
