,predict_1,predict_2,predict_3
2021-03-28 13:00:00,1.6818669247116622,1.7487337204423996,1.7098844561143594
2021-03-28 14:00:00,1.6689475395572053,1.7271043278256548,1.6956852506641797
2021-03-28 15:00:00,1.6410091173150492,1.6828900105968643,1.6578011477236423
2021-03-28 16:00:00,1.5899601537911838,1.6044461669844492,1.5809914860399354
2021-03-28 17:00:00,1.5293027605127043,1.5081392823339788,1.48097602616398
2021-03-28 18:00:00,1.466211723536114,1.4039274074092005,1.3667218062575743
2021-03-28 19:00:00,1.4040557005422132,1.298500821694426,1.2441786055447954
2021-03-28 20:00:00,1.357196115203639,1.2168637234837594,1.1448157221710575
2021-03-28 21:00:00,1.3332359652408357,1.1718257228605693,1.0898711509962697
2021-03-28 22:00:00,1.329044957466095,1.1573189694379484,1.0754839501814333
2021-03-28 23:00:00,1.3435899321685278,1.171062037986805,1.0996497247038455
2021-03-29 00:00:00,1.372471220051629,1.2078748340088898,1.1531118139132097
2021-03-29 01:00:00,1.4140880457704013,1.2666516810628177,1.2316541736150628
2021-03-29 02:00:00,1.4670270367665235,1.3450515257601006,1.3298612336357245
2021-03-29 03:00:00,1.5254886323342496,1.432398483184551,1.4334651976236472
2021-03-29 04:00:00,1.5965662872021107,1.5365910993249279,1.5516634684309691
2021-03-29 05:00:00,1.682160695246032,1.6571155349989515,1.6828328268216417
2021-03-29 06:00:00,1.775021813005849,1.7818143862642315,1.81307761541655
2021-03-29 07:00:00,1.8663940785869402,1.8995015585624389,1.9314887698637557
2021-03-29 08:00:00,1.9399235248535982,1.9921249044071456,2.0216309916995776
2021-03-29 09:00:00,1.9908058258201438,2.056560797112937,2.082590377531921
2021-03-29 10:00:00,2.0202947283511095,2.0957933112505653,2.118636451718086
2021-03-29 11:00:00,2.0469672558801104,2.131253473957441,2.1516046758679126
2021-03-29 12:00:00,2.070243570852168,2.161842201222224,2.180948841226877
2021-03-29 13:00:00,2.0789590596607845,2.1746663294661417,2.194361695695497
2021-03-29 14:00:00,2.066427072361787,2.1618903481832272,2.1842043165131946
2021-03-29 15:00:00,2.0226093379471703,2.1115668482533136,2.1382583382777254
2021-03-29 16:00:00,1.9417876270391607,2.0153696646016837,2.0468035562126983
2021-03-29 17:00:00,1.8280231728345329,1.874138332083744,1.9071517403046663
2021-03-29 18:00:00,1.713042896756193,1.7225060708330715,1.75057826755457
2021-03-29 19:00:00,1.6067656653488576,1.5725525830042222,1.587899760149222
2021-03-29 20:00:00,1.5267354904797465,1.4522191055847635,1.4511330582890185
2021-03-29 21:00:00,1.4844913468952217,1.3852565344377532,1.3732875702935061
2021-03-29 22:00:00,1.4753432761600496,1.3681322159259879,1.3553275686832145
2021-03-29 23:00:00,1.4877006751712236,1.3838190883989299,1.3775142808916372
2021-03-30 00:00:00,1.5176614179200247,1.4261921917666966,1.4309457041904543
2021-03-30 01:00:00,1.5588600317282952,1.4850622957804762,1.501536704390941
2021-03-30 02:00:00,1.6144198469924609,1.5636087294559529,1.5916962591327244
2021-03-30 03:00:00,1.6791709911844537,1.652641867526996,1.6898808011900859
2021-03-30 04:00:00,1.7455148368464446,1.7408078417942408,1.7835778983374202
2021-03-30 05:00:00,1.8060752695526876,1.8188056223310198,1.8637654026606412
2021-03-30 06:00:00,1.8419539404590557,1.864138282355552,1.9086364444375206
2021-03-30 07:00:00,1.8534461015448715,1.879052581285006,1.9220241143419234
2021-03-30 08:00:00,1.8536958731641087,1.8806972814728877,1.9222458866515306
2021-03-30 09:00:00,1.8616466400874936,1.8925661740104949,1.9335422007144336
2021-03-30 10:00:00,1.8599620890303505,1.8930963831595156,1.9335653112557156
2021-03-30 11:00:00,1.855215391253381,1.890059272859411,1.9302071718340885
2021-03-30 12:00:00,1.8634437809611373,1.9025103732639228,1.9432852197431143
2021-03-30 13:00:00,1.8890547050361337,1.9351261616592033,1.9773572685281335
2021-03-30 14:00:00,1.9194047715188343,1.9721338417649807,2.0157930615695245
2021-03-30 15:00:00,1.9436232854816073,2.0005769923029497,2.0453262593046135
2021-03-30 16:00:00,1.9446798520227686,2.0006029175896436,2.0463582338595394
2021-03-30 17:00:00,1.908225787896284,1.954959154124781,2.001606744690444
2021-03-30 18:00:00,1.8417652043719217,1.8709821136093412,1.917131494236989
2021-03-30 19:00:00,1.752404444749311,1.7545443919853003,1.7963586202441872
2021-03-30 20:00:00,1.6737872720772833,1.6477326552385771,1.6815598211727072
2021-03-30 21:00:00,1.6277524812168238,1.5832986143389784,1.6104246862406328
2021-03-30 22:00:00,1.617557769621682,1.569077853864719,1.5950609169121486
2021-03-30 23:00:00,1.6348753426276907,1.5937408753859263,1.6236209534569843
2021-03-31 00:00:00,1.671186743605109,1.6441991127344022,1.6801038570719595
2021-03-31 01:00:00,1.7209649236474713,1.7114427880614258,1.752954505260715
2021-03-31 02:00:00,1.7813321759317189,1.7904052855522208,1.8357967589414246
2021-03-31 03:00:00,1.8488429557839403,1.875819772106484,1.9226944681835882
2021-03-31 04:00:00,1.909429017487887,1.9502768992033088,1.996151619936493
2021-03-31 05:00:00,1.9459815977038093,1.9943602566981697,2.037880072532546
2021-03-31 06:00:00,1.9316711357375875,1.977431192631336,2.018433144621969
2021-03-31 07:00:00,1.8884242020637299,1.9258203170364347,1.9635930153164352
2021-03-31 08:00:00,1.8521299858477773,1.883149665449666,1.9168698710581205
2021-03-31 09:00:00,1.835629503806123,1.8659897922590059,1.8960807540192595
2021-03-31 10:00:00,1.833554740148108,1.8677047129377051,1.8952160345996356
2021-03-31 11:00:00,1.8495184946829442,1.8917818970518705,1.9185607923285657
2021-03-31 12:00:00,1.881208676270993,1.9340218925905246,1.9617700973005925
2021-03-31 13:00:00,1.924736640052616,1.9885689920841658,2.0184233670852727
2021-03-31 14:00:00,1.9676886180361413,2.0402441623900684,2.072616549379414
2021-03-31 15:00:00,1.9998549360323916,2.077389913165555,2.1126880057944675
2021-03-31 16:00:00,1.998958958124239,2.0747956067621875,2.114043972360823
2021-03-31 17:00:00,1.9455057575845989,2.0092674446918446,2.053645609732543
2021-03-31 18:00:00,1.838496247936523,1.8752834890331518,1.922981275926674
2021-03-31 19:00:00,1.701295334560315,1.6928642831828573,1.7358435197535353
2021-03-31 20:00:00,1.586372020040455,1.5263465371070857,1.5556184820245447
2021-03-31 21:00:00,1.5146871949582152,1.4136995368312264,1.4285785032985285
2021-03-31 22:00:00,1.4850102229903448,1.362853753482796,1.3709897010254255
2021-03-31 23:00:00,1.4872952036873262,1.3620396994805972,1.3725286260435947
2021-04-01 00:00:00,1.5090057054152997,1.3922385104334989,1.4098582241378668
2021-04-01 01:00:00,1.546416634837544,1.446975827459228,1.473840942832243
2021-04-01 02:00:00,1.5984435742477636,1.5229141032210176,1.5592090601594473
2021-04-01 03:00:00,1.6644083922182848,1.6166632731584838,1.6608487762829198
2021-04-01 04:00:00,1.739510984881548,1.719343926578853,1.7682076106511384
2021-04-01 05:00:00,1.8167449324000677,1.8208827563009615,1.8706486403502058
2021-04-01 06:00:00,1.8834004740803705,1.9060640634194717,1.9535744475263188
2021-04-01 07:00:00,1.9329102162970764,1.9688802923571034,2.0125858813887056
2021-04-01 08:00:00,1.9751496192577487,2.022775259782013,2.0622935446512596
2021-04-01 09:00:00,2.015018710292092,2.073974886257696,2.109422901115949
2021-04-01 10:00:00,2.0574890705210858,2.1280403679968063,2.159824473194936
2021-04-01 11:00:00,2.0958041257987294,2.1767927955530495,2.2057975618730628
2021-04-01 12:00:00,2.130111131753446,2.2199364725136164,2.2474146098085783
2021-04-01 13:00:00,2.15366166218648,2.249567890049153,2.277511497348648
2021-04-01 14:00:00,2.1554035451633413,2.2532193555716633,2.28429636709327
2021-04-01 15:00:00,2.1205938849357477,2.2141560224477765,2.251517471608559
2021-04-01 16:00:00,2.0447622732106425,2.125846792453484,2.1717631417898744
2021-04-01 17:00:00,1.9050677916879364,1.9570562876016009,2.0110484378154903
2021-04-01 18:00:00,1.7436702897342742,1.7475595271718944,1.800815843677154
2021-04-01 19:00:00,1.5987806029747884,1.5395407303005015,1.5787272455723098
2021-04-01 20:00:00,1.5005365809025255,1.3831365126363946,1.4021964871249986
2021-04-01 21:00:00,1.4500652327662071,1.296440798413703,1.3011774964372333
2021-04-01 22:00:00,1.4391236506975287,1.2736135834794373,1.2763807745089313
2021-04-01 23:00:00,1.4530607144631058,1.2918448376607983,1.3018869604256826
2021-04-02 00:00:00,1.4836928480650395,1.3377442985247137,1.3597477559923323
2021-04-02 01:00:00,1.5295763833956997,1.4079073092780026,1.4436676127325496
2021-04-02 02:00:00,1.5902222214035384,1.49916483694741,1.5479211903327816
2021-04-02 03:00:00,1.6676717191628585,1.6111323724951374,1.67051105656161
2021-04-02 04:00:00,1.7569018153405298,1.7334625414235374,1.798979296367735
2021-04-02 05:00:00,1.8440759622111016,1.8470499629561679,1.9138179463084763
2021-04-02 06:00:00,1.9147905149207483,1.9357468870949108,2.000714618539172
2021-04-02 07:00:00,1.9586609887757258,1.9896919273592641,2.052204904514821
2021-04-02 08:00:00,1.9754627967210148,2.0107235569370876,2.071560871705225
2021-04-02 09:00:00,1.9745388195032327,2.010987254138892,2.0710845871525283
2021-04-02 10:00:00,1.97104927591419,2.008846714324921,2.0685616863959417
2021-04-02 11:00:00,1.9621497916422914,2.0008537262203485,2.0606411409496173
2021-04-02 12:00:00,1.9627770354357965,2.004452896735984,2.064578080914755
2021-04-02 13:00:00,1.9820048576376834,2.0297445694234026,2.0904918123383394
2021-04-02 14:00:00,2.012733581450615,2.0675391930887215,2.129052491189349
2021-04-02 15:00:00,2.0441365108620917,2.1047873117105262,2.167204143088571
2021-04-02 16:00:00,2.0452462612771,2.1058170640980207,2.1706096887487245
2021-04-02 17:00:00,1.9952737156567788,2.0460638707471883,2.115484973867536
2021-04-02 18:00:00,1.8960447549068782,1.9239828808600437,1.9982243095715724
2021-04-02 19:00:00,1.771435234772322,1.761664068289516,1.83611704734047
2021-04-02 20:00:00,1.6683145181283798,1.6162046918729867,1.6847726308443511
2021-04-02 21:00:00,1.601182395606389,1.513631443211779,1.5747122334580985
2021-04-02 22:00:00,1.5686520125127044,1.460033431427889,1.5167326260061422
2021-04-02 23:00:00,1.566209702361613,1.453069751277325,1.5105653706628241
2021-04-03 00:00:00,1.5872598500013608,1.483169157273816,1.5453502907596866
2021-04-03 01:00:00,1.6240265730853776,1.5369779046024057,1.6048852672688017
2021-04-03 02:00:00,1.67531790100371,1.610666606201614,1.6837205086380518
2021-04-03 03:00:00,1.736828088069934,1.6960525008682654,1.7722795102515811
2021-04-03 04:00:00,1.8061850446237755,1.7886657728872857,1.8656582448783103
2021-04-03 05:00:00,1.873545902246657,1.8754174116569895,1.9507282954807788
2021-04-03 06:00:00,1.9283147740499054,1.9440874221856816,2.016257642707085
2021-04-03 07:00:00,1.9664407969514244,1.99129499894394,2.0600719697983076
2021-04-03 08:00:00,1.998984735266438,2.0315332660608085,2.0970587615302345
2021-04-03 09:00:00,2.0214434407684068,2.0599076775529137,2.1226363530937666
2021-04-03 10:00:00,2.044056364690083,2.0888574822651353,2.1487134878957725
2021-04-03 11:00:00,2.0674283810061658,2.1190582190964773,2.1758688183352675
2021-04-03 12:00:00,2.096051082672554,2.1554436923215934,2.2088785229438046
2021-04-03 13:00:00,2.1292591527604254,2.1967407481470547,2.246596111471518
2021-04-03 14:00:00,2.161549023265836,2.2362731067433637,2.28268796230676
2021-04-03 15:00:00,2.1862814504831363,2.2664492515884698,2.3100981012783355
2021-04-03 16:00:00,2.186592257634476,2.2686515676570203,2.311394810046533
2021-04-03 17:00:00,2.1518831875192563,2.2309713115421466,2.2752988111654195
2021-04-03 18:00:00,2.081906986974661,2.1519814073197034,2.199853708428802
2021-04-03 19:00:00,1.975123990260045,2.027177966040674,2.0788652841951993
2021-04-03 20:00:00,1.8607801429339252,1.8874806697725557,1.9397364183559134
2021-04-03 21:00:00,1.769066848724433,1.769952456517908,1.8189813217025592
2021-04-03 22:00:00,1.7168361365607967,1.7004654290971088,1.7459371968028172
2021-04-03 23:00:00,1.700056402145322,1.6777344340126028,1.7222078559638403
2021-04-04 00:00:00,1.712795199159892,1.6949123808317013,1.7413867904822466
2021-04-04 01:00:00,1.739615871184288,1.7306870543023014,1.7798925077254646
2021-04-04 02:00:00,1.7720612934098638,1.7732091169601887,1.8243958548647718
2021-04-04 03:00:00,1.808927643667034,1.8205749120395294,1.8728186609187603
2021-04-04 04:00:00,1.8482534888367614,1.8700904318915552,1.922401586516191
2021-04-04 05:00:00,1.879961892197744,1.9093149462264325,1.9606747169016376
2021-04-04 06:00:00,1.8878165133436173,1.918874710514309,1.9685457820865002
2021-04-04 07:00:00,1.8762042070720355,1.9046772827980738,1.9522340361319794
2021-04-04 08:00:00,1.8640890983830807,1.890320007171307,1.9355827429940122
2021-04-04 09:00:00,1.8540207540425113,1.8792525763537902,1.9221804067845656
2021-04-04 10:00:00,1.8481653428620013,1.874288106168589,1.9150776189528247
2021-04-04 11:00:00,1.850673725458039,1.8803639563582477,1.9196618022183456
2021-04-04 12:00:00,1.869694886088849,1.906840933153326,1.9457414554767731
2021-04-04 13:00:00,1.9014727692181723,1.9481572477631888,1.9871885816760697
2021-04-04 14:00:00,1.9412793432754585,1.997858540812441,2.037040537677139
2021-04-04 15:00:00,1.9810678437043063,2.0460863887104885,2.085021576845858
2021-04-04 16:00:00,2.0017526670184087,2.070857926074573,2.1094811219026397
2021-04-04 17:00:00,1.9971187072024352,2.065419689793097,2.1041418461440875
2021-04-04 18:00:00,1.9561537913356513,2.016666373369881,2.055935331053377
2021-04-04 19:00:00,1.8778087601016646,1.9213976112708955,1.9601461373420666
2021-04-04 20:00:00,1.7910126779833426,1.8121099355726265,1.847083443612127
2021-04-04 21:00:00,1.719219929636207,1.718551797961973,1.7470463546398438
2021-04-04 22:00:00,1.6742122986345729,1.6587620129207776,1.6811906450901817
2021-04-04 23:00:00,1.6579660325470176,1.6376678663658972,1.6570953873475776
2021-04-05 00:00:00,1.6713556283298603,1.6568915405219133,1.6775974003543621
2021-04-05 01:00:00,1.7004323928746357,1.696882110042481,1.7202916069158984
2021-04-05 02:00:00,1.7405811807162856,1.7505987114949346,1.7766459211088703
2021-04-05 03:00:00,1.7886771800134311,1.813245314985338,1.8409941122733877
2021-04-05 04:00:00,1.8423413383145149,1.8813485246746464,1.9092570217287328
2021-04-05 05:00:00,1.892499212698576,1.9438055032109438,1.9701172988936562
2021-04-05 06:00:00,1.9258775008116573,1.9854609205707665,2.008809826345568
2021-04-05 07:00:00,1.934431808409284,1.9979272798583043,2.017684866775726
2021-04-05 08:00:00,1.91912981533538,1.9830692758371007,1.998942810374241
2021-04-05 09:00:00,1.8866009877588965,1.948776047320456,1.9601822845989427
2021-04-05 10:00:00,1.8543650418498103,1.915416277269299,1.9221335931240207
2021-04-05 11:00:00,1.8402548712413638,1.9035660509381116,1.907173073112003
2021-04-05 12:00:00,1.8345179756571701,1.9007797492687115,1.9031688755459562
2021-04-05 13:00:00,1.8413000306563796,1.9112151956688712,1.9148084404046912
2021-04-05 14:00:00,1.8526027149325848,1.9251388523576152,1.9313638840541372
2021-04-05 15:00:00,1.8574843723448597,1.9297728121735886,1.9389650299683887
2021-04-05 16:00:00,1.8419213486700685,1.9086808877861392,1.9199641651334476
2021-04-05 17:00:00,1.79955987464519,1.8538905350310584,1.8651289245962621
2021-04-05 18:00:00,1.7365596502442773,1.7716813027791742,1.7793148923379172
2021-04-05 19:00:00,1.6512856046716493,1.6577601116984177,1.6550689187950614
2021-04-05 20:00:00,1.5639547949971968,1.5368627963294834,1.516636776517621
2021-04-05 21:00:00,1.507601740032436,1.456435001634731,1.4208622491113547
2021-04-05 22:00:00,1.4821701448691162,1.4191554023076547,1.3763110513000343
2021-04-05 23:00:00,1.4841724658688826,1.4205724784783609,1.3800519960977635
2021-04-06 00:00:00,1.5070141248914495,1.4514166068532055,1.4199464198408194
2021-04-06 01:00:00,1.5439621768378302,1.502049432489505,1.4821628117165941
2021-04-06 02:00:00,1.6002110121500803,1.5789013153543996,1.5722802934216848
2021-04-06 03:00:00,1.6640882519637348,1.6644320953375482,1.6681994098554576
2021-04-06 04:00:00,1.7260830196743977,1.7454247649932442,1.7553165210953021
2021-04-06 05:00:00,1.7683557551465343,1.7999277174272574,1.81110210857045
2021-04-06 06:00:00,1.7767268080033567,1.812122527854735,1.8203629172666185
2021-04-06 07:00:00,1.7667005366994792,1.8025753558489672,1.805748166506854
2021-04-06 08:00:00,1.7596257481773683,1.798006283321977,1.7966520944895659
2021-04-06 09:00:00,1.7609420120189578,1.8045871580964388,1.8005903677551616
2021-04-06 10:00:00,1.7619956156702115,1.8107550060177382,1.805315584580299
2021-04-06 11:00:00,1.767948505928692,1.821854880479747,1.8171166269390149
2021-04-06 12:00:00,1.780416346661183,1.8390511972162744,1.8374035341384851
2021-04-06 13:00:00,1.7901990684146298,1.8508525358639814,1.853396324994419
2021-04-06 14:00:00,1.7994773581612549,1.8601057891908845,1.8676290111005578
2021-04-06 15:00:00,1.7991078857897382,1.8561264799000639,1.8681101844216026
2021-04-06 16:00:00,1.775816904512637,1.822801523805325,1.8372571673770342
2021-04-06 17:00:00,1.7207246332759398,1.747957887720013,1.7607870528767742
2021-04-06 18:00:00,1.6455375982503009,1.6439912660073621,1.6492825429494058
2021-04-06 19:00:00,1.5632037764777889,1.5261398755360087,1.5165918887355163
2021-04-06 20:00:00,1.4972031816116296,1.4283471015967208,1.4013216938796877
2021-04-06 21:00:00,1.4634010520972214,1.376631265626832,1.3391439677172112
2021-04-06 22:00:00,1.4564815930785326,1.3642056460755283,1.3259616260834268
2021-04-06 23:00:00,1.472659564553711,1.3854549739893356,1.3552518668460674
2021-04-07 00:00:00,1.5099069424530387,1.4374382107734132,1.4212068332076448
2021-04-07 01:00:00,1.5622603182588621,1.5108484747935251,1.509531914662945
2021-04-07 02:00:00,1.6252615055989952,1.5978124786973784,1.6091731615435312
2021-04-07 03:00:00,1.696224200338429,1.6930673892860448,1.7134388869923858
2021-04-07 04:00:00,1.7630831444109103,1.780132798096996,1.8047004886354165
2021-04-07 05:00:00,1.8137851535265592,1.844886905178897,1.8695908886530814
2021-04-07 06:00:00,1.8264666186214114,1.8622881057525564,1.8834631392019232
2021-04-07 07:00:00,1.8171058123908512,1.8537598715861194,1.8694738545017189
2021-04-07 08:00:00,1.8159307302533736,1.8569180159389624,1.867567234845978
2021-04-07 09:00:00,1.8264623224310448,1.8755999256753166,1.8824862743992847
2021-04-07 10:00:00,1.844259957674383,1.903408425195011,1.9077417998298265
2021-04-07 11:00:00,1.870595160187368,1.9406795062136015,1.9440354234677977
2021-04-07 12:00:00,1.9026048894519851,1.9829614266444526,1.986754518304561
2021-04-07 13:00:00,1.9362479117783384,2.0249437989056136,2.0302759637283865
2021-04-07 14:00:00,1.9610766329176461,2.0545715128287654,2.0621042159861442
2021-04-07 15:00:00,1.9627118518578222,2.0557228918469796,2.0659167145751494
2021-04-07 16:00:00,1.922910907291361,2.00728275288703,2.0200865853350787
2021-04-07 17:00:00,1.8392230448309337,1.9042254420871174,1.9174230426039274
2021-04-07 18:00:00,1.730189881375754,1.764649179871737,1.7723165463754302
2021-04-07 19:00:00,1.613554312778112,1.6071390635495022,1.5995705834964853
2021-04-07 20:00:00,1.5187643536882445,1.4720246172464457,1.4428668917349365
2021-04-07 21:00:00,1.463684526589161,1.3902550778568952,1.3445545009780484
2021-04-07 22:00:00,1.4428830394849346,1.3571453757139658,1.3058976763495271
2021-04-07 23:00:00,1.4501873038304134,1.3642308306397455,1.3187626924741742
2021-04-08 00:00:00,1.4764205088583182,1.3987771640267734,1.3655388724618407
2021-04-08 01:00:00,1.5191113080964609,1.457429273415578,1.4392955723844354
2021-04-08 02:00:00,1.5722481460661841,1.5307407250572616,1.5268991901471587
2021-04-08 03:00:00,1.6302908630731792,1.6096873710870492,1.6171571128338846
2021-04-08 04:00:00,1.6925450317952802,1.692520736098035,1.7081387213806183
2021-04-08 05:00:00,1.7396767585718957,1.7539789244463755,1.7725061713295367
2021-04-08 06:00:00,1.75714151313408,1.7773307931110844,1.7939994191550128
2021-04-08 07:00:00,1.752703252196524,1.7740532442949526,1.7859012484587091
2021-04-08 08:00:00,1.7532836823294837,1.778649279120105,1.786039763561904
2021-04-08 09:00:00,1.76196509790416,1.7945518499783426,1.7986406380512605
2021-04-08 10:00:00,1.7816782414729628,1.8244866674404494,1.8269682358828208
2021-04-08 11:00:00,1.810673970978757,1.86518981198387,1.867504717868921
2021-04-08 12:00:00,1.847594986554728,1.914049348010284,1.9172851200787142
2021-04-08 13:00:00,1.8889270044811024,1.966236209403283,1.9709233530931036
2021-04-08 14:00:00,1.9261628271097893,2.0116413120860632,2.0178666400715763
2021-04-08 15:00:00,1.945411833974518,2.034526377445781,2.0422347799746987
2021-04-08 16:00:00,1.9259732021556832,2.011325171732889,2.0203322089084446
2021-04-08 17:00:00,1.8691350480407491,1.9426456799564917,1.9519457469439399
2021-04-08 18:00:00,1.7805249365763083,1.8326264667399594,1.838712094466314
2021-04-08 19:00:00,1.6740494878341332,1.6946600907560425,1.6907358912175092
2021-04-08 20:00:00,1.5805049054448088,1.5669318327044186,1.547530385153928
2021-04-08 21:00:00,1.5163615981174239,1.47485099200185,1.441126045769543
2021-04-08 22:00:00,1.4848751892827914,1.4264858882288185,1.3862389546589688
2021-04-08 23:00:00,1.4862295262596978,1.424080836418319,1.3879215798376716
2021-04-09 00:00:00,1.4963685355245708,1.434420877763444,1.4040373306247838
2021-04-09 01:00:00,1.514701787191012,1.457147872946574,1.433298090632841
2021-04-09 02:00:00,1.5431659742473265,1.4951438990533834,1.4785775667835255
2021-04-09 03:00:00,1.5919506232313188,1.5621531357164433,1.555245602329634
2021-04-09 04:00:00,1.645795221527794,1.635535326354678,1.6357328029670404
2021-04-09 05:00:00,1.6903530858414069,1.6959347259944262,1.698593327108795
2021-04-09 06:00:00,1.7096342400616362,1.7240485513191306,1.7235844146150563
2021-04-09 07:00:00,1.720829815867671,1.7435914768627239,1.7377816941867956
2021-04-09 08:00:00,1.7393551368723918,1.7740833176275177,1.763556466073699
2021-04-09 09:00:00,1.770121044953668,1.820323955264329,1.8069657661145104
2021-04-09 10:00:00,1.8118852003731112,1.879000138133636,1.8648136731100604
2021-04-09 11:00:00,1.862440990871805,1.9458924147175813,1.932565484056291
2021-04-09 12:00:00,1.9110095711092625,2.0076314850291914,1.9958468867094643
2021-04-09 13:00:00,1.9523423297581135,2.0581462395026606,2.0486535846711984
2021-04-09 14:00:00,1.9771372739524709,2.087242410976333,2.080812199153688
2021-04-09 15:00:00,1.967679136788436,2.0753164828079984,2.072614771645469
2021-04-09 16:00:00,1.9061504316602873,2.0012211245689295,2.00199843873627
2021-04-09 17:00:00,1.7889426549491803,1.8561884042991394,1.8559950757326482
2021-04-09 18:00:00,1.6548243322331633,1.680126078746269,1.6690507962704957
2021-04-09 19:00:00,1.5261244685084874,1.4989875079864214,1.4638355599022166
2021-04-09 20:00:00,1.424627859967567,1.3481633008858847,1.2808059987308926
2021-04-09 21:00:00,1.3739892566959473,1.2697301977493856,1.181993027724063
2021-04-09 22:00:00,1.3638518029482758,1.2493914399765271,1.1597603907220675
2021-04-09 23:00:00,1.3761289817151932,1.2610352269533807,1.1809026842379515
2021-04-10 00:00:00,1.4031592041283267,1.2947806171260525,1.230150951420284
2021-04-10 01:00:00,1.442932149385158,1.3486440297734432,1.3022161374944519
2021-04-10 02:00:00,1.4935197168781142,1.4197001296172242,1.3910629838625348
2021-04-10 03:00:00,1.5533261681750412,1.5042455264892491,1.4910870361192234
2021-04-10 04:00:00,1.6178052450012403,1.5941084959512506,1.5923254288046693
2021-04-10 05:00:00,1.6804411820879754,1.6796090544573383,1.6842892353558754
2021-04-10 06:00:00,1.7263197545780398,1.7420288487252913,1.747510639488414
2021-04-10 07:00:00,1.7581465253908437,1.7867638938553974,1.7895027892862707
2021-04-10 08:00:00,1.782292892984359,1.8229295206493465,1.8209307551174696
2021-04-10 09:00:00,1.8089034961142842,1.8631003820208107,1.8561451461064835
2021-04-10 10:00:00,1.8474689155891464,1.917641852023627,1.9070121881900035
2021-04-10 11:00:00,1.8923740305999668,1.9784927960853405,1.9652101606281733
2021-04-10 12:00:00,1.9403153670439193,2.0408262221124778,2.0258193328734015
2021-04-10 13:00:00,1.9876541998250983,2.0999558752821903,2.0842900393275943
2021-04-10 14:00:00,2.018248260291715,2.1378820512594205,2.122539170304787
2021-04-10 15:00:00,2.015452181085619,2.136470826796282,2.122528207612128
2021-04-10 16:00:00,1.9669390068894397,2.08155247719718,2.0697318797650714
2021-04-10 17:00:00,1.856893127663736,1.9520130045448494,1.9399685607801982
2021-04-10 18:00:00,1.7255365146308836,1.7887211789285637,1.7694843199124577
2021-04-10 19:00:00,1.592863489611946,1.6127638878229291,1.5750566694098933
2021-04-10 20:00:00,1.4787502291929093,1.451966593292362,1.385222238987069
2021-04-10 21:00:00,1.4044964304160148,1.343136906301608,1.24933729316346
2021-04-10 22:00:00,1.3643629755296383,1.2825357338591314,1.171716984800949
2021-04-10 23:00:00,1.355103722350672,1.26512268172584,1.1518616225165663
2021-04-11 00:00:00,1.3706780790793607,1.282331887033467,1.1792405029996131
2021-04-11 01:00:00,1.3974977140922893,1.3164426756040317,1.2273650941843701
2021-04-11 02:00:00,1.4338255591086968,1.365653684445772,1.2919443907617043
2021-04-11 03:00:00,1.4792885122169293,1.4292412276986806,1.370844667564433
2021-04-11 04:00:00,1.5322263921293358,1.5039667185489147,1.459074640253689
2021-04-11 05:00:00,1.589562089532056,1.584462733783797,1.5498079586261397
2021-04-11 06:00:00,1.6466780145758562,1.6638732943009158,1.6352642219281042
2021-04-11 07:00:00,1.690516785508819,1.7258213964955291,1.6975915740309304
2021-04-11 08:00:00,1.720340050165893,1.7707494739031358,1.7387828546866788
2021-04-11 09:00:00,1.743223041502675,1.8080541837221817,1.7704736288527094
2021-04-11 10:00:00,1.7721872162309498,1.8528126356825605,1.8108877434856128
2021-04-11 11:00:00,1.7963288432006128,1.8911482830450637,1.8453263017522405
2021-04-11 12:00:00,1.8138189304715095,1.9201123096288435,1.8717718719142953
2021-04-11 13:00:00,1.8387309088172294,1.9548083430284686,1.907704171127996
2021-04-11 14:00:00,1.853372325586165,1.9745509673518549,1.9306453832514685
2021-04-11 15:00:00,1.835311882007995,1.9534575615194516,1.9129115982856462
2021-04-11 16:00:00,1.7757022406732008,1.879651085046404,1.8410098155898993
2021-04-11 17:00:00,1.6805399944664043,1.7562876082626198,1.714761076613791
2021-04-11 18:00:00,1.5750006707906339,1.6103468363083024,1.5585769275975943
2021-04-11 19:00:00,1.4638427449102434,1.4465996885854184,1.372394703419757
2021-04-11 20:00:00,1.368795681048617,1.29917732353265,1.1935801494314278
2021-04-11 21:00:00,1.3049825878014687,1.1978129339538701,1.0636765376094153
2021-04-11 22:00:00,1.271454303386799,1.1424970386013735,0.9913102108122319
2021-04-11 23:00:00,1.26439232936354,1.12453066677778,0.9713518881035493
2021-04-12 00:00:00,1.2767400249102656,1.1332316374258482,0.9898912087630855
2021-04-12 01:00:00,1.3007548401918698,1.1598100932002726,1.0318595443333076
2021-04-12 02:00:00,1.337519267036208,1.2073089961087264,1.0994070640203875
2021-04-12 03:00:00,1.3861355498011827,1.2756875323427277,1.1898654262093837
2021-04-12 04:00:00,1.4471693782424624,1.3651589559033988,1.301393787400511
2021-04-12 05:00:00,1.518262291993349,1.4699143729817834,1.425224660067268
2021-04-12 06:00:00,1.5969026492789062,1.5833640201336956,1.5530459528620004
2021-04-12 07:00:00,1.6818315181772627,1.7015411062781762,1.6809035410581048
2021-04-12 08:00:00,1.7579637150835254,1.8049077427844749,1.7882305243598138
