,predict_1,predict_2,predict_3
2021-03-29 15:00:00,1.9372828218374953,1.8574397720500078,1.7439600470494176
2021-03-29 16:00:00,1.880858621712885,1.7679967665951661,1.6535621179552287
2021-03-29 17:00:00,1.8241507532777743,1.6765816618433251,1.561433533148977
2021-03-29 18:00:00,1.7759043850238763,1.597428220569364,1.4805210383299026
2021-03-29 19:00:00,1.735465932762998,1.5298761001488401,1.4076773413435046
2021-03-29 20:00:00,1.7060292226533622,1.4813262843077097,1.3520390729499865
2021-03-29 21:00:00,1.6888280103326383,1.453622834078233,1.321599696119236
2021-03-29 22:00:00,1.6810613270011452,1.4411472567924342,1.3137165382694314
2021-03-29 23:00:00,1.6812399605317574,1.4435139495600402,1.3296328106485915
2021-03-30 00:00:00,1.6862839861184682,1.4599025374266836,1.3637721523083006
2021-03-30 01:00:00,1.6955465780093344,1.4914620165588963,1.4108808711280871
2021-03-30 02:00:00,1.714315933552105,1.548511279030644,1.4791580353494493
2021-03-30 03:00:00,1.7486438913867959,1.6383566284563789,1.5755022412697475
2021-03-30 04:00:00,1.8005788157332305,1.7550289395351464,1.6970031760312523
2021-03-30 05:00:00,1.8618546430254295,1.8738557036816634,1.8214748465507222
2021-03-30 06:00:00,1.9125666624345965,1.9594683498907197,1.9107718945841612
2021-03-30 07:00:00,1.9508383228312687,2.0151634449523415,1.9666396087881726
2021-03-30 08:00:00,1.9795587007023885,2.048763785820099,1.9968612275628623
2021-03-30 09:00:00,2.0071598443280783,2.0755611715640363,2.018587801991098
2021-03-30 10:00:00,2.0333109003520917,2.096841565191756,2.033728311295542
2021-03-30 11:00:00,2.0541587540598,2.109149979687367,2.0391307200155193
2021-03-30 12:00:00,2.066190692709177,2.1098994840671113,2.032850334623043
2021-03-30 13:00:00,2.067658327443503,2.0985629203034746,2.015195935049544
2021-03-30 14:00:00,2.056474169517508,2.0729448506831902,1.9842229517750414
2021-03-30 15:00:00,2.029689928622057,2.028049736749343,1.9346472797159375
2021-03-30 16:00:00,1.9872808031562315,1.9617293878384148,1.8641743987632982
2021-03-30 17:00:00,1.9302141175598386,1.8715931776379133,1.7700063163095523
2021-03-30 18:00:00,1.8681864297358084,1.7692323823529041,1.6635731601577994
2021-03-30 19:00:00,1.8064014875807637,1.6609640937452217,1.5486566784160263
2021-03-30 20:00:00,1.7588548344927664,1.5752944658580563,1.45234871383507
2021-03-30 21:00:00,1.729865359251686,1.5243421189359931,1.3914223410998061
2021-03-30 22:00:00,1.7156066088638808,1.5000093302792854,1.364081211257741
2021-03-30 23:00:00,1.7128851911991443,1.4960201167796199,1.3664595917797795
2021-03-31 00:00:00,1.7178856279722416,1.5082413536480037,1.3912399563270548
2021-03-31 01:00:00,1.728832062553437,1.536438975775773,1.433176394281383
2021-03-31 02:00:00,1.747457134782867,1.584129664161102,1.4922246037831244
2021-03-31 03:00:00,1.7771615161704104,1.6552672280183454,1.5711457780644875
2021-03-31 04:00:00,1.8179487409441992,1.744122249519422,1.664984309246035
2021-03-31 05:00:00,1.8633055366791362,1.8329547635676655,1.757247876765283
2021-03-31 06:00:00,1.8975876735561312,1.8919643445759768,1.8165982317702085
2021-03-31 07:00:00,1.9203069940651143,1.9230529033107575,1.8444331924885535
2021-03-31 08:00:00,1.9388151887502176,1.940775011254763,1.8564706494941345
2021-03-31 09:00:00,1.9594145304167274,1.9578484333267565,1.8672387605647294
2021-03-31 10:00:00,1.9821672090789455,1.9765385477545938,1.880052755695055
2021-03-31 11:00:00,1.9995836372916358,1.986368786286472,1.8839793451524023
2021-03-31 12:00:00,2.0104481645857994,1.9882232019871156,1.8808059803149364
2021-03-31 13:00:00,2.012734872190445,1.980637136314308,1.8694887618000158
2021-03-31 14:00:00,2.0014241020917627,1.9563510366713284,1.8424112419737084
2021-03-31 15:00:00,1.9741159893809197,1.911292232171422,1.795451022739419
2021-03-31 16:00:00,1.9288908901468578,1.8403987160672124,1.7232220644337761
2021-03-31 17:00:00,1.8709173960168983,1.748531292118628,1.6303079509224472
2021-03-31 18:00:00,1.8109774449541483,1.650826439369964,1.530690491716986
2021-03-31 19:00:00,1.7549996736460631,1.557248014978045,1.4305976168239265
2021-03-31 20:00:00,1.7126478398783584,1.4878181033480122,1.350628729913781
2021-03-31 21:00:00,1.687383689103175,1.4481410602353184,1.3052191067688885
2021-03-31 22:00:00,1.6748247164342895,1.4283929095123167,1.288487450757546
2021-03-31 23:00:00,1.6718031373944422,1.42424428372275,1.2969819370679796
2021-04-01 00:00:00,1.673365886268289,1.431278947803147,1.3212573720225644
2021-04-01 01:00:00,1.6796157036876336,1.4535296420627832,1.361993288484454
2021-04-01 02:00:00,1.6935553194756254,1.4989218420830308,1.4225858626733616
2021-04-01 03:00:00,1.7208653543105397,1.5761003938798885,1.5088215560994807
2021-04-01 04:00:00,1.7659465422552747,1.68517262638133,1.6225198762101622
2021-04-01 05:00:00,1.8243046472114708,1.8060521570318326,1.7473781416839427
2021-04-01 06:00:00,1.884643097996972,1.9134120250018887,1.8585011565612963
2021-04-01 07:00:00,1.9421376112092013,2.001803938609823,1.9490720148178866
2021-04-01 08:00:00,1.9964908776571535,2.0742417263951958,2.0213405316769935
2021-04-01 09:00:00,2.046438945754042,2.131505150690871,2.075616727150093
2021-04-01 10:00:00,2.092791959793855,2.177771545139478,2.1167717596654967
2021-04-01 11:00:00,2.130278711525473,2.2083152127020886,2.1400386375187486
2021-04-01 12:00:00,2.1554245586642766,2.221881440388259,2.145205679046013
2021-04-01 13:00:00,2.162050182341533,2.2126055176368995,2.1271745431545686
2021-04-01 14:00:00,2.141042234299898,2.1695948293408067,2.075246563256391
2021-04-01 15:00:00,2.079966431919103,2.073800009882845,1.9702814758669807
2021-04-01 16:00:00,1.9891510918814626,1.9353504051019645,1.8249612075917743
2021-04-01 17:00:00,1.890038438260687,1.7798577602102155,1.6658744387029842
2021-04-01 18:00:00,1.8035548218313908,1.6380588852373577,1.5203373424317514
2021-04-01 19:00:00,1.7399175721117808,1.5315624850032639,1.40474309494089
2021-04-01 20:00:00,1.6991036236130026,1.4655243163067808,1.327197324440439
2021-04-01 21:00:00,1.675397509407492,1.4284509452584648,1.2844424491568152
2021-04-01 22:00:00,1.6636330560240165,1.4091587719683416,1.2688147899073385
2021-04-01 23:00:00,1.6602264321299163,1.402951799314583,1.2763152125519757
2021-04-02 00:00:00,1.6616770157636114,1.4088219662278743,1.3035128806337304
2021-04-02 01:00:00,1.6659409069934445,1.4282928970566144,1.3449606960479716
2021-04-02 02:00:00,1.677134365519784,1.4717989973310457,1.4062498852026657
2021-04-02 03:00:00,1.7024943744825154,1.5512304025472958,1.4957568787878759
2021-04-02 04:00:00,1.7472884218926217,1.6663391587001861,1.6156881512292776
2021-04-02 05:00:00,1.807401922157796,1.795678949451856,1.7501195246374184
2021-04-02 06:00:00,1.8684449864253792,1.9077592441206441,1.8679945893527072
2021-04-02 07:00:00,1.921426786346565,1.9920328518961343,1.9562090475060727
2021-04-02 08:00:00,1.9646789182275952,2.0513030977300946,2.016209328463056
2021-04-02 09:00:00,2.0032096313458565,2.096912745786391,2.0600617830943078
2021-04-02 10:00:00,2.0387476592893394,2.1336848393875547,2.0932550056829955
2021-04-02 11:00:00,2.059397782233729,2.1459055802239204,2.098374800160511
2021-04-02 12:00:00,2.0762595846458893,2.153244869967593,2.0990510158095415
2021-04-02 13:00:00,2.08165616498965,2.1464944942377198,2.085883721874138
2021-04-02 14:00:00,2.0805729550695538,2.1349078063288243,2.069993336165936
2021-04-02 15:00:00,2.0653924531836294,2.107841199206921,2.0397614247268656
2021-04-02 16:00:00,2.022258996962992,2.0434543831035645,1.9718839073022965
2021-04-02 17:00:00,1.9456991831050372,1.9277177124194314,1.852588826926444
2021-04-02 18:00:00,1.8563019986078917,1.7834045131495027,1.7073536281423867
2021-04-02 19:00:00,1.7748409543805121,1.6392403094970893,1.5648125032580538
2021-04-02 20:00:00,1.7189854549649528,1.5325735222646886,1.4591643797793599
2021-04-02 21:00:00,1.6878117027310187,1.4723340298668506,1.399372804294102
2021-04-02 22:00:00,1.6716398808563988,1.4443124991055996,1.3748932211619604
2021-04-02 23:00:00,1.6649288156639805,1.4404757534475778,1.3793904334524303
2021-04-03 00:00:00,1.6645764469189372,1.4554465577977402,1.4041211947978696
2021-04-03 01:00:00,1.6718673735408198,1.492012364083268,1.4486847113274424
2021-04-03 02:00:00,1.691318339080821,1.5575722959100486,1.5191743953647037
2021-04-03 03:00:00,1.7279855219101012,1.655621332875453,1.620633156424323
2021-04-03 04:00:00,1.7802678546813955,1.7721118482194909,1.742157466694693
2021-04-03 05:00:00,1.8390448586770978,1.884009479097518,1.861112765137968
2021-04-03 06:00:00,1.8891189809106521,1.9677126500518924,1.9504374669564304
2021-04-03 07:00:00,1.929649509114939,2.028161095937465,2.0136783250893675
2021-04-03 08:00:00,1.9657114088738141,2.076302987447496,2.062248044215235
2021-04-03 09:00:00,2.001418955759572,2.119474018093524,2.1041677100869425
2021-04-03 10:00:00,2.034821503860008,2.1557333385957067,2.1371909177013366
2021-04-03 11:00:00,2.0651737030635315,2.185226906375447,2.161720321049322
2021-04-03 12:00:00,2.089702796391506,2.2054609204604336,2.1754217174604964
2021-04-03 13:00:00,2.1149499580700604,2.227045381715409,2.1911472965305974
2021-04-03 14:00:00,2.1317518026120013,2.2381930812880544,2.1960205630949874
2021-04-03 15:00:00,2.1311935185753352,2.2274874702517735,2.1776890798164255
2021-04-03 16:00:00,2.1108413248619744,2.1914259425169123,2.1327833011941832
2021-04-03 17:00:00,2.07467327425117,2.133965469501943,2.066059182220309
2021-04-03 18:00:00,2.023674300319381,2.0534155740882905,1.9757445245012022
2021-04-03 19:00:00,1.956032894135552,1.94156593430804,1.8529989213976243
2021-04-03 20:00:00,1.88480486643896,1.8145436671501565,1.7148349690553175
2021-04-03 21:00:00,1.8353742217412248,1.7201556565002694,1.6110261943047095
2021-04-03 22:00:00,1.8054290168087666,1.6611457034679442,1.5447146189601062
2021-04-03 23:00:00,1.7901627013836654,1.6313282887842164,1.5117421926235917
2021-04-04 00:00:00,1.7854976442589825,1.6232811613503422,1.5052941794109107
2021-04-04 01:00:00,1.7859848717090179,1.626872123143266,1.5128378343461482
2021-04-04 02:00:00,1.7918322211494644,1.6425792870246858,1.533629822447789
2021-04-04 03:00:00,1.8038566573145638,1.6713387894212537,1.567465778524268
2021-04-04 04:00:00,1.8199188561131254,1.7076000320475075,1.6074627002848025
2021-04-04 05:00:00,1.8363693239740595,1.74258368220647,1.6441381916503905
2021-04-04 06:00:00,1.8486738942215282,1.766262576654973,1.6668912423366224
2021-04-04 07:00:00,1.8576077408922254,1.7796012496527203,1.676907926903402
2021-04-04 08:00:00,1.866513127725869,1.789005334676824,1.6813703549485841
2021-04-04 09:00:00,1.8778967525272479,1.7998998719080985,1.6867307869590071
2021-04-04 10:00:00,1.8932578720718585,1.8160241367129577,1.6978823927837974
2021-04-04 11:00:00,1.9091093192666189,1.831872173687592,1.709228381155783
2021-04-04 12:00:00,1.9208133187478567,1.8407991379140345,1.7136784084005061
2021-04-04 13:00:00,1.9321631513679844,1.8510526157655796,1.7209094391561717
2021-04-04 14:00:00,1.9443508440711268,1.8648239526913422,1.7333675933173254
2021-04-04 15:00:00,1.9525852235919323,1.8742569935845177,1.7419404526866602
2021-04-04 16:00:00,1.9529206032403468,1.8729289918633603,1.739258593575388
2021-04-04 17:00:00,1.9376314083383988,1.847944727154537,1.7107126329627245
2021-04-04 18:00:00,1.9060577922936628,1.7975612049495298,1.65362753217765
2021-04-04 19:00:00,1.8560448060063715,1.718397657023195,1.5615813506904486
2021-04-04 20:00:00,1.8053072409482587,1.6416374462298222,1.4676209816443913
2021-04-04 21:00:00,1.765287191694868,1.5852207485894896,1.3956911616478216
2021-04-04 22:00:00,1.7358585421055308,1.5455573463573007,1.3453775799574033
2021-04-04 23:00:00,1.719845326468782,1.5232486783555181,1.3194421738533726
2021-04-05 00:00:00,1.7152131314653158,1.514845275924456,1.3133169534766402
2021-04-05 01:00:00,1.7176666918401373,1.5159234635203664,1.3204486228186276
2021-04-05 02:00:00,1.727105437101524,1.5275995612005713,1.341603551347703
2021-04-05 03:00:00,1.7421319210457475,1.549407422875816,1.3748660324069542
2021-04-05 04:00:00,1.7607079481093617,1.579206422370862,1.415712967034953
2021-04-05 05:00:00,1.7811363447415438,1.6139886215263675,1.4590852936744325
2021-04-05 06:00:00,1.8016025018111232,1.649060317368589,1.4991357248889479
2021-04-05 07:00:00,1.820957547159574,1.680568643198908,1.5323472696603138
2021-04-05 08:00:00,1.8356567119756813,1.701487553493247,1.5516917123243716
2021-04-05 09:00:00,1.8403884854068338,1.703749707512983,1.5488310646724814
2021-04-05 10:00:00,1.840161674766438,1.6976105672377355,1.5376116574711813
2021-04-05 11:00:00,1.840878255020963,1.693484634913009,1.5317502331222137
2021-04-05 12:00:00,1.8360275579134087,1.681881391935501,1.5196224052832874
2021-04-05 13:00:00,1.832608905242863,1.6739798498990157,1.5148166610773968
2021-04-05 14:00:00,1.8298166790075054,1.6687899288949044,1.515420890079763
2021-04-05 15:00:00,1.8243621249215984,1.6613295453347492,1.5146167911759985
2021-04-05 16:00:00,1.8128704891482217,1.6456753328712896,1.5047513343708165
2021-04-05 17:00:00,1.7944649110869166,1.6190659432623107,1.4820989161803098
2021-04-05 18:00:00,1.7710113391827544,1.5833376250357836,1.4481178087344577
2021-04-05 19:00:00,1.741672161368729,1.5366819694607678,1.3985397185192645
2021-04-05 20:00:00,1.7136742541323524,1.492210466870601,1.3478999337727713
2021-04-05 21:00:00,1.694836818195062,1.4625698255974167,1.315528171208491
2021-04-05 22:00:00,1.6854374454751326,1.4470791176880093,1.3043207927836362
2021-04-05 23:00:00,1.6839624322645332,1.4446248132651602,1.3143937769845002
2021-04-06 00:00:00,1.688035475175302,1.4556409403449355,1.3439275233577277
2021-04-06 01:00:00,1.6964380715543341,1.4821580679984994,1.3889546748144623
2021-04-06 02:00:00,1.7112990048124295,1.5280077335476805,1.448491382848286
2021-04-06 03:00:00,1.7391707959081377,1.603509821130482,1.5325442563756053
2021-04-06 04:00:00,1.7819049463539944,1.7043394275788124,1.6381932479103312
2021-04-06 05:00:00,1.8332407260262507,1.8099917053256598,1.7476435808177682
2021-04-06 06:00:00,1.8786007459693068,1.8912743640384364,1.8309112356600217
2021-04-06 07:00:00,1.9158929911457248,1.9482569102037146,1.8870811573712198
2021-04-06 08:00:00,1.9512014802727116,1.9939770493921012,1.9299504765420796
2021-04-06 09:00:00,1.9855588900084928,2.0316452248344343,1.9630990562491146
2021-04-06 10:00:00,2.023880153607001,2.0718899145881404,1.9989502664081908
2021-04-06 11:00:00,2.059630545258345,2.10629643149374,2.0285814830730264
2021-04-06 12:00:00,2.0874314657794297,2.1294757596957505,2.046598482051947
2021-04-06 13:00:00,2.103426638251511,2.138204187106844,2.050190249896901
2021-04-06 14:00:00,2.1017220242204124,2.125300410181195,2.032086941346785
2021-04-06 15:00:00,2.068746993715801,2.0704379048623927,1.9707426616360522
2021-04-06 16:00:00,2.0034583914030644,1.9689369810812125,1.8620936684542775
2021-04-06 17:00:00,1.9273761323707872,1.8489240183667868,1.736399341013549
2021-04-06 18:00:00,1.8531102805857464,1.727130672730458,1.6092453153507882
2021-04-06 19:00:00,1.7879080498482067,1.6164098158119908,1.489705505177877
2021-04-06 20:00:00,1.7388449028720745,1.5343440465502267,1.393889604359135
2021-04-06 21:00:00,1.7081105109984036,1.486176919411262,1.3342643546100337
2021-04-06 22:00:00,1.6940581719342394,1.4645896679761836,1.3110372213222532
2021-04-06 23:00:00,1.6928745775344272,1.462433354788365,1.3180424645035607
2021-04-07 00:00:00,1.697589423872953,1.4720436031201,1.3419040227428254
2021-04-07 01:00:00,1.707357658402536,1.4953352825742698,1.381268627687954
2021-04-07 02:00:00,1.7244356687706992,1.5383104425770477,1.4388029164676557
2021-04-07 03:00:00,1.7544243385087663,1.610918245336714,1.522211289393118
2021-04-07 04:00:00,1.8002541007732107,1.7123102280858613,1.6301048258109283
2021-04-07 05:00:00,1.8561290694454904,1.822191364801245,1.744274159325045
2021-04-07 06:00:00,1.9065280926510717,1.908384368471784,1.8321955865635635
2021-04-07 07:00:00,1.9461089055522036,1.965005555311686,1.8869462366622254
2021-04-07 08:00:00,1.9809901250993742,2.005999749445136,1.9235230176561595
2021-04-07 09:00:00,2.011633309085669,2.0344816599234283,1.9455689126962152
2021-04-07 10:00:00,2.04165260880087,2.0596602451754444,1.9641899546654957
2021-04-07 11:00:00,2.0631682456132974,2.0716985702370576,1.9691234891201164
2021-04-07 12:00:00,2.071232548155807,2.0663920197046295,1.9565970685524356
2021-04-07 13:00:00,2.0617585226171147,2.0396785873797993,1.9230375263181885
2021-04-07 14:00:00,2.0331468377620183,1.9894600578248993,1.866834494469765
2021-04-07 15:00:00,1.9839760518379022,1.9119095440182727,1.7839933031552975
2021-04-07 16:00:00,1.9158908210056445,1.806106844561857,1.6726819821229735
2021-04-07 17:00:00,1.8455059857362643,1.695713306771506,1.555761531027021
2021-04-07 18:00:00,1.7865795520950307,1.6035240200470076,1.455055126531251
2021-04-07 19:00:00,1.7377833323487792,1.5293830443225893,1.368903076504228
2021-04-07 20:00:00,1.6987642137044392,1.473834030690375,1.3001946434449019
2021-04-07 21:00:00,1.6754978318832057,1.441764382627278,1.2622075504167634
2021-04-07 22:00:00,1.6670488565104566,1.4282698315677607,1.2520115967783478
2021-04-07 23:00:00,1.6700228164765414,1.429397746373512,1.2656302333474583
2021-04-08 00:00:00,1.679139326938,1.4418054912807996,1.2972312551612084
2021-04-08 01:00:00,1.6918716007933008,1.4667273179593114,1.3440358753517385
2021-04-08 02:00:00,1.7103912662188285,1.511274031404262,1.4084193742409719
2021-04-08 03:00:00,1.7412793040101868,1.5873242343673528,1.498531340876576
2021-04-08 04:00:00,1.7871777667091742,1.6914086169081628,1.6098115358997476
2021-04-08 05:00:00,1.845628195624788,1.808386111686227,1.7312793605240269
2021-04-08 06:00:00,1.9033238498204628,1.9085619479343574,1.8340353693196654
2021-04-08 07:00:00,1.9548080670742136,1.9851168014721283,1.9104752674371812
2021-04-08 08:00:00,1.9984567765539236,2.038631959821057,1.9604735587759285
2021-04-08 09:00:00,2.0342529271589616,2.072486021066206,1.9875978296199666
2021-04-08 10:00:00,2.0709949488190125,2.1050842532488696,2.013398315015003
2021-04-08 11:00:00,2.1023358638431344,2.1293740731319866,2.0306832947428273
2021-04-08 12:00:00,2.116881506749559,2.131103116739989,2.0242554638328936
2021-04-08 13:00:00,2.110106329418768,2.106270265804771,1.9908566359725952
2021-04-08 14:00:00,2.077162610935316,2.0484433491362375,1.9243486629507216
2021-04-08 15:00:00,2.0156088197008275,1.9522601366078989,1.8193768791290634
2021-04-08 16:00:00,1.933929583389371,1.8268362086211796,1.684959394617437
2021-04-08 17:00:00,1.8521444442419948,1.7010259957001617,1.5488066970995793
2021-04-08 18:00:00,1.7870152542191586,1.6026795255357476,1.4386576720922792
2021-04-08 19:00:00,1.7333250585717508,1.5254737539818821,1.3472568902649682
2021-04-08 20:00:00,1.689703940873062,1.46717573090391,1.2753384790048208
2021-04-08 21:00:00,1.663228293897034,1.4325318006735226,1.2347996112622253
2021-04-08 22:00:00,1.652484736411348,1.4162785675438894,1.2204894285545165
2021-04-08 23:00:00,1.655805174742258,1.416009594181933,1.230881268337183
2021-04-09 00:00:00,1.667245781221746,1.4273118077282982,1.2605241882574518
2021-04-09 01:00:00,1.682546508868121,1.4495306939347574,1.3064679603811165
2021-04-09 02:00:00,1.7016358050627347,1.4879330587682675,1.3694050919088108
2021-04-09 03:00:00,1.7281584510725025,1.5503442413464934,1.4505420722181948
2021-04-09 04:00:00,1.7687202292939461,1.6438926558013016,1.5550772548576917
2021-04-09 05:00:00,1.8223926917966975,1.7557810480829865,1.6725986487438889
2021-04-09 06:00:00,1.8738796372265494,1.8492789292759242,1.7681292071440686
2021-04-09 07:00:00,1.9206821802830025,1.9223114594513122,1.8406756259414625
2021-04-09 08:00:00,1.9637490442051746,1.9794491396303329,1.8951019951081207
2021-04-09 09:00:00,2.0042423700080843,2.0255754050337527,1.936877563678494
2021-04-09 10:00:00,2.046745865565403,2.0713372109116817,1.9785323484523967
2021-04-09 11:00:00,2.0793611488486974,2.1000192703093825,2.0016917113656687
2021-04-09 12:00:00,2.0958919118926036,2.1061070712707304,2.001034220925331
2021-04-09 13:00:00,2.092394638147148,2.0868677253905625,1.974652137988766
2021-04-09 14:00:00,2.0633976604217894,2.0350706979452324,1.9156296601479772
2021-04-09 15:00:00,2.0048174571293718,1.942883147332798,1.8161203049205175
2021-04-09 16:00:00,1.925076651941669,1.8190225262559467,1.6849167358638577
2021-04-09 17:00:00,1.84748608354956,1.6975105547820335,1.5554559753037105
2021-04-09 18:00:00,1.7864137533928934,1.6026730151155064,1.4512516770224617
2021-04-09 19:00:00,1.737864991619802,1.52982476083494,1.3665459323529756
2021-04-09 20:00:00,1.6995255608486213,1.4758090441754823,1.3001616263136797
2021-04-09 21:00:00,1.6758525567803364,1.4435389371729652,1.2618452765323536
2021-04-09 22:00:00,1.6661110459757424,1.4287356056330018,1.2490949130093831
2021-04-09 23:00:00,1.6681778253842467,1.4286835222710739,1.2598780600505346
2021-04-10 00:00:00,1.678142488593101,1.4413938467095622,1.2913351705749578
2021-04-10 01:00:00,1.6919663429088077,1.466303086575608,1.3384626766074397
2021-04-10 02:00:00,1.7103223177682763,1.5080971943426675,1.40053844853525
2021-04-10 03:00:00,1.7386990694586764,1.5765773906695453,1.4838233094881401
2021-04-10 04:00:00,1.7824915662197087,1.6760722369604681,1.5918642294194063
2021-04-10 05:00:00,1.840085843871631,1.7929096646973475,1.713951039998598
2021-04-10 06:00:00,1.8974060018294063,1.8945081207741379,1.8186834263673946
2021-04-10 07:00:00,1.9495251400666596,1.9748486906760416,1.8998805195570037
2021-04-10 08:00:00,1.9894040062068243,2.0256382770920798,1.947367772810802
2021-04-10 09:00:00,2.0207541598272885,2.0563703128136637,1.9714435548779963
2021-04-10 10:00:00,2.0515780234762713,2.082639424458047,1.9901579748747333
2021-04-10 11:00:00,2.082937291685073,2.10879345667417,2.008920633985256
2021-04-10 12:00:00,2.1069224239009117,2.1240602061272873,2.016123018891861
2021-04-10 13:00:00,2.1181093100030077,2.122499317373509,2.0057111828184544
2021-04-10 14:00:00,2.105904070167216,2.0901375684555994,1.962670112561237
2021-04-10 15:00:00,2.065657086265425,2.0213123818599517,1.8812929597489625
2021-04-10 16:00:00,1.9991683344842628,1.9181287934644857,1.7635654645591363
2021-04-10 17:00:00,1.9204427208261385,1.8011359836978547,1.629997806902967
2021-04-10 18:00:00,1.8477503446073418,1.6982336454567994,1.5096601912325238
2021-04-10 19:00:00,1.7773513724254384,1.605477146119305,1.397669926375068
2021-04-10 20:00:00,1.7126180159532545,1.527048469628172,1.3022137417756412
2021-04-10 21:00:00,1.6688538550212708,1.4761943990497468,1.242250415204026
2021-04-10 22:00:00,1.6439672466160626,1.4467033734341006,1.2092029950267353
2021-04-10 23:00:00,1.63600066238117,1.4353513706738925,1.1985197829362833
2021-04-11 00:00:00,1.6407411163726437,1.4376607717433778,1.2047622993843576
2021-04-11 01:00:00,1.6543692240531045,1.4502959473310841,1.224226642287854
2021-04-11 02:00:00,1.6747883200849423,1.4720814875655024,1.2556789785041005
2021-04-11 03:00:00,1.698878921108685,1.5007659651192933,1.2958537122422171
2021-04-11 04:00:00,1.7255676138365996,1.536174900729998,1.3434610982504624
2021-04-11 05:00:00,1.7544948990633782,1.5782834307926965,1.3967845712262954
2021-04-11 06:00:00,1.7902028179731502,1.632566198690039,1.4618815811719403
2021-04-11 07:00:00,1.8235959414652374,1.6840263583908994,1.5187654169655649
2021-04-11 08:00:00,1.84689580544771,1.718088877091765,1.551233006715392
2021-04-11 09:00:00,1.8750376239734137,1.757329784052315,1.5894737271149189
2021-04-11 10:00:00,1.8921380797904077,1.7778779104129288,1.6048577881403787
2021-04-11 11:00:00,1.8995584707690827,1.7834952870088627,1.6032069935832725
2021-04-11 12:00:00,1.8998842397971414,1.779495966856823,1.5917955909888655
2021-04-11 13:00:00,1.8992144105603468,1.7747968695348804,1.5819010543066072
2021-04-11 14:00:00,1.8855136341891958,1.753278318534345,1.554186815380731
2021-04-11 15:00:00,1.8627024857528136,1.7205979310486406,1.5155247467836075
2021-04-11 16:00:00,1.8283203364201164,1.673926340445035,1.4620839622354318
2021-04-11 17:00:00,1.787152717092247,1.619891402544866,1.4011338729692902
2021-04-11 18:00:00,1.7482377651717629,1.5697030689390838,1.345622495766469
2021-04-11 19:00:00,1.7008855566349632,1.5110932277335694,1.2797658747887062
2021-04-11 20:00:00,1.6550945468719533,1.4559962852820891,1.218337548652862
2021-04-11 21:00:00,1.6240030739490647,1.4178845952113386,1.1776885152991887
2021-04-11 22:00:00,1.6063072557020324,1.3944538407800207,1.1545883197051068
2021-04-11 23:00:00,1.603589620281436,1.3869182463650815,1.1506753866292647
2021-04-12 00:00:00,1.6122732187988698,1.3917568526921884,1.1623234119974306
2021-04-12 01:00:00,1.6279186266940036,1.405247497499561,1.1855895148006537
2021-04-12 02:00:00,1.6514235379120663,1.4294118212820328,1.2240397312229352
2021-04-12 03:00:00,1.6809554861692275,1.4645688966354147,1.278703281199373
2021-04-12 04:00:00,1.7094169353267625,1.5051699853943135,1.3384341547663838
2021-04-12 05:00:00,1.7410581977380022,1.5571905372679173,1.4078429230316338
2021-04-12 06:00:00,1.7794686850958132,1.6251308027428089,1.4896574830780993
2021-04-12 07:00:00,1.8254819792070514,1.7063254777763284,1.5799588409387137
2021-04-12 08:00:00,1.8749417037818632,1.788191160122686,1.666606953986099
2021-04-12 09:00:00,1.9197448657803067,1.8545180194538555,1.734175319455224
2021-04-12 10:00:00,1.9580638352307298,1.9049518269047243,1.784163380133593
2021-04-12 11:00:00,1.983007611326054,1.9314972283833347,1.8085527164403938
2021-04-12 12:00:00,1.9890655883622974,1.9292844295494251,1.8029432763567539
2021-04-12 13:00:00,1.9730430721252046,1.8959302445707795,1.7658330749310744
2021-04-12 14:00:00,1.9395855884787352,1.8395660023163884,1.706990284688937
2021-04-12 15:00:00,1.8963005944764884,1.7711740376847769,1.6383047931104602
2021-04-12 16:00:00,1.8480729514312837,1.6964610750391858,1.5648633465399358
2021-04-12 17:00:00,1.792703501389716,1.6092675127836098,1.476937020985236
2021-04-12 18:00:00,1.743150026763434,1.5306500341054883,1.394700957731168
2021-04-12 19:00:00,1.705571199088408,1.471616271536282,1.3311116061033308
2021-04-12 20:00:00,1.6784249788275576,1.4294750033603716,1.2858571944771837
2021-04-12 21:00:00,1.6615367007064175,1.4027752119160464,1.2617303986171011
2021-04-12 22:00:00,1.652951936568642,1.388419115244638,1.2576991774058806
2021-04-12 23:00:00,1.650347210436225,1.385524520401491,1.2736447001731235
2021-04-13 00:00:00,1.6504250874631077,1.393439889330488,1.3039227580909025
2021-04-13 01:00:00,1.653811746068469,1.4167831561145674,1.3475698864685541
2021-04-13 02:00:00,1.665915609360508,1.4675323779251115,1.4127782866043224
2021-04-13 03:00:00,1.6942601809737168,1.5562433641288567,1.5082628690368003
2021-04-13 04:00:00,1.7453857050741903,1.6844236180336045,1.6399888838167989
2021-04-13 05:00:00,1.814914823107895,1.827975098135337,1.7893989360833935
2021-04-13 06:00:00,1.8884330306332608,1.9554170083807543,1.9242370557465904
2021-04-13 07:00:00,1.953467664552597,2.052040697341398,2.0256620866289614
2021-04-13 08:00:00,2.0113152285538947,2.1270385063735326,2.1020279519677367
2021-04-13 09:00:00,2.0602635441177766,2.1817056990851054,2.154084900190688
2021-04-13 10:00:00,2.106368356136402,2.227691835443338,2.1952460090983164
