,predict_1,predict_2,predict_3
2021-04-21 12:00:00,1.9390695487826246,2.031590214717122,2.062444059724222
2021-04-21 13:00:00,1.9880233050795613,2.048069371485281,2.068312767967941
2021-04-21 14:00:00,2.0449230306837167,2.0686291850054257,2.0769376503771753
2021-04-21 15:00:00,2.082946100795883,2.072168355301386,2.066908283854614
2021-04-21 16:00:00,2.0746986496132127,2.0387046775614017,2.017076363185442
2021-04-21 17:00:00,2.00935824193156,1.9631913405593533,1.924423943650997
2021-04-21 18:00:00,1.8840009435095535,1.8442246706170629,1.7958523436513545
2021-04-21 19:00:00,1.7163551390094092,1.6906087141999329,1.6556794802693167
2021-04-21 20:00:00,1.5527386444057343,1.5344098430745121,1.54078605738622
2021-04-21 21:00:00,1.442874897834176,1.4310424867696225,1.48339682895203
2021-04-21 22:00:00,1.3802977266814804,1.3857664851791367,1.4735991311056509
2021-04-21 23:00:00,1.349450307267348,1.3863528928977091,1.4984184759928234
2021-04-22 00:00:00,1.3429851766421432,1.4250268582110235,1.55197643014804
2021-04-22 01:00:00,1.3542243491775818,1.4878233678479904,1.6228906634556024
2021-04-22 02:00:00,1.387206281109673,1.5755746229302485,1.7114737723301494
2021-04-22 03:00:00,1.4458037525746668,1.685168263044269,1.814823820055784
2021-04-22 04:00:00,1.5275733015981365,1.8045404400022158,1.9233612316176747
2021-04-22 05:00:00,1.6103034478261462,1.9050672789978624,2.013804868041572
2021-04-22 06:00:00,1.6703030299872448,1.9680547618888837,2.0702181010033893
2021-04-22 07:00:00,1.7141170644570451,2.007617774560721,2.1050767691878125
2021-04-22 08:00:00,1.7481200289005066,2.033212358556198,2.1269545818132336
2021-04-22 09:00:00,1.7863725679363078,2.0593550282653412,2.1489745679190904
2021-04-22 10:00:00,1.8161481868658036,2.074109347483393,2.1595309488414434
2021-04-22 11:00:00,1.8490945754277859,2.088086227840594,2.1678617590680176
2021-04-22 12:00:00,1.8782029746767026,2.0941620601531232,2.16656992544041
2021-04-22 13:00:00,1.8997556870308996,2.0891468558978183,2.1520732088233103
2021-04-22 14:00:00,1.9250073411818727,2.0845834113498913,2.1359178787854267
2021-04-22 15:00:00,1.9590182942003749,2.087208526574158,2.125935633277961
2021-04-22 16:00:00,1.9791712692756893,2.0794378428120366,2.1054661253887126
2021-04-22 17:00:00,1.9370883821725138,2.022194840034028,2.0360375354858333
2021-04-22 18:00:00,1.847956492925601,1.9320609056135227,1.9398258005531508
2021-04-22 19:00:00,1.7321955571036565,1.8260897948393666,1.8409699630584235
2021-04-22 20:00:00,1.605665674797405,1.7131093462374096,1.7519236326079617
2021-04-22 21:00:00,1.4967595731309151,1.6159030337121512,1.6888380870639037
2021-04-22 22:00:00,1.4236246896266935,1.55606582802199,1.6605844653443493
2021-04-22 23:00:00,1.3884972464139063,1.5432254671849013,1.669322345568653
2021-04-23 00:00:00,1.3802310973345824,1.5651677094046732,1.7036838696773502
2021-04-23 01:00:00,1.395523313938713,1.6161159466034554,1.7588235616906391
2021-04-23 02:00:00,1.4352033187131399,1.6928176709751555,1.8322042964861518
2021-04-23 03:00:00,1.5001403612434587,1.7896728914161946,1.9196339245906815
2021-04-23 04:00:00,1.5792737962799244,1.8876645734891204,2.0060331422914017
2021-04-23 05:00:00,1.6514780107918963,1.9646738579998901,2.0733484646548725
2021-04-23 06:00:00,1.6924107167538756,2.0029216502012472,2.106241480273466
2021-04-23 07:00:00,1.7063906072987727,2.0133084186245456,2.1147783725808025
2021-04-23 08:00:00,1.70674789342306,2.01062171032895,2.1124641171244267
2021-04-23 09:00:00,1.7128165475956978,2.0128549222704195,2.114847028015573
2021-04-23 10:00:00,1.7278199019574123,2.0214956660532857,2.12202470480148
2021-04-23 11:00:00,1.7576376635146596,2.040051852332045,2.1362386953280064
2021-04-23 12:00:00,1.8039225410892799,2.0680195062204296,2.156673238729395
2021-04-23 13:00:00,1.8609767124775567,2.0987620900592088,2.1773886557981594
2021-04-23 14:00:00,1.92673194717908,2.130984296927277,2.197893359728168
2021-04-23 15:00:00,1.9918787766365564,2.1585167471406153,2.2131662416651707
2021-04-23 16:00:00,2.032861324360203,2.1647408890854236,2.2071427403079804
2021-04-23 17:00:00,2.0331390720634324,2.1407606919068813,2.17149447673547
2021-04-23 18:00:00,1.9890164354665136,2.08789033408742,2.1096908080443306
2021-04-23 19:00:00,1.8936522999233019,2.001415051259138,2.02103302335962
2021-04-23 20:00:00,1.7710167900612006,1.8970420028224853,1.9259325107927538
2021-04-23 21:00:00,1.6790561348147062,1.8206334823100712,1.8655607652335602
2021-04-23 22:00:00,1.6316697600960586,1.784625038202027,1.8429510138920844
2021-04-23 23:00:00,1.6299983533775648,1.7919352790230303,1.85567716126138
2021-04-24 00:00:00,1.6625667318307338,1.8294123473976276,1.8912873343818843
2021-04-24 01:00:00,1.7248564879466364,1.889749707351211,1.9446167458250652
2021-04-24 02:00:00,1.8104092640223848,1.9634881913768103,2.0091400033235622
2021-04-24 03:00:00,1.9078895615162514,2.038611824848609,2.075377446938778
2021-04-24 04:00:00,2.002262071766359,2.1034913264833444,2.132831047079094
2021-04-24 05:00:00,2.062494190927014,2.135876083487025,2.1583683217318868
2021-04-24 06:00:00,2.0529602318334303,2.11150930874238,2.1262390833530604
2021-04-24 07:00:00,1.984193883223786,2.0432061817086504,2.0518730909691865
2021-04-24 08:00:00,1.9090327381822305,1.975296810380916,1.9835494715038304
2021-04-24 09:00:00,1.8503150907622756,1.9243221761515645,1.9363938392497664
2021-04-24 10:00:00,1.8192359447837358,1.897384932666989,1.9134959203245736
2021-04-24 11:00:00,1.8129687339995775,1.8895036823952454,1.9068654030407348
2021-04-24 12:00:00,1.8360755136403286,1.9041150176977126,1.918836340627553
2021-04-24 13:00:00,1.8846013601785596,1.937071015705034,1.9463084713105105
2021-04-24 14:00:00,1.9555363174706482,1.9856704960653797,1.9886978186764819
2021-04-24 15:00:00,2.0409723908849315,2.0433660689859154,2.0413088372482426
2021-04-24 16:00:00,2.114376628299767,2.088164955826503,2.0815990418016894
2021-04-24 17:00:00,2.1440525637059276,2.095727589308215,2.0828867074771016
2021-04-24 18:00:00,2.127070937145349,2.0669344493322837,2.04633943977138
2021-04-24 19:00:00,2.063519854496379,2.002727608871271,1.9740625176488922
2021-04-24 20:00:00,1.9628862696139557,1.907652682899825,1.8729732366597953
2021-04-24 21:00:00,1.8789976642285844,1.8246246438663096,1.788299898497231
2021-04-24 22:00:00,1.8314310255774953,1.7716327207744889,1.734530073438759
2021-04-24 23:00:00,1.8184281724930194,1.7505164856362876,1.7107207623002194
2021-04-25 00:00:00,1.8307089278596795,1.7544968799826886,1.7100538899489899
2021-04-25 01:00:00,1.85628301942353,1.772199446496584,1.7222721260327223
2021-04-25 02:00:00,1.882587891938936,1.7913311575076285,1.7361414500679972
2021-04-25 03:00:00,1.906560563648237,1.8102155700217586,1.7510878424163774
2021-04-25 04:00:00,1.9187976712932977,1.8206980855690966,1.7594824454668279
2021-04-25 05:00:00,1.9031380960137414,1.808175357422216,1.7469986182071022
2021-04-25 06:00:00,1.8546201222741014,1.7681073278760624,1.7106320775396218
2021-04-25 07:00:00,1.7909954058030164,1.7149295835822063,1.666231924792374
2021-04-25 08:00:00,1.7446181386214028,1.677667222633886,1.63965694581943
2021-04-25 09:00:00,1.7303461440934933,1.6699972643831482,1.6395108359396988
2021-04-25 10:00:00,1.747203195194016,1.6895990277806494,1.6614603141875872
2021-04-25 11:00:00,1.788345514418478,1.7273288940335296,1.697142905477483
2021-04-25 12:00:00,1.8440953483225622,1.7721244233570708,1.7370005113260045
2021-04-25 13:00:00,1.9172338787849545,1.8284236165157701,1.7875899573066512
2021-04-25 14:00:00,2.005166555564153,1.8946945195249976,1.8495608071913971
2021-04-25 15:00:00,2.0838206760981723,1.9488850762022834,1.899831520605562
2021-04-25 16:00:00,2.1190454294170724,1.9623864626798833,1.9056884196513948
2021-04-25 17:00:00,2.101483531289764,1.930931159015728,1.8619175119091698
2021-04-25 18:00:00,2.0284744388983222,1.8539868250933331,1.7702212900741698
2021-04-25 19:00:00,1.9050090434435798,1.7335639189646255,1.640185581089519
2021-04-25 20:00:00,1.761021924920699,1.5899916274616155,1.5036451459338092
2021-04-25 21:00:00,1.6526737499661146,1.478140751792778,1.4123590042842356
2021-04-25 22:00:00,1.5873427201769013,1.4122473378983393,1.3669298883388015
2021-04-25 23:00:00,1.5585351660329616,1.3918795975085234,1.3597707357848734
2021-04-26 00:00:00,1.55529545152458,1.4064702088264647,1.3807181688591696
2021-04-26 01:00:00,1.5689170139571411,1.444066584832649,1.4204769595077305
2021-04-26 02:00:00,1.5959111615668258,1.4978161490123942,1.474003885574383
2021-04-26 03:00:00,1.6341865664514756,1.5621294459190587,1.5370041617631145
2021-04-26 04:00:00,1.6867420123273007,1.638105078285423,1.6111737972880156
2021-04-26 05:00:00,1.7438393104431527,1.711625555255924,1.6839576465962427
2021-04-26 06:00:00,1.7982683666071628,1.7752730796876326,1.7482808423893708
2021-04-26 07:00:00,1.8360427489050166,1.8163708249788963,1.791145452082043
2021-04-26 08:00:00,1.8577232784598658,1.8377021727609493,1.8143137090176733
2021-04-26 09:00:00,1.8602579722767871,1.8367227039950809,1.814052633123225
2021-04-26 10:00:00,1.8635118694002775,1.833212362035137,1.8090646363336385
2021-04-26 11:00:00,1.8695668619518313,1.8291633122539654,1.8007294266019693
2021-04-26 12:00:00,1.8794857777412204,1.8262188855809676,1.7910366222191687
2021-04-26 13:00:00,1.8913029642026165,1.8240999449955158,1.7806427914324283
2021-04-26 14:00:00,1.8937302174740618,1.8136452157961458,1.7612956204481829
2021-04-26 15:00:00,1.888944019036592,1.8001445239772451,1.7402149286800905
2021-04-26 16:00:00,1.8747768021958116,1.7839893097158115,1.7196255921652304
2021-04-26 17:00:00,1.8364420618806052,1.7518466412688007,1.688139376188961
2021-04-26 18:00:00,1.768960137205777,1.6982505966615782,1.6437408443120112
2021-04-26 19:00:00,1.686864619587709,1.6338817849472027,1.5986108947130313
2021-04-26 20:00:00,1.59836104913422,1.5587924791927894,1.5505105266280588
2021-04-26 21:00:00,1.5460606008892253,1.5187338275390752,1.5323896019125716
2021-04-26 22:00:00,1.5328409564023748,1.521579496900337,1.5466220587828516
2021-04-26 23:00:00,1.5528112941280252,1.562350810491203,1.589309241066104
2021-04-27 00:00:00,1.5965023740080677,1.6260391461214896,1.6489315656653134
2021-04-27 01:00:00,1.6631476401679377,1.7081777325789078,1.7233796435521427
2021-04-27 02:00:00,1.7465416485594802,1.7979755679654512,1.8046742775782612
2021-04-27 03:00:00,1.8431733046758276,1.8904390403337146,1.890047368603817
2021-04-27 04:00:00,1.9307829651598993,1.9652768217507934,1.9601524403032644
2021-04-27 05:00:00,1.974035657512523,1.9965599658339976,1.9876053520955441
2021-04-27 06:00:00,1.9432701499366711,1.965077338927674,1.952795657349415
2021-04-27 07:00:00,1.8527482486326643,1.8851758429227958,1.8748621294393628
2021-04-27 08:00:00,1.7662737762395309,1.81103642505131,1.8104422603105965
2021-04-27 09:00:00,1.717196486470587,1.7724526495924415,1.7829144411552535
2021-04-27 10:00:00,1.6942094196789974,1.7565757619164863,1.7748767768997407
2021-04-27 11:00:00,1.6936781215505614,1.758434321266189,1.779238538872001
2021-04-27 12:00:00,1.7161084193947442,1.7783658159929092,1.7960694244948536
2021-04-27 13:00:00,1.758013705423825,1.8131674063875478,1.8235901812867548
2021-04-27 14:00:00,1.816578875259306,1.8604661383336467,1.8616793597517949
2021-04-27 15:00:00,1.8853360775294108,1.9143671381098168,1.9067079470689168
2021-04-27 16:00:00,1.9375817056253937,1.9511774499096346,1.9358192407290802
2021-04-27 17:00:00,1.946791837988702,1.95184779555436,1.930116787467369
2021-04-27 18:00:00,1.8993923805312194,1.909177690297463,1.8850850741861007
2021-04-27 19:00:00,1.797254743788584,1.8252775072671052,1.8091241454288696
2021-04-27 20:00:00,1.6672519153156955,1.7164445184287058,1.7236968710247762
2021-04-27 21:00:00,1.5774705780732579,1.6437355764835422,1.678293052233638
2021-04-27 22:00:00,1.5328980341921592,1.6149870683290346,1.669430480772828
2021-04-27 23:00:00,1.533014910518299,1.6341973336613131,1.6968257358930745
2021-04-28 00:00:00,1.5771911516115056,1.700384125079713,1.76061439181717
2021-04-28 01:00:00,1.6517359028339733,1.7896416317747306,1.8418407177378673
2021-04-28 02:00:00,1.7498881668428636,1.8887894574760207,1.930986615935214
2021-04-28 03:00:00,1.8716179575376612,1.995537544005229,2.028685730919328
2021-04-28 04:00:00,1.9977795549568884,2.0927451879596606,2.119741477433668
2021-04-28 05:00:00,2.089306395845734,2.1523700596407673,2.174602611308579
2021-04-28 06:00:00,2.106354478088536,2.1491058584132388,2.1650369294677314
2021-04-28 07:00:00,2.0635822580028567,2.1008633168478306,2.1106165565374613
2021-04-28 08:00:00,1.9961714200682465,2.036801081172701,2.0435289664508773
2021-04-28 09:00:00,1.9397249592653174,1.9831957744494892,1.989970086084062
2021-04-28 10:00:00,1.902488590129992,1.9428621537273425,1.9493840727012068
2021-04-28 11:00:00,1.9042815042326204,1.9325198434607924,1.9359307334503013
2021-04-28 12:00:00,1.9345840217854575,1.9424851856065781,1.9395437691212767
2021-04-28 13:00:00,1.9824278292575264,1.9635911166407414,1.9521629390508959
2021-04-28 14:00:00,2.040657015835496,1.9916716525677458,1.9711554867692012
2021-04-28 15:00:00,2.0998168135174895,2.0205029987721326,1.9913638029875513
2021-04-28 16:00:00,2.117008227005226,2.013525152138695,1.9726572231004158
2021-04-28 17:00:00,2.0760939873870004,1.960547353773758,1.9045123624736535
2021-04-28 18:00:00,1.9803924792688783,1.8666991950650946,1.7972058861267406
2021-04-28 19:00:00,1.8356913673796726,1.7326333078606007,1.6615325586923038
2021-04-28 20:00:00,1.6752767283852732,1.5771229592825344,1.526649289751754
2021-04-28 21:00:00,1.5648507134849394,1.465922226267921,1.4462185217063126
2021-04-28 22:00:00,1.5028469252002066,1.4095922944617822,1.4156120909725767
2021-04-28 23:00:00,1.4750396795831113,1.4004182843508324,1.4237066593531988
2021-04-29 00:00:00,1.468780804703343,1.4243444718155118,1.458762147502394
2021-04-29 01:00:00,1.4810398519856534,1.4762898336887669,1.5170846498989556
2021-04-29 02:00:00,1.515339435693672,1.5566632345032996,1.5993155680751423
2021-04-29 03:00:00,1.568065478168375,1.6526901323337708,1.694660484727676
2021-04-29 04:00:00,1.6321720562238031,1.7501498216195612,1.7910413690536133
2021-04-29 05:00:00,1.6929810315459166,1.8318221184251433,1.8731460908994457
2021-04-29 06:00:00,1.7367018080853498,1.8865545088878029,1.9300289131419206
2021-04-29 07:00:00,1.7747557905096303,1.9282091389029232,1.9735461546824888
2021-04-29 08:00:00,1.8272261406948036,1.9754884204054446,2.020828793702056
2021-04-29 09:00:00,1.9080209677868496,2.0392594783091607,2.082649365754876
2021-04-29 10:00:00,1.9995375045716572,2.101799485221449,2.1419982263795014
2021-04-29 11:00:00,2.088501517966264,2.1523494514326913,2.1876909074130557
2021-04-29 12:00:00,2.177313632658646,2.195557106746317,2.2243034730365023
2021-04-29 13:00:00,2.245562113208039,2.2164031196505305,2.235408171225421
2021-04-29 14:00:00,2.283250705156542,2.2095626996630844,2.214697153661752
2021-04-29 15:00:00,2.288519575613504,2.177071659878426,2.1643266409478024
2021-04-29 16:00:00,2.2432724023590342,2.105930388952676,2.0697547636510247
2021-04-29 17:00:00,2.1237271974967626,1.9782276912092795,1.9126051363193028
2021-04-29 18:00:00,1.9657194351186322,1.8272043747222289,1.7408243759121862
2021-04-29 19:00:00,1.7774517609212153,1.6518681195397205,1.5707296100562467
2021-04-29 20:00:00,1.6010065989018882,1.4789144279190092,1.4367371830091926
2021-04-29 21:00:00,1.4885085328782988,1.367753985108949,1.3707867492131949
2021-04-29 22:00:00,1.4285542193090977,1.319937848208398,1.3559444398932445
2021-04-29 23:00:00,1.404790003097781,1.3250256442977695,1.3806845358004836
2021-04-30 00:00:00,1.402644376040635,1.3643482471714594,1.4315100499624074
2021-04-30 01:00:00,1.424318364226067,1.4397069068364865,1.5110193532433636
2021-04-30 02:00:00,1.4693218280535678,1.5410697675766172,1.6108666423665206
2021-04-30 03:00:00,1.5406995723781698,1.6619697305669985,1.7256548823449138
2021-04-30 04:00:00,1.6403745282557007,1.7951061644319666,1.8503776100452034
2021-04-30 05:00:00,1.749455857579063,1.9154145676517567,1.9642193196577153
2021-04-30 06:00:00,1.8354375854015659,1.9967202004406124,2.0424623180182597
2021-04-30 07:00:00,1.8975863836897562,2.0471455911917986,2.091243567404896
2021-04-30 08:00:00,1.9539908176413838,2.0863520123980477,2.128911898474672
2021-04-30 09:00:00,2.0036306651802276,2.1140022072608993,2.154243322599603
2021-04-30 10:00:00,2.0516381805524073,2.1344447392373294,2.170762422242966
2021-04-30 11:00:00,2.099986310240094,2.149504129400779,2.179615847364236
2021-04-30 12:00:00,2.151610566129645,2.162531642869076,2.184229770444305
2021-04-30 13:00:00,2.2005995184673406,2.1703480583288948,2.1815121498365952
2021-04-30 14:00:00,2.2251356741581407,2.1562314357967054,2.1532789047722174
2021-04-30 15:00:00,2.2189754408136584,2.1179779705493056,2.0970749956317576
2021-04-30 16:00:00,2.172554062804646,2.050272828879135,2.0075671802521295
2021-04-30 17:00:00,2.0728022313644034,1.9436369297298473,1.8772681956204829
2021-04-30 18:00:00,1.9239229789524257,1.801494708935585,1.7198980141517657
2021-04-30 19:00:00,1.7555518349938695,1.644169332952966,1.5718388063341902
2021-04-30 20:00:00,1.60508580844825,1.4994922446771075,1.462077695585438
2021-04-30 21:00:00,1.5033136200696173,1.4026109166466239,1.405099820877623
2021-04-30 22:00:00,1.4498162748859056,1.3640310775870508,1.3956602774789049
2021-04-30 23:00:00,1.4223464018437206,1.359715857747637,1.4112838462825528
2021-05-01 00:00:00,1.4195311238005486,1.3920526833010733,1.4545172039680487
2021-05-01 01:00:00,1.4373962983382813,1.4538439639120768,1.5204741212452393
2021-05-01 02:00:00,1.4759461512973389,1.5394449029909696,1.6047860053313214
2021-05-01 03:00:00,1.5411787132159411,1.6492894306718502,1.7082961718871208
2021-05-01 04:00:00,1.625806840674833,1.76517540505965,1.8161679846387309
2021-05-01 05:00:00,1.7129451752314993,1.8666274136661776,1.911275675345489
2021-05-01 06:00:00,1.7730340789236698,1.9297379669234067,1.9716286651198043
2021-05-01 07:00:00,1.8049645291380758,1.9621116093879007,2.0039087602128065
2021-05-01 08:00:00,1.813329146088011,1.971941493087343,2.0157075382186735
2021-05-01 09:00:00,1.8219903823025034,1.9812597606548261,2.0274051276073575
2021-05-01 10:00:00,1.8352717935253573,1.9916820724482336,2.039158637021327
2021-05-01 11:00:00,1.857951705395452,2.005116308584911,2.05136761098907
2021-05-01 12:00:00,1.8945976146364596,2.024125296559097,2.0657410256870623
2021-05-01 13:00:00,1.9573521553103501,2.059812808348112,2.094005067287105
2021-05-01 14:00:00,2.047290890636381,2.113826921715802,2.14009544042595
2021-05-01 15:00:00,2.1326622450151884,2.159235950447184,2.177548427298975
2021-05-01 16:00:00,2.1961080868712304,2.1850931154309574,2.194917904966606
2021-05-01 17:00:00,2.211890269411195,2.173094970378421,2.1722150693594378
2021-05-01 18:00:00,2.1727659337079013,2.1208347544497546,2.107385930480394
2021-05-01 19:00:00,2.0867011941708444,2.0368888397216995,2.01215354853713
2021-05-01 20:00:00,1.9635236189704692,1.926471565943331,1.8959795223420628
2021-05-01 21:00:00,1.8538561134814342,1.827049350055858,1.7992099764739249
2021-05-01 22:00:00,1.786764355442655,1.7621279373462713,1.739559286644498
2021-05-01 23:00:00,1.7699162191287723,1.7425933242896923,1.7217023901229307
2021-05-02 00:00:00,1.7849906602307046,1.7517386218410755,1.7280585172205867
2021-05-02 01:00:00,1.8265687620124633,1.7850756401449064,1.7557361511020566
2021-05-02 02:00:00,1.8830339786002708,1.8303019736383996,1.794648731678545
2021-05-02 03:00:00,1.9457551756565998,1.8792601294404312,1.838288348926622
2021-05-02 04:00:00,1.9987963037396135,1.9182826976442928,1.8731590578618307
2021-05-02 05:00:00,2.0222364037795297,1.9318459087461213,1.8828737439936558
2021-05-02 06:00:00,2.0043232399033277,1.9125541946813618,1.8602179136251336
2021-05-02 07:00:00,1.9381092989074342,1.854625679543695,1.8013756907451226
2021-05-02 08:00:00,1.8489581907698436,1.77708428646934,1.7288632793236067
2021-05-02 09:00:00,1.7740980644979403,1.708838700331194,1.6696510349098233
2021-05-02 10:00:00,1.7369071955074125,1.672091834025903,1.6395134987980455
2021-05-02 11:00:00,1.7412794931366105,1.6742521068039569,1.6425633399286466
2021-05-02 12:00:00,1.7823554724552995,1.711939772540861,1.6767511993625446
2021-05-02 13:00:00,1.8420752808252963,1.7635123921337714,1.7232224191332244
2021-05-02 14:00:00,1.9222310219140806,1.8307680896255611,1.7862302786794222
2021-05-02 15:00:00,2.0084476601533616,1.898991215132433,1.8519250780741154
2021-05-02 16:00:00,2.0806771139314044,1.951061905012668,1.9018580715840205
2021-05-02 17:00:00,2.1039428546378223,1.9577961579955871,1.9026459303253602
2021-05-02 18:00:00,2.060514182081402,1.9060982682839211,1.8396121368543923
2021-05-02 19:00:00,1.9740890304559116,1.8175952767126817,1.7399385702942598
2021-05-02 20:00:00,1.8594009949948773,1.701118031995415,1.618231356007186
2021-05-02 21:00:00,1.7600345833562399,1.5959544040708509,1.5172095148001363
2021-05-02 22:00:00,1.6900507874880275,1.5193726241012118,1.4494049790477557
2021-05-02 23:00:00,1.6524761774544179,1.4811288261873756,1.4188942375498343
2021-05-03 00:00:00,1.6358435011137362,1.4709566494139041,1.4142124115819188
2021-05-03 01:00:00,1.6292955324386518,1.4759853416256186,1.4237345614776165
2021-05-03 02:00:00,1.6345598876140692,1.4988170943097128,1.450015063050326
2021-05-03 03:00:00,1.6470607340119252,1.5325073465620855,1.487208479122751
2021-05-03 04:00:00,1.6639136750484775,1.5722994229399827,1.5312552242567823
2021-05-03 05:00:00,1.6808627684266437,1.611728250706425,1.576259614295882
2021-05-03 06:00:00,1.700251618932841,1.652205202673506,1.623038162652732
2021-05-03 07:00:00,1.7193792198799152,1.6882913906676353,1.6656394966984083
2021-05-03 08:00:00,1.7433342935688363,1.7232768340646616,1.7057633304933975
2021-05-03 09:00:00,1.7771437955645712,1.7606150864758692,1.7453944197177558
2021-05-03 10:00:00,1.826758519613794,1.8055644827012827,1.7892286571780578
2021-05-03 11:00:00,1.8832739831808434,1.848448658613982,1.8280182831647884
2021-05-03 12:00:00,1.9391915771607837,1.8832849819435806,1.8560696434264266
2021-05-03 13:00:00,2.003470314797163,1.9220689348842679,1.8871731024594383
2021-05-03 14:00:00,2.0614943455059693,1.9531091799756526,1.9097877164118082
2021-05-03 15:00:00,2.0894626940530534,1.9568627682567654,1.9025823690543837
2021-05-03 16:00:00,2.078274289490881,1.9290352038727188,1.861174690206828
2021-05-03 17:00:00,2.006453295027966,1.8527430386924202,1.7695295257862191
2021-05-03 18:00:00,1.8868588851745012,1.7399759660875667,1.6497387590737809
2021-05-03 19:00:00,1.7402601972719882,1.6029621210283538,1.5259598988810257
2021-05-03 20:00:00,1.606811514321731,1.4720242240581205,1.4275536792293537
2021-05-03 21:00:00,1.5255725687679982,1.3939071904750304,1.3807253469990615
2021-05-03 22:00:00,1.4853922360654743,1.3652089292997647,1.3730592672593942
2021-05-03 23:00:00,1.4736505937376163,1.3760017836209693,1.3954514167633463
2021-05-04 00:00:00,1.4804618959479212,1.413636713184959,1.438696294205604
2021-05-04 01:00:00,1.5071860528765177,1.4788024142037637,1.5045369140389038
2021-05-04 02:00:00,1.5615102155769494,1.5765199376434063,1.5983719900087325
2021-05-04 03:00:00,1.6435143276878479,1.6956085780756307,1.71165496247419
2021-05-04 04:00:00,1.740450881084918,1.8136220605061726,1.8255231848937215
2021-05-04 05:00:00,1.82050462312137,1.8996062196341224,1.9109088955523128
2021-05-04 06:00:00,1.8554109912031376,1.9353003306807797,1.9482317496956882
2021-05-04 07:00:00,1.8641620699427262,1.943910625257331,1.959135807296989
2021-05-04 08:00:00,1.877880884593175,1.9541767546198692,1.971259338244731
2021-05-04 09:00:00,1.9067555311898117,1.9735300617559575,1.9909466604386834
2021-05-04 10:00:00,1.9535619816710794,2.0027989271643887,2.018337516053835
2021-05-04 11:00:00,2.0103597082229028,2.033828868151735,2.0449914545655874
2021-05-04 12:00:00,2.0730481405439196,2.063673258292452,2.068145702550784
2021-05-04 13:00:00,2.1193916010021723,2.074390915809468,2.0686255959354796
2021-05-04 14:00:00,2.1470211876569474,2.0672843257637794,2.048037532961568
2021-05-04 15:00:00,2.160704574713737,2.0507520276051316,2.016459390484105
2021-05-04 16:00:00,2.138508724180533,2.008062587681107,1.9559896980483242
2021-05-04 17:00:00,2.052595999122151,1.9163197079368108,1.843807296515295
2021-05-04 18:00:00,1.912833563254889,1.7845086828699115,1.6998782398820222
2021-05-04 19:00:00,1.7490141704228235,1.6330924790002397,1.5601691190699238
2021-05-04 20:00:00,1.5999598640186476,1.4903078146856696,1.453695770056248
2021-05-04 21:00:00,1.5026968210329548,1.398439259605044,1.4007695500997264
2021-05-04 22:00:00,1.4536254937511792,1.364593288027601,1.394120392807459
2021-05-04 23:00:00,1.4372696967903524,1.3759857485826628,1.4212272487910886
2021-05-05 00:00:00,1.4466027258551937,1.4246384282217224,1.4768241420048995
2021-05-05 01:00:00,1.4780944412128316,1.501266113553733,1.5541378606905925
2021-05-05 02:00:00,1.5383043891833372,1.6074907747530962,1.6553409499299079
2021-05-05 03:00:00,1.6228760756229192,1.726544508585686,1.7668295031988888
2021-05-05 04:00:00,1.732281694782357,1.852854878742991,1.885568556640742
2021-05-05 05:00:00,1.8412264078948772,1.9593667813144722,1.9875620517032941
2021-05-05 06:00:00,1.9202872510972766,2.0261605307712958,2.05233689142735
2021-05-05 07:00:00,1.962600417559236,2.0554004520672606,2.0803954298288803
2021-05-05 08:00:00,1.9872709897083305,2.067263949108603,2.0913941925661717
2021-05-05 09:00:00,2.006602415095394,2.072273017212065,2.0951529907875286
2021-05-05 10:00:00,2.0233476261453456,2.0713627827632166,2.0913132648277153
2021-05-05 11:00:00,2.0495591828421595,2.0734593784938444,2.088166924026151
2021-05-05 12:00:00,2.075854561688677,2.069946142122654,2.0760245215170805
2021-05-05 13:00:00,2.104949646645859,2.0648926158624428,2.0594829612424435
2021-05-05 14:00:00,2.1426094102583453,2.066991758674967,2.0492471653097706
2021-05-05 15:00:00,2.162852227858756,2.0555983140200818,2.0234481201038297
2021-05-05 16:00:00,2.141270108286293,2.011859939460269,1.9615346953382173
2021-05-05 17:00:00,2.0576672391791915,1.9204276879309643,1.8489030811797071
2021-05-05 18:00:00,1.9248207095446883,1.793221786933944,1.7080427372383638
2021-05-05 19:00:00,1.7629443928707278,1.6425209657479956,1.5659166093706327
2021-05-05 20:00:00,1.607551383724601,1.4920510606913056,1.4506086489087902
2021-05-05 21:00:00,1.4999925726052046,1.3864734161820198,1.3866976172771857
2021-05-05 22:00:00,1.4393478840654512,1.3360091824319036,1.3680404739341432
2021-05-05 23:00:00,1.4166489269693536,1.3407735570085735,1.3914062454932452
2021-05-06 00:00:00,1.4155162859603123,1.3793505016569,1.4407896481956355
2021-05-06 01:00:00,1.4342285388934912,1.4469945712497658,1.5131459929627313
2021-05-06 02:00:00,1.4778599360136275,1.5446135110423476,1.6094903498187358
2021-05-06 03:00:00,1.5486560773423266,1.6639637483630447,1.7230361348253895
2021-05-06 04:00:00,1.6410429057007785,1.788755131498105,1.8406661656539745
2021-05-06 05:00:00,1.73717753351785,1.8976837516840936,1.9444287248704824
2021-05-06 06:00:00,1.8092961892333708,1.969237649877167,2.0139230757968853
2021-05-06 07:00:00,1.8583252002227204,2.011860402566069,2.055891575767593
