,predict_1,predict_2,predict_3,predict_4,predict_5,predict_6
2021-02-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.34229488474018405
2021-02-01 02:00:00,0.0,0.0,0.0,0.0,0.3667892376414275,0.4927209780220996
2021-02-01 03:00:00,0.0,0.0,0.0,0.36317906395000277,0.5492087605825708,0.6849208367689077
2021-02-01 04:00:00,0.0,0.0,0.34735447022120214,0.5214310936833669,0.7144407907294059,0.843619937758209
2021-02-01 05:00:00,0.0,0.3489773834312602,0.5372207320069251,0.7098168150914949,0.8036068890018188,0.8899258733250223
2021-02-01 06:00:00,0.3974127048063106,0.5189288882969951,0.7403016600855884,0.8617780142147443,0.8529511270687367,0.8603009769932302
2021-02-01 07:00:00,0.6592564487755251,0.7568491986116994,0.8918847468187983,0.9064373902679531,0.8563680750478496,0.769211074865634
2021-02-01 08:00:00,0.8629891161963755,0.8616407818830522,0.924770548372968,0.8396593913420158,0.658731318063437,0.5192382322100547
2021-02-01 09:00:00,0.9186727721251393,0.8229677664831849,0.8421240139560846,0.7077309902675685,0.4260416005553972,0.2840139812774616
2021-02-01 10:00:00,0.8601149289431059,0.7446161014215225,0.7345460888779698,0.5949138287259376,0.3243850183153177,0.20007875187564333
2021-02-01 11:00:00,0.6900102752321807,0.6094927839234828,0.5423868972039272,0.419853656116268,0.2669267472870781,0.18737983964060728
2021-02-01 12:00:00,0.5016022021651451,0.46621941188094157,0.3043605593010996,0.2031498393473314,0.20379302070767946,0.17712894810603894
2021-02-01 13:00:00,0.39072072474714575,0.372324966766076,0.19230091718418638,0.11289068022210118,0.1754685187597989,0.17604374079606605
2021-02-01 14:00:00,0.33163919780879664,0.3080157790103911,0.15475293369609794,0.09395320865423401,0.1573341076457016,0.0
2021-02-01 15:00:00,0.29427293578268354,0.257256732339625,0.13527404840397836,0.0883295769664026,0.0,0.0
2021-02-01 16:00:00,0.26327318396136834,0.21048076461343118,0.11793300694775315,0.0,0.0,0.0
2021-02-01 17:00:00,0.23119472661161095,0.16261577227946977,0.0,0.0,0.0,0.0
2021-02-01 18:00:00,0.2060129364461601,0.0,0.0,0.0,0.0,0.0
2021-02-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.3017595991832508
2021-02-02 02:00:00,0.0,0.0,0.0,0.0,0.3075117624292472,0.4286604001148103
2021-02-02 03:00:00,0.0,0.0,0.0,0.31133981719779247,0.4709651983482319,0.6042795165083057
2021-02-02 04:00:00,0.0,0.0,0.28381883263708363,0.44834669033386815,0.651846664419821,0.7876278517831893
2021-02-02 05:00:00,0.0,0.3051847338858138,0.44796477016547975,0.6260517077068568,0.7739662284676625,0.884294854547194
2021-02-02 06:00:00,0.29430869082137917,0.4303051318948073,0.6530718932591265,0.804713505545558,0.833539225357496,0.8798444755242065
2021-02-02 07:00:00,0.5357818487244663,0.6488725229848944,0.8322195255373559,0.9004394539684311,0.8718635244161766,0.8271924204056533
2021-02-02 08:00:00,0.7755053324762626,0.8350158056456083,0.9268041304779483,0.8867871216320753,0.7852913989883425,0.6644476691540626
2021-02-02 09:00:00,0.9072096838726644,0.8509651421931168,0.8941462625357399,0.7789544942602068,0.5325514057288795,0.38790175027993423
2021-02-02 10:00:00,0.8990933281665499,0.7733455605968019,0.7383848244647836,0.5888611365737592,0.30914752689123265,0.179615570159518
2021-02-02 11:00:00,0.7491373051217984,0.632634252216276,0.4670112013107989,0.3202652115696845,0.16814901682874567,0.08544921635248488
2021-02-02 12:00:00,0.5505510786061031,0.4906182466623044,0.3140637114396335,0.20032640977945176,0.17194836094854066,0.13209711421363848
2021-02-02 13:00:00,0.4036397170512988,0.3857285750206856,0.20032571485990308,0.11694628782477297,0.17937935462964788,0.1770177133810235
2021-02-02 14:00:00,0.34863308411295835,0.3324731012671921,0.16724649720450413,0.10062229444607643,0.1735567094064145,0.0
2021-02-02 15:00:00,0.32493667020360556,0.3048052887733521,0.157036748714995,0.09951052788212042,0.0,0.0
2021-02-02 16:00:00,0.31251893384129353,0.28682088508730724,0.14828719754725228,0.0,0.0,0.0
2021-02-02 17:00:00,0.2973503441664307,0.264421819339187,0.0,0.0,0.0,0.0
2021-02-02 18:00:00,0.2795660773104008,0.0,0.0,0.0,0.0,0.0
2021-02-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.3423382934133608
2021-02-03 02:00:00,0.0,0.0,0.0,0.0,0.36586347153036636,0.4391787785589386
2021-02-03 03:00:00,0.0,0.0,0.0,0.30274703226467137,0.47149684036129663,0.5481010397831105
2021-02-03 04:00:00,0.0,0.0,0.29672388847247994,0.3728676132585688,0.5764202869968696,0.6503617070193413
2021-02-03 05:00:00,0.0,0.36340273285021346,0.37021214479365644,0.4459580709756423,0.6607715637805277,0.7227924671374786
2021-02-03 06:00:00,0.26395091139078625,0.4356830095680047,0.454004896649107,0.5115294230206163,0.7102580604465581,0.7488542348793458
2021-02-03 07:00:00,0.36242055450291427,0.5219897328449249,0.5337063429798654,0.5530449449578909,0.7110360657187926,0.7173734654581136
2021-02-03 08:00:00,0.46084153420774415,0.5818978142294562,0.5710216188538876,0.5442711382420661,0.6406415912282634,0.6187164034956559
2021-02-03 09:00:00,0.5137906341152901,0.5766057638802415,0.5336577176503507,0.47031418248393114,0.5032250392196362,0.4697732494916953
2021-02-03 10:00:00,0.5025213237029875,0.5157797032913725,0.4252801591189801,0.3429348961250567,0.35197020201898793,0.32486500781508043
2021-02-03 11:00:00,0.44467248884950766,0.4389512638025956,0.2971562045873152,0.213583723189899,0.2502387969343538,0.23879860294920124
2021-02-03 12:00:00,0.3876893143258526,0.37620714910384995,0.21172888772005904,0.1361113693434419,0.198838701259115,0.20030471496230925
2021-02-03 13:00:00,0.3414891969193535,0.32073288290648877,0.16575097797882932,0.10228356150355321,0.16598046802019084,0.17604163699852832
2021-02-03 14:00:00,0.2972268198367944,0.259674443124436,0.1361132827520622,0.08737263467011033,0.13226529426386077,0.0
2021-02-03 15:00:00,0.25368527423456205,0.19627579036641696,0.11478991438748856,0.07985192021165863,0.0,0.0
2021-02-03 16:00:00,0.21538795328548288,0.14281932303278005,0.10204972583515108,0.0,0.0,0.0
2021-02-03 17:00:00,0.1868598113515065,0.10639205914749035,0.0,0.0,0.0,0.0
2021-02-03 18:00:00,0.1685355253700444,0.0,0.0,0.0,0.0,0.0
2021-02-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.30329261074649283
2021-02-04 02:00:00,0.0,0.0,0.0,0.0,0.32647516496766993,0.46018339779793105
2021-02-04 03:00:00,0.0,0.0,0.0,0.35261761953274906,0.5443359466295633,0.6918409408289514
2021-02-04 04:00:00,0.0,0.0,0.3620345600116926,0.5544400007115545,0.7420762371072808,0.8821535123149418
2021-02-04 05:00:00,0.0,0.36000707035207047,0.5972930809494253,0.7871294897528934,0.8261162660887049,0.9124843707526084
2021-02-04 06:00:00,0.46279054555559673,0.5747291383988004,0.807871600752517,0.9320779034910884,0.8849943434298756,0.8789372342548125
2021-02-04 07:00:00,0.7272658832194766,0.8236498918965958,0.9326976574951453,0.9380951071490558,0.8942831902451642,0.7822409115975216
2021-02-04 08:00:00,0.9059457299275512,0.9027494807815368,0.9370251214330324,0.8465408083740353,0.6791647324723202,0.5244206946983898
2021-02-04 09:00:00,0.9492320972637363,0.848088061028302,0.8153033940670774,0.6691673342618799,0.40408640752940095,0.2599548098442609
2021-02-04 10:00:00,0.8678815782856631,0.7537821093072776,0.5913487581690547,0.42578122467190366,0.23523040049462657,0.12939952220074202
2021-02-04 11:00:00,0.7400437973358052,0.6433585553135095,0.3825589803231131,0.22687951420056127,0.14544799425756255,0.08103942110711156
2021-02-04 12:00:00,0.5910625655483561,0.5006691060807624,0.2831006285238176,0.15973673010880535,0.1123710993469564,0.06589960157753565
2021-02-04 13:00:00,0.365199547297463,0.33231671581040534,0.16373665847257127,0.09224253567268106,0.13783849192746184,0.14280766171158676
2021-02-04 14:00:00,0.259545311841181,0.20477374257976022,0.1168735497388643,0.07651548770573181,0.09925027575142323,0.0
2021-02-04 15:00:00,0.2041627559853516,0.13426181716606098,0.10548250465274936,0.07570761993179653,0.0,0.0
2021-02-04 16:00:00,0.1704079813341936,0.09809728998684104,0.10370440543608438,0.0,0.0,0.0
2021-02-04 17:00:00,0.14783472876550577,0.07864564458908446,0.0,0.0,0.0,0.0
2021-02-04 18:00:00,0.13253079160923348,0.0,0.0,0.0,0.0,0.0
2021-02-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.24730757868086445
2021-02-05 02:00:00,0.0,0.0,0.0,0.0,0.2846159148788458,0.4112544360377374
2021-02-05 03:00:00,0.0,0.0,0.0,0.3308138999294696,0.5555927294510982,0.6989702442314802
2021-02-05 04:00:00,0.0,0.0,0.38309511551462944,0.5720908430142412,0.784048463979715,0.9179867627778128
2021-02-05 05:00:00,0.0,0.38664918159208406,0.6260011023326008,0.8105065833699127,0.863973655366251,0.9443923348267965
2021-02-05 06:00:00,0.47530793147729783,0.6134082462440257,0.8228141607045928,0.9417921553035092,0.9332618940908761,0.9237846384028869
2021-02-05 07:00:00,0.7150496925651685,0.8469202154087135,0.9373008045854883,0.9545491266389192,0.9725510080275852,0.8599547737857538
2021-02-05 08:00:00,0.8797565919999154,0.9461848845622954,0.9653767728405401,0.9050377271024874,0.8535061488408632,0.68974567271472
2021-02-05 09:00:00,0.9608478774279996,0.9286157191051914,0.9127877745314438,0.7959760250351811,0.6163676896545258,0.4501810494756372
2021-02-05 10:00:00,0.9553209633102286,0.8579016197000605,0.773852985139568,0.6189825672022397,0.38927428302466455,0.2473130047650115
2021-02-05 11:00:00,0.8602887921025139,0.7642651515683286,0.5483742859574231,0.37781403156705945,0.23831136915112988,0.14098689633852304
2021-02-05 12:00:00,0.7335985993914286,0.6667131068827036,0.3310298200007404,0.16709510945680023,0.15449379058084486,0.10610114488163916
2021-02-05 13:00:00,0.6310900077069049,0.5473268803670083,0.22343449337557147,0.09042815784779752,0.08629562360303333,0.05990152248632541
2021-02-05 14:00:00,0.4339123545580117,0.3885199811726515,0.15635596554345219,0.062288009488675945,0.11075877176070806,0.0
2021-02-05 15:00:00,0.3029280540473751,0.2669501080072482,0.13384551275918255,0.08294608282014065,0.0,0.0
2021-02-05 16:00:00,0.25998853724098575,0.2059766768768333,0.11730540892029773,0.0,0.0,0.0
2021-02-05 17:00:00,0.22794998540832412,0.15821468494720795,0.0,0.0,0.0,0.0
2021-02-05 18:00:00,0.20201377915750982,0.0,0.0,0.0,0.0,0.0
2021-02-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.2611233789417357
2021-02-06 02:00:00,0.0,0.0,0.0,0.0,0.2497647094910318,0.36857152541427624
2021-02-06 03:00:00,0.0,0.0,0.0,0.26611540491539953,0.39443751623233797,0.5280865571481663
2021-02-06 04:00:00,0.0,0.0,0.23181418551284572,0.38981032302172214,0.5854573254299497,0.7277276524998402
2021-02-06 05:00:00,0.0,0.2709129771682341,0.3807015460445501,0.5651958322135163,0.7428901878071283,0.8726735911821084
2021-02-06 06:00:00,0.2240509726902483,0.37018358645604016,0.5891869300892857,0.7648562710792023,0.8188121856599644,0.8958970028649685
2021-02-06 07:00:00,0.4420843419058027,0.5570279191885585,0.7812137253101392,0.8960598234671648,0.8667895074552165,0.8605164972477743
2021-02-06 08:00:00,0.7003052893983662,0.7915746140417595,0.9143530760550839,0.9179862296888439,0.8599461682066855,0.7589382981250057
2021-02-06 09:00:00,0.8920886152715951,0.874863216043824,0.9257545544538747,0.8309586939704887,0.6331273595124505,0.4868190738925351
2021-02-06 10:00:00,0.9321873390408341,0.8192169524984458,0.8024017271544116,0.6562096930074862,0.3714417525780631,0.2314613567710424
2021-02-06 11:00:00,0.8336011398334482,0.7107884458927678,0.5663238103937925,0.4082104218701096,0.2099940067876534,0.10864546905627194
2021-02-06 12:00:00,0.6586269468588953,0.553170868187887,0.3502923425673561,0.21675272768182743,0.12344964006398222,0.06365184621960207
2021-02-06 13:00:00,0.40306676064314917,0.35909647823772944,0.1707490059631155,0.08970232865838795,0.12020733583883866,0.11736036468131732
2021-02-06 14:00:00,0.25620729910723944,0.2000975242229031,0.11158586881530497,0.07029654795084311,0.09269950715232508,0.0
2021-02-06 15:00:00,0.1955793572258604,0.125147671221417,0.10485899998701893,0.07505530942285715,0.0,0.0
2021-02-06 16:00:00,0.16337547165729227,0.09263940137108867,0.1046850701914899,0.0,0.0,0.0
2021-02-06 17:00:00,0.1421307148767304,0.07558194420739314,0.0,0.0,0.0,0.0
2021-02-06 18:00:00,0.1277883559868901,0.0,0.0,0.0,0.0,0.0
2021-02-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.2519280702015863
2021-02-07 02:00:00,0.0,0.0,0.0,0.0,0.2980528602328995,0.42457697669130023
2021-02-07 03:00:00,0.0,0.0,0.0,0.34322291647936276,0.5796216766436549,0.7219166781172459
2021-02-07 04:00:00,0.0,0.0,0.3993549002309187,0.5877366234717804,0.7963262644877072,0.9262385992375789
2021-02-07 05:00:00,0.0,0.3989013938295721,0.6389664733770426,0.819511369920378,0.8712634947039668,0.946320593782648
2021-02-07 06:00:00,0.48692698633094117,0.6284897139502671,0.8292860892529783,0.9421094193955344,0.9413770313079189,0.9260127979814928
2021-02-07 07:00:00,0.7158913638913956,0.8505686763114358,0.9375609520022808,0.9538106461059457,0.9779851646647785,0.8640772269373395
2021-02-07 08:00:00,0.8763133703501954,0.9486215580832836,0.9669576100998436,0.909078465330707,0.8675357558560217,0.7032017521549766
2021-02-07 09:00:00,0.959876817793479,0.9351859644905438,0.9199623904963237,0.8064311182031517,0.6379772125620146,0.4697167420609985
2021-02-07 10:00:00,0.9618167285510778,0.8690100514771247,0.7938701712971399,0.6418945787717318,0.41279862343043333,0.26662145865796005
2021-02-07 11:00:00,0.877867553161057,0.778966907617624,0.582350254452865,0.4125081470590922,0.25564164411407375,0.15121083832182747
2021-02-07 12:00:00,0.7542183283949204,0.6838430831850527,0.3614887530631702,0.1946775134822758,0.1660109492858733,0.11022514970290194
2021-02-07 13:00:00,0.6482039913401889,0.5751237003913069,0.2313901703548109,0.090327870485535,0.10160572936023074,0.07555090367426572
2021-02-07 14:00:00,0.49466039376851306,0.4219236025044797,0.17838276384129834,0.07315097283448233,0.08585079893632212,0.0
2021-02-07 15:00:00,0.3219912774952126,0.2919097904616114,0.14200250697972502,0.0837838035763308,0.0,0.0
2021-02-07 16:00:00,0.27710914640859674,0.23168055153169326,0.1249769114013634,0.0,0.0,0.0
2021-02-07 17:00:00,0.24971855921744385,0.19001321347165057,0.0,0.0,0.0,0.0
2021-02-07 18:00:00,0.22617344738078216,0.0,0.0,0.0,0.0,0.0
2021-02-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.36642530922573735
2021-02-08 02:00:00,0.0,0.0,0.0,0.0,0.38938746923608375,0.5020172500051684
2021-02-08 03:00:00,0.0,0.0,0.0,0.357248449171688,0.5424871940856356,0.6617744183642611
2021-02-08 04:00:00,0.0,0.0,0.33142858958832244,0.47950075237277,0.684759539278051,0.7987271448922163
2021-02-08 05:00:00,0.0,0.3473726333239261,0.47300491097635383,0.6209586518541524,0.7780411605454546,0.8623769777490164
2021-02-08 06:00:00,0.32045419160913735,0.471734978819233,0.6412838111245782,0.7537598718817203,0.8286885726744787,0.8549545515691941
2021-02-08 07:00:00,0.5337122831140896,0.6602685181828628,0.7963453795350183,0.830080011038711,0.8392804412407395,0.7912898683768335
2021-02-08 08:00:00,0.7230703968791602,0.7866443787912515,0.8690645027075131,0.8188500349767519,0.7319936208173935,0.6290196424630748
2021-02-08 09:00:00,0.8075809149533667,0.7816137705034681,0.8321324035687345,0.7294967082429267,0.5363239621279904,0.41587521314183545
2021-02-08 10:00:00,0.755684246903656,0.687514619224569,0.684456325888133,0.5654469551956222,0.3703521187257597,0.26954735554120696
2021-02-08 11:00:00,0.5952457146868223,0.5451595310086333,0.44079716051276163,0.33032448617829346,0.2561111527039313,0.2032155425627406
2021-02-08 12:00:00,0.424233743550936,0.40215487388416954,0.24533157018451862,0.16252587063265372,0.19516649885838766,0.188524077034433
2021-02-08 13:00:00,0.31213168278321674,0.2736396130104863,0.14771473615028802,0.09375340500482462,0.13064390416514218,0.14282870920640994
2021-02-08 14:00:00,0.23703448779852238,0.17576867640759192,0.1121067919323177,0.07637934059086912,0.09095154650129114,0.0
2021-02-08 15:00:00,0.18876762253762464,0.11829334653234953,0.105143374393556,0.07516902872324518,0.0,0.0
2021-02-08 16:00:00,0.15841319395197873,0.08915991063259603,0.10555945985317938,0.0,0.0,0.0
2021-02-08 17:00:00,0.1380939367379936,0.07356525911883585,0.0,0.0,0.0,0.0
2021-02-08 18:00:00,0.12433734743044675,0.0,0.0,0.0,0.0,0.0
2021-02-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.2604591691254562
2021-02-09 02:00:00,0.0,0.0,0.0,0.0,0.3185292263815577,0.44566525282061664
2021-02-09 03:00:00,0.0,0.0,0.0,0.362868691936789,0.6108052870425438,0.7521226795028542
2021-02-09 04:00:00,0.0,0.0,0.4225391679523528,0.610362366265007,0.8101629694517135,0.9348188185021489
2021-02-09 05:00:00,0.0,0.4179429510186048,0.6588257509664882,0.8338127761540766,0.8799295412925195,0.9470494787141824
2021-02-09 06:00:00,0.509340597792354,0.6538023013020006,0.8417692813251069,0.9442943226120974,0.9514819611789305,0.9255877737621956
2021-02-09 07:00:00,0.7297745999068248,0.8643921302067883,0.9423145063374028,0.9517177388142904,0.9797868530683145,0.8595549570591259
2021-02-09 08:00:00,0.8829935843742623,0.9525054919990981,0.9672230884063245,0.9062492860175205,0.8626877686178486,0.6962951276302878
2021-02-09 09:00:00,0.9626504035427723,0.9359801147429774,0.91829062349005,0.803232584390128,0.633700696698435,0.4648630050775186
2021-02-09 10:00:00,0.962048469941388,0.8690344212585572,0.7904481970506064,0.637713790455842,0.41061341559160236,0.26462827708126097
2021-02-09 11:00:00,0.8758956570653279,0.7784026710218933,0.5765454105934125,0.4063132724633682,0.2545069452050118,0.1511426410115998
2021-02-09 12:00:00,0.7513343932290778,0.6830596708675628,0.3552297174022683,0.1883601616959614,0.16550841773828545,0.11138908758995997
2021-02-09 13:00:00,0.6473757233937497,0.5768933273011457,0.22751246215659682,0.08603049751604964,0.10291278735625277,0.07844070995835002
2021-02-09 14:00:00,0.4985830527901352,0.42251613089334233,0.1774004093842505,0.07188851344237106,0.08129178399704223,0.0
2021-02-09 15:00:00,0.3234237637100454,0.2949750901102092,0.14440697621532794,0.08593161903177621,0.0,0.0
2021-02-09 16:00:00,0.28404809897146716,0.24278734596406748,0.12898947206980158,0.0,0.0,0.0
2021-02-09 17:00:00,0.2617372023310142,0.20911959808707214,0.0,0.0,0.0,0.0
2021-02-09 18:00:00,0.2418718513351023,0.0,0.0,0.0,0.0,0.0
2021-02-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.43527927082967743
2021-02-10 02:00:00,0.0,0.0,0.0,0.0,0.46801017196061645,0.5657527197970339
2021-02-10 03:00:00,0.0,0.0,0.0,0.393273573585557,0.5972764790358244,0.6951369537677053
2021-02-10 04:00:00,0.0,0.0,0.37526333412341534,0.4930565194501991,0.7028849830741367,0.7883105864411359
2021-02-10 05:00:00,0.0,0.40597986339114395,0.4897373932968678,0.5931681146641294,0.7699267848840815,0.8248733310800773
2021-02-10 06:00:00,0.35765195944331435,0.5232115346837164,0.613130240346777,0.6730626153571739,0.7977182359409083,0.8056771019345148
2021-02-10 07:00:00,0.5112742257156773,0.6455108639474065,0.7059989461300328,0.7015284239595798,0.7615510433168442,0.7206580550618211
2021-02-10 08:00:00,0.6110742685051056,0.6859078129169265,0.7110720492241892,0.6529002005333774,0.6362501566141158,0.5688700717756603
2021-02-10 09:00:00,0.6087439843111839,0.631002999971634,0.6092468775977149,0.5244104517746314,0.47535804184036856,0.4140948102192694
2021-02-10 10:00:00,0.5208465616290369,0.5270108978424032,0.43933306973763353,0.35273786917300537,0.3474583844923419,0.315080921347742
2021-02-10 11:00:00,0.4412826141744549,0.4391156075161314,0.301509961234701,0.21990054188724456,0.25893561037196516,0.2484245714206042
2021-02-10 12:00:00,0.3795637057183504,0.36596163605619936,0.21082351226205592,0.13874275361029792,0.19583272679719205,0.19911056711377612
2021-02-10 13:00:00,0.3159008883373807,0.2821814879470834,0.14846454958357233,0.09331454903067521,0.13931212118735375,0.15213467198537658
2021-02-10 14:00:00,0.25309931426335114,0.1959947763242727,0.11575328230974449,0.07853143979695695,0.09807936487026389,0.0
2021-02-10 15:00:00,0.20559343350546863,0.13446465751870354,0.1041293059025853,0.07563914655763856,0.0,0.0
2021-02-10 16:00:00,0.17314937231754757,0.0988822444545622,0.10186462972961409,0.0,0.0,0.0
2021-02-10 17:00:00,0.15088018988890614,0.07928872123552792,0.0,0.0,0.0,0.0
2021-02-10 18:00:00,0.13578790809215402,0.0,0.0,0.0,0.0,0.0
2021-02-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.23910482448401477
2021-02-11 02:00:00,0.0,0.0,0.0,0.0,0.26338895946206475,0.38833850245654594
2021-02-11 03:00:00,0.0,0.0,0.0,0.3051601356376803,0.5124555508706207,0.6558209949936369
2021-02-11 04:00:00,0.0,0.0,0.3471791601060216,0.5347930067650567,0.7592821405099057,0.8992955211968732
2021-02-11 05:00:00,0.0,0.3576357383075483,0.587939159202155,0.7789567027716492,0.8515142238310193,0.9442177862672858
2021-02-11 06:00:00,0.4296753253559095,0.5653146348980002,0.7943565769034204,0.9313931887884005,0.9163701324020302,0.9264010390619404
2021-02-11 07:00:00,0.6663802689772317,0.8008952177284775,0.9188682634655687,0.9588146761008541,0.9703685417891654,0.8787485969154111
2021-02-11 08:00:00,0.8450658273528296,0.9316369627582931,0.9654973271030644,0.9222730265539654,0.8939164250346041,0.7385796684828936
2021-02-11 09:00:00,0.948836545248859,0.9352762849929782,0.9292759117153128,0.8230055396444054,0.6646992871473538,0.4975192737528204
2021-02-11 10:00:00,0.9625183497896347,0.8717102994154194,0.8078497441047947,0.6586952584024734,0.4251221743952868,0.27734659946643025
2021-02-11 11:00:00,0.8805248493595769,0.7794940564522371,0.5907199416525277,0.42148273792725127,0.25712848636483615,0.15115594919692898
2021-02-11 12:00:00,0.7516471641426513,0.6806376192154342,0.35900733814658314,0.1928228017652322,0.16379400361450475,0.10849215838050187
2021-02-11 13:00:00,0.6400188671570944,0.565265819179568,0.2238244384368301,0.08591944366050579,0.0963954510510574,0.07230293537882827
2021-02-11 14:00:00,0.4568432146303306,0.39123378480186816,0.15462754355507072,0.05940377922001122,0.0832211852863983,0.0
2021-02-11 15:00:00,0.27500938511591366,0.22567025899142912,0.12054341035590709,0.07727568209473965,0.0,0.0
2021-02-11 16:00:00,0.21838617891846596,0.15028571001363972,0.10696369235266374,0.0,0.0,0.0
2021-02-11 17:00:00,0.18228922076604614,0.10836860073280502,0.0,0.0,0.0,0.0
2021-02-11 18:00:00,0.15895168996607134,0.0,0.0,0.0,0.0,0.0
2021-02-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
