,predict_1,predict_2,predict_3
2021-02-12 09:00:00,2.3013185423551095,2.2852929723126483,2.3254468785777407
2021-02-12 10:00:00,2.365281264969906,2.371888063397466,2.44434545360368
2021-02-12 11:00:00,2.3631447701795585,2.3667618640397228,2.4263075776431258
2021-02-12 12:00:00,2.4862375083163792,2.526981373695177,2.643703544931901
2021-02-12 13:00:00,2.608189493578715,2.6755747226989453,2.834041706751922
2021-02-12 14:00:00,2.7788763156267917,2.8730161905535647,3.0736027849773837
2021-02-12 15:00:00,2.8568309845156303,2.9598869264007526,3.1719326090213684
2021-02-12 16:00:00,2.931580787277957,3.0419542052288717,3.2640643920237187
2021-02-12 17:00:00,2.797948603092175,2.897019098494039,3.1003155387292143
2021-02-12 18:00:00,2.5987169315740344,2.6707107824766227,2.8287479391753276
2021-02-12 19:00:00,2.5521250345101354,2.615565965555878,2.7639778649498847
2021-02-12 20:00:00,2.3556220478338723,2.3666061941559384,2.4291924281327493
2021-02-12 21:00:00,2.221867905713661,2.175900175476783,2.1482499320745188
2021-02-12 22:00:00,2.1428307362157666,2.048294126179125,1.9478667248157393
2021-02-12 23:00:00,2.1119064676144177,1.992214794191713,1.85949506357633
2021-02-13 00:00:00,2.1908658021704186,2.1224151762977908,2.0768321588947245
2021-02-13 01:00:00,2.289426652220275,2.2705167274521507,2.312949164882446
2021-02-13 02:00:00,2.347306103150431,2.3523519887464763,2.4384627184413024
2021-02-13 03:00:00,2.3847610704113116,2.4038063387408153,2.514809376922323
2021-02-13 04:00:00,2.4863321992329483,2.5359135529822625,2.6985315686815046
2021-02-13 05:00:00,2.6379303736049255,2.7211924435792882,2.936596431272376
2021-02-13 06:00:00,2.6217476463867966,2.7022765696436313,2.9119301911519537
2021-02-13 07:00:00,2.5827273044187518,2.6549286325390593,2.850045463180095
2021-02-13 08:00:00,2.543008183147541,2.6050513077049704,2.7817569521227457
2021-02-13 09:00:00,2.563317401695862,2.628413688607707,2.8057335845732814
2021-02-13 10:00:00,2.554857685463702,2.6158996147016964,2.781041564726883
2021-02-13 11:00:00,2.688448225476752,2.774382958965389,2.9725333692843767
2021-02-13 12:00:00,2.742089390303489,2.835026293978661,3.0367080309925427
2021-02-13 13:00:00,2.904888359848532,3.0164803656158234,3.238632196583402
2021-02-13 14:00:00,3.0436826862792365,3.1649542355049674,3.393144471518707
2021-02-13 15:00:00,3.0808652312434948,3.202131574947633,3.4238882820382175
2021-02-13 16:00:00,3.0394709235477366,3.156579790674116,3.367378626932573
2021-02-13 17:00:00,3.02118343043277,3.1362232266675107,3.340160689704385
2021-02-13 18:00:00,2.9483475244422586,3.0571657308472124,3.2494343975317452
2021-02-13 19:00:00,2.6944454821141424,2.7752485628414645,2.916586406274577
2021-02-13 20:00:00,2.490221715389735,2.532751074674424,2.6040538306152436
2021-02-13 21:00:00,2.4482719041755683,2.4808074056504834,2.537576345307782
2021-02-13 22:00:00,2.4045467622167136,2.4253269565280755,2.467467388985284
2021-02-13 23:00:00,2.3864955006292092,2.402401839439027,2.4445338439088973
2021-02-14 00:00:00,2.3494331784255174,2.3542487816616333,2.384151280739162
2021-02-14 01:00:00,2.3147383770180445,2.306842840173614,2.3215070423789026
2021-02-14 02:00:00,2.383677330392353,2.3991178989607205,2.460794406068918
2021-02-14 03:00:00,2.3901881984934406,2.407197364234719,2.477923546688782
2021-02-14 04:00:00,2.4251871510910465,2.452978687222224,2.5461257948169003
2021-02-14 05:00:00,2.4300134132523263,2.4587840832066696,2.556415375829469
2021-02-14 06:00:00,2.4997773178579,2.54776627776417,2.676841895383509
2021-02-14 07:00:00,2.4875770625392635,2.5315265376905147,2.6524795585712404
2021-02-14 08:00:00,2.611799398861443,2.684198536802228,2.8451334338535457
2021-02-14 09:00:00,2.7389913613105943,2.8325682962595415,3.0186661889203004
2021-02-14 10:00:00,2.8746747688854146,2.983650380348017,3.183971741052649
2021-02-14 11:00:00,2.9674557547948215,3.082178014212479,3.281883140313468
2021-02-14 12:00:00,3.023672413399458,3.139455607693863,3.33130089195562
2021-02-14 13:00:00,3.2248673102035426,3.348724020604414,3.5417497188575418
2021-02-14 14:00:00,3.256304694504628,3.377114935364557,3.557086176994079
2021-02-14 15:00:00,3.2102060825820207,3.3259263148533664,3.4899805587479067
2021-02-14 16:00:00,3.2077609747258897,3.321343472796986,3.475192911316305
2021-02-14 17:00:00,2.929127003552507,3.027346520115148,3.1433780921540633
2021-02-14 18:00:00,2.795669080399051,2.8821898068897047,2.973981991578703
2021-02-14 19:00:00,2.574745752527071,2.6332399507689868,2.6700365434895303
2021-02-14 20:00:00,2.4822148795360377,2.524883796375776,2.5368599663839966
2021-02-14 21:00:00,2.3889651488014145,2.409160093756702,2.3893384590641205
2021-02-14 22:00:00,2.154763774759372,2.07860600234753,1.9203414139316712
2021-02-14 23:00:00,2.038836189211297,1.8789255405036058,1.62628422592856
2021-02-15 00:00:00,2.0564646880809754,1.9082348580016817,1.6810091307742554
2021-02-15 01:00:00,2.0721551216857357,1.9324673046561434,1.7297459506158406
2021-02-15 02:00:00,2.089367054887102,1.9599534501872848,1.7835854210270168
2021-02-15 03:00:00,2.1536247570587514,2.0660910608545864,1.961366129594431
2021-02-15 04:00:00,2.2398309213160896,2.198166422261534,2.1747723124652873
2021-02-15 05:00:00,2.30069982893166,2.2856786766743813,2.311555076623841
2021-02-15 06:00:00,2.411829286923248,2.4363388656319627,2.5299842160075423
2021-02-15 07:00:00,2.4008570389362482,2.4204531010265313,2.507090332048042
2021-02-15 08:00:00,2.490033077202538,2.534816427336355,2.6609734825167157
2021-02-15 09:00:00,2.618402479059294,2.6914614788322995,2.8595899109591354
2021-02-15 10:00:00,2.686002126092699,2.7699305028307766,2.950107982268114
2021-02-15 11:00:00,2.71786710681023,2.8052060917186745,2.9844411238659667
2021-02-15 12:00:00,2.8269391443632657,2.927712341089517,3.1206735900277023
2021-02-15 13:00:00,2.9238696746270536,3.0331598483229714,3.23129687301501
2021-02-15 14:00:00,2.9689953497760078,3.079714563089788,3.2725226209639953
2021-02-15 15:00:00,2.98534638885893,3.0951055552620454,3.2790815781693086
2021-02-15 16:00:00,3.1288700555965194,3.245220899626381,3.435478747684705
2021-02-15 17:00:00,2.9927174074325205,3.100103351753865,3.2712331389011817
2021-02-15 18:00:00,2.737596529406048,2.821754692740093,2.9461170823812832
2021-02-15 19:00:00,2.5510140274733173,2.6073739618627103,2.680856591940473
2021-02-15 20:00:00,2.5219672169926417,2.573906424140933,2.6485020443113587
2021-02-15 21:00:00,2.3457191627109593,2.352073865164301,2.3560449344926884
2021-02-15 22:00:00,2.2152509441248984,2.1682188086635454,2.0981500092218965
2021-02-15 23:00:00,2.2062781121930035,2.1523722094110402,2.0859963557156034
2021-02-16 00:00:00,2.1807869208413164,2.109707258682991,2.0302371633060687
2021-02-16 01:00:00,2.207016304731077,2.147410603688381,2.096353360626881
2021-02-16 02:00:00,2.280122649962367,2.2542214618148524,2.2638705157896846
2021-02-16 03:00:00,2.3056996084793235,2.289465817573202,2.317384765042381
2021-02-16 04:00:00,2.3679504581364528,2.3744476927286096,2.4379644756604
2021-02-16 05:00:00,2.4900613357483206,2.533074808541021,2.6523159564640784
2021-02-16 06:00:00,2.572899527535945,2.634394585034382,2.7780154215083463
2021-02-16 07:00:00,2.732841161491205,2.8220903249417555,3.0043311739851797
2021-02-16 08:00:00,2.839938819069171,2.941782122305451,3.1370357837997487
2021-02-16 09:00:00,2.9927268269477816,3.1075874045105856,3.316017976326882
2021-02-16 10:00:00,3.0562872371081484,3.173990525223883,3.3804772065487176
2021-02-16 11:00:00,2.9923247623753317,3.104319824242995,3.29695089438309
2021-02-16 12:00:00,2.970281113609113,3.079714563089788,3.263733717461667
2021-02-16 13:00:00,2.8022778618824544,2.8950499240405616,3.046342707812503
2021-02-16 14:00:00,2.7214631307020474,2.804085169402634,2.9358339463002086
2021-02-16 15:00:00,2.6228063503257193,2.690983562373802,2.7975971064437575
2021-02-16 16:00:00,2.485754634218271,2.5271063062133736,2.5892453610972757
2021-02-16 17:00:00,2.429643573337348,2.45745543579093,2.503378547271309
2021-02-16 18:00:00,2.389451741129231,2.406359027376504,2.441134886191616
2021-02-16 19:00:00,2.3514197046176335,2.3561272313102304,2.376860575927269
2021-02-16 20:00:00,2.294859233705976,2.2779685555514,2.2669541676277074
2021-02-16 21:00:00,2.2944732814622624,2.2766071877142275,2.265193709801852
2021-02-16 22:00:00,2.3254949676819674,2.3183921574113295,2.325904964477794
2021-02-16 23:00:00,2.3852241139509758,2.3980782819343,2.4405840924308366
2021-02-17 00:00:00,2.4771987397776583,2.5161162107237747,2.605805860453761
2021-02-17 01:00:00,2.4578386613328576,2.4918956624043798,2.5732267317502693
2021-02-17 02:00:00,2.465008895502204,2.5014153219853643,2.5898635787567637
2021-02-17 03:00:00,2.453630121067105,2.488382183212085,2.5780718329420704
2021-02-17 04:00:00,2.4567916078470207,2.4943640711666815,2.593544626167909
2021-02-17 05:00:00,2.4957026338616437,2.544865562827791,2.668273111079908
2021-02-17 06:00:00,2.502655723416029,2.554344569763967,2.685784981477739
2021-02-17 07:00:00,2.5554724327754625,2.6193868184040525,2.7733785411802065
2021-02-17 08:00:00,2.5362908293566573,2.5947245443953193,2.74046278874713
2021-02-17 09:00:00,2.5090252987882042,2.558388020630674,2.688640581893657
2021-02-17 10:00:00,2.4441716883353157,2.473200899195372,2.5666970246186604
2021-02-17 11:00:00,2.480340891763091,2.517993668844449,2.6203486004885805
2021-02-17 12:00:00,2.532216145360401,2.5818708721759567,2.697706121686278
2021-02-17 13:00:00,2.6122255079860057,2.678344555949595,2.815902694943304
2021-02-17 14:00:00,2.7288978549446394,2.814110508223938,2.9798840615355626
2021-02-17 15:00:00,2.851745933566658,2.9516379098520593,3.1400886982721845
2021-02-17 16:00:00,2.901792313911481,3.007245770312469,3.2029713990977315
2021-02-17 17:00:00,2.8929052491448557,2.9989521350072765,3.195532460861471
2021-02-17 18:00:00,2.754417552724089,2.847020311489481,3.0238474180777253
2021-02-17 19:00:00,2.5160349054341546,2.5694455400189824,2.684527724072397
2021-02-17 20:00:00,2.380927823464109,2.3988219278759457,2.4597726365450976
2021-02-17 21:00:00,2.2592385931011547,2.2294486324427956,2.2153654655999118
2021-02-17 22:00:00,2.1909971796201093,2.124178608707413,2.0522795726623846
2021-02-17 23:00:00,2.1692990783347756,2.087055307536507,1.9923964916834551
2021-02-18 00:00:00,2.2438381814136363,2.2006288818563027,2.1723128274542844
2021-02-18 01:00:00,2.3426040298614064,2.3412250624036144,2.3876682302791847
2021-02-18 02:00:00,2.427883611275453,2.455754965404367,2.5546588841153026
2021-02-18 03:00:00,2.5148723389453824,2.5669746524368744,2.708490475132021
2021-02-18 04:00:00,2.616180217103677,2.6909914945971796,2.870467468029565
2021-02-18 05:00:00,2.6281345734976096,2.706459825947368,2.890686705418946
2021-02-18 06:00:00,2.6001665453962817,2.6736729721441774,2.8495759747089364
2021-02-18 07:00:00,2.633861638776202,2.7137554883988724,2.899248053263131
2021-02-18 08:00:00,2.658321393206827,2.7423025688067613,2.9329371974755185
2021-02-18 09:00:00,2.612506606151948,2.6864944197060687,2.8596910468071988
2021-02-18 10:00:00,2.6132408325783327,2.6848187375175607,2.8498630220424115
2021-02-18 11:00:00,2.6225745806739065,2.6929353850886413,2.848286492646123
2021-02-18 12:00:00,2.6700707512028465,2.746352960368924,2.901505266578006
2021-02-18 13:00:00,2.85590886354799,2.956134984743171,3.1420315972357233
2021-02-18 14:00:00,2.914000749335476,3.017688542389017,3.200710715435129
2021-02-18 15:00:00,2.960582235356192,3.0669069969188074,3.2474731553016456
2021-02-18 16:00:00,3.102805761105804,3.217523062883852,3.408857214501717
2021-02-18 17:00:00,3.194709244804069,3.3127771673131905,3.5083570414938903
2021-02-18 18:00:00,2.8995978147376853,3.003545388106841,3.174290958184307
2021-02-18 19:00:00,2.573651105700968,2.6389055413164035,2.7389769841557223
2021-02-18 20:00:00,2.277849820082718,2.261705514571574,2.2249490787318784
2021-02-18 21:00:00,2.150509128445237,2.0685773171194883,1.943333459155468
2021-02-18 22:00:00,2.1284548207538556,2.0288591873761996,1.8931606590005654
2021-02-18 23:00:00,2.1333383436526416,2.034540394488391,1.910810847543542
2021-02-19 00:00:00,2.111746583736964,1.9949030742707616,1.8525727113875323
2021-02-19 01:00:00,2.158891505499466,2.0720692305794755,1.980534099504306
2021-02-19 02:00:00,2.2384665788951503,2.194781345935163,2.1778470405520114
2021-02-19 03:00:00,2.2573804697749633,2.2223765595377465,2.2246362516724263
2021-02-19 04:00:00,2.3774738359471463,2.3913453115786414,2.4778695084170224
2021-02-19 05:00:00,2.515814538353447,2.5705372122613177,2.725047504140779
2021-02-19 06:00:00,2.642701605966524,2.7247768170180198,2.921074061650428
2021-02-19 07:00:00,2.6639768205930414,2.7497762105202987,2.9491878443563184
2021-02-19 08:00:00,2.6991299557825483,2.7899950618642952,2.9935537612348915
2021-02-19 09:00:00,2.671747920683237,2.7560714212983086,2.9452276818350747
2021-02-19 10:00:00,2.7108718773191516,2.7993942508027336,2.9892073985879533
2021-02-19 11:00:00,2.70543012420017,2.7904119993555776,2.9676481112117266
2021-02-19 12:00:00,2.8386622268693467,2.940012740728295,3.135379932169685
2021-02-19 13:00:00,2.9199278553723715,3.0272414181553957,3.224268923102499
2021-02-19 14:00:00,3.007239325380975,3.119505570135358,3.316873664923735
2021-02-19 15:00:00,3.1288308902435933,3.2461231900355783,3.4456949556310317
2021-02-19 16:00:00,2.9909267080050377,3.0994187017235895,3.2785074835023584
2021-02-19 17:00:00,2.7653303090357575,2.8541558421815507,2.9913218318820327
2021-02-19 18:00:00,2.6960894354091405,2.777120071794606,2.9014388342072186
2021-02-19 19:00:00,2.5876767639243647,2.653903888431472,2.7536342456655563
2021-02-19 20:00:00,2.4716846051203563,2.5154380056249943,2.5811465610287945
2021-02-19 21:00:00,2.2408933434847205,2.208606219754315,2.1541708410619
2021-02-19 22:00:00,2.1278933680679133,2.0328049727425714,1.894905748143627
2021-02-19 23:00:00,2.0616992118642186,1.9129436241041813,1.712876094547631
2021-02-20 00:00:00,2.082761991633406,1.9467440673258352,1.7788640129435092
2021-02-20 01:00:00,2.1322563388075473,2.0300911608195262,1.9252707949968588
2021-02-20 02:00:00,2.1830436383922303,2.1117334459919945,2.064443389329881
2021-02-20 03:00:00,2.2570433502814167,2.224206920082116,2.244477716923452
2021-02-20 04:00:00,2.359558413684983,2.3693353747617776,2.460945614077053
2021-02-20 05:00:00,2.4314218786658026,2.4649464292431063,2.5938485294760616
2021-02-20 06:00:00,2.516544550786163,2.5730859347853174,2.7348328932049126
2021-02-20 07:00:00,2.6054513892215763,2.6809701218875643,2.8665147419677384
2021-02-20 08:00:00,2.7304632296518028,2.8267386078410013,3.036071470066495
2021-02-20 09:00:00,2.859079274079205,2.9704799149575134,3.192964899306949
2021-02-20 10:00:00,2.923851331360493,3.0390822446022367,3.257793969443763
2021-02-20 11:00:00,3.063451522109961,3.186356861469487,3.405410167680209
2021-02-20 12:00:00,3.124253005826823,3.2465133562729616,3.4544714650343327
2021-02-20 13:00:00,3.2880259036734403,3.413089055673641,3.6143449314449407
2021-02-20 14:00:00,3.291470223793162,3.4123959776560273,3.599620246036398
2021-02-20 15:00:00,3.233819320049072,3.3507754918754333,3.525130223589686
2021-02-20 16:00:00,3.218391889225674,3.3337881397484432,3.5023116957522733
2021-02-20 17:00:00,2.8681049048729577,2.9645609890259754,3.09498558038346
2021-02-20 18:00:00,2.6371780517939607,2.707885643099483,2.790931064222846
2021-02-20 19:00:00,2.5297427789584876,2.5822144366009976,2.6406347660127105
2021-02-20 20:00:00,2.250465801927562,2.21859586357042,2.145801849634621
2021-02-20 21:00:00,2.134286244346259,2.039993550178478,1.8874063267041121
2021-02-20 22:00:00,2.138274169649324,2.043132479698164,1.899686647902466
2021-02-20 23:00:00,2.170148569882116,2.091324331005513,1.9810821665632987
2021-02-21 00:00:00,2.186966618616391,2.1164045340334505,2.0236955578393934
2021-02-21 01:00:00,2.2410673566350656,2.1970777246029645,2.1499285888467927
2021-02-21 02:00:00,2.312176020985115,2.2985011157641946,2.3034726367660756
2021-02-21 03:00:00,2.3804414790182733,2.3911346118951746,2.439417064066414
2021-02-21 04:00:00,2.4522333061067147,2.4849455474337603,2.5715079180971454
2021-02-21 05:00:00,2.523458970751583,2.5743853321273527,2.693082131221126
2021-02-21 06:00:00,2.6497221194196188,2.7267960636315687,2.8898171354311826
2021-02-21 07:00:00,2.6837521013552603,2.7674338355226915,2.9400761985153157
2021-02-21 08:00:00,2.623813494812688,2.697090878610556,2.8518421117751105
2021-02-21 09:00:00,2.681926698450501,2.7651111813649525,2.9347601215604726
2021-02-21 10:00:00,2.6639396382959593,2.743576682186781,2.904988008404712
2021-02-21 11:00:00,2.6069181069004816,2.674188070899757,2.8123768216519816
2021-02-21 12:00:00,2.733982905893611,2.8215801838257875,2.989267881791207
2021-02-21 13:00:00,2.6985526386498515,2.7791581574386752,2.930160423529414
2021-02-21 14:00:00,2.780597855981701,2.8719012174050578,3.0354066505946635
2021-02-21 15:00:00,2.796090479765983,2.8883308350758137,3.047824050528261
2021-02-21 16:00:00,2.80190033762608,2.8944758293736106,3.0485746371653617
2021-02-21 17:00:00,2.8776580285213162,2.9780333746687875,3.141611685160674
2021-02-21 18:00:00,2.9162185494154436,3.020049370371761,3.1866434130390013
2021-02-21 19:00:00,2.7646768921350313,2.852732503849241,2.9897889297143205
2021-02-21 20:00:00,2.7281073593086695,2.8120362318107084,2.9407038356900648
2021-02-21 21:00:00,2.712276376620939,2.7937881519306487,2.918955166480699
2021-02-21 22:00:00,2.5231959679702207,2.571041404209754,2.634677170492207
2021-02-21 23:00:00,2.4626312115447826,2.496551381763042,2.53554173001144
2021-02-22 00:00:00,2.3712495194155734,2.3791524927194203,2.374948910093279
2021-02-22 01:00:00,2.355058612092086,2.357960070674406,2.3518368899908966
2021-02-22 02:00:00,2.2843676288792603,2.262111049491751,2.2220463807396555
2021-02-22 03:00:00,2.357658646186059,2.3632672238779495,2.3798862233818445
2021-02-22 04:00:00,2.429496083558921,2.4583795398144144,2.522339039963465
2021-02-22 05:00:00,2.386097650050429,2.4018961601987083,2.451246487942151
2021-02-22 06:00:00,2.452260077360614,2.487570617607769,2.574478535752039
2021-02-22 07:00:00,2.52804453950975,2.581846579741863,2.7013901436811896
2021-02-22 08:00:00,2.4319126849872887,2.4577142245786225,2.531245935288534
2021-02-22 09:00:00,2.5061553212174132,2.5503477207096026,2.650968965781778
2021-02-22 10:00:00,2.562642666944809,2.617891594297384,2.732367459026377
2021-02-22 11:00:00,2.5734037194843813,2.629385881735418,2.739014662216766
2021-02-22 12:00:00,2.6647873946694354,2.738055854716004,2.8708774648253925
2021-02-22 13:00:00,2.738853043165448,2.8237392358763644,2.9694274080681042
2021-02-22 14:00:00,2.731322388596384,2.8150574173896334,2.952191182432644
2021-02-22 15:00:00,2.850118836246337,2.947685679554194,3.10968646912187
2021-02-22 16:00:00,2.858018834966419,2.9576579716316607,3.1224875903613567
2021-02-22 17:00:00,2.7885102488008098,2.882393565877715,3.0383559503992297
2021-02-22 18:00:00,2.515367359260538,2.568225960674684,2.6500909678066744
2021-02-22 19:00:00,2.3805009706936042,2.399787180308201,2.428542977343712
2021-02-22 20:00:00,2.205425893943878,2.1559436929867832,2.0764696314981723
2021-02-22 21:00:00,2.080866190246171,1.9500523002382355,1.7595168243616977
2021-02-22 22:00:00,2.0706824548392966,1.9276482310722998,1.7337023949073753
2021-02-22 23:00:00,2.0985424063971054,1.975923742548084,1.8220576959360684
2021-02-23 00:00:00,2.143907039775308,2.051018101263373,1.9544866609882678
2021-02-23 01:00:00,2.213388854687018,2.1608353959909277,2.137795757426865
2021-02-23 02:00:00,2.2504353124439547,2.215754640309373,2.2303424948646535
2021-02-23 03:00:00,2.3706360115137155,2.3853639193880056,2.4865369497488814
2021-02-23 04:00:00,2.4071319233918533,2.43421798740639,2.557667179831239
2021-02-23 05:00:00,2.435703791997798,2.471405242128278,2.608760117897938
2021-02-23 06:00:00,2.5035991622339973,2.557910599936138,2.7227203881073896
2021-02-23 07:00:00,2.5081649004337203,2.562546984500317,2.7237456279789383
2021-02-23 08:00:00,2.6250415021443256,2.7045962492176043,2.898396330777966
2021-02-23 09:00:00,2.7846177580602562,2.8886803486683865,3.110769217612906
2021-02-23 10:00:00,2.845881541670841,2.954646205567996,3.1748338197217087
2021-02-23 11:00:00,2.8901378947140115,2.9999858028661643,3.2122942403861616
2021-02-23 12:00:00,3.0602109609782504,3.1811384500149797,3.3991838680927913
2021-02-23 13:00:00,3.260817138078533,3.387704949337551,3.603350869843653
2021-02-23 14:00:00,3.2588841543942157,3.381843532025501,3.58378604088292
2021-02-23 15:00:00,3.2677471746087274,3.3877381655229444,3.5788943378787756
2021-02-23 16:00:00,3.1725716487672226,3.288131253515174,3.4676320151456137
2021-02-23 17:00:00,2.9706502098781504,3.0761827406309328,3.2351484632287733
2021-02-23 18:00:00,2.642055625525214,2.714700414508723,2.809648136810104
2021-02-23 19:00:00,2.423206574066464,2.4528086401835676,2.474127977802623
2021-02-23 20:00:00,2.3382038768246893,2.343292398121389,2.332643884000986
2021-02-23 21:00:00,2.149925614263026,2.068640774906509,1.9334766800809369
2021-02-23 22:00:00,2.1516008006875733,2.0683750454233607,1.9448512405223666
2021-02-23 23:00:00,2.084997639215973,1.9517061688124553,1.7720009045480625
2021-02-24 00:00:00,2.142761577143194,2.0485085440923,1.934971656305625
2021-02-24 01:00:00,2.159376610535399,2.073247661515003,1.9810058189132898
2021-02-24 02:00:00,2.2198437014605013,2.166701275178627,2.131857496700845
2021-02-24 03:00:00,2.291949099254337,2.271808192570809,2.2949995349069665
2021-02-24 04:00:00,2.436150971090707,2.467549685802826,2.577830891656977
2021-02-24 05:00:00,2.473392264084355,2.5154484166681774,2.6428205893171866
2021-02-24 06:00:00,2.6188942769087022,2.695002720806416,2.874263036915724
2021-02-24 07:00:00,2.6327595554906837,2.7113421094362513,2.890777430223827
2021-02-24 08:00:00,2.715540486540802,2.8079853444845844,3.003187446526929
2021-02-24 09:00:00,2.809080487074648,2.9133188260069867,3.119309247606764
2021-02-24 10:00:00,2.900222229446687,3.012196469227984,3.2218719043505946
2021-02-24 11:00:00,2.9312999369939954,3.0428416227192354,3.2438540783856373
2021-02-24 12:00:00,2.980838902924636,3.093197855539744,3.286951335287763
2021-02-24 13:00:00,3.091104740095992,3.208342505852257,3.4008000586059675
2021-02-24 14:00:00,3.117181924449696,3.233487158195137,3.416383902959092
2021-02-24 15:00:00,3.1443336771890777,3.2599678944131734,3.4352353275798064
2021-02-24 16:00:00,3.0713817624316695,3.182396698948244,3.344840701497141
2021-02-24 17:00:00,3.010960033909008,3.1186434366070106,3.272657964525374
2021-02-24 18:00:00,2.7598055154532917,2.845587553641911,2.959013886065261
2021-02-24 19:00:00,2.6195895858641416,2.685470171362442,2.767443750801914
2021-02-24 20:00:00,2.490107937560664,2.529924228568249,2.5740149964484136
2021-02-24 21:00:00,2.472170205920251,2.5077234226263636,2.5531210243079796
2021-02-24 22:00:00,2.318135351679482,2.3053362134958393,2.2783393869943014
2021-02-24 23:00:00,2.2967361960626897,2.2741908341678414,2.2379544547233365
2021-02-25 00:00:00,2.2664698062377155,2.230243342072434,2.175431182769585
2021-02-25 01:00:00,2.3394189942933385,2.3318769371531696,2.3222219340108046
2021-02-25 02:00:00,2.417440095552964,2.435077146350971,2.4666820988709066
2021-02-25 03:00:00,2.505237662125423,2.5462834477565286,2.6175341484814325
2021-02-25 04:00:00,2.65739604977344,2.730001673404022,2.854206410105583
2021-02-25 05:00:00,2.76847246102119,2.8580272629537573,3.0090131688337793
2021-02-25 06:00:00,2.784146038651272,2.875652167534718,3.0279221020739815
2021-02-25 07:00:00,2.7151203265837722,2.797048295738823,2.930826730293129
2021-02-25 08:00:00,2.729852448451731,2.813423379373858,2.9481313713552204
2021-02-25 09:00:00,2.641266865063109,2.7096832832224207,2.817047413929477
2021-02-25 10:00:00,2.709414827037487,2.788681287367388,2.9131666264709297
2021-02-25 11:00:00,2.67738921879656,2.7511192350909104,2.864366596724305
2021-02-25 12:00:00,2.6250615805847497,2.6897178769811214,2.7839992925187875
2021-02-25 13:00:00,2.6724338101234153,2.7448433591073833,2.851057813188655
2021-02-25 14:00:00,2.671079878745659,2.7433912664653306,2.8467813532602326
2021-02-25 15:00:00,2.6454121954238214,2.713704424710879,2.807730026044619
2021-02-25 16:00:00,2.5786248576406745,2.635194748067592,2.70603594776063
2021-02-25 17:00:00,2.610654927757251,2.6736585949893055,2.755957891351218
2021-02-25 18:00:00,2.6194366426821425,2.6839481760018744,2.7715600789709027
2021-02-25 19:00:00,2.570596456054669,2.6269640747854597,2.7017153648396697
2021-02-25 20:00:00,2.5144311090200056,2.5595609981626293,2.6177418735811324
2021-02-25 21:00:00,2.510170017774377,2.555029715558203,2.6160959372302903
2021-02-25 22:00:00,2.426194543459996,2.4505781981225923,2.476133838789222
2021-02-25 23:00:00,2.372494878485849,2.3805693861202357,2.378423719696608
2021-02-26 00:00:00,2.380540383928512,2.390802945805201,2.3938994875062134
2021-02-26 01:00:00,2.432280789728403,2.4579551658637158,2.490254187929187
2021-02-26 02:00:00,2.4162881879893545,2.4377944286217437,2.4655403544685006
2021-02-26 03:00:00,2.4340258788714646,2.4611478857731806,2.5033369030985764
2021-02-26 04:00:00,2.4518845361600823,2.484531584526244,2.542698082789875
2021-02-26 05:00:00,2.3849821811379606,2.399637955355911,2.4316811632174566
2021-02-26 06:00:00,2.391120730504264,2.408394634200768,2.450934652410621
2021-02-26 07:00:00,2.4368499982758545,2.467491185655417,2.539921804607732
2021-02-26 08:00:00,2.4163159507711764,2.4407700039162483,2.5090183580927485
2021-02-26 09:00:00,2.459505419770066,2.496047685578567,2.5892319754703257
2021-02-26 10:00:00,2.415690296652272,2.4382872179990747,2.5119879842197195
2021-02-26 11:00:00,2.5010474651262307,2.5465818976611097,2.658942337568101
2021-02-26 12:00:00,2.501688487927929,2.5459810317402596,2.6550669506842057
2021-02-26 13:00:00,2.5605703735874235,2.617774594002565,2.745132885260664
2021-02-26 14:00:00,2.592545661786298,2.6557084692498654,2.78830252370111
2021-02-26 15:00:00,2.6563514751074084,2.731119621136296,2.8772559639488664
2021-02-26 16:00:00,2.845323311450646,2.9469425293765097,3.130059889103153
2021-02-26 17:00:00,2.901184011531215,3.007608669531992,3.191773082744472
2021-02-26 18:00:00,3.049425368122604,3.1664717689898847,3.3606114488635983
2021-02-26 19:00:00,3.0651822340981507,3.1810973016062087,3.36873751594994
2021-02-26 20:00:00,2.9319392246218303,3.0365721916672026,3.202263943925246
2021-02-26 21:00:00,2.850371675866497,2.946400659367031,3.094684155895113
2021-02-26 22:00:00,2.7791762528232553,2.86711213754086,2.998525778000733
2021-02-26 23:00:00,2.677295519407913,2.751392401033475,2.8546937460793407
2021-02-27 00:00:00,2.6221908593680174,2.687000594710349,2.7721639194755188
2021-02-27 01:00:00,2.5687056123070446,2.623667740208125,2.6914941992537322
2021-02-27 02:00:00,2.580840674664797,2.6384816631296655,2.7154118357928976
2021-02-27 03:00:00,2.4959475412584258,2.536317104846596,2.588341583396195
2021-02-27 04:00:00,2.4282103197258165,2.452130930848748,2.4824161597042433
2021-02-27 05:00:00,2.4690939905416434,2.5044112236022738,2.5602575465279713
2021-02-27 06:00:00,2.4908020071061996,2.5314511815684284,2.600876479388573
2021-02-27 07:00:00,2.4556662236553306,2.4860565544705784,2.542165136531696
2021-02-27 08:00:00,2.5055921333576068,2.5477067860888383,2.626094009033734
2021-02-27 09:00:00,2.480437565735505,2.5147593047622525,2.5821128049889728
