,predict_1
2021-04-06 01:00:00,-0.1718048485765029
2021-04-06 02:00:00,-0.1749131183506697
2021-04-06 03:00:00,-0.18390789283224512
2021-04-06 04:00:00,-0.22531909101521802
2021-04-06 05:00:00,-0.26663734792315097
2021-04-06 06:00:00,-0.2713869830100109
2021-04-06 07:00:00,-0.2643654003210905
2021-04-06 08:00:00,-0.2538712479204974
2021-04-06 09:00:00,-0.26191167600840976
2021-04-06 10:00:00,-0.2505631357420881
2021-04-06 11:00:00,-0.24717036861918468
2021-04-06 12:00:00,-0.23928230450103655
2021-04-06 13:00:00,-0.25613789525707364
2021-04-06 14:00:00,-0.263127974959595
2021-04-06 15:00:00,-0.24835520190978405
2021-04-06 16:00:00,-0.2447503121900726
2021-04-06 17:00:00,-0.23947998200810944
2021-04-06 18:00:00,-0.22312030200716487
2021-04-06 19:00:00,-0.22397752663470183
2021-04-06 20:00:00,-0.22318905615520646
2021-04-06 21:00:00,-0.21327920203552703
2021-04-06 22:00:00,-0.2170544094411852
2021-04-06 23:00:00,-0.23020541323026922
2021-04-07 00:00:00,-0.24785992569351706
2021-04-07 01:00:00,-0.2819676566457617
2021-04-07 02:00:00,-0.2978752463963915
2021-04-07 03:00:00,-0.3309111666206154
2021-04-07 04:00:00,-0.3687939930010784
2021-04-07 05:00:00,-0.39512306179386647
2021-04-07 06:00:00,-0.36663174596421566
2021-04-07 07:00:00,-0.3287028222043654
2021-04-07 08:00:00,-0.32831231954594464
2021-04-07 09:00:00,-0.36104138425928367
2021-04-07 10:00:00,-0.3684564556716864
2021-04-07 11:00:00,-0.3488444282573565
2021-04-07 12:00:00,-0.33574228395784167
2021-04-07 13:00:00,-0.31938730700936907
2021-04-07 14:00:00,-0.3312363117800021
2021-04-07 15:00:00,-0.3447338110936627
2021-04-07 16:00:00,-0.3682605511407438
2021-04-07 17:00:00,-0.35920118433930626
2021-04-07 18:00:00,-0.33396520198810226
2021-04-07 19:00:00,-0.31234198510320954
2021-04-07 20:00:00,-0.30590876920884913
2021-04-07 21:00:00,-0.3073305467620805
2021-04-07 22:00:00,-0.2997424328793624
2021-04-07 23:00:00,-0.2943728160341036
2021-04-08 00:00:00,-0.29408070421946003
2021-04-08 01:00:00,-0.29593956704607194
2021-04-08 02:00:00,-0.3127509267133852
2021-04-08 03:00:00,-0.321783624221242
2021-04-08 04:00:00,-0.3477713484516846
2021-04-08 05:00:00,-0.360314613349122
2021-04-08 06:00:00,-0.3653129503297936
2021-04-08 07:00:00,-0.34090929628867617
2021-04-08 08:00:00,-0.30911572843329926
2021-04-08 09:00:00,-0.2834320976035596
2021-04-08 10:00:00,-0.25790206249542197
2021-04-08 11:00:00,-0.24408882412731853
2021-04-08 12:00:00,-0.24096603461179006
2021-04-08 13:00:00,-0.22434275971753947
2021-04-08 14:00:00,-0.20301176662473014
2021-04-08 15:00:00,-0.19689600677222302
2021-04-08 16:00:00,-0.20446553239993304
2021-04-08 17:00:00,-0.19977457349153205
2021-04-08 18:00:00,-0.2046792600067116
2021-04-08 19:00:00,-0.23060950248471995
2021-04-08 20:00:00,-0.2439690829183514
2021-04-08 21:00:00,-0.23519456806087663
2021-04-08 22:00:00,-0.2608632685653087
2021-04-08 23:00:00,-0.29889715251207155
2021-04-09 00:00:00,-0.31021657864404334
2021-04-09 01:00:00,-0.3009693323615161
2021-04-09 02:00:00,-0.3044382441434884
2021-04-09 03:00:00,-0.3257988739320334
2021-04-09 04:00:00,-0.3537310117531006
2021-04-09 05:00:00,-0.3679336143423202
2021-04-09 06:00:00,-0.3345223270769561
2021-04-09 07:00:00,-0.2845417567062351
2021-04-09 08:00:00,-0.19423340720848864
2021-04-09 09:00:00,-0.13704705126036454
2021-04-09 10:00:00,-0.1307321208682537
2021-04-09 11:00:00,-0.1339493820171661
2021-04-09 12:00:00,-0.11909759022066468
2021-04-09 13:00:00,-0.10372443146442101
2021-04-09 14:00:00,-0.09981044668502859
2021-04-09 15:00:00,-0.10222348586124608
2021-04-09 16:00:00,-0.10309922409216443
2021-04-09 17:00:00,-0.11017433199731275
2021-04-09 18:00:00,-0.11549676901459949
2021-04-09 19:00:00,-0.12048849932632244
2021-04-09 20:00:00,-0.1318141961949234
2021-04-09 21:00:00,-0.13534596464644089
2021-04-09 22:00:00,-0.13975802507809554
2021-04-09 23:00:00,-0.1563936174907249
2021-04-10 00:00:00,-0.16012575090787057
2021-04-10 01:00:00,-0.14513936222872081
2021-04-10 02:00:00,-0.1471662285408568
2021-04-10 03:00:00,-0.159782726683928
2021-04-10 04:00:00,-0.1718925269118719
2021-04-10 05:00:00,-0.22197148812637008
2021-04-10 06:00:00,-0.23909321193101551
2021-04-10 07:00:00,-0.2087663992338592
2021-04-10 08:00:00,-0.17278061998698235
2021-04-10 09:00:00,-0.1459853891122771
2021-04-10 10:00:00,-0.14607467245761674
2021-04-10 11:00:00,-0.13353932063259233
2021-04-10 12:00:00,-0.12907933385670023
2021-04-10 13:00:00,-0.12315789218807183
2021-04-10 14:00:00,-0.11379030748356511
2021-04-10 15:00:00,-0.11536135096405942
2021-04-10 16:00:00,-0.11490396044826046
2021-04-10 17:00:00,-0.11437049992501924
2021-04-10 18:00:00,-0.10466743081085028
2021-04-10 19:00:00,-0.10535109040668622
2021-04-10 20:00:00,-0.11473039541655938
2021-04-10 21:00:00,-0.11321108551325598
2021-04-10 22:00:00,-0.11925383607500883
2021-04-10 23:00:00,-0.1289389887988086
2021-04-11 00:00:00,-0.12990251734253588
2021-04-11 01:00:00,-0.1270005100124938
2021-04-11 02:00:00,-0.1272977727893685
2021-04-11 03:00:00,-0.14622860411153826
2021-04-11 04:00:00,-0.1572232956680693
2021-04-11 05:00:00,-0.1784121893897634
2021-04-11 06:00:00,-0.18470823292036004
2021-04-11 07:00:00,-0.17471779236983276
2021-04-11 08:00:00,-0.15712706972146168
2021-04-11 09:00:00,-0.1446343439751906
2021-04-11 10:00:00,-0.1456024262681367
2021-04-11 11:00:00,-0.1373654404475495
2021-04-11 12:00:00,-0.13325825725867646
2021-04-11 13:00:00,-0.13409659502469928
2021-04-11 14:00:00,-0.136795325975678
2021-04-11 15:00:00,-0.14570133967329968
2021-04-11 16:00:00,-0.14602794053940382
2021-04-11 17:00:00,-0.140601439154723
2021-04-11 18:00:00,-0.13059871841163018
2021-04-11 19:00:00,-0.12640464072946678
2021-04-11 20:00:00,-0.12178848275085696
2021-04-11 21:00:00,-0.12556189851747812
2021-04-11 22:00:00,-0.125690075360244
2021-04-11 23:00:00,-0.13046464409036773
2021-04-12 00:00:00,-0.13126431231384383
2021-04-12 01:00:00,-0.13195065936823513
2021-04-12 02:00:00,-0.13655472378334577
2021-04-12 03:00:00,-0.17412998546247177
2021-04-12 04:00:00,-0.19474096361732118
2021-04-12 05:00:00,-0.211625369901202
2021-04-12 06:00:00,-0.22881073421747117
2021-04-12 07:00:00,-0.2320955177625873
2021-04-12 08:00:00,-0.24324257328888266
2021-04-12 09:00:00,-0.23504257734924505
2021-04-12 10:00:00,-0.22159673696114884
2021-04-12 11:00:00,-0.20704422353543855
2021-04-12 12:00:00,-0.19059891811885482
2021-04-12 13:00:00,-0.17716793340443965
2021-04-12 14:00:00,-0.15471880824934264
2021-04-12 15:00:00,-0.16035836537616327
2021-04-12 16:00:00,-0.16138766200287058
2021-04-12 17:00:00,-0.17369756591574986
2021-04-12 18:00:00,-0.19715325627727326
2021-04-12 19:00:00,-0.22125154784003664
2021-04-12 20:00:00,-0.21448079461628428
2021-04-12 21:00:00,-0.19911793778450293
2021-04-12 22:00:00,-0.19077625305769608
2021-04-12 23:00:00,-0.20104152357132338
2021-04-13 00:00:00,-0.21914894745277785
2021-04-13 01:00:00,-0.23155787674825995
2021-04-13 02:00:00,-0.252469439677365
2021-04-13 03:00:00,-0.2763110042964639
2021-04-13 04:00:00,-0.2962003625033828
2021-04-13 05:00:00,-0.3248289253484239
2021-04-13 06:00:00,-0.32350628515523516
2021-04-13 07:00:00,-0.3075498732408494
2021-04-13 08:00:00,-0.2930733551709549
2021-04-13 09:00:00,-0.2617676356950045
2021-04-13 10:00:00,-0.2160645661991033
2021-04-13 11:00:00,-0.19082720279280835
2021-04-13 12:00:00,-0.1932914529848309
2021-04-13 13:00:00,-0.20034834589310385
2021-04-13 14:00:00,-0.20096885021288852
2021-04-13 15:00:00,-0.19263780334286335
2021-04-13 16:00:00,-0.19145547088175296
2021-04-13 17:00:00,-0.1856581002164308
2021-04-13 18:00:00,-0.17753742162998998
2021-04-13 19:00:00,-0.1867334568967121
2021-04-13 20:00:00,-0.22546115306052
2021-04-13 21:00:00,-0.25366617990239726
2021-04-13 22:00:00,-0.2658553721351644
2021-04-13 23:00:00,-0.27166520962211843
2021-04-14 00:00:00,-0.2943869998431458
2021-04-14 01:00:00,-0.30367358753285867
2021-04-14 02:00:00,-0.3004967875655299
2021-04-14 03:00:00,-0.3039256860756778
2021-04-14 04:00:00,-0.3180760511892274
2021-04-14 05:00:00,-0.3381352791723337
2021-04-14 06:00:00,-0.3419596633369738
2021-04-14 07:00:00,-0.3120443490682021
2021-04-14 08:00:00,-0.22633062055480924
2021-04-14 09:00:00,-0.16685372874961663
2021-04-14 10:00:00,-0.15284281287444024
2021-04-14 11:00:00,-0.15277861247561753
2021-04-14 12:00:00,-0.14504433070813783
2021-04-14 13:00:00,-0.14365536254476996
2021-04-14 14:00:00,-0.13966493449980255
2021-04-14 15:00:00,-0.1393541597785244
2021-04-14 16:00:00,-0.12643756209677004
2021-04-14 17:00:00,-0.13103222040693685
2021-04-14 18:00:00,-0.1419085144837785
2021-04-14 19:00:00,-0.15185517185534125
2021-04-14 20:00:00,-0.16542429940466513
2021-04-14 21:00:00,-0.2092792932339892
2021-04-14 22:00:00,-0.2219934357045723
2021-04-14 23:00:00,-0.22277608335719773
2021-04-15 00:00:00,-0.21343455207035283
2021-04-15 01:00:00,-0.21379661245906262
2021-04-15 02:00:00,-0.21685426843043654
2021-04-15 03:00:00,-0.2138205009795548
2021-04-15 04:00:00,-0.20104432300731856
2021-04-15 05:00:00,-0.20844270978119
2021-04-15 06:00:00,-0.22274002662157982
2021-04-15 07:00:00,-0.18713930046438648
2021-04-15 08:00:00,-0.14076783763027634
2021-04-15 09:00:00,-0.1200592524737284
2021-04-15 10:00:00,-0.12355802490631596
2021-04-15 11:00:00,-0.1191676134463574
2021-04-15 12:00:00,-0.10849399853556663
2021-04-15 13:00:00,-0.10902245739982985
2021-04-15 14:00:00,-0.11438460908243486
2021-04-15 15:00:00,-0.12772821406798718
2021-04-15 16:00:00,-0.13544883458781032
2021-04-15 17:00:00,-0.12584744098898637
2021-04-15 18:00:00,-0.11756753048313973
2021-04-15 19:00:00,-0.12031187357793338
2021-04-15 20:00:00,-0.12427520308246753
2021-04-15 21:00:00,-0.12406976180623464
2021-04-15 22:00:00,-0.11935483972571492
2021-04-15 23:00:00,-0.12251073723761297
2021-04-16 00:00:00,-0.12473550501170139
2021-04-16 01:00:00,-0.12223280923201163
2021-04-16 02:00:00,-0.11852098105728437
2021-04-16 03:00:00,-0.12298365529173183
2021-04-16 04:00:00,-0.13022792378261538
2021-04-16 05:00:00,-0.14405012034590348
2021-04-16 06:00:00,-0.14321999425879983
2021-04-16 07:00:00,-0.13225583521752282
2021-04-16 08:00:00,-0.12430625815910734
2021-04-16 09:00:00,-0.12341476843498933
2021-04-16 10:00:00,-0.1091439155962074
2021-04-16 11:00:00,-0.1119984444917711
2021-04-16 12:00:00,-0.11336643554808179
2021-04-16 13:00:00,-0.11260909479685277
2021-04-16 14:00:00,-0.11423717212002216
2021-04-16 15:00:00,-0.1325858700584478
2021-04-16 16:00:00,-0.14348702312692663
2021-04-16 17:00:00,-0.13207950807563984
2021-04-16 18:00:00,-0.12396554813558747
2021-04-16 19:00:00,-0.12759637929552092
2021-04-16 20:00:00,-0.12622181889607498
2021-04-16 21:00:00,-0.1383097835232564
2021-04-16 22:00:00,-0.13524436378272253
2021-04-16 23:00:00,-0.12390381124044048
2021-04-17 00:00:00,-0.11976930555625442
2021-04-17 01:00:00,-0.14136169131938692
2021-04-17 02:00:00,-0.17675253442856842
2021-04-17 03:00:00,-0.1759353977244824
2021-04-17 04:00:00,-0.19115022038083868
2021-04-17 05:00:00,-0.20752251650666814
2021-04-17 06:00:00,-0.20936909914071455
2021-04-17 07:00:00,-0.20065591059444082
2021-04-17 08:00:00,-0.19582274033748476
2021-04-17 09:00:00,-0.19231247155441034
2021-04-17 10:00:00,-0.18130837389293547
2021-04-17 11:00:00,-0.16863043746122336
2021-04-17 12:00:00,-0.1499035543827557
2021-04-17 13:00:00,-0.14283509047236942
2021-04-17 14:00:00,-0.14468421126171804
2021-04-17 15:00:00,-0.14495751086647402
2021-04-17 16:00:00,-0.1493457574292631
2021-04-17 17:00:00,-0.14847128827599576
2021-04-17 18:00:00,-0.14248176432396453
2021-04-17 19:00:00,-0.15707720243493423
2021-04-17 20:00:00,-0.18542100665054578
2021-04-17 21:00:00,-0.19986956768630176
2021-04-17 22:00:00,-0.21646167552647272
2021-04-17 23:00:00,-0.22638653462308628
2021-04-18 00:00:00,-0.21940015017607856
2021-04-18 01:00:00,-0.21911240548158745
2021-04-18 02:00:00,-0.24828092354137865
2021-04-18 03:00:00,-0.25922750212460594
2021-04-18 04:00:00,-0.2934299659909274
2021-04-18 05:00:00,-0.32525290926134703
2021-04-18 06:00:00,-0.3431706433597682
2021-04-18 07:00:00,-0.3281258771086657
2021-04-18 08:00:00,-0.2919081925839483
2021-04-18 09:00:00,-0.23887022752254622
2021-04-18 10:00:00,-0.21682448243144786
2021-04-18 11:00:00,-0.19922551077834433
2021-04-18 12:00:00,-0.19011846025045565
2021-04-18 13:00:00,-0.17956361607748705
2021-04-18 14:00:00,-0.15931062979770105
2021-04-18 15:00:00,-0.13800445837071562
2021-04-18 16:00:00,-0.13016140918336994
2021-04-18 17:00:00,-0.12979755715562324
2021-04-18 18:00:00,-0.12974604753331198
2021-04-18 19:00:00,-0.1377868488793571
2021-04-18 20:00:00,-0.1482704007489818
2021-04-18 21:00:00,-0.16132614906260317
2021-04-18 22:00:00,-0.19033442740603035
2021-04-18 23:00:00,-0.19357714475959226
2021-04-19 00:00:00,-0.1628065654684802
2021-04-19 01:00:00,-0.147946487341433
2021-04-19 02:00:00,-0.15746733183522238
2021-04-19 03:00:00,-0.18333852487663904
2021-04-19 04:00:00,-0.20666667293422214
2021-04-19 05:00:00,-0.2346952606567766
2021-04-19 06:00:00,-0.23942574760142948
2021-04-19 07:00:00,-0.21348247841459028
2021-04-19 08:00:00,-0.1989065990297736
2021-04-19 09:00:00,-0.17209352641632575
2021-04-19 10:00:00,-0.16740503101160048
2021-04-19 11:00:00,-0.1881854310328781
2021-04-19 12:00:00,-0.21077463996517387
2021-04-19 13:00:00,-0.20875792627424716
2021-04-19 14:00:00,-0.21209156930893241
2021-04-19 15:00:00,-0.21626246766105578
2021-04-19 16:00:00,-0.20738538146871766
2021-04-19 17:00:00,-0.19749598189470968
2021-04-19 18:00:00,-0.18053207162856577
2021-04-19 19:00:00,-0.18437200199443243
2021-04-19 20:00:00,-0.18230833243041328
2021-04-19 21:00:00,-0.17762804870460724
2021-04-19 22:00:00,-0.17036549056522182
2021-04-19 23:00:00,-0.16297371046029901
2021-04-20 00:00:00,-0.15354543398341686
2021-04-20 01:00:00,-0.15387584208247446
2021-04-20 02:00:00,-0.16663626856151115
2021-04-20 03:00:00,-0.17097964949675076
2021-04-20 04:00:00,-0.1839141635688743
2021-04-20 05:00:00,-0.2148805167505825
2021-04-20 06:00:00,-0.23036990808934593
2021-04-20 07:00:00,-0.24685772760724312
2021-04-20 08:00:00,-0.2844800571369014
2021-04-20 09:00:00,-0.27538569738552415
2021-04-20 10:00:00,-0.23917592593321974
2021-04-20 11:00:00,-0.21983794463991124
2021-04-20 12:00:00,-0.20823237882341894
2021-04-20 13:00:00,-0.21234613135542735
2021-04-20 14:00:00,-0.21070073485490115
2021-04-20 15:00:00,-0.20080924503535008
2021-04-20 16:00:00,-0.18967465633068664
2021-04-20 17:00:00,-0.18939784809948335
2021-04-20 18:00:00,-0.16428817630038184
2021-04-20 19:00:00,-0.13895641591232943
2021-04-20 20:00:00,-0.13098989293468977
2021-04-20 21:00:00,-0.13866034756147938
2021-04-20 22:00:00,-0.1456030981327755
2021-04-20 23:00:00,-0.1473176966911025
2021-04-21 00:00:00,-0.14454065618388534
2021-04-21 01:00:00,-0.1401822702717116
2021-04-21 02:00:00,-0.13963940364352645
2021-04-21 03:00:00,-0.1439090287717465
2021-04-21 04:00:00,-0.1669361441453147
2021-04-21 05:00:00,-0.19267807789538066
2021-04-21 06:00:00,-0.18936951780721217
2021-04-21 07:00:00,-0.18163303381674967
2021-04-21 08:00:00,-0.17497381012304514
2021-04-21 09:00:00,-0.16857706154824864
2021-04-21 10:00:00,-0.17836993656914285
2021-04-21 11:00:00,-0.19711749814816154
2021-04-21 12:00:00,-0.17534273846139642
2021-04-21 13:00:00,-0.13849029115622558
2021-04-21 14:00:00,-0.1297504519792777
2021-04-21 15:00:00,-0.134049116590221
2021-04-21 16:00:00,-0.13729810468041215
2021-04-21 17:00:00,-0.15586291907766553
2021-04-21 18:00:00,-0.15571346652133627
2021-04-21 19:00:00,-0.17085654896458946
2021-04-21 20:00:00,-0.16945160535314246
2021-04-21 21:00:00,-0.1647278743806912
2021-04-21 22:00:00,-0.1781882345101491
2021-04-21 23:00:00,-0.19183559696408498
2021-04-22 00:00:00,-0.1937375711050226
2021-04-22 01:00:00,-0.19215951037163376
2021-04-22 02:00:00,-0.20201733230761615
2021-04-22 03:00:00,-0.22544390853478968
2021-04-22 04:00:00,-0.24432662688365564
2021-04-22 05:00:00,-0.25633206413769927
2021-04-22 06:00:00,-0.2507469280466249
2021-04-22 07:00:00,-0.2452494702909196
2021-04-22 08:00:00,-0.23282952988052313
2021-04-22 09:00:00,-0.22660354690143253
2021-04-22 10:00:00,-0.22549317860830487
2021-04-22 11:00:00,-0.23370411101123023
2021-04-22 12:00:00,-0.2366679298880458
2021-04-22 13:00:00,-0.21760526379340983
2021-04-22 14:00:00,-0.20719718471821513
2021-04-22 15:00:00,-0.2118281237188795
2021-04-22 16:00:00,-0.20418312529673943
2021-04-22 17:00:00,-0.20516300254667852
2021-04-22 18:00:00,-0.1931796248482769
2021-04-22 19:00:00,-0.20271286151207157
2021-04-22 20:00:00,-0.21659701892538624
2021-04-22 21:00:00,-0.24226433837472738
2021-04-22 22:00:00,-0.25858710314634886
2021-04-22 23:00:00,-0.27570057794626185
2021-04-23 00:00:00,-0.279192631732461
2021-04-23 01:00:00,-0.28564480913996204
2021-04-23 02:00:00,-0.297705637900897
2021-04-23 03:00:00,-0.31971234019131595
2021-04-23 04:00:00,-0.33356152331759753
2021-04-23 05:00:00,-0.33803700030599626
2021-04-23 06:00:00,-0.3272466302513
2021-04-23 07:00:00,-0.26258839300297765
2021-04-23 08:00:00,-0.10679238936025726
2021-04-23 09:00:00,-0.05392141998742095
2021-04-23 10:00:00,-0.1290632837569945
2021-04-23 11:00:00,-0.1628242579039697
2021-04-23 12:00:00,-0.1354580167378746
2021-04-23 13:00:00,-0.10982899357294751
2021-04-23 14:00:00,-0.10372659636159065
2021-04-23 15:00:00,-0.11253003872434897
2021-04-23 16:00:00,-0.11759522623658536
2021-04-23 17:00:00,-0.12045483144275382
2021-04-23 18:00:00,-0.11556574711752066
2021-04-23 19:00:00,-0.12251021467622725
2021-04-23 20:00:00,-0.13688684886981373
2021-04-23 21:00:00,-0.15503898907556457
2021-04-23 22:00:00,-0.17058952009646267
2021-04-23 23:00:00,-0.18357800729457324
2021-04-24 00:00:00,-0.20618595378513005
2021-04-24 01:00:00,-0.2243423864594068
2021-04-24 02:00:00,-0.24094576669518497
2021-04-24 03:00:00,-0.24297166253617586
2021-04-24 04:00:00,-0.2644435605740759
2021-04-24 05:00:00,-0.30415680751143975
2021-04-24 06:00:00,-0.3111535685345363
2021-04-24 07:00:00,-0.2591503869943921
2021-04-24 08:00:00,-0.21065258455578406
2021-04-24 09:00:00,-0.18054550892134263
2021-04-24 10:00:00,-0.17388124624284684
2021-04-24 11:00:00,-0.1534410710095166
2021-04-24 12:00:00,-0.13400290723339392
2021-04-24 13:00:00,-0.1282395030581467
2021-04-24 14:00:00,-0.12638067755734805
2021-04-24 15:00:00,-0.12152511181243053
2021-04-24 16:00:00,-0.12064989614289778
2021-04-24 17:00:00,-0.11665050990274584
2021-04-24 18:00:00,-0.1098926714103845
2021-04-24 19:00:00,-0.11902771629822495
2021-04-24 20:00:00,-0.1246724990389032
2021-04-24 21:00:00,-0.14213493286706858
2021-04-24 22:00:00,-0.1507443556524543
2021-04-24 23:00:00,-0.14348075239029745
2021-04-25 00:00:00,-0.13260498087484152
2021-04-25 01:00:00,-0.1320978723757682
2021-04-25 02:00:00,-0.13869252241251728
2021-04-25 03:00:00,-0.14460709613150424
2021-04-25 04:00:00,-0.1576496311072284
2021-04-25 05:00:00,-0.18909991345796984
2021-04-25 06:00:00,-0.21297425014111893
2021-04-25 07:00:00,-0.22999370121740714
2021-04-25 08:00:00,-0.22283065369619703
2021-04-25 09:00:00,-0.20559068171511524
2021-04-25 10:00:00,-0.19550741186698783
2021-04-25 11:00:00,-0.18823007270554792
2021-04-25 12:00:00,-0.17648837964806335
2021-04-25 13:00:00,-0.14684171792029566
2021-04-25 14:00:00,-0.13710998258153617
2021-04-25 15:00:00,-0.1373945545818993
2021-04-25 16:00:00,-0.13912184391673788
2021-04-25 17:00:00,-0.1336657058363213
2021-04-25 18:00:00,-0.12319992105381272
2021-04-25 19:00:00,-0.12492123825852819
2021-04-25 20:00:00,-0.12826257041074696
2021-04-25 21:00:00,-0.13748548026302276
2021-04-25 22:00:00,-0.13926360735553367
2021-04-25 23:00:00,-0.1418676053924356
2021-04-26 00:00:00,-0.14083450153277488
2021-04-26 01:00:00,-0.14912016021386493
2021-04-26 02:00:00,-0.15400595986753035
2021-04-26 03:00:00,-0.1581837634951085
2021-04-26 04:00:00,-0.171453314067135
2021-04-26 05:00:00,-0.21986160920552383
2021-04-26 06:00:00,-0.2409517761511213
2021-04-26 07:00:00,-0.21572501327579474
2021-04-26 08:00:00,-0.17898211723256852
2021-04-26 09:00:00,-0.14894913333746618
2021-04-26 10:00:00,-0.1402779736569334
2021-04-26 11:00:00,-0.14379645411892705
2021-04-26 12:00:00,-0.14679431413744393
2021-04-26 13:00:00,-0.14008656688648968
2021-04-26 14:00:00,-0.12842822237003493
2021-04-26 15:00:00,-0.12333138256814635
2021-04-26 16:00:00,-0.12462845457924576
2021-04-26 17:00:00,-0.12235008693730298
2021-04-26 18:00:00,-0.1123572948605398
2021-04-26 19:00:00,-0.11268001384206394
2021-04-26 20:00:00,-0.12052537722983225
2021-04-26 21:00:00,-0.12262726842663896
2021-04-26 22:00:00,-0.12950984978694546
2021-04-26 23:00:00,-0.1302012731519413
2021-04-27 00:00:00,-0.13039790553624264
2021-04-27 01:00:00,-0.13236124331419463
2021-04-27 02:00:00,-0.1346976152699575
2021-04-27 03:00:00,-0.13834061464501668
2021-04-27 04:00:00,-0.14653512369010369
2021-04-27 05:00:00,-0.17558849161595985
2021-04-27 06:00:00,-0.18622967039501975
2021-04-27 07:00:00,-0.18577067486925025
2021-04-27 08:00:00,-0.17856141799121306
2021-04-27 09:00:00,-0.16198024661432997
2021-04-27 10:00:00,-0.14649010875930124
2021-04-27 11:00:00,-0.14818208787478715
2021-04-27 12:00:00,-0.1452080417251359
2021-04-27 13:00:00,-0.13609531767363026
2021-04-27 14:00:00,-0.13269374165879533
2021-04-27 15:00:00,-0.12451080361582167
2021-04-27 16:00:00,-0.12741258699098412
2021-04-27 17:00:00,-0.13038745430852738
2021-04-27 18:00:00,-0.12449348443846486
2021-04-27 19:00:00,-0.12473819247025675
2021-04-27 20:00:00,-0.12182125481490713
2021-04-27 21:00:00,-0.12350800831653541
2021-04-27 22:00:00,-0.1272028905720386
2021-04-27 23:00:00,-0.1389940403321046
2021-04-28 00:00:00,-0.14328158185069373
2021-04-28 01:00:00,-0.12950962583206582
2021-04-28 02:00:00,-0.13590137274788427
2021-04-28 03:00:00,-0.14979209950433436
2021-04-28 04:00:00,-0.16386400575839233
2021-04-28 05:00:00,-0.18576447878424762
2021-04-28 06:00:00,-0.1977217284133609
2021-04-28 07:00:00,-0.17705715039065711
2021-04-28 08:00:00,-0.16623695701115887
2021-04-28 09:00:00,-0.15624774821246945
2021-04-28 10:00:00,-0.1525250209002676
2021-04-28 11:00:00,-0.15296643596798737
2021-04-28 12:00:00,-0.14298805165514594
2021-04-28 13:00:00,-0.13790681404320382
2021-04-28 14:00:00,-0.13723263520393825
2021-04-28 15:00:00,-0.13376678413865395
2021-04-28 16:00:00,-0.13333858240883145
2021-04-28 17:00:00,-0.1276291513595712
2021-04-28 18:00:00,-0.12362140413724687
2021-04-28 19:00:00,-0.12720117358462824
2021-04-28 20:00:00,-0.12648011352389676
2021-04-28 21:00:00,-0.12248042867723852
2021-04-28 22:00:00,-0.11446866681391676
2021-04-28 23:00:00,-0.12300463239878912
2021-04-29 00:00:00,-0.12772171937647836
2021-04-29 01:00:00,-0.12353988456106724
2021-04-29 02:00:00,-0.12552076547125568
2021-04-29 03:00:00,-0.1275706244843653
2021-04-29 04:00:00,-0.1356730134223043
2021-04-29 05:00:00,-0.15174618048059563
2021-04-29 06:00:00,-0.1595001702774813
2021-04-29 07:00:00,-0.1532690736619728
2021-04-29 08:00:00,-0.1492488596180166
2021-04-29 09:00:00,-0.15006099466312456
2021-04-29 10:00:00,-0.15464221568051456
2021-04-29 11:00:00,-0.1501225822550185
2021-04-29 12:00:00,-0.14786832708844755
2021-04-29 13:00:00,-0.14332853772378618
2021-04-29 14:00:00,-0.16971654397572616
2021-04-29 15:00:00,-0.16848486678947405
2021-04-29 16:00:00,-0.1510342279183018
2021-04-29 17:00:00,-0.1445992577107177
2021-04-29 18:00:00,-0.14964406532890928
2021-04-29 19:00:00,-0.1625743242583202
2021-04-29 20:00:00,-0.18057865424352554
2021-04-29 21:00:00,-0.16853689897317115
2021-04-29 22:00:00,-0.16230863911947108
2021-04-29 23:00:00,-0.16574910863173242
2021-04-30 00:00:00,-0.1757157726392073
2021-04-30 01:00:00,-0.20359009277552076
2021-04-30 02:00:00,-0.23012673041589804
2021-04-30 03:00:00,-0.23401048128654262
2021-04-30 04:00:00,-0.23952238413198307
2021-04-30 05:00:00,-0.2488756357241944
2021-04-30 06:00:00,-0.2452382352211256
2021-04-30 07:00:00,-0.21258441934733696
2021-04-30 08:00:00,-0.19634298752282875
2021-04-30 09:00:00,-0.20811017411077604
2021-04-30 10:00:00,-0.20382539470236888
2021-04-30 11:00:00,-0.2043588552256101
2021-04-30 12:00:00,-0.16437529474855178
2021-04-30 13:00:00,-0.12947954122657102
2021-04-30 14:00:00,-0.12147823059096452
2021-04-30 15:00:00,-0.11859779758099209
2021-04-30 16:00:00,-0.12210970869985038
2021-04-30 17:00:00,-0.12084645387557269
2021-04-30 18:00:00,-0.1197893121921666
2021-04-30 19:00:00,-0.11779439677618908
2021-04-30 20:00:00,-0.12615373661267215
2021-04-30 21:00:00,-0.13151581364365073
2021-04-30 22:00:00,-0.1347472586016053
2021-04-30 23:00:00,-0.12839298680230893
2021-05-01 00:00:00,-0.12443510686651205
2021-05-01 01:00:00,-0.12778539721391535
2021-05-01 02:00:00,-0.13352006051294552
2021-05-01 03:00:00,-0.15352998109672344
2021-05-01 04:00:00,-0.1628293342145743
2021-05-01 05:00:00,-0.19246319318839072
2021-05-01 06:00:00,-0.1972938626158578
2021-05-01 07:00:00,-0.17409310755896196
2021-05-01 08:00:00,-0.1643905983319921
2021-05-01 09:00:00,-0.16088212118795459
