,predict_1
2021-04-07 18:00:00,-0.14034825263357648
2021-04-07 19:00:00,-0.1621307092644702
2021-04-07 20:00:00,-0.18362999402293256
2021-04-07 21:00:00,-0.19797750706170042
2021-04-07 22:00:00,-0.20440599640843776
2021-04-07 23:00:00,-0.20523456349288782
2021-04-08 00:00:00,-0.19655657796328463
2021-04-08 01:00:00,-0.18688438207963542
2021-04-08 02:00:00,-0.1718084850465177
2021-04-08 03:00:00,-0.17376693372892715
2021-04-08 04:00:00,-0.1862070461843467
2021-04-08 05:00:00,-0.19221124005687573
2021-04-08 06:00:00,-0.20811519401230433
2021-04-08 07:00:00,-0.21635214437250427
2021-04-08 08:00:00,-0.21920503482559772
2021-04-08 09:00:00,-0.21348356643362815
2021-04-08 10:00:00,-0.20039656838560782
2021-04-08 11:00:00,-0.18037707268238012
2021-04-08 12:00:00,-0.15841318964070666
2021-04-08 13:00:00,-0.13538552288324368
2021-04-08 14:00:00,-0.11478313505076054
2021-04-08 15:00:00,-0.10358794575570685
2021-04-08 16:00:00,-0.10208806906623824
2021-04-08 17:00:00,-0.10174377339249502
2021-04-08 18:00:00,-0.10372929255341973
2021-04-08 19:00:00,-0.11263742497810342
2021-04-08 20:00:00,-0.12272891036996925
2021-04-08 21:00:00,-0.13333342756314354
2021-04-08 22:00:00,-0.1393635440493745
2021-04-08 23:00:00,-0.14998725609303903
2021-04-09 00:00:00,-0.15123431555736316
2021-04-09 01:00:00,-0.14497609282460883
2021-04-09 02:00:00,-0.13739393557016838
2021-04-09 03:00:00,-0.12763038877845528
2021-04-09 04:00:00,-0.1265730139745404
2021-04-09 05:00:00,-0.1389187783193278
2021-04-09 06:00:00,-0.15610072031877403
2021-04-09 07:00:00,-0.1691737526782317
2021-04-09 08:00:00,-0.16431350174762582
2021-04-09 09:00:00,-0.148654457504183
2021-04-09 10:00:00,-0.12782928824250517
2021-04-09 11:00:00,-0.10561606345526109
2021-04-09 12:00:00,-0.08989968974141721
2021-04-09 13:00:00,-0.08235630480956163
2021-04-09 14:00:00,-0.07692193016146914
2021-04-09 15:00:00,-0.07040138843372634
2021-04-09 16:00:00,-0.06326077651082845
2021-04-09 17:00:00,-0.05721229418758356
2021-04-09 18:00:00,-0.05579940014286133
2021-04-09 19:00:00,-0.05981061373317875
2021-04-09 20:00:00,-0.06721089818496767
2021-04-09 21:00:00,-0.07276449134798202
2021-04-09 22:00:00,-0.0783303921726064
2021-04-09 23:00:00,-0.08643383947798478
2021-04-10 00:00:00,-0.09516867620098352
2021-04-10 01:00:00,-0.09624773289581762
2021-04-10 02:00:00,-0.09626185801004877
2021-04-10 03:00:00,-0.0968807803403905
2021-04-10 04:00:00,-0.09394435083699082
2021-04-10 05:00:00,-0.10195236593719109
2021-04-10 06:00:00,-0.11103076497585779
2021-04-10 07:00:00,-0.1196318435629653
2021-04-10 08:00:00,-0.11673437769295275
2021-04-10 09:00:00,-0.10434987291071413
2021-04-10 10:00:00,-0.0860721026361051
2021-04-10 11:00:00,-0.07149421950632084
2021-04-10 12:00:00,-0.06325943733521283
2021-04-10 13:00:00,-0.05796070204590004
2021-04-10 14:00:00,-0.05312101702653371
2021-04-10 15:00:00,-0.04960175916414594
2021-04-10 16:00:00,-0.04561516089704859
2021-04-10 17:00:00,-0.046243871963437655
2021-04-10 18:00:00,-0.04963912854084784
2021-04-10 19:00:00,-0.05219676265583584
2021-04-10 20:00:00,-0.0551152089438261
2021-04-10 21:00:00,-0.05621913604294987
2021-04-10 22:00:00,-0.05768999726074725
2021-04-10 23:00:00,-0.060137882745523674
2021-04-11 00:00:00,-0.06388084670598354
2021-04-11 01:00:00,-0.06680193946007129
2021-04-11 02:00:00,-0.06910053874884237
2021-04-11 03:00:00,-0.0729839567232714
2021-04-11 04:00:00,-0.07475616433971177
2021-04-11 05:00:00,-0.08053649268850016
2021-04-11 06:00:00,-0.08777084690448989
2021-04-11 07:00:00,-0.0897129385133088
2021-04-11 08:00:00,-0.09220029779361166
2021-04-11 09:00:00,-0.08721594992262716
2021-04-11 10:00:00,-0.07876084147761969
2021-04-11 11:00:00,-0.06550883786267758
2021-04-11 12:00:00,-0.05604395911837634
2021-04-11 13:00:00,-0.052494250953300625
2021-04-11 14:00:00,-0.05302450072680959
2021-04-11 15:00:00,-0.05172409743379752
2021-04-11 16:00:00,-0.053594798228251694
2021-04-11 17:00:00,-0.057351153944867506
2021-04-11 18:00:00,-0.06247426591773486
2021-04-11 19:00:00,-0.06788016714142908
2021-04-11 20:00:00,-0.0700964390149747
2021-04-11 21:00:00,-0.070140886891359
2021-04-11 22:00:00,-0.06676291205641677
2021-04-11 23:00:00,-0.0653231707291152
2021-04-12 00:00:00,-0.06436929506920569
2021-04-12 01:00:00,-0.06406581236660447
2021-04-12 02:00:00,-0.06457396574245611
2021-04-12 03:00:00,-0.06766459175245165
2021-04-12 04:00:00,-0.07459989529942507
2021-04-12 05:00:00,-0.08289838396767507
2021-04-12 06:00:00,-0.09201070878860357
2021-04-12 07:00:00,-0.0961825596825252
2021-04-12 08:00:00,-0.0999142363056536
2021-04-12 09:00:00,-0.10815852024660566
2021-04-12 10:00:00,-0.11145598511894356
2021-04-12 11:00:00,-0.11158020959985704
2021-04-12 12:00:00,-0.10444441233214852
2021-04-12 13:00:00,-0.09891438228294192
2021-04-12 14:00:00,-0.09544543916154019
2021-04-12 15:00:00,-0.08617859898267877
2021-04-12 16:00:00,-0.07388936697994974
2021-04-12 17:00:00,-0.07120310823559706
2021-04-12 18:00:00,-0.0734142147174825
2021-04-12 19:00:00,-0.08911445455367178
2021-04-12 20:00:00,-0.1009857999940671
2021-04-12 21:00:00,-0.11011480073992319
2021-04-12 22:00:00,-0.1211545181230328
2021-04-12 23:00:00,-0.1268452811312447
2021-04-13 00:00:00,-0.12770066361314042
2021-04-13 01:00:00,-0.1235030176460517
2021-04-13 02:00:00,-0.11587465883287318
2021-04-13 03:00:00,-0.10812963231546918
2021-04-13 04:00:00,-0.1184642099666996
2021-04-13 05:00:00,-0.13817955337951826
2021-04-13 06:00:00,-0.1570990438550679
2021-04-13 07:00:00,-0.1727551546662099
2021-04-13 08:00:00,-0.1828009167763432
2021-04-13 09:00:00,-0.18693495190169107
2021-04-13 10:00:00,-0.18622930200767257
2021-04-13 11:00:00,-0.16985679601245357
2021-04-13 12:00:00,-0.1556270985427246
2021-04-13 13:00:00,-0.13854929338995786
2021-04-13 14:00:00,-0.11953459390516602
2021-04-13 15:00:00,-0.09942295016553176
2021-04-13 16:00:00,-0.08768121779364596
2021-04-13 17:00:00,-0.0826190064261546
2021-04-13 18:00:00,-0.09080057230910948
2021-04-13 19:00:00,-0.09843352258154153
2021-04-13 20:00:00,-0.10884867396564363
2021-04-13 21:00:00,-0.1213552031545701
2021-04-13 22:00:00,-0.12931963127699608
2021-04-13 23:00:00,-0.13528814568490954
2021-04-14 00:00:00,-0.13913055937739432
2021-04-14 01:00:00,-0.1483099705196375
2021-04-14 02:00:00,-0.15013896555920592
2021-04-14 03:00:00,-0.15209935923477141
2021-04-14 04:00:00,-0.14789606959901697
2021-04-14 05:00:00,-0.14762871275290312
2021-04-14 06:00:00,-0.14673376082007988
2021-04-14 07:00:00,-0.14228706007362385
2021-04-14 08:00:00,-0.13727181550807943
2021-04-14 09:00:00,-0.13751226130134653
2021-04-14 10:00:00,-0.13793199720143506
2021-04-14 11:00:00,-0.1249178247987962
2021-04-14 12:00:00,-0.11308946051863483
2021-04-14 13:00:00,-0.10094804799576074
2021-04-14 14:00:00,-0.09648368288523229
2021-04-14 15:00:00,-0.09047384534403752
2021-04-14 16:00:00,-0.08255823336131346
2021-04-14 17:00:00,-0.07597908675782145
2021-04-14 18:00:00,-0.07291125861842468
2021-04-14 19:00:00,-0.07293204772560014
2021-04-14 20:00:00,-0.0749550319186279
2021-04-14 21:00:00,-0.08501603512267208
2021-04-14 22:00:00,-0.10071573291158842
2021-04-14 23:00:00,-0.11289932946635373
2021-04-15 00:00:00,-0.12218791530640177
2021-04-15 01:00:00,-0.13042598164628139
2021-04-15 02:00:00,-0.1358960357589895
2021-04-15 03:00:00,-0.1428302233262832
2021-04-15 04:00:00,-0.14966853229652693
2021-04-15 05:00:00,-0.14033119408704442
2021-04-15 06:00:00,-0.12195607849923501
2021-04-15 07:00:00,-0.1043753810176779
2021-04-15 08:00:00,-0.09404293967040572
2021-04-15 09:00:00,-0.08222292929527492
2021-04-15 10:00:00,-0.07211929566746761
2021-04-15 11:00:00,-0.06412017651957092
2021-04-15 12:00:00,-0.05631590742374365
2021-04-15 13:00:00,-0.05099207853420523
2021-04-15 14:00:00,-0.04805491567273035
2021-04-15 15:00:00,-0.05350418067826296
2021-04-15 16:00:00,-0.06104131612391239
2021-04-15 17:00:00,-0.06838114636219716
2021-04-15 18:00:00,-0.07468678228877035
2021-04-15 19:00:00,-0.07877914354436621
2021-04-15 20:00:00,-0.07880736188769483
2021-04-15 21:00:00,-0.07764078050084133
2021-04-15 22:00:00,-0.07853302219729968
2021-04-15 23:00:00,-0.07791387667102201
2021-04-16 00:00:00,-0.07332528707958008
2021-04-16 01:00:00,-0.06712104587818785
2021-04-16 02:00:00,-0.06863788545878735
2021-04-16 03:00:00,-0.06844587318361767
2021-04-16 04:00:00,-0.06662446680587097
2021-04-16 05:00:00,-0.070534445096676
2021-04-16 06:00:00,-0.07322637939482812
2021-04-16 07:00:00,-0.07694801220083958
2021-04-16 08:00:00,-0.07674691266256406
2021-04-16 09:00:00,-0.07246365511147829
2021-04-16 10:00:00,-0.06296309690256147
2021-04-16 11:00:00,-0.05630391861347067
2021-04-16 12:00:00,-0.050977220061898865
2021-04-16 13:00:00,-0.04980509066178074
2021-04-16 14:00:00,-0.04806505514524845
2021-04-16 15:00:00,-0.047378440676051625
2021-04-16 16:00:00,-0.050708683465837956
2021-04-16 17:00:00,-0.055115400254628355
2021-04-16 18:00:00,-0.05890325848334438
2021-04-16 19:00:00,-0.06052152467425853
2021-04-16 20:00:00,-0.060621070061684545
2021-04-16 21:00:00,-0.05920741077375341
2021-04-16 22:00:00,-0.05661597841703847
2021-04-16 23:00:00,-0.05469732238149244
2021-04-17 00:00:00,-0.05482524553791568
2021-04-17 01:00:00,-0.061188625441628064
2021-04-17 02:00:00,-0.06716456908569474
2021-04-17 03:00:00,-0.07130609721746317
2021-04-17 04:00:00,-0.08343583978140134
2021-04-17 05:00:00,-0.09218327113221336
2021-04-17 06:00:00,-0.09350714188363207
2021-04-17 07:00:00,-0.0907406601428784
2021-04-17 08:00:00,-0.09234633170597917
2021-04-17 09:00:00,-0.08866905112095097
2021-04-17 10:00:00,-0.08345356791574116
2021-04-17 11:00:00,-0.08333677267098089
2021-04-17 12:00:00,-0.0804408372873861
2021-04-17 13:00:00,-0.07858199776267011
2021-04-17 14:00:00,-0.07444997140074561
2021-04-17 15:00:00,-0.07219581998835889
2021-04-17 16:00:00,-0.0703984550014255
2021-04-17 17:00:00,-0.07004854754415024
2021-04-17 18:00:00,-0.07291766753029932
2021-04-17 19:00:00,-0.07513588439700092
2021-04-17 20:00:00,-0.07609250217840902
2021-04-17 21:00:00,-0.08067005951358913
2021-04-17 22:00:00,-0.09029410884534422
2021-04-17 23:00:00,-0.1036902970348989
2021-04-18 00:00:00,-0.11325105437625016
2021-04-18 01:00:00,-0.11378697970355861
2021-04-18 02:00:00,-0.11072431695582202
2021-04-18 03:00:00,-0.10482658754473295
2021-04-18 04:00:00,-0.1085649281608056
2021-04-18 05:00:00,-0.11482866702169081
2021-04-18 06:00:00,-0.12219872436672768
2021-04-18 07:00:00,-0.1322079779987691
2021-04-18 08:00:00,-0.15466601684259784
2021-04-18 09:00:00,-0.16486007670959163
2021-04-18 10:00:00,-0.16392797859600244
2021-04-18 11:00:00,-0.1489765611248678
2021-04-18 12:00:00,-0.12882649579911937
2021-04-18 13:00:00,-0.10878407468475793
2021-04-18 14:00:00,-0.09253866283248585
2021-04-18 15:00:00,-0.08092966827221271
2021-04-18 16:00:00,-0.0754363061267665
2021-04-18 17:00:00,-0.07154418351083613
2021-04-18 18:00:00,-0.0716331430338722
2021-04-18 19:00:00,-0.07499374047094542
2021-04-18 20:00:00,-0.07915918245299242
2021-04-18 21:00:00,-0.08996958195449789
2021-04-18 22:00:00,-0.09748398329981584
2021-04-18 23:00:00,-0.11007350949177563
2021-04-19 00:00:00,-0.11546962197942251
2021-04-19 01:00:00,-0.1122056683826082
2021-04-19 02:00:00,-0.10315449924812531
2021-04-19 03:00:00,-0.09459802796307065
2021-04-19 04:00:00,-0.09154706705940369
2021-04-19 05:00:00,-0.0938009952758545
2021-04-19 06:00:00,-0.10320991561050408
2021-04-19 07:00:00,-0.11135152942092696
2021-04-19 08:00:00,-0.11078308125723979
2021-04-19 09:00:00,-0.1107567441367997
2021-04-19 10:00:00,-0.10495167292425645
2021-04-19 11:00:00,-0.0989399860453068
2021-04-19 12:00:00,-0.0935527695099635
2021-04-19 13:00:00,-0.09035032233606555
2021-04-19 14:00:00,-0.08999722636541985
2021-04-19 15:00:00,-0.0958907469388599
2021-04-19 16:00:00,-0.10416984944581748
2021-04-19 17:00:00,-0.10893890889402791
2021-04-19 18:00:00,-0.10550229729820276
2021-04-19 19:00:00,-0.10164642807929458
2021-04-19 20:00:00,-0.09797233600763688
2021-04-19 21:00:00,-0.09331710648675212
2021-04-19 22:00:00,-0.09487252707913435
2021-04-19 23:00:00,-0.09192965677872628
2021-04-20 00:00:00,-0.08818353619002967
2021-04-20 01:00:00,-0.08308472068904527
2021-04-20 02:00:00,-0.0757250897827299
2021-04-20 03:00:00,-0.07403667629766542
2021-04-20 04:00:00,-0.08099091961405941
2021-04-20 05:00:00,-0.08548356683818392
2021-04-20 06:00:00,-0.09255495613580894
2021-04-20 07:00:00,-0.10086766557369126
2021-04-20 08:00:00,-0.12262955629334543
2021-04-20 09:00:00,-0.13832074075156264
2021-04-20 10:00:00,-0.14559118893890605
2021-04-20 11:00:00,-0.1434025295911487
2021-04-20 12:00:00,-0.14372989425889476
2021-04-20 13:00:00,-0.14088274312986815
2021-04-20 14:00:00,-0.13155771258199567
2021-04-20 15:00:00,-0.11649323042674414
2021-04-20 16:00:00,-0.09741163593143992
2021-04-20 17:00:00,-0.08101358994412344
2021-04-20 18:00:00,-0.068611038176208
2021-04-20 19:00:00,-0.06938434832394785
2021-04-20 20:00:00,-0.07218010061744246
2021-04-20 21:00:00,-0.07344743902680279
2021-04-20 22:00:00,-0.07415643685986023
2021-04-20 23:00:00,-0.07651026120020787
2021-04-21 00:00:00,-0.07706563645907616
2021-04-21 01:00:00,-0.07796996262120859
2021-04-21 02:00:00,-0.07597219956894125
2021-04-21 03:00:00,-0.07559168238330943
2021-04-21 04:00:00,-0.08038669633035556
2021-04-21 05:00:00,-0.09008159442920244
2021-04-21 06:00:00,-0.10009897877033858
2021-04-21 07:00:00,-0.10868612355401713
2021-04-21 08:00:00,-0.11426442769565265
2021-04-21 09:00:00,-0.11252161817248801
2021-04-21 10:00:00,-0.11258752474385558
2021-04-21 11:00:00,-0.10852111798709535
2021-04-21 12:00:00,-0.10481750028162712
2021-04-21 13:00:00,-0.09587493191254237
2021-04-21 14:00:00,-0.08372538868057361
2021-04-21 15:00:00,-0.07153611657200881
2021-04-21 16:00:00,-0.0639933374576937
2021-04-21 17:00:00,-0.05610823954792499
2021-04-21 18:00:00,-0.05321153892112129
2021-04-21 19:00:00,-0.05447482791850111
2021-04-21 20:00:00,-0.06719932388143285
2021-04-21 21:00:00,-0.0806407889608482
2021-04-21 22:00:00,-0.08575376146119745
2021-04-21 23:00:00,-0.09757048766755666
2021-04-22 00:00:00,-0.10767377055889321
2021-04-22 01:00:00,-0.10825356983017931
2021-04-22 02:00:00,-0.10174887501388774
2021-04-22 03:00:00,-0.10651187628669434
2021-04-22 04:00:00,-0.10810932148529928
2021-04-22 05:00:00,-0.10797431982919364
2021-04-22 06:00:00,-0.11486380443903338
2021-04-22 07:00:00,-0.12329703968231942
2021-04-22 08:00:00,-0.13053050111456538
2021-04-22 09:00:00,-0.1301585929150339
2021-04-22 10:00:00,-0.12664147135660436
2021-04-22 11:00:00,-0.11682773736444008
2021-04-22 12:00:00,-0.10541796111955382
2021-04-22 13:00:00,-0.09154308141769063
2021-04-22 14:00:00,-0.08253569057178423
2021-04-22 15:00:00,-0.07908115953081701
2021-04-22 16:00:00,-0.0872121555917163
2021-04-22 17:00:00,-0.10154158975967359
2021-04-22 18:00:00,-0.10911086542009729
2021-04-22 19:00:00,-0.11898119552458741
2021-04-22 20:00:00,-0.1416770336955857
2021-04-22 21:00:00,-0.14878257197140843
2021-04-22 22:00:00,-0.14619786737790513
2021-04-22 23:00:00,-0.14052170776092998
2021-04-23 00:00:00,-0.13417446173487219
2021-04-23 01:00:00,-0.14544091430375583
2021-04-23 02:00:00,-0.16029658071837533
2021-04-23 03:00:00,-0.16506672426113173
2021-04-23 04:00:00,-0.18112034703417013
2021-04-23 05:00:00,-0.19919172483830871
2021-04-23 06:00:00,-0.21088977457701902
2021-04-23 07:00:00,-0.21044727269146535
2021-04-23 08:00:00,-0.18515407152888302
2021-04-23 09:00:00,-0.1439115438656104
2021-04-23 10:00:00,-0.10085016063528734
2021-04-23 11:00:00,-0.07070767702809355
2021-04-23 12:00:00,-0.05065250186025033
2021-04-23 13:00:00,-0.038869860861821426
2021-04-23 14:00:00,-0.035480056642274715
2021-04-23 15:00:00,-0.03586424061828253
2021-04-23 16:00:00,-0.0405610483535182
2021-04-23 17:00:00,-0.048712929176994046
2021-04-23 18:00:00,-0.06111328087068385
2021-04-23 19:00:00,-0.07320584536872232
2021-04-23 20:00:00,-0.08415424372890168
2021-04-23 21:00:00,-0.0946418381367809
2021-04-23 22:00:00,-0.10153875198277384
2021-04-23 23:00:00,-0.10402241258756695
2021-04-24 00:00:00,-0.10895733850130923
2021-04-24 01:00:00,-0.11170621964825794
2021-04-24 02:00:00,-0.11857880513723423
2021-04-24 03:00:00,-0.12061113167443749
2021-04-24 04:00:00,-0.12297353311575165
2021-04-24 05:00:00,-0.12589303161315418
2021-04-24 06:00:00,-0.12780588455436592
2021-04-24 07:00:00,-0.13140931916973403
2021-04-24 08:00:00,-0.13077391222526696
2021-04-24 09:00:00,-0.11922565884470127
2021-04-24 10:00:00,-0.1069670046851951
2021-04-24 11:00:00,-0.08954576475729514
2021-04-24 12:00:00,-0.07292598955019625
2021-04-24 13:00:00,-0.06070687295648386
2021-04-24 14:00:00,-0.051772562837028635
2021-04-24 15:00:00,-0.048451758046818894
2021-04-24 16:00:00,-0.05379707751647422
2021-04-24 17:00:00,-0.05934445307841618
2021-04-24 18:00:00,-0.0649907044399764
2021-04-24 19:00:00,-0.07021141680711379
2021-04-24 20:00:00,-0.0753826115616078
2021-04-24 21:00:00,-0.08013480377408849
2021-04-24 22:00:00,-0.08672495074870862
2021-04-24 23:00:00,-0.09428172743672014
2021-04-25 00:00:00,-0.09860506460087276
2021-04-25 01:00:00,-0.09753015297342021
2021-04-25 02:00:00,-0.0895393558454205
2021-04-25 03:00:00,-0.08275222251477277
2021-04-25 04:00:00,-0.07598944942627545
2021-04-25 05:00:00,-0.0709687843880013
2021-04-25 06:00:00,-0.07265426444076489
2021-04-25 07:00:00,-0.08385350314779905
2021-04-25 08:00:00,-0.10290432848907832
2021-04-25 09:00:00,-0.11955633956635259
2021-04-25 10:00:00,-0.12714653187448666
2021-04-25 11:00:00,-0.12037256710405897
2021-04-25 12:00:00,-0.11013696090784791
2021-04-25 13:00:00,-0.09328257488694996
2021-04-25 14:00:00,-0.07697638996983674
2021-04-25 15:00:00,-0.06085140826756724
2021-04-25 16:00:00,-0.05142775700114616
2021-04-25 17:00:00,-0.046063147025599493
2021-04-25 18:00:00,-0.04512397041232785
2021-04-25 19:00:00,-0.049664509107276766
2021-04-25 20:00:00,-0.05725380863166707
2021-04-25 21:00:00,-0.0649736458934444
2021-04-25 22:00:00,-0.07087411742603206
2021-04-25 23:00:00,-0.08094203970409014
2021-04-26 00:00:00,-0.08954448935194692
2021-04-26 01:00:00,-0.0938143551468768
2021-04-26 02:00:00,-0.09299232451483619
2021-04-26 03:00:00,-0.08780805685552323
2021-04-26 04:00:00,-0.08863267018339394
2021-04-26 05:00:00,-0.09368289274061237
2021-04-26 06:00:00,-0.1012439420365403
2021-04-26 07:00:00,-0.10131498211443435
2021-04-26 08:00:00,-0.09406238960196556
2021-04-26 09:00:00,-0.09225973168283724
2021-04-26 10:00:00,-0.08923823264271341
2021-04-26 11:00:00,-0.08331936338797813
2021-04-26 12:00:00,-0.07723029128952719
2021-04-26 13:00:00,-0.06986469786320898
2021-04-26 14:00:00,-0.06331466238678934
2021-04-26 15:00:00,-0.06545775787848268
2021-04-26 16:00:00,-0.06831042513564017
2021-04-26 17:00:00,-0.07014292753991613
2021-04-26 18:00:00,-0.06857137306987937
2021-04-26 19:00:00,-0.06580071437661034
2021-04-26 20:00:00,-0.06365631159443513
2021-04-26 21:00:00,-0.06301628130558085
2021-04-26 22:00:00,-0.06704965506382304
2021-04-26 23:00:00,-0.06805132653915585
2021-04-27 00:00:00,-0.0715793846984461
2021-04-27 01:00:00,-0.07427013924665116
2021-04-27 02:00:00,-0.0752467171217584
2021-04-27 03:00:00,-0.07457990332059222
2021-04-27 04:00:00,-0.07382725473949303
2021-04-27 05:00:00,-0.08126293168969412
2021-04-27 06:00:00,-0.08826822310514931
2021-04-27 07:00:00,-0.09364007100604693
2021-04-27 08:00:00,-0.09685941730080838
2021-04-27 09:00:00,-0.09353956906460975
2021-04-27 10:00:00,-0.08451145288179535
2021-04-27 11:00:00,-0.07346695272863002
2021-04-27 12:00:00,-0.06238929203641186
2021-04-27 13:00:00,-0.059957986821161824
2021-04-27 14:00:00,-0.06612476299045111
2021-04-27 15:00:00,-0.06837878686230303
2021-04-27 16:00:00,-0.0658462782326743
2021-04-27 17:00:00,-0.062035016315819036
2021-04-27 18:00:00,-0.05840856063391614
2021-04-27 19:00:00,-0.05686076058848938
2021-04-27 20:00:00,-0.056955044928854115
2021-04-27 21:00:00,-0.056063153968866575
2021-04-27 22:00:00,-0.06187664285670785
2021-04-27 23:00:00,-0.0744457944482303
2021-04-28 00:00:00,-0.08754720457668519
2021-04-28 01:00:00,-0.09217485345691534
2021-04-28 02:00:00,-0.089230930947095
2021-04-28 03:00:00,-0.08074460695619068
2021-04-28 04:00:00,-0.0770042575766946
2021-04-28 05:00:00,-0.07583212817657653
2021-04-28 06:00:00,-0.07627287637977648
2021-04-28 07:00:00,-0.077882565469724
2021-04-28 08:00:00,-0.07947334667538469
2021-04-28 09:00:00,-0.0823946626254084
2021-04-28 10:00:00,-0.08526623776685277
2021-04-28 11:00:00,-0.08373594265982987
2021-04-28 12:00:00,-0.07989435798082145
2021-04-28 13:00:00,-0.07582587869037039
2021-04-28 14:00:00,-0.07623241414510518
2021-04-28 15:00:00,-0.07933630437072192
2021-04-28 16:00:00,-0.07538497106150194
2021-04-28 17:00:00,-0.06985200757999455
2021-04-28 18:00:00,-0.06320226729048034
2021-04-28 19:00:00,-0.059933020761471056
2021-04-28 20:00:00,-0.05837017093293567
2021-04-28 21:00:00,-0.05987317236550738
2021-04-28 22:00:00,-0.0648011154349683
2021-04-28 23:00:00,-0.0716543466477858
2021-04-29 00:00:00,-0.07790651120513625
2021-04-29 01:00:00,-0.08150564132745425
2021-04-29 02:00:00,-0.08061923461046383
2021-04-29 03:00:00,-0.07398011207047334
2021-04-29 04:00:00,-0.06529093485893972
2021-04-29 05:00:00,-0.06034379693898856
2021-04-29 06:00:00,-0.05926289090639958
2021-04-29 07:00:00,-0.06253864200268461
2021-04-29 08:00:00,-0.06579232858644601
2021-04-29 09:00:00,-0.06985525986363239
2021-04-29 10:00:00,-0.07419705852020003
2021-04-29 11:00:00,-0.07477424321052234
2021-04-29 12:00:00,-0.07371756987954892
2021-04-29 13:00:00,-0.07432998764261489
2021-04-29 14:00:00,-0.07461379721772032
2021-04-29 15:00:00,-0.07102238329775884
2021-04-29 16:00:00,-0.06631320413064579
2021-04-29 17:00:00,-0.06015695005547911
2021-04-29 18:00:00,-0.05696199588800177
2021-04-29 19:00:00,-0.0547349787243977
2021-04-29 20:00:00,-0.057940104249526836
2021-04-29 21:00:00,-0.06335860010103445
2021-04-29 22:00:00,-0.07143797413046582
2021-04-29 23:00:00,-0.08624648243233607
2021-04-30 00:00:00,-0.09933166302773522
2021-04-30 01:00:00,-0.10978246199131919
2021-04-30 02:00:00,-0.11981020900090933
2021-04-30 03:00:00,-0.12102898635163745
2021-04-30 04:00:00,-0.11280479004491933
2021-04-30 05:00:00,-0.1092227822394008
2021-04-30 06:00:00,-0.1093352092208435
2021-04-30 07:00:00,-0.10928597857440348
2021-04-30 08:00:00,-0.10836038502809003
2021-04-30 09:00:00,-0.1121103318328312
2021-04-30 10:00:00,-0.1128194572064235
2021-04-30 11:00:00,-0.11501156014862096
2021-04-30 12:00:00,-0.10589534534138045
2021-04-30 13:00:00,-0.09586523883189613
2021-04-30 14:00:00,-0.08561286105535643
2021-04-30 15:00:00,-0.07658978272366734
2021-04-30 16:00:00,-0.07287436751872839
2021-04-30 17:00:00,-0.07045890921492959
2021-04-30 18:00:00,-0.06831922543254265
2021-04-30 19:00:00,-0.06719890937469469
2021-04-30 20:00:00,-0.06604100074420888
2021-04-30 21:00:00,-0.06494871171888733
2021-04-30 22:00:00,-0.06951408893299221
2021-04-30 23:00:00,-0.07068727054252255
2021-05-01 00:00:00,-0.07694813974137438
2021-05-01 01:00:00,-0.08267053280222136
2021-05-01 02:00:00,-0.09262156418011802
2021-05-01 03:00:00,-0.09723967940537048
2021-05-01 04:00:00,-0.09543839254699144
2021-05-01 05:00:00,-0.08792612750563172
2021-05-01 06:00:00,-0.08258042541437194
2021-05-01 07:00:00,-0.08105421160446324
2021-05-01 08:00:00,-0.07995340924844252
2021-05-01 09:00:00,-0.07674550971668109
2021-05-01 10:00:00,-0.07837924019744197
2021-05-01 11:00:00,-0.07970209062458217
2021-05-01 12:00:00,-0.08259397659619638
2021-05-01 13:00:00,-0.08215577920369288
2021-05-01 14:00:00,-0.08195216073985473
2021-05-01 15:00:00,-0.07770824944376048
2021-05-01 16:00:00,-0.07307017412480887
2021-05-01 17:00:00,-0.06952671544593925
2021-05-01 18:00:00,-0.06620371058150393
2021-05-01 19:00:00,-0.061770975523610494
2021-05-01 20:00:00,-0.05744782967026013
2021-05-01 21:00:00,-0.05566541881103426
2021-05-01 22:00:00,-0.05991073305301148
2021-05-01 23:00:00,-0.06718462483479498
2021-05-02 00:00:00,-0.06888703589355577
2021-05-02 01:00:00,-0.06934937033227379
2021-05-02 02:00:00,-0.07206560110230892
2021-05-02 03:00:00,-0.07830258833601589
2021-05-02 04:00:00,-0.08693883622559967
2021-05-02 05:00:00,-0.1010401641470336
2021-05-02 06:00:00,-0.11235552851102026
2021-05-02 07:00:00,-0.11259045817615643
2021-05-02 08:00:00,-0.1112590625331834
2021-05-02 09:00:00,-0.10203762678471745
2021-05-02 10:00:00,-0.09015237942602683
2021-05-02 11:00:00,-0.0799249358240442
2021-05-02 12:00:00,-0.06955024667461335
2021-05-02 13:00:00,-0.06391690879220352
2021-05-02 14:00:00,-0.060563931902085755
2021-05-02 15:00:00,-0.05966531317888646
2021-05-02 16:00:00,-0.06579468808634015
2021-05-02 17:00:00,-0.07474006234719088
2021-05-02 18:00:00,-0.08439111838719382
2021-05-02 19:00:00,-0.09239352170386211
2021-05-02 20:00:00,-0.09853791450929067
2021-05-02 21:00:00,-0.10187112261651154
2021-05-02 22:00:00,-0.10182358188215784
2021-05-02 23:00:00,-0.09886422696762448
2021-05-03 00:00:00,-0.09825611369760862
2021-05-03 01:00:00,-0.09198147012099639
