,predict_1,predict_2,predict_3
2021-02-09 00:00:00,0.0,0.0,0.0
2021-02-09 01:00:00,0.0,0.0,0.0
2021-02-09 02:00:00,0.0,0.0,0.0
2021-02-09 03:00:00,0.0,0.0,0.0
2021-02-09 04:00:00,0.0,0.0,0.3018134974938621
2021-02-09 05:00:00,0.0,0.3155519677296698,0.4777642822567322
2021-02-09 06:00:00,0.3509215019561737,0.5173539988372187,0.6534778045737295
2021-02-09 07:00:00,0.52714144867486,0.6582704146589583,0.7247918829493116
2021-02-09 08:00:00,0.6617589551432207,0.7347236835802213,0.7449519323716521
2021-02-09 09:00:00,0.713340368251401,0.7419913555435717,0.711195763883
2021-02-09 10:00:00,0.6229633568665391,0.6737701125762897,0.5658225488092371
2021-02-09 11:00:00,0.4819163199517635,0.5625940853759354,0.38049999977734245
2021-02-09 12:00:00,0.39112644136564906,0.43019458678799766,0.2407895775213088
2021-02-09 13:00:00,0.30486090837788443,0.2609204985658628,0.13543845436986737
2021-02-09 14:00:00,0.24784939882781618,0.17218313143913683,0.09095592608456649
2021-02-09 15:00:00,0.1438345754337353,0.0920486968585629,0.10962967247648053
2021-02-09 16:00:00,0.09675889725225961,0.050292049401728725,0.07034538661842166
2021-02-09 17:00:00,0.07774625399360158,0.03787879439465362,0.0
2021-02-09 18:00:00,0.06302839322619773,0.0,0.0
2021-02-09 19:00:00,0.0,0.0,0.0
2021-02-09 20:00:00,0.0,0.0,0.0
2021-02-09 21:00:00,0.0,0.0,0.0
2021-02-09 22:00:00,0.0,0.0,0.0
2021-02-09 23:00:00,0.0,0.0,0.0
2021-02-10 00:00:00,0.0,0.0,0.0
2021-02-10 01:00:00,0.0,0.0,0.0
2021-02-10 02:00:00,0.0,0.0,0.0
2021-02-10 03:00:00,0.0,0.0,0.0
2021-02-10 04:00:00,0.0,0.0,0.32472032145133023
2021-02-10 05:00:00,0.0,0.35547721173211855,0.431180857914779
2021-02-10 06:00:00,0.33922049089372003,0.4814873612899175,0.5419307920558588
2021-02-10 07:00:00,0.43184369383264687,0.5752598283106776,0.6316181694152893
2021-02-10 08:00:00,0.48894239957524577,0.6222657243460182,0.6687670224076826
2021-02-10 09:00:00,0.5028425874155102,0.6194039005911686,0.6543987021737165
2021-02-10 10:00:00,0.4638996152922981,0.5568559838928262,0.5698890592890596
2021-02-10 11:00:00,0.40804354189113995,0.43171858351378667,0.4037941996692327
2021-02-10 12:00:00,0.33801696930385866,0.22668665617165037,0.17436409117202922
2021-02-10 13:00:00,0.23129421446005513,0.11433628299442841,0.05960817059664651
2021-02-10 14:00:00,0.16723370046593317,0.07765301169454668,0.04290648623368851
2021-02-10 15:00:00,0.12277496298000273,0.05861656189144911,0.03764078405799987
2021-02-10 16:00:00,0.09066059582394964,0.045423044241353905,0.03396718390437889
2021-02-10 17:00:00,0.06505736580732094,0.03514406483736743,0.0
2021-02-10 18:00:00,0.04138257610577938,0.0,0.0
2021-02-10 19:00:00,0.0,0.0,0.0
2021-02-10 20:00:00,0.0,0.0,0.0
2021-02-10 21:00:00,0.0,0.0,0.0
2021-02-10 22:00:00,0.0,0.0,0.0
2021-02-10 23:00:00,0.0,0.0,0.0
2021-02-11 00:00:00,0.0,0.0,0.0
2021-02-11 01:00:00,0.0,0.0,0.0
2021-02-11 02:00:00,0.0,0.0,0.0
2021-02-11 03:00:00,0.0,0.0,0.0
2021-02-11 04:00:00,0.0,0.0,0.21505704899744624
2021-02-11 05:00:00,0.0,0.2358207171328681,0.40819778058778666
2021-02-11 06:00:00,0.26980317375424856,0.4418925118169129,0.5808739531198998
2021-02-11 07:00:00,0.4622968932211402,0.6102338464020481,0.7042826078949148
2021-02-11 08:00:00,0.6113899123537212,0.7109728137049153,0.7372302355964904
2021-02-11 09:00:00,0.7046429180555992,0.7414906623470255,0.725062761117657
2021-02-11 10:00:00,0.6487955359325697,0.6857451823110415,0.5982362297283826
2021-02-11 11:00:00,0.5289656723777478,0.5791790909045221,0.40994321596502925
2021-02-11 12:00:00,0.4672621637338321,0.4512423746948558,0.26751510031644726
2021-02-11 13:00:00,0.39029122843156144,0.2860467946951777,0.14548705192316636
2021-02-11 14:00:00,0.35647242605813384,0.21061941149448568,0.06907957753530442
2021-02-11 15:00:00,0.1810075183818115,0.08489338170812306,0.042601834892179995
2021-02-11 16:00:00,0.1207435499131731,0.05780046347121709,0.036489630567877886
2021-02-11 17:00:00,0.07800340246171451,0.042723363207825944,0.0
2021-02-11 18:00:00,0.04495258157742944,0.0,0.0
2021-02-11 19:00:00,0.0,0.0,0.0
2021-02-11 20:00:00,0.0,0.0,0.0
2021-02-11 21:00:00,0.0,0.0,0.0
2021-02-11 22:00:00,0.0,0.0,0.0
2021-02-11 23:00:00,0.0,0.0,0.0
2021-02-12 00:00:00,0.0,0.0,0.0
2021-02-12 01:00:00,0.0,0.0,0.0
2021-02-12 02:00:00,0.0,0.0,0.0
2021-02-12 03:00:00,0.0,0.0,0.0
2021-02-12 04:00:00,0.0,0.0,0.1723649554968008
2021-02-12 05:00:00,0.0,0.19495590187851078,0.36571418329181615
2021-02-12 06:00:00,0.2375143984680652,0.40114990978870624,0.5305612146974081
2021-02-12 07:00:00,0.4456260140858251,0.5975512562433971,0.6914947147142984
2021-02-12 08:00:00,0.625664077074626,0.716506134819651,0.7366193269164278
2021-02-12 09:00:00,0.7142817974214604,0.7278399393811661,0.6904212788851245
2021-02-12 10:00:00,0.6435890194715294,0.641073650216579,0.5036355090940656
2021-02-12 11:00:00,0.6171604171889842,0.5391115744579228,0.3631473591511327
2021-02-12 12:00:00,0.5687889198227366,0.4036749150259297,0.2290737188587185
2021-02-12 13:00:00,0.45980413388537983,0.26199139943891575,0.10514300482842423
2021-02-12 14:00:00,0.22494115781413146,0.10764125919329137,0.0365707098010733
2021-02-12 15:00:00,0.1264740622729887,0.05843310034660146,0.03560376574657997
2021-02-12 16:00:00,0.0894473910166079,0.04214684175862052,0.032881077230867944
2021-02-12 17:00:00,0.06238930087249312,0.03159052870796854,0.0
2021-02-12 18:00:00,0.03873047667099237,0.0,0.0
2021-02-12 19:00:00,0.0,0.0,0.0
2021-02-12 20:00:00,0.0,0.0,0.0
2021-02-12 21:00:00,0.0,0.0,0.0
2021-02-12 22:00:00,0.0,0.0,0.0
2021-02-12 23:00:00,0.0,0.0,0.0
2021-02-13 00:00:00,0.0,0.0,0.0
2021-02-13 01:00:00,0.0,0.0,0.0
2021-02-13 02:00:00,0.0,0.0,0.0
2021-02-13 03:00:00,0.0,0.0,0.0
2021-02-13 04:00:00,0.0,0.0,0.3377999392717457
2021-02-13 05:00:00,0.0,0.3560194404208813,0.5096211545531527
2021-02-13 06:00:00,0.3937747304937202,0.5534134819905355,0.6762069454267
2021-02-13 07:00:00,0.5602983598345642,0.6813501667100638,0.7306436323409954
2021-02-13 08:00:00,0.6829766953256612,0.7415627117831072,0.7427704215613422
2021-02-13 09:00:00,0.7027574145438762,0.7294647045490272,0.6835941539544584
2021-02-13 10:00:00,0.5988813366984734,0.6495705082323809,0.5223996636726013
2021-02-13 11:00:00,0.49256647361409517,0.5400572862867701,0.3590243553634735
2021-02-13 12:00:00,0.4255561524191392,0.4019115932502193,0.2340902710613837
2021-02-13 13:00:00,0.33242539143355004,0.2357463689167017,0.13285056332676323
2021-02-13 14:00:00,0.30109171203738205,0.19439951837265074,0.124980012668578
2021-02-13 15:00:00,0.11529388235042645,0.05523710324572989,0.04473482727213911
2021-02-13 16:00:00,0.08090778513827065,0.040069059463368605,0.03246330150433161
2021-02-13 17:00:00,0.06265419591459034,0.037328000388314755,0.0
2021-02-13 18:00:00,0.04703313500483835,0.0,0.0
2021-02-13 19:00:00,0.0,0.0,0.0
2021-02-13 20:00:00,0.0,0.0,0.0
2021-02-13 21:00:00,0.0,0.0,0.0
2021-02-13 22:00:00,0.0,0.0,0.0
2021-02-13 23:00:00,0.0,0.0,0.0
2021-02-14 00:00:00,0.0,0.0,0.0
2021-02-14 01:00:00,0.0,0.0,0.0
2021-02-14 02:00:00,0.0,0.0,0.0
2021-02-14 03:00:00,0.0,0.0,0.0
2021-02-14 04:00:00,0.0,0.0,0.3390471376832177
2021-02-14 05:00:00,0.0,0.3646301352860866,0.4670993912097474
2021-02-14 06:00:00,0.3814253059966702,0.5333570666128387,0.6128104324855573
2021-02-14 07:00:00,0.5146295350649687,0.6498496997971972,0.7075204868795226
2021-02-14 08:00:00,0.6239728677152735,0.7046791946947452,0.7325553356476571
2021-02-14 09:00:00,0.6553628672235184,0.6729234057417782,0.6794896033877537
2021-02-14 10:00:00,0.6122229524682766,0.5934737242152228,0.5905688849316636
2021-02-14 11:00:00,0.5200842882850261,0.5610957846028748,0.5622560387429214
2021-02-14 12:00:00,0.3319947952845204,0.36725965629182183,0.34568393621891996
2021-02-14 13:00:00,0.22311959502791712,0.15024007890474372,0.14126778278319002
2021-02-14 14:00:00,0.16805105849169108,0.08313579113755548,0.0665378746523282
2021-02-14 15:00:00,0.1421158436936418,0.06433992598990522,0.04481095468111082
2021-02-14 16:00:00,0.11603434145882804,0.055121912320386136,0.038715463747630526
2021-02-14 17:00:00,0.08210760663689969,0.04456827593147669,0.0
2021-02-14 18:00:00,0.05036324860408035,0.0,0.0
2021-02-14 19:00:00,0.0,0.0,0.0
2021-02-14 20:00:00,0.0,0.0,0.0
2021-02-14 21:00:00,0.0,0.0,0.0
2021-02-14 22:00:00,0.0,0.0,0.0
2021-02-14 23:00:00,0.0,0.0,0.0
2021-02-15 00:00:00,0.0,0.0,0.0
2021-02-15 01:00:00,0.0,0.0,0.0
2021-02-15 02:00:00,0.0,0.0,0.0
2021-02-15 03:00:00,0.0,0.0,0.0
2021-02-15 04:00:00,0.0,0.0,0.09113142849699733
2021-02-15 05:00:00,0.0,0.10029552317747326,0.24950422133253922
2021-02-15 06:00:00,0.11680884140656714,0.26258711412732205,0.421003560166871
2021-02-15 07:00:00,0.3027087148861899,0.46633015011507895,0.5817241238696075
2021-02-15 08:00:00,0.48705541602702984,0.6312602525051042,0.7067701398677427
2021-02-15 09:00:00,0.6422573645095456,0.7213272749700415,0.7373228166026442
2021-02-15 10:00:00,0.6845853375427908,0.7051361795795424,0.6653495866553574
2021-02-15 11:00:00,0.5461939899385511,0.5775217649338164,0.4408940540066684
2021-02-15 12:00:00,0.4320944183125777,0.4190690894903286,0.2605087020293072
2021-02-15 13:00:00,0.3232679332996887,0.2398572804913123,0.13872063997884881
2021-02-15 14:00:00,0.30688515743828554,0.22058012007221484,0.1616415557731379
2021-02-15 15:00:00,0.12683112894944382,0.06551176850079014,0.06702991593341827
2021-02-15 16:00:00,0.08903031988191262,0.04187016940485611,0.04153934975854698
2021-02-15 17:00:00,0.07206362238883934,0.0367106677200701,0.0
2021-02-15 18:00:00,0.05859650267344911,0.0,0.0
2021-02-15 19:00:00,0.0,0.0,0.0
2021-02-15 20:00:00,0.0,0.0,0.0
2021-02-15 21:00:00,0.0,0.0,0.0
2021-02-15 22:00:00,0.0,0.0,0.0
2021-02-15 23:00:00,0.0,0.0,0.0
2021-02-16 00:00:00,0.0,0.0,0.0
2021-02-16 01:00:00,0.0,0.0,0.0
2021-02-16 02:00:00,0.0,0.0,0.0
2021-02-16 03:00:00,0.0,0.0,0.0
2021-02-16 04:00:00,0.0,0.0,0.28507107276467575
2021-02-16 05:00:00,0.0,0.29739538387655307,0.4108483684959426
2021-02-16 06:00:00,0.31629680396727394,0.463365825960559,0.5416136233844366
2021-02-16 07:00:00,0.44867583396541566,0.5951268934876932,0.6633878770093173
2021-02-16 08:00:00,0.5573920090243739,0.6754099930104617,0.7194107851623813
2021-02-16 09:00:00,0.6261868133678754,0.6944151731063788,0.719896426072893
2021-02-16 10:00:00,0.6430335964148828,0.6619262937373368,0.677172433062304
2021-02-16 11:00:00,0.601676527321003,0.6120309256058528,0.6140343281948002
2021-02-16 12:00:00,0.45348488190275754,0.44043776190491035,0.39814745107688954
2021-02-16 13:00:00,0.291100300574959,0.17313353529856818,0.12008619327934292
2021-02-16 14:00:00,0.19202563430839736,0.0910154109555272,0.04834271537998068
2021-02-16 15:00:00,0.14242688753319427,0.06663196718511309,0.04029818170853021
2021-02-16 16:00:00,0.10524854402642575,0.05227652641764944,0.03563717678315452
2021-02-16 17:00:00,0.07343988313150912,0.04021095402586148,0.0
2021-02-16 18:00:00,0.04623385231837713,0.0,0.0
2021-02-16 19:00:00,0.0,0.0,0.0
2021-02-16 20:00:00,0.0,0.0,0.0
2021-02-16 21:00:00,0.0,0.0,0.0
2021-02-16 22:00:00,0.0,0.0,0.0
2021-02-16 23:00:00,0.0,0.0,0.0
2021-02-17 00:00:00,0.0,0.0,0.0
2021-02-17 01:00:00,0.0,0.0,0.0
2021-02-17 02:00:00,0.0,0.0,0.0
2021-02-17 03:00:00,0.0,0.0,0.0
2021-02-17 04:00:00,0.0,0.0,0.12964628431955888
2021-02-17 05:00:00,0.0,0.15495821481325361,0.324940941359192
2021-02-17 06:00:00,0.18160855490356478,0.3445327512386598,0.4916520000022902
2021-02-17 07:00:00,0.3864876920954091,0.547455044010808,0.6632603419498198
2021-02-17 08:00:00,0.5550304376041362,0.6787547495239423,0.7274801330626921
2021-02-17 09:00:00,0.704691538828899,0.7440224694540889,0.7443425352182207
2021-02-17 10:00:00,0.7606884991081294,0.7306212113626344,0.675482420328201
2021-02-17 11:00:00,0.7087158525236038,0.6390320815801969,0.49242741316403554
2021-02-17 12:00:00,0.6449409540824802,0.5016230058551936,0.32363567513297586
2021-02-17 13:00:00,0.5076877860314455,0.3236603634012835,0.15948840183222984
2021-02-17 14:00:00,0.32889169409118413,0.16645476040871526,0.04679489636468303
2021-02-17 15:00:00,0.11211396096507922,0.05578915685759466,0.028560429527392826
2021-02-17 16:00:00,0.06414393137007485,0.037412929290898705,0.028603590697991316
2021-02-17 17:00:00,0.04096668585126463,0.03033303302132226,0.0
2021-02-17 18:00:00,0.024490195338734325,0.0,0.0
2021-02-17 19:00:00,0.0,0.0,0.0
2021-02-17 20:00:00,0.0,0.0,0.0
2021-02-17 21:00:00,0.0,0.0,0.0
2021-02-17 22:00:00,0.0,0.0,0.0
2021-02-17 23:00:00,0.0,0.0,0.0
2021-02-18 00:00:00,0.0,0.0,0.0
2021-02-18 01:00:00,0.0,0.0,0.0
2021-02-18 02:00:00,0.0,0.0,0.0
2021-02-18 03:00:00,0.0,0.0,0.0
2021-02-18 04:00:00,0.0,0.0,0.27876495216966096
2021-02-18 05:00:00,0.0,0.2909194684566467,0.4492303123179178
2021-02-18 06:00:00,0.32498505904273667,0.4910525222423752,0.6131940453484709
2021-02-18 07:00:00,0.4850519819479443,0.6298727340380467,0.7088329958375127
2021-02-18 08:00:00,0.6047990894197144,0.70697910842449,0.7344934906703627
2021-02-18 09:00:00,0.6843981601616418,0.7311016249102134,0.7278855371012037
2021-02-18 10:00:00,0.6659383892584404,0.6876624278820173,0.6375497148170388
2021-02-18 11:00:00,0.5873445467064592,0.5982333956159493,0.5004454951194421
2021-02-18 12:00:00,0.5324052771873289,0.4919892593818505,0.387451447773415
2021-02-18 13:00:00,0.48676850937836746,0.3806271884453204,0.31005549007656685
2021-02-18 14:00:00,0.36742075983858474,0.3074677879742916,0.2587920801284696
2021-02-18 15:00:00,0.16244438110014073,0.10266947022200293,0.10621022135531391
2021-02-18 16:00:00,0.0959958754598753,0.04690018364157937,0.059206041532502245
2021-02-18 17:00:00,0.07868919469029195,0.03724159144923787,0.0
2021-02-18 18:00:00,0.06537958864591578,0.0,0.0
2021-02-18 19:00:00,0.0,0.0,0.0
2021-02-18 20:00:00,0.0,0.0,0.0
2021-02-18 21:00:00,0.0,0.0,0.0
2021-02-18 22:00:00,0.0,0.0,0.0
2021-02-18 23:00:00,0.0,0.0,0.0
2021-02-19 00:00:00,0.0,0.0,0.0
2021-02-19 01:00:00,0.0,0.0,0.0
2021-02-19 02:00:00,0.0,0.0,0.0
2021-02-19 03:00:00,0.0,0.0,0.0
2021-02-19 04:00:00,0.0,0.0,0.2360809831246576
2021-02-19 05:00:00,0.0,0.2309758963985906,0.35345374992517115
2021-02-19 06:00:00,0.24684739837703007,0.3840881435685655,0.4664608971686676
2021-02-19 07:00:00,0.36679120899673884,0.5138863678046863,0.5822264545533372
2021-02-19 08:00:00,0.46059274141500905,0.603376805840142,0.6642930295402307
2021-02-19 09:00:00,0.5443339304584512,0.6629157138779329,0.7062907969848606
2021-02-19 10:00:00,0.5901309200903074,0.6735709059623682,0.7024818758350851
2021-02-19 11:00:00,0.5554046664058817,0.6263803517569303,0.6444512194540094
2021-02-19 12:00:00,0.4016045329131425,0.500538926359326,0.5015793290335829
2021-02-19 13:00:00,0.25433444638778535,0.2669635190566547,0.2622548616797272
2021-02-19 14:00:00,0.1684041101755324,0.1133319995086266,0.12895912226997203
2021-02-19 15:00:00,0.12945236804884622,0.06778170361901845,0.07727524812479408
2021-02-19 16:00:00,0.10597289592916487,0.04954056874497549,0.04965727119695033
2021-02-19 17:00:00,0.08503655162121092,0.0405641159251863,0.0
2021-02-19 18:00:00,0.06689473664288535,0.0,0.0
2021-02-19 19:00:00,0.0,0.0,0.0
2021-02-19 20:00:00,0.0,0.0,0.0
2021-02-19 21:00:00,0.0,0.0,0.0
2021-02-19 22:00:00,0.0,0.0,0.0
2021-02-19 23:00:00,0.0,0.0,0.0
2021-02-20 00:00:00,0.0,0.0,0.0
2021-02-20 01:00:00,0.0,0.0,0.0
2021-02-20 02:00:00,0.0,0.0,0.0
2021-02-20 03:00:00,0.0,0.0,0.0
2021-02-20 04:00:00,0.0,0.0,0.18571486891800584
2021-02-20 05:00:00,0.0,0.17626148221090288,0.3249917664421621
2021-02-20 06:00:00,0.20847879062856034,0.34768607920234146,0.4521216738223499
2021-02-20 07:00:00,0.36070564532930954,0.5117904471898614,0.5908227584254092
2021-02-20 08:00:00,0.5030215143804646,0.6406062106059167,0.7008925055825017
2021-02-20 09:00:00,0.6439412681568479,0.7098498753785736,0.7353859841657407
2021-02-20 10:00:00,0.6930986963909821,0.6489934199606889,0.6367529513416295
2021-02-20 11:00:00,0.6622399984935627,0.5331567578440821,0.49064702373344915
2021-02-20 12:00:00,0.6002196675697445,0.46747447024522293,0.41695361349971405
2021-02-20 13:00:00,0.3254431460823692,0.19336128851792586,0.12167874403587917
2021-02-20 14:00:00,0.1680289524147115,0.07869489440529664,0.042333003582814326
2021-02-20 15:00:00,0.11497458809467934,0.05586807114379243,0.035233311825144865
2021-02-20 16:00:00,0.07819826343657157,0.04370018729316307,0.031372660250927414
2021-02-20 17:00:00,0.049613279473958195,0.03500616952241929,0.0
2021-02-20 18:00:00,0.028359860964996514,0.0,0.0
2021-02-20 19:00:00,0.0,0.0,0.0
2021-02-20 20:00:00,0.0,0.0,0.0
2021-02-20 21:00:00,0.0,0.0,0.0
2021-02-20 22:00:00,0.0,0.0,0.0
2021-02-20 23:00:00,0.0,0.0,0.0
2021-02-21 00:00:00,0.0,0.0,0.0
2021-02-21 01:00:00,0.0,0.0,0.0
2021-02-21 02:00:00,0.0,0.0,0.0
2021-02-21 03:00:00,0.0,0.0,0.0
2021-02-21 04:00:00,0.0,0.0,0.20944031050675774
2021-02-21 05:00:00,0.0,0.22380653664653694,0.3916523581628513
2021-02-21 06:00:00,0.26107254869790825,0.42386254980928745,0.546848732890915
2021-02-21 07:00:00,0.4433987166146486,0.5960242994446222,0.6879989944785383
2021-02-21 08:00:00,0.5891746905553188,0.6985726271051714,0.7321902389859744
2021-02-21 09:00:00,0.7022593665189345,0.7336036423465891,0.7287976174625095
2021-02-21 10:00:00,0.7107551538700394,0.6866895085738104,0.6245698577542748
2021-02-21 11:00:00,0.6757767271593281,0.5865762503159352,0.4589189461020521
2021-02-21 12:00:00,0.6150872324539018,0.44912346627918315,0.29173611795429627
2021-02-21 13:00:00,0.5068432835066043,0.30408269259384396,0.14530516488522607
2021-02-21 14:00:00,0.2854338706462737,0.14284780046474355,0.040494798258588996
2021-02-21 15:00:00,0.14565971235062938,0.06732314422731375,0.037663291634240835
2021-02-21 16:00:00,0.103539149112293,0.04779541677897619,0.03538156739554355
2021-02-21 17:00:00,0.07763947093514323,0.036320914280217824,0.0
2021-02-21 18:00:00,0.05345598954196608,0.0,0.0
2021-02-21 19:00:00,0.0,0.0,0.0
2021-02-21 20:00:00,0.0,0.0,0.0
2021-02-21 21:00:00,0.0,0.0,0.0
2021-02-21 22:00:00,0.0,0.0,0.0
2021-02-21 23:00:00,0.0,0.0,0.0
2021-02-22 00:00:00,0.0,0.0,0.0
2021-02-22 01:00:00,0.0,0.0,0.0
2021-02-22 02:00:00,0.0,0.0,0.0
2021-02-22 03:00:00,0.0,0.0,0.0
2021-02-22 04:00:00,0.0,0.0,0.24186096649150304
2021-02-22 05:00:00,0.0,0.25893213251788083,0.430499411325266
2021-02-22 06:00:00,0.2894854548006143,0.4636498670066499,0.6093272453247801
2021-02-22 07:00:00,0.4826301698934304,0.6248058448495526,0.7136460115322611
2021-02-22 08:00:00,0.6307397835018014,0.7209721291920134,0.7423031708915088
2021-02-22 09:00:00,0.7188513943483282,0.7495082404602218,0.7312420709263515
2021-02-22 10:00:00,0.6697282273844986,0.70173467783712,0.6176468768430876
2021-02-22 11:00:00,0.5414317363464964,0.6026619797041926,0.4374822864792098
2021-02-22 12:00:00,0.4546050490969423,0.4804043524587468,0.2907534367032637
2021-02-22 13:00:00,0.3802635718201306,0.3203152604962833,0.1718395267967398
2021-02-22 14:00:00,0.2678820076610735,0.16784566406562365,0.08319478791137491
2021-02-22 15:00:00,0.1637137170787305,0.08589322508444605,0.055228246644375895
2021-02-22 16:00:00,0.08705510096660729,0.04189180312976348,0.033730118271869565
2021-02-22 17:00:00,0.06658347237236587,0.03793368170544481,0.0
2021-02-22 18:00:00,0.049403712604586224,0.0,0.0
2021-02-22 19:00:00,0.0,0.0,0.0
2021-02-22 20:00:00,0.0,0.0,0.0
2021-02-22 21:00:00,0.0,0.0,0.0
2021-02-22 22:00:00,0.0,0.0,0.0
2021-02-22 23:00:00,0.0,0.0,0.0
2021-02-23 00:00:00,0.0,0.0,0.0
2021-02-23 01:00:00,0.0,0.0,0.0
2021-02-23 02:00:00,0.0,0.0,0.0
2021-02-23 03:00:00,0.0,0.0,0.0
2021-02-23 04:00:00,0.0,0.0,0.3285831537176144
2021-02-23 05:00:00,0.0,0.3541282057040155,0.4591592158561179
2021-02-23 06:00:00,0.37677263808536904,0.5288252578517479,0.6089830581148273
2021-02-23 07:00:00,0.5204257043628219,0.653758129783519,0.7101538181919738
2021-02-23 08:00:00,0.6510618181947728,0.7098440811931543,0.729901724686239
2021-02-23 09:00:00,0.6255292363030782,0.6117113007036551,0.5832117179956979
2021-02-23 10:00:00,0.536575201280828,0.4666962544611824,0.41215835824288083
2021-02-23 11:00:00,0.4910408079109843,0.531487182209637,0.5222744588833267
2021-02-23 12:00:00,0.3095309903355812,0.27754595317690006,0.2504767942492265
2021-02-23 13:00:00,0.20428477657937832,0.11277808797861114,0.09129827899397215
2021-02-23 14:00:00,0.15750305883751006,0.07262268255644194,0.04905141668406046
2021-02-23 15:00:00,0.12360546813843726,0.057646823087195175,0.03891274159059042
2021-02-23 16:00:00,0.08526307592997534,0.04558411629797864,0.032155615300759124
2021-02-23 17:00:00,0.051756592746695175,0.03648204931711886,0.0
2021-02-23 18:00:00,0.028571254262381045,0.0,0.0
2021-02-23 19:00:00,0.0,0.0,0.0
2021-02-23 20:00:00,0.0,0.0,0.0
2021-02-23 21:00:00,0.0,0.0,0.0
2021-02-23 22:00:00,0.0,0.0,0.0
2021-02-23 23:00:00,0.0,0.0,0.0
2021-02-24 00:00:00,0.0,0.0,0.0
2021-02-24 01:00:00,0.0,0.0,0.0
2021-02-24 02:00:00,0.0,0.0,0.0
2021-02-24 03:00:00,0.0,0.0,0.0
2021-02-24 04:00:00,0.0,0.0,0.2574161185421122
2021-02-24 05:00:00,0.0,0.2703183051791353,0.42394335350377405
2021-02-24 06:00:00,0.3134601408328041,0.4753162389171413,0.5851721050559358
2021-02-24 07:00:00,0.495732869985108,0.6380198625795819,0.7088263829085018
2021-02-24 08:00:00,0.648653263488419,0.7223634264756486,0.7369424157338217
2021-02-24 09:00:00,0.7016878834918326,0.704534466019819,0.667100564296914
2021-02-24 10:00:00,0.6218426228498677,0.5877359691236334,0.4563759914860845
2021-02-24 11:00:00,0.5675602376124954,0.45256190595365275,0.29562115076797446
2021-02-24 12:00:00,0.6040529620864463,0.3933304676247345,0.2508217687126329
2021-02-24 13:00:00,0.42752560863916356,0.23683688814582057,0.09588857281413751
2021-02-24 14:00:00,0.19109687991894247,0.08969084127462665,0.039596494832722796
2021-02-24 15:00:00,0.12446127562287335,0.057956749026843404,0.035836493612559465
2021-02-24 16:00:00,0.09104921561882862,0.04286113256222149,0.034404597668317494
2021-02-24 17:00:00,0.06847303811190984,0.03314003244565709,0.0
2021-02-24 18:00:00,0.0470080058745966,0.0,0.0
2021-02-24 19:00:00,0.0,0.0,0.0
2021-02-24 20:00:00,0.0,0.0,0.0
2021-02-24 21:00:00,0.0,0.0,0.0
2021-02-24 22:00:00,0.0,0.0,0.0
2021-02-24 23:00:00,0.0,0.0,0.0
2021-02-25 00:00:00,0.0,0.0,0.0
2021-02-25 01:00:00,0.0,0.0,0.0
2021-02-25 02:00:00,0.0,0.0,0.0
2021-02-25 03:00:00,0.0,0.0,0.0
2021-02-25 04:00:00,0.0,0.0,0.26590733982318576
2021-02-25 05:00:00,0.0,0.27816577356605837,0.4469444431897869
2021-02-25 06:00:00,0.3060276494863895,0.47832647569308046,0.6213949590459621
2021-02-25 07:00:00,0.4849480644920574,0.6269713586696836,0.713966518158327
2021-02-25 08:00:00,0.6254331284014518,0.7179742050600899,0.7410732920560179
2021-02-25 09:00:00,0.7382695990961886,0.7553407808676355,0.740493684573274
2021-02-25 10:00:00,0.7607642643805124,0.7318265908706464,0.6594783133780222
2021-02-25 11:00:00,0.7464851871980566,0.6684811549335791,0.5283814673348344
2021-02-25 12:00:00,0.7207170590730182,0.5599827341799113,0.3824513176777938
2021-02-25 13:00:00,0.6113492900755109,0.40333271169468027,0.21027966439401172
2021-02-25 14:00:00,0.4321583432930173,0.22064653277356802,0.0814874477287563
2021-02-25 15:00:00,0.15938114642169926,0.07215943113415327,0.031473546781017644
2021-02-25 16:00:00,0.09484476920496053,0.04335218977649445,0.034834918278638355
2021-02-25 17:00:00,0.07235177289795852,0.03337239817504789,0.0
2021-02-25 18:00:00,0.050463481713804006,0.0,0.0
2021-02-25 19:00:00,0.0,0.0,0.0
2021-02-25 20:00:00,0.0,0.0,0.0
2021-02-25 21:00:00,0.0,0.0,0.0
2021-02-25 22:00:00,0.0,0.0,0.0
2021-02-25 23:00:00,0.0,0.0,0.0
2021-02-26 00:00:00,0.0,0.0,0.0
2021-02-26 01:00:00,0.0,0.0,0.0
2021-02-26 02:00:00,0.0,0.0,0.0
2021-02-26 03:00:00,0.0,0.0,0.0
2021-02-26 04:00:00,0.0,0.0,0.2830148612140549
2021-02-26 05:00:00,0.0,0.2933451537981528,0.4606338990255679
2021-02-26 06:00:00,0.3204594223487228,0.49142542845831855,0.635028047534459
2021-02-26 07:00:00,0.4972907500995438,0.6359148728049704,0.7180724542911103
2021-02-26 08:00:00,0.6356555200271872,0.7230566503768289,0.743293031894039
2021-02-26 09:00:00,0.7427767195889717,0.7572585302808215,0.7406811768558046
2021-02-26 10:00:00,0.7605697812873131,0.7327191473463006,0.6578808186697969
2021-02-26 11:00:00,0.7432513389511316,0.6700353821919898,0.5273479610008317
2021-02-26 12:00:00,0.7211447581293382,0.5642778945528232,0.3862124367978614
2021-02-26 13:00:00,0.6162090371352703,0.40940117621709543,0.21597950535927163
