,predict_1,predict_2,predict_3
2021-02-01 01:00:00,-0.28702936903520915,-0.28772211894740446,-0.2884784253115307
2021-02-01 02:00:00,-0.264781596594868,-0.27024226213058145,-0.26946471890296975
2021-02-01 03:00:00,-0.25182683584471127,-0.2582865759218945,-0.2560097272587143
2021-02-01 04:00:00,-0.2401860203902014,-0.24737512684258942,-0.24439329994420708
2021-02-01 05:00:00,-0.22575300267643067,-0.23452331350082858,-0.23097191049846644
2021-02-01 06:00:00,-0.20802792859236224,-0.21900195791293803,-0.21468378425323226
2021-02-01 07:00:00,-0.20554951811760142,-0.21407284764496431,-0.20874527216259386
2021-02-01 08:00:00,-0.21044944482478545,-0.21542176525935092,-0.21018167195333815
2021-02-01 09:00:00,-0.22440764737462876,-0.22437610035645117,-0.21968715503739372
2021-02-01 10:00:00,-0.24366201540068744,-0.23844930737266917,-0.23475364783713143
2021-02-01 11:00:00,-0.2564134160564684,-0.2489345120500183,-0.2462994112010412
2021-02-01 12:00:00,-0.2587597469415521,-0.2521485914530183,-0.24966127519679587
2021-02-01 13:00:00,-0.2504481523684394,-0.24723294261625392,-0.24387488070412325
2021-02-01 14:00:00,-0.2326627929944769,-0.23457200414831977,-0.22974945498083504
2021-02-01 15:00:00,-0.22288893761137557,-0.2264483900700588,-0.22012004452244027
2021-02-01 16:00:00,-0.2131186787938646,-0.21824330521792673,-0.21144327865639512
2021-02-01 17:00:00,-0.20567354825095746,-0.2115207589551113,-0.204647824871114
2021-02-01 18:00:00,-0.20496553862475775,-0.20965112714926426,-0.20291763705115273
2021-02-01 19:00:00,-0.2027028193263965,-0.2070822031071482,-0.20082594300986045
2021-02-01 20:00:00,-0.21277323723217012,-0.21352151126647811,-0.20747287576276602
2021-02-01 21:00:00,-0.23248436908819364,-0.22801375242696864,-0.22283606809719858
2021-02-01 22:00:00,-0.2481404931267026,-0.2408152652299741,-0.23698886197197847
2021-02-01 23:00:00,-0.2568337689414574,-0.24894804198723886,-0.24575821371221898
2021-02-02 00:00:00,-0.25884630428675803,-0.25210567243697435,-0.24872692170944824
2021-02-02 01:00:00,-0.26142493905596786,-0.2551995409167452,-0.2511778955267061
2021-02-02 02:00:00,-0.25401676750612645,-0.25100841165489013,-0.24655867220059155
2021-02-02 03:00:00,-0.24701833040953142,-0.24625438562515153,-0.24104500013867858
2021-02-02 04:00:00,-0.23426833412698095,-0.23690874419182942,-0.23121781282582438
2021-02-02 05:00:00,-0.23190028683633312,-0.23422546649044543,-0.22798542519131954
2021-02-02 06:00:00,-0.23709335076562735,-0.23732714465549798,-0.23146463998433403
2021-02-02 07:00:00,-0.25036495181778445,-0.2469050899729462,-0.24197931937302058
2021-02-02 08:00:00,-0.262300308867635,-0.25643345406475704,-0.25275822644707263
2021-02-02 09:00:00,-0.2795965010683146,-0.270198127132838,-0.26743807131935304
2021-02-02 10:00:00,-0.29965341701608883,-0.2865829838659477,-0.28494354938438105
2021-02-02 11:00:00,-0.3042336261688003,-0.2925446681148892,-0.2917774350419696
2021-02-02 12:00:00,-0.31216114178987725,-0.30012615987317615,-0.2992587025058076
2021-02-02 13:00:00,-0.31195695962336656,-0.3019337766123452,-0.30112723821547477
2021-02-02 14:00:00,-0.31167389278490915,-0.30303295556274423,-0.30213252967746485
2021-02-02 15:00:00,-0.3109874968052567,-0.3034741685281569,-0.3027186328566571
2021-02-02 16:00:00,-0.3108431888925727,-0.3040102794456443,-0.30356430531245027
2021-02-02 17:00:00,-0.31159661800422667,-0.30495735792458034,-0.3049855995277154
2021-02-02 18:00:00,-0.3071800354593699,-0.30226563685731067,-0.30255158094824025
2021-02-02 19:00:00,-0.30216508715930823,-0.29868602650481907,-0.2987861822932568
2021-02-02 20:00:00,-0.2935095239037429,-0.29216759390250313,-0.2919417124569311
2021-02-02 21:00:00,-0.2809127070623325,-0.28234314683009865,-0.2814720072646258
2021-02-02 22:00:00,-0.2683328112056992,-0.2718626690675253,-0.2701343309098676
2021-02-02 23:00:00,-0.26940804730516876,-0.2706736444833806,-0.2683458787273439
2021-02-03 00:00:00,-0.28034633361437833,-0.2772255936516974,-0.2755093810580297
2021-02-03 01:00:00,-0.2952197079684211,-0.2877263149405931,-0.28727748068142966
2021-02-03 02:00:00,-0.30723836832794355,-0.29705589171427865,-0.29790077635094253
2021-02-03 03:00:00,-0.3037341830938309,-0.29591788698200744,-0.2970708602777353
2021-02-03 04:00:00,-0.2984906987402616,-0.29273150113405255,-0.2929952664038421
2021-02-03 05:00:00,-0.30236656333837486,-0.295473128830513,-0.2951016549845461
2021-02-03 06:00:00,-0.3003122393262158,-0.29442909721916477,-0.2942362870505205
2021-02-03 07:00:00,-0.3064099593869837,-0.29890045032001067,-0.29880916606002894
2021-02-03 08:00:00,-0.3131341669205717,-0.30426424835582605,-0.3048726331151752
2021-02-03 09:00:00,-0.32679399153844474,-0.31460394626529437,-0.3162982369353642
2021-02-03 10:00:00,-0.332808750819597,-0.3203315283473146,-0.32315188657719646
2021-02-03 11:00:00,-0.3468069437535035,-0.3312467110042324,-0.33506347204114556
2021-02-03 12:00:00,-0.3607417172475016,-0.34251552169118826,-0.34795829859471583
2021-02-03 13:00:00,-0.37168909772970377,-0.351883290566142,-0.35904353029804237
2021-02-03 14:00:00,-0.3806255185048639,-0.3597570803479013,-0.3685100505882033
2021-02-03 15:00:00,-0.38011333331180325,-0.36120376460358355,-0.3709862346175987
2021-02-03 16:00:00,-0.3669428985117497,-0.3535604889864066,-0.3631155961123565
2021-02-03 17:00:00,-0.3579408661043213,-0.3473636749803752,-0.35615886205010583
2021-02-03 18:00:00,-0.3572315548639079,-0.3461049883460474,-0.3549161801326548
2021-02-03 19:00:00,-0.35935652570016163,-0.34690061716062737,-0.3564439669423977
2021-02-03 20:00:00,-0.35148306132195567,-0.3413021774730522,-0.35107908993690523
2021-02-03 21:00:00,-0.3510736865252684,-0.34028236273667856,-0.34966308781100863
2021-02-03 22:00:00,-0.34504700719815984,-0.3356910898631512,-0.34474522965538157
2021-02-03 23:00:00,-0.3387106121942202,-0.33058365844791116,-0.338892786804619
2021-02-04 00:00:00,-0.33764006875652086,-0.3288252632778204,-0.33655447112285075
2021-02-04 01:00:00,-0.3402961838244468,-0.32971697177316905,-0.33749601774137894
2021-02-04 02:00:00,-0.3330978804400494,-0.3244917100185905,-0.33203804106660684
2021-02-04 03:00:00,-0.31704514084944724,-0.3128823559497441,-0.31906759243987537
2021-02-04 04:00:00,-0.3109117634098272,-0.3070080682446463,-0.31169802402736957
2021-02-04 05:00:00,-0.30680397171064966,-0.30292255812562563,-0.30680820195684394
2021-02-04 06:00:00,-0.31131399645484237,-0.3049649107123199,-0.3086034362344807
2021-02-04 07:00:00,-0.3220606371975988,-0.31215523314640753,-0.3162436376444032
2021-02-04 08:00:00,-0.33961297337431723,-0.3247061338337821,-0.33003084919018316
2021-02-04 09:00:00,-0.360834388754211,-0.34074277451174206,-0.34787638253177156
2021-02-04 10:00:00,-0.37421332159948356,-0.35202857468948623,-0.3610530856318539
2021-02-04 11:00:00,-0.38355564049126034,-0.36046824125061827,-0.37082380686494076
2021-02-04 12:00:00,-0.3758862041410398,-0.35751566641903676,-0.367996649413443
2021-02-04 13:00:00,-0.3587600781132717,-0.3469746807220328,-0.356235623035704
2021-02-04 14:00:00,-0.3412274202882829,-0.33461275386667294,-0.3423144651114405
2021-02-04 15:00:00,-0.3208760655041849,-0.3194947787994859,-0.32554603465812804
2021-02-04 16:00:00,-0.3055180453736013,-0.30682947307333497,-0.3113009631862033
2021-02-04 17:00:00,-0.2994617714496356,-0.30020999410443516,-0.30368449910917666
2021-02-04 18:00:00,-0.2859307723859057,-0.28865352667626865,-0.29154609024200095
2021-02-04 19:00:00,-0.27295056165257203,-0.2772194623636911,-0.2787689655789981
2021-02-04 20:00:00,-0.2647977297605158,-0.26880769487563794,-0.26914047995175516
2021-02-04 21:00:00,-0.26185272484317673,-0.2643805452785468,-0.2638810336975661
2021-02-04 22:00:00,-0.2551789719868694,-0.2578888300206158,-0.25685375557023765
2021-02-04 23:00:00,-0.24398711067704262,-0.24818817331052795,-0.24631390022241917
2021-02-05 00:00:00,-0.2459986184321746,-0.2475643918251519,-0.24476724000657873
2021-02-05 01:00:00,-0.24762214239263003,-0.24761376753275552,-0.24484903618400325
2021-02-05 02:00:00,-0.24725974559315286,-0.24676991048626032,-0.24395037432851338
2021-02-05 03:00:00,-0.2548493895667778,-0.25174997210009625,-0.24877867800094255
2021-02-05 04:00:00,-0.25454001642000296,-0.251834371505948,-0.24906414254979348
2021-02-05 05:00:00,-0.25283497030616797,-0.2507224161844521,-0.2475686220713462
2021-02-05 06:00:00,-0.25766868595348535,-0.2541780306565933,-0.25059172384150263
2021-02-05 07:00:00,-0.25681609439055664,-0.25400918046538123,-0.25047697627267007
2021-02-05 08:00:00,-0.2653246779989994,-0.2603341692184489,-0.2567009186591538
2021-02-05 09:00:00,-0.27687434620555007,-0.2694778035511173,-0.2664370614830657
2021-02-05 10:00:00,-0.29035369173680253,-0.28050545595199383,-0.2783991701303067
2021-02-05 11:00:00,-0.2895787174846125,-0.28183985029199676,-0.28034395303048765
2021-02-05 12:00:00,-0.28061768592491315,-0.2766004077930908,-0.27445767677342225
2021-02-05 13:00:00,-0.2735970186276696,-0.2717181213838019,-0.2685641046261595
2021-02-05 14:00:00,-0.2668830184897568,-0.26662750819432207,-0.2629036926881633
2021-02-05 15:00:00,-0.2562788359973809,-0.25847707401265935,-0.25442018227983554
2021-02-05 16:00:00,-0.24856694304669227,-0.25179741251288223,-0.24738386135902296
2021-02-05 17:00:00,-0.2395706993972139,-0.24405876796480314,-0.2394620317368792
2021-02-05 18:00:00,-0.24024068818717356,-0.24300466596980216,-0.23821820234373986
2021-02-05 19:00:00,-0.24850456832345524,-0.24801106814496116,-0.24368631790817602
2021-02-05 20:00:00,-0.251792274562039,-0.25028406334500886,-0.2467934423011224
2021-02-05 21:00:00,-0.24624873387922394,-0.24629089932914422,-0.24293223798941516
2021-02-05 22:00:00,-0.23159293461688996,-0.2352223317130526,-0.23107179226285923
2021-02-05 23:00:00,-0.22102334766019188,-0.22613249172571304,-0.22076746058169527
2021-02-06 00:00:00,-0.21186967719687638,-0.21789500353026287,-0.21187637365947537
2021-02-06 01:00:00,-0.21490394544686547,-0.21843202215239926,-0.21212751669669339
2021-02-06 02:00:00,-0.22099406134038535,-0.22207869988989803,-0.21643616802083637
2021-02-06 03:00:00,-0.2211018212960711,-0.22201288273959602,-0.21706864976964035
2021-02-06 04:00:00,-0.22104574912586844,-0.22170729454994237,-0.2167619826103096
2021-02-06 05:00:00,-0.22125572005032923,-0.22161505120580327,-0.21650902416379364
2021-02-06 06:00:00,-0.22094004435052,-0.22119891144050569,-0.2159002797478855
2021-02-06 07:00:00,-0.22298214003967215,-0.22253022301000275,-0.21707899417733806
2021-02-06 08:00:00,-0.23280466894376178,-0.22973297928513103,-0.22436313559382337
2021-02-06 09:00:00,-0.24881198904890964,-0.242178277956174,-0.23752858658155898
2021-02-06 10:00:00,-0.2775046015089886,-0.2646485407945307,-0.26122632300287063
2021-02-06 11:00:00,-0.2994053910023824,-0.28358007424260523,-0.2820597203350822
2021-02-06 12:00:00,-0.3125242579024725,-0.2964660892104793,-0.2959503074518284
2021-02-06 13:00:00,-0.3213515999812304,-0.3058959759111279,-0.30557872457306007
2021-02-06 14:00:00,-0.3233031307235189,-0.3100414287899865,-0.3096555515551557
2021-02-06 15:00:00,-0.3116002830758282,-0.30394653460218235,-0.30300855029623885
2021-02-06 16:00:00,-0.2904069894135498,-0.2897825742475698,-0.28751081215572444
2021-02-06 17:00:00,-0.26351238572456304,-0.26990283197137366,-0.2660564420845978
2021-02-06 18:00:00,-0.2344153137741035,-0.2467754080936626,-0.24152067162774657
2021-02-06 19:00:00,-0.21373602071418374,-0.2282648269581754,-0.22195597137075562
2021-02-06 20:00:00,-0.21091103832854297,-0.22229379163869922,-0.21572689103342868
2021-02-06 21:00:00,-0.21399884402631875,-0.22175247426435735,-0.2160083137276162
2021-02-06 22:00:00,-0.22692363339655652,-0.22927619832866336,-0.22449651679771415
2021-02-06 23:00:00,-0.2403095367284731,-0.23846520076727765,-0.23482129752323422
2021-02-07 00:00:00,-0.24530071344263327,-0.24237946298469282,-0.23943668451271916
2021-02-07 01:00:00,-0.24827877251039726,-0.24479421424850578,-0.24161825844076268
2021-02-07 02:00:00,-0.24731708512456352,-0.2444153246268218,-0.24073370882358894
2021-02-07 03:00:00,-0.23939970839315058,-0.23886719404125345,-0.23453035249348383
2021-02-07 04:00:00,-0.2235635848100998,-0.2270489993971318,-0.22179775673778918
2021-02-07 05:00:00,-0.20504452605572127,-0.21236482151964026,-0.20600770344729952
2021-02-07 06:00:00,-0.19497220710813562,-0.20301330569585402,-0.19576235544181608
2021-02-07 07:00:00,-0.19979165637861163,-0.20462538915243184,-0.19730257609259966
2021-02-07 08:00:00,-0.2090119489378613,-0.21055550925669292,-0.20419568519690812
2021-02-07 09:00:00,-0.22069801261279737,-0.21909968173797667,-0.21383311085861834
2021-02-07 10:00:00,-0.23396533203925174,-0.22941521415197885,-0.22498910927155924
2021-02-07 11:00:00,-0.24753616734851966,-0.24048345636451707,-0.23664451650646393
2021-02-07 12:00:00,-0.25260859219201437,-0.2458283296147265,-0.2423038323482802
2021-02-07 13:00:00,-0.24420345266054902,-0.24115113307659727,-0.23713101194530836
2021-02-07 14:00:00,-0.22745866534436687,-0.22936087175856013,-0.2239996084451607
2021-02-07 15:00:00,-0.21182391518136584,-0.21716346208920106,-0.21038078467501686
2021-02-07 16:00:00,-0.19438147977318448,-0.20303741981181167,-0.19549425716681534
2021-02-07 17:00:00,-0.18008105544417524,-0.19055000707035685,-0.18257974369826407
2021-02-07 18:00:00,-0.17149403245285882,-0.18199775087974646,-0.17398494527467157
2021-02-07 19:00:00,-0.16571548189847357,-0.1757321568384268,-0.16807455490164852
2021-02-07 20:00:00,-0.16903418710714496,-0.17631514299410744,-0.16897331951615524
2021-02-07 21:00:00,-0.16764200794665818,-0.1742747599552364,-0.16764909831882185
2021-02-07 22:00:00,-0.16043818982835567,-0.1679938548204039,-0.1615977568276657
2021-02-07 23:00:00,-0.1596613316608564,-0.16604612616173942,-0.15922546216432076
2021-02-08 00:00:00,-0.15777741635166515,-0.1637445297019976,-0.15688019312241136
2021-02-08 01:00:00,-0.15542560498568198,-0.1612349832451267,-0.15433224904623855
2021-02-08 02:00:00,-0.1449846038120876,-0.15289362281012886,-0.14600897419820896
2021-02-08 03:00:00,-0.13292316144854371,-0.14281248371359562,-0.13552731470694168
2021-02-08 04:00:00,-0.11928457369415618,-0.13124723038948716,-0.12361593476102628
2021-02-08 05:00:00,-0.11283521227767629,-0.12466928318990361,-0.11669535474620929
2021-02-08 06:00:00,-0.10550280837627007,-0.11787067812810531,-0.11010048656184862
2021-02-08 07:00:00,-0.10334788328660022,-0.11488028797831751,-0.10720679264693078
2021-02-08 08:00:00,-0.11024034158380186,-0.11892779438760098,-0.11130160245697773
2021-02-08 09:00:00,-0.12141312396949738,-0.12688781611101285,-0.11960302388742072
2021-02-08 10:00:00,-0.14354632010603408,-0.1435256312906386,-0.13652678315797606
2021-02-08 11:00:00,-0.1668667939234288,-0.16214200283398827,-0.1560756242733642
2021-02-08 12:00:00,-0.18164052628411814,-0.17507939731029482,-0.17009500269124772
2021-02-08 13:00:00,-0.18513083905095407,-0.1795705829013956,-0.17489014945423514
2021-02-08 14:00:00,-0.18704571907722733,-0.18231500221781427,-0.1769443022013661
2021-02-08 15:00:00,-0.18735488670596845,-0.18366573524149882,-0.17760367255958304
2021-02-08 16:00:00,-0.1888237925990477,-0.1856894370666321,-0.1791511548475584
2021-02-08 17:00:00,-0.18723794694477608,-0.1854934071154593,-0.1788468853986212
2021-02-08 18:00:00,-0.18657254805756973,-0.18563545432977235,-0.17884856379589664
2021-02-08 19:00:00,-0.19599361460927073,-0.19310500726568774,-0.18628146601579687
2021-02-08 20:00:00,-0.20384960995460966,-0.2001001218207375,-0.19396294229749345
2021-02-08 21:00:00,-0.21750970859652763,-0.211410875313077,-0.20576344526421148
2021-02-08 22:00:00,-0.2235453964641147,-0.21774980503943264,-0.21277229527451552
2021-02-08 23:00:00,-0.22921920132730894,-0.22350994460329626,-0.21848066142038203
2021-02-09 00:00:00,-0.23670598352505198,-0.23052554245570778,-0.22534592283112004
2021-02-09 01:00:00,-0.23353761475805407,-0.22988980667136977,-0.22471111187793386
2021-02-09 02:00:00,-0.2264441598238645,-0.22562976036220395,-0.21983625837086485
2021-02-09 03:00:00,-0.22255421724044072,-0.22294995934089057,-0.21648809557735882
2021-02-09 04:00:00,-0.23275212483313817,-0.23033336596766746,-0.22378960326769431
2021-02-09 05:00:00,-0.23598584833486222,-0.23356172887401172,-0.22802923478550963
2021-02-09 06:00:00,-0.23886471069834586,-0.2363525267600421,-0.23124548925436667
2021-02-09 07:00:00,-0.24381420150466449,-0.24056847232447004,-0.23565289199371686
2021-02-09 08:00:00,-0.24647120715073664,-0.24324363206352168,-0.23854446222228615
2021-02-09 09:00:00,-0.2536607075126893,-0.24910500638550012,-0.24449732632228005
2021-02-09 10:00:00,-0.2694933715421723,-0.26152557438648427,-0.25744098909861535
2021-02-09 11:00:00,-0.29828970210327366,-0.2840539817018837,-0.2813849018713299
2021-02-09 12:00:00,-0.3287530236889643,-0.30896521647985675,-0.3087700428538245
2021-02-09 13:00:00,-0.3562917722751693,-0.3323252696452472,-0.33475358509928643
2021-02-09 14:00:00,-0.36843345230438185,-0.3450897549491757,-0.3493926432051228
2021-02-09 15:00:00,-0.3743408112864074,-0.35266357403420334,-0.3578334401154403
2021-02-09 16:00:00,-0.3676966359004543,-0.3509775212119856,-0.3563234991216263
2021-02-09 17:00:00,-0.35951953575391515,-0.34693236969683866,-0.3519998621075239
2021-02-09 18:00:00,-0.35243240049926283,-0.342587161852446,-0.34772383677123553
2021-02-09 19:00:00,-0.34752034822808864,-0.3391585387487347,-0.34459950024296426
2021-02-09 20:00:00,-0.3514531755745508,-0.34129125932751025,-0.3475874070498445
2021-02-09 21:00:00,-0.3618090580291753,-0.34810534674784954,-0.35594257144610786
2021-02-09 22:00:00,-0.36911870080834597,-0.3534057767232649,-0.36289653101490316
2021-02-09 23:00:00,-0.37423911411271665,-0.3571899117723234,-0.3679480443984659
2021-02-10 00:00:00,-0.3660174679323665,-0.35216198158313117,-0.3630900604966656
2021-02-10 01:00:00,-0.36221500752530045,-0.34921272072984366,-0.35961346605858113
2021-02-10 02:00:00,-0.3480923734219704,-0.33935855917506236,-0.34889393656977424
2021-02-10 03:00:00,-0.3403152284955725,-0.33267483869411907,-0.3412002833445792
2021-02-10 04:00:00,-0.33348682331888335,-0.3266766921206934,-0.33454858086064077
2021-02-10 05:00:00,-0.3365835005451151,-0.32744918302997583,-0.335097382516711
2021-02-10 06:00:00,-0.3346021354349302,-0.3254200349769487,-0.33323264889066784
2021-02-10 07:00:00,-0.3277022784885143,-0.32014657924346046,-0.32740093767155776
2021-02-10 08:00:00,-0.32464238899032016,-0.31725547143046706,-0.32358508433929356
2021-02-10 09:00:00,-0.3226971265480605,-0.3153524943236473,-0.3209739777207544
2021-02-10 10:00:00,-0.33568220120819237,-0.3237963226249624,-0.3294511513230422
2021-02-10 11:00:00,-0.3460193815217475,-0.3315051670581507,-0.33823235460322776
2021-02-10 12:00:00,-0.36003208060353487,-0.3419179780081184,-0.34992505479800307
2021-02-10 13:00:00,-0.37213073885768666,-0.35155194411626084,-0.36101813043961695
2021-02-10 14:00:00,-0.3778018719864424,-0.35691009040614863,-0.36760630216137863
2021-02-10 15:00:00,-0.3690498180140408,-0.3525919852524541,-0.363220119159011
2021-02-10 16:00:00,-0.36037538135237795,-0.34720922817802713,-0.3569624033089843
2021-02-10 17:00:00,-0.34285423253727804,-0.335271387785269,-0.34380077153137556
2021-02-10 18:00:00,-0.3214015751164324,-0.3196028641587251,-0.3262529139351422
2021-02-10 19:00:00,-0.30511855256903586,-0.3063374629005855,-0.3110928761770517
2021-02-10 20:00:00,-0.29460496927652924,-0.2965685570767965,-0.300023777639373
2021-02-10 21:00:00,-0.28316994587979427,-0.2862666744855345,-0.2887414541416994
2021-02-10 22:00:00,-0.28281443393444705,-0.28347322199156844,-0.28516489230670816
2021-02-10 23:00:00,-0.277077603540909,-0.2778606957554314,-0.2791404736779707
2021-02-11 00:00:00,-0.2774288338605535,-0.27637296783576304,-0.27706371394712936
2021-02-11 01:00:00,-0.2758768301758361,-0.2742383547784268,-0.27449730750092655
2021-02-11 02:00:00,-0.2689783090966394,-0.26845714961610584,-0.26811539025251574
2021-02-11 03:00:00,-0.2675541033758964,-0.266401900772795,-0.26514037970225207
2021-02-11 04:00:00,-0.26105312267994474,-0.2609922037094466,-0.25928311574094826
2021-02-11 05:00:00,-0.25010432069800925,-0.25220911651395184,-0.2497559162513285
2021-02-11 06:00:00,-0.24251012107463665,-0.2454087302958612,-0.2420000424414217
2021-02-11 07:00:00,-0.2459774500747004,-0.2465326741693247,-0.24265845371548123
2021-02-11 08:00:00,-0.24872755539005223,-0.24801834690865576,-0.24444382312749902
2021-02-11 09:00:00,-0.246675149546208,-0.24633947009111573,-0.24297789724590885
2021-02-11 10:00:00,-0.24165098718763417,-0.2423748388289339,-0.23864434398667891
2021-02-11 11:00:00,-0.2370856780923681,-0.23845317796230445,-0.23413575786872232
2021-02-11 12:00:00,-0.23809138059042564,-0.23844454620488778,-0.23372006339249785
2021-02-11 13:00:00,-0.23881268038280656,-0.23860031174795227,-0.2339894632817122
2021-02-11 14:00:00,-0.23439986566856813,-0.23522068756878275,-0.23063140136958155
2021-02-11 15:00:00,-0.21658936458847927,-0.22187503151847165,-0.21688299847917092
2021-02-11 16:00:00,-0.19600584293227769,-0.20530880512059518,-0.19911103203040642
2021-02-11 17:00:00,-0.17633329708708695,-0.18854843268685517,-0.18126086596980767
2021-02-11 18:00:00,-0.17092125369285344,-0.1816826917340384,-0.17370204970124226
2021-02-11 19:00:00,-0.17813479966475249,-0.18482304154243784,-0.17717561274832916
2021-02-11 20:00:00,-0.18398521302493204,-0.18820045640274474,-0.18165066517378214
2021-02-11 21:00:00,-0.19097748458051517,-0.1928804103078265,-0.18706377041118993
2021-02-11 22:00:00,-0.19896448054585414,-0.1986630027168751,-0.19322109070173954
2021-02-11 23:00:00,-0.20018885423180038,-0.19992529448004454,-0.19471174725338852
2021-02-12 00:00:00,-0.20394815585178316,-0.20282693509226657,-0.19725784166725774
2021-02-12 01:00:00,-0.2057973386132741,-0.20453866054219777,-0.1987891222835741
2021-02-12 02:00:00,-0.1971492425129343,-0.19865622062176203,-0.19273997298477769
2021-02-12 03:00:00,-0.18446694729599505,-0.18905551418207822,-0.1824027241652113
2021-02-12 04:00:00,-0.18175260211851224,-0.18602056087197666,-0.1785447396360325
2021-02-12 05:00:00,-0.18766172513032725,-0.18965682569576647,-0.1822445780382561
2021-02-12 06:00:00,-0.1955530010714565,-0.19551970714999223,-0.18888873629770636
2021-02-12 07:00:00,-0.20084421698835958,-0.1999334809483881,-0.19406580407337526
2021-02-12 08:00:00,-0.21072473623096677,-0.20772953353388912,-0.20215033547222194
2021-02-12 09:00:00,-0.21262228423639545,-0.21015663300622872,-0.20496082883648475
2021-02-12 10:00:00,-0.2117663358789158,-0.21021428081468996,-0.20474743261146183
2021-02-12 11:00:00,-0.2189839922114895,-0.2158828278415213,-0.20996426812665747
2021-02-12 12:00:00,-0.2294481484168841,-0.22444640465048965,-0.21879962540873094
2021-02-12 13:00:00,-0.23471876115090579,-0.22974061770538462,-0.22466754205478306
2021-02-12 14:00:00,-0.23622061843539308,-0.23212000274089323,-0.22714119136176247
2021-02-12 15:00:00,-0.23026720628730923,-0.22877829663894694,-0.22353506918291977
2021-02-12 16:00:00,-0.21841481001707436,-0.2204025461863049,-0.21445154887511741
2021-02-12 17:00:00,-0.209449257060633,-0.2132559477138934,-0.20646946821608514
2021-02-12 18:00:00,-0.20613157944213029,-0.20994128435988535,-0.2028358066207226
2021-02-12 19:00:00,-0.20583422910032867,-0.20899309265826654,-0.20213663426997325
2021-02-12 20:00:00,-0.2141793573659449,-0.2145657141428544,-0.2081618407178401
2021-02-12 21:00:00,-0.2199512970902452,-0.21904600727816753,-0.21352867014465304
2021-02-12 22:00:00,-0.22839651263828792,-0.22561064718506707,-0.22054587788832875
2021-02-12 23:00:00,-0.23339286155629693,-0.23005516305600837,-0.225369831429044
2021-02-13 00:00:00,-0.23219708913004478,-0.2300027902104128,-0.22530156518884004
2021-02-13 01:00:00,-0.22791248341584824,-0.22728363248564015,-0.2220870233702641
2021-02-13 02:00:00,-0.2176451792337613,-0.21981478173634006,-0.21401102096981722
2021-02-13 03:00:00,-0.2055210196169242,-0.21031885524085292,-0.20377670243214396
2021-02-13 04:00:00,-0.19563056700268677,-0.20190621430115635,-0.19479511906907165
2021-02-13 05:00:00,-0.18768857948673462,-0.1947268528288677,-0.18743541552218496
2021-02-13 06:00:00,-0.19233534222936904,-0.1966494911609143,-0.18936447629278558
2021-02-13 07:00:00,-0.2030956327948657,-0.20396630994476267,-0.19748956325028827
2021-02-13 08:00:00,-0.22221939411048902,-0.2182245516973489,-0.21278260542920763
2021-02-13 09:00:00,-0.24062267770586632,-0.23305017736155503,-0.22889429444248466
2021-02-13 10:00:00,-0.26104990289741625,-0.24994098524070235,-0.24668938167004378
2021-02-13 11:00:00,-0.282411378817297,-0.26811167380140577,-0.2656606828576451
2021-02-13 12:00:00,-0.301303041766828,-0.2849640498082456,-0.2832859094303264
2021-02-13 13:00:00,-0.31507757970052785,-0.2982933671748752,-0.29722462201997096
2021-02-13 14:00:00,-0.3212070180445014,-0.3059665884822169,-0.3051805676357139
2021-02-13 15:00:00,-0.32858573200950814,-0.3138470404735697,-0.3132334492573661
2021-02-13 16:00:00,-0.32586768750741824,-0.31442064130571007,-0.3141209446330233
2021-02-13 17:00:00,-0.31463283867553626,-0.3081533346141093,-0.30752953600223043
2021-02-13 18:00:00,-0.3016516688580452,-0.299439918032049,-0.29808413269003525
2021-02-13 19:00:00,-0.3000641790595038,-0.2976946075101058,-0.2960627600692842
2021-02-13 20:00:00,-0.30927744975260096,-0.303718238319714,-0.3029395304899112
2021-02-13 21:00:00,-0.3217301299463554,-0.3127363696397846,-0.3136262969788409
2021-02-13 22:00:00,-0.32109463393305676,-0.3132280030294723,-0.3153175048784048
2021-02-13 23:00:00,-0.31569218138039734,-0.309829162914149,-0.3117637897981632
2021-02-14 00:00:00,-0.30793843125683906,-0.30413317922981475,-0.30545185144023745
2021-02-14 01:00:00,-0.2967712321110598,-0.29553300308433966,-0.2961108855421827
2021-02-14 02:00:00,-0.2850735224142124,-0.2859853545503638,-0.2857425007405062
2021-02-14 03:00:00,-0.2792349948469836,-0.2801406443156203,-0.27929269403495327
2021-02-14 04:00:00,-0.26715745357079757,-0.2701426886432393,-0.26894331965139684
2021-02-14 05:00:00,-0.25256135729726215,-0.2578811230943509,-0.2558929587625501
2021-02-14 06:00:00,-0.24067255008205146,-0.24709995532192783,-0.24412157085061045
2021-02-14 07:00:00,-0.23873633043327588,-0.24332861377046902,-0.23970742026915276
2021-02-14 08:00:00,-0.24433303178081575,-0.24569453737476832,-0.24216339502523138
2021-02-14 09:00:00,-0.25503880868786555,-0.2526712238127936,-0.2497182379451447
2021-02-14 10:00:00,-0.26354862540451074,-0.25897697950320464,-0.2567252382931452
2021-02-14 11:00:00,-0.27540694744471816,-0.26806889179738436,-0.266179547386802
2021-02-14 12:00:00,-0.286233671714618,-0.2769863877869385,-0.27555528008556274
2021-02-14 13:00:00,-0.2802200085296457,-0.2742654489058735,-0.27280791501066065
