,predict_1,predict_2,predict_3
2021-04-12 07:00:00,-0.09290344442530424,-0.09317130879800828,-0.09108548101868952
2021-04-12 08:00:00,-0.10322595729734596,-0.10208672937777225,-0.09945407714681559
2021-04-12 09:00:00,-0.10508380749921858,-0.10424573107103874,-0.10203669557979106
2021-04-12 10:00:00,-0.10670753417484113,-0.10580845198638578,-0.1034983589476905
2021-04-12 11:00:00,-0.11339989495065045,-0.11133394869699281,-0.10825194098771196
2021-04-12 12:00:00,-0.11225188121164553,-0.1102054864998207,-0.1074084610743421
2021-04-12 13:00:00,-0.10663390653312932,-0.10534812454576731,-0.10299467988161587
2021-04-12 14:00:00,-0.09362198421164608,-0.09423336174971486,-0.09288154174869417
2021-04-12 15:00:00,-0.08605933233640933,-0.08754607447526719,-0.08609171199957116
2021-04-12 16:00:00,-0.08251658470672446,-0.08398389904768527,-0.08210591983228022
2021-04-12 17:00:00,-0.0712560928024547,-0.07434350399692569,-0.07322098150866474
2021-04-12 18:00:00,-0.05944857020665428,-0.06442522131467432,-0.063782454064929
2021-04-12 19:00:00,-0.06267267720204006,-0.06695248496043571,-0.06512037349717825
2021-04-12 20:00:00,-0.07194559401189726,-0.07488970972888531,-0.0720864558586457
2021-04-12 21:00:00,-0.09853366975344985,-0.09770747274309244,-0.09228637466619555
2021-04-12 22:00:00,-0.11427703321451715,-0.11232571509325012,-0.10660193934975304
2021-04-12 23:00:00,-0.1224857109298047,-0.12083368814089679,-0.1151752079474444
2021-04-13 00:00:00,-0.1320161388697499,-0.13017862392130242,-0.12401242235987753
2021-04-13 01:00:00,-0.13307744935784255,-0.1320892715357191,-0.12637518906718126
2021-04-13 02:00:00,-0.12672150709508745,-0.12731028074091078,-0.12241773426115421
2021-04-13 03:00:00,-0.11462594986507202,-0.11708655677749641,-0.11321918755662269
2021-04-13 04:00:00,-0.10077050638224028,-0.10483912449045973,-0.10180059215057058
2021-04-13 05:00:00,-0.09064627254308866,-0.09539156373942159,-0.09256706716022861
2021-04-13 06:00:00,-0.10991642066614193,-0.1105968473203035,-0.1046212526677584
2021-04-13 07:00:00,-0.14188583143326916,-0.1375653531680232,-0.1285723863885851
2021-04-13 08:00:00,-0.16725771052727367,-0.16027871754852013,-0.1500591596309393
2021-04-13 09:00:00,-0.18299921782930623,-0.17566833834554224,-0.16541033731195276
2021-04-13 10:00:00,-0.1899584530263343,-0.1839716801716021,-0.17437575044171943
2021-04-13 11:00:00,-0.18766960269659227,-0.18389355650022832,-0.17550602754994776
2021-04-13 12:00:00,-0.17896929032496672,-0.17783756953748914,-0.1708735908229278
2021-04-13 13:00:00,-0.14987944218839677,-0.15362875969466028,-0.14994642890556203
2021-04-13 14:00:00,-0.12932289335830316,-0.13543411136432087,-0.13265527629738283
2021-04-13 15:00:00,-0.11173553901615607,-0.11957426361182827,-0.11745527245775528
2021-04-13 16:00:00,-0.09463057978315176,-0.10389838184366884,-0.10224062558574248
2021-04-13 17:00:00,-0.07700214245436882,-0.08752293435930064,-0.08629312587883103
2021-04-13 18:00:00,-0.07476613078514938,-0.08442591238582753,-0.0819455889396562
2021-04-13 19:00:00,-0.08079679148905883,-0.08831988655286604,-0.08456450559375567
2021-04-13 20:00:00,-0.10364734664621322,-0.10769723817217092,-0.10147427939226117
2021-04-13 21:00:00,-0.11941673758174559,-0.12190861046191098,-0.11502688021657842
2021-04-13 22:00:00,-0.13230772083012016,-0.13415043302386487,-0.12668269274727184
2021-04-13 23:00:00,-0.14545518400911883,-0.14678501883757233,-0.13854293025965925
2021-04-14 00:00:00,-0.1487509799912246,-0.15089352374104964,-0.14303252523696047
2021-04-14 01:00:00,-0.14809521962823596,-0.15112810099506374,-0.1435807521198691
2021-04-14 02:00:00,-0.14511497068203805,-0.1487211164547544,-0.14150338017615316
2021-04-14 03:00:00,-0.15201922232365894,-0.15408108502744006,-0.1457592641069898
2021-04-14 04:00:00,-0.1470267319918756,-0.14912398546125266,-0.14170013303383688
2021-04-14 05:00:00,-0.1447156077537165,-0.1465135246427559,-0.1391701882694698
2021-04-14 06:00:00,-0.1363509714315313,-0.13880151383718953,-0.13242614377653733
2021-04-14 07:00:00,-0.13543035779827278,-0.13712828958730688,-0.1304297416147151
2021-04-14 08:00:00,-0.1342366412990345,-0.13536205114579392,-0.12877598641070814
2021-04-14 09:00:00,-0.1287686442705262,-0.13031379354701095,-0.1243804780724796
2021-04-14 10:00:00,-0.12348209709965957,-0.12551735485727594,-0.119971770381115
2021-04-14 11:00:00,-0.12779939927055722,-0.1292177522609791,-0.12288037158857151
2021-04-14 12:00:00,-0.12998347973478214,-0.13092211873466703,-0.12443880271414937
2021-04-14 13:00:00,-0.11139854303140223,-0.11583756798700107,-0.11180409315650625
2021-04-14 14:00:00,-0.09911831860141823,-0.1055050731041502,-0.10189764864409884
2021-04-14 15:00:00,-0.08735588004617295,-0.09516791719972323,-0.09213379839353897
2021-04-14 16:00:00,-0.08741502964741371,-0.09428603541832326,-0.09039366992244818
2021-04-14 17:00:00,-0.08501299486453034,-0.09173592039244521,-0.08811711149031404
2021-04-14 18:00:00,-0.0798533677236622,-0.08695235107201782,-0.0839183972577478
2021-04-14 19:00:00,-0.07691708912259865,-0.0843762498196533,-0.08175939556448125
2021-04-14 20:00:00,-0.07832348019924101,-0.08521890477345218,-0.08259516210586232
2021-04-14 21:00:00,-0.08130410037724589,-0.08746782705995776,-0.08494093464600339
2021-04-14 22:00:00,-0.08636217499492377,-0.09176929000709222,-0.08925444200287447
2021-04-14 23:00:00,-0.10109752035618508,-0.10416938106274265,-0.10052161607966931
2021-04-15 00:00:00,-0.12078452055046512,-0.12104673395010779,-0.11601773915730762
2021-04-15 01:00:00,-0.1313817862076287,-0.13063235168535292,-0.12541716351737786
2021-04-15 02:00:00,-0.13672793670750016,-0.13604520016653981,-0.13088091200409552
2021-04-15 03:00:00,-0.13998038106414984,-0.13900152528517867,-0.13365409609797219
2021-04-15 04:00:00,-0.13851042685256182,-0.13775744500413073,-0.13268600604140263
2021-04-15 05:00:00,-0.14105278725847248,-0.13924315594352482,-0.13360463977169068
2021-04-15 06:00:00,-0.1442538778818273,-0.1413716341326643,-0.1353860162213315
2021-04-15 07:00:00,-0.12612704122822416,-0.12591449039475577,-0.12219012791551503
2021-04-15 08:00:00,-0.09765265417959945,-0.1012622235345354,-0.09980814979468916
2021-04-15 09:00:00,-0.07519915206396777,-0.08079811142437243,-0.08008254149248628
2021-04-15 10:00:00,-0.06863239138284338,-0.07369186843179198,-0.07206348073459334
2021-04-15 11:00:00,-0.06416086302014712,-0.06941309187286016,-0.06762214589219562
2021-04-15 12:00:00,-0.059512092093621294,-0.06502731805756934,-0.06323290724670672
2021-04-15 13:00:00,-0.05616539610598481,-0.062421435764691724,-0.0608706355151456
2021-04-15 14:00:00,-0.05417707854795839,-0.06085244515660504,-0.059493901735080734
2021-04-15 15:00:00,-0.05399562869031671,-0.06121299373711098,-0.060222506028188794
2021-04-15 16:00:00,-0.05642719702584198,-0.0636601125605496,-0.06286130420794933
2021-04-15 17:00:00,-0.0666112816818697,-0.07248099277347686,-0.07120073801524052
2021-04-15 18:00:00,-0.07691370678835752,-0.08155365064747366,-0.08011644733085438
2021-04-15 19:00:00,-0.08486623455684927,-0.08891715728227073,-0.08757123574218273
2021-04-15 20:00:00,-0.08984020454626368,-0.09373669483999375,-0.0925923521710798
2021-04-15 21:00:00,-0.08991399717988968,-0.09413704771980047,-0.09342820120841794
2021-04-15 22:00:00,-0.0845524611840191,-0.08976335956222492,-0.0897940068102876
2021-04-15 23:00:00,-0.08005911264066984,-0.08581423684786499,-0.086165793369047
2021-04-16 00:00:00,-0.07925807689722797,-0.08456165948323574,-0.08472248535160237
2021-04-16 01:00:00,-0.07604242573744491,-0.08127464932056111,-0.0816270720492927
2021-04-16 02:00:00,-0.06924145903411338,-0.07515641915818994,-0.07601437711203085
2021-04-16 03:00:00,-0.061703390954092496,-0.06825043510147,-0.06944015054678898
2021-04-16 04:00:00,-0.06598290997663825,-0.07106338224666886,-0.07135686161405241
2021-04-16 05:00:00,-0.06983394499800621,-0.07411437147608013,-0.07425671825005631
2021-04-16 06:00:00,-0.06982590164218894,-0.07413738784811108,-0.0744601945282437
2021-04-16 07:00:00,-0.07451080579792457,-0.07789231507945737,-0.07769271611125372
2021-04-16 08:00:00,-0.07731476088379963,-0.08010691904780937,-0.07977507906037423
2021-04-16 09:00:00,-0.08300714691562017,-0.08495384526328958,-0.08420168837442948
2021-04-16 10:00:00,-0.0824448132240474,-0.08461833420576348,-0.08417293853338009
2021-04-16 11:00:00,-0.07424092027427165,-0.07794754612273591,-0.07835693230984508
2021-04-16 12:00:00,-0.060458898193259,-0.0663958022419242,-0.06777818699505045
2021-04-16 13:00:00,-0.05240939642719611,-0.0592913329124215,-0.060691454296324165
2021-04-16 14:00:00,-0.04743113664801257,-0.05462408289150522,-0.055932716258983994
2021-04-16 15:00:00,-0.04804523655266568,-0.054612615953468335,-0.05545135234930498
2021-04-16 16:00:00,-0.048768561104519215,-0.055121987240582815,-0.05594595686009851
2021-04-16 17:00:00,-0.05171676037138384,-0.057698995948475496,-0.058386599750904766
2021-04-16 18:00:00,-0.05839534432235738,-0.06346657704519276,-0.06378983745308942
2021-04-16 19:00:00,-0.06519008258092784,-0.0695134894526509,-0.06966251839915227
2021-04-16 20:00:00,-0.06993838487969495,-0.07398819390969558,-0.07418742164609227
2021-04-16 21:00:00,-0.07002455190688595,-0.07447760117519187,-0.07503506760529566
2021-04-16 22:00:00,-0.06726650582113713,-0.07237383052520385,-0.07330322997789351
2021-04-16 23:00:00,-0.06385216314867859,-0.06959058192456091,-0.07080884097103657
2021-04-17 00:00:00,-0.05980033296772902,-0.066126122958164,-0.06758687887053538
2021-04-17 01:00:00,-0.05625886402537916,-0.06293245697094818,-0.06448956816121243
2021-04-17 02:00:00,-0.05524816480696737,-0.06161615147945909,-0.06295258598448061
2021-04-17 03:00:00,-0.06463080123976783,-0.06911111542189519,-0.06943800565190439
2021-04-17 04:00:00,-0.0742870767622692,-0.0771208128886573,-0.07684799875852732
2021-04-17 05:00:00,-0.0778965223732695,-0.08029876339604558,-0.08006488735766687
2021-04-17 06:00:00,-0.0936324199502192,-0.09344602033515154,-0.09169219753518215
2021-04-17 07:00:00,-0.1036294450235225,-0.10191282790020528,-0.09973996688614595
2021-04-17 08:00:00,-0.10124234200887428,-0.10037926930569313,-0.09904097864163686
2021-04-17 09:00:00,-0.0941924437549932,-0.0946372619556769,-0.09398422395927258
2021-04-17 10:00:00,-0.09299497368970683,-0.09325339227532287,-0.09220907595439276
2021-04-17 11:00:00,-0.0836504503890867,-0.08493103513115141,-0.08453616823249183
2021-04-17 12:00:00,-0.07438887677333073,-0.07677721722733544,-0.0766300856878474
2021-04-17 13:00:00,-0.0754315431751188,-0.07702726247330582,-0.0758919118637158
2021-04-17 14:00:00,-0.07304877119821829,-0.0749206044648193,-0.07381491115180683
2021-04-17 15:00:00,-0.07335841977319346,-0.07521214517721109,-0.07371451357201597
2021-04-17 16:00:00,-0.0693885080776443,-0.07209800529263966,-0.07091703441877328
2021-04-17 17:00:00,-0.0694608157840425,-0.07244671570330175,-0.07100489261308496
2021-04-17 18:00:00,-0.07013423028185051,-0.07335668735809431,-0.07182444869889582
2021-04-17 19:00:00,-0.07190752212769558,-0.07529142379198428,-0.07364113341817546
2021-04-17 20:00:00,-0.0771853247271096,-0.08012812050878404,-0.07803936412298829
2021-04-17 21:00:00,-0.08000792389928923,-0.0830106529937969,-0.08097221914183222
2021-04-17 22:00:00,-0.0805874167499388,-0.08404622474327439,-0.08222190914796296
2021-04-17 23:00:00,-0.08609868290794609,-0.08898686636602032,-0.0866643576857814
2021-04-18 00:00:00,-0.09785126319631793,-0.09900649533156902,-0.09562750217672783
2021-04-18 01:00:00,-0.11333571309602658,-0.1121753662114352,-0.1075269252687378
2021-04-18 02:00:00,-0.122253938538332,-0.12034786944953435,-0.11550774915051487
2021-04-18 03:00:00,-0.11802494828950999,-0.11762055310780534,-0.1138303588547987
2021-04-18 04:00:00,-0.10695283590327825,-0.10825928312789385,-0.10547817942213555
2021-04-18 05:00:00,-0.0948391295627008,-0.09781356254392315,-0.09582528623387532
2021-04-18 06:00:00,-0.10217376261251288,-0.10326048185539238,-0.09953438696105255
2021-04-18 07:00:00,-0.11038809130086175,-0.1096490925171591,-0.1050422707848187
2021-04-18 08:00:00,-0.11873680590332664,-0.11660374918856814,-0.11128197624401975
2021-04-18 09:00:00,-0.13250653608673135,-0.12884705667774987,-0.12239216051445317
2021-04-18 10:00:00,-0.16333234664855856,-0.15558218146283337,-0.1462580759115955
2021-04-18 11:00:00,-0.16993837540526258,-0.1627159781050852,-0.1545745758428128
2021-04-18 12:00:00,-0.16159687919904392,-0.15777277910766918,-0.1514072260659119
2021-04-18 13:00:00,-0.1342639474608346,-0.13563156543763993,-0.13221697527731002
2021-04-18 14:00:00,-0.10311335031590435,-0.10911757106556325,-0.10778196152011271
2021-04-18 15:00:00,-0.07905175450852064,-0.08730246391395063,-0.08654531601968601
2021-04-18 16:00:00,-0.06509752211706155,-0.07396026902821717,-0.07284512992811665
2021-04-18 17:00:00,-0.061614501560317114,-0.06978679855852354,-0.06775413942355579
2021-04-18 18:00:00,-0.06623027410400295,-0.07297547354033485,-0.0699502230495388
2021-04-18 19:00:00,-0.07161449648807605,-0.0776416923617873,-0.07434251404544046
2021-04-18 20:00:00,-0.07987465168059404,-0.08511190751709335,-0.08143902251508306
2021-04-18 21:00:00,-0.08823607066045236,-0.09273989619035333,-0.0888850663549588
2021-04-18 22:00:00,-0.0944413753055427,-0.09865753743303562,-0.0949182431855598
2021-04-18 23:00:00,-0.10857610885113678,-0.11113995945387195,-0.10637746785048369
2021-04-19 00:00:00,-0.11509584683671409,-0.11750505876786521,-0.11299228242661885
2021-04-19 01:00:00,-0.1282777108298236,-0.12933790762249536,-0.12375289007884066
2021-04-19 02:00:00,-0.12781565097410597,-0.1295887778280368,-0.1248047960278239
2021-04-19 03:00:00,-0.11465973195950446,-0.11885192901145986,-0.11569571618876745
2021-04-19 04:00:00,-0.0952358113724166,-0.10178904271657657,-0.10019006482808407
2021-04-19 05:00:00,-0.08159691977697264,-0.08911935487312306,-0.08806398409394156
2021-04-19 06:00:00,-0.0805386203913141,-0.08663239050240512,-0.08484400189641078
2021-04-19 07:00:00,-0.0867070493435807,-0.09047133986605793,-0.08777145343006465
2021-04-19 08:00:00,-0.10242780891240261,-0.10266139621493148,-0.09827310627294922
2021-04-19 09:00:00,-0.1167192847764868,-0.115061116038775,-0.1099835311272429
2021-04-19 10:00:00,-0.11640885248991917,-0.11556376390538581,-0.11137020567013833
2021-04-19 11:00:00,-0.1129162211541726,-0.11327920336541297,-0.10968683441753241
2021-04-19 12:00:00,-0.10189785488399161,-0.10414475601954826,-0.1016821692041534
2021-04-19 13:00:00,-0.0907837933035745,-0.09439616752105184,-0.09254207088522731
2021-04-19 14:00:00,-0.08319169037165308,-0.08735884990062853,-0.08561146178531298
2021-04-19 15:00:00,-0.08070501473678499,-0.08457770494689171,-0.08249158843172316
2021-04-19 16:00:00,-0.08290885298273543,-0.08595963597225387,-0.08332137401621442
2021-04-19 17:00:00,-0.09466077330345041,-0.09573977917434107,-0.09177939576183697
2021-04-19 18:00:00,-0.10773097901862488,-0.10699363015406427,-0.10205950571192923
2021-04-19 19:00:00,-0.11281454488704673,-0.11205199350759204,-0.10729024436781764
2021-04-19 20:00:00,-0.10536713986387886,-0.10665576796176085,-0.10318759667729444
2021-04-19 21:00:00,-0.0969659165847197,-0.09966068827137275,-0.09679704736053585
2021-04-19 22:00:00,-0.09110676497562137,-0.09465182249210508,-0.09203447326119046
2021-04-19 23:00:00,-0.08525243938001337,-0.08913255422625904,-0.08667722705508901
2021-04-20 00:00:00,-0.08935681948563567,-0.09239935287944417,-0.08913552408071468
2021-04-20 01:00:00,-0.08876552971312074,-0.09201657163849974,-0.08898488646304992
2021-04-20 02:00:00,-0.08451360558822496,-0.0886881072573823,-0.08615399644718169
2021-04-20 03:00:00,-0.07864488444810297,-0.08379316839486983,-0.0817684701197623
2021-04-20 04:00:00,-0.07015563798271807,-0.07645127570083299,-0.07514057993442669
2021-04-20 05:00:00,-0.07141052523414604,-0.07711771929026606,-0.07535077963311776
2021-04-20 06:00:00,-0.08451929780926482,-0.08760675025171433,-0.08445041368508627
2021-04-20 07:00:00,-0.09186234544670108,-0.09406956602689259,-0.09093896819887975
2021-04-20 08:00:00,-0.10266053000738196,-0.1037793401775734,-0.1000136472238255
2021-04-20 09:00:00,-0.11150793267051695,-0.11174844963344227,-0.10760855501828837
2021-04-20 10:00:00,-0.139103985263897,-0.13539806063106813,-0.12845994439905767
2021-04-20 11:00:00,-0.15459903589409302,-0.14934676579340145,-0.1419772369537361
2021-04-20 12:00:00,-0.15475635568428286,-0.15065024316356146,-0.14417761036948828
2021-04-20 13:00:00,-0.14134111062853727,-0.13994614524195326,-0.13518402487037195
2021-04-20 14:00:00,-0.13406005870286175,-0.13336841259853455,-0.12873721331087107
2021-04-20 15:00:00,-0.12448182435577704,-0.1243299080507772,-0.1202736643361228
2021-04-20 16:00:00,-0.10921718493376159,-0.11064935599699771,-0.10769270089453042
2021-04-20 17:00:00,-0.0910828823960409,-0.09466976536277433,-0.09275697285347306
2021-04-20 18:00:00,-0.07126149628764478,-0.07732325796738093,-0.07634766077871524
2021-04-20 19:00:00,-0.05755627794269236,-0.064843640809086,-0.06388780140214578
2021-04-20 20:00:00,-0.05134911713856727,-0.05892426715130461,-0.05761204520969199
2021-04-20 21:00:00,-0.06465917984901026,-0.06967035551507672,-0.06641700370289894
2021-04-20 22:00:00,-0.07613882226331636,-0.07950251241811551,-0.07573182845896309
2021-04-20 23:00:00,-0.08241243356088562,-0.08595815104502608,-0.08251984329702994
2021-04-21 00:00:00,-0.08546977497899355,-0.08970392122513432,-0.08670238832200455
2021-04-21 01:00:00,-0.0878051117805615,-0.09252977898761938,-0.0898352135408591
2021-04-21 02:00:00,-0.08683013331157408,-0.09231640319458001,-0.0902163448626615
2021-04-21 03:00:00,-0.08559356016262226,-0.09135128299246603,-0.0895779086506639
2021-04-21 04:00:00,-0.08000355161356293,-0.08650369680932901,-0.08551143543732909
2021-04-21 05:00:00,-0.07947937230214897,-0.08586179576713321,-0.08493124137104413
2021-04-21 06:00:00,-0.08612706151718852,-0.09087721997499038,-0.08927861331830478
2021-04-21 07:00:00,-0.09810101970643842,-0.10060031722274282,-0.09807148615379657
2021-04-21 08:00:00,-0.10899403336980584,-0.10949696997226654,-0.1062373897153277
2021-04-21 09:00:00,-0.11754341938791674,-0.11704477257522522,-0.11345805460040598
2021-04-21 10:00:00,-0.12253793087064901,-0.12151997200801246,-0.11777238691684805
2021-04-21 11:00:00,-0.11371337958763078,-0.11430565931163089,-0.11181675628592114
2021-04-21 12:00:00,-0.10838550194225699,-0.10916253136218279,-0.10667449454402256
2021-04-21 13:00:00,-0.09911105895719341,-0.10067250118520538,-0.09881815706150954
2021-04-21 14:00:00,-0.09471707679417124,-0.09622337047486179,-0.09415527932631962
2021-04-21 15:00:00,-0.08293797405559172,-0.08579938757558697,-0.08458599579058029
2021-04-21 16:00:00,-0.06891205267741274,-0.07367050197890312,-0.0731989963360975
2021-04-21 17:00:00,-0.057058332345636176,-0.06321203576956047,-0.0630598307287108
2021-04-21 18:00:00,-0.05316456441849038,-0.059454303675672726,-0.05893569284136302
2021-04-21 19:00:00,-0.048595113354716335,-0.05514285871772917,-0.054759706244977724
2021-04-21 20:00:00,-0.051902706258687425,-0.05800291105443223,-0.0572622623515876
2021-04-21 21:00:00,-0.06103232759106181,-0.06591051977428297,-0.06462733640956964
2021-04-21 22:00:00,-0.08112516664629577,-0.08312276499949595,-0.08035877920483592
2021-04-21 23:00:00,-0.09831068318140834,-0.09841355563991211,-0.09499397447417768
2021-04-22 00:00:00,-0.10086921279491057,-0.10194174273316886,-0.0994417027532506
2021-04-22 01:00:00,-0.1125633034496984,-0.11246579322840611,-0.10893170767421673
2021-04-22 02:00:00,-0.12007757144609588,-0.11932252719873732,-0.1155575354606248
2021-04-22 03:00:00,-0.11277321441253957,-0.1135585346761539,-0.11095574598166746
2021-04-22 04:00:00,-0.09586397683775527,-0.09920980661784223,-0.09808254061204802
2021-04-22 05:00:00,-0.09969356291027714,-0.1013630335941117,-0.09867073678617166
2021-04-22 06:00:00,-0.1004981047318958,-0.10118764718931689,-0.09828020092525985
2021-04-22 07:00:00,-0.10011969577667768,-0.10046692126011197,-0.09742962635957936
2021-04-22 08:00:00,-0.11057791449814902,-0.10887915774954393,-0.10442247865912568
2021-04-22 09:00:00,-0.12313936764588723,-0.11968996419166111,-0.11425822413629833
2021-04-22 10:00:00,-0.13126130086228405,-0.12687598077475737,-0.1211064197750697
2021-04-22 11:00:00,-0.12653696363905453,-0.123849204108755,-0.11924918829287534
2021-04-22 12:00:00,-0.11902422181786337,-0.11789270727027851,-0.11395001924057241
2021-04-22 13:00:00,-0.10309759358809822,-0.10487150415362151,-0.10235125266421369
2021-04-22 14:00:00,-0.08869239704715154,-0.09255308409550017,-0.09056208541886801
2021-04-22 15:00:00,-0.07185352852377358,-0.07794300884509536,-0.0767229348875636
2021-04-22 16:00:00,-0.06543641550882873,-0.07187481248070537,-0.07008766131406752
2021-04-22 17:00:00,-0.06895940535678813,-0.07451827168204217,-0.07176414415425558
2021-04-22 18:00:00,-0.08796226657883716,-0.09036751870404747,-0.0854393339708236
2021-04-22 19:00:00,-0.11134211579674574,-0.11070438080038347,-0.1040330564936347
2021-04-22 20:00:00,-0.12015194155142161,-0.11949003523962903,-0.11318029071284996
2021-04-22 21:00:00,-0.13075720931642393,-0.13002138662706964,-0.12320408572423225
2021-04-22 22:00:00,-0.1600649705236738,-0.15608899537527776,-0.14636424820838329
2021-04-22 23:00:00,-0.1591936894727612,-0.15668630735266098,-0.14865813079150847
2021-04-23 00:00:00,-0.14448197920320904,-0.14557236951617952,-0.1395315205615682
2021-04-23 01:00:00,-0.13092665601230752,-0.13430676286256954,-0.12918772373259468
2021-04-23 02:00:00,-0.11865917720769548,-0.12322528718520698,-0.11869737283583282
2021-04-23 03:00:00,-0.13370388240808206,-0.13425359421821853,-0.12689264495809155
2021-04-23 04:00:00,-0.15604997478756943,-0.1529603362022568,-0.14369047174281224
2021-04-23 05:00:00,-0.16318447264545666,-0.15998812553963504,-0.1512613319657804
2021-04-23 06:00:00,-0.1824062781376493,-0.17716180390490371,-0.1669188171355065
2021-04-23 07:00:00,-0.2038995273126359,-0.1968184043389924,-0.18581967210660127
2021-04-23 08:00:00,-0.21565916100533977,-0.20883707533699059,-0.19860596798541574
2021-04-23 09:00:00,-0.20953659980522082,-0.20613908630801064,-0.1982829138174118
2021-04-23 10:00:00,-0.16792889763424002,-0.17257354376291084,-0.16990306713562375
2021-04-23 11:00:00,-0.11092419127807668,-0.12424770082952696,-0.1259890254919957
2021-04-23 12:00:00,-0.06355554893492521,-0.08157555332408373,-0.08459375041054767
2021-04-23 13:00:00,-0.04276809392090841,-0.060658909641248204,-0.06203259107090042
2021-04-23 14:00:00,-0.03874257995027386,-0.05396502269023262,-0.053601050527506966
2021-04-23 15:00:00,-0.04392732711007896,-0.0560648747822583,-0.05469424570301884
2021-04-23 16:00:00,-0.0559531752563448,-0.06479925798416619,-0.06272027736928676
2021-04-23 17:00:00,-0.06668445559581748,-0.07364699063112956,-0.07174591254773655
2021-04-23 18:00:00,-0.07795987926832237,-0.08380125299866564,-0.08206615678095797
2021-04-23 19:00:00,-0.08759548955357016,-0.09263541506068607,-0.09110185646617391
2021-04-23 20:00:00,-0.09866747819586619,-0.10257857027400302,-0.1008352244605853
2021-04-23 21:00:00,-0.10767545923949651,-0.11125545379381208,-0.10959212905878152
2021-04-23 22:00:00,-0.11256759323946763,-0.11604983008461955,-0.11452427359794615
2021-04-23 23:00:00,-0.11548374282699875,-0.11871234585204649,-0.11718885176430055
2021-04-24 00:00:00,-0.11374918283301222,-0.11714859373723568,-0.11593499571233623
2021-04-24 01:00:00,-0.10616273087415212,-0.1100812888364065,-0.10941414403133803
2021-04-24 02:00:00,-0.10573507183254527,-0.10866491574895504,-0.1074484716135356
2021-04-24 03:00:00,-0.106146974146346,-0.10795644046937941,-0.10636364977766943
2021-04-24 04:00:00,-0.11254292694829465,-0.1119011496500345,-0.10911406498738646
2021-04-24 05:00:00,-0.11221814036519162,-0.11070202966560616,-0.10799797718377935
2021-04-24 06:00:00,-0.11699539874490084,-0.11389837677142772,-0.11046621497223552
2021-04-24 07:00:00,-0.12236122453054066,-0.11788478765839694,-0.11404006357774715
2021-04-24 08:00:00,-0.1267170110654255,-0.12174679464205918,-0.11779292841016598
2021-04-24 09:00:00,-0.1311058372311289,-0.12571344774730286,-0.12150565895945559
2021-04-24 10:00:00,-0.12467989714877437,-0.12066453018086304,-0.1174139832312267
2021-04-24 11:00:00,-0.103300574890543,-0.10282275830701926,-0.10155887899626731
2021-04-24 12:00:00,-0.08586059957575526,-0.0878894226487178,-0.08715978715614603
2021-04-24 13:00:00,-0.06596063606822122,-0.07074069931047189,-0.07073876065548002
2021-04-24 14:00:00,-0.049831232775904066,-0.05662720847383107,-0.05667060134726576
2021-04-24 15:00:00,-0.04312088788144697,-0.0506952954305705,-0.05010433564188399
2021-04-24 16:00:00,-0.042122026832879134,-0.04969515569466754,-0.048580924050095065
2021-04-24 17:00:00,-0.047338163704360725,-0.05422529743488336,-0.05260416938190948
2021-04-24 18:00:00,-0.06249663082958845,-0.06726638207720148,-0.06458889329356099
2021-04-24 19:00:00,-0.07397012729509067,-0.07785737804162551,-0.07522418958694765
2021-04-24 20:00:00,-0.08236532836938143,-0.08610548882440683,-0.08368538742691856
2021-04-24 21:00:00,-0.08689852246001001,-0.09097646261138176,-0.08898158662476591
2021-04-24 22:00:00,-0.09031014276588434,-0.09463606576429895,-0.09290740423124505
2021-04-24 23:00:00,-0.09256607720874344,-0.09697523862787205,-0.09544370118430884
2021-04-25 00:00:00,-0.09655071443263497,-0.10029339101435192,-0.09852344025476945
2021-04-25 01:00:00,-0.10229127810340194,-0.10502824647211167,-0.10286483124514034
2021-04-25 02:00:00,-0.1035484752416288,-0.10590158992195181,-0.10381526716689049
2021-04-25 03:00:00,-0.09763702119572898,-0.10092489756595313,-0.09959122667549447
2021-04-25 04:00:00,-0.08349758538058022,-0.08862343042701587,-0.08845769604920178
2021-04-25 05:00:00,-0.07293661794454065,-0.07895024323330896,-0.0791311156192509
2021-04-25 06:00:00,-0.06626034388036595,-0.07236364227450198,-0.07256138508367094
2021-04-25 07:00:00,-0.06280392826978631,-0.06854420320470345,-0.06859873303234654
2021-04-25 08:00:00,-0.07008720758630349,-0.07402515209847638,-0.07308572938699909
2021-04-25 09:00:00,-0.09085181122020353,-0.091142733212917,-0.08824027795426448
2021-04-25 10:00:00,-0.1180384776264744,-0.11404703448612208,-0.10897010954224678
2021-04-25 11:00:00,-0.13799730199939925,-0.13190559428723575,-0.12606809786687617
2021-04-25 12:00:00,-0.14269115696648027,-0.13718005580038722,-0.13204950848439684
2021-04-25 13:00:00,-0.1230809605082604,-0.12167923045319418,-0.11927463829564072
2021-04-25 14:00:00,-0.10117461282809509,-0.10310720436710041,-0.10219385037806672
2021-04-25 15:00:00,-0.07383260653460477,-0.07914118012601712,-0.07977326414931801
2021-04-25 16:00:00,-0.052157701262083744,-0.05943141104757743,-0.0603714112307544
2021-04-25 17:00:00,-0.03748728021906034,-0.046037078716956725,-0.046833577182758046
2021-04-25 18:00:00,-0.036128654301578855,-0.0439894465657753,-0.04375095075379898
2021-04-25 19:00:00,-0.03906967642017567,-0.046136610089197894,-0.0454693002922153
