# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.867, -72.850 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.866667", "lon": "-72.85", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "37000", "system_loss": "0.816", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2022-04-17 20:00,2022-04-17 16:00,3236.442,0.342,0.137,7.900
2022-04-17 21:00,2022-04-17 17:00,2093.776,0.214,0.096,7.911
2022-04-17 22:00,2022-04-17 18:00,613.208,0.036,0.066,7.655
2022-04-17 23:00,2022-04-17 19:00,7.056,0,0.007,6.885
2022-04-18 00:00,2022-04-17 20:00,0,0,0,6.270
2022-04-18 01:00,2022-04-17 21:00,0,0,0,5.678
2022-04-18 02:00,2022-04-17 22:00,0,0,0,5.192
2022-04-18 03:00,2022-04-17 23:00,0,0,0,4.875
2022-04-18 04:00,2022-04-18 00:00,0,0,0,4.561
2022-04-18 05:00,2022-04-18 01:00,0,0,0,4.198
2022-04-18 06:00,2022-04-18 02:00,0,0,0,3.856
2022-04-18 07:00,2022-04-18 03:00,0,0,0,3.587
2022-04-18 08:00,2022-04-18 04:00,0,0,0,3.307
2022-04-18 09:00,2022-04-18 05:00,0,0,0,2.995
2022-04-18 10:00,2022-04-18 06:00,77.316,0,0.021,3.091
2022-04-18 11:00,2022-04-18 07:00,1163.184,0.107,0.069,4.518
2022-04-18 12:00,2022-04-18 08:00,2897.500,0.339,0.085,6.301
2022-04-18 13:00,2022-04-18 09:00,4125.585,0.496,0.124,7.889
2022-04-18 14:00,2022-04-18 10:00,4020.114,0.364,0.240,8.402
2022-04-18 15:00,2022-04-18 11:00,3650.005,0.226,0.319,8.546
2022-04-18 16:00,2022-04-18 12:00,4120.641,0.293,0.328,8.690
2022-04-18 17:00,2022-04-18 13:00,4987.981,0.496,0.274,8.838
2022-04-18 18:00,2022-04-18 14:00,4120.506,0.320,0.302,8.818
2022-04-18 19:00,2022-04-18 15:00,1980.077,0.045,0.249,8.478
2022-04-18 20:00,2022-04-18 16:00,949.709,0.009,0.140,8.106
2022-04-18 21:00,2022-04-18 17:00,420.524,0.002,0.072,7.764
2022-04-18 22:00,2022-04-18 18:00,95.613,0,0.025,7.498
2022-04-18 23:00,2022-04-18 19:00,0,0,0.002,7.258
2022-04-19 00:00,2022-04-18 20:00,0,0,0,7.091
2022-04-19 01:00,2022-04-18 21:00,0,0,0,7.059
2022-04-19 02:00,2022-04-18 22:00,0,0,0,7.072
2022-04-19 03:00,2022-04-18 23:00,0,0,0,7.023
2022-04-19 04:00,2022-04-19 00:00,0,0,0,7.010
2022-04-19 05:00,2022-04-19 01:00,0,0,0,7.552
2022-04-19 06:00,2022-04-19 02:00,0,0,0,8.959
2022-04-19 07:00,2022-04-19 03:00,0,0,0,10.954
2022-04-19 08:00,2022-04-19 04:00,0,0,0,11.759
2022-04-19 09:00,2022-04-19 05:00,0,0,0,10.689
2022-04-19 10:00,2022-04-19 06:00,19.955,0,0.011,8.869
2022-04-19 11:00,2022-04-19 07:00,193.395,0.001,0.040,7.465
2022-04-19 12:00,2022-04-19 08:00,843.032,0.012,0.121,6.488
2022-04-19 13:00,2022-04-19 09:00,3021.818,0.232,0.211,6.483
2022-04-19 14:00,2022-04-19 10:00,5435.212,0.728,0.115,7.413
2022-04-19 15:00,2022-04-19 11:00,6220.634,0.886,0.111,8.192
2022-04-19 16:00,2022-04-19 12:00,6413.644,0.913,0.124,8.621
2022-04-19 17:00,2022-04-19 13:00,5979.542,0.800,0.153,8.828
2022-04-19 18:00,2022-04-19 14:00,5210.553,0.631,0.179,8.911
2022-04-19 19:00,2022-04-19 15:00,4086.926,0.419,0.198,8.924
2022-04-19 20:00,2022-04-19 16:00,2942.967,0.256,0.181,8.898
2022-04-19 21:00,2022-04-19 17:00,1802.827,0.131,0.138,8.830
2022-04-19 22:00,2022-04-19 18:00,556.591,0.016,0.078,8.484
2022-04-19 23:00,2022-04-19 19:00,11.552,0,0.009,7.896
2022-04-20 00:00,2022-04-19 20:00,0,0,0,7.486
2022-04-20 01:00,2022-04-19 21:00,0,0,0,7.229
2022-04-20 02:00,2022-04-19 22:00,0,0,0,6.931
2022-04-20 03:00,2022-04-19 23:00,0,0,0,6.589
2022-04-20 04:00,2022-04-20 00:00,0,0,0,6.302
2022-04-20 05:00,2022-04-20 01:00,0,0,0,6.038
2022-04-20 06:00,2022-04-20 02:00,0,0,0,5.779
2022-04-20 07:00,2022-04-20 03:00,0,0,0,5.589
2022-04-20 08:00,2022-04-20 04:00,0,0,0,5.456
2022-04-20 09:00,2022-04-20 05:00,0,0,0,5.323
2022-04-20 10:00,2022-04-20 06:00,74.922,0,0.021,5.362
2022-04-20 11:00,2022-04-20 07:00,1076.453,0.100,0.065,6.029
2022-04-20 12:00,2022-04-20 08:00,2698.499,0.317,0.079,6.960
2022-04-20 13:00,2022-04-20 09:00,4227.390,0.552,0.085,7.854
2022-04-20 14:00,2022-04-20 10:00,5460.542,0.768,0.087,8.617
2022-04-20 15:00,2022-04-20 11:00,6255.236,0.922,0.088,9.360
2022-04-20 16:00,2022-04-20 12:00,6577.223,0.990,0.090,10.018
2022-04-20 17:00,2022-04-20 13:00,6527.418,0.984,0.089,10.533
2022-04-20 18:00,2022-04-20 14:00,6020.386,0.885,0.088,10.897
2022-04-20 19:00,2022-04-20 15:00,5161.381,0.728,0.083,11.142
2022-04-20 20:00,2022-04-20 16:00,3901.121,0.518,0.076,11.235
2022-04-20 21:00,2022-04-20 17:00,2298.344,0.276,0.068,11.095
2022-04-20 22:00,2022-04-20 18:00,669.631,0.056,0.055,10.528
2022-04-20 23:00,2022-04-20 19:00,15.378,0,0.010,9.090
2022-04-21 00:00,2022-04-20 20:00,0,0,0,8.479
2022-04-21 01:00,2022-04-20 21:00,0,0,0,8.023
2022-04-21 02:00,2022-04-20 22:00,0,0,0,7.532
2022-04-21 03:00,2022-04-20 23:00,0,0,0,7.115
2022-04-21 04:00,2022-04-21 00:00,0,0,0,6.752
2022-04-21 05:00,2022-04-21 01:00,0,0,0,6.402
2022-04-21 06:00,2022-04-21 02:00,0,0,0,6.072
2022-04-21 07:00,2022-04-21 03:00,0,0,0,5.799
2022-04-21 08:00,2022-04-21 04:00,0,0,0,5.767
2022-04-21 09:00,2022-04-21 05:00,0,0,0,5.879
2022-04-21 10:00,2022-04-21 06:00,96.044,0,0.025,6.176
2022-04-21 11:00,2022-04-21 07:00,930.606,0.044,0.102,7.614
2022-04-21 12:00,2022-04-21 08:00,2090.059,0.149,0.161,8.702
2022-04-21 13:00,2022-04-21 09:00,3185.414,0.272,0.204,9.711
2022-04-21 14:00,2022-04-21 10:00,4296.902,0.436,0.221,10.455
2022-04-21 15:00,2022-04-21 11:00,4459.203,0.415,0.271,10.810
2022-04-21 16:00,2022-04-21 12:00,4856.237,0.477,0.279,10.979
2022-04-21 17:00,2022-04-21 13:00,4474.313,0.379,0.310,10.925
2022-04-21 18:00,2022-04-21 14:00,3139.717,0.145,0.325,10.608
2022-04-21 19:00,2022-04-21 15:00,2128.511,0.057,0.261,10.310
2022-04-21 20:00,2022-04-21 16:00,1790.823,0.049,0.220,10.124
2022-04-21 21:00,2022-04-21 17:00,1009.720,0.019,0.140,9.876
2022-04-21 22:00,2022-04-21 18:00,389.234,0.004,0.067,9.595
2022-04-21 23:00,2022-04-21 19:00,14.558,0,0.009,9.119
2022-04-22 00:00,2022-04-21 20:00,0,0,0,8.855
2022-04-22 01:00,2022-04-21 21:00,0,0,0,9.015
2022-04-22 02:00,2022-04-21 22:00,0,0,0,9.330
2022-04-22 03:00,2022-04-21 23:00,0,0,0,9.382
2022-04-22 04:00,2022-04-22 00:00,0,0,0,9.348
2022-04-22 05:00,2022-04-22 01:00,0,0,0,9.208
2022-04-22 06:00,2022-04-22 02:00,0,0,0,8.964
2022-04-22 07:00,2022-04-22 03:00,0,0,0,8.768
2022-04-22 08:00,2022-04-22 04:00,0,0,0,8.765
2022-04-22 09:00,2022-04-22 05:00,0,0,0,8.784
2022-04-22 10:00,2022-04-22 06:00,85.096,0,0.023,9.438
2022-04-22 11:00,2022-04-22 07:00,1080.321,0.103,0.066,10.558
2022-04-22 12:00,2022-04-22 08:00,2702.393,0.329,0.076,11.645
2022-04-22 13:00,2022-04-22 09:00,4214.379,0.569,0.081,12.540
2022-04-22 14:00,2022-04-22 10:00,5364.436,0.772,0.086,13.091
2022-04-22 15:00,2022-04-22 11:00,6075.872,0.908,0.091,13.464
2022-04-22 16:00,2022-04-22 12:00,6418.756,0.979,0.093,13.742
2022-04-22 17:00,2022-04-22 13:00,6368.621,0.971,0.092,13.975
2022-04-22 18:00,2022-04-22 14:00,5876.161,0.872,0.092,14.158
2022-04-22 19:00,2022-04-22 15:00,5066.537,0.723,0.085,14.264
2022-04-22 20:00,2022-04-22 16:00,3833.630,0.513,0.078,14.221
2022-04-22 21:00,2022-04-22 17:00,2253.722,0.269,0.073,13.983
2022-04-22 22:00,2022-04-22 18:00,640.216,0.042,0.066,13.221
2022-04-22 23:00,2022-04-22 19:00,21.059,0,0.011,11.846
2022-04-23 00:00,2022-04-22 20:00,0,0,0,11.030
2022-04-23 01:00,2022-04-22 21:00,0,0,0,10.389
2022-04-23 02:00,2022-04-22 22:00,0,0,0,9.830
2022-04-23 03:00,2022-04-22 23:00,0,0,0,9.334
2022-04-23 04:00,2022-04-23 00:00,0,0,0,8.858
2022-04-23 05:00,2022-04-23 01:00,0,0,0,8.418
2022-04-23 06:00,2022-04-23 02:00,0,0,0,7.836
2022-04-23 07:00,2022-04-23 03:00,0,0,0,7.522
2022-04-23 08:00,2022-04-23 04:00,0,0,0,6.995
2022-04-23 09:00,2022-04-23 05:00,0,0,0,6.552
2022-04-23 10:00,2022-04-23 06:00,104.839,0,0.026,6.562
2022-04-23 11:00,2022-04-23 07:00,1141.234,0.101,0.075,7.771
2022-04-23 12:00,2022-04-23 08:00,2793.179,0.327,0.087,9.127
2022-04-23 13:00,2022-04-23 09:00,4221.666,0.545,0.100,10.771
2022-04-23 14:00,2022-04-23 10:00,5076.358,0.674,0.125,11.923
2022-04-23 15:00,2022-04-23 11:00,5856.069,0.820,0.130,12.608
2022-04-23 16:00,2022-04-23 12:00,5626.011,0.721,0.185,12.671
2022-04-23 17:00,2022-04-23 13:00,4209.042,0.350,0.300,12.483
2022-04-23 18:00,2022-04-23 14:00,3352.303,0.200,0.308,12.355
2022-04-23 19:00,2022-04-23 15:00,3210.823,0.216,0.270,12.342
2022-04-23 20:00,2022-04-23 16:00,2221.160,0.112,0.222,11.961
2022-04-23 21:00,2022-04-23 17:00,1317.926,0.044,0.158,11.463
2022-04-23 22:00,2022-04-23 18:00,302.699,0.002,0.056,10.723
2022-04-23 23:00,2022-04-23 19:00,0.364,0,0.005,10.011
2022-04-24 00:00,2022-04-23 20:00,0,0,0,9.595
2022-04-24 01:00,2022-04-23 21:00,0,0,0,9.384
2022-04-24 02:00,2022-04-23 22:00,0,0,0,9.297
2022-04-24 03:00,2022-04-23 23:00,0,0,0,9.199
2022-04-24 04:00,2022-04-24 00:00,0,0,0,9.283
2022-04-24 05:00,2022-04-24 01:00,0,0,0,9.446
2022-04-24 06:00,2022-04-24 02:00,0,0,0,9.483
2022-04-24 07:00,2022-04-24 03:00,0,0,0,9.490
2022-04-24 08:00,2022-04-24 04:00,0,0,0,9.319
2022-04-24 09:00,2022-04-24 05:00,0,0,0,9.365
2022-04-24 10:00,2022-04-24 06:00,48.290,0,0.017,9.443
2022-04-24 11:00,2022-04-24 07:00,612.465,0.011,0.091,9.595
2022-04-24 12:00,2022-04-24 08:00,1473.583,0.054,0.170,9.871
2022-04-24 13:00,2022-04-24 09:00,2598.807,0.161,0.226,10.339
2022-04-24 14:00,2022-04-24 10:00,4114.191,0.414,0.214,10.811
2022-04-24 15:00,2022-04-24 11:00,5492.655,0.713,0.160,11.097
2022-04-24 16:00,2022-04-24 12:00,6111.011,0.856,0.136,11.163
2022-04-24 17:00,2022-04-24 13:00,6136.570,0.869,0.129,11.123
2022-04-24 18:00,2022-04-24 14:00,5714.189,0.789,0.124,10.966
2022-04-24 19:00,2022-04-24 15:00,4883.275,0.640,0.119,10.713
2022-04-24 20:00,2022-04-24 16:00,3630.213,0.432,0.115,10.384
2022-04-24 21:00,2022-04-24 17:00,2054.048,0.196,0.111,9.977
2022-04-24 22:00,2022-04-24 18:00,690.124,0.036,0.077,9.443
2022-04-24 23:00,2022-04-24 19:00,33.236,0,0.013,8.568
2022-04-25 00:00,2022-04-24 20:00,0,0,0,7.865
2022-04-25 01:00,2022-04-24 21:00,0,0,0,7.603
2022-04-25 02:00,2022-04-24 22:00,0,0,0,7.373
2022-04-25 03:00,2022-04-24 23:00,0,0,0,7.257
2022-04-25 04:00,2022-04-25 00:00,0,0,0,7.258
2022-04-25 05:00,2022-04-25 01:00,0,0,0,7.233
2022-04-25 06:00,2022-04-25 02:00,0,0,0,7.205
2022-04-25 07:00,2022-04-25 03:00,0,0,0,7.338
2022-04-25 08:00,2022-04-25 04:00,0,0,0,7.689
2022-04-25 09:00,2022-04-25 05:00,0,0,0,7.877
2022-04-25 10:00,2022-04-25 06:00,55.337,0,0.018,7.961
2022-04-25 11:00,2022-04-25 07:00,565.533,0.007,0.088,8.452
2022-04-25 12:00,2022-04-25 08:00,1593.226,0.057,0.182,9.012
2022-04-25 13:00,2022-04-25 09:00,2681.124,0.156,0.243,9.654
2022-04-25 14:00,2022-04-25 10:00,3753.569,0.297,0.269,10.300
2022-04-25 15:00,2022-04-25 11:00,4466.703,0.405,0.282,10.895
2022-04-25 16:00,2022-04-25 12:00,4487.079,0.380,0.312,11.234
2022-04-25 17:00,2022-04-25 13:00,4053.499,0.287,0.332,11.283
2022-04-25 18:00,2022-04-25 14:00,3810.922,0.265,0.314,11.267
2022-04-25 19:00,2022-04-25 15:00,3351.300,0.230,0.275,11.179
2022-04-25 20:00,2022-04-25 16:00,2546.287,0.154,0.227,10.988
2022-04-25 21:00,2022-04-25 17:00,1555.739,0.071,0.165,10.681
2022-04-25 22:00,2022-04-25 18:00,626.729,0.015,0.090,10.257
2022-04-25 23:00,2022-04-25 19:00,34.661,0,0.014,9.519
2022-04-26 00:00,2022-04-25 20:00,0,0,0,9.041
2022-04-26 01:00,2022-04-25 21:00,0,0,0,8.855
2022-04-26 02:00,2022-04-25 22:00,0,0,0,8.795
2022-04-26 03:00,2022-04-25 23:00,0,0,0,8.802
2022-04-26 04:00,2022-04-26 00:00,0,0,0,8.797
2022-04-26 05:00,2022-04-26 01:00,0,0,0,8.841
2022-04-26 06:00,2022-04-26 02:00,0,0,0,8.909
2022-04-26 07:00,2022-04-26 03:00,0,0,0,9.006
2022-04-26 08:00,2022-04-26 04:00,0,0,0,9.148
2022-04-26 09:00,2022-04-26 05:00,0,0,0,9.298
2022-04-26 10:00,2022-04-26 06:00,58.476,0,0.018,9.490
2022-04-26 11:00,2022-04-26 07:00,508.080,0.005,0.083,9.970
2022-04-26 12:00,2022-04-26 08:00,1322.047,0.028,0.175,10.514
2022-04-26 13:00,2022-04-26 09:00,2209.434,0.075,0.256,11.127
2022-04-26 14:00,2022-04-26 10:00,2689.147,0.096,0.308,11.734
2022-04-26 15:00,2022-04-26 11:00,3110.970,0.121,0.349,12.263
2022-04-26 16:00,2022-04-26 12:00,3327.262,0.136,0.369,12.614
2022-04-26 17:00,2022-04-26 13:00,3219.676,0.125,0.364,12.883
2022-04-26 18:00,2022-04-26 14:00,2991.219,0.112,0.340,13.010
2022-04-26 19:00,2022-04-26 15:00,2655.127,0.101,0.300,13.067
2022-04-26 20:00,2022-04-26 16:00,2101.671,0.076,0.242,13.087
2022-04-26 21:00,2022-04-26 17:00,1371.242,0.041,0.171,13.137
2022-04-26 22:00,2022-04-26 18:00,571.450,0.009,0.089,13.033
2022-04-26 23:00,2022-04-26 19:00,31.577,0,0.013,12.330
2022-04-27 00:00,2022-04-26 20:00,0,0,0,11.797
2022-04-27 01:00,2022-04-26 21:00,0,0,0,11.549
2022-04-27 02:00,2022-04-26 22:00,0,0,0,11.142
2022-04-27 03:00,2022-04-26 23:00,0,0,0,11.121
2022-04-27 04:00,2022-04-27 00:00,0,0,0,11.276
2022-04-27 05:00,2022-04-27 01:00,0,0,0,11.369
2022-04-27 06:00,2022-04-27 02:00,0,0,0,10.948
2022-04-27 07:00,2022-04-27 03:00,0,0,0,10.261
2022-04-27 08:00,2022-04-27 04:00,0,0,0,9.483
2022-04-27 09:00,2022-04-27 05:00,0,0,0,8.925
2022-04-27 10:00,2022-04-27 06:00,103.836,0,0.026,8.644
2022-04-27 11:00,2022-04-27 07:00,1046.757,0.064,0.098,8.841
2022-04-27 12:00,2022-04-27 08:00,2582.079,0.274,0.109,9.201
2022-04-27 13:00,2022-04-27 09:00,4165.639,0.527,0.106,9.731
2022-04-27 14:00,2022-04-27 10:00,5278.806,0.716,0.113,10.282
2022-04-27 15:00,2022-04-27 11:00,5752.675,0.780,0.139,10.730
2022-04-27 16:00,2022-04-27 12:00,5291.169,0.626,0.208,10.957
2022-04-27 17:00,2022-04-27 13:00,5157.869,0.590,0.220,11.104
2022-04-27 18:00,2022-04-27 14:00,4850.601,0.552,0.203,11.111
2022-04-27 19:00,2022-04-27 15:00,4464.387,0.523,0.164,11.035
2022-04-27 20:00,2022-04-27 16:00,3011.832,0.276,0.175,10.739
2022-04-27 21:00,2022-04-27 17:00,1826.828,0.133,0.141,10.354
2022-04-27 22:00,2022-04-27 18:00,693.469,0.028,0.086,9.747
2022-04-27 23:00,2022-04-27 19:00,46.407,0,0.016,8.781
2022-04-28 00:00,2022-04-27 20:00,0,0,0,7.857
2022-04-28 01:00,2022-04-27 21:00,0,0,0,7.058
2022-04-28 02:00,2022-04-27 22:00,0,0,0,6.225
2022-04-28 03:00,2022-04-27 23:00,0,0,0,5.453
2022-04-28 04:00,2022-04-28 00:00,0,0,0,4.902
2022-04-28 05:00,2022-04-28 01:00,0,0,0,4.511
2022-04-28 06:00,2022-04-28 02:00,0,0,0,4.209
2022-04-28 07:00,2022-04-28 03:00,0,0,0,4.033
2022-04-28 08:00,2022-04-28 04:00,0,0,0,4.094
2022-04-28 09:00,2022-04-28 05:00,0,0,0,4.167
2022-04-28 10:00,2022-04-28 06:00,140.138,0,0.032,4.213
2022-04-28 11:00,2022-04-28 07:00,1220.654,0.114,0.070,4.642
2022-04-28 12:00,2022-04-28 08:00,2727.312,0.307,0.090,5.287
2022-04-28 13:00,2022-04-28 09:00,4063.344,0.497,0.107,6.069
2022-04-28 14:00,2022-04-28 10:00,5378.701,0.730,0.101,6.978
2022-04-28 15:00,2022-04-28 11:00,6163.686,0.882,0.101,7.916
2022-04-28 16:00,2022-04-28 12:00,6453.685,0.943,0.104,8.847
2022-04-28 17:00,2022-04-28 13:00,6382.045,0.934,0.104,9.694
2022-04-28 18:00,2022-04-28 14:00,5960.965,0.859,0.099,10.348
2022-04-28 19:00,2022-04-28 15:00,5043.794,0.690,0.098,10.722
2022-04-28 20:00,2022-04-28 16:00,3736.098,0.470,0.096,10.794
2022-04-28 21:00,2022-04-28 17:00,2255.283,0.253,0.084,10.620
2022-04-28 22:00,2022-04-28 18:00,736.205,0.057,0.063,10.129
2022-04-28 23:00,2022-04-28 19:00,47.045,0,0.016,9.210
2022-04-29 00:00,2022-04-28 20:00,0,0,0,8.357
2022-04-29 01:00,2022-04-28 21:00,0,0,0,7.705
2022-04-29 02:00,2022-04-28 22:00,0,0,0,7.105
2022-04-29 03:00,2022-04-28 23:00,0,0,0,6.573
2022-04-29 04:00,2022-04-29 00:00,0,0,0,6.091
2022-04-29 05:00,2022-04-29 01:00,0,0,0,5.670
2022-04-29 06:00,2022-04-29 02:00,0,0,0,5.331
2022-04-29 07:00,2022-04-29 03:00,0,0,0,5.058
2022-04-29 08:00,2022-04-29 04:00,0,0,0,4.706
2022-04-29 09:00,2022-04-29 05:00,0,0,0,4.385
2022-04-29 10:00,2022-04-29 06:00,137.704,0,0.032,4.392
2022-04-29 11:00,2022-04-29 07:00,1255.302,0.132,0.057,5.227
2022-04-29 12:00,2022-04-29 08:00,2977.162,0.371,0.065,6.337
2022-04-29 13:00,2022-04-29 09:00,4509.719,0.610,0.072,7.338
2022-04-29 14:00,2022-04-29 10:00,5646.973,0.809,0.078,8.327
2022-04-29 15:00,2022-04-29 11:00,6332.865,0.943,0.084,9.455
2022-04-29 16:00,2022-04-29 12:00,6618.024,1.005,0.087,10.595
2022-04-29 17:00,2022-04-29 13:00,6520.024,0.990,0.088,11.474
2022-04-29 18:00,2022-04-29 14:00,6020.430,0.893,0.087,12.045
2022-04-29 19:00,2022-04-29 15:00,5157.392,0.733,0.083,12.358
2022-04-29 20:00,2022-04-29 16:00,3910.722,0.522,0.077,12.430
2022-04-29 21:00,2022-04-29 17:00,2336.264,0.281,0.070,12.259
2022-04-29 22:00,2022-04-29 18:00,730.382,0.061,0.059,11.718
2022-04-29 23:00,2022-04-29 19:00,49.031,0,0.017,10.606
2022-04-30 00:00,2022-04-29 20:00,0,0,0,9.768
2022-04-30 01:00,2022-04-29 21:00,0,0,0,9.064
2022-04-30 02:00,2022-04-29 22:00,0,0,0,8.375
2022-04-30 03:00,2022-04-29 23:00,0,0,0,7.758
2022-04-30 04:00,2022-04-30 00:00,0,0,0,7.217
2022-04-30 05:00,2022-04-30 01:00,0,0,0,6.726
2022-04-30 06:00,2022-04-30 02:00,0,0,0,6.251
2022-04-30 07:00,2022-04-30 03:00,0,0,0,5.782
2022-04-30 08:00,2022-04-30 04:00,0,0,0,5.465
2022-04-30 09:00,2022-04-30 05:00,0,0,0,5.162
2022-04-30 10:00,2022-04-30 06:00,148.298,0,0.033,5.395
2022-04-30 11:00,2022-04-30 07:00,1235.269,0.126,0.062,6.660
2022-04-30 12:00,2022-04-30 08:00,2879.535,0.354,0.072,8.383
2022-04-30 13:00,2022-04-30 09:00,4340.847,0.583,0.080,9.994
2022-04-30 14:00,2022-04-30 10:00,5443.196,0.775,0.087,10.805
2022-04-30 15:00,2022-04-30 11:00,6145.841,0.910,0.092,11.487
2022-04-30 16:00,2022-04-30 12:00,6445.819,0.972,0.095,12.159
2022-04-30 17:00,2022-04-30 13:00,6376.246,0.962,0.095,12.799
2022-04-30 18:00,2022-04-30 14:00,5912.071,0.874,0.092,13.393
2022-04-30 19:00,2022-04-30 15:00,5057.424,0.716,0.088,13.856
2022-04-30 20:00,2022-04-30 16:00,3824.420,0.508,0.082,14.097
2022-04-30 21:00,2022-04-30 17:00,2291.963,0.274,0.074,14.070
2022-04-30 22:00,2022-04-30 18:00,732.284,0.060,0.061,13.492
2022-04-30 23:00,2022-04-30 19:00,53.537,0,0.018,11.918
2022-05-01 00:00,2022-04-30 20:00,0,0,0,10.439
2022-05-01 01:00,2022-04-30 21:00,0,0,0,9.561
2022-05-01 02:00,2022-04-30 22:00,0,0,0,8.909
2022-05-01 03:00,2022-04-30 23:00,0,0,0,8.464
2022-05-01 04:00,2022-05-01 00:00,0,0,0,8.164
2022-05-01 05:00,2022-05-01 01:00,0,0,0,7.946
2022-05-01 06:00,2022-05-01 02:00,0,0,0,7.799
2022-05-01 07:00,2022-05-01 03:00,0,0,0,7.616
2022-05-01 08:00,2022-05-01 04:00,0,0,0,7.309
2022-05-01 09:00,2022-05-01 05:00,0,0,0,6.894
2022-05-01 10:00,2022-05-01 06:00,169.717,0,0.037,7.043
2022-05-01 11:00,2022-05-01 07:00,1228.937,0.117,0.071,8.229
2022-05-01 12:00,2022-05-01 08:00,2836.994,0.341,0.081,9.579
2022-05-01 13:00,2022-05-01 09:00,4279.335,0.568,0.089,11.332
2022-05-01 14:00,2022-05-01 10:00,5358.534,0.760,0.096,12.829
2022-05-01 15:00,2022-05-01 11:00,6032.717,0.893,0.101,14.122
2022-05-01 16:00,2022-05-01 12:00,6326.600,0.956,0.105,14.861
2022-05-01 17:00,2022-05-01 13:00,6265.086,0.943,0.105,14.943
2022-05-01 18:00,2022-05-01 14:00,5834.319,0.855,0.103,14.670
2022-05-01 19:00,2022-05-01 15:00,4979.928,0.689,0.103,14.263
2022-05-01 20:00,2022-05-01 16:00,3373.138,0.376,0.138,13.622
2022-05-01 21:00,2022-05-01 17:00,1429.116,0.060,0.160,12.591
2022-05-01 22:00,2022-05-01 18:00,359.299,0.003,0.064,11.448
2022-05-01 23:00,2022-05-01 19:00,26.235,0,0.012,10.553
2022-05-02 00:00,2022-05-01 20:00,0,0,0,10.030
2022-05-02 01:00,2022-05-01 21:00,0,0,0,9.824
2022-05-02 02:00,2022-05-01 22:00,0,0,0,9.758
2022-05-02 03:00,2022-05-01 23:00,0,0,0,9.683
2022-05-02 04:00,2022-05-02 00:00,0,0,0,9.579
2022-05-02 05:00,2022-05-02 01:00,0,0,0,9.506
2022-05-02 06:00,2022-05-02 02:00,0,0,0,9.475
2022-05-02 07:00,2022-05-02 03:00,0,0,0,9.488
2022-05-02 08:00,2022-05-02 04:00,0,0,0,9.579
2022-05-02 09:00,2022-05-02 05:00,0,0,0,9.704
2022-05-02 10:00,2022-05-02 06:00,98.468,0,0.026,9.801
2022-05-02 11:00,2022-05-02 07:00,796.302,0.010,0.118,10.130
2022-05-02 12:00,2022-05-02 08:00,1310.108,0.018,0.183,10.514
2022-05-02 13:00,2022-05-02 09:00,905.228,0.005,0.139,10.646
2022-05-02 14:00,2022-05-02 10:00,741.500,0.003,0.118,10.624
2022-05-02 15:00,2022-05-02 11:00,1079.775,0.005,0.164,10.675
2022-05-02 16:00,2022-05-02 12:00,1593.057,0.010,0.231,10.856
2022-05-02 17:00,2022-05-02 13:00,2107.792,0.023,0.294,11.137
2022-05-02 18:00,2022-05-02 14:00,2302.358,0.034,0.312,11.383
2022-05-02 19:00,2022-05-02 15:00,1936.794,0.025,0.266,11.469
2022-05-02 20:00,2022-05-02 16:00,1310.398,0.012,0.190,11.345
2022-05-02 21:00,2022-05-02 17:00,623.636,0.003,0.102,11.060
2022-05-02 22:00,2022-05-02 18:00,224.474,0,0.046,10.695
2022-05-02 23:00,2022-05-02 19:00,15.804,0,0.010,10.284
2022-05-03 00:00,2022-05-02 20:00,0,0,0,9.927
2022-05-03 01:00,2022-05-02 21:00,0,0,0,9.701
2022-05-03 02:00,2022-05-02 22:00,0,0,0,9.511
2022-05-03 03:00,2022-05-02 23:00,0,0,0,9.387
2022-05-03 04:00,2022-05-03 00:00,0,0,0,9.167
2022-05-03 05:00,2022-05-03 01:00,0,0,0,8.956
2022-05-03 06:00,2022-05-03 02:00,0,0,0,8.833
2022-05-03 07:00,2022-05-03 03:00,0,0,0,8.752
2022-05-03 08:00,2022-05-03 04:00,0,0,0,8.701
2022-05-03 09:00,2022-05-03 05:00,0,0,0,8.675
2022-05-03 10:00,2022-05-03 06:00,148.948,0,0.034,8.881
2022-05-03 11:00,2022-05-03 07:00,860.047,0.023,0.114,9.370
2022-05-03 12:00,2022-05-03 08:00,1991.107,0.118,0.180,9.976
2022-05-03 13:00,2022-05-03 09:00,3272.511,0.288,0.204,10.703
2022-05-03 14:00,2022-05-03 10:00,4411.042,0.477,0.203,11.460
2022-05-03 15:00,2022-05-03 11:00,5198.409,0.624,0.198,12.124
