# Renewables.ninja Wind power (Point API) - 43.785, -75.575 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/New_York, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.785278", "lon": "-75.575278", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "322000", "height": "80", "turbine": "Vestas V80 1800", "raw": true}}
time,local_time,electricity,wind_speed
2022-03-05 17:00,2022-03-05 12:00,15388.033,4.349
2022-03-05 18:00,2022-03-05 13:00,24274.154,4.796
2022-03-05 19:00,2022-03-05 14:00,44691.899,5.585
2022-03-05 20:00,2022-03-05 15:00,57569.488,5.993
2022-03-05 21:00,2022-03-05 16:00,97870.695,7.055
2022-03-05 22:00,2022-03-05 17:00,139538.261,8.005
2022-03-05 23:00,2022-03-05 18:00,185937.405,9.058
2022-03-06 00:00,2022-03-05 19:00,234071.940,10.311
2022-03-06 01:00,2022-03-05 20:00,202929.449,9.461
2022-03-06 02:00,2022-03-05 21:00,186629.811,9.076
2022-03-06 03:00,2022-03-05 22:00,188769.076,9.127
2022-03-06 04:00,2022-03-05 23:00,196551.719,9.313
2022-03-06 05:00,2022-03-06 00:00,210431.650,9.658
2022-03-06 06:00,2022-03-06 01:00,235067.511,10.330
2022-03-06 07:00,2022-03-06 02:00,268846.184,11.537
2022-03-06 08:00,2022-03-06 03:00,282363.050,12.188
2022-03-06 09:00,2022-03-06 04:00,251826.734,10.880
2022-03-06 10:00,2022-03-06 05:00,220437.053,9.917
2022-03-06 11:00,2022-03-06 06:00,207692.690,9.589
2022-03-06 12:00,2022-03-06 07:00,234393.663,10.320
2022-03-06 13:00,2022-03-06 08:00,270908.945,11.632
2022-03-06 14:00,2022-03-06 09:00,297805.950,13.215
2022-03-06 15:00,2022-03-06 10:00,287057.971,12.468
2022-03-06 16:00,2022-03-06 11:00,278900.039,12.007
2022-03-06 17:00,2022-03-06 12:00,291801.262,12.761
2022-03-06 18:00,2022-03-06 13:00,312178.559,14.832
2022-03-06 19:00,2022-03-06 14:00,318754.962,17.421
2022-03-06 20:00,2022-03-06 15:00,318153.297,17.956
2022-03-06 21:00,2022-03-06 16:00,318798.928,17.228
2022-03-06 22:00,2022-03-06 17:00,317013.009,15.973
2022-03-06 23:00,2022-03-06 18:00,313157.050,15.016
2022-03-07 00:00,2022-03-06 19:00,308190.789,14.255
2022-03-07 01:00,2022-03-06 20:00,301473.637,13.525
2022-03-07 02:00,2022-03-06 21:00,284893.632,12.340
2022-03-07 03:00,2022-03-06 22:00,258697.595,11.129
2022-03-07 04:00,2022-03-06 23:00,231280.178,10.229
2022-03-07 05:00,2022-03-07 00:00,222743.382,9.987
2022-03-07 06:00,2022-03-07 01:00,178854.890,8.893
2022-03-07 07:00,2022-03-07 02:00,119358.321,7.556
2022-03-07 08:00,2022-03-07 03:00,74228.753,6.455
2022-03-07 09:00,2022-03-07 04:00,51281.500,5.793
2022-03-07 10:00,2022-03-07 05:00,31334.991,5.105
2022-03-07 11:00,2022-03-07 06:00,4721.973,3.483
2022-03-07 12:00,2022-03-07 07:00,1953.660,3.041
2022-03-07 13:00,2022-03-07 08:00,5048.140,3.531
2022-03-07 14:00,2022-03-07 09:00,4684.500,3.478
2022-03-07 15:00,2022-03-07 10:00,4053.894,3.404
2022-03-07 16:00,2022-03-07 11:00,6925.133,3.728
2022-03-07 17:00,2022-03-07 12:00,70502.231,6.353
2022-03-07 18:00,2022-03-07 13:00,41170.945,5.468
2022-03-07 19:00,2022-03-07 14:00,8516.170,3.867
2022-03-07 20:00,2022-03-07 15:00,3617.562,3.342
2022-03-07 21:00,2022-03-07 16:00,45716.318,5.624
2022-03-07 22:00,2022-03-07 17:00,170335.817,8.692
2022-03-07 23:00,2022-03-07 18:00,248615.498,10.763
2022-03-08 00:00,2022-03-07 19:00,264567.161,11.357
2022-03-08 01:00,2022-03-07 20:00,283380.975,12.254
2022-03-08 02:00,2022-03-07 21:00,294428.356,12.956
2022-03-08 03:00,2022-03-07 22:00,275968.109,11.868
2022-03-08 04:00,2022-03-07 23:00,254672.816,10.981
2022-03-08 05:00,2022-03-08 00:00,236374.411,10.379
2022-03-08 06:00,2022-03-08 01:00,219429.071,9.893
2022-03-08 07:00,2022-03-08 02:00,207704.532,9.580
2022-03-08 08:00,2022-03-08 03:00,193648.259,9.237
2022-03-08 09:00,2022-03-08 04:00,201578.180,9.433
2022-03-08 10:00,2022-03-08 05:00,212887.178,9.724
2022-03-08 11:00,2022-03-08 06:00,208140.255,9.601
2022-03-08 12:00,2022-03-08 07:00,214888.879,9.776
2022-03-08 13:00,2022-03-08 08:00,222125.429,9.963
2022-03-08 14:00,2022-03-08 09:00,218779.909,9.880
2022-03-08 15:00,2022-03-08 10:00,211959.693,9.690
2022-03-08 16:00,2022-03-08 11:00,201041.798,9.417
2022-03-08 17:00,2022-03-08 12:00,188822.901,9.128
2022-03-08 18:00,2022-03-08 13:00,179501.537,8.907
2022-03-08 19:00,2022-03-08 14:00,164145.217,8.552
2022-03-08 20:00,2022-03-08 15:00,138040.031,7.977
2022-03-08 21:00,2022-03-08 16:00,102277.468,7.155
2022-03-08 22:00,2022-03-08 17:00,70924.903,6.366
2022-03-08 23:00,2022-03-08 18:00,47596.635,5.685
2022-03-09 00:00,2022-03-08 19:00,21250.673,4.653
2022-03-09 01:00,2022-03-08 20:00,22845.923,4.739
2022-03-09 02:00,2022-03-08 21:00,8259.404,3.851
2022-03-09 03:00,2022-03-08 22:00,1715.085,2.975
2022-03-09 04:00,2022-03-08 23:00,5667.281,3.601
2022-03-09 05:00,2022-03-09 00:00,16607.972,4.412
2022-03-09 06:00,2022-03-09 01:00,34813.107,5.240
2022-03-09 07:00,2022-03-09 02:00,27883.973,4.964
2022-03-09 08:00,2022-03-09 03:00,17713.574,4.480
2022-03-09 09:00,2022-03-09 04:00,19741.187,4.587
2022-03-09 10:00,2022-03-09 05:00,29170.987,5.017
2022-03-09 11:00,2022-03-09 06:00,36678.796,5.300
2022-03-09 12:00,2022-03-09 07:00,24625.481,4.821
2022-03-09 13:00,2022-03-09 08:00,15909.509,4.370
2022-03-09 14:00,2022-03-09 09:00,26512.368,4.905
2022-03-09 15:00,2022-03-09 10:00,44522.415,5.575
2022-03-09 16:00,2022-03-09 11:00,65421.353,6.213
2022-03-09 17:00,2022-03-09 12:00,66187.685,6.232
2022-03-09 18:00,2022-03-09 13:00,44102.374,5.561
2022-03-09 19:00,2022-03-09 14:00,24571.054,4.810
2022-03-09 20:00,2022-03-09 15:00,11758.450,4.114
2022-03-09 21:00,2022-03-09 16:00,6565.661,3.692
2022-03-09 22:00,2022-03-09 17:00,7806.424,3.811
2022-03-09 23:00,2022-03-09 18:00,22251.875,4.711
2022-03-10 00:00,2022-03-09 19:00,33644.542,5.193
2022-03-10 01:00,2022-03-09 20:00,34010.388,5.205
2022-03-10 02:00,2022-03-09 21:00,41254.752,5.473
2022-03-10 03:00,2022-03-09 22:00,70979.881,6.366
2022-03-10 04:00,2022-03-09 23:00,62347.567,6.133
2022-03-10 05:00,2022-03-10 00:00,48613.823,5.709
2022-03-10 06:00,2022-03-10 01:00,49076.375,5.733
2022-03-10 07:00,2022-03-10 02:00,52644.152,5.844
2022-03-10 08:00,2022-03-10 03:00,28663.078,4.996
2022-03-10 09:00,2022-03-10 04:00,9292.034,3.936
2022-03-10 10:00,2022-03-10 05:00,5781.376,3.612
2022-03-10 11:00,2022-03-10 06:00,12224.728,4.141
2022-03-10 12:00,2022-03-10 07:00,10257.768,4.011
2022-03-10 13:00,2022-03-10 08:00,16882.739,4.434
2022-03-10 14:00,2022-03-10 09:00,26413.619,4.901
2022-03-10 15:00,2022-03-10 10:00,34974.867,5.246
2022-03-10 16:00,2022-03-10 11:00,39036.849,5.395
2022-03-10 17:00,2022-03-10 12:00,46851.106,5.661
2022-03-10 18:00,2022-03-10 13:00,60019.191,6.065
2022-03-10 19:00,2022-03-10 14:00,60859.951,6.086
2022-03-10 20:00,2022-03-10 15:00,39248.282,5.402
2022-03-10 21:00,2022-03-10 16:00,14073.666,4.270
2022-03-10 22:00,2022-03-10 17:00,3907.300,3.384
2022-03-10 23:00,2022-03-10 18:00,2152.006,3.084
2022-03-11 00:00,2022-03-10 19:00,1106.806,2.796
2022-03-11 01:00,2022-03-10 20:00,744.889,2.658
2022-03-11 02:00,2022-03-10 21:00,964.789,2.752
2022-03-11 03:00,2022-03-10 22:00,2003.588,3.052
2022-03-11 04:00,2022-03-10 23:00,2104.298,3.074
2022-03-11 05:00,2022-03-11 00:00,4770.836,3.489
2022-03-11 06:00,2022-03-11 01:00,12134.718,4.135
2022-03-11 07:00,2022-03-11 02:00,10154.086,4.003
2022-03-11 08:00,2022-03-11 03:00,3403.436,3.310
2022-03-11 09:00,2022-03-11 04:00,788.143,2.678
2022-03-11 10:00,2022-03-11 05:00,41.789,1.884
2022-03-11 11:00,2022-03-11 06:00,0,1.104
2022-03-11 12:00,2022-03-11 07:00,11.205,1.639
2022-03-11 13:00,2022-03-11 08:00,216.611,2.273
2022-03-11 14:00,2022-03-11 09:00,1887.247,3.025
2022-03-11 15:00,2022-03-11 10:00,5078.600,3.534
2022-03-11 16:00,2022-03-11 11:00,10647.158,4.036
2022-03-11 17:00,2022-03-11 12:00,23675.239,4.774
2022-03-11 18:00,2022-03-11 13:00,26169.047,4.888
2022-03-11 19:00,2022-03-11 14:00,21401.838,4.668
2022-03-11 20:00,2022-03-11 15:00,31599.442,5.116
2022-03-11 21:00,2022-03-11 16:00,56331.325,5.949
2022-03-11 22:00,2022-03-11 17:00,91733.420,6.906
2022-03-11 23:00,2022-03-11 18:00,111495.742,7.368
2022-03-12 00:00,2022-03-11 19:00,107805.937,7.285
2022-03-12 01:00,2022-03-11 20:00,73846.005,6.441
2022-03-12 02:00,2022-03-11 21:00,52723.374,5.847
2022-03-12 03:00,2022-03-11 22:00,30828.712,5.085
2022-03-12 04:00,2022-03-11 23:00,17688.219,4.479
2022-03-12 05:00,2022-03-12 00:00,28556.960,4.992
2022-03-12 06:00,2022-03-12 01:00,52627.687,5.844
2022-03-12 07:00,2022-03-12 02:00,59870.763,6.061
2022-03-12 08:00,2022-03-12 03:00,84270.505,6.717
2022-03-12 09:00,2022-03-12 04:00,118816.398,7.544
2022-03-12 10:00,2022-03-12 05:00,108168.240,7.298
2022-03-12 11:00,2022-03-12 06:00,102270.566,7.151
2022-03-12 12:00,2022-03-12 07:00,108425.298,7.304
2022-03-12 13:00,2022-03-12 08:00,127917.241,7.743
2022-03-12 14:00,2022-03-12 09:00,167152.342,8.628
2022-03-12 15:00,2022-03-12 10:00,179777.802,8.913
2022-03-12 16:00,2022-03-12 11:00,213968.716,9.752
2022-03-12 17:00,2022-03-12 12:00,251807.761,10.878
2022-03-12 18:00,2022-03-12 13:00,274959.806,11.819
2022-03-12 19:00,2022-03-12 14:00,280088.362,12.076
2022-03-12 20:00,2022-03-12 15:00,272421.311,11.700
2022-03-12 21:00,2022-03-12 16:00,275311.191,11.836
2022-03-12 22:00,2022-03-12 17:00,286857.044,12.456
2022-03-12 23:00,2022-03-12 18:00,293025.482,12.847
2022-03-13 00:00,2022-03-12 19:00,289646.075,12.629
2022-03-13 01:00,2022-03-12 20:00,279532.434,12.047
2022-03-13 02:00,2022-03-12 21:00,271198.892,11.642
2022-03-13 03:00,2022-03-12 22:00,268667.116,11.526
2022-03-13 04:00,2022-03-12 23:00,274707.320,11.807
2022-03-13 05:00,2022-03-13 00:00,270925.305,11.632
2022-03-13 06:00,2022-03-13 01:00,263435.066,11.315
2022-03-13 07:00,2022-03-13 03:00,253493.800,10.940
2022-03-13 08:00,2022-03-13 04:00,246830.669,10.711
2022-03-13 09:00,2022-03-13 05:00,232042.789,10.251
2022-03-13 10:00,2022-03-13 06:00,210377.809,9.649
2022-03-13 11:00,2022-03-13 07:00,185088.412,9.033
2022-03-13 12:00,2022-03-13 08:00,163257.157,8.534
2022-03-13 13:00,2022-03-13 09:00,181711.956,8.961
2022-03-13 14:00,2022-03-13 10:00,208186.747,9.603
2022-03-13 15:00,2022-03-13 11:00,219987.082,9.911
2022-03-13 16:00,2022-03-13 12:00,222804.871,9.989
2022-03-13 17:00,2022-03-13 13:00,209789.133,9.642
2022-03-13 18:00,2022-03-13 14:00,182514.493,8.980
2022-03-13 19:00,2022-03-13 15:00,139287.684,8.002
2022-03-13 20:00,2022-03-13 16:00,93175.363,6.936
2022-03-13 21:00,2022-03-13 17:00,58403.388,6.009
2022-03-13 22:00,2022-03-13 18:00,61437.038,6.098
2022-03-13 23:00,2022-03-13 19:00,62380.916,6.133
2022-03-14 00:00,2022-03-13 20:00,83685.423,6.703
2022-03-14 01:00,2022-03-13 21:00,122544.528,7.619
2022-03-14 02:00,2022-03-13 22:00,118853.294,7.545
2022-03-14 03:00,2022-03-13 23:00,133367.868,7.866
2022-03-14 04:00,2022-03-14 00:00,134281.771,7.891
2022-03-14 05:00,2022-03-14 01:00,122607.189,7.626
2022-03-14 06:00,2022-03-14 02:00,126914.268,7.727
2022-03-14 07:00,2022-03-14 03:00,104050.508,7.202
2022-03-14 08:00,2022-03-14 04:00,90677.965,6.875
2022-03-14 09:00,2022-03-14 05:00,96423.881,7.016
2022-03-14 10:00,2022-03-14 06:00,81577.375,6.651
2022-03-14 11:00,2022-03-14 07:00,73864.286,6.449
2022-03-14 12:00,2022-03-14 08:00,45842.152,5.628
2022-03-14 13:00,2022-03-14 09:00,64725.310,6.199
2022-03-14 14:00,2022-03-14 10:00,110813.001,7.353
2022-03-14 15:00,2022-03-14 11:00,126461.849,7.717
2022-03-14 16:00,2022-03-14 12:00,129073.125,7.773
2022-03-14 17:00,2022-03-14 13:00,124913.280,7.682
2022-03-14 18:00,2022-03-14 14:00,123270.603,7.638
2022-03-14 19:00,2022-03-14 15:00,116891.772,7.492
2022-03-14 20:00,2022-03-14 16:00,83744.088,6.703
2022-03-14 21:00,2022-03-14 17:00,76413.378,6.517
2022-03-14 22:00,2022-03-14 18:00,95345.420,6.987
2022-03-14 23:00,2022-03-14 19:00,121750.183,7.610
2022-03-15 00:00,2022-03-14 20:00,107111.598,7.272
2022-03-15 01:00,2022-03-14 21:00,70762.599,6.363
2022-03-15 02:00,2022-03-14 22:00,62740.448,6.144
2022-03-15 03:00,2022-03-14 23:00,41702.147,5.488
2022-03-15 04:00,2022-03-15 00:00,32260.749,5.142
2022-03-15 05:00,2022-03-15 01:00,18340.905,4.514
2022-03-15 06:00,2022-03-15 02:00,5592.397,3.593
2022-03-15 07:00,2022-03-15 03:00,1709.516,2.974
2022-03-15 08:00,2022-03-15 04:00,1115.197,2.799
2022-03-15 09:00,2022-03-15 05:00,2582.876,3.171
2022-03-15 10:00,2022-03-15 06:00,5302.091,3.560
2022-03-15 11:00,2022-03-15 07:00,8169.699,3.843
2022-03-15 12:00,2022-03-15 08:00,4872.370,3.508
2022-03-15 13:00,2022-03-15 09:00,2729.721,3.194
2022-03-15 14:00,2022-03-15 10:00,1179.691,2.829
2022-03-15 15:00,2022-03-15 11:00,319.059,2.385
2022-03-15 16:00,2022-03-15 12:00,55.141,1.944
2022-03-15 17:00,2022-03-15 13:00,74.648,2.013
2022-03-15 18:00,2022-03-15 14:00,1545.822,2.939
2022-03-15 19:00,2022-03-15 15:00,6785.521,3.708
2022-03-15 20:00,2022-03-15 16:00,10977.099,4.063
2022-03-15 21:00,2022-03-15 17:00,15797.824,4.367
2022-03-15 22:00,2022-03-15 18:00,27700.703,4.956
2022-03-15 23:00,2022-03-15 19:00,26319.037,4.896
2022-03-16 00:00,2022-03-15 20:00,20828.215,4.633
2022-03-16 01:00,2022-03-15 21:00,6120.959,3.646
2022-03-16 02:00,2022-03-15 22:00,76.298,2.017
2022-03-16 03:00,2022-03-15 23:00,51.718,1.932
2022-03-16 04:00,2022-03-16 00:00,1625.557,2.952
2022-03-16 05:00,2022-03-16 01:00,13666.943,4.244
2022-03-16 06:00,2022-03-16 02:00,28236.508,4.978
2022-03-16 07:00,2022-03-16 03:00,30907.205,5.088
2022-03-16 08:00,2022-03-16 04:00,27323.438,4.940
2022-03-16 09:00,2022-03-16 05:00,24459.815,4.805
2022-03-16 10:00,2022-03-16 06:00,16494.260,4.404
2022-03-16 11:00,2022-03-16 07:00,3970.722,3.393
2022-03-16 12:00,2022-03-16 08:00,283.365,2.344
2022-03-16 13:00,2022-03-16 09:00,561.040,2.554
2022-03-16 14:00,2022-03-16 10:00,1213.991,2.840
2022-03-16 15:00,2022-03-16 11:00,2259.712,3.107
2022-03-16 16:00,2022-03-16 12:00,2421.126,3.140
2022-03-16 17:00,2022-03-16 13:00,1849.941,3.016
2022-03-16 18:00,2022-03-16 14:00,1473.065,2.919
2022-03-16 19:00,2022-03-16 15:00,1436.836,2.908
2022-03-16 20:00,2022-03-16 16:00,2680.282,3.189
2022-03-16 21:00,2022-03-16 17:00,3216.516,3.280
2022-03-16 22:00,2022-03-16 18:00,15018.271,4.327
2022-03-16 23:00,2022-03-16 19:00,64185.127,6.182
2022-03-17 00:00,2022-03-16 20:00,149106.372,8.223
2022-03-17 01:00,2022-03-16 21:00,196645.746,9.316
2022-03-17 02:00,2022-03-16 22:00,198720.471,9.366
2022-03-17 03:00,2022-03-16 23:00,192298.905,9.211
2022-03-17 04:00,2022-03-17 00:00,199507.025,9.386
2022-03-17 05:00,2022-03-17 01:00,208184.016,9.603
2022-03-17 06:00,2022-03-17 02:00,215800.244,9.800
2022-03-17 07:00,2022-03-17 03:00,213904.783,9.740
2022-03-17 08:00,2022-03-17 04:00,216367.017,9.815
2022-03-17 09:00,2022-03-17 05:00,208240.794,9.604
2022-03-17 10:00,2022-03-17 06:00,214464.229,9.765
2022-03-17 11:00,2022-03-17 07:00,214275.551,9.760
2022-03-17 12:00,2022-03-17 08:00,174381.260,8.791
2022-03-17 13:00,2022-03-17 09:00,121623.567,7.599
2022-03-17 14:00,2022-03-17 10:00,116901.063,7.498
2022-03-17 15:00,2022-03-17 11:00,135943.390,7.921
2022-03-17 16:00,2022-03-17 12:00,124813.576,7.674
2022-03-17 17:00,2022-03-17 13:00,98020.029,7.058
2022-03-17 18:00,2022-03-17 14:00,76689.371,6.525
2022-03-17 19:00,2022-03-17 15:00,58523.057,6.021
2022-03-17 20:00,2022-03-17 16:00,34997.997,5.247
2022-03-17 21:00,2022-03-17 17:00,16904.855,4.436
2022-03-17 22:00,2022-03-17 18:00,23231.437,4.757
2022-03-17 23:00,2022-03-17 19:00,38800.403,5.386
2022-03-18 00:00,2022-03-17 20:00,68612.150,6.308
2022-03-18 01:00,2022-03-17 21:00,108367.788,7.303
2022-03-18 02:00,2022-03-17 22:00,134569.533,7.895
2022-03-18 03:00,2022-03-17 23:00,139979.604,8.015
2022-03-18 04:00,2022-03-18 00:00,125723.011,7.700
2022-03-18 05:00,2022-03-18 01:00,101161.483,7.132
2022-03-18 06:00,2022-03-18 02:00,93539.418,6.947
2022-03-18 07:00,2022-03-18 03:00,97262.007,7.040
2022-03-18 08:00,2022-03-18 04:00,101011.964,7.124
2022-03-18 09:00,2022-03-18 05:00,103718.013,7.187
2022-03-18 10:00,2022-03-18 06:00,105206.761,7.229
2022-03-18 11:00,2022-03-18 07:00,87004.823,6.789
2022-03-18 12:00,2022-03-18 08:00,20395.551,4.615
2022-03-18 13:00,2022-03-18 09:00,707.847,2.640
2022-03-18 14:00,2022-03-18 10:00,674.818,2.624
2022-03-18 15:00,2022-03-18 11:00,2625.266,3.179
2022-03-18 16:00,2022-03-18 12:00,6925.275,3.728
2022-03-18 17:00,2022-03-18 13:00,6917.120,3.723
2022-03-18 18:00,2022-03-18 14:00,2895.842,3.219
2022-03-18 19:00,2022-03-18 15:00,2198.288,3.094
2022-03-18 20:00,2022-03-18 16:00,4752.312,3.487
2022-03-18 21:00,2022-03-18 17:00,5434.049,3.575
2022-03-18 22:00,2022-03-18 18:00,75569.257,6.486
2022-03-18 23:00,2022-03-18 19:00,153820.916,8.319
2022-03-19 00:00,2022-03-18 20:00,142780.048,8.076
2022-03-19 01:00,2022-03-18 21:00,129355.297,7.776
2022-03-19 02:00,2022-03-18 22:00,136972.980,7.953
2022-03-19 03:00,2022-03-18 23:00,154712.420,8.344
2022-03-19 04:00,2022-03-19 00:00,155229.539,8.359
2022-03-19 05:00,2022-03-19 01:00,191008.362,9.177
2022-03-19 06:00,2022-03-19 02:00,162051.685,8.506
2022-03-19 07:00,2022-03-19 03:00,160604.575,8.480
2022-03-19 08:00,2022-03-19 04:00,174283.758,8.785
2022-03-19 09:00,2022-03-19 05:00,169889.480,8.685
2022-03-19 10:00,2022-03-19 06:00,147828.895,8.195
2022-03-19 11:00,2022-03-19 07:00,147898.200,8.196
2022-03-19 12:00,2022-03-19 08:00,136210.667,7.936
2022-03-19 13:00,2022-03-19 09:00,105141.490,7.227
2022-03-19 14:00,2022-03-19 10:00,129866.574,7.794
2022-03-19 15:00,2022-03-19 11:00,135949.886,7.927
2022-03-19 16:00,2022-03-19 12:00,141768.840,8.051
2022-03-19 17:00,2022-03-19 13:00,147156.357,8.173
2022-03-19 18:00,2022-03-19 14:00,147001.168,8.168
2022-03-19 19:00,2022-03-19 15:00,143722.116,8.097
2022-03-19 20:00,2022-03-19 16:00,123220.455,7.637
2022-03-19 21:00,2022-03-19 17:00,103119.584,7.174
2022-03-19 22:00,2022-03-19 18:00,81118.608,6.640
2022-03-19 23:00,2022-03-19 19:00,75672.954,6.488
2022-03-20 00:00,2022-03-19 20:00,209300.580,9.631
2022-03-20 01:00,2022-03-19 21:00,236394.777,10.371
2022-03-20 02:00,2022-03-19 22:00,197849.107,9.345
2022-03-20 03:00,2022-03-19 23:00,220655.113,9.920
2022-03-20 04:00,2022-03-20 00:00,239076.623,10.463
2022-03-20 05:00,2022-03-20 01:00,246609.252,10.704
2022-03-20 06:00,2022-03-20 02:00,245288.778,10.658
2022-03-20 07:00,2022-03-20 03:00,240299.007,10.491
2022-03-20 08:00,2022-03-20 04:00,239022.083,10.461
2022-03-20 09:00,2022-03-20 05:00,225002.812,10.050
2022-03-20 10:00,2022-03-20 06:00,205134.646,9.525
2022-03-20 11:00,2022-03-20 07:00,185939.420,9.055
2022-03-20 12:00,2022-03-20 08:00,167410.840,8.634
2022-03-20 13:00,2022-03-20 09:00,166654.081,8.617
2022-03-20 14:00,2022-03-20 10:00,173409.099,8.765
2022-03-20 15:00,2022-03-20 11:00,177394.662,8.861
2022-03-20 16:00,2022-03-20 12:00,180364.989,8.928
2022-03-20 17:00,2022-03-20 13:00,181307.585,8.952
2022-03-20 18:00,2022-03-20 14:00,166815.042,8.620
2022-03-20 19:00,2022-03-20 15:00,139976.033,8.012
2022-03-20 20:00,2022-03-20 16:00,96176.951,7.007
2022-03-20 21:00,2022-03-20 17:00,56889.119,5.964
2022-03-20 22:00,2022-03-20 18:00,49931.653,5.760
2022-03-20 23:00,2022-03-20 19:00,79968.012,6.609
2022-03-21 00:00,2022-03-20 20:00,143274.095,8.092
2022-03-21 01:00,2022-03-20 21:00,171215.467,8.719
2022-03-21 02:00,2022-03-20 22:00,194761.248,9.266
2022-03-21 03:00,2022-03-20 23:00,182245.927,8.974
2022-03-21 04:00,2022-03-21 00:00,160572.660,8.480
2022-03-21 05:00,2022-03-21 01:00,110524.714,7.347
2022-03-21 06:00,2022-03-21 02:00,69765.481,6.333
2022-03-21 07:00,2022-03-21 03:00,36921.390,5.309
2022-03-21 08:00,2022-03-21 04:00,19224.696,4.560
2022-03-21 09:00,2022-03-21 05:00,19936.125,4.597
2022-03-21 10:00,2022-03-21 06:00,28262.139,4.980
2022-03-21 11:00,2022-03-21 07:00,32811.884,5.163
2022-03-21 12:00,2022-03-21 08:00,27843.921,4.962
2022-03-21 13:00,2022-03-21 09:00,52847.191,5.851
2022-03-21 14:00,2022-03-21 10:00,98046.751,7.059
2022-03-21 15:00,2022-03-21 11:00,154961.616,8.347
2022-03-21 16:00,2022-03-21 12:00,194758.949,9.270
2022-03-21 17:00,2022-03-21 13:00,228620.777,10.146
2022-03-21 18:00,2022-03-21 14:00,258795.236,11.134
2022-03-21 19:00,2022-03-21 15:00,263178.801,11.304
2022-03-21 20:00,2022-03-21 16:00,247239.443,10.725
2022-03-21 21:00,2022-03-21 17:00,215893.603,9.803
2022-03-21 22:00,2022-03-21 18:00,204919.618,9.520
2022-03-21 23:00,2022-03-21 19:00,203997.656,9.488
2022-03-22 00:00,2022-03-21 20:00,187032.156,9.086
2022-03-22 01:00,2022-03-21 21:00,162662.591,8.523
2022-03-22 02:00,2022-03-21 22:00,139079.165,7.992
2022-03-22 03:00,2022-03-21 23:00,116011.304,7.480
2022-03-22 04:00,2022-03-22 00:00,107146.236,7.272
2022-03-22 05:00,2022-03-22 01:00,95567.261,6.990
2022-03-22 06:00,2022-03-22 02:00,85192.476,6.734
2022-03-22 07:00,2022-03-22 03:00,60746.918,6.079
2022-03-22 08:00,2022-03-22 04:00,45811.692,5.627
2022-03-22 09:00,2022-03-22 05:00,52732.818,5.847
2022-03-22 10:00,2022-03-22 06:00,64002.673,6.174
2022-03-22 11:00,2022-03-22 07:00,63220.980,6.157
2022-03-22 12:00,2022-03-22 08:00,73372.855,6.434
2022-03-22 13:00,2022-03-22 09:00,69931.391,6.342
2022-03-22 14:00,2022-03-22 10:00,79134.876,6.579
2022-03-22 15:00,2022-03-22 11:00,103961.051,7.190
2022-03-22 16:00,2022-03-22 12:00,117014.871,7.501
2022-03-22 17:00,2022-03-22 13:00,117533.702,7.507
2022-03-22 18:00,2022-03-22 14:00,118650.763,7.537
2022-03-22 19:00,2022-03-22 15:00,120251.931,7.573
2022-03-22 20:00,2022-03-22 16:00,113843.341,7.423
2022-03-22 21:00,2022-03-22 17:00,90687.746,6.880
2022-03-22 22:00,2022-03-22 18:00,93128.051,6.935
2022-03-22 23:00,2022-03-22 19:00,117513.555,7.507
2022-03-23 00:00,2022-03-22 20:00,140049.846,8.021
2022-03-23 01:00,2022-03-22 21:00,117779.491,7.520
2022-03-23 02:00,2022-03-22 22:00,96045.176,7.005
2022-03-23 03:00,2022-03-22 23:00,80142.532,6.612
2022-03-23 04:00,2022-03-23 00:00,45787.335,5.626
2022-03-23 05:00,2022-03-23 01:00,32593.361,5.155
2022-03-23 06:00,2022-03-23 02:00,31812.377,5.124
2022-03-23 07:00,2022-03-23 03:00,8001.794,3.828
2022-03-23 08:00,2022-03-23 04:00,1921.941,3.033
2022-03-23 09:00,2022-03-23 05:00,440.121,2.476
2022-03-23 10:00,2022-03-23 06:00,5862.051,3.617
2022-03-23 11:00,2022-03-23 07:00,30692.586,5.075
2022-03-23 12:00,2022-03-23 08:00,19596.665,4.579
2022-03-23 13:00,2022-03-23 09:00,22602.647,4.728
2022-03-23 14:00,2022-03-23 10:00,54628.670,5.905
2022-03-23 15:00,2022-03-23 11:00,81894.198,6.659
2022-03-23 16:00,2022-03-23 12:00,91495.213,6.897
2022-03-23 17:00,2022-03-23 13:00,110821.575,7.358
2022-03-23 18:00,2022-03-23 14:00,106953.409,7.267
2022-03-23 19:00,2022-03-23 15:00,114714.435,7.444
2022-03-23 20:00,2022-03-23 16:00,151073.139,8.259
2022-03-23 21:00,2022-03-23 17:00,170037.747,8.687
2022-03-23 22:00,2022-03-23 18:00,205756.731,9.541
2022-03-23 23:00,2022-03-23 19:00,224550.071,10.037
2022-03-24 00:00,2022-03-23 20:00,210436.197,9.655
2022-03-24 01:00,2022-03-23 21:00,274374.785,11.791
2022-03-24 02:00,2022-03-23 22:00,291344.697,12.735
