,predict
2021-04-03 11:00:00,0.6009844630246902
2021-04-03 12:00:00,0.5161295031569015
2021-04-03 13:00:00,0.5015391562095185
2021-04-03 14:00:00,0.5013635796315579
2021-04-03 15:00:00,0.4625425364755058
2021-04-03 16:00:00,0.41884951257027714
2021-04-03 17:00:00,0.4619740540876772
2021-04-03 18:00:00,0.46967116097209005
2021-04-03 19:00:00,0.4598404626950833
2021-04-03 20:00:00,0.4742196868861456
2021-04-03 21:00:00,0.467993463422591
2021-04-03 22:00:00,0.5375996513523479
2021-04-03 23:00:00,0.5820527120510125
2021-04-04 00:00:00,0.6048566369793568
2021-04-04 01:00:00,0.6189342572328179
2021-04-04 02:00:00,0.6537391464592297
2021-04-04 03:00:00,0.6621634368510184
2021-04-04 04:00:00,0.637959951677876
2021-04-04 05:00:00,0.6773835102511102
2021-04-04 06:00:00,0.7194524379869066
2021-04-04 07:00:00,0.7012700291772448
2021-04-04 08:00:00,0.6713650241935564
2021-04-04 09:00:00,0.6652098161469421
2021-04-04 10:00:00,0.616472517678523
2021-04-04 11:00:00,0.6260311825400421
2021-04-04 12:00:00,0.5290718000166789
2021-04-04 13:00:00,0.5081535665097677
2021-04-04 14:00:00,0.4985711785494151
2021-04-04 15:00:00,0.5115181943823658
2021-04-04 16:00:00,0.5024772060072817
2021-04-04 17:00:00,0.5609601330026207
2021-04-04 18:00:00,0.6040369462098273
2021-04-04 19:00:00,0.5308037657576714
2021-04-04 20:00:00,0.5073550341797383
2021-04-04 21:00:00,0.5203228237532891
2021-04-04 22:00:00,0.5457476253475623
2021-04-04 23:00:00,0.590440609926861
2021-04-05 00:00:00,0.5790871451706824
2021-04-05 01:00:00,0.6167297786562504
2021-04-05 02:00:00,0.6714396814267499
2021-04-05 03:00:00,0.7182156053768091
2021-04-05 04:00:00,0.7108275912352506
2021-04-05 05:00:00,0.7492604732012014
2021-04-05 06:00:00,0.8036201973863264
2021-04-05 07:00:00,0.8231012727426127
2021-04-05 08:00:00,0.8394326386784349
2021-04-05 09:00:00,0.7927138809849159
2021-04-05 10:00:00,0.8241062857955694
2021-04-05 11:00:00,0.7781131984604196
2021-04-05 12:00:00,0.7154075085795462
2021-04-05 13:00:00,0.7393853550245412
2021-04-05 14:00:00,0.6787474473777682
2021-04-05 15:00:00,0.6156346434743201
2021-04-05 16:00:00,0.6132745413694054
2021-04-05 17:00:00,0.5794118053956901
2021-04-05 18:00:00,0.5548140551432331
2021-04-05 19:00:00,0.5547406032999262
2021-04-05 20:00:00,0.5812945987520766
2021-04-05 21:00:00,0.6104048927481422
2021-04-05 22:00:00,0.6377430840846486
2021-04-05 23:00:00,0.6402747106057772
2021-04-06 00:00:00,0.6032733701865113
2021-04-06 01:00:00,0.5759985259355386
2021-04-06 02:00:00,0.5829472652264822
2021-04-06 03:00:00,0.582680181603508
2021-04-06 04:00:00,0.6010832537022105
2021-04-06 05:00:00,0.7030540575027042
2021-04-06 06:00:00,0.7718797939507317
2021-04-06 07:00:00,0.7576920472254968
2021-04-06 08:00:00,0.7616337490946902
2021-04-06 09:00:00,0.7490187027658473
2021-04-06 10:00:00,0.7758391663227319
2021-04-06 11:00:00,0.7249940512880189
2021-04-06 12:00:00,0.7339722568026227
2021-04-06 13:00:00,0.7139299313978279
2021-04-06 14:00:00,0.7642392121580257
2021-04-06 15:00:00,0.758250347915772
2021-04-06 16:00:00,0.7202064478309093
2021-04-06 17:00:00,0.735735819146602
2021-04-06 18:00:00,0.7163783860167762
2021-04-06 19:00:00,0.6718306124489313
2021-04-06 20:00:00,0.6893517751426775
2021-04-06 21:00:00,0.678210151247433
2021-04-06 22:00:00,0.6503823407975983
2021-04-06 23:00:00,0.6731356649972957
2021-04-07 00:00:00,0.7001155221317475
2021-04-07 01:00:00,0.7322451382677702
2021-04-07 02:00:00,0.8116873333193538
2021-04-07 03:00:00,0.825946018521749
2021-04-07 04:00:00,0.9203331054386051
2021-04-07 05:00:00,0.9960695040010366
2021-04-07 06:00:00,1.0414085310751404
2021-04-07 07:00:00,0.9440414222167867
2021-04-07 08:00:00,0.9135689639148271
2021-04-07 09:00:00,0.9415571809826657
2021-04-07 10:00:00,0.9834066924950222
2021-04-07 11:00:00,0.9454307654999655
2021-04-07 12:00:00,0.9187764854562331
2021-04-07 13:00:00,0.924090690414258
2021-04-07 14:00:00,0.8691598871237294
2021-04-07 15:00:00,0.9120180695344169
2021-04-07 16:00:00,0.9133840583885415
2021-04-07 17:00:00,0.9729771975568667
2021-04-07 18:00:00,0.9220285953122292
2021-04-07 19:00:00,0.8923083932684531
2021-04-07 20:00:00,0.8602746248633658
2021-04-07 21:00:00,0.842388357266925
2021-04-07 22:00:00,0.8294730406233344
2021-04-07 23:00:00,0.7992401695904715
2021-04-08 00:00:00,0.7985831808090492
2021-04-08 01:00:00,0.7999099047287804
2021-04-08 02:00:00,0.8009916010958041
2021-04-08 03:00:00,0.8473312508466684
2021-04-08 04:00:00,0.8545806451512598
2021-04-08 05:00:00,0.9347690919523626
2021-04-08 06:00:00,0.9419263412529312
2021-04-08 07:00:00,0.9637767803401497
2021-04-08 08:00:00,0.8954710029253639
2021-04-08 09:00:00,0.8479948564491707
2021-04-08 10:00:00,0.7950020443955303
2021-04-08 11:00:00,0.7216723045194742
2021-04-08 12:00:00,0.6909184229430428
2021-04-08 13:00:00,0.6772648691103498
2021-04-08 14:00:00,0.626116175350349
2021-04-08 15:00:00,0.5884225820838275
2021-04-08 16:00:00,0.5911543289727368
2021-04-08 17:00:00,0.6120240391250611
2021-04-08 18:00:00,0.5941653929096403
2021-04-08 19:00:00,0.6231835899890458
2021-04-08 20:00:00,0.6922683826763342
2021-04-08 21:00:00,0.7060071344920809
2021-04-08 22:00:00,0.6831488644324631
2021-04-08 23:00:00,0.7740893761993726
2021-04-09 00:00:00,0.8429134456188334
2021-04-09 01:00:00,0.8387421810927126
2021-04-09 02:00:00,0.8288840666074323
2021-04-09 03:00:00,0.8638999760037914
2021-04-09 04:00:00,0.9081635340243154
2021-04-09 05:00:00,0.9552388178350589
2021-04-09 06:00:00,0.97367559596905
2021-04-09 07:00:00,0.8802635155909505
2021-04-09 08:00:00,0.8065039772805161
2021-04-09 09:00:00,0.5836957610529181
2021-04-09 10:00:00,0.4839181513279252
2021-04-09 11:00:00,0.46680110200533365
2021-04-09 12:00:00,0.4499802195425564
2021-04-09 13:00:00,0.4161278447925479
2021-04-09 14:00:00,0.4065908000092088
2021-04-09 15:00:00,0.4165309579465626
2021-04-09 16:00:00,0.42510128004079173
2021-04-09 17:00:00,0.42598547199255477
2021-04-09 18:00:00,0.446814404061479
2021-04-09 19:00:00,0.4562847677021512
2021-04-09 20:00:00,0.46653627528257274
2021-04-09 21:00:00,0.49429219833129384
2021-04-09 22:00:00,0.4936606766170517
2021-04-09 23:00:00,0.5053639865528915
2021-04-10 00:00:00,0.5476741461455822
2021-04-10 01:00:00,0.5419124850736692
2021-04-10 02:00:00,0.5032769693737911
2021-04-10 03:00:00,0.5293380629486665
2021-04-10 04:00:00,0.5571097842988809
2021-04-10 05:00:00,0.5738828358650914
2021-04-10 06:00:00,0.6980612300057405
2021-04-10 07:00:00,0.6952491066933243
2021-04-10 08:00:00,0.6174005909514794
2021-04-10 09:00:00,0.5741641533473656
2021-04-10 10:00:00,0.5305391955008438
2021-04-10 11:00:00,0.5371396027611329
2021-04-10 12:00:00,0.4897884000760119
2021-04-10 13:00:00,0.4916539332750849
2021-04-10 14:00:00,0.4810284470706754
2021-04-10 15:00:00,0.4588283968289599
2021-04-10 16:00:00,0.4703879832557592
2021-04-10 17:00:00,0.4642497276073383
2021-04-10 18:00:00,0.4614518381542221
2021-04-10 19:00:00,0.43528436251019975
2021-04-10 20:00:00,0.44608168088994316
2021-04-10 21:00:00,0.4673647115404289
2021-04-10 22:00:00,0.45117386328948045
2021-04-10 23:00:00,0.47105551278704144
2021-04-11 00:00:00,0.492378141777634
2021-04-11 01:00:00,0.4849009287844619
2021-04-11 02:00:00,0.47868029627825404
2021-04-11 03:00:00,0.4842294496778063
2021-04-11 04:00:00,0.5332484503273998
2021-04-11 05:00:00,0.5421029879689498
2021-04-11 06:00:00,0.5924358635950144
2021-04-11 07:00:00,0.5929767758950096
2021-04-11 08:00:00,0.5687328460441805
2021-04-11 09:00:00,0.5379464958805891
2021-04-11 10:00:00,0.5208197008525308
2021-04-11 11:00:00,0.529224499833386
2021-04-11 12:00:00,0.5005275519820751
2021-04-11 13:00:00,0.4984068864725212
2021-04-11 14:00:00,0.5053500860993048
2021-04-11 15:00:00,0.5089584591949438
2021-04-11 16:00:00,0.5294726562704802
2021-04-11 17:00:00,0.5220520709553883
2021-04-11 18:00:00,0.5104598107686822
2021-04-11 19:00:00,0.4901757662217198
2021-04-11 20:00:00,0.48633123929466676
2021-04-11 21:00:00,0.4742632348016257
2021-04-11 22:00:00,0.4860544612594125
2021-04-11 23:00:00,0.4809631508440485
2021-04-12 00:00:00,0.4948104133961889
2021-04-12 01:00:00,0.4928559891046223
2021-04-12 02:00:00,0.4945476384008947
2021-04-12 03:00:00,0.5066863249051626
2021-04-12 04:00:00,0.6007713141874962
2021-04-12 05:00:00,0.616382831541636
2021-04-12 06:00:00,0.6513901493292283
2021-04-12 07:00:00,0.6920277150444933
2021-04-12 08:00:00,0.6906363360629686
2021-04-12 09:00:00,0.7252632892248331
2021-04-12 10:00:00,0.6948349911507695
2021-04-12 11:00:00,0.6753015198043031
2021-04-12 12:00:00,0.6508030218680464
2021-04-12 13:00:00,0.6153504535735924
2021-04-12 14:00:00,0.5895870656541314
2021-04-12 15:00:00,0.5371047233941996
2021-04-12 16:00:00,0.5706696254795337
2021-04-12 17:00:00,0.5594159003248288
2021-04-12 18:00:00,0.5900795828325064
2021-04-12 19:00:00,0.6418465903111826
2021-04-12 20:00:00,0.6851394247740366
2021-04-12 21:00:00,0.6506453722588259
2021-04-12 22:00:00,0.6303254737743834
2021-04-12 23:00:00,0.6236548717881407
2021-04-13 00:00:00,0.6482944259877312
2021-04-13 01:00:00,0.6776113289396909
2021-04-13 02:00:00,0.6952901155960645
2021-04-13 03:00:00,0.7484375509609119
2021-04-13 04:00:00,0.7966901031687361
2021-04-13 05:00:00,0.8330260940171531
2021-04-13 06:00:00,0.9025997941248048
2021-04-13 07:00:00,0.874839992028842
2021-04-13 08:00:00,0.8547265999139203
2021-04-13 09:00:00,0.8378469867524095
2021-04-13 10:00:00,0.7528659482317936
2021-04-13 11:00:00,0.6511745384190744
2021-04-13 12:00:00,0.6144832653132095
2021-04-13 13:00:00,0.6192883341003792
2021-04-13 14:00:00,0.6190406649485584
2021-04-13 15:00:00,0.6189796517030182
2021-04-13 16:00:00,0.6063701963315219
2021-04-13 17:00:00,0.6154198532551527
2021-04-13 18:00:00,0.5983417867544278
2021-04-13 19:00:00,0.581225327303483
2021-04-13 20:00:00,0.6121007480857213
2021-04-13 21:00:00,0.7008343961428833
2021-04-13 22:00:00,0.7370944217818467
2021-04-13 23:00:00,0.7579741597521644
2021-04-14 00:00:00,0.7798955597573123
2021-04-14 01:00:00,0.8425722946343123
2021-04-14 02:00:00,0.8396756914434557
2021-04-14 03:00:00,0.8336434844584685
2021-04-14 04:00:00,0.8569352332386078
2021-04-14 05:00:00,0.8883377492186829
2021-04-14 06:00:00,0.9243480603900072
2021-04-14 07:00:00,0.9183217521214867
2021-04-14 08:00:00,0.8463000526219182
2021-04-14 09:00:00,0.6476999379542625
2021-04-14 10:00:00,0.5668859835650542
2021-04-14 11:00:00,0.5312010314884061
2021-04-14 12:00:00,0.5009009663810097
2021-04-14 13:00:00,0.48015559091316573
2021-04-14 14:00:00,0.49800567116641314
2021-04-14 15:00:00,0.4965529968268215
2021-04-14 16:00:00,0.5019035430075998
2021-04-14 17:00:00,0.46837800844303235
2021-04-14 18:00:00,0.49387190195974573
2021-04-14 19:00:00,0.5164530605783959
2021-04-14 20:00:00,0.5319131347989019
2021-04-14 21:00:00,0.5624848229762925
2021-04-14 22:00:00,0.6680981098415586
2021-04-14 23:00:00,0.6602167065374518
2021-04-15 00:00:00,0.6676423442314303
2021-04-15 01:00:00,0.6544528398585121
2021-04-15 02:00:00,0.6659135330214178
2021-04-15 03:00:00,0.6673758248335094
2021-04-15 04:00:00,0.6552402672136282
2021-04-15 05:00:00,0.6282282236045429
2021-04-15 06:00:00,0.6636470922753568
2021-04-15 07:00:00,0.687722267542052
2021-04-15 08:00:00,0.5774363252509968
2021-04-15 09:00:00,0.5007237484210757
2021-04-15 10:00:00,0.48459994036510085
2021-04-15 11:00:00,0.4922525247634869
2021-04-15 12:00:00,0.4642849660265784
2021-04-15 13:00:00,0.4421302076686897
2021-04-15 14:00:00,0.45723076794384776
2021-04-15 15:00:00,0.4674871996701893
2021-04-15 16:00:00,0.4950556461216431
2021-04-15 17:00:00,0.5033032314853645
2021-04-15 18:00:00,0.4727783483408073
2021-04-15 19:00:00,0.4630201786297474
2021-04-15 20:00:00,0.4762483837120058
2021-04-15 21:00:00,0.47901477914850854
2021-04-15 22:00:00,0.4732197262120755
2021-04-15 23:00:00,0.46282372572481345
2021-04-16 00:00:00,0.47761114109537045
2021-04-16 01:00:00,0.47905299257257533
2021-04-16 02:00:00,0.46925881504447536
2021-04-16 03:00:00,0.463479662995909
2021-04-16 04:00:00,0.4799124612083649
2021-04-16 05:00:00,0.49267553967392835
2021-04-16 06:00:00,0.5226611262538704
2021-04-16 07:00:00,0.5088310469192633
2021-04-16 08:00:00,0.4851826309656362
2021-04-16 09:00:00,0.4775478965962102
2021-04-16 10:00:00,0.4797799709072045
2021-04-16 11:00:00,0.43746452811628717
2021-04-16 12:00:00,0.45964826712464263
2021-04-16 13:00:00,0.45845036604322525
2021-04-16 14:00:00,0.4530308305263801
2021-04-16 15:00:00,0.45950756991361547
2021-04-16 16:00:00,0.5076807459150727
2021-04-16 17:00:00,0.5177679614186004
2021-04-16 18:00:00,0.4794224061029499
2021-04-16 19:00:00,0.4751595832386287
2021-04-16 20:00:00,0.4919643596407926
2021-04-16 21:00:00,0.4791320866664156
2021-04-16 22:00:00,0.5126642380520631
2021-04-16 23:00:00,0.49341477708017084
2021-04-17 00:00:00,0.4693022090803955
2021-04-17 01:00:00,0.47192159824391106
2021-04-17 02:00:00,0.5297971882625213
2021-04-17 03:00:00,0.597783357831186
2021-04-17 04:00:00,0.5636685927847832
2021-04-17 05:00:00,0.6208683181292779
2021-04-17 06:00:00,0.6531962593715479
2021-04-17 07:00:00,0.6422004363594038
2021-04-17 08:00:00,0.6260213086016088
2021-04-17 09:00:00,0.6284061853156835
2021-04-17 10:00:00,0.6205943099261036
2021-04-17 11:00:00,0.5913469348886707
2021-04-17 12:00:00,0.5691872780314553
2021-04-17 13:00:00,0.5293995634794799
2021-04-17 14:00:00,0.5246887459228106
2021-04-17 15:00:00,0.5301180271451225
2021-04-17 16:00:00,0.5250938082179186
2021-04-17 17:00:00,0.537126061359853
2021-04-17 18:00:00,0.5307151824242978
2021-04-17 19:00:00,0.5165535952242629
2021-04-17 20:00:00,0.5616288935703829
2021-04-17 21:00:00,0.6173384236092392
2021-04-17 22:00:00,0.6280267696139089
2021-04-17 23:00:00,0.6692863678038826
2021-04-18 00:00:00,0.6862954449685404
2021-04-18 01:00:00,0.6635434543916964
2021-04-18 02:00:00,0.67734088561299
2021-04-18 03:00:00,0.7518717067480369
2021-04-18 04:00:00,0.7440839391561904
2021-04-18 05:00:00,0.8393224096202878
2021-04-18 06:00:00,0.8959532614664055
2021-04-18 07:00:00,0.9272841721578938
2021-04-18 08:00:00,0.8859974398721733
2021-04-18 09:00:00,0.8225852889313375
2021-04-18 10:00:00,0.7115211007655796
2021-04-18 11:00:00,0.6869785419819762
2021-04-18 12:00:00,0.6216118641632004
2021-04-18 13:00:00,0.5985251598967618
2021-04-18 14:00:00,0.5751917866956424
2021-04-18 15:00:00,0.5311111658253658
2021-04-18 16:00:00,0.49267215432360834
2021-04-18 17:00:00,0.4878817810344187
2021-04-18 18:00:00,0.48736720778577697
2021-04-18 19:00:00,0.4850988178986226
2021-04-18 20:00:00,0.5083108314200883
2021-04-18 21:00:00,0.530089610719709
2021-04-18 22:00:00,0.5567907406778132
2021-04-18 23:00:00,0.623671824186334
2021-04-19 00:00:00,0.6062347823187214
2021-04-19 01:00:00,0.531569008809554
2021-04-19 02:00:00,0.530661734923791
2021-04-19 03:00:00,0.5603733902403387
2021-04-19 04:00:00,0.6063062337277483
2021-04-19 05:00:00,0.643856462537536
2021-04-19 06:00:00,0.7065068583631826
2021-04-19 07:00:00,0.7024232282464821
2021-04-19 08:00:00,0.6429802466762998
2021-04-19 09:00:00,0.6401467341050434
2021-04-19 10:00:00,0.5712645495050891
2021-04-19 11:00:00,0.5761931579323458
2021-04-19 12:00:00,0.6258431673643148
2021-04-19 13:00:00,0.659880428405664
2021-04-19 14:00:00,0.6404347453481778
2021-04-19 15:00:00,0.666642511790327
2021-04-19 16:00:00,0.675200369640196
2021-04-19 17:00:00,0.6453159845175477
2021-04-19 18:00:00,0.630112453170156
2021-04-19 19:00:00,0.5916555146996585
2021-04-19 20:00:00,0.6143822433820691
2021-04-19 21:00:00,0.5963719488602679
2021-04-19 22:00:00,0.5857645178575651
2021-04-19 23:00:00,0.573111694096742
2021-04-20 00:00:00,0.5597814925127966
2021-04-20 01:00:00,0.5386674729123782
2021-04-20 02:00:00,0.545862214326576
2021-04-20 03:00:00,0.5749438867244816
2021-04-20 04:00:00,0.5723080837412327
2021-04-20 05:00:00,0.6073256858127518
2021-04-20 06:00:00,0.6781876335384862
2021-04-20 07:00:00,0.6897640441305123
2021-04-20 08:00:00,0.7306944170018649
2021-04-20 09:00:00,0.8230426446302525
2021-04-20 10:00:00,0.7600232199731314
2021-04-20 11:00:00,0.6967467138644361
2021-04-20 12:00:00,0.6909598165446831
2021-04-20 13:00:00,0.6571805089390814
2021-04-20 14:00:00,0.6635471475011364
2021-04-20 15:00:00,0.6501886064315576
2021-04-20 16:00:00,0.6303995154893369
2021-04-20 17:00:00,0.6137579283605537
2021-04-20 18:00:00,0.6201734493295021
2021-04-20 19:00:00,0.546967941551553
2021-04-20 20:00:00,0.5036468958360324
2021-04-20 21:00:00,0.5010477161880635
2021-04-20 22:00:00,0.5179420504941477
2021-04-20 23:00:00,0.5233709213709661
2021-04-21 00:00:00,0.525000762377305
2021-04-21 01:00:00,0.5196182092480467
2021-04-21 02:00:00,0.511472133100739
2021-04-21 03:00:00,0.5124968683839691
2021-04-21 04:00:00,0.5221885621251088
2021-04-21 05:00:00,0.5776369329040507
2021-04-21 06:00:00,0.6224720765501967
2021-04-21 07:00:00,0.5941946043794472
2021-04-21 08:00:00,0.5900079775439195
2021-04-21 09:00:00,0.5836290029704712
2021-04-21 10:00:00,0.5682131178302787
2021-04-21 11:00:00,0.5966311589790887
2021-04-21 12:00:00,0.6338456482355487
2021-04-21 13:00:00,0.5592774343674216
2021-04-21 14:00:00,0.49346350560750435
2021-04-21 15:00:00,0.5057808462809329
2021-04-21 16:00:00,0.5101912396432946
2021-04-21 17:00:00,0.5055689028336255
2021-04-21 18:00:00,0.5549741411788204
2021-04-21 19:00:00,0.5391957927350466
2021-04-21 20:00:00,0.5851273282461963
2021-04-21 21:00:00,0.5671672754007352
2021-04-21 22:00:00,0.5589341290690605
2021-04-21 23:00:00,0.6012856053236112
2021-04-22 00:00:00,0.619814986894481
2021-04-22 01:00:00,0.6131203796968782
2021-04-22 02:00:00,0.6154280088718327
2021-04-22 03:00:00,0.6465595365350986
2021-04-22 04:00:00,0.6959303827986333
2021-04-22 05:00:00,0.7228289145856248
2021-04-22 06:00:00,0.7464374244400251
2021-04-22 07:00:00,0.731009716220306
2021-04-22 08:00:00,0.7312570519664134
2021-04-22 09:00:00,0.7017254613816597
2021-04-22 10:00:00,0.6944622948564483
2021-04-22 11:00:00,0.6918046409756793
2021-04-22 12:00:00,0.7109966535785045
2021-04-22 13:00:00,0.7087868405105237
2021-04-22 14:00:00,0.6590005194349876
2021-04-22 15:00:00,0.6562941113802917
2021-04-22 16:00:00,0.670656562699314
2021-04-22 17:00:00,0.6353270467596738
2021-04-22 18:00:00,0.6476182792010889
2021-04-22 19:00:00,0.6138151459102805
2021-04-22 20:00:00,0.6511325292991942
2021-04-22 21:00:00,0.6726020876229939
2021-04-22 22:00:00,0.7277635243157216
2021-04-22 23:00:00,0.7505604220774925
2021-04-23 00:00:00,0.7931616192113308
2021-04-23 01:00:00,0.7925101444474753
2021-04-23 02:00:00,0.8157883005331478
2021-04-23 03:00:00,0.843072326264534
2021-04-23 04:00:00,0.8903677796673966
2021-04-23 05:00:00,0.9071648813265053
2021-04-23 06:00:00,0.9185415754845957
2021-04-23 07:00:00,0.8938487340757068
2021-04-23 08:00:00,0.7260889812972026
2021-04-23 09:00:00,0.3337369839656409
2021-04-23 10:00:00,0.32194986096278744
2021-04-23 11:00:00,0.5163810449443157
2021-04-23 12:00:00,0.5098827111254935
2021-04-23 13:00:00,0.4463532783133441
2021-04-23 14:00:00,0.43816637278944953
2021-04-23 15:00:00,0.4438823316320423
2021-04-23 16:00:00,0.4589086193729068
2021-04-23 17:00:00,0.45933640454970825
2021-04-23 18:00:00,0.4656681893914231
2021-04-23 19:00:00,0.45327908954984764
2021-04-23 20:00:00,0.4781420768705589
2021-04-23 21:00:00,0.5084098785635419
2021-04-23 22:00:00,0.5419631627420961
2021-04-23 23:00:00,0.5698308536445642
2021-04-24 00:00:00,0.5953493165976911
2021-04-24 01:00:00,0.6485262455448719
2021-04-24 02:00:00,0.6776527481879244
2021-04-24 03:00:00,0.7123937517503426
2021-04-24 04:00:00,0.7100390097834346
2021-04-24 05:00:00,0.7760469550219192
2021-04-24 06:00:00,0.8599982315270115
2021-04-24 07:00:00,0.8415642039901555
2021-04-24 08:00:00,0.7197899471551744
2021-04-24 09:00:00,0.6681300911434453
2021-04-24 10:00:00,0.6111366413491314
2021-04-24 11:00:00,0.5879103939683658
2021-04-24 12:00:00,0.5225489993478166
2021-04-24 13:00:00,0.4919749773304326
2021-04-24 14:00:00,0.4948237496247223
2021-04-24 15:00:00,0.4879649785831923
2021-04-24 16:00:00,0.47326907025764897
2021-04-24 17:00:00,0.4767120228262874
2021-04-24 18:00:00,0.46542295666596895
2021-04-24 19:00:00,0.4483628427805776
2021-04-24 20:00:00,0.4781166354499721
2021-04-24 21:00:00,0.48078870271619456
2021-04-24 22:00:00,0.5226601516833237
2021-04-24 23:00:00,0.5303479745009498
2021-04-25 00:00:00,0.5060215652059604
2021-04-25 01:00:00,0.48888020291288875
2021-04-25 02:00:00,0.4973327558505309
2021-04-25 03:00:00,0.5102510474989481
2021-04-25 04:00:00,0.517745700175587
2021-04-25 05:00:00,0.5494372468508815
2021-04-25 06:00:00,0.6222544652057626
2021-04-25 07:00:00,0.6568505142226603
2021-04-25 08:00:00,0.6889934665872164
2021-04-25 09:00:00,0.6650661182844949
2021-04-25 10:00:00,0.6379990627327095
2021-04-25 11:00:00,0.6304035163578969
2021-04-25 12:00:00,0.6122597569643886
2021-04-25 13:00:00,0.5824299734389471
2021-04-25 14:00:00,0.5137545260278534
2021-04-25 15:00:00,0.5163083624988087
2021-04-25 16:00:00,0.5164320816650492
2021-04-25 17:00:00,0.5135389407642926
2021-04-25 18:00:00,0.49809122820177343
2021-04-25 19:00:00,0.47746695594764993
2021-04-25 20:00:00,0.49093357176153574
2021-04-25 21:00:00,0.4932403802455036
2021-04-25 22:00:00,0.5124661950583423
2021-04-25 23:00:00,0.5088603866220367
2021-04-26 00:00:00,0.5160599495957813
2021-04-26 01:00:00,0.5116198574783395
2021-04-26 02:00:00,0.5349418948852055
2021-04-26 03:00:00,0.5384123406018974
2021-04-26 04:00:00,0.5460126572430698
2021-04-26 05:00:00,0.5802958691144865
2021-04-26 06:00:00,0.6943464748409546
2021-04-26 07:00:00,0.7011216379882176
2021-04-26 08:00:00,0.6322491990937299
2021-04-26 09:00:00,0.582200205609273
2021-04-26 10:00:00,0.5337411726785214
2021-04-26 11:00:00,0.5209516782218245
2021-04-26 12:00:00,0.5243875010375163
2021-04-26 13:00:00,0.5266559422178573
2021-04-26 14:00:00,0.5094411280814787
2021-04-26 15:00:00,0.4878215628332718
2021-04-26 16:00:00,0.48416579483315275
2021-04-26 17:00:00,0.4875448873843909
2021-04-26 18:00:00,0.4761290757598187
2021-04-26 19:00:00,0.45090626673463957
2021-04-26 20:00:00,0.4617571864944498
2021-04-26 21:00:00,0.47912921424796223
2021-04-26 22:00:00,0.47414156736285196
2021-04-26 23:00:00,0.49197779845569933
2021-04-27 00:00:00,0.48850047945199415
2021-04-27 01:00:00,0.4893206062136103
2021-04-27 02:00:00,0.49512740528979005
2021-04-27 03:00:00,0.4986163678468686
2021-04-27 04:00:00,0.5067854746349897
2021-04-27 05:00:00,0.5255443675696002
2021-04-27 06:00:00,0.5958422441215594
2021-04-27 07:00:00,0.5953245676351243
2021-04-27 08:00:00,0.5939976128960531
2021-04-27 09:00:00,0.5849584967222824
2021-04-27 10:00:00,0.54901469357912
2021-04-27 11:00:00,0.5215344201155465
2021-04-27 12:00:00,0.5372679896073601
2021-04-27 13:00:00,0.5211355130028386
2021-04-27 14:00:00,0.49917992608877715
2021-04-27 15:00:00,0.5011088576665704
2021-04-27 16:00:00,0.4803087523685529
2021-04-27 17:00:00,0.49340615982481084
2021-04-27 18:00:00,0.4957047101057253
2021-04-27 19:00:00,0.47617606031880555
2021-04-27 20:00:00,0.4844095400561936
2021-04-27 21:00:00,0.4746866600575605
2021-04-27 22:00:00,0.4799380565085117
2021-04-27 23:00:00,0.4871230522172428
2021-04-28 00:00:00,0.5146768288173099
2021-04-28 01:00:00,0.514992281915311
2021-04-28 02:00:00,0.4764538642177932
2021-04-28 03:00:00,0.5115009598716458
2021-04-28 04:00:00,0.537922798428349
2021-04-28 05:00:00,0.5593109031717217
2021-04-28 06:00:00,0.6085680067938227
2021-04-28 07:00:00,0.6233342637248795
2021-04-28 08:00:00,0.5644376058858859
2021-04-28 09:00:00,0.567319026293489
2021-04-28 10:00:00,0.5466099664018051
2021-04-28 11:00:00,0.5385245188011377
2021-04-28 12:00:00,0.5402598185992636
2021-04-28 13:00:00,0.5122156278414748
2021-04-28 14:00:00,0.5103915908304153
2021-04-28 15:00:00,0.5120869845293144
2021-04-28 16:00:00,0.49962745914244533
2021-04-28 17:00:00,0.5012010828161974
2021-04-28 18:00:00,0.48544412363126377
2021-04-28 19:00:00,0.47990733188969825
2021-04-28 20:00:00,0.49175677611435187
2021-04-28 21:00:00,0.4830809952283357
2021-04-28 22:00:00,0.4732343960634622
2021-04-28 23:00:00,0.45593705118973665
2021-04-29 00:00:00,0.4861069854825593
2021-04-29 01:00:00,0.48640438337885367
2021-04-29 02:00:00,0.47037916082765246
2021-04-29 03:00:00,0.4835269894864039
2021-04-29 04:00:00,0.4863568858880002
2021-04-29 05:00:00,0.5047629329915295
2021-04-29 06:00:00,0.5399597534572625
2021-04-29 07:00:00,0.5461235531126435
2021-04-29 08:00:00,0.5272762820174061
2021-04-29 09:00:00,0.5281699119155158
2021-04-29 10:00:00,0.5335340507907607
2021-04-29 11:00:00,0.5420130197195362
2021-04-29 12:00:00,0.5250386680422519
2021-04-29 13:00:00,0.5265149885408968
2021-04-29 14:00:00,0.5176762492008401
2021-04-29 15:00:00,0.5902985021532006
2021-04-29 16:00:00,0.5574313412860954
2021-04-29 17:00:00,0.5205490779996765
2021-04-29 18:00:00,0.5272121655340726
2021-04-29 19:00:00,0.5407570547508119
2021-04-29 20:00:00,0.563184205576495
2021-04-29 21:00:00,0.5993271801634845
2021-04-29 22:00:00,0.5540507099392572
2021-04-29 23:00:00,0.5586149828616194
2021-04-30 00:00:00,0.5731646799585689
