,predict
2021-03-23 09:00:00,0.3952302932739258
2021-03-23 10:00:00,0.19109702110290527
2021-03-23 11:00:00,1.1524608135223389
2021-03-23 12:00:00,1.4650315046310425
2021-03-23 13:00:00,1.6696293354034424
2021-03-23 14:00:00,2.224265456199646
2021-03-23 15:00:00,2.17776882648468
2021-03-23 16:00:00,2.0779852867126465
2021-03-23 17:00:00,1.0003559589385986
2021-03-23 18:00:00,2.1366924047470093
2021-03-23 19:00:00,5.62527671456337
2021-03-23 20:00:00,8.18196415901184
2021-03-23 21:00:00,8.620861530303955
2021-03-23 22:00:00,7.328912973403931
2021-03-23 23:00:00,5.803937584161758
2021-03-24 00:00:00,5.366270184516907
2021-03-24 01:00:00,5.0419861972332
2021-03-24 02:00:00,5.318633571267128
2021-03-24 03:00:00,6.012174546718597
2021-03-24 04:00:00,5.508759588003159
2021-03-24 05:00:00,6.280707836151123
2021-03-24 06:00:00,4.702971696853638
2021-03-24 07:00:00,4.453671813011169
2021-03-24 08:00:00,4.332647681236267
2021-03-24 09:00:00,3.7800854444503784
2021-03-24 10:00:00,4.061237096786499
2021-03-24 11:00:00,3.1894705295562744
2021-03-24 12:00:00,4.023881256580353
2021-03-24 13:00:00,5.653239905834198
2021-03-24 14:00:00,8.264241814613342
2021-03-24 15:00:00,6.873370885848999
2021-03-24 16:00:00,7.424548387527466
2021-03-24 17:00:00,8.011199712753296
2021-03-24 18:00:00,8.271520614624023
2021-03-24 19:00:00,8.385963678359985
2021-03-24 20:00:00,8.647246241569519
2021-03-24 21:00:00,8.557898998260498
2021-03-24 22:00:00,8.217151165008545
2021-03-24 23:00:00,7.917219042778015
2021-03-25 00:00:00,7.365528702735901
2021-03-25 01:00:00,7.074578046798706
2021-03-25 02:00:00,7.156776130199432
2021-03-25 03:00:00,5.56060865521431
2021-03-25 04:00:00,5.764843583106995
2021-03-25 05:00:00,5.866643473505974
2021-03-25 06:00:00,5.6577679216861725
2021-03-25 07:00:00,5.410273656249046
2021-03-25 08:00:00,3.640291392803192
2021-03-25 09:00:00,1.8445351123809814
2021-03-25 10:00:00,2.938629984855652
2021-03-25 11:00:00,4.76713353395462
2021-03-25 12:00:00,5.1475028693675995
2021-03-25 13:00:00,5.964968830347061
2021-03-25 14:00:00,6.342500388622284
2021-03-25 15:00:00,5.1500334441661835
2021-03-25 16:00:00,2.384955883026123
2021-03-25 17:00:00,0.5064496994018555
2021-03-25 18:00:00,0.259552001953125
2021-03-25 19:00:00,0.6533424854278564
2021-03-25 20:00:00,1.4626539945602417
2021-03-25 21:00:00,3.2165624499320984
2021-03-25 22:00:00,5.208987057209015
2021-03-25 23:00:00,4.768932223320007
2021-03-26 00:00:00,4.983601123094559
2021-03-26 01:00:00,5.333747684955597
2021-03-26 02:00:00,3.765767812728882
2021-03-26 03:00:00,1.5276975631713867
2021-03-26 04:00:00,1.745120644569397
2021-03-26 05:00:00,2.2308082580566406
2021-03-26 06:00:00,4.415843904018402
2021-03-26 07:00:00,4.078706502914429
2021-03-26 08:00:00,5.372961178421974
2021-03-26 09:00:00,6.38953024148941
2021-03-26 10:00:00,10.408445119857788
2021-03-26 11:00:00,11.686802387237549
2021-03-26 12:00:00,10.854970693588257
2021-03-26 13:00:00,9.845170497894287
2021-03-26 14:00:00,11.020851373672485
2021-03-26 15:00:00,10.661967158317566
2021-03-26 16:00:00,9.824179887771606
2021-03-26 17:00:00,8.599637746810913
2021-03-26 18:00:00,8.823845028877258
2021-03-26 19:00:00,9.201396703720093
2021-03-26 20:00:00,7.530158042907715
2021-03-26 21:00:00,5.0089676678180695
2021-03-26 22:00:00,4.360383331775665
2021-03-26 23:00:00,3.717562437057495
2021-03-27 00:00:00,2.855949640274048
2021-03-27 01:00:00,3.2199177145957947
2021-03-27 02:00:00,2.504987597465515
2021-03-27 03:00:00,1.8346266746520996
2021-03-27 04:00:00,1.5779378414154053
2021-03-27 05:00:00,1.202620267868042
2021-03-27 06:00:00,0.9749085903167725
2021-03-27 07:00:00,0.9814302921295166
2021-03-27 08:00:00,1.0150723457336426
2021-03-27 09:00:00,1.297961711883545
2021-03-27 10:00:00,1.2739849090576172
2021-03-27 11:00:00,1.117708683013916
2021-03-27 12:00:00,1.0814169645309448
2021-03-27 13:00:00,0.7839342355728149
2021-03-27 14:00:00,0.569425106048584
2021-03-27 15:00:00,0.7955689430236816
2021-03-27 16:00:00,0.824615478515625
2021-03-27 17:00:00,0.5460512638092041
2021-03-27 18:00:00,0.5828543901443481
2021-03-27 19:00:00,0.6458859443664551
2021-03-27 20:00:00,2.511381983757019
2021-03-27 21:00:00,4.396712064743042
2021-03-27 22:00:00,4.01696115732193
2021-03-27 23:00:00,3.7192867398262024
2021-03-28 00:00:00,3.9334598779678345
2021-03-28 01:00:00,4.291406214237213
2021-03-28 02:00:00,4.397977709770203
2021-03-28 03:00:00,4.343292474746704
2021-03-28 04:00:00,4.8284010887146
2021-03-28 05:00:00,4.703152120113373
2021-03-28 06:00:00,6.044599413871765
2021-03-28 07:00:00,6.630813360214233
2021-03-28 08:00:00,6.336051017045975
2021-03-28 09:00:00,10.141716957092285
2021-03-28 10:00:00,11.181114435195923
2021-03-28 11:00:00,11.372988224029541
2021-03-28 12:00:00,10.904304027557373
2021-03-28 13:00:00,10.243802905082703
2021-03-28 14:00:00,9.358128547668457
2021-03-28 15:00:00,8.683082342147827
2021-03-28 16:00:00,7.32498836517334
2021-03-28 17:00:00,6.193386912345886
2021-03-28 18:00:00,12.429511785507202
2021-03-28 19:00:00,9.004215717315674
2021-03-28 20:00:00,9.418990015983582
2021-03-28 21:00:00,10.505613327026367
2021-03-28 22:00:00,10.009751558303833
2021-03-28 23:00:00,10.222952485084534
2021-03-29 00:00:00,9.43396782875061
2021-03-29 01:00:00,8.57393503189087
2021-03-29 02:00:00,9.29087483882904
2021-03-29 03:00:00,10.243030786514282
2021-03-29 04:00:00,10.106995940208435
2021-03-29 05:00:00,9.94637417793274
2021-03-29 06:00:00,9.803824424743652
2021-03-29 07:00:00,9.391151189804077
2021-03-29 08:00:00,9.313509464263916
2021-03-29 09:00:00,9.538328289985657
2021-03-29 10:00:00,9.158934831619263
2021-03-29 11:00:00,8.899201154708862
2021-03-29 12:00:00,8.54675817489624
2021-03-29 13:00:00,7.924601197242737
2021-03-29 14:00:00,7.078588843345642
2021-03-29 15:00:00,6.21211177110672
2021-03-29 16:00:00,5.200548738241196
2021-03-29 17:00:00,4.403659164905548
2021-03-29 18:00:00,4.116694092750549
2021-03-29 19:00:00,2.926011800765991
2021-03-29 20:00:00,3.1471906900405884
2021-03-29 21:00:00,1.647506833076477
2021-03-29 22:00:00,1.1054978370666504
2021-03-29 23:00:00,1.5530426502227783
2021-03-30 00:00:00,2.3919146060943604
2021-03-30 01:00:00,3.393868625164032
2021-03-30 02:00:00,3.760066866874695
2021-03-30 03:00:00,3.4240939021110535
2021-03-30 04:00:00,3.305397391319275
2021-03-30 05:00:00,3.6575406789779663
2021-03-30 06:00:00,3.995517611503601
2021-03-30 07:00:00,4.300418257713318
2021-03-30 08:00:00,3.0839590430259705
2021-03-30 09:00:00,1.7631558179855347
2021-03-30 10:00:00,4.760904550552368
2021-03-30 11:00:00,9.179999828338623
2021-03-30 12:00:00,9.210530161857605
2021-03-30 13:00:00,9.852803707122803
2021-03-30 14:00:00,10.172344207763672
2021-03-30 15:00:00,9.976991772651672
2021-03-30 16:00:00,9.80311918258667
2021-03-30 17:00:00,9.72128677368164
2021-03-30 18:00:00,9.919504165649414
2021-03-30 19:00:00,10.076308965682983
2021-03-30 20:00:00,10.049356341362
2021-03-30 21:00:00,9.960633873939514
2021-03-30 22:00:00,9.844900488853455
2021-03-30 23:00:00,9.646657705307007
2021-03-31 00:00:00,9.577714920043945
2021-03-31 01:00:00,9.311312198638916
2021-03-31 02:00:00,9.104610800743103
2021-03-31 03:00:00,9.365310788154602
2021-03-31 04:00:00,8.75145149230957
2021-03-31 05:00:00,7.755254924297333
2021-03-31 06:00:00,4.660592973232269
2021-03-31 07:00:00,3.939684748649597
2021-03-31 08:00:00,4.873154014348984
2021-03-31 09:00:00,5.085447549819946
2021-03-31 10:00:00,7.185468077659607
2021-03-31 11:00:00,8.174591660499573
2021-03-31 12:00:00,6.874262452125549
2021-03-31 13:00:00,6.6497906148433685
2021-03-31 14:00:00,5.303355127573013
2021-03-31 15:00:00,6.123339861631393
2021-03-31 16:00:00,4.136747181415558
2021-03-31 17:00:00,4.882409244775772
2021-03-31 18:00:00,4.441637456417084
2021-03-31 19:00:00,1.4014778137207031
2021-03-31 20:00:00,0.23102116584777832
2021-03-31 21:00:00,0.4929696321487427
2021-03-31 22:00:00,0.6289390325546265
2021-03-31 23:00:00,0.8394123315811157
2021-04-01 00:00:00,1.2955076694488525
2021-04-01 01:00:00,1.7276573181152344
2021-04-01 02:00:00,1.8555293083190918
2021-04-01 03:00:00,1.098609209060669
2021-04-01 04:00:00,1.851322889328003
2021-04-01 05:00:00,2.030769109725952
2021-04-01 06:00:00,1.3849743604660034
2021-04-01 07:00:00,1.5463485717773438
2021-04-01 08:00:00,2.8043675422668457
2021-04-01 09:00:00,4.628549426794052
2021-04-01 10:00:00,6.38429868221283
2021-04-01 11:00:00,7.3280603885650635
2021-04-01 12:00:00,7.294278681278229
2021-04-01 13:00:00,6.696199893951416
2021-04-01 14:00:00,6.556510090827942
2021-04-01 15:00:00,6.8402334451675415
2021-04-01 16:00:00,6.789491057395935
2021-04-01 17:00:00,6.349504709243774
2021-04-01 18:00:00,5.646034464240074
2021-04-01 19:00:00,4.889960378408432
2021-04-01 20:00:00,4.779784619808197
2021-04-01 21:00:00,4.3546435832977295
2021-04-01 22:00:00,3.927445650100708
2021-04-01 23:00:00,3.6237215995788574
2021-04-02 00:00:00,4.008512735366821
2021-04-02 01:00:00,3.5855374932289124
2021-04-02 02:00:00,3.4401133060455322
2021-04-02 03:00:00,4.082294940948486
2021-04-02 04:00:00,5.041680425405502
2021-04-02 05:00:00,5.677547201514244
2021-04-02 06:00:00,5.792730420827866
2021-04-02 07:00:00,5.624075889587402
2021-04-02 08:00:00,6.076234459877014
2021-04-02 09:00:00,6.734807252883911
2021-04-02 10:00:00,6.48051381111145
2021-04-02 11:00:00,6.018381893634796
2021-04-02 12:00:00,5.708611339330673
2021-04-02 13:00:00,5.654473006725311
2021-04-02 14:00:00,5.963629245758057
2021-04-02 15:00:00,6.12003368139267
2021-04-02 16:00:00,5.988505661487579
2021-04-02 17:00:00,5.724971204996109
2021-04-02 18:00:00,4.878612399101257
2021-04-02 19:00:00,2.9100308418273926
2021-04-02 20:00:00,3.5011932849884033
2021-04-02 21:00:00,3.112220048904419
2021-04-02 22:00:00,2.415322780609131
2021-04-02 23:00:00,2.192492723464966
2021-04-03 00:00:00,1.925653338432312
2021-04-03 01:00:00,1.4661916494369507
2021-04-03 02:00:00,1.1033363342285156
2021-04-03 03:00:00,1.1612985134124756
2021-04-03 04:00:00,1.1267201900482178
2021-04-03 05:00:00,1.082946538925171
2021-04-03 06:00:00,1.3561227321624756
2021-04-03 07:00:00,1.7944250106811523
2021-04-03 08:00:00,1.1786749362945557
2021-04-03 09:00:00,0.9984687566757202
2021-04-03 10:00:00,1.9070813655853271
2021-04-03 11:00:00,1.4235877990722656
2021-04-03 12:00:00,1.5160653591156006
2021-04-03 13:00:00,1.9810523986816406
2021-04-03 14:00:00,2.328625202178955
2021-04-03 15:00:00,2.3857405185699463
2021-04-03 16:00:00,2.1683363914489746
2021-04-03 17:00:00,1.7408523559570312
2021-04-03 18:00:00,0.9855751991271973
2021-04-03 19:00:00,0.7260317802429199
2021-04-03 20:00:00,0.8335626125335693
2021-04-03 21:00:00,0.8780636787414551
2021-04-03 22:00:00,0.8693844079971313
2021-04-03 23:00:00,0.7048873901367188
2021-04-04 00:00:00,0.6784329414367676
2021-04-04 01:00:00,0.8710788488388062
2021-04-04 02:00:00,1.2138876914978027
2021-04-04 03:00:00,1.478342056274414
2021-04-04 04:00:00,1.4345344305038452
2021-04-04 05:00:00,1.2419607639312744
2021-04-04 06:00:00,1.097882866859436
2021-04-04 07:00:00,1.1439235210418701
2021-04-04 08:00:00,1.035253643989563
2021-04-04 09:00:00,0.37638652324676514
2021-04-04 10:00:00,0.563791036605835
2021-04-04 11:00:00,0.6406341791152954
2021-04-04 12:00:00,0.8121027946472168
2021-04-04 13:00:00,1.3919209241867065
2021-04-04 14:00:00,2.2112263441085815
2021-04-04 15:00:00,2.8502994775772095
2021-04-04 16:00:00,3.3721354007720947
2021-04-04 17:00:00,3.5649392008781433
2021-04-04 18:00:00,2.8247487545013428
2021-04-04 19:00:00,3.9394707083702087
2021-04-04 20:00:00,7.118122100830078
2021-04-04 21:00:00,7.142147898674011
2021-04-04 22:00:00,6.015942692756653
2021-04-04 23:00:00,5.963438540697098
2021-04-05 00:00:00,5.926643550395966
2021-04-05 01:00:00,6.0940496027469635
2021-04-05 02:00:00,5.697306990623474
2021-04-05 03:00:00,4.899239212274551
2021-04-05 04:00:00,1.6053839921951294
2021-04-05 05:00:00,1.3761491775512695
2021-04-05 06:00:00,1.189375877380371
2021-04-05 07:00:00,0.6578543186187744
2021-04-05 08:00:00,0.5685281753540039
2021-04-05 09:00:00,1.3345659971237183
2021-04-05 10:00:00,2.3635525703430176
2021-04-05 11:00:00,3.90294349193573
2021-04-05 12:00:00,4.158002257347107
2021-04-05 13:00:00,4.462805986404419
2021-04-05 14:00:00,5.426622748374939
2021-04-05 15:00:00,6.578786194324493
2021-04-05 16:00:00,6.7286794781684875
2021-04-05 17:00:00,5.8054438680410385
2021-04-05 18:00:00,4.106557130813599
2021-04-05 19:00:00,4.040162622928619
2021-04-05 20:00:00,6.407352894544601
2021-04-05 21:00:00,6.262406766414642
2021-04-05 22:00:00,5.899344876408577
2021-04-05 23:00:00,5.885409951210022
2021-04-06 00:00:00,5.430150702595711
2021-04-06 01:00:00,5.210766166448593
2021-04-06 02:00:00,4.617934584617615
2021-04-06 03:00:00,4.237301588058472
2021-04-06 04:00:00,3.2734331488609314
2021-04-06 05:00:00,2.4479223489761353
2021-04-06 06:00:00,2.288944959640503
2021-04-06 07:00:00,1.3960615396499634
2021-04-06 08:00:00,0.2744114398956299
2021-04-06 09:00:00,0.4811081886291504
2021-04-06 10:00:00,1.0788359642028809
2021-04-06 11:00:00,1.2792527675628662
2021-04-06 12:00:00,0.8905198574066162
2021-04-06 13:00:00,0.9584498405456543
2021-04-06 14:00:00,1.082128643989563
2021-04-06 15:00:00,0.9614617824554443
2021-04-06 16:00:00,0.7908085584640503
2021-04-06 17:00:00,0.8223452568054199
2021-04-06 18:00:00,0.6967835426330566
2021-04-06 19:00:00,0.7580087184906006
2021-04-06 20:00:00,0.7543544769287109
2021-04-06 21:00:00,0.692038893699646
2021-04-06 22:00:00,0.694877028465271
2021-04-06 23:00:00,0.7817137241363525
2021-04-07 00:00:00,0.9362093210220337
2021-04-07 01:00:00,1.0757907629013062
2021-04-07 02:00:00,1.5479239225387573
2021-04-07 03:00:00,2.5030049085617065
2021-04-07 04:00:00,1.8764598369598389
2021-04-07 05:00:00,1.1903979778289795
2021-04-07 06:00:00,2.09369158744812
2021-04-07 07:00:00,2.0715994834899902
2021-04-07 08:00:00,1.7422667741775513
2021-04-07 09:00:00,0.17106199264526367
2021-04-07 10:00:00,0.661975622177124
2021-04-07 11:00:00,0.8464722633361816
2021-04-07 12:00:00,0.8905384540557861
2021-04-07 13:00:00,1.08528470993042
2021-04-07 14:00:00,1.1058143377304077
2021-04-07 15:00:00,1.1979360580444336
2021-04-07 16:00:00,1.3290327787399292
2021-04-07 17:00:00,1.4103312492370605
2021-04-07 18:00:00,1.450135588645935
2021-04-07 19:00:00,2.1622703075408936
2021-04-07 20:00:00,5.268250375986099
2021-04-07 21:00:00,4.97533392906189
2021-04-07 22:00:00,4.398035645484924
2021-04-07 23:00:00,4.222488641738892
2021-04-08 00:00:00,4.239349544048309
2021-04-08 01:00:00,3.542163133621216
2021-04-08 02:00:00,3.4024583101272583
2021-04-08 03:00:00,3.43887197971344
2021-04-08 04:00:00,3.318844735622406
2021-04-08 05:00:00,3.2149913907051086
2021-04-08 06:00:00,3.13902086019516
2021-04-08 07:00:00,3.017298102378845
2021-04-08 08:00:00,1.2347009181976318
2021-04-08 09:00:00,0.7888405323028564
2021-04-08 10:00:00,1.515554666519165
2021-04-08 11:00:00,1.9871678352355957
2021-04-08 12:00:00,1.870962381362915
2021-04-08 13:00:00,1.783315658569336
2021-04-08 14:00:00,1.8364065885543823
2021-04-08 15:00:00,2.036976456642151
2021-04-08 16:00:00,2.4149733781814575
2021-04-08 17:00:00,3.018602728843689
2021-04-08 18:00:00,2.8648288249969482
2021-04-08 19:00:00,4.829464226961136
2021-04-08 20:00:00,8.26581859588623
2021-04-08 21:00:00,7.28181266784668
2021-04-08 22:00:00,5.737835705280304
2021-04-08 23:00:00,5.419260710477829
2021-04-09 00:00:00,5.359244853258133
2021-04-09 01:00:00,3.6512001156806946
2021-04-09 02:00:00,4.46757584810257
2021-04-09 03:00:00,4.166593909263611
2021-04-09 04:00:00,4.250157058238983
2021-04-09 05:00:00,3.6885323524475098
2021-04-09 06:00:00,3.9957879781723022
2021-04-09 07:00:00,4.2294065952301025
2021-04-09 08:00:00,6.198811948299408
2021-04-09 09:00:00,4.811542958021164
2021-04-09 10:00:00,6.302056431770325
2021-04-09 11:00:00,6.520496428012848
2021-04-09 12:00:00,6.505721926689148
2021-04-09 13:00:00,6.048763275146484
2021-04-09 14:00:00,5.8901529014110565
2021-04-09 15:00:00,5.27050057053566
2021-04-09 16:00:00,4.478509068489075
2021-04-09 17:00:00,4.184542179107666
2021-04-09 18:00:00,3.6884654760360718
2021-04-09 19:00:00,3.557950258255005
2021-04-09 20:00:00,4.982506334781647
2021-04-09 21:00:00,4.943379789590836
2021-04-09 22:00:00,4.145110487937927
2021-04-09 23:00:00,3.6647492051124573
2021-04-10 00:00:00,3.26149982213974
2021-04-10 01:00:00,3.2731431126594543
2021-04-10 02:00:00,3.22866690158844
2021-04-10 03:00:00,2.8719377517700195
2021-04-10 04:00:00,2.6434017419815063
2021-04-10 05:00:00,2.9460153579711914
2021-04-10 06:00:00,2.2342371940612793
2021-04-10 07:00:00,2.4641679525375366
2021-04-10 08:00:00,1.2347642183303833
2021-04-10 09:00:00,1.5140068531036377
2021-04-10 10:00:00,1.0389926433563232
2021-04-10 11:00:00,0.7773628234863281
2021-04-10 12:00:00,0.9174631834030151
2021-04-10 13:00:00,0.7762151956558228
2021-04-10 14:00:00,0.6087459325790405
2021-04-10 15:00:00,0.7226057052612305
2021-04-10 16:00:00,0.9796814918518066
2021-04-10 17:00:00,0.7935984134674072
2021-04-10 18:00:00,0.7080273628234863
2021-04-10 19:00:00,1.0984200239181519
2021-04-10 20:00:00,2.306251645088196
2021-04-10 21:00:00,4.403178334236145
2021-04-10 22:00:00,5.830358326435089
2021-04-10 23:00:00,5.665812224149704
2021-04-11 00:00:00,4.523339867591858
2021-04-11 01:00:00,3.7731785774230957
2021-04-11 02:00:00,3.02538138628006
2021-04-11 03:00:00,2.5683149099349976
2021-04-11 04:00:00,2.5159406661987305
2021-04-11 05:00:00,2.410928249359131
2021-04-11 06:00:00,2.406293034553528
2021-04-11 07:00:00,2.5527312755584717
2021-04-11 08:00:00,1.8913235664367676
2021-04-11 09:00:00,1.457243800163269
2021-04-11 10:00:00,2.112958788871765
2021-04-11 11:00:00,3.4906368255615234
2021-04-11 12:00:00,4.085501432418823
2021-04-11 13:00:00,3.7210387587547302
2021-04-11 14:00:00,2.9161895513534546
2021-04-11 15:00:00,2.0476162433624268
2021-04-11 16:00:00,2.2256956100463867
2021-04-11 17:00:00,3.387979030609131
2021-04-11 18:00:00,5.213716059923172
2021-04-11 19:00:00,5.298384591937065
2021-04-11 20:00:00,5.039850175380707
2021-04-11 21:00:00,4.317208528518677
2021-04-11 22:00:00,4.499444425106049
2021-04-11 23:00:00,4.601777136325836
2021-04-12 00:00:00,4.36290442943573
2021-04-12 01:00:00,3.96808522939682
2021-04-12 02:00:00,4.3870702385902405
2021-04-12 03:00:00,4.571348190307617
2021-04-12 04:00:00,4.7855910658836365
2021-04-12 05:00:00,4.8934780061244965
2021-04-12 06:00:00,5.071230590343475
2021-04-12 07:00:00,5.398230582475662
2021-04-12 08:00:00,4.976973116397858
2021-04-12 09:00:00,4.61066347360611
2021-04-12 10:00:00,4.678202748298645
2021-04-12 11:00:00,4.742761820554733
2021-04-12 12:00:00,4.22347229719162
2021-04-12 13:00:00,3.219329059123993
2021-04-12 14:00:00,2.5496113300323486
2021-04-12 15:00:00,2.2533481121063232
2021-04-12 16:00:00,2.126064419746399
2021-04-12 17:00:00,2.0344133377075195
2021-04-12 18:00:00,0.9476126432418823
2021-04-12 19:00:00,0.7970173358917236
2021-04-12 20:00:00,1.0960371494293213
2021-04-12 21:00:00,1.1208754777908325
2021-04-12 22:00:00,0.9893399477005005
2021-04-12 23:00:00,0.9086380004882812
2021-04-13 00:00:00,0.9966881275177002
2021-04-13 01:00:00,1.0983874797821045
2021-04-13 02:00:00,1.1018668413162231
2021-04-13 03:00:00,1.0155143737792969
2021-04-13 04:00:00,0.7751634120941162
2021-04-13 05:00:00,0.6090155839920044
2021-04-13 06:00:00,0.6084902286529541
2021-04-13 07:00:00,0.6452157497406006
2021-04-13 08:00:00,0.6222589015960693
2021-04-13 09:00:00,0.6000691652297974
2021-04-13 10:00:00,0.6192512512207031
2021-04-13 11:00:00,0.5949540138244629
2021-04-13 12:00:00,0.5957443714141846
2021-04-13 13:00:00,0.5973469018936157
2021-04-13 14:00:00,0.5960233211517334
2021-04-13 15:00:00,0.595393180847168
2021-04-13 16:00:00,0.5950584411621094
2021-04-13 17:00:00,0.5948681831359863
2021-04-13 18:00:00,0.6010719537734985
2021-04-13 19:00:00,0.7501974105834961
2021-04-13 20:00:00,1.3801710605621338
2021-04-13 21:00:00,1.2244055271148682
2021-04-13 22:00:00,0.7758679389953613
2021-04-13 23:00:00,0.6545501947402954
2021-04-14 00:00:00,0.6900615692138672
2021-04-14 01:00:00,0.7385551929473877
2021-04-14 02:00:00,0.7446112632751465
2021-04-14 03:00:00,0.6819595098495483
2021-04-14 04:00:00,0.6199135780334473
2021-04-14 05:00:00,0.6220314502716064
2021-04-14 06:00:00,0.6539407968521118
2021-04-14 07:00:00,0.6831514835357666
2021-04-14 08:00:00,0.6344064474105835
2021-04-14 09:00:00,0.5712096691131592
2021-04-14 10:00:00,0.6075410842895508
2021-04-14 11:00:00,0.6304378509521484
2021-04-14 12:00:00,0.707585334777832
2021-04-14 13:00:00,0.8752384185791016
2021-04-14 14:00:00,0.9722535610198975
2021-04-14 15:00:00,0.8993082046508789
2021-04-14 16:00:00,0.9009768962860107
2021-04-14 17:00:00,0.8889505863189697
2021-04-14 18:00:00,0.8509529829025269
2021-04-14 19:00:00,1.3203849792480469
2021-04-14 20:00:00,2.350130081176758
2021-04-14 21:00:00,2.102560043334961
2021-04-14 22:00:00,0.8875200748443604
2021-04-14 23:00:00,0.6083986759185791
2021-04-15 00:00:00,0.5950119495391846
2021-04-15 01:00:00,0.6120915412902832
2021-04-15 02:00:00,0.5951993465423584
2021-04-15 03:00:00,0.5859725475311279
2021-04-15 04:00:00,0.5955405235290527
2021-04-15 05:00:00,0.6130650043487549
2021-04-15 06:00:00,0.6699478626251221
2021-04-15 07:00:00,0.9325904846191406
2021-04-15 08:00:00,1.0024176836013794
2021-04-15 09:00:00,0.6732620000839233
2021-04-15 10:00:00,0.7244746685028076
2021-04-15 11:00:00,0.8366314172744751
2021-04-15 12:00:00,0.950359582901001
2021-04-15 13:00:00,1.1422934532165527
2021-04-15 14:00:00,1.4767205715179443
2021-04-15 15:00:00,2.0361170768737793
2021-04-15 16:00:00,2.358290433883667
2021-04-15 17:00:00,2.3813202381134033
2021-04-15 18:00:00,2.492578625679016
2021-04-15 19:00:00,1.9065377712249756
2021-04-15 20:00:00,1.8996849060058594
2021-04-15 21:00:00,2.4683632850646973
2021-04-15 22:00:00,2.0189387798309326
2021-04-15 23:00:00,1.2698922157287598
2021-04-16 00:00:00,1.3615851402282715
2021-04-16 01:00:00,1.2208364009857178
2021-04-16 02:00:00,0.884798526763916
2021-04-16 03:00:00,0.6257776021957397
2021-04-16 04:00:00,0.576083779335022
2021-04-16 05:00:00,0.5860490798950195
2021-04-16 06:00:00,0.5926040410995483
2021-04-16 07:00:00,0.5942319631576538
2021-04-16 08:00:00,0.5958480834960938
2021-04-16 09:00:00,0.5970339775085449
2021-04-16 10:00:00,0.5976948738098145
2021-04-16 11:00:00,0.599919319152832
2021-04-16 12:00:00,0.6172342300415039
2021-04-16 13:00:00,0.709216833114624
2021-04-16 14:00:00,0.9586089849472046
2021-04-16 15:00:00,1.3107576370239258
2021-04-16 16:00:00,1.6548914909362793
2021-04-16 17:00:00,1.9179199934005737
2021-04-16 18:00:00,1.8850057125091553
2021-04-16 19:00:00,1.1106133460998535
2021-04-16 20:00:00,1.7551027536392212
2021-04-16 21:00:00,2.0688364505767822
2021-04-16 22:00:00,1.3488689661026
2021-04-16 23:00:00,0.9007025957107544
2021-04-17 00:00:00,0.859647274017334
2021-04-17 01:00:00,0.754318356513977
2021-04-17 02:00:00,0.6952550411224365
2021-04-17 03:00:00,0.6992554664611816
2021-04-17 04:00:00,0.6501238346099854
2021-04-17 05:00:00,0.6736042499542236
2021-04-17 06:00:00,0.7172452211380005
2021-04-17 07:00:00,0.7700901031494141
2021-04-17 08:00:00,0.6332019567489624
2021-04-17 09:00:00,0.61368727684021
2021-04-17 10:00:00,0.6625528335571289
2021-04-17 11:00:00,0.7167534828186035
2021-04-17 12:00:00,0.7629940509796143
2021-04-17 13:00:00,0.8318281173706055
2021-04-17 14:00:00,0.8732213973999023
2021-04-17 15:00:00,0.9396679401397705
2021-04-17 16:00:00,1.1269129514694214
2021-04-17 17:00:00,1.2460649013519287
2021-04-17 18:00:00,1.1410185098648071
2021-04-17 19:00:00,0.7317087650299072
2021-04-17 20:00:00,0.9050230979919434
2021-04-17 21:00:00,1.2395063638687134
2021-04-17 22:00:00,0.9489297866821289
2021-04-17 23:00:00,0.9284262657165527
2021-04-18 00:00:00,1.2749415636062622
2021-04-18 01:00:00,1.6509329080581665
2021-04-18 02:00:00,1.8731156587600708
2021-04-18 03:00:00,1.482765555381775
2021-04-18 04:00:00,1.3517482280731201
2021-04-18 05:00:00,1.0308265686035156
2021-04-18 06:00:00,0.9003399610519409
2021-04-18 07:00:00,0.9347898960113525
2021-04-18 08:00:00,0.7499839067459106
2021-04-18 09:00:00,0.8790174722671509
2021-04-18 10:00:00,0.9823329448699951
2021-04-18 11:00:00,1.1372265815734863
2021-04-18 12:00:00,1.4301574230194092
2021-04-18 13:00:00,1.8302428722381592
2021-04-18 14:00:00,2.3423566818237305
2021-04-18 15:00:00,2.7650012969970703
2021-04-18 16:00:00,3.092610239982605
2021-04-18 17:00:00,3.275519549846649
2021-04-18 18:00:00,2.8624348640441895
2021-04-18 19:00:00,1.6959882974624634
2021-04-18 20:00:00,2.237013816833496
2021-04-18 21:00:00,2.6869622468948364
2021-04-18 22:00:00,2.214208245277405
2021-04-18 23:00:00,2.226116180419922
2021-04-19 00:00:00,2.0557215213775635
2021-04-19 01:00:00,1.9462487697601318
2021-04-19 02:00:00,2.5979576110839844
2021-04-19 03:00:00,2.9002089500427246
2021-04-19 04:00:00,2.6050586700439453
2021-04-19 05:00:00,1.9944623708724976
2021-04-19 06:00:00,1.6829577684402466
2021-04-19 07:00:00,1.8962466716766357
2021-04-19 08:00:00,0.7175477743148804
2021-04-19 09:00:00,1.026528239250183
2021-04-19 10:00:00,1.7956373691558838
