,buy_price,sell_price
2019-03-01 04:00:00,0.013734948632028574,0.006867474316014287
2019-03-01 05:00:00,0.014201372267432583,0.007100686133716292
2019-03-01 06:00:00,0.021596641749825087,0.010798320874912544
2019-03-01 07:00:00,0.018577162425893877,0.009288581212946938
2019-03-01 08:00:00,0.023259810239226224,0.011629905119613112
2019-03-01 09:00:00,0.023413239066661755,0.011706619533330877
2019-03-01 10:00:00,0.023137067177277804,0.011568533588638902
2019-03-01 11:00:00,0.0209031434498165,0.01045157172490825
2019-03-01 12:00:00,0.022989775502939697,0.011494887751469849
2019-03-01 13:00:00,0.02192191086398841,0.010960955431994206
2019-03-01 14:00:00,0.020424445508217648,0.010212222754108824
2019-03-01 15:00:00,0.020356936824146014,0.010178468412073007
2019-03-01 16:00:00,0.0209031434498165,0.01045157172490825
2019-03-01 17:00:00,0.021516858759558617,0.010758429379779309
2019-03-01 18:00:00,0.02275656368523769,0.011378281842618845
2019-03-01 19:00:00,0.022013968160449728,0.011006984080224864
2019-03-01 20:00:00,0.0209031434498165,0.01045157172490825
2019-03-01 21:00:00,0.02200169385425489,0.011000846927127444
2019-03-01 22:00:00,0.025223699230401003,0.012611849615200501
2019-03-01 23:00:00,0.01850351658872482,0.00925175829436241
2019-03-02 00:00:00,0.02075585177547839,0.010377925887739194
2019-03-02 01:00:00,0.021160903879908186,0.010580451939954093
2019-03-02 02:00:00,0.025561242650759163,0.012780621325379582
2019-03-02 03:00:00,0.022241042825054316,0.011120521412527158
2019-03-02 04:00:00,0.026444992696787815,0.013222496348393908
2019-03-02 05:00:00,0.02485547004455573,0.012427735022277866
2019-03-02 06:00:00,0.01618980987099704,0.00809490493549852
2019-03-02 07:00:00,0.019872101729449743,0.009936050864724872
2019-03-02 08:00:00,0.021878950792306465,0.010939475396153232
2019-03-02 09:00:00,0.02688686771980214,0.01344343385990107
2019-03-02 10:00:00,0.023628039425071495,0.011814019712535748
2019-03-02 11:00:00,0.021455487228584404,0.010727743614292202
2019-03-02 12:00:00,0.023094107105595858,0.011547053552797929
2019-03-02 13:00:00,0.02238833449939242,0.01119416724969621
2019-03-02 14:00:00,0.022198082753372365,0.011099041376686183
2019-03-02 15:00:00,0.020172822231223377,0.010086411115611689
2019-03-02 16:00:00,0.017687275226767805,0.008843637613383902
2019-03-02 17:00:00,0.019209289194928255,0.009604644597464128
2019-03-02 18:00:00,0.022314688662223366,0.011157344331111683
2019-03-02 19:00:00,0.022768837991432533,0.011384418995716267
2019-03-02 20:00:00,0.021958733782572938,0.010979366891286469
2019-03-02 21:00:00,0.022198082753372365,0.011099041376686183
2019-03-02 22:00:00,0.022284002896736262,0.011142001448368131
2019-03-02 23:00:00,0.022013968160449728,0.011006984080224864
2019-03-03 00:00:00,0.023928759926845136,0.011964379963422568
2019-03-03 01:00:00,0.020166685078125957,0.010083342539062979
2019-03-03 02:00:00,0.01916632912324631,0.009583164561623154
2019-03-03 03:00:00,0.01633710154533515,0.008168550772667574
2019-03-03 04:00:00,0.016680782118790736,0.008340391059395368
2019-03-03 05:00:00,0.015907500828515667,0.007953750414257834
2019-03-03 06:00:00,0.020786537540965495,0.010393268770482748
2019-03-03 07:00:00,0.012642535380687606,0.006321267690343803
2019-03-03 08:00:00,0.012538203778031446,0.006269101889015723
2019-03-03 09:00:00,0.01450822992230364,0.00725411496115182
2019-03-03 10:00:00,0.014612561524959801,0.0073062807624799005
2019-03-03 11:00:00,0.014011120521412526,0.007005560260706263
2019-03-03 12:00:00,0.012532066624934026,0.006266033312467013
2019-03-03 13:00:00,0.013544696886008518,0.006772348443004259
2019-03-03 14:00:00,0.015140356691338022,0.007570178345669011
2019-03-03 15:00:00,0.013618342723177572,0.006809171361588786
2019-03-03 16:00:00,0.020320113905561488,0.010160056952780744
2019-03-03 17:00:00,0.022204219906469785,0.011102109953234893
2019-03-03 18:00:00,0.025395539517128796,0.012697769758564398
2019-03-03 19:00:00,0.02568398571270759,0.012841992856353795
2019-03-03 20:00:00,0.025561242650759163,0.012780621325379582
2019-03-03 21:00:00,0.023756919640117342,0.011878459820058671
2019-03-03 22:00:00,0.022296277202931102,0.011148138601465551
2019-03-03 23:00:00,0.02391648562065029,0.011958242810325145
2019-03-04 00:00:00,0.024560886695879518,0.012280443347939759
2019-03-04 01:00:00,0.01691399393649274,0.00845699696824637
2019-03-04 02:00:00,0.023112518564888117,0.011556259282444059
2019-03-04 03:00:00,0.016815799486934,0.008407899743467
2019-03-04 04:00:00,0.02192804801708583,0.010964024008542916
2019-03-04 05:00:00,0.022572449092315056,0.011286224546157528
2019-03-04 06:00:00,0.0215414073719483,0.01077070368597415
2019-03-04 07:00:00,0.020933829215303602,0.010466914607651801
2019-03-04 08:00:00,0.023977857151624503,0.011988928575812251
2019-03-04 09:00:00,0.0905721054117416,0.0452860527058708
2019-03-04 10:00:00,0.026297701022449705,0.013148850511224853
2019-03-04 11:00:00,0.03450307471370181,0.017251537356850904
2019-03-04 12:00:00,0.02199555670115747,0.010997778350578734
2019-03-04 13:00:00,0.019841415963962637,0.009920707981981318
2019-03-04 14:00:00,0.019344306563071522,0.009672153281535761
2019-03-04 15:00:00,0.01922770065422052,0.00961385032711026
2019-03-04 16:00:00,0.01734359465331222,0.00867179732665611
2019-03-04 17:00:00,0.018564888119699034,0.009282444059849517
2019-03-04 18:00:00,0.02323526162683654,0.01161763081341827
2019-03-04 19:00:00,0.028973499772925335,0.014486749886462667
2019-03-04 20:00:00,0.02411901167286519,0.012059505836432595
2019-03-04 21:00:00,0.022468117489658896,0.011234058744829448
2019-03-04 22:00:00,0.01771182383915749,0.008855911919578746
2019-03-04 23:00:00,0.01671760503737526,0.00835880251868763
2019-03-05 00:00:00,0.019528421155994156,0.009764210577997078
2019-03-05 01:00:00,0.02024033091529501,0.010120165457647505
2019-03-05 02:00:00,0.0028476390372034217,0.0014238195186017108
2019-03-05 03:00:00,0.022179671294080102,0.011089835647040051
2019-03-05 04:00:00,0.02350529636312307,0.011752648181561536
2019-03-05 05:00:00,0.02023419376219759,0.010117096881098795
2019-03-05 06:00:00,0.06537295479373027,0.032686477396865136
2019-03-05 07:00:00,0.021203863951590133,0.010601931975795066
2019-03-05 08:00:00,0.0192215635011231,0.00961078175056155
2019-03-05 09:00:00,0.031704532901277754,0.015852266450638877
2019-03-05 10:00:00,0.07882559438327748,0.03941279719163874
2019-03-05 11:00:00,0.04062181635183071,0.020310908175915354
2019-03-05 12:00:00,0.04038860453412871,0.020194302267064354
2019-03-05 13:00:00,0.04233408206601122,0.02116704103300561
2019-03-05 14:00:00,0.03712363908630065,0.018561819543150324
2019-03-05 15:00:00,0.026426581237495552,0.013213290618747776
2019-03-05 16:00:00,0.026929827791484087,0.013464913895742043
2019-03-05 17:00:00,0.0325023628039425,0.01625118140197125
2019-03-05 18:00:00,0.03309766665439236,0.01654883332719618
2019-03-05 19:00:00,0.02586810030563022,0.01293405015281511
2019-03-05 20:00:00,0.03304243227651557,0.016521216138257785
2019-03-05 21:00:00,0.03083305716144395,0.015416528580721975
2019-03-05 22:00:00,0.031170600581802113,0.015585300290901057
2019-03-05 23:00:00,0.018509653741822243,0.009254826870911122
2019-03-06 00:00:00,0.025358716598544266,0.012679358299272133
2019-03-06 01:00:00,0.021633464668409617,0.010816732334204809
2019-03-06 02:00:00,0.01822734469934087,0.009113672349670435
2019-03-06 03:00:00,0.018104601637392446,0.009052300818696223
2019-03-06 04:00:00,0.021891225098501308,0.010945612549250654
2019-03-06 05:00:00,0.031041720366756266,0.015520860183378133
2019-03-06 06:00:00,0.03357636459599121,0.016788182297995606
2019-03-06 07:00:00,0.03720342207656712,0.01860171103828356
2019-03-06 08:00:00,0.028789385180002697,0.014394692590001349
2019-03-06 09:00:00,0.045341287083747586,0.022670643541873793
2019-03-06 10:00:00,0.03298719789863878,0.01649359894931939
2019-03-06 11:00:00,0.033036295123418144,0.016518147561709072
2019-03-06 12:00:00,0.03259442010040382,0.01629721005020191
2019-03-06 13:00:00,0.026352935400326495,0.013176467700163248
2019-03-06 14:00:00,0.031495869695965434,0.015747934847982717
2019-03-06 15:00:00,0.02164573897460446,0.01082286948730223
2019-03-06 16:00:00,0.022554037633022793,0.011277018816511396
2019-03-06 17:00:00,0.02176234488345546,0.01088117244172773
2019-03-06 18:00:00,0.0249045672693351,0.01245228363466755
2019-03-06 19:00:00,0.029133065753458285,0.014566532876729143
2019-03-06 20:00:00,0.03330632985970468,0.01665316492985234
2019-03-06 21:00:00,0.03712977623939807,0.018564888119699034
2019-03-06 22:00:00,0.02868505357734654,0.01434252678867327
2019-03-06 23:00:00,0.02563488848792822,0.01281744424396411
2019-03-07 00:00:00,0.02443200648083367,0.012216003240416835
2019-03-07 01:00:00,0.019516146849799316,0.009758073424899658
2019-03-07 02:00:00,0.019350443716168942,0.009675221858084471
2019-03-07 03:00:00,0.02443814363393109,0.012219071816965545
2019-03-07 04:00:00,0.021130218114421083,0.010565109057210541
2019-03-07 05:00:00,0.024609983920658884,0.012304991960329442
2019-03-07 06:00:00,0.0321832308428766,0.0160916154214383
2019-03-07 07:00:00,0.03698248456505996,0.01849124228252998
2019-03-07 08:00:00,0.03184568742251844,0.01592284371125922
2019-03-07 09:00:00,0.03161861275791386,0.01580930637895693
2019-03-07 10:00:00,0.036307397724343625,0.018153698862171812
2019-03-07 11:00:00,0.033656147586257686,0.016828073793128843
2019-03-07 12:00:00,0.03394459378183648,0.01697229689091824
2019-03-07 13:00:00,0.023720096721532812,0.011860048360766406
2019-03-07 14:00:00,0.02891826539504854,0.01445913269752427
2019-03-07 15:00:00,0.03144677247118607,0.015723386235593034
2019-03-07 16:00:00,0.031937744718979755,0.015968872359489877
2019-03-07 17:00:00,0.02775834345963594,0.01387917172981797
2019-03-07 18:00:00,0.021578230290532824,0.010789115145266412
2019-03-07 19:00:00,0.02817566987026058,0.01408783493513029
2019-03-07 20:00:00,0.023486884903830812,0.011743442451915406
2019-03-07 21:00:00,0.02270746646045832,0.01135373323022916
2019-03-07 22:00:00,0.032925826367664564,0.016462913183832282
2019-03-07 23:00:00,0.01776092106393686,0.00888046053196843
2019-03-08 00:00:00,0.018037092953320812,0.009018546476660406
2019-03-08 01:00:00,0.024843195738360885,0.012421597869180442
2019-03-08 02:00:00,0.021124080961323663,0.010562040480661831
2019-03-08 03:00:00,0.020890869143621656,0.010445434571810828
2019-03-08 04:00:00,0.02165187612770188,0.01082593806385094
2019-03-08 05:00:00,0.020209645149807907,0.010104822574903954
2019-03-08 06:00:00,0.018264167617925396,0.009132083808962698
2019-03-08 07:00:00,0.022664506388776373,0.011332253194388187
2019-03-08 08:00:00,0.020412171202022805,0.010206085601011402
2019-03-08 09:00:00,0.022308551509125946,0.011154275754562973
2019-03-08 10:00:00,0.019988707638300744,0.009994353819150372
2019-03-08 11:00:00,0.02565329994722048,0.01282664997361024
2019-03-08 12:00:00,0.022952952584355167,0.011476476292177584
2019-03-08 13:00:00,0.021363429932123087,0.010681714966061543
2019-03-08 14:00:00,0.020774263234770655,0.010387131617385328
2019-03-08 15:00:00,0.019798455892280686,0.009899227946140343
2019-03-08 16:00:00,0.019516146849799316,0.009758073424899658
2019-03-08 17:00:00,0.025947883295896697,0.012973941647948349
2019-03-08 18:00:00,0.029390826183549972,0.014695413091774986
2019-03-08 19:00:00,0.01980459304537811,0.009902296522689055
2019-03-08 20:00:00,0.02105657227725203,0.010528286138626015
2019-03-08 21:00:00,0.021522995912656037,0.010761497956328019
2019-03-08 22:00:00,0.021529133065753457,0.010764566532876729
2019-03-08 23:00:00,0.021486172994071507,0.010743086497035753
2019-03-09 00:00:00,0.012943255882461244,0.006471627941230622
2019-03-09 01:00:00,0.016699193578083,0.0083495967890415
2019-03-09 02:00:00,0.01671760503737526,0.00835880251868763
2019-03-09 03:00:00,0.016398473076309362,0.008199236538154681
2019-03-09 04:00:00,0.01534288274355292,0.00767144137177646
2019-03-09 05:00:00,0.01739269187809159,0.008696345939045795
2019-03-09 06:00:00,0.017644315155085858,0.008822157577542929
2019-03-09 07:00:00,0.021737796271065778,0.010868898135532889
2019-03-09 08:00:00,0.01749702348074775,0.008748511740373876
2019-03-09 09:00:00,0.017190165825876694,0.008595082912938347
2019-03-09 10:00:00,0.01659486197542684,0.00829743098771342
2019-03-09 11:00:00,0.016668507812595892,0.008334253906297946
2019-03-09 12:00:00,0.016011832431171828,0.008005916215585914
2019-03-09 13:00:00,0.014489818463011377,0.007244909231505689
2019-03-09 14:00:00,0.014600287218764958,0.007300143609382479
2019-03-09 15:00:00,0.012673221146174711,0.006336610573087356
2019-03-09 16:00:00,0.011942899927581593,0.0059714499637907965
2019-03-09 17:00:00,0.011347596077131738,0.005673798038565869
2019-03-09 18:00:00,0.015563820255060081,0.007781910127530041
2019-03-09 19:00:00,0.01660713628162168,0.00830356814081084
2019-03-09 20:00:00,0.01660713628162168,0.00830356814081084
2019-03-09 21:00:00,0.016558039056842312,0.008279019528421156
2019-03-09 22:00:00,0.015263099753286446,0.007631549876643223
2019-03-09 23:00:00,0.014937830639123123,0.007468915319561562
2019-03-10 00:00:00,0.010598863399246356,0.005299431699623178
2019-03-10 01:00:00,0.015238551140896759,0.0076192755704483795
2019-03-10 02:00:00,0.01529992267187097,0.007649961335935485
2019-03-10 03:00:00,0.015361294202845184,0.007680647101422592
2019-03-10 04:00:00,0.015201728222312232,0.007600864111156116
2019-03-10 05:00:00,0.015207865375409656,0.007603932687704828
2019-03-10 06:00:00,0.015195591069214812,0.007597795534607406
2019-03-10 07:00:00,0.015201728222312232,0.007600864111156116
2019-03-10 08:00:00,0.012495243706349498,0.006247621853174749
2019-03-10 09:00:00,0.01372267432583373,0.006861337162916865
2019-03-10 10:00:00,0.019651164217942583,0.009825582108971291
2019-03-10 11:00:00,0.02095837782769329,0.010479188913846645
2019-03-10 12:00:00,0.03689656442169606,0.01844828221084803
2019-03-10 13:00:00,0.020933829215303602,0.010466914607651801
2019-03-10 14:00:00,0.023566667894097285,0.011783333947048643
2019-03-10 15:00:00,0.05976359686268733,0.029881798431343667
2019-03-10 16:00:00,0.018454419363945453,0.009227209681972727
2019-03-10 17:00:00,0.025438499588810743,0.012719249794405372
2019-03-10 18:00:00,0.01734359465331222,0.00867179732665611
2019-03-10 19:00:00,0.01833167630199703,0.009165838150998515
2019-03-10 20:00:00,0.02034466251795117,0.010172331258975586
2019-03-10 21:00:00,0.025923334683507014,0.012961667341753507
2019-03-10 22:00:00,0.022805660910017057,0.011402830455008528
2019-03-10 23:00:00,0.021246824023272083,0.010623412011636042
2019-03-11 00:00:00,0.019301346491389572,0.009650673245694786
2019-03-11 01:00:00,0.018638533956868087,0.009319266978434044
2019-03-11 02:00:00,0.018699905487842297,0.009349952743921149
2019-03-11 03:00:00,0.01839304783297124,0.00919652391648562
2019-03-11 04:00:00,0.01801868149402855,0.009009340747014274
2019-03-11 05:00:00,0.018810374243595877,0.009405187121797939
2019-03-11 06:00:00,0.02227172859054142,0.01113586429527071
2019-03-11 07:00:00,0.0313117551030428,0.0156558775515214
2019-03-11 08:00:00,0.022781112297627373,0.011390556148813687
2019-03-11 09:00:00,0.026457267002982655,0.013228633501491328
2019-03-11 10:00:00,0.021731659117968354,0.010865829558984177
2019-03-11 11:00:00,0.018061641565710496,0.009030820782855248
2019-03-11 12:00:00,0.01470461882142112,0.00735230941071056
2019-03-11 13:00:00,0.01728836027543543,0.008644180137717715
2019-03-11 14:00:00,0.017177891519681847,0.008588945759840923
2019-03-11 15:00:00,0.018006407187833706,0.009003203593916853
2019-03-11 16:00:00,0.017987995728541442,0.008993997864270721
2019-03-11 17:00:00,0.018736728406426827,0.009368364203213414
2019-03-11 18:00:00,0.01932589510377926,0.00966294755188963
2019-03-11 19:00:00,0.020148273618833694,0.010074136809416847
2019-03-11 20:00:00,0.020780400387868075,0.010390200193934038
2019-03-11 21:00:00,0.024192657510034247,0.012096328755017123
2019-03-11 22:00:00,0.020541051417068648,0.010270525708534324
2019-03-11 23:00:00,0.01959592984006579,0.009797964920032895
2019-03-12 00:00:00,0.01607320396214604,0.00803660198107302
2019-03-12 01:00:00,0.01371653717273631,0.006858268586368155
2019-03-12 02:00:00,0.016699193578083,0.0083495967890415
2019-03-12 03:00:00,0.011095972800137471,0.0055479864000687355
2019-03-12 04:00:00,0.01108369849394263,0.005541849246971315
2019-03-12 05:00:00,0.016815799486934,0.008407899743467
2019-03-12 06:00:00,0.017509297786942594,0.008754648893471297
2019-03-12 07:00:00,0.01734973180640964,0.00867486590320482
2019-03-12 08:00:00,0.01866308256925777,0.009331541284628885
2019-03-12 09:00:00,0.01696922831436953,0.008484614157184765
2019-03-12 10:00:00,0.019307483644486995,0.009653741822243498
2019-03-12 11:00:00,0.01902517460200562,0.00951258730100281
2019-03-12 12:00:00,0.01783456690110591,0.008917283450552956
2019-03-12 13:00:00,0.017012188386051477,0.008506094193025738
2019-03-12 14:00:00,0.015385842815234868,0.007692921407617434
2019-03-12 15:00:00,0.014980790710805072,0.007490395355402536
2019-03-12 16:00:00,0.015005339323194755,0.007502669661597378
2019-03-12 17:00:00,0.018092327331197602,0.009046163665598801
2019-03-12 18:00:00,0.016858759558615946,0.008429379779307973
2019-03-12 19:00:00,0.01823348185243829,0.009116740926219145
2019-03-12 20:00:00,0.018583299578991297,0.009291649789495648
2019-03-12 21:00:00,0.019577518380773526,0.009788759190386763
2019-03-12 22:00:00,0.016791250874544316,0.008395625437272158
2019-03-12 23:00:00,0.016423021688699045,0.008211510844349523
2019-03-13 00:00:00,0.013630617029372415,0.006815308514686208
2019-03-13 01:00:00,0.015005339323194755,0.007502669661597378
2019-03-13 02:00:00,0.016312552932945465,0.008156276466472732
2019-03-13 03:00:00,0.016312552932945465,0.008156276466472732
2019-03-13 04:00:00,0.014974653557707648,0.007487326778853824
2019-03-13 05:00:00,0.017049011304636007,0.008524505652318003
2019-03-13 06:00:00,0.017932761350664652,0.008966380675332326
2019-03-13 07:00:00,0.021480035840974087,0.010740017920487043
2019-03-13 08:00:00,0.018736728406426827,0.009368364203213414
2019-03-13 09:00:00,0.018877882927667514,0.009438941463833757
2019-03-13 10:00:00,0.01811687594358729,0.009058437971793645
2019-03-13 11:00:00,0.017006051232954057,0.008503025616477028
2019-03-13 12:00:00,0.017306771734727694,0.008653385867363847
2019-03-13 13:00:00,0.0163800616170171,0.00819003080850855
2019-03-13 14:00:00,0.01603638104356151,0.008018190521780755
2019-03-13 15:00:00,0.016060929655951198,0.008030464827975599
2019-03-13 16:00:00,0.01675442795595979,0.008377213977979895
2019-03-13 17:00:00,0.017582943624111644,0.008791471812055822
2019-03-13 18:00:00,0.01680966233383658,0.00840483116691829
2019-03-13 19:00:00,0.018994488836518515,0.009497244418259257
2019-03-13 20:00:00,0.017374280418799327,0.008687140209399664
2019-03-13 21:00:00,0.017816155441813652,0.008908077720906826
2019-03-13 22:00:00,0.017736372451547175,0.008868186225773587
2019-03-13 23:00:00,0.0163800616170171,0.00819003080850855
2019-03-14 00:00:00,0.016392335923211942,0.008196167961605971
2019-03-14 01:00:00,0.016042518196658934,0.008021259098329467
2019-03-14 02:00:00,0.014968516404610228,0.007484258202305114
2019-03-14 03:00:00,0.013415816670962673,0.0067079083354813366
2019-03-14 04:00:00,0.010420885959421143,0.005210442979710571
2019-03-14 05:00:00,0.016054792502853774,0.008027396251426887
2019-03-14 06:00:00,0.013642891335567257,0.0068214456677836285
2019-03-14 07:00:00,0.018834922855985564,0.009417461427992782
2019-03-14 08:00:00,0.018417596445360927,0.009208798222680463
2019-03-14 09:00:00,0.017515434940040014,0.008757717470020007
2019-03-14 10:00:00,0.016453707454186152,0.008226853727093076
2019-03-14 11:00:00,0.01588295221612598,0.00794147610806299
2019-03-14 12:00:00,0.014520504228498484,0.007260252114249242
2019-03-14 13:00:00,0.015729523388690454,0.007864761694345227
2019-03-14 14:00:00,0.013827005928489892,0.006913502964244946
2019-03-14 15:00:00,0.013888377459464103,0.006944188729732051
2019-03-14 16:00:00,0.015895226522320824,0.007947613261160412
2019-03-14 17:00:00,0.01703059984534374,0.00851529992267187
2019-03-14 18:00:00,0.015398117121429711,0.0076990585607148556
2019-03-14 19:00:00,0.012458420787764971,0.0062292103938824854
2019-03-14 20:00:00,0.0182948533834125,0.00914742669170625
2019-03-14 21:00:00,0.017134931447999904,0.008567465723999952
2019-03-14 22:00:00,0.01623890709577641,0.008119453547888206
2019-03-14 23:00:00,0.020375348283438278,0.010187674141719139
2019-03-15 00:00:00,0.0170183255391489,0.00850916276957445
2019-03-15 01:00:00,0.015968872359489877,0.007984436179744939
2019-03-15 02:00:00,0.017098108529415373,0.008549054264707687
2019-03-15 03:00:00,0.013955886143535734,0.006977943071767867
2019-03-15 04:00:00,0.01265480968688245,0.006327404843441225
2019-03-15 05:00:00,0.015232413987799339,0.0076162069938996695
2019-03-15 06:00:00,0.012047231530237752,0.006023615765118876
2019-03-15 07:00:00,0.01487645910814891,0.007438229554074455
2019-03-15 08:00:00,0.017417240490481274,0.008708620245240637
2019-03-15 09:00:00,0.016410747382504202,0.008205373691252101
2019-03-15 10:00:00,0.014195235114335162,0.007097617557167581
2019-03-15 11:00:00,0.017589080777209068,0.008794540388604534
2019-03-15 12:00:00,0.015422665733819394,0.007711332866909697
2019-03-15 13:00:00,0.016742153649764946,0.008371076824882473
2019-03-15 14:00:00,0.018988351683421095,0.009494175841710547
2019-03-15 15:00:00,0.017975721422346602,0.008987860711173301
2019-03-15 16:00:00,0.018681494028550037,0.009340747014275019
2019-03-15 17:00:00,0.01734973180640964,0.00867486590320482
2019-03-15 18:00:00,0.01765045230818328,0.00882522615409164
2019-03-15 19:00:00,0.018030955800223392,0.009015477900111696
2019-03-15 20:00:00,0.016840348099323686,0.008420174049661843
2019-03-15 21:00:00,0.0197432215144039,0.00987161075720195
2019-03-15 22:00:00,0.029605626541959716,0.014802813270979858
2019-03-15 23:00:00,0.01903744890820046,0.00951872445410023
2019-03-16 00:00:00,0.014950104945317965,0.0074750524726589825
2019-03-16 01:00:00,0.013888377459464103,0.006944188729732051
2019-03-16 02:00:00,0.01487645910814891,0.007438229554074455
2019-03-16 03:00:00,0.016631684894011366,0.008315842447005683
2019-03-16 04:00:00,0.015005339323194755,0.007502669661597378
2019-03-16 05:00:00,0.01660099912852426,0.00830049956426213
2019-03-16 06:00:00,0.016680782118790736,0.008340391059395368
2019-03-16 07:00:00,0.016723742190472683,0.008361871095236341
2019-03-16 08:00:00,0.02297136404364743,0.011485682021823715
2019-03-16 09:00:00,0.023818291171091556,0.011909145585545778
2019-03-16 10:00:00,0.018896294386959774,0.009448147193479887
2019-03-16 11:00:00,0.025438499588810743,0.012719249794405372
2019-03-16 12:00:00,0.024632644178249365,0.012316322089124683
2019-03-16 13:00:00,0.023826788767687984,0.011913394383843992
2019-03-16 14:00:00,0.023020933357126606,0.011510466678563303
2019-03-16 15:00:00,0.022215077946565222,0.011107538973282611
2019-03-16 16:00:00,0.021409222536003844,0.010704611268001922
2019-03-16 17:00:00,0.020603367125442463,0.010301683562721231
2019-03-16 18:00:00,0.019797511714881085,0.009898755857440543
2019-03-16 19:00:00,0.018991656304319704,0.009495828152159852
2019-03-16 20:00:00,0.018185800893758326,0.009092900446879163
2019-03-16 21:00:00,0.017379945483196945,0.008689972741598473
2019-03-16 22:00:00,0.016574090072635564,0.008287045036317782
2019-03-16 23:00:00,0.015768234662074186,0.007884117331037093
2019-03-17 00:00:00,0.014962379251512807,0.007481189625756403
2019-03-17 01:00:00,0.013360582293085883,0.0066802911465429415
2019-03-17 02:00:00,0.016011832431171828,0.008005916215585914
2019-03-17 03:00:00,0.015036025088681862,0.007518012544340931
2019-03-17 04:00:00,0.016901719630297896,0.008450859815148948
2019-03-17 05:00:00,0.016699193578083,0.0083495967890415
2019-03-17 06:00:00,0.014416172625842322,0.007208086312921161
2019-03-17 07:00:00,0.017816155441813652,0.008908077720906826
2019-03-17 08:00:00,0.02286089528789385,0.011430447643946925
2019-03-17 09:00:00,0.018571025272796457,0.009285512636398228
2019-03-17 10:00:00,0.017159480060389587,0.008579740030194793
2019-03-17 11:00:00,0.01760135508340391,0.008800677541701956
2019-03-17 12:00:00,0.017202440132071534,0.008601220066035767
2019-03-17 13:00:00,0.015582231714352347,0.007791115857176173
2019-03-17 14:00:00,0.015336745590455498,0.007668372795227749
2019-03-17 15:00:00,0.01371653717273631,0.006858268586368155
2019-03-17 16:00:00,0.015398117121429711,0.0076990585607148556
2019-03-17 17:00:00,0.015207865375409656,0.007603932687704828
2019-03-17 18:00:00,0.019147917663954045,0.009573958831977022
2019-03-17 19:00:00,0.036178517509297785,0.018089258754648892
2019-03-17 20:00:00,0.037804863080114395,0.018902431540057198
2019-03-17 21:00:00,0.02748830872334941,0.013744154361674706
2019-03-17 22:00:00,0.020406034048925385,0.010203017024462692
2019-03-17 23:00:00,0.01891470584625204,0.00945735292312602
2019-03-18 00:00:00,0.016564176209939732,0.008282088104969866
2019-03-18 01:00:00,0.018730591253329404,0.009365295626664702
2019-03-18 02:00:00,0.01723926305065606,0.00861963152532803
2019-03-18 03:00:00,0.015220139681604497,0.007610069840802249
2019-03-18 04:00:00,0.01781001828871623,0.008905009144358114
2019-03-18 05:00:00,0.02008690208785948,0.01004345104392974
2019-03-18 06:00:00,0.021885087945403885,0.010942543972701942
2019-03-18 07:00:00,0.05540008101042088,0.02770004050521044
2019-03-18 08:00:00,0.026267015256962598,0.013133507628481299
2019-03-18 09:00:00,0.021829853567527095,0.010914926783763547
2019-03-18 10:00:00,0.021786893495845148,0.010893446747922574
2019-03-18 11:00:00,0.020019393403787847,0.010009696701893923
2019-03-18 12:00:00,0.02096451498079071,0.010482257490395355
2019-03-18 13:00:00,0.022394471652489843,0.011197235826244921
2019-03-18 14:00:00,0.021486172994071507,0.010743086497035753
2019-03-18 15:00:00,0.02263382062328927,0.011316910311644635
2019-03-18 16:00:00,0.022210357059567205,0.011105178529783603
2019-03-18 17:00:00,0.022682917848068637,0.011341458924034318
2019-03-18 18:00:00,0.024837058585263465,0.012418529292631732
2019-03-18 19:00:00,0.0267027531268795,0.01335137656343975
2019-03-18 20:00:00,0.026297701022449705,0.013148850511224853
2019-03-18 21:00:00,0.024579298155171778,0.012289649077585889
2019-03-18 22:00:00,0.02050422849848412,0.01025211424924206
2019-03-18 23:00:00,0.021001337899375236,0.010500668949687618
2019-03-19 00:00:00,0.01917246627634373,0.009586233138171864
2019-03-19 01:00:00,0.018577162425893877,0.009288581212946938
2019-03-19 02:00:00,0.018374636373678976,0.009187318186839488
2019-03-19 03:00:00,0.018362362067484136,0.009181181033742068
2019-03-19 04:00:00,0.016944679701979843,0.008472339850989921
2019-03-19 05:00:00,0.018429870751555767,0.009214935375777883
2019-03-19 06:00:00,0.02270746646045832,0.01135373323022916
2019-03-19 07:00:00,0.028930539701243388,0.014465269850621694
2019-03-19 08:00:00,0.0752353598212861,0.03761767991064305
2019-03-19 09:00:00,0.026039940592358014,0.013019970296179007
2019-03-19 10:00:00,0.017883664125885285,0.008941832062942643
2019-03-19 11:00:00,0.02485547004455573,0.012427735022277866
2019-03-19 12:00:00,0.014864184801954068,0.007432092400977034
2019-03-19 13:00:00,0.019454775318825102,0.009727387659412551
2019-03-19 14:00:00,0.01896994022412883,0.009484970112064416
2019-03-19 15:00:00,0.021093395195836553,0.010546697597918276
2019-03-19 16:00:00,0.021142492420615926,0.010571246210307963
2019-03-19 17:00:00,0.021565955984337984,0.010782977992168992
2019-03-19 18:00:00,0.017362006112604484,0.008681003056302242
2019-03-19 19:00:00,0.02056560002945833,0.010282800014729166
2019-03-19 20:00:00,0.025548968344564323,0.012774484172282162
2019-03-19 21:00:00,0.019780044432988423,0.009890022216494211
2019-03-19 22:00:00,0.0192215635011231,0.00961078175056155
